Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,56.0,52.0,0.0,0.0,89.0,79.0,76.0,80.0,89.0,0.0,0.0,132.0,83.0,50.0,36.0,42.0,0.0,0.0,64.0,64.0,60.0,44.0,38.0,0.0,0.0,41.0,38.0,40.0,23.0,29.0,0.0,0.0,40.0,32.0,24.0,25.0,26.0,0.0,0.0,30.0,41.0,21.0,25.0,27.0,0.0,0.0,25.0,46.0,33.0,33.0,19.0,0.0,0.0,26.0,22.0,51.0,25.0,0.0,0.0,0.0,29.0,21.0,40.0,19.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,50.0,0.0,0.0,95.0,88.0,96.0,83.0,64.0,0.0,0.0,180.0,139.0,92.0,68.0,75.0,0.0,0.0,143.0,170.0,196.0,139.0,83.0,0.0,0.0,93.0,68.0,68.0,41.0,36.0,0.0,0.0,93.0,96.0,87.0,115.0,58.0,0.0,0.0,125.0,197.0,153.0,118.0,138.0,5.0,0.0,133.0,164.0,149.0,120.0,99.0,0.0,0.0,71.0,102.0,81.0,77.0,0.0,0.0,0.0,95.0,79.0,82.0,111.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1799.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2024.0,2576.0,2132.0,115.0,0.0,2290.0,2791.0,3621.0,4444.0,4332.0,576.0,0.0,4525.0,3365.0,2931.0,2391.0,2079.0,115.0,0.0,2333.0,2233.0,2103.0,1492.0,1736.0,0.0,0.0,2651.0,3079.0,3225.0,2986.0,2513.0,4.0,0.0,2682.0,3563.0,3187.0,4085.0,3638.0,28.0,0.0,3462.0,3609.0,3697.0,3211.0,3326.0,50.0,26.0,3624.0,3531.0,3377.0,3086.0,3071.0,215.0,170.0,3232.0,2656.0,2807.0,2722.0,188.0,148.0,154.0,1890.0,2083.0,2505.0,1761.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,765.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,662.0,713.0,0.0,0.0,954.0,1051.0,1414.0,1317.0,1352.0,1.0,5.0,1753.0,1355.0,1184.0,1167.0,1489.0,40.0,0.0,1200.0,1000.0,826.0,620.0,649.0,0.0,0.0,1003.0,1047.0,1028.0,882.0,874.0,1.0,0.0,1103.0,1136.0,963.0,1068.0,1136.0,2.0,0.0,972.0,1168.0,1298.0,1401.0,1422.0,283.0,6.0,1370.0,1475.0,1421.0,1420.0,1432.0,53.0,9.0,1519.0,1556.0,1301.0,1240.0,101.0,306.0,41.0,843.0,969.0,885.0,711.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,0.0,0.0,18.0,10.0,14.0,10.0,9.0,0.0,0.0,132.0,83.0,55.0,39.0,30.0,0.0,0.0,49.0,33.0,39.0,22.0,21.0,0.0,0.0,59.0,43.0,25.0,37.0,12.0,0.0,0.0,27.0,30.0,50.0,64.0,40.0,43.0,0.0,47.0,72.0,16.0,34.0,37.0,30.0,11.0,127.0,160.0,77.0,85.0,176.0,10.0,6.0,62.0,120.0,40.0,35.0,0.0,0.0,0.0,30.0,99.0,51.0,172.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,42.0,0.0,0.0,90.0,151.0,167.0,153.0,143.0,166.0,0.0,138.0,135.0,109.0,116.0,54.0,0.0,0.0,69.0,54.0,42.0,39.0,27.0,0.0,0.0,50.0,73.0,60.0,53.0,50.0,0.0,0.0,114.0,89.0,97.0,106.0,79.0,44.0,0.0,194.0,209.0,225.0,261.0,173.0,0.0,0.0,381.0,316.0,254.0,194.0,169.0,0.0,0.0,179.0,169.0,148.0,122.0,3.0,0.0,0.0,92.0,65.0,87.0,83.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,41.0,22.0,2.0,0.0,21.0,25.0,90.0,178.0,76.0,0.0,0.0,78.0,66.0,118.0,30.0,54.0,0.0,0.0,31.0,38.0,49.0,10.0,10.0,0.0,0.0,72.0,67.0,50.0,36.0,29.0,0.0,0.0,24.0,28.0,45.0,37.0,37.0,1.0,0.0,42.0,60.0,93.0,47.0,71.0,0.0,0.0,31.0,44.0,106.0,127.0,46.0,0.0,0.0,219.0,308.0,432.0,274.0,0.0,0.0,0.0,200.0,98.0,143.0,136.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,40.0,0.0,0.0,0.0,105.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,50.0,0.0,31.0,1.0,0.0,0.0,10.0,27.0,10.0,22.0,17.0,0.0,0.0,49.0,48.0,78.0,63.0,93.0,0.0,0.0,62.0,62.0,41.0,60.0,56.0,0.0,0.0,37.0,33.0,32.0,53.0,0.0,0.0,0.0,31.0,27.0,8.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,39.0,0.0,0.0,88.0,120.0,141.0,120.0,176.0,26.0,0.0,159.0,145.0,124.0,113.0,110.0,0.0,0.0,92.0,72.0,58.0,42.0,46.0,0.0,0.0,87.0,96.0,88.0,71.0,57.0,0.0,0.0,97.0,106.0,87.0,129.0,89.0,0.0,0.0,99.0,146.0,101.0,83.0,37.0,0.0,0.0,92.0,204.0,104.0,91.0,61.0,0.0,0.0,112.0,97.0,57.0,99.0,0.0,0.0,0.0,25.0,53.0,34.0,24.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,93.0,88.0,0.0,0.0,123.0,240.0,260.0,309.0,263.0,0.0,0.0,313.0,273.0,276.0,235.0,227.0,0.0,0.0,140.0,108.0,110.0,101.0,57.0,0.0,0.0,254.0,306.0,272.0,271.0,209.0,0.0,0.0,231.0,211.0,181.0,207.0,165.0,0.0,0.0,202.0,188.0,493.0,110.0,112.0,0.0,0.0,319.0,324.0,279.0,206.0,215.0,0.0,0.0,190.0,146.0,127.0,157.0,0.0,0.0,0.0,65.0,93.0,104.0,66.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,54.0,0.0,0.0,108.0,105.0,96.0,95.0,41.0,0.0,0.0,26.0,63.0,46.0,65.0,27.0,0.0,0.0,66.0,56.0,22.0,27.0,20.0,0.0,0.0,27.0,23.0,26.0,28.0,13.0,0.0,0.0,28.0,33.0,31.0,37.0,23.0,0.0,0.0,24.0,41.0,24.0,80.0,40.0,0.0,0.0,32.0,19.0,24.0,21.0,24.0,0.0,0.0,22.0,26.0,15.0,25.0,0.0,0.0,0.0,15.0,14.0,11.0,13.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,433.0,417.0,0.0,0.0,385.0,280.0,213.0,198.0,306.0,0.0,0.0,219.0,189.0,273.0,211.0,118.0,0.0,0.0,199.0,157.0,188.0,205.0,172.0,0.0,0.0,223.0,202.0,106.0,86.0,98.0,0.0,0.0,234.0,171.0,173.0,150.0,139.0,0.0,0.0,190.0,130.0,128.0,107.0,118.0,0.0,0.0,154.0,143.0,151.0,129.0,119.0,0.0,0.0,182.0,146.0,254.0,98.0,0.0,0.0,0.0,136.0,90.0,7.0,2.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,234.0,62.0,0.0,0.0,250.0,165.0,119.0,89.0,144.0,0.0,0.0,83.0,89.0,160.0,127.0,49.0,0.0,0.0,89.0,213.0,139.0,120.0,28.0,0.0,0.0,158.0,69.0,35.0,36.0,47.0,0.0,0.0,88.0,92.0,108.0,105.0,91.0,0.0,0.0,79.0,90.0,47.0,136.0,60.0,0.0,0.0,109.0,73.0,112.0,103.0,91.0,0.0,0.0,92.0,60.0,59.0,77.0,0.0,0.0,0.0,60.0,28.0,38.0,37.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,821.0,497.0,776.0,146.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3288.0,2691.0,336.0,0.0,1410.0,836.0,792.0,923.0,885.0,389.0,0.0,1136.0,791.0,813.0,1006.0,540.0,0.0,0.0,852.0,1398.0,1523.0,1243.0,836.0,76.0,0.0,420.0,435.0,393.0,709.0,1504.0,291.0,0.0,987.0,1043.0,908.0,1102.0,1087.0,87.0,0.0,1223.0,1302.0,1280.0,1200.0,946.0,0.0,11.0,1347.0,1408.0,1274.0,1195.0,1206.0,0.0,0.0,1070.0,1022.0,808.0,796.0,0.0,0.0,0.0,917.0,723.0,712.0,644.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,166.0,106.0,24.0,0.0,135.0,111.0,142.0,75.0,157.0,0.0,0.0,33.0,24.0,11.0,87.0,40.0,0.0,2.0,71.0,81.0,76.0,70.0,63.0,1.0,0.0,87.0,121.0,63.0,66.0,53.0,0.0,0.0,98.0,92.0,72.0,89.0,82.0,0.0,0.0,90.0,110.0,56.0,118.0,97.0,0.0,1.0,138.0,151.0,164.0,130.0,224.0,0.0,0.0,91.0,95.0,141.0,160.0,0.0,0.0,0.0,55.0,87.0,87.0,48.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,102.0,91.0,0.0,0.0,107.0,93.0,96.0,71.0,194.0,0.0,0.0,96.0,85.0,32.0,142.0,42.0,28.0,0.0,44.0,33.0,39.0,46.0,34.0,0.0,0.0,35.0,35.0,27.0,20.0,19.0,0.0,0.0,37.0,35.0,56.0,51.0,89.0,0.0,0.0,55.0,48.0,48.0,48.0,27.0,0.0,0.0,37.0,30.0,86.0,26.0,51.0,0.0,0.0,32.0,33.0,43.0,33.0,0.0,0.0,0.0,31.0,30.0,19.0,21.0
