fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,79,69,59,43,68,72,74,66,66,55,78,55,62,61,48,63,55,55,54,56,66,70,49,52,59,60,69,64,57,70,57,49,45,52,56,59,63,49,61,73,67,61,67,65,76,71,75,66,69,69,63,39,64,72,48,56,47,66,51,60,57,57,59,61,64,73,63,55,54,50,60,69,66,53,42,51,64,58,62,59,60,67,48,50,57,62,39,61,61,54,58,60,48,65,41,51,56,79,64,55,55,56,64,50,62,67,70,52,49,49,56,53,56,47,44,52,61,49,68,67,63,88,60,65,72,51,68,60,66,50,63,64,64,52,66,52,48,71,66,50,59,62,60,65,65,63,67,66,54,72,63,50,49,55,59,61,52,68,49,45,62,71,48,55,70,58,68,60,46,74,60,63,50,47,74,62,66,50,67,57,53,68,63,65,68,74,59,74,47,58,56,73,75,87,60,50,63,59,60,44
2020-03-12,66,58,87,55,77,89,98,72,72,62,86,84,69,77,94,79,64,79,101,72,94,62,72,69,90,55,82,83,76,58,76,89,74,75,81,59,79,59,83,91,76,62,85,81,69,72,81,61,73,69,90,64,71,78,92,82,83,77,91,62,87,81,92,74,74,77,80,83,72,56,77,63,62,75,66,73,73,89,91,68,99,87,77,62,85,86,92,75,66,76,63,65,58,83,79,74,73,75,74,68,57,56,82,79,89,96,73,58,76,74,77,82,72,77,78,79,69,77,76,76,71,91,107,78,69,77,71,77,86,83,92,66,69,75,71,76,105,85,74,84,65,65,73,65,77,71,72,80,94,86,73,82,90,81,71,78,66,76,70,68,75,66,68,78,90,86,87,79,75,78,81,80,70,74,79,73,85,84,83,78,78,99,83,67,73,72,89,69,72,75,72,76,82,96,77,83,76,54,93,79
2020-03-13,103,92,138,106,105,108,123,133,119,110,122,101,100,100,106,102,117,107,112,104,99,108,82,87,90,111,99,115,107,104,106,122,100,90,111,118,130,71,124,77,103,111,95,127,96,84,72,122,117,127,95,79,100,92,115,108,113,107,110,117,127,95,110,91,105,108,83,118,133,99,101,103,88,120,101,83,97,69,89,97,112,123,113,112,112,113,107,114,114,101,93,97,107,121,105,89,131,95,81,92,93,99,112,80,91,91,97,112,91,119,110,101,114,110,110,111,92,97,108,127,104,117,119,102,97,106,99,112,128,121,106,100,103,95,120,96,110,129,110,109,99,90,113,105,93,119,98,97,126,113,88,118,97,89,109,100,86,74,97,98,97,111,83,103,112,136,103,110,128,111,89,111,92,101,96,85,112,118,103,103,100,110,104,98,98,106,94,110,109,123,90,122,106,89,123,83,119,110,116,105
2020-03-14,159,142,143,145,129,129,138,121,138,142,130,140,132,131,138,129,161,118,143,126,151,138,101,148,154,138,125,167,142,139,132,127,131,118,129,160,127,128,134,151,123,168,160,127,109,123,108,112,163,137,131,132,147,118,121,131,129,143,134,143,148,148,116,146,160,146,129,139,132,136,158,141,118,138,134,109,126,128,137,141,118,131,127,122,134,151,117,130,143,148,131,139,119,130,128,147,137,125,134,123,139,106,131,163,124,147,134,123,138,121,135,126,128,132,135,146,114,125,151,141,135,121,139,142,144,106,151,124,141,167,137,137,153,129,167,133,126,139,136,153,130,124,127,127,109,116,134,138,137,139,131,151,129,123,133,123,161,130,117,144,93,141,145,122,151,129,134,135,143,132,138,166,145,125,125,140,127,134,122,145,130,136,106,123,137,133,107,135,163,126,175,161,124,121,115,121,126,130,140,134
2020-03-15,152,166,179,140,154,153,156,134,185,156,179,167,150,164,141,147,158,154,148,190,147,167,160,155,160,152,168,146,195,154,134,150,156,152,167,163,179,163,168,143,175,181,147,149,155,146,160,170,159,136,142,150,133,151,134,157,139,171,150,163,125,150,155,172,172,166,183,158,163,171,151,156,163,145,193,158,162,135,172,170,167,174,117,160,149,167,156,156,172,160,163,195,135,143,139,170,140,176,161,141,159,142,153,158,149,161,146,150,167,166,127,148,161,142,157,188,153,149,158,149,171,155,150,154,160,147,142,142,150,185,157,140,138,135,191,130,180,155,180,154,175,141,179,155,149,126,137,136,167,168,136,155,154,168,165,161,152,152,142,135,158,140,153,147,151,154,144,153,170,152,134,130,132,141,181,166,126,168,142,135,181,152,157,147,172,143,173,176,159,155,140,162,122,176,149,142,163,161,171,154
2020-03-16,270,227,287,276,259,236,281,246,298,256,266,265,275,242,267,265,286,264,279,258,307,264,269,275,244,282,279,282,268,252,237,304,248,272,289,247,250,256,263,274,287,289,235,288,233,262,275,260,300,258,293,251,257,277,284,253,251,287,256,249,236,319,309,265,266,252,302,276,269,270,264,275,279,286,265,221,249,290,295,280,303,293,319,292,309,209,254,251,269,261,285,294,284,235,273,297,251,259,239,293,270,262,272,268,255,230,230,283,286,255,302,267,277,272,298,282,278,316,299,285,278,288,307,261,314,295,275,263,280,245,282,294,264,247,303,294,270,319,257,294,320,270,292,247,256,260,318,290,290,324,271,253,273,280,280,256,286,272,272,266,257,248,260,257,280,272,300,239,304,247,210,319,274,318,272,238,292,274,301,272,257,263,256,295,307,246,252,244,283,263,251,253,301,309,276,307,292,268,283,246
2020-03-17,262,291,251,276,302,260,240,257,250,305,264,262,234,274,263,269,252,292,273,247,259,259,286,237,259,250,269,233,270,245,222,289,301,255,231,254,237,241,271,261,257,269,260,259,250,276,252,262,292,208,274,255,247,254,247,245,205,253,290,244,277,256,234,284,282,273,236,269,277,251,243,248,236,257,269,241,286,271,246,265,279,263,275,278,274,237,259,249,282,261,287,254,253,271,258,264,244,271,264,229,265,228,304,267,267,234,256,259,279,229,241,265,233,239,314,236,247,262,230,258,270,275,267,268,251,257,243,227,252,281,291,264,295,297,250,261,228,262,252,286,277,317,289,256,250,237,284,265,296,273,242,247,266,255,268,210,207,250,256,231,273,260,263,248,252,241,263,272,268,274,309,277,222,264,269,245,241,304,287,266,262,293,261,302,260,288,249,251,262,261,271,280,282,308,253,250,246,283,303,237
2020-03-18,268,250,236,267,287,291,233,230,277,252,252,286,234,298,308,251,256,277,242,286,235,276,248,265,259,263,238,280,257,230,262,278,271,256,308,246,252,251,284,281,265,274,220,221,289,299,228,263,233,264,292,269,260,267,266,258,238,247,243,256,291,279,208,253,257,234,266,299,286,234,246,279,210,297,294,256,265,265,289,245,265,266,278,288,242,248,245,268,303,270,274,272,281,226,264,222,264,268,232,260,264,251,291,262,246,229,257,262,248,264,245,247,250,254,267,266,251,272,278,265,247,261,275,235,298,306,282,245,290,272,262,213,280,272,248,281,272,228,244,285,262,252,274,239,268,261,248,265,264,244,266,266,279,263,247,263,247,284,266,252,279,219,228,270,223,303,263,277,286,236,276,244,234,258,222,284,290,269,274,294,236,250,224,285,218,243,255,256,258,277,269,262,288,258,238,274,271,299,276,235
2020-03-19,309,286,268,330,251,319,274,254,295,238,298,301,302,299,272,297,262,302,293,305,308,304,306,272,281,315,244,282,340,310,283,273,310,301,277,281,324,261,367,305,291,305,299,312,312,303,282,313,285,336,293,279,307,300,291,324,250,274,302,303,295,278,321,257,314,302,299,265,279,270,296,266,268,301,288,336,322,272,315,290,320,310,293,286,332,296,276,343,312,302,338,307,318,286,280,269,298,296,286,307,299,279,300,342,289,295,346,296,301,309,280,272,303,267,280,280,300,307,309,282,279,309,297,326,321,289,303,323,304,263,282,294,280,280,267,266,283,296,328,291,275,271,275,303,271,255,298,280,294,274,268,294,319,296,288,310,251,317,286,307,302,299,290,256,261,286,300,263,310,270,273,280,296,331,267,289,286,282,267,304,303,295,318,293,257,252,283,303,282,311,250,264,305,254,256,253,288,261,298,278
2020-03-20,330,280,321,311,321,318,334,298,355,385,351,259,316,342,321,343,307,305,343,321,354,372,358,298,320,308,305,328,340,327,354,305,294,329,346,287,329,376,337,272,337,339,358,344,362,329,336,347,293,319,287,311,321,355,342,350,319,304,345,336,402,308,324,318,307,283,345,302,320,345,318,328,369,342,312,318,325,329,376,323,365,293,366,307,325,303,309,300,337,287,304,335,325,340,335,300,301,353,350,286,350,318,374,322,373,309,353,297,329,292,284,326,310,330,299,292,300,341,315,301,314,311,325,304,379,341,340,356,314,301,366,328,355,332,328,340,346,330,379,292,361,310,316,314,302,326,324,365,330,383,338,372,319,367,388,269,296,363,308,363,326,322,342,298,356,319,331,321,335,323,302,355,346,322,306,341,328,333,332,330,354,326,322,283,332,316,323,295,336,311,373,377,328,310,314,346,340,340,337,292
2020-03-21,288,295,264,279,287,317,269,275,272,310,288,292,296,294,306,294,272,306,319,307,261,291,295,260,318,296,291,309,291,290,318,317,303,281,242,262,269,273,319,307,267,268,294,316,303,344,324,263,308,354,318,270,324,324,335,305,269,268,285,322,263,297,306,306,310,296,261,294,311,285,308,297,279,326,318,298,285,250,293,322,305,274,319,358,297,310,246,310,290,290,307,272,286,283,311,285,284,253,276,268,318,293,337,298,289,309,376,304,249,265,303,327,298,292,271,241,309,294,299,282,295,298,281,257,324,314,257,319,296,293,310,266,284,269,263,275,291,288,334,292,276,272,289,304,300,307,327,314,323,332,328,244,273,299,286,300,295,278,303,260,304,336,331,261,330,274,294,284,297,317,318,278,276,292,295,344,291,311,281,249,337,312,271,325,313,322,325,284,292,293,299,309,243,237,310,309,258,305,260,321
2020-03-22,271,240,288,246,230,249,275,257,296,312,251,270,296,314,268,279,285,296,261,299,281,295,298,266,299,281,294,289,286,316,290,257,264,273,284,307,288,280,262,298,310,254,300,288,266,291,306,279,286,318,262,345,295,255,291,298,239,283,290,290,278,287,277,267,259,300,262,307,251,290,295,307,308,290,297,274,256,253,262,291,237,304,304,305,293,292,296,306,292,259,293,333,300,257,302,290,276,278,254,282,251,303,275,287,270,293,296,248,272,263,273,260,265,284,232,276,281,286,260,266,279,289,298,260,299,281,300,247,307,262,251,313,303,279,305,270,284,266,318,326,271,259,277,267,238,259,258,272,295,309,323,298,341,301,268,243,304,296,288,297,279,273,300,255,262,291,307,285,277,302,326,287,280,284,285,288,252,279,275,299,285,284,264,318,281,272,312,289,263,247,285,316,247,296,267,305,229,264,281,255
2020-03-23,394,357,357,337,361,398,358,366,382,377,367,420,390,373,382,353,371,357,332,325,371,403,418,381,382,313,438,390,395,381,362,361,371,437,393,415,351,425,406,360,362,355,328,381,373,374,399,321,376,386,378,401,377,382,368,351,394,393,376,396,366,368,384,386,381,368,385,346,400,364,383,394,385,361,444,350,365,371,383,313,377,372,403,378,389,363,365,348,367,405,367,376,365,395,421,381,437,405,410,394,401,388,331,418,397,393,373,406,365,325,380,394,393,425,390,359,385,373,349,365,385,389,432,410,340,429,401,355,440,401,350,381,351,384,385,424,436,387,375,348,345,356,378,355,370,398,369,371,368,388,388,422,390,367,395,378,417,384,387,349,396,365,388,417,414,384,344,379,385,387,377,377,387,347,393,421,383,423,389,392,386,404,367,377,354,388,355,402,393,388,394,315,328,377,412,376,389,379,367,407
2020-03-24,316,354,321,320,384,327,338,335,340,358,401,396,320,325,353,344,359,374,350,346,346,364,344,375,322,376,347,323,340,354,359,306,366,372,332,337,306,329,309,338,362,292,299,339,325,318,371,350,373,357,335,372,317,345,325,327,340,366,397,286,389,339,344,318,352,349,360,373,288,325,328,323,342,319,371,289,334,319,358,317,351,310,341,334,347,339,337,343,347,358,355,339,311,333,319,332,358,313,345,371,335,355,310,344,366,308,296,314,351,323,346,332,342,385,350,343,391,309,335,343,318,298,348,324,374,319,363,346,397,324,313,319,353,363,369,336,334,340,336,350,326,313,337,324,321,284,325,326,336,336,381,359,288,349,358,306,358,360,333,349,324,321,325,374,337,327,355,303,376,320,364,342,418,321,343,331,353,329,306,318,370,369,316,305,348,355,339,346,352,407,303,359,350,297,333,328,347,320,290,323
2020-03-25,360,345,321,371,335,379,335,358,331,348,337,346,315,328,366,306,328,351,330,382,352,358,364,363,374,348,359,373,333,407,396,361,361,372,358,377,338,385,313,369,313,362,309,330,378,355,335,339,322,286,337,331,331,303,341,314,344,385,325,348,362,360,321,371,341,378,379,368,308,306,370,360,314,355,359,353,298,357,357,336,356,340,380,369,390,381,314,403,419,320,319,364,398,385,351,308,341,360,325,320,365,340,372,352,375,324,354,338,362,337,379,381,389,341,346,346,348,319,346,326,333,350,345,331,339,325,361,383,356,346,346,339,365,329,349,344,324,357,348,375,371,325,344,360,357,313,364,325,329,331,357,329,362,371,375,375,364,307,372,333,302,328,295,315,328,386,308,385,376,322,327,358,337,370,349,399,347,370,334,298,386,367,350,375,369,357,348,313,311,328,353,323,388,330,312,330,354,361,320,303
2020-03-26,404,358,362,377,320,372,356,317,394,329,371,340,322,300,333,325,377,355,338,345,339,334,322,377,369,314,326,310,337,391,351,383,313,360,322,288,339,367,293,347,318,336,308,333,310,337,359,306,325,350,332,383,335,353,321,339,331,314,299,382,328,293,347,332,380,327,352,309,300,351,333,326,350,319,351,335,349,331,375,338,352,345,293,379,329,359,354,317,387,347,380,325,327,333,336,329,360,359,312,345,360,318,356,364,329,334,335,307,341,305,375,374,329,363,345,367,355,350,371,338,367,338,307,341,366,368,332,340,398,329,325,377,396,336,332,333,305,374,311,367,382,344,343,353,356,368,341,336,355,339,347,353,315,319,365,351,341,317,368,327,339,263,325,327,350,355,343,324,377,339,325,355,359,411,340,359,334,329,332,308,382,347,335,329,331,301,360,336,340,381,356,350,306,360,334,357,316,362,327,332
2020-03-27,328,355,312,331,344,327,323,335,356,336,324,311,329,375,373,349,326,356,411,362,364,312,337,322,338,368,346,349,354,317,348,327,329,352,367,300,332,301,367,323,342,339,356,325,334,323,313,306,330,363,338,361,328,314,346,329,353,326,346,343,328,370,338,345,357,371,340,350,358,349,339,360,330,355,355,348,337,305,366,356,330,363,295,307,360,360,299,383,383,390,333,358,342,360,343,328,366,360,319,304,342,322,330,342,341,356,326,339,326,306,317,351,372,343,372,344,378,326,357,363,286,346,329,357,318,289,290,333,339,335,333,319,386,326,337,377,295,271,391,361,336,352,312,333,304,364,351,311,334,339,360,309,342,323,307,327,296,375,353,329,294,336,345,308,339,360,336,333,343,360,323,346,343,381,367,312,358,317,354,360,327,356,301,323,307,327,345,336,318,321,313,333,338,301,350,301,360,327,345,313
