fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,55,61,72,53,60,64,71,66,62,52,75,67,59,40,65,58,76,64,73,68,55,77,49,42,52,52,59,76,62,61,65,71,61,68,58,64,55,54,57,71,58,64,76,53,59,53,62,51,64,63,54,50,60,58,57,80,74,50,60,65,61,77,50,64,64,62,74,55,87,57,55,67,52,77,68,50,62,52,57,65,60,48,44,47,47,72,57,57,55,61,57,45,64,64,63,63,70,73,66,62,64,61,61,65,65,71,45,54,57,60,61,67,49,65,74,65,69,67,61,64,60,64,78,57,52,63,45,67,54,62,64,59,68,59,69,53,57,62,62,59,51,57,60,67,60,59,55,51,70,57,62,82,62,51,64,58,61,62,47,63,66,41,53,49,45,53,62,67,62,53,66,59,56,71,59,67,68,49,67,52,82,72,82,54,52,65,65,59,60,60,53,68,65,66,75,72,59,71,75,51
2020-03-12,64,91,79,64,81,83,70,84,66,68,83,74,85,72,78,67,87,75,64,91,81,67,68,64,69,80,71,90,78,89,83,94,87,82,71,60,76,64,76,90,77,79,71,72,78,64,73,92,80,86,94,88,69,76,59,76,72,74,82,71,81,72,83,84,74,79,98,62,79,70,86,84,74,72,74,60,73,78,79,80,74,79,73,65,77,73,81,83,59,87,63,75,78,80,62,74,67,69,84,77,91,75,75,67,90,82,63,94,96,60,70,83,62,82,72,87,97,84,82,77,95,78,71,63,76,76,64,64,105,77,96,85,74,81,72,69,72,80,77,70,68,61,86,96,68,74,73,81,72,91,88,68,79,53,73,76,78,82,99,60,85,65,78,88,112,63,95,80,62,81,85,92,59,55,76,66,77,76,74,84,98,60,71,67,62,67,85,69,80,64,69,74,85,69,68,78,77,82,92,80
2020-03-13,121,101,100,87,106,115,112,136,94,113,99,102,116,85,112,96,132,128,134,110,104,114,101,124,106,98,98,109,93,96,105,118,125,95,116,110,97,97,86,108,101,133,110,113,101,91,114,98,115,112,123,84,102,98,99,123,109,91,107,91,97,106,114,111,110,114,110,124,107,107,107,102,95,102,90,89,92,113,93,109,94,115,105,118,110,105,110,122,95,119,86,94,107,101,96,93,90,101,100,105,97,116,129,110,105,113,105,102,109,111,86,127,87,117,112,122,129,94,91,113,140,92,115,99,117,105,123,106,109,99,104,107,117,94,115,99,103,119,111,114,129,99,115,107,113,96,95,98,123,103,96,107,107,104,100,113,132,114,123,108,97,103,105,115,100,105,111,107,117,114,108,136,113,91,103,115,92,100,98,110,98,105,102,88,101,115,90,89,91,98,95,126,92,105,98,126,94,123,91,112
2020-03-14,143,154,134,146,116,128,137,138,143,146,150,145,153,134,119,148,115,133,142,128,133,119,167,154,154,145,128,149,126,142,120,149,132,143,144,138,145,128,161,123,162,184,124,166,112,147,132,135,148,133,163,127,136,154,145,110,149,115,138,124,134,119,143,141,137,137,168,120,136,134,127,134,146,125,137,119,145,160,159,146,147,138,158,148,149,128,130,156,148,135,119,156,137,137,128,157,138,150,132,150,145,140,143,135,129,129,156,125,137,126,133,158,123,145,156,147,145,169,140,164,146,111,128,122,126,157,138,131,124,161,181,120,145,107,134,149,147,139,162,151,143,133,133,163,134,131,122,114,147,114,158,168,158,163,163,120,154,152,147,128,117,130,139,142,138,148,134,158,133,151,122,151,132,147,149,111,120,146,139,136,170,114,122,159,144,127,123,124,144,131,135,157,136,137,118,146,145,146,130,152
2020-03-15,159,179,163,185,166,151,165,202,167,166,185,145,162,137,156,163,131,161,151,172,157,172,160,154,165,150,141,158,167,162,163,140,129,142,137,160,147,134,143,161,164,156,169,164,155,162,173,159,168,177,155,148,118,152,154,171,156,151,140,145,143,182,150,177,158,163,140,140,159,140,143,160,155,146,152,181,151,157,133,150,185,152,169,168,170,162,162,145,167,153,153,149,169,141,197,143,157,170,145,155,150,144,148,186,148,140,136,142,197,145,125,158,129,174,137,183,149,165,172,152,167,135,138,139,165,194,151,154,157,150,148,178,160,171,188,140,139,178,198,143,151,130,168,143,145,179,174,139,183,145,164,152,145,180,169,168,137,176,132,165,147,162,147,143,148,158,169,156,159,157,187,170,151,183,152,137,158,157,125,148,177,161,150,153,155,161,172,171,132,161,163,158,158,159,142,178,142,163,154,164
2020-03-16,258,277,260,268,275,226,258,314,250,280,253,248,302,250,308,298,264,286,280,297,258,279,283,303,232,286,260,277,299,300,269,293,257,259,254,287,269,262,263,274,284,287,281,277,265,261,300,278,282,314,262,228,259,252,241,260,283,283,240,229,287,295,271,294,246,247,252,233,298,263,256,288,285,258,260,263,242,292,253,285,299,277,232,265,255,290,262,292,261,269,300,294,243,245,271,257,311,248,289,256,224,291,260,245,272,268,271,272,266,258,266,249,274,281,272,263,287,290,248,265,264,255,275,282,295,279,299,267,327,263,264,242,257,242,247,250,273,310,258,291,265,311,248,259,233,280,295,287,277,267,261,236,282,300,297,249,253,270,326,273,235,251,262,296,291,294,273,266,269,294,275,289,298,226,256,259,266,290,261,275,278,286,279,275,266,255,245,272,217,261,285,235,234,290,238,293,283,300,265,275
2020-03-17,267,246,262,261,233,240,269,275,275,286,215,237,247,262,264,259,269,240,235,236,265,279,250,281,224,271,298,290,269,261,282,244,244,245,264,231,258,230,256,237,316,271,278,238,279,251,260,271,292,257,298,283,266,257,318,240,266,251,244,269,246,274,223,273,287,283,256,232,270,269,242,257,278,251,268,288,237,241,295,272,286,257,252,243,261,229,268,249,249,276,267,270,278,213,277,244,257,269,288,243,242,264,288,275,270,256,267,253,276,256,249,252,282,251,270,315,274,241,213,276,301,257,295,244,274,271,270,287,251,275,309,250,257,274,266,235,262,300,263,248,274,249,277,306,268,246,263,269,276,261,263,238,238,277,251,261,238,234,252,292,239,258,258,256,274,269,267,234,262,319,259,229,258,227,241,278,252,282,224,271,275,263,293,275,238,272,250,263,255,274,265,267,240,278,267,272,271,276,256,242
2020-03-18,223,285,251,274,277,229,234,283,254,259,253,262,257,251,256,293,243,232,258,251,256,263,250,256,231,283,272,297,215,271,246,287,275,284,255,296,247,286,254,242,299,264,266,273,269,256,251,266,247,265,266,275,272,242,261,293,247,301,270,270,235,303,239,268,271,305,239,271,316,255,264,239,274,238,253,238,278,294,257,276,299,235,223,255,258,272,295,259,265,280,247,247,282,252,324,289,288,225,210,238,262,246,264,230,227,269,246,263,229,312,264,261,241,283,231,268,306,260,254,244,267,269,290,265,256,237,240,294,268,290,274,257,294,241,242,228,274,257,280,248,266,233,274,296,249,243,257,276,241,260,281,258,252,286,267,284,280,284,237,226,227,272,276,297,249,247,258,261,259,286,271,237,264,264,267,272,242,278,259,265,303,291,272,231,321,248,238,245,239,255,268,259,297,246,284,239,257,283,255,225
2020-03-19,332,301,312,308,276,296,309,291,293,319,316,297,296,285,312,255,333,326,320,310,330,302,307,345,287,294,261,277,292,281,263,319,290,303,286,285,286,315,268,299,313,319,309,310,286,290,326,282,295,317,283,338,314,278,328,297,314,295,296,286,255,297,287,322,270,270,305,263,261,285,283,314,285,290,283,288,272,293,326,278,294,295,336,311,299,265,273,297,281,287,292,321,290,280,280,269,325,273,287,297,333,338,297,297,299,281,308,265,286,340,278,281,320,314,304,317,290,267,322,315,301,325,273,320,265,295,274,280,307,263,313,286,290,285,287,260,273,315,296,275,290,314,316,316,267,331,283,367,299,271,321,297,273,294,277,301,307,307,273,299,288,271,275,289,305,306,289,290,311,316,285,288,304,288,285,310,289,279,280,305,344,276,321,288,296,296,282,299,294,282,304,293,301,249,250,303,277,270,273,281
2020-03-20,343,390,299,328,368,321,366,372,355,371,340,301,321,340,314,327,318,302,361,339,314,307,353,356,328,304,343,318,327,359,319,310,326,344,324,310,342,302,339,308,304,327,283,310,305,320,307,319,338,313,307,327,327,339,361,322,339,293,330,295,331,334,287,353,318,368,306,321,333,338,361,352,336,301,350,371,343,317,326,335,343,352,290,340,338,325,319,324,326,312,310,366,349,328,327,314,345,337,316,321,273,399,332,337,343,292,345,344,334,302,334,309,300,329,331,331,306,337,353,304,344,349,319,322,288,351,310,319,377,329,325,335,330,338,372,282,322,282,290,312,385,320,343,348,331,355,331,314,334,318,365,339,323,322,344,339,334,342,385,314,310,339,307,367,313,374,346,311,354,324,346,333,353,393,346,360,337,315,326,354,321,361,337,322,367,327,321,309,297,374,365,361,377,318,277,325,341,342,309,355
2020-03-21,309,320,298,266,327,328,304,293,332,309,329,292,292,284,286,285,290,280,305,275,298,280,316,300,298,305,302,306,312,272,315,309,279,300,265,274,300,288,334,256,269,270,339,283,286,304,335,291,268,314,270,285,304,313,269,278,272,298,296,262,300,290,286,287,308,274,286,345,300,335,296,300,312,281,281,297,356,290,322,309,286,322,288,285,281,285,308,342,277,284,317,287,312,303,322,276,304,281,304,257,275,300,320,276,309,311,291,317,335,323,278,305,298,296,272,320,291,301,314,308,289,283,308,273,295,297,259,310,309,293,317,295,289,261,261,266,333,310,287,305,339,332,304,318,327,333,310,308,287,285,275,299,270,339,325,298,308,340,316,319,295,279,321,299,275,277,311,310,295,304,293,272,330,288,281,305,279,317,330,350,330,307,336,300,289,333,305,297,308,347,275,260,310,311,327,316,269,318,275,268
2020-03-22,314,257,257,293,278,260,293,247,262,269,286,305,294,310,295,277,281,245,285,257,260,285,283,275,262,314,299,256,308,289,255,269,252,269,308,309,293,291,305,278,269,327,291,310,268,307,304,291,285,296,253,299,270,287,270,307,282,283,277,293,285,282,245,227,268,278,293,291,268,265,339,267,290,270,306,254,285,300,292,288,238,290,311,313,281,298,272,308,310,292,316,286,306,278,299,306,273,297,292,264,286,271,264,263,246,299,281,301,251,251,292,255,285,261,270,301,302,294,298,315,270,319,267,276,299,315,265,276,326,273,316,271,268,325,249,249,274,292,298,249,273,319,265,312,263,265,281,280,288,293,262,318,257,286,264,311,274,260,293,273,230,249,291,321,248,249,286,293,300,291,310,260,254,261,304,291,302,290,327,258,275,274,286,264,270,279,295,311,292,253,234,331,302,271,248,282,307,280,313,277
2020-03-23,402,367,393,358,370,364,371,358,365,390,324,403,351,362,360,410,356,340,344,398,341,389,370,392,383,340,383,414,356,351,374,365,353,375,363,363,362,357,399,367,422,403,377,398,341,340,383,376,362,412,382,389,343,386,384,357,376,335,359,374,362,394,374,378,395,358,412,378,385,400,401,394,370,346,365,347,388,365,402,339,343,342,337,398,390,420,409,388,393,344,412,354,365,428,378,405,307,373,335,390,414,377,424,352,382,386,380,376,393,394,400,357,366,384,399,362,371,369,398,386,399,347,398,389,385,431,395,395,395,407,414,362,402,378,375,389,361,379,405,381,427,437,369,380,414,308,387,428,376,404,388,400,391,363,403,425,371,410,376,357,394,400,337,332,358,432,399,337,377,386,404,398,380,367,397,393,422,371,363,406,365,405,358,418,419,378,389,358,356,346,323,382,358,380,410,399,363,402,362,381
2020-03-24,292,333,371,316,362,324,330,307,356,348,306,353,350,348,376,316,296,297,317,362,331,346,341,368,313,346,353,365,352,360,345,326,325,334,315,323,326,336,392,384,296,359,326,319,312,337,318,323,346,343,336,358,377,360,325,341,356,317,342,338,355,371,269,327,329,353,340,385,365,363,386,393,322,378,340,354,353,345,337,327,324,272,335,360,326,363,367,333,337,353,364,334,347,328,360,293,349,315,303,360,332,351,300,346,366,360,326,361,311,354,353,305,341,361,341,336,340,366,358,343,301,346,321,350,360,353,346,337,335,325,321,330,332,308,315,391,369,332,351,336,345,332,304,343,365,320,320,319,361,321,317,325,347,287,330,293,325,311,346,340,340,324,305,322,351,349,350,327,366,325,360,339,330,336,346,349,343,359,390,343,364,265,334,309,330,286,398,353,325,340,360,346,343,347,318,289,278,286,339,315
2020-03-25,308,379,320,295,306,386,367,340,352,373,382,364,368,386,346,349,362,359,284,370,341,316,383,369,350,380,313,311,367,416,357,329,330,344,368,371,331,375,333,366,362,375,333,331,354,351,330,329,320,371,335,340,339,379,358,329,352,363,353,348,366,340,303,389,352,356,383,332,323,358,346,301,342,370,383,395,410,348,354,316,361,322,385,361,360,333,354,318,338,340,316,298,346,340,382,391,362,352,298,372,350,381,327,350,355,334,351,357,322,354,381,348,342,318,383,363,324,359,362,401,368,357,356,296,345,342,346,362,353,378,343,346,327,369,303,344,328,302,347,370,379,337,372,329,357,349,353,373,332,287,307,349,355,361,350,305,359,356,330,348,340,351,351,380,334,370,291,350,323,321,361,339,363,342,350,369,345,332,370,341,345,354,332,375,370,345,342,357,312,319,362,356,336,338,372,296,340,357,344,354
2020-03-26,315,360,304,348,352,320,310,367,337,382,351,397,332,310,352,312,343,367,319,369,315,355,348,349,349,369,375,357,330,374,375,357,367,374,350,339,360,375,351,328,342,350,343,314,324,381,331,363,359,368,352,342,322,351,383,360,360,363,326,346,386,307,341,358,340,357,417,345,317,325,354,293,317,385,359,325,339,334,315,342,354,293,334,347,334,351,361,389,341,355,369,349,297,321,339,346,372,339,349,381,320,336,363,381,330,348,323,329,305,340,322,391,319,341,317,358,373,353,346,360,309,323,372,317,385,370,325,323,354,331,344,364,359,351,335,380,321,344,321,364,355,321,334,354,367,308,360,383,374,313,397,390,336,337,328,351,361,347,351,350,385,329,382,353,330,329,342,399,320,326,338,301,350,321,380,404,387,371,299,415,325,347,331,360,334,362,327,358,351,331,349,395,332,341,362,305,321,365,353,352
2020-03-27,317,332,333,337,345,383,341,409,337,366,393,325,322,378,353,340,322,367,359,364,354,363,322,320,383,346,376,346,338,366,340,341,359,382,358,357,357,339,336,350,366,343,337,361,356,339,355,345,285,362,379,357,342,347,323,360,315,363,360,338,378,295,315,341,339,343,368,330,364,329,359,327,329,353,309,368,323,355,314,365,331,331,319,344,331,368,337,358,351,330,333,328,330,370,356,331,382,365,358,318,348,361,349,385,354,358,345,337,355,335,328,322,369,304,334,318,338,347,318,336,338,327,364,333,355,323,316,321,370,349,358,360,326,376,349,315,323,358,268,324,345,349,358,364,348,325,334,345,370,325,317,343,299,321,338,313,299,349,370,353,369,375,334,362,324,370,341,376,341,331,355,362,399,310,363,286,379,353,299,414,339,363,402,321,348,317,336,374,309,334,355,365,339,379,341,343,307,369,326,331
