fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,64,55,63,49,51,64,47,43,71,56,69,58,59,57,50,48,54,66,65,64,68,60,57,67,58,61,58,63,63,74,66,69,63,68,60,59,68,60,75,59,55,70,51,73,56,56,50,56,48,89,68,56,51,57,68,61,70,54,83,55,39,63,50,74,61,52,68,62,60,70,79,57,63,86,74,58,67,77,78,65,62,60,69,67,69,41,68,48,59,66,83,54,68,58,58,49,52,57,58,47,46,66,52,75,66,52,63,79,52,51,74,54,69,49,57,65,66,62,61,38,61,59,65,59,52,65,71,71,55,65,54,69,49,54,61,56,50,49,56,59,63,65,73,63,85,56,77,59,62,71,60,86,60,53,68,53,57,75,62,51,79,85,71,68,68,60,61,70,71,64,67,57,58,63,64,66,59,46,76,91,69,53,53,47,57,54,60,47,48,59,83,61,77,65,73,66,53,66,59,70
2020-03-12,93,102,68,70,72,69,69,81,96,75,93,77,94,70,86,80,89,80,99,74,87,86,97,67,80,80,65,63,77,69,63,84,87,72,91,79,81,92,74,85,85,102,83,70,81,69,75,68,64,66,70,78,81,94,70,91,70,57,71,79,68,94,76,69,80,102,85,84,75,67,81,66,84,75,87,75,70,62,91,73,85,103,68,107,74,63,80,65,85,58,81,88,91,74,67,57,74,86,73,78,73,77,70,69,85,63,62,82,74,79,74,66,69,80,69,71,85,78,70,75,70,86,65,64,70,63,63,74,79,77,72,73,84,81,77,95,63,78,69,67,71,86,76,68,87,86,78,83,84,66,66,86,68,93,108,96,59,89,80,95,77,98,71,72,63,70,74,72,80,71,85,74,71,85,71,66,83,77,74,82,93,58,71,66,87,82,94,60,73,76,76,81,97,89,70,89,68,74,76,94
2020-03-13,115,104,105,106,94,117,99,104,106,105,111,128,121,113,119,132,122,77,115,97,100,104,117,132,115,117,104,104,103,100,110,105,125,130,118,111,111,109,100,95,114,93,119,89,122,107,90,101,101,102,111,130,126,117,83,114,82,114,103,143,105,112,117,106,112,128,83,106,105,100,113,99,98,108,120,134,142,108,116,117,99,129,109,105,115,122,102,107,96,111,94,107,100,104,99,117,95,101,132,110,131,128,93,103,108,123,115,111,101,120,112,108,114,93,103,100,114,133,90,112,118,124,85,124,101,89,106,110,117,122,107,84,123,92,115,101,105,110,119,117,117,119,118,92,110,100,103,110,114,133,107,134,114,115,107,112,90,100,122,102,108,98,111,113,117,115,115,92,104,82,98,114,115,119,98,92,129,105,103,116,131,105,111,104,130,113,107,115,88,112,102,104,104,104,111,97,109,100,115,104
2020-03-14,151,119,156,143,177,142,149,124,130,163,158,167,127,120,160,131,149,166,133,137,137,145,126,124,136,151,142,131,149,147,134,149,133,142,123,115,152,134,124,134,144,128,131,122,142,152,151,141,136,151,125,147,154,133,126,173,103,140,148,125,171,147,139,124,164,151,122,130,135,149,149,121,148,155,127,165,117,160,129,140,146,136,140,148,134,131,114,117,168,156,124,149,142,108,132,123,167,148,160,139,160,142,135,122,151,146,173,114,163,123,123,158,141,159,134,162,131,153,140,148,125,152,140,141,118,137,136,125,146,146,164,146,132,137,122,153,125,130,149,166,123,131,148,154,141,138,138,124,160,122,148,164,152,124,161,148,146,130,176,131,145,124,129,150,156,141,135,149,155,104,147,108,148,125,136,128,132,115,184,142,146,132,141,150,137,147,135,129,136,123,160,139,104,144,113,151,141,140,130,145
2020-03-15,170,151,173,157,149,147,159,144,144,158,155,154,157,138,162,138,172,168,138,171,152,173,142,195,131,184,152,160,155,130,158,158,175,180,161,175,145,140,132,179,157,147,168,153,158,176,159,157,154,173,158,146,172,174,152,185,160,153,175,157,143,145,172,155,193,140,157,205,162,163,139,156,162,179,152,164,154,167,152,142,175,151,166,171,170,145,157,157,158,174,201,152,172,131,159,166,176,142,163,160,189,151,176,141,146,162,171,151,139,192,131,146,153,152,149,147,154,143,144,178,173,198,172,159,133,119,193,145,140,188,180,172,149,135,165,168,160,157,176,176,145,151,154,137,175,114,144,162,140,172,179,170,147,158,145,162,165,171,147,182,157,155,166,212,158,166,164,181,159,141,186,190,169,164,177,168,147,168,163,175,157,143,151,162,145,162,137,137,181,205,165,156,145,158,130,156,182,151,135,210
2020-03-16,285,298,245,272,256,278,254,267,258,285,273,293,259,269,272,280,269,292,278,265,272,273,293,273,274,245,273,287,251,233,259,251,314,239,280,293,271,278,263,248,254,279,321,275,285,265,279,265,301,269,284,248,296,255,259,270,270,247,271,313,279,315,263,287,261,265,270,255,277,250,275,230,239,277,271,289,283,258,278,295,298,246,284,271,259,230,256,253,273,279,311,273,271,269,302,260,263,285,270,266,247,276,251,246,279,301,261,252,252,264,270,276,287,277,313,233,248,266,269,298,261,258,280,249,276,278,241,251,293,284,268,262,271,245,313,273,288,256,316,217,289,238,280,257,278,246,206,237,290,303,309,282,266,254,291,259,276,269,280,307,273,240,295,240,268,290,292,273,235,279,296,270,275,275,277,233,291,321,265,258,272,305,246,281,245,238,277,241,259,277,257,266,235,255,260,266,288,231,274,294
2020-03-17,232,261,270,277,222,243,243,274,281,271,286,258,235,258,258,234,265,305,269,246,308,250,287,235,309,249,252,252,279,250,225,239,250,248,262,236,265,236,284,213,256,260,240,267,245,232,259,265,256,266,251,231,249,247,266,290,279,263,233,259,253,232,258,229,232,253,264,247,266,287,261,259,284,253,251,280,283,293,277,226,228,269,239,242,265,281,247,262,258,230,278,248,235,251,253,241,236,286,205,264,252,241,247,228,246,253,277,259,269,262,262,259,250,277,284,251,266,269,281,254,237,238,251,268,273,216,255,224,251,255,263,281,222,268,271,309,236,258,245,215,262,255,257,273,234,249,237,271,265,276,275,274,262,254,285,270,245,297,245,272,251,263,249,260,272,265,254,262,258,231,266,262,261,243,275,265,254,279,234,266,251,258,259,228,243,256,288,254,244,218,262,295,273,260,256,289,224,257,266,268
2020-03-18,246,278,241,254,272,280,262,260,257,246,259,285,293,251,278,273,275,291,265,268,281,288,230,296,235,229,250,256,248,249,254,259,259,252,307,302,253,266,295,244,268,257,235,227,256,247,245,258,266,259,237,238,285,278,257,271,257,272,250,241,285,277,283,296,272,292,263,268,296,302,282,277,249,299,235,249,262,256,293,268,271,272,248,298,285,279,280,251,272,288,224,238,281,253,244,261,253,250,222,223,260,255,267,263,271,269,196,213,251,290,248,255,260,261,291,285,266,261,273,270,228,262,250,274,256,273,279,227,290,257,241,280,263,282,296,293,265,297,228,213,282,263,268,262,221,294,267,274,265,257,247,227,252,305,283,259,298,301,276,234,254,251,276,248,289,225,256,246,250,267,248,267,251,265,232,251,281,260,284,265,265,282,265,255,280,257,248,220,257,291,245,269,279,281,282,255,269,294,269,267
2020-03-19,286,285,297,311,304,278,277,297,296,285,325,288,302,255,330,284,309,281,288,297,305,301,282,285,325,260,290,297,275,316,321,247,316,288,313,277,290,333,270,309,315,315,308,317,286,331,296,295,323,311,277,304,317,296,279,329,285,301,291,271,268,342,289,338,310,295,323,262,266,304,301,320,286,306,328,313,264,301,313,241,267,295,296,340,309,282,304,271,302,302,242,282,260,281,241,288,280,273,265,323,331,304,312,300,294,302,288,288,356,270,333,291,279,297,281,283,285,256,312,267,286,290,245,329,273,259,263,294,284,279,333,274,283,346,276,286,304,264,324,304,308,295,277,276,314,296,305,297,327,293,308,297,302,309,275,313,302,264,284,330,300,272,307,329,266,297,292,308,267,329,300,345,255,297,284,291,304,272,264,293,301,313,319,311,302,295,303,293,309,266,302,297,324,296,307,317,274,274,297,327
2020-03-20,290,314,316,338,379,357,349,335,329,359,346,333,363,305,324,316,399,335,344,342,374,338,354,302,317,342,307,355,369,331,305,315,325,315,343,342,303,341,374,339,345,308,359,307,318,348,300,327,328,334,339,319,333,320,313,350,314,333,328,373,382,303,296,332,342,342,348,285,361,365,336,351,356,346,376,326,308,296,367,344,276,306,337,333,338,325,339,334,315,357,334,330,302,394,329,305,352,323,343,370,361,305,342,354,354,279,350,318,355,337,371,335,304,311,339,319,325,312,332,305,299,324,369,330,331,349,329,287,343,332,339,324,354,354,336,358,341,334,333,314,371,308,333,314,339,326,301,314,294,351,338,328,374,336,334,284,352,328,307,336,348,344,347,305,361,345,293,409,322,335,308,346,318,377,337,302,332,332,315,359,321,297,291,339,308,360,342,293,337,298,324,356,350,346,357,353,365,316,335,327
2020-03-21,301,280,245,284,326,303,299,297,263,284,277,278,320,256,331,293,336,279,290,312,301,306,303,271,324,308,314,314,307,271,290,297,288,304,280,262,314,304,311,290,324,246,292,297,300,323,286,301,291,294,274,267,317,282,341,314,291,289,263,277,298,262,305,285,293,290,315,303,320,283,287,269,307,307,317,303,310,306,340,270,340,296,311,275,293,305,306,348,329,308,350,287,299,293,301,324,350,306,314,290,304,309,308,290,323,316,284,364,318,307,323,325,293,311,311,308,290,321,288,318,273,319,292,251,330,283,338,295,313,266,347,310,309,300,289,273,312,304,311,302,276,268,331,305,289,306,293,277,330,285,337,262,315,287,317,294,293,277,292,288,302,341,308,282,289,365,284,300,337,289,287,308,311,289,328,337,309,267,307,319,296,274,325,290,271,317,285,313,324,284,310,333,325,298,278,318,318,280,302,319
2020-03-22,265,307,279,278,304,282,241,306,284,245,265,296,278,238,288,296,284,297,256,278,282,323,279,271,255,272,242,279,298,286,282,313,294,289,289,291,309,288,239,250,280,257,293,325,251,290,317,284,294,315,261,260,293,242,284,261,249,280,277,288,248,270,306,261,259,295,284,327,258,253,297,303,289,272,314,270,293,301,296,258,263,328,301,255,288,302,302,279,269,321,260,311,279,279,287,277,250,312,252,281,313,281,239,302,296,313,319,293,326,267,277,254,291,285,257,290,290,292,234,289,290,302,294,310,322,290,275,238,276,314,246,304,280,235,320,263,290,310,303,319,255,288,288,278,288,309,300,307,253,265,302,324,292,293,264,306,327,249,293,313,274,287,301,308,315,319,292,302,315,270,261,296,299,251,299,271,284,272,245,260,295,323,256,293,241,277,282,247,259,285,278,292,284,279,283,271,307,270,271,302
2020-03-23,439,341,368,392,333,392,385,395,378,369,391,406,415,359,409,350,367,383,365,427,408,392,375,400,357,406,351,407,398,397,393,394,415,418,386,371,365,394,428,362,366,410,367,389,382,316,407,394,411,379,374,441,372,429,376,388,386,400,362,344,412,341,431,376,375,365,408,363,378,356,387,375,378,381,389,352,397,411,390,344,413,388,400,406,419,368,365,340,438,379,435,328,418,403,331,404,392,379,380,435,374,373,440,401,402,334,384,370,385,410,405,352,360,368,399,344,374,362,377,354,348,409,354,425,370,348,389,327,390,366,400,396,434,367,425,407,367,342,370,351,447,404,395,402,384,384,404,370,411,420,344,435,403,404,351,374,424,385,422,367,376,398,388,372,384,342,393,371,387,349,417,388,396,384,356,389,377,410,364,358,371,371,394,422,351,366,365,336,330,344,400,400,378,358,428,380,375,391,412,382
2020-03-24,330,315,326,320,352,335,312,330,311,361,280,320,340,331,314,305,323,312,300,336,319,329,380,355,355,363,354,348,387,299,343,338,321,313,284,331,337,368,346,346,339,358,330,340,342,324,307,366,330,330,310,283,357,323,331,310,331,357,344,319,341,296,331,311,325,368,370,338,339,369,384,336,334,352,330,342,307,304,328,369,311,317,332,340,323,329,349,344,402,336,353,300,356,332,375,339,314,334,343,331,328,329,313,285,323,324,349,313,329,312,338,306,339,323,353,327,330,315,334,363,342,330,328,345,331,380,309,308,292,350,302,340,339,366,332,351,355,345,386,327,320,342,287,340,362,327,356,323,337,374,309,311,405,353,273,353,337,320,357,401,371,358,345,330,355,332,367,286,344,353,340,351,341,357,339,383,317,304,295,356,294,360,337,330,351,303,358,326,327,330,311,342,324,362,333,326,326,328,350,333
2020-03-25,314,369,372,314,336,352,356,317,331,317,329,304,342,370,374,328,321,329,365,358,350,353,344,384,375,345,316,344,351,313,326,320,310,356,359,331,345,402,350,332,365,355,301,382,327,323,378,354,338,335,363,329,330,330,384,365,328,379,314,343,301,313,417,336,312,362,331,338,356,341,393,336,337,319,337,309,335,372,346,324,365,366,366,408,348,354,380,353,345,316,364,313,340,370,376,313,348,340,313,319,347,338,375,287,341,349,317,371,300,351,336,372,358,344,359,339,346,339,344,330,352,350,349,342,368,373,349,345,338,366,361,384,334,366,354,322,345,330,324,355,361,316,350,355,334,347,344,358,343,383,343,285,363,345,364,353,344,346,352,348,312,306,342,332,356,366,324,329,348,334,339,320,354,400,345,393,381,340,307,335,337,341,340,376,373,323,356,342,343,349,395,391,372,373,326,335,374,358,330,366
2020-03-26,358,323,394,326,388,344,320,354,333,376,305,320,318,317,347,312,362,375,333,371,361,368,380,350,353,313,421,360,370,396,389,329,342,395,351,348,355,346,317,376,343,366,357,364,363,389,338,336,359,349,380,369,375,369,286,336,371,359,374,348,386,333,351,330,326,387,331,350,377,357,360,324,349,368,333,380,387,298,351,343,361,373,336,338,333,357,331,341,350,340,335,341,362,384,341,368,352,353,320,368,360,336,323,319,382,330,333,303,330,361,364,370,370,367,350,331,336,334,321,366,361,327,382,326,381,335,310,321,375,324,345,324,340,359,367,301,373,335,377,289,306,400,358,322,360,338,350,355,359,377,313,348,363,395,351,337,351,351,378,313,342,304,343,303,359,342,343,334,350,349,355,384,369,353,354,330,374,373,329,324,317,332,323,327,341,374,380,376,345,362,332,326,357,366,328,390,331,325,363,348
2020-03-27,323,355,339,398,330,323,351,353,339,344,316,301,331,320,346,323,345,356,362,342,378,363,370,326,397,365,390,353,371,373,339,391,347,329,351,365,367,345,396,345,349,384,334,326,342,332,352,332,293,355,289,362,328,349,339,339,344,348,330,363,378,375,308,342,333,359,387,338,325,353,357,335,337,327,342,366,341,352,325,343,395,340,349,368,381,391,317,316,407,351,312,303,378,330,292,344,369,360,336,325,370,308,341,336,314,331,327,329,337,340,389,359,366,341,342,317,334,368,355,353,379,348,339,348,359,364,346,361,362,342,354,347,344,350,347,295,340,362,375,382,349,407,366,355,339,338,365,322,328,319,364,373,340,320,369,354,346,379,347,338,373,389,321,369,354,361,377,355,359,359,343,310,362,346,346,393,330,329,321,312,310,377,387,362,403,379,359,329,354,326,387,362,323,340,332,319,333,344,373,378
