fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,86,60,57,56,68,56,59,67,52,71,65,69,55,48,63,58,62,58,48,68,48,67,61,51,78,77,62,57,77,69,77,55,62,82,55,52,64,61,57,68,68,69,51,66,60,66,47,48,57,71,51,66,70,62,53,68,51,70,54,56,73,54,76,62,72,79,60,60,56,67,65,46,64,63,48,49,46,50,47,68,63,64,66,54,57,82,63,68,48,69,78,65,64,50,68,59,54,53,56,69,63,60,69,73,54,54,57,63,56,74,48,61,70,66,62,58,70,69,46,77,57,63,47,55,59,64,63,70,62,49,61,47,72,61,83,76,85,60,60,62,54,56,65,59,63,48,51,82,74,54,44,47,63,55,78,66,54,61,70,61,60,73,72,72,73,58,55,69,60,65,52,75,67,60,54,67,55,61,74,74,62,49,67,48,61,51,55,53,56,60,72,51,66,55,52,56,69,65,77,54
2020-03-12,86,80,73,65,89,70,75,93,80,77,78,81,79,79,75,73,77,89,78,96,64,82,70,85,84,69,87,55,85,90,79,79,94,86,60,79,83,65,73,92,79,82,77,78,79,73,65,98,66,81,65,82,63,59,79,82,87,91,74,82,69,82,85,93,102,84,90,65,82,75,62,64,79,78,77,89,82,64,70,74,83,65,86,101,72,85,80,95,78,78,74,100,66,69,75,78,67,65,72,83,84,79,69,84,88,75,88,61,71,93,74,65,85,69,68,57,77,89,94,103,78,73,102,78,67,76,73,73,79,66,80,96,79,64,91,74,82,110,67,66,67,63,64,81,65,75,94,79,82,73,68,76,67,81,89,77,75,78,76,95,94,77,73,79,86,81,89,79,97,76,72,83,77,69,79,80,80,88,78,86,69,73,73,79,81,79,91,86,82,83,70,65,72,85,80,83,84,82,73,70
2020-03-13,123,127,103,108,95,127,89,116,93,110,103,106,111,132,117,140,109,114,104,78,88,130,104,147,123,100,101,102,114,119,114,107,109,107,90,113,103,144,128,97,108,98,106,102,109,96,104,120,105,113,103,99,112,103,83,109,129,105,104,91,117,123,118,91,115,85,104,105,85,100,94,84,108,104,92,95,116,123,118,90,102,108,105,108,109,110,122,114,101,95,121,110,107,80,96,131,107,134,102,113,102,141,83,131,74,83,112,113,93,101,91,99,114,106,140,103,108,105,121,106,111,119,101,133,106,97,110,98,107,134,92,132,107,102,99,94,113,102,92,108,79,129,111,96,121,116,107,118,93,123,126,112,98,116,96,109,106,98,100,131,107,134,102,130,133,91,124,107,114,101,99,101,87,116,107,122,102,130,97,125,116,115,105,124,105,118,120,131,124,118,98,115,106,99,98,131,89,126,105,87
2020-03-14,126,135,147,130,141,144,130,154,113,140,114,159,158,138,127,136,139,175,124,157,152,149,127,150,139,143,142,154,132,143,124,154,129,151,138,124,126,144,148,142,148,127,155,148,117,152,152,166,148,150,141,161,108,128,134,157,149,154,152,159,165,133,144,151,129,127,118,151,155,122,125,130,145,120,111,161,110,144,160,173,132,183,121,128,144,130,149,157,133,160,151,143,148,127,162,126,157,119,162,144,136,177,144,140,162,133,154,114,158,134,141,137,138,118,140,141,141,166,148,140,139,134,158,128,119,122,158,101,132,121,126,137,137,136,151,164,126,133,123,130,126,139,136,146,142,154,165,137,134,171,112,154,150,141,133,143,133,123,154,113,136,131,157,131,147,173,121,143,146,155,149,144,143,145,125,166,135,148,134,153,155,154,190,124,157,163,151,151,130,136,143,148,164,118,157,161,149,112,145,132
2020-03-15,168,176,183,164,176,171,133,174,144,189,170,170,155,168,152,142,158,147,149,157,179,151,139,156,159,144,173,165,158,177,155,161,123,167,159,171,151,152,161,201,153,139,143,160,177,145,161,161,160,150,158,188,170,173,164,202,203,184,128,156,148,140,132,170,146,159,134,153,181,164,149,170,143,179,142,210,165,155,186,162,174,189,147,162,180,161,144,159,189,155,198,198,165,148,176,141,167,151,152,185,126,181,169,154,129,173,173,155,154,157,150,183,172,168,134,134,160,160,174,161,188,157,161,173,161,178,186,143,175,172,160,162,149,173,160,140,148,169,174,144,159,145,168,177,148,178,181,152,148,163,153,175,144,162,182,142,154,158,167,142,193,159,179,200,168,141,163,163,155,172,169,149,163,150,126,152,174,146,162,175,158,169,171,168,159,176,156,175,162,169,183,161,194,170,159,161,168,179,146,188
2020-03-16,287,276,285,243,300,291,274,258,281,272,252,256,316,252,304,264,233,277,292,279,284,273,266,273,277,256,271,280,296,286,278,234,276,255,266,242,224,232,259,265,289,257,237,279,261,281,227,271,264,297,245,284,274,280,245,287,310,273,286,298,245,232,277,283,292,260,275,277,282,274,277,256,261,269,292,278,274,328,255,296,246,270,296,245,293,262,265,274,265,278,250,297,264,313,275,275,285,276,299,275,280,285,285,310,238,275,288,202,248,225,324,268,280,284,260,256,292,297,317,268,272,275,268,264,296,282,249,289,216,291,265,244,266,271,299,260,235,306,259,244,276,274,295,277,273,279,271,257,307,280,300,254,253,287,267,246,293,299,222,267,233,258,249,237,265,263,255,299,290,252,273,287,289,267,295,259,288,256,287,272,265,264,294,299,303,305,281,251,257,264,234,241,253,276,313,280,273,296,259,297
2020-03-17,281,262,232,260,233,263,285,289,264,259,275,290,278,277,240,248,242,289,254,267,267,262,258,291,244,265,298,245,256,240,241,248,240,220,223,247,259,271,274,273,252,257,278,200,278,266,260,261,224,265,256,310,255,258,254,249,283,236,253,248,248,260,223,252,265,272,263,238,249,250,241,248,298,268,248,276,221,310,217,239,242,233,260,289,250,246,282,275,241,246,230,269,231,244,277,251,263,295,246,248,255,297,272,263,220,254,286,263,276,238,290,250,263,269,235,274,270,274,262,234,276,291,286,269,265,240,272,241,249,265,269,254,245,243,255,311,250,254,249,262,279,246,287,275,296,271,217,253,236,287,248,253,267,240,291,275,265,247,254,228,254,247,247,234,236,266,274,269,227,257,282,241,256,229,246,246,272,243,247,250,248,262,291,246,251,273,289,244,273,250,246,259,254,274,330,261,275,301,261,253
2020-03-18,305,259,247,269,304,277,258,272,273,280,269,239,254,277,228,261,268,245,267,278,257,268,246,303,258,287,256,250,248,269,257,304,239,239,275,249,211,272,250,265,242,277,298,221,261,259,250,277,242,288,245,236,268,236,252,249,275,259,267,264,264,238,307,265,240,226,266,290,264,229,240,262,285,260,252,272,253,242,277,249,252,270,242,242,267,299,277,300,271,288,259,259,267,225,266,225,281,258,264,265,264,273,247,284,276,303,288,254,238,235,307,267,323,293,257,247,263,297,275,308,276,278,254,253,257,289,258,268,230,262,239,290,241,251,270,261,264,260,245,272,252,270,288,270,246,260,294,274,259,289,315,269,246,250,310,274,273,261,258,255,295,266,280,252,261,308,245,249,244,295,276,273,241,279,272,255,289,287,307,261,248,269,254,242,326,257,276,270,244,294,297,274,262,249,288,254,251,220,255,242
2020-03-19,313,285,300,312,289,297,321,319,330,289,296,319,250,301,277,321,311,256,287,303,276,285,334,331,302,307,329,327,286,287,322,307,317,262,325,275,293,335,297,260,271,284,307,305,302,263,288,294,286,274,293,297,327,320,286,283,283,298,275,341,276,297,311,289,276,301,250,285,271,286,297,285,311,300,293,263,251,277,320,307,288,335,260,311,302,260,304,307,270,315,298,313,278,333,340,319,302,305,289,295,249,276,254,310,307,287,286,283,258,269,298,349,295,314,286,299,265,274,275,299,317,284,329,315,322,310,243,295,279,319,296,310,294,314,270,308,252,280,294,300,300,298,295,308,311,276,279,298,328,261,294,292,314,301,349,241,338,291,295,291,279,256,303,302,300,298,326,331,277,296,302,314,316,269,264,265,291,277,266,284,299,297,274,301,289,304,294,296,277,331,314,319,323,299,301,302,325,308,296,287
2020-03-20,317,327,344,327,352,367,323,366,354,340,334,318,344,279,285,332,312,322,345,296,344,340,313,324,358,300,351,315,336,366,330,339,303,316,367,353,331,403,392,334,309,335,356,394,331,341,306,374,354,362,340,389,355,352,370,320,328,354,320,322,362,277,355,338,312,363,328,323,321,336,346,387,354,306,335,344,314,307,303,339,323,337,311,342,338,327,383,337,338,331,321,318,313,373,319,338,326,368,326,340,317,341,303,319,353,309,291,325,351,351,314,338,358,323,374,355,330,299,352,324,285,346,327,332,305,395,281,327,366,330,366,339,297,342,328,349,322,306,320,312,344,303,360,301,352,380,326,360,364,367,334,302,327,380,370,331,344,342,326,332,355,328,356,302,322,345,357,340,342,282,324,335,320,352,335,362,307,338,311,366,328,343,342,308,352,306,357,308,379,318,281,327,330,316,309,336,290,357,356,328
2020-03-21,302,315,324,320,348,278,313,276,266,306,287,295,288,306,339,301,298,306,273,292,332,312,315,321,287,269,255,319,319,261,318,285,300,283,339,290,309,298,316,308,311,309,298,321,273,287,311,275,310,321,298,298,326,256,332,306,296,296,299,297,333,261,300,332,339,272,278,290,313,255,285,303,300,274,329,280,290,335,325,295,293,309,298,315,300,293,277,306,299,272,294,270,287,301,285,297,319,305,304,303,309,301,264,295,280,285,352,310,270,266,329,292,309,303,273,281,306,345,288,308,334,311,305,296,324,332,283,309,253,255,273,331,295,313,312,311,296,306,301,325,311,276,271,296,295,310,266,331,297,276,300,292,292,286,300,316,300,286,322,296,286,296,358,329,323,256,314,320,293,299,278,323,345,321,291,257,276,293,290,317,316,346,279,273,311,271,291,303,317,302,289,330,343,311,314,309,300,283,261,310
2020-03-22,299,282,273,286,303,298,306,252,257,277,267,256,276,260,259,255,307,300,222,301,261,288,271,295,304,282,334,312,290,297,315,272,317,292,226,278,281,293,265,318,303,275,385,307,274,279,283,279,265,269,288,290,309,291,302,268,304,333,279,294,276,288,330,260,281,255,253,288,297,293,255,313,222,226,286,327,253,310,294,291,286,298,260,288,269,283,250,283,253,277,270,298,281,343,302,241,265,285,270,272,280,315,281,295,270,248,256,246,259,281,304,275,284,283,270,247,278,277,259,276,312,289,284,348,293,319,303,281,327,304,284,284,265,287,276,263,278,287,299,282,285,264,297,282,293,272,283,281,287,302,285,249,280,291,264,284,251,293,286,289,296,328,327,264,286,292,257,293,272,277,272,285,278,286,261,305,277,263,286,320,297,296,291,237,225,252,260,288,305,254,253,268,342,281,296,260,219,300,301,270
2020-03-23,353,383,370,376,430,419,404,378,408,341,404,397,459,408,372,387,450,331,394,428,406,375,336,377,425,386,382,402,403,389,396,362,407,388,368,364,420,385,349,406,364,402,383,401,361,358,356,406,413,374,335,423,408,364,367,385,373,396,387,417,350,387,448,401,375,384,366,355,384,422,376,409,357,338,348,375,371,367,339,370,429,332,401,418,374,351,396,373,386,385,405,353,424,414,384,389,369,350,396,412,417,353,407,306,348,359,381,342,383,366,367,414,407,374,341,366,370,357,390,374,390,391,377,393,338,361,381,363,394,327,376,391,391,350,371,360,362,412,378,332,360,353,399,378,431,347,387,407,401,400,417,345,366,372,363,358,380,354,347,396,387,398,415,385,391,353,371,359,388,385,414,405,425,364,342,360,346,348,401,373,392,380,414,380,407,403,371,381,348,341,403,410,427,344,343,409,394,399,391,425
2020-03-24,317,304,361,315,351,316,308,317,314,320,341,310,360,336,340,312,343,361,323,338,298,328,319,354,334,331,360,380,340,344,354,311,336,321,320,332,363,333,316,350,363,343,324,343,300,347,331,327,308,337,334,334,348,348,330,332,332,352,343,352,318,301,342,359,315,326,344,321,383,328,346,335,347,299,307,353,348,336,322,280,328,294,356,312,321,340,373,317,341,312,319,361,322,342,326,375,365,302,334,334,313,348,397,325,319,332,304,322,324,341,359,307,329,288,305,351,317,360,332,299,336,370,366,355,290,350,337,331,346,330,309,304,336,337,320,385,377,329,299,300,299,358,358,296,338,323,305,374,362,318,328,338,349,338,294,340,324,339,352,322,333,366,343,373,334,314,339,337,338,357,343,373,342,316,367,358,329,355,342,331,351,352,365,304,354,319,382,330,304,335,362,325,312,329,357,327,353,320,352,359
2020-03-25,359,348,357,373,347,354,309,341,368,337,355,398,398,355,329,339,317,347,348,363,354,296,364,346,341,368,343,336,336,394,343,282,316,345,344,334,366,388,335,341,366,320,357,362,335,411,392,341,348,360,343,328,346,365,369,327,315,339,352,399,304,314,288,376,365,373,349,372,352,300,324,346,382,354,347,302,367,381,334,346,328,356,314,373,345,311,277,405,391,380,365,354,379,359,352,323,329,353,350,326,346,357,330,352,343,354,338,340,337,305,328,293,328,350,303,307,365,412,354,339,417,369,343,357,339,376,327,386,357,355,309,315,395,348,340,332,327,365,335,347,334,365,337,345,403,368,323,327,345,323,343,372,330,363,381,321,380,360,352,382,317,329,309,324,344,341,370,336,329,359,355,339,329,359,339,346,351,321,324,332,348,368,337,339,358,299,350,314,313,361,377,297,334,319,364,351,393,317,362,319
2020-03-26,339,307,306,340,313,358,338,356,360,357,354,370,346,352,348,372,325,361,338,378,294,375,357,363,345,343,317,343,351,341,372,349,360,342,323,329,320,355,304,332,372,363,331,333,346,377,355,314,356,373,340,341,356,359,407,334,359,345,343,357,354,368,396,365,370,368,345,342,317,330,315,342,327,331,344,344,354,311,312,357,355,345,373,329,399,342,330,325,361,367,335,364,358,366,344,315,328,337,303,342,367,329,340,321,339,341,360,342,363,345,329,354,319,374,336,402,374,331,340,333,336,384,392,382,336,337,330,331,328,347,353,367,357,344,386,366,371,384,319,341,296,347,357,360,380,364,342,345,359,396,373,339,356,320,357,352,355,369,350,387,360,346,330,322,328,299,349,358,302,404,373,368,358,350,345,324,345,336,366,346,380,382,340,376,364,300,321,384,350,354,382,340,341,327,344,366,375,332,318,360
2020-03-27,360,348,318,359,363,361,363,320,401,387,345,343,397,320,367,331,351,342,358,310,323,370,352,319,341,391,407,371,395,354,335,362,309,353,319,324,299,359,380,353,351,338,327,337,337,344,310,316,374,344,287,333,403,337,365,358,370,369,332,342,381,330,353,333,338,352,355,281,366,328,331,340,360,341,306,370,332,322,290,351,322,360,337,390,332,295,357,357,361,327,384,371,393,314,326,371,351,342,348,320,375,378,339,341,380,332,328,328,336,357,324,364,373,330,363,346,322,341,339,395,328,349,330,352,320,306,314,329,316,352,394,379,324,367,345,346,330,308,317,332,332,344,360,360,330,369,373,343,337,355,373,335,340,358,305,352,349,348,351,343,379,350,364,331,333,345,332,286,409,291,367,368,331,362,310,333,382,323,361,343,312,332,299,332,326,344,357,317,324,361,340,365,345,339,360,384,349,310,392,353
