fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,60,63,70,63,56,65,64,55,56,62,69,61,56,77,67,59,59,57,60,48,60,72,59,43,72,67,48,64,54,60,67,85,72,75,63,75,69,60,60,74,62,60,60,50,53,74,62,63,74,79,56,57,61,74,55,61,68,57,57,60,75,46,62,46,77,68,65,50,73,71,60,56,74,62,85,55,42,83,47,52,69,59,63,40,61,58,66,60,77,60,60,69,87,54,61,50,57,88,44,57,64,73,52,57,65,89,58,58,69,52,65,48,66,54,75,66,67,47,66,65,73,44,56,72,45,51,51,56,40,62,65,60,46,50,70,56,66,74,51,48,82,62,50,57,57,52,67,61,65,64,49,68,58,69,48,55,51,75,60,46,68,60,62,63,49,57,68,51,58,70,69,45,84,66,82,76,76,65,65,73,75,61,75,65,59,63,44,45,59,68,60,63,59,47,61,62,51,52,75,64
2020-03-12,69,78,79,79,74,95,83,84,66,76,100,100,75,87,59,73,77,76,97,72,64,97,94,87,73,66,63,80,58,87,72,76,91,104,91,80,66,79,65,74,61,89,87,74,82,74,79,74,83,99,73,89,67,86,79,76,73,53,76,74,91,71,81,61,73,67,78,70,68,87,65,80,79,72,76,65,85,83,72,73,79,79,60,83,78,76,71,76,72,72,79,82,74,94,74,85,69,72,80,73,88,65,66,84,72,54,82,86,77,107,82,81,78,76,90,83,83,79,83,61,68,82,78,82,81,88,82,94,82,81,87,100,89,60,82,83,66,90,69,61,100,72,81,76,83,74,73,62,88,88,84,76,73,85,67,87,69,102,99,71,71,68,87,92,69,66,99,77,65,66,75,68,81,75,69,84,90,87,63,92,73,59,75,87,77,67,68,80,76,81,68,65,80,72,87,78,78,62,68,64
2020-03-13,123,101,106,116,109,105,115,117,97,128,129,117,107,99,99,99,98,96,105,121,79,126,117,121,119,111,117,104,106,118,106,97,107,130,122,132,115,123,95,125,116,94,107,107,116,113,93,118,100,135,98,102,117,107,95,120,109,110,106,92,105,108,149,113,135,121,114,91,126,130,113,97,97,101,122,106,112,100,98,116,120,128,100,102,101,115,93,98,102,97,103,97,126,101,102,121,129,101,106,120,118,107,102,109,141,127,98,102,106,101,107,101,126,106,114,89,107,128,125,109,104,94,128,106,90,118,122,110,105,120,107,122,112,118,112,92,101,98,129,117,104,103,102,106,80,109,103,106,119,102,115,117,94,125,124,86,105,140,91,119,101,92,127,103,94,108,125,108,114,106,97,133,115,119,121,109,106,104,106,119,110,134,120,104,90,98,89,105,112,123,93,103,107,124,111,109,121,98,94,118
2020-03-14,151,125,152,135,155,167,128,138,132,165,142,161,129,147,129,135,140,111,129,148,158,147,137,144,161,156,136,150,146,144,138,163,127,134,125,181,129,153,126,161,121,137,161,159,144,147,121,150,132,135,135,115,132,125,149,140,121,125,148,119,141,165,161,125,151,142,124,149,137,142,120,144,162,146,144,148,114,146,146,159,143,133,144,136,148,172,153,150,121,115,146,127,134,118,160,158,141,171,138,153,156,117,135,136,147,139,142,135,139,177,154,120,137,116,132,135,181,138,130,112,144,119,160,154,139,148,152,180,125,153,139,130,122,147,152,148,116,129,139,141,135,129,164,153,150,140,133,150,133,126,147,135,152,152,145,144,143,157,128,133,134,148,136,130,160,120,139,120,125,147,122,158,136,148,141,140,128,170,134,124,158,136,143,142,158,137,146,126,139,137,145,165,161,115,123,168,159,151,147,124
2020-03-15,161,175,170,177,162,143,132,192,123,169,180,156,167,142,156,159,158,155,181,194,160,143,129,151,167,159,154,181,161,166,170,157,201,151,147,163,144,160,159,173,159,159,152,180,151,152,169,191,136,160,164,178,146,163,148,152,161,189,162,171,164,165,173,130,198,171,153,129,167,175,186,177,155,156,157,183,165,156,157,167,174,156,127,174,147,160,153,149,153,149,171,146,160,156,176,159,176,166,154,155,142,159,160,145,158,170,172,148,154,174,167,153,147,175,130,147,148,189,120,164,166,157,142,140,148,165,177,151,145,151,193,152,154,162,168,153,171,131,177,157,134,158,160,164,161,171,181,157,149,179,146,148,155,158,183,146,199,174,160,175,173,145,179,161,169,166,171,161,186,178,180,146,132,187,154,165,131,174,165,151,173,166,178,184,224,172,151,153,195,173,167,155,155,161,151,140,149,167,130,168
2020-03-16,252,267,275,305,272,278,245,265,268,239,289,269,292,265,281,285,265,249,275,267,296,263,256,250,292,287,253,250,253,231,267,327,294,252,270,249,241,309,285,246,279,285,268,285,270,248,288,260,276,273,266,232,267,260,213,250,264,296,264,299,296,265,268,228,282,271,278,268,284,276,264,244,282,298,269,237,252,297,240,266,277,303,265,313,317,247,333,285,267,296,257,241,255,294,262,275,280,287,257,282,266,271,278,329,245,273,269,282,263,316,278,248,258,240,242,253,269,255,274,283,283,313,267,290,270,284,305,243,286,258,300,282,290,248,278,248,291,311,255,275,250,249,259,291,310,274,294,318,269,304,267,261,274,262,238,261,253,286,254,283,261,282,269,272,262,291,281,262,266,280,248,301,275,301,253,255,268,277,239,245,281,254,245,247,294,266,280,235,296,286,273,272,262,278,268,292,275,248,260,275
2020-03-17,224,254,282,278,223,252,267,301,272,217,273,246,258,239,231,224,271,294,286,320,271,247,273,231,263,234,285,286,259,240,269,256,272,273,234,231,280,262,256,245,262,268,284,259,265,261,258,235,244,270,246,244,265,261,238,244,251,257,254,260,268,256,232,217,298,266,261,275,252,272,209,257,259,275,279,211,224,268,253,267,264,291,266,242,236,261,263,271,288,312,324,231,264,302,240,262,275,282,268,258,226,277,238,247,230,277,203,263,248,237,248,268,252,250,238,273,272,261,275,262,235,272,232,279,278,258,280,251,260,287,264,294,255,245,241,280,223,276,279,244,288,261,236,247,279,271,252,212,240,281,245,292,263,292,281,283,276,276,235,212,266,237,256,256,255,245,247,276,286,285,272,259,260,237,247,245,219,268,288,227,230,241,257,268,243,230,222,256,248,237,268,258,248,224,263,255,246,276,304,269
2020-03-18,273,272,228,268,267,280,265,261,233,253,235,272,242,273,245,275,254,243,270,305,240,258,274,268,267,255,302,279,245,264,273,342,288,265,220,289,242,245,300,310,295,255,296,279,273,252,285,303,251,290,268,228,262,262,284,231,297,225,252,243,267,262,288,217,262,260,248,280,246,265,267,257,303,239,277,259,267,256,285,256,259,291,303,265,277,261,262,281,219,307,278,268,276,299,218,269,240,257,275,217,226,277,252,270,285,265,272,286,228,282,279,219,286,332,234,247,270,277,236,241,224,273,245,260,265,281,262,267,241,253,271,259,266,257,248,268,246,293,265,306,284,249,271,266,291,282,295,250,257,244,235,271,268,280,277,269,265,244,221,275,265,295,289,257,239,277,229,270,250,264,267,279,270,272,273,239,312,268,237,306,231,243,260,230,244,275,270,275,269,248,254,257,256,257,236,258,259,264,269,265
2020-03-19,292,284,301,310,335,337,319,316,308,277,284,311,286,271,278,308,313,266,325,295,339,294,267,263,326,291,274,325,300,315,297,323,286,292,312,315,304,296,290,287,313,309,277,287,280,276,271,292,290,276,364,314,285,329,322,280,310,315,325,264,282,286,279,280,284,292,311,324,300,304,247,275,318,353,263,277,300,326,287,303,320,308,299,296,304,293,268,299,320,321,292,319,310,283,303,309,277,282,281,303,303,271,322,309,268,280,312,297,257,313,272,272,287,315,270,307,308,309,252,326,264,253,267,320,319,300,272,238,302,313,291,262,259,297,325,248,277,301,252,291,305,302,276,297,293,308,284,287,270,294,276,297,308,345,286,344,299,322,270,309,308,339,298,270,273,258,282,327,325,315,293,246,294,309,297,275,278,285,321,369,302,302,321,253,320,292,305,308,281,361,272,293,299,291,288,308,275,282,285,317
2020-03-20,329,334,352,351,323,296,296,326,315,331,374,336,327,301,313,326,360,292,341,324,343,355,377,316,352,359,342,321,340,348,361,362,342,364,266,319,373,335,335,331,332,314,333,304,320,305,365,307,291,290,352,337,361,316,305,340,351,317,324,297,325,333,349,299,342,334,350,365,297,305,309,337,321,372,320,351,334,340,358,299,389,313,275,365,347,318,382,351,311,321,267,401,332,334,358,330,340,315,343,342,387,347,311,340,322,307,335,357,314,353,313,336,333,341,355,329,343,367,299,332,323,337,299,283,318,351,272,285,407,361,335,356,316,345,308,306,328,361,330,321,347,309,347,357,377,353,375,306,362,320,305,339,382,349,301,326,350,307,324,326,311,349,325,353,383,351,367,357,335,356,324,315,341,324,342,343,338,297,339,369,315,340,300,345,326,304,316,314,318,328,325,314,332,339,296,347,330,329,365,303
2020-03-21,332,302,314,330,296,317,302,302,299,307,304,261,305,295,325,284,328,309,283,318,285,314,293,311,299,325,345,312,303,299,312,261,299,309,272,277,337,268,299,305,308,295,301,241,317,318,312,299,312,313,308,292,367,323,302,310,345,298,290,339,306,311,291,285,305,275,273,330,300,331,302,328,343,303,276,307,290,293,314,290,306,295,326,292,303,317,288,322,259,293,279,267,302,326,296,303,347,312,336,312,320,298,300,232,346,289,308,331,267,285,286,309,272,303,294,301,282,308,343,291,300,329,300,303,302,295,305,322,315,305,294,321,295,342,255,298,291,274,330,332,367,302,274,313,299,329,267,273,294,324,309,268,310,289,273,298,301,319,290,292,296,273,290,313,299,250,268,316,301,275,310,298,294,303,335,321,316,342,319,298,323,312,276,302,296,366,314,333,319,295,303,303,306,315,315,306,292,301,245,300
2020-03-22,252,247,233,310,312,252,262,254,304,280,247,253,318,257,261,288,285,304,292,271,298,303,266,340,288,292,297,317,299,292,304,293,285,324,255,273,307,290,313,291,305,274,246,281,293,277,276,298,286,277,282,313,276,289,303,261,300,267,322,268,261,285,279,307,246,273,226,326,263,308,237,329,275,303,251,304,257,300,324,274,276,275,309,311,268,277,284,250,270,319,272,286,286,297,280,302,276,249,318,293,281,260,273,273,269,278,263,298,288,272,286,269,292,260,291,279,259,266,262,286,288,269,243,288,319,254,320,305,319,264,285,295,284,265,284,253,261,278,261,294,234,328,277,292,268,279,270,281,302,285,317,293,303,308,272,280,316,259,261,299,255,265,287,271,265,245,300,285,289,286,253,289,285,271,286,288,290,298,246,278,286,310,275,257,272,247,282,293,295,243,319,270,316,268,318,314,285,283,271,244
2020-03-23,391,376,406,381,360,402,367,387,401,350,392,346,339,321,373,409,396,388,352,370,393,326,372,405,352,417,394,384,372,368,402,358,390,406,401,357,406,387,399,370,359,380,428,386,373,371,396,328,399,391,376,395,407,407,414,332,381,390,377,387,379,386,406,370,402,412,373,323,340,391,395,388,438,391,384,376,401,386,459,374,407,376,390,376,425,400,382,407,367,400,412,416,378,353,348,332,424,362,376,389,444,398,377,409,391,381,405,414,384,386,429,374,372,369,360,433,346,379,377,406,397,381,417,429,444,394,399,371,378,386,376,373,375,379,378,339,414,346,421,340,347,386,395,386,362,375,396,392,395,410,421,433,385,389,349,357,357,430,395,359,345,406,378,391,390,376,362,413,371,342,414,334,363,374,378,371,356,316,378,411,378,383,414,369,406,388,361,359,427,370,391,352,318,389,361,382,333,423,397,377
2020-03-24,356,281,314,348,339,309,318,340,352,308,351,322,351,364,367,307,355,357,338,328,306,319,353,324,357,351,286,336,362,315,353,322,318,344,322,347,349,319,356,297,360,327,340,323,338,358,353,304,317,345,330,360,348,332,302,299,328,325,319,348,375,299,365,342,364,315,330,319,323,337,310,316,344,328,329,349,333,359,372,330,350,347,333,356,363,338,296,341,346,339,386,333,349,341,350,328,373,304,276,350,316,334,360,346,361,315,296,326,294,327,375,318,358,359,317,317,381,291,342,285,315,343,345,305,374,351,334,329,324,359,325,333,358,294,347,370,365,342,343,317,381,377,350,379,312,367,307,311,328,327,342,408,310,349,338,308,298,348,339,316,327,309,321,344,377,318,382,352,402,389,386,337,382,343,323,315,355,345,292,325,307,292,327,316,293,339,362,313,300,270,334,365,321,370,339,348,316,289,314,390
2020-03-25,370,325,306,336,345,318,321,306,355,349,357,308,343,322,342,362,366,311,342,357,371,366,346,326,316,344,340,342,367,347,333,387,398,312,362,351,311,317,314,321,325,394,330,356,369,371,346,344,314,341,354,338,336,304,360,349,334,336,368,320,352,347,397,359,348,363,337,407,362,357,361,330,344,356,329,355,376,349,384,350,373,363,329,296,316,346,326,364,384,360,328,367,336,316,396,370,374,345,343,352,300,315,348,335,351,359,310,327,331,361,309,333,360,373,342,310,368,358,356,315,330,378,308,323,337,364,360,300,347,342,307,401,331,341,329,402,354,339,358,358,302,345,346,320,370,383,343,321,374,368,350,321,335,333,315,350,360,333,348,389,375,346,334,348,362,366,378,337,306,330,347,358,359,373,361,320,344,378,332,371,336,353,331,341,355,325,380,366,350,335,372,347,365,381,377,398,340,336,358,355
2020-03-26,377,352,356,320,314,311,344,342,315,345,350,366,336,301,357,350,377,372,344,349,360,339,342,385,332,368,341,343,326,292,367,360,308,357,313,349,339,322,356,330,354,386,319,371,343,346,394,331,293,332,333,355,335,369,359,350,370,315,321,397,365,351,376,299,348,310,355,376,373,338,348,336,383,341,335,372,357,357,309,373,363,327,307,352,316,342,372,361,294,315,332,342,329,315,291,320,356,375,346,351,326,331,345,377,376,376,376,368,349,378,316,333,320,274,342,334,379,368,379,338,346,324,330,337,338,360,367,336,364,342,373,393,344,337,369,348,342,356,367,367,340,330,378,374,368,322,343,352,331,354,354,312,390,328,346,351,294,332,273,353,340,357,418,323,326,327,343,321,334,317,327,334,374,314,335,369,380,331,314,294,319,368,367,343,333,352,325,370,336,331,339,369,275,311,363,336,306,385,391,340
2020-03-27,372,367,405,323,315,382,362,348,344,350,331,333,334,361,376,393,339,343,319,344,355,371,323,318,399,368,327,376,283,336,387,325,350,363,340,320,347,352,338,363,327,356,371,339,374,333,382,336,333,359,326,347,324,314,311,327,335,340,352,394,320,332,365,344,390,322,343,344,338,362,344,307,324,316,382,342,373,405,342,318,353,381,339,367,306,349,377,326,362,372,328,338,359,361,328,327,347,303,351,416,358,345,348,349,384,313,369,351,367,354,367,336,360,348,333,321,327,362,331,340,373,314,356,357,373,356,331,329,361,402,357,355,337,368,353,335,356,350,377,311,364,324,343,357,348,334,313,340,384,372,334,362,368,307,396,358,307,358,309,349,389,378,342,333,302,315,345,360,329,302,388,341,327,351,335,299,309,356,377,327,347,334,355,361,309,364,347,351,338,332,396,382,309,298,329,395,359,351,334,339
