fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,67,67,67,67,67,74,74,74,74,74,77,77,77,77,77,63,63,63,63,63,65,65,65,65,65,53,53,53,53,53,78,78,78,78,78,56,56,56,56,56,57,57,57,57,57,61,61,61,61,61,61,61,61,61,61,80,80,80,80,80,56,56,56,56,56,64,64,64,64,64,61,61,61,61,61,49,49,49,49,49,59,59,59,59,59,70,70,70,70,70,59,59,59,59,59,47,47,47,47,47,65,65,65,65,65,62,62,62,62,62,69,69,69,69,69,52,52,52,52,52,60,60,60,60,60,71,71,71,71,71,64,64,64,64,64,66,66,66,66,66,56,56,56,56,56,58,58,58,58,58,60,60,60,60,60,71,71,71,71,71,66,66,66,66,66,52,52,52,52,52,64,64,64,64,64,49,49,49,49,49,61,61,61,61,61,60,60,60,60,60,58,58,58,58,58,64,64,64,64,64
2020-03-12,86,86,86,86,86,64,64,64,64,64,72,72,72,72,72,97,97,97,97,97,65,65,65,65,65,81,81,81,81,81,72,72,72,72,72,56,56,56,56,56,88,88,88,88,88,72,72,72,72,72,86,86,86,86,86,76,76,76,76,76,70,70,70,70,70,76,76,76,76,76,83,83,83,83,83,83,83,83,83,83,81,81,81,81,81,90,90,90,90,90,106,106,106,106,106,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,67,67,67,67,67,71,71,71,71,71,61,61,61,61,61,78,78,78,78,78,80,80,80,80,80,61,61,61,61,61,73,73,73,73,73,68,68,68,68,68,75,75,75,75,75,79,79,79,79,79,79,79,79,79,79,83,83,83,83,83,64,64,64,64,64,74,74,74,74,74,70,70,70,70,70,82,82,82,82,82,65,65,65,65,65
2020-03-13,105,105,105,105,105,122,122,122,122,122,132,132,132,132,132,107,107,107,107,107,106,106,106,106,106,110,110,110,110,110,112,112,112,112,112,118,118,118,118,118,124,124,124,124,124,105,105,105,105,105,121,121,121,121,121,105,105,105,105,105,115,115,115,115,115,122,122,122,122,122,121,121,121,121,121,107,107,107,107,107,108,108,108,108,108,112,112,112,112,112,107,107,107,107,107,111,111,111,111,111,84,84,84,84,84,122,122,122,122,122,106,106,106,106,106,114,114,114,114,114,97,97,97,97,97,101,101,101,101,101,106,106,106,106,106,127,127,127,127,127,93,93,93,93,93,133,133,133,133,133,105,105,105,105,105,114,114,114,114,114,132,132,132,132,132,93,93,93,93,93,107,107,107,107,107,94,94,94,94,94,116,116,116,116,116,126,126,126,126,126,107,107,107,107,107,96,96,96,96,96
2020-03-14,136,136,136,136,136,159,159,159,159,159,132,132,132,132,132,145,145,145,145,145,141,141,141,141,141,166,166,166,166,166,147,147,147,147,147,141,141,141,141,141,151,151,151,151,151,147,147,147,147,147,173,173,173,173,173,126,126,126,126,126,121,121,121,121,121,152,152,152,152,152,138,138,138,138,138,152,152,152,152,152,152,152,152,152,152,154,154,154,154,154,141,141,141,141,141,127,127,127,127,127,125,125,125,125,125,146,146,146,146,146,137,137,137,137,137,146,146,146,146,146,141,141,141,141,141,124,124,124,124,124,153,153,153,153,153,150,150,150,150,150,141,141,141,141,141,147,147,147,147,147,147,147,147,147,147,165,165,165,165,165,159,159,159,159,159,113,113,113,113,113,124,124,124,124,124,149,149,149,149,149,132,132,132,132,132,167,167,167,167,167,139,139,139,139,139,128,128,128,128,128
2020-03-15,174,174,174,174,174,167,167,167,167,167,146,146,146,146,146,172,172,172,172,172,159,159,159,159,159,163,163,163,163,163,167,167,167,167,167,154,154,154,154,154,146,146,146,146,146,197,197,197,197,197,151,151,151,151,151,172,172,172,172,172,157,157,157,157,157,141,141,141,141,141,150,150,150,150,150,147,147,147,147,147,184,184,184,184,184,158,158,158,158,158,183,183,183,183,183,137,137,137,137,137,157,157,157,157,157,181,181,181,181,181,141,141,141,141,141,191,191,191,191,191,177,177,177,177,177,161,161,161,161,161,154,154,154,154,154,141,141,141,141,141,154,154,154,154,154,183,183,183,183,183,185,185,185,185,185,172,172,172,172,172,134,134,134,134,134,152,152,152,152,152,145,145,145,145,145,181,181,181,181,181,184,184,184,184,184,147,147,147,147,147,166,166,166,166,166,160,160,160,160,160
2020-03-16,265,265,265,265,265,258,258,258,258,258,283,283,283,283,283,238,238,238,238,238,315,315,315,315,315,246,246,246,246,246,295,295,295,295,295,259,259,259,259,259,287,287,287,287,287,253,253,253,253,253,277,277,277,277,277,251,251,251,251,251,281,281,281,281,281,273,273,273,273,273,250,250,250,250,250,294,294,294,294,294,289,289,289,289,289,264,264,264,264,264,264,264,264,264,264,269,269,269,269,269,271,271,271,271,271,238,238,238,238,238,274,274,274,274,274,258,258,258,258,258,249,249,249,249,249,266,266,266,266,266,261,261,261,261,261,274,274,274,274,274,286,286,286,286,286,314,314,314,314,314,297,297,297,297,297,293,293,293,293,293,267,267,267,267,267,274,274,274,274,274,275,275,275,275,275,220,220,220,220,220,260,260,260,260,260,263,263,263,263,263,230,230,230,230,230,229,229,229,229,229
2020-03-17,220,220,220,220,220,280,280,280,280,280,248,248,248,248,248,226,226,226,226,226,245,245,245,245,245,242,242,242,242,242,266,266,266,266,266,274,274,274,274,274,303,303,303,303,303,273,273,273,273,273,247,247,247,247,247,266,266,266,266,266,271,271,271,271,271,262,262,262,262,262,247,247,247,247,247,259,259,259,259,259,285,285,285,285,285,272,272,272,272,272,281,281,281,281,281,287,287,287,287,287,309,309,309,309,309,260,260,260,260,260,247,247,247,247,247,272,272,272,272,272,246,246,246,246,246,247,247,247,247,247,269,269,269,269,269,271,271,271,271,271,278,278,278,278,278,235,235,235,235,235,230,230,230,230,230,294,294,294,294,294,267,267,267,267,267,256,256,256,256,256,273,273,273,273,273,255,255,255,255,255,292,292,292,292,292,266,266,266,266,266,250,250,250,250,250,290,290,290,290,290
2020-03-18,252,252,252,252,252,254,254,254,254,254,237,237,237,237,237,255,255,255,255,255,261,261,261,261,261,258,258,258,258,258,253,253,253,253,253,289,289,289,289,289,255,255,255,255,255,274,274,274,274,274,306,306,306,306,306,256,256,256,256,256,254,254,254,254,254,264,264,264,264,264,246,246,246,246,246,251,251,251,251,251,246,246,246,246,246,301,301,301,301,301,251,251,251,251,251,272,272,272,272,272,301,301,301,301,301,261,261,261,261,261,270,270,270,270,270,256,256,256,256,256,287,287,287,287,287,255,255,255,255,255,278,278,278,278,278,263,263,263,263,263,275,275,275,275,275,262,262,262,262,262,243,243,243,243,243,263,263,263,263,263,290,290,290,290,290,289,289,289,289,289,277,277,277,277,277,246,246,246,246,246,263,263,263,263,263,265,265,265,265,265,278,278,278,278,278,215,215,215,215,215
2020-03-19,284,284,284,284,284,261,261,261,261,261,314,314,314,314,314,277,277,277,277,277,282,282,282,282,282,320,320,320,320,320,293,293,293,293,293,301,301,301,301,301,306,306,306,306,306,322,322,322,322,322,273,273,273,273,273,314,314,314,314,314,298,298,298,298,298,332,332,332,332,332,266,266,266,266,266,291,291,291,291,291,290,290,290,290,290,289,289,289,289,289,280,280,280,280,280,256,256,256,256,256,326,326,326,326,326,289,289,289,289,289,279,279,279,279,279,307,307,307,307,307,251,251,251,251,251,246,246,246,246,246,290,290,290,290,290,318,318,318,318,318,287,287,287,287,287,280,280,280,280,280,292,292,292,292,292,274,274,274,274,274,334,334,334,334,334,263,263,263,263,263,297,297,297,297,297,271,271,271,271,271,291,291,291,291,291,306,306,306,306,306,258,258,258,258,258,323,323,323,323,323
2020-03-20,311,311,311,311,311,294,294,294,294,294,332,332,332,332,332,330,330,330,330,330,350,350,350,350,350,341,341,341,341,341,291,291,291,291,291,329,329,329,329,329,274,274,274,274,274,361,361,361,361,361,326,326,326,326,326,337,337,337,337,337,350,350,350,350,350,318,318,318,318,318,315,315,315,315,315,344,344,344,344,344,305,305,305,305,305,313,313,313,313,313,312,312,312,312,312,273,273,273,273,273,360,360,360,360,360,290,290,290,290,290,323,323,323,323,323,328,328,328,328,328,319,319,319,319,319,320,320,320,320,320,309,309,309,309,309,334,334,334,334,334,362,362,362,362,362,347,347,347,347,347,307,307,307,307,307,326,326,326,326,326,347,347,347,347,347,328,328,328,328,328,320,320,320,320,320,319,319,319,319,319,318,318,318,318,318,343,343,343,343,343,341,341,341,341,341,350,350,350,350,350
2020-03-21,290,290,290,290,290,298,298,298,298,298,285,285,285,285,285,301,301,301,301,301,310,310,310,310,310,318,318,318,318,318,327,327,327,327,327,278,278,278,278,278,322,322,322,322,322,306,306,306,306,306,243,243,243,243,243,343,343,343,343,343,326,326,326,326,326,274,274,274,274,274,294,294,294,294,294,304,304,304,304,304,255,255,255,255,255,332,332,332,332,332,298,298,298,298,298,292,292,292,292,292,346,346,346,346,346,273,273,273,273,273,323,323,323,323,323,297,297,297,297,297,313,313,313,313,313,325,325,325,325,325,304,304,304,304,304,340,340,340,340,340,239,239,239,239,239,286,286,286,286,286,277,277,277,277,277,258,258,258,258,258,312,312,312,312,312,340,340,340,340,340,277,277,277,277,277,289,289,289,289,289,347,347,347,347,347,302,302,302,302,302,339,339,339,339,339,319,319,319,319,319
2020-03-22,317,317,317,317,317,254,254,254,254,254,272,272,272,272,272,261,261,261,261,261,311,311,311,311,311,251,251,251,251,251,310,310,310,310,310,274,274,274,274,274,325,325,325,325,325,262,262,262,262,262,282,282,282,282,282,249,249,249,249,249,276,276,276,276,276,288,288,288,288,288,304,304,304,304,304,248,248,248,248,248,275,275,275,275,275,314,314,314,314,314,292,292,292,292,292,266,266,266,266,266,228,228,228,228,228,272,272,272,272,272,276,276,276,276,276,311,311,311,311,311,286,286,286,286,286,283,283,283,283,283,279,279,279,279,279,293,293,293,293,293,316,316,316,316,316,296,296,296,296,296,290,290,290,290,290,259,259,259,259,259,295,295,295,295,295,294,294,294,294,294,265,265,265,265,265,292,292,292,292,292,296,296,296,296,296,311,311,311,311,311,258,258,258,258,258,295,295,295,295,295
2020-03-23,390,390,390,390,390,380,380,380,380,380,359,359,359,359,359,422,422,422,422,422,408,408,408,408,408,414,414,414,414,414,416,416,416,416,416,438,438,438,438,438,353,353,353,353,353,405,405,405,405,405,412,412,412,412,412,412,412,412,412,412,333,333,333,333,333,413,413,413,413,413,397,397,397,397,397,402,402,402,402,402,434,434,434,434,434,435,435,435,435,435,397,397,397,397,397,382,382,382,382,382,361,361,361,361,361,397,397,397,397,397,386,386,386,386,386,419,419,419,419,419,381,381,381,381,381,366,366,366,366,366,359,359,359,359,359,405,405,405,405,405,413,413,413,413,413,398,398,398,398,398,390,390,390,390,390,363,363,363,363,363,448,448,448,448,448,408,408,408,408,408,379,379,379,379,379,389,389,389,389,389,457,457,457,457,457,381,381,381,381,381,368,368,368,368,368,332,332,332,332,332
2020-03-24,316,316,316,316,316,327,327,327,327,327,329,329,329,329,329,339,339,339,339,339,345,345,345,345,345,318,318,318,318,318,335,335,335,335,335,337,337,337,337,337,355,355,355,355,355,372,372,372,372,372,293,293,293,293,293,339,339,339,339,339,332,332,332,332,332,336,336,336,336,336,312,312,312,312,312,317,317,317,317,317,345,345,345,345,345,328,328,328,328,328,316,316,316,316,316,323,323,323,323,323,359,359,359,359,359,347,347,347,347,347,342,342,342,342,342,371,371,371,371,371,357,357,357,357,357,369,369,369,369,369,339,339,339,339,339,325,325,325,325,325,354,354,354,354,354,312,312,312,312,312,393,393,393,393,393,346,346,346,346,346,331,331,331,331,331,342,342,342,342,342,320,320,320,320,320,397,397,397,397,397,372,372,372,372,372,323,323,323,323,323,322,322,322,322,322,372,372,372,372,372
2020-03-25,391,391,391,391,391,404,404,404,404,404,335,335,335,335,335,337,337,337,337,337,334,334,334,334,334,345,345,345,345,345,372,372,372,372,372,345,345,345,345,345,298,298,298,298,298,368,368,368,368,368,327,327,327,327,327,359,359,359,359,359,357,357,357,357,357,319,319,319,319,319,346,346,346,346,346,316,316,316,316,316,377,377,377,377,377,336,336,336,336,336,343,343,343,343,343,407,407,407,407,407,323,323,323,323,323,352,352,352,352,352,359,359,359,359,359,360,360,360,360,360,362,362,362,362,362,387,387,387,387,387,343,343,343,343,343,329,329,329,329,329,359,359,359,359,359,333,333,333,333,333,361,361,361,361,361,361,361,361,361,361,380,380,380,380,380,341,341,341,341,341,310,310,310,310,310,363,363,363,363,363,337,337,337,337,337,329,329,329,329,329,334,334,334,334,334,360,360,360,360,360
2020-03-26,338,338,338,338,338,335,335,335,335,335,313,313,313,313,313,311,311,311,311,311,361,361,361,361,361,331,331,331,331,331,342,342,342,342,342,320,320,320,320,320,325,325,325,325,325,314,314,314,314,314,357,357,357,357,357,336,336,336,336,336,366,366,366,366,366,361,361,361,361,361,350,350,350,350,350,380,380,380,380,380,345,345,345,345,345,331,331,331,331,331,328,328,328,328,328,315,315,315,315,315,381,381,381,381,381,366,366,366,366,366,340,340,340,340,340,365,365,365,365,365,300,300,300,300,300,363,363,363,363,363,343,343,343,343,343,352,352,352,352,352,379,379,379,379,379,375,375,375,375,375,349,349,349,349,349,347,347,347,347,347,331,331,331,331,331,349,349,349,349,349,320,320,320,320,320,334,334,334,334,334,377,377,377,377,377,322,322,322,322,322,339,339,339,339,339,350,350,350,350,350
2020-03-27,337,337,337,337,337,393,393,393,393,393,356,356,356,356,356,331,331,331,331,331,375,375,375,375,375,351,351,351,351,351,376,376,376,376,376,380,380,380,380,380,353,353,353,353,353,340,340,340,340,340,347,347,347,347,347,332,332,332,332,332,359,359,359,359,359,383,383,383,383,383,331,331,331,331,331,334,334,334,334,334,356,356,356,356,356,336,336,336,336,336,351,351,351,351,351,382,382,382,382,382,324,324,324,324,324,334,334,334,334,334,362,362,362,362,362,306,306,306,306,306,323,323,323,323,323,325,325,325,325,325,292,292,292,292,292,366,366,366,366,366,335,335,335,335,335,344,344,344,344,344,379,379,379,379,379,429,429,429,429,429,319,319,319,319,319,390,390,390,390,390,376,376,376,376,376,327,327,327,327,327,351,351,351,351,351,338,338,338,338,338,361,361,361,361,361,326,326,326,326,326
