fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,74,69,58,68,72,67,55,55,48,74,63,46,73,52,58,51,54,68,59,52,56,55,67,56,58,63,64,53,57,67,48,57,49,68,76,60,67,60,74,56,53,70,55,73,60,56,56,53,63,63,61,74,62,62,66,53,63,48,61,65,61,72,52,49,67,84,69,56,57,91,76,59,66,60,63,61,42,76,63,47,75,64,57,74,63,63,75,50,52,52,60,64,72,79,57,86,48,69,72,72,68,63,64,63,49,63,61,89,68,54,59,77,51,41,72,68,63,63,59,52,70,53,66,60,73,58,68,74,66,85,57,52,66,56,53,54,53,65,70,84,51,42,74,56,64,55,61,68,55,52,65,49,72,62,59,62,63,58,58,80,54,57,68,67,44,48,71,49,58,56,63,52,65,51,58,67,80,54,58,62,60,69,60,63,55,52,63,65,66,54,62,72,67,61,75,47,60,72,72,74
2020-03-12,87,79,75,74,101,79,79,63,80,74,75,80,66,68,79,74,83,69,83,69,91,59,59,70,73,74,78,69,89,94,65,70,84,62,85,62,61,79,70,69,82,76,86,83,67,78,70,76,68,91,62,80,100,64,79,59,74,64,80,70,71,81,76,86,77,84,53,78,84,76,103,74,69,78,71,75,77,76,79,78,99,65,76,91,71,75,65,67,93,76,64,70,68,74,71,79,86,91,92,72,81,86,64,79,76,59,65,99,73,71,87,62,63,73,71,74,68,76,81,75,68,84,68,70,69,82,80,69,69,83,75,69,85,107,78,63,80,90,85,99,65,84,76,75,89,70,65,84,77,80,74,54,83,79,83,51,91,74,78,79,95,99,81,61,77,74,89,79,58,74,58,82,74,71,99,85,86,70,85,68,71,78,78,77,77,86,83,67,86,83,63,82,81,69,76,69,110,81,73,71
2020-03-13,117,101,103,100,97,117,102,118,106,117,106,118,75,111,117,108,105,91,129,95,98,126,107,125,114,126,117,105,104,123,108,99,124,123,110,94,114,115,127,120,93,95,117,111,106,114,101,111,118,127,113,115,101,101,141,96,103,102,118,95,114,99,106,118,112,107,118,85,115,106,121,108,105,127,100,96,105,118,121,101,94,93,110,115,100,116,95,98,101,102,112,102,103,112,98,110,125,128,107,127,104,115,101,117,138,120,109,119,102,107,111,119,125,109,99,108,110,107,99,103,108,121,101,127,94,108,107,122,106,122,116,128,137,101,112,110,122,109,110,89,111,101,111,103,106,94,80,112,114,91,105,122,114,122,120,116,108,114,92,117,115,130,124,111,102,102,102,118,96,126,102,122,131,95,116,108,114,123,70,126,119,131,106,96,113,117,112,101,115,98,124,107,115,94,107,102,117,115,97,118
2020-03-14,137,155,157,166,132,152,160,152,153,143,150,147,140,180,143,141,117,163,170,147,136,155,136,151,154,124,138,126,153,150,174,179,151,137,130,148,130,124,161,148,137,161,146,148,107,183,148,140,164,132,150,138,150,116,164,140,156,164,121,140,132,154,141,125,118,135,171,124,170,144,107,151,147,169,103,151,141,138,135,148,123,161,157,128,123,134,130,135,124,129,108,123,120,120,161,120,162,144,150,129,117,127,185,124,119,128,139,141,146,141,138,148,158,135,157,152,133,157,151,132,142,129,138,162,119,140,115,133,145,161,153,162,163,137,159,142,155,145,144,151,127,113,148,155,166,137,145,159,150,169,124,162,131,166,151,143,170,163,149,177,133,138,138,156,138,143,135,125,150,139,137,164,135,133,128,145,169,140,156,144,129,151,122,135,146,137,136,137,142,152,159,135,150,145,140,124,130,150,141,145
2020-03-15,155,156,176,211,152,150,166,158,125,164,172,169,161,186,158,188,171,192,160,175,152,178,162,175,166,145,160,166,152,182,146,156,161,134,126,161,150,147,173,164,149,179,145,164,171,183,173,175,190,161,130,168,163,154,129,164,149,168,167,147,176,167,155,135,169,163,156,166,170,165,170,147,153,148,170,162,156,158,137,164,181,164,130,146,142,154,152,152,169,165,146,151,140,158,163,168,174,193,185,165,151,159,168,149,163,143,176,159,171,150,151,149,177,174,168,156,186,172,152,184,165,169,161,176,134,163,174,155,188,162,170,190,168,180,174,149,160,191,160,148,169,148,152,160,157,180,155,169,187,150,139,177,148,178,164,159,186,139,165,135,154,160,173,166,162,179,153,172,143,186,183,157,135,184,157,153,178,183,173,163,160,172,136,143,156,164,152,175,154,152,168,161,151,167,156,188,160,163,150,140
2020-03-16,268,274,297,292,283,290,266,261,282,289,286,263,245,252,279,266,330,235,272,272,249,267,265,295,264,244,277,253,241,259,256,299,300,282,261,266,272,265,306,241,258,248,268,265,260,257,294,302,242,258,294,315,295,278,271,277,265,258,275,281,308,296,277,229,257,271,272,279,297,286,297,254,300,214,275,275,256,249,300,271,265,273,270,252,249,247,297,275,259,268,227,253,237,256,255,256,242,269,276,257,247,285,240,280,282,295,280,231,302,285,285,298,241,315,312,331,316,271,305,239,278,247,247,299,254,274,264,301,274,277,247,281,274,305,261,236,276,264,282,261,323,264,261,294,255,251,241,224,294,265,295,264,255,260,280,288,251,275,264,274,245,282,255,260,256,268,263,281,266,260,253,266,232,310,219,268,249,288,302,296,260,269,283,257,280,285,256,271,255,228,271,280,237,234,254,279,271,268,268,248
2020-03-17,278,274,255,232,295,290,252,261,242,260,271,250,263,266,263,291,238,269,275,269,252,279,274,293,273,275,258,238,254,268,241,245,302,281,245,262,284,257,281,243,267,206,233,306,294,269,277,239,234,237,263,260,242,248,281,278,231,276,242,247,267,282,253,215,280,293,284,314,280,250,256,222,255,262,262,309,241,258,292,279,241,266,264,260,253,284,294,291,264,236,278,256,259,227,260,253,252,263,240,284,277,254,254,259,239,297,257,237,283,258,227,274,294,240,279,255,256,227,256,268,252,235,265,237,233,254,245,257,238,278,292,205,250,258,297,282,273,284,251,239,276,249,247,276,240,215,253,265,295,248,247,239,272,248,240,285,268,277,245,248,252,260,260,282,273,237,255,289,257,247,289,273,243,283,263,254,270,290,265,285,260,256,270,268,216,224,255,299,237,263,257,261,220,272,228,275,248,261,263,215
2020-03-18,245,273,250,235,262,314,260,258,245,236,238,283,262,284,238,271,289,275,273,244,280,289,265,282,305,215,254,230,266,313,254,254,287,242,266,278,268,271,301,271,284,223,271,245,318,270,268,240,233,237,280,268,258,260,250,249,290,302,312,245,244,262,252,278,244,243,261,255,271,279,267,246,246,259,265,242,265,276,293,287,250,293,276,267,275,244,285,245,225,238,286,284,299,252,240,236,240,262,264,283,285,256,299,277,225,284,305,261,226,314,283,299,234,276,232,236,263,257,262,289,263,253,265,254,279,236,251,277,291,245,257,250,261,228,254,230,266,265,293,235,288,263,262,232,277,281,299,262,277,288,264,236,261,266,280,208,276,264,227,311,262,292,239,268,237,240,273,258,261,244,246,312,256,289,230,231,266,259,320,250,283,255,247,283,237,251,254,285,227,263,269,304,266,267,233,241,255,300,253,289
2020-03-19,297,286,291,285,284,320,307,271,272,345,304,274,313,280,337,298,291,283,318,252,279,292,306,328,305,262,308,291,312,253,294,280,303,309,339,292,312,307,313,344,281,249,333,308,302,295,319,288,291,274,305,299,274,295,269,326,287,274,307,318,297,273,261,286,298,304,312,291,280,338,281,288,298,287,272,304,325,226,317,235,270,310,283,251,365,301,285,281,278,299,306,294,292,280,283,247,271,296,306,313,293,298,275,333,286,285,306,294,243,279,267,291,263,272,316,275,288,262,263,277,285,303,276,275,327,288,277,316,320,276,307,301,269,274,297,250,246,268,319,296,282,288,305,270,271,286,312,307,306,308,298,294,279,254,317,283,294,298,307,300,273,282,243,336,335,251,289,300,276,274,276,304,322,318,272,295,284,305,284,293,263,305,348,302,301,275,272,334,325,318,285,300,275,297,297,265,281,277,276,297
2020-03-20,303,317,333,332,344,344,350,293,287,348,337,284,330,357,358,321,330,365,344,355,353,342,341,367,284,346,325,323,301,304,340,314,320,303,305,335,335,329,324,376,349,327,342,322,321,343,358,340,309,367,360,331,314,339,328,309,308,296,318,327,306,287,329,328,314,284,351,354,341,337,292,321,318,368,342,305,319,353,326,369,315,360,339,316,305,318,322,337,340,331,339,361,343,309,334,308,318,314,312,364,325,343,356,361,331,355,323,306,344,375,331,301,344,345,318,369,292,322,350,327,305,367,297,300,343,326,341,328,355,309,320,296,310,290,308,323,351,296,343,371,331,387,383,280,327,337,317,376,335,302,350,324,312,344,307,330,319,348,332,365,314,381,333,321,375,320,339,315,383,321,333,317,312,361,341,314,320,349,365,360,297,336,315,346,326,340,288,328,360,367,360,328,333,349,314,315,392,332,335,354
2020-03-21,253,309,296,325,273,310,305,263,290,279,292,307,276,309,271,283,314,324,332,324,305,293,386,302,276,303,266,293,297,308,314,253,299,271,282,280,283,295,313,301,291,272,303,293,259,308,294,354,330,289,292,294,293,296,298,267,357,329,258,245,322,273,347,310,283,267,270,275,323,278,319,291,311,323,297,252,313,331,303,315,274,305,250,305,280,304,283,287,277,305,302,305,339,315,311,312,294,300,304,292,298,285,296,321,286,281,354,257,315,288,260,268,320,293,305,344,315,304,306,296,302,337,325,294,316,294,284,325,322,293,304,327,305,260,282,303,300,262,302,293,282,317,306,335,289,329,308,291,282,303,281,298,285,304,322,285,285,314,317,308,308,307,287,317,304,288,336,261,264,328,320,307,300,274,289,297,325,280,293,260,316,282,287,311,307,319,259,278,293,309,345,267,299,276,270,296,312,323,263,289
2020-03-22,258,302,272,296,261,315,287,305,281,308,331,249,270,269,322,292,263,260,267,290,283,300,292,276,266,279,300,299,313,266,263,282,298,274,274,315,293,276,285,294,284,281,301,267,277,291,246,296,266,309,254,277,282,279,231,298,272,270,269,283,296,250,296,343,280,293,325,256,288,297,305,296,273,292,280,280,293,320,275,314,271,252,258,262,297,240,335,244,269,261,291,269,278,259,299,294,304,320,271,274,278,271,316,303,264,267,311,258,259,237,264,254,295,321,307,270,249,283,329,262,299,307,235,251,270,260,302,289,268,272,274,274,293,258,265,284,289,241,275,269,290,287,296,285,300,266,309,297,307,326,278,281,256,257,294,283,267,346,282,297,291,294,262,337,279,252,317,288,260,281,268,300,323,320,293,296,301,300,296,280,288,297,305,241,279,253,304,287,283,259,273,294,290,279,300,320,317,303,306,288
2020-03-23,388,344,397,354,399,385,383,414,377,356,413,344,379,332,387,407,394,348,360,389,350,387,404,345,376,395,394,376,392,340,361,389,381,385,403,401,358,395,322,311,366,402,391,386,366,434,338,409,407,404,398,413,393,387,378,408,433,400,375,392,338,401,363,378,358,343,376,403,426,361,381,396,338,355,375,421,379,372,355,399,357,350,362,410,399,416,415,406,430,360,384,381,379,353,420,407,392,382,367,397,372,339,348,342,354,371,353,418,396,331,382,381,404,382,361,392,394,372,420,355,364,398,394,358,374,407,374,382,408,371,355,375,407,445,358,371,373,419,352,396,343,392,368,390,372,387,432,369,403,404,425,396,367,362,388,387,409,371,404,350,374,372,379,379,386,419,352,412,350,406,376,431,379,404,327,373,353,408,334,382,380,340,378,413,347,373,398,349,329,420,383,394,411,384,381,438,370,347,371,447
2020-03-24,343,330,341,384,350,307,348,357,354,300,351,303,319,330,346,312,322,301,333,373,332,346,361,362,327,315,339,361,362,292,386,299,355,402,364,379,310,330,322,318,352,329,339,342,315,346,299,331,373,316,357,364,319,354,331,379,334,366,353,311,379,328,347,328,339,340,317,303,312,318,357,323,329,309,346,398,344,331,318,355,368,323,334,314,378,338,354,368,289,327,330,334,312,335,357,380,364,312,366,380,332,332,362,301,322,339,307,345,356,363,315,343,304,329,315,345,333,335,353,333,306,355,328,309,324,321,345,314,322,339,342,308,334,319,320,378,348,320,341,330,415,341,334,309,301,320,375,306,313,301,347,311,292,348,397,306,318,368,313,329,380,314,359,375,327,352,301,341,361,327,352,356,327,345,343,302,295,333,347,363,369,363,340,298,361,287,324,361,342,362,346,345,361,312,369,344,342,324,324,363
2020-03-25,340,354,361,356,339,326,329,366,364,348,341,352,323,331,372,298,356,371,356,333,318,336,335,363,335,348,304,338,340,341,394,350,323,358,374,359,337,334,314,394,345,325,335,328,413,391,373,376,362,357,356,359,319,361,322,327,390,341,376,336,341,341,342,352,336,375,321,314,347,354,371,371,326,342,337,311,333,330,327,349,343,336,340,353,331,383,322,368,335,322,342,355,359,336,369,312,378,342,347,371,360,390,327,341,386,332,330,322,333,363,337,336,356,331,342,328,354,317,360,330,311,299,339,310,321,371,332,321,316,336,336,341,336,368,343,310,326,298,332,354,356,346,364,356,339,331,341,374,305,395,320,301,343,340,375,343,379,301,321,328,337,312,319,342,343,371,371,355,360,306,340,355,364,340,324,401,330,349,317,284,359,331,383,336,378,384,366,379,369,343,345,366,339,399,356,344,309,344,351,343
2020-03-26,343,352,361,344,309,335,366,398,360,360,324,317,356,346,324,366,324,321,358,380,367,338,388,328,351,340,368,360,338,342,349,365,363,342,356,371,363,336,357,338,354,317,328,303,303,329,343,362,345,330,306,360,326,314,383,315,382,313,390,381,293,344,344,353,366,335,322,332,348,315,329,369,353,364,358,377,385,355,358,353,338,309,365,327,348,358,341,318,319,353,378,359,335,333,369,333,385,388,336,380,381,382,400,341,326,350,372,361,381,345,377,347,341,322,331,334,351,374,356,358,363,354,352,373,402,344,355,367,348,325,343,412,333,328,347,358,344,305,321,340,372,321,323,350,374,301,356,349,364,340,333,355,312,344,336,363,361,355,380,298,375,361,350,325,362,322,376,326,364,345,371,356,352,344,355,337,340,330,365,351,369,301,335,349,400,368,339,338,303,360,346,354,330,366,345,405,365,310,333,332
2020-03-27,390,350,321,319,303,352,354,361,325,380,301,340,321,334,345,366,338,325,332,343,326,405,369,316,310,323,350,318,339,364,364,379,335,358,343,349,365,376,355,344,322,333,364,319,340,302,376,363,362,382,394,341,377,350,330,392,397,371,336,360,346,358,320,343,338,326,390,337,332,351,301,346,322,311,302,378,351,289,388,335,375,329,314,307,383,324,319,298,368,317,349,339,349,367,333,327,391,343,361,343,287,325,342,331,332,383,320,353,334,316,352,363,355,373,349,397,354,312,301,362,347,337,332,377,350,351,332,336,270,354,323,317,308,368,331,314,342,355,338,331,334,318,341,378,327,369,346,359,364,326,357,370,334,347,394,340,400,344,351,348,309,344,328,344,386,343,370,309,345,331,318,344,324,346,310,301,347,331,351,369,318,378,356,348,347,386,369,304,328,365,362,303,373,342,405,364,324,316,347,348
