fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,62,59,65,68,71,55,72,51,70,65,64,58,74,80,60,68,53,66,67,57,52,50,65,51,63,80,64,54,59,68,54,71,39,60,61,45,60,41,59,73,65,52,71,66,58,56,61,45,58,57,52,47,61,61,51,53,69,61,55,56,57,60,51,54,65,55,65,67,80,65,73,45,48,57,62,48,61,57,89,46,58,67,58,59,80,66,56,61,67,52,44,56,60,56,60,63,65,58,66,65,62,58,51,61,75,67,64,55,66,67,62,61,56,54,57,69,55,79,52,65,58,70,72,66,54,44,58,65,59,55,76,80,55,61,60,67,70,55,68,67,49,66,58,58,59,76,76,65,68,69,55,82,54,63,58,50,69,53,86,56,55,64,57,57,40,48,65,55,65,79,41,67,74,49,61,55,71,57,62,56,60,60,59,53,59,50,51,73,52,50,58,37,68,58,65,76,50,65,41,56
2020-03-12,84,67,62,77,90,75,71,83,72,86,76,74,61,67,86,83,85,75,83,74,84,83,86,73,81,69,71,56,82,89,76,89,75,81,66,72,81,71,88,71,86,81,76,79,88,101,92,71,85,84,86,91,83,85,70,52,93,104,84,89,106,76,88,86,76,76,80,73,87,91,83,59,74,64,74,90,98,75,94,67,108,74,73,61,73,98,65,65,74,75,83,79,90,92,72,66,72,83,62,69,63,89,79,77,89,77,59,76,79,71,101,84,69,87,98,89,67,68,85,84,65,83,62,67,97,78,86,91,86,91,67,86,83,66,90,69,87,86,80,77,69,84,106,81,85,77,85,89,86,70,78,61,80,73,73,84,77,69,86,68,74,81,78,77,66,67,62,66,85,73,93,78,66,80,52,89,69,85,75,84,91,106,90,70,75,78,71,99,81,72,81,99,75,81,78,81,82,78,81,87
2020-03-13,116,92,100,103,107,141,103,106,118,117,142,129,102,112,112,107,136,121,102,113,111,102,125,122,128,139,111,127,105,81,99,121,125,93,114,89,85,88,112,121,95,116,106,116,107,100,106,105,104,105,124,94,93,99,90,115,115,118,120,88,106,100,100,122,109,90,113,111,87,95,97,96,120,86,116,109,109,107,125,95,99,132,82,100,103,115,118,109,126,105,115,106,128,102,102,111,101,111,110,131,113,126,135,103,144,84,99,109,107,119,120,122,96,106,91,126,117,94,108,108,84,89,101,98,106,109,106,108,108,109,112,135,104,94,114,112,100,133,116,111,108,104,105,103,113,85,103,102,110,124,120,105,81,97,127,117,119,99,126,89,98,94,115,120,97,113,109,96,116,149,121,109,132,108,99,107,103,93,101,102,113,119,110,103,102,113,102,121,105,98,107,96,103,131,146,120,130,97,108,98
2020-03-14,160,146,139,143,109,164,143,148,139,139,156,140,139,154,152,164,183,178,108,147,152,141,171,156,162,147,165,115,164,113,161,135,150,148,149,137,146,115,151,105,133,161,177,152,148,135,159,149,138,135,130,166,158,169,164,126,147,140,138,125,126,159,156,130,136,127,124,120,153,157,145,170,156,158,139,158,157,154,131,161,137,182,108,167,138,142,131,95,157,148,131,138,148,121,137,160,124,140,160,130,156,153,167,105,168,145,140,140,131,134,138,164,145,130,162,151,139,142,145,130,140,137,162,124,127,136,154,167,135,153,150,158,124,143,135,152,140,133,131,130,127,133,181,139,123,149,140,158,142,158,146,160,145,154,152,154,166,143,167,135,191,140,147,147,146,142,144,167,116,126,146,132,165,140,124,144,136,134,116,161,154,140,114,162,108,139,145,144,124,159,132,152,168,150,162,160,145,130,130,155
2020-03-15,132,187,161,186,147,184,159,171,191,138,149,148,189,150,130,184,177,192,160,178,178,178,170,162,173,157,169,129,152,149,174,178,161,152,156,204,160,133,202,165,199,167,163,165,166,164,154,172,156,165,156,156,156,210,163,157,129,156,141,172,162,170,173,199,188,170,175,200,166,182,154,173,152,188,135,122,162,189,144,149,153,157,137,166,167,150,150,145,152,151,163,162,144,183,169,161,155,145,168,137,159,149,190,147,195,155,161,153,174,136,162,159,169,165,180,170,191,203,179,148,150,175,179,187,176,174,163,153,155,147,174,154,181,179,131,169,155,163,163,146,144,209,178,181,176,187,177,172,172,154,147,190,164,158,213,211,171,169,164,134,135,139,153,162,171,166,161,169,154,182,167,167,153,154,164,168,164,149,158,185,163,179,160,180,155,195,176,139,177,175,147,161,152,169,175,161,155,173,137,121
2020-03-16,226,275,272,277,262,286,275,279,283,288,314,274,245,240,304,286,270,279,274,263,306,255,278,303,242,272,280,276,286,291,283,239,257,269,295,302,243,248,264,289,269,248,266,272,267,273,295,279,266,271,255,299,276,280,280,237,246,248,278,243,308,284,277,282,237,286,281,255,259,293,257,237,257,244,274,248,245,276,295,238,280,292,290,257,275,259,274,302,275,323,269,306,234,294,286,283,268,271,296,271,283,287,252,232,261,248,278,286,271,290,254,288,295,273,287,257,260,213,282,304,294,264,268,281,269,242,290,265,279,282,263,274,250,296,281,305,271,308,281,271,237,303,247,293,269,285,271,275,253,290,286,269,278,250,310,264,246,251,283,272,259,270,271,284,302,313,258,264,275,252,280,279,276,276,278,325,287,292,249,292,285,282,295,316,279,263,288,271,247,234,282,267,259,305,246,298,314,320,278,257
2020-03-17,269,252,280,292,246,263,248,249,293,265,287,286,264,236,274,265,260,245,232,271,246,279,249,311,284,256,260,268,251,248,256,310,255,263,225,266,274,252,248,281,281,268,286,253,237,262,241,269,224,277,276,283,269,237,255,263,237,219,279,267,235,258,289,254,243,264,268,224,290,258,255,240,251,273,231,286,263,252,224,307,267,245,263,272,239,243,277,299,273,266,281,227,242,258,284,266,264,209,265,280,250,242,272,236,250,211,338,233,272,277,259,279,268,271,232,238,262,238,282,252,298,245,264,288,275,249,303,270,257,259,266,238,277,276,289,265,288,302,233,271,297,255,222,272,239,247,229,277,273,282,218,233,261,262,278,252,280,266,299,281,256,268,259,293,283,298,245,270,268,282,259,265,251,243,284,272,259,232,265,211,269,225,255,266,291,264,311,270,244,249,274,243,242,262,279,251,263,310,256,240
2020-03-18,272,275,215,263,247,287,250,275,273,288,250,258,250,281,234,267,238,284,313,281,249,274,273,234,278,261,311,274,280,264,271,258,258,255,270,241,261,250,263,270,213,250,227,259,216,286,246,284,307,264,253,229,257,235,251,229,263,263,257,262,274,271,268,263,273,293,232,271,262,293,282,290,263,259,265,254,260,232,242,268,251,283,296,258,258,238,288,314,259,278,257,267,269,270,242,282,273,257,268,240,260,260,276,259,237,244,296,279,230,252,287,310,251,275,274,246,278,281,285,268,278,268,307,289,240,257,239,255,238,269,262,257,291,276,264,260,257,278,247,256,260,240,286,277,265,247,254,272,308,253,245,237,270,279,259,283,269,249,290,261,270,265,277,276,299,285,297,299,267,292,254,244,255,257,275,275,259,212,276,263,240,275,303,274,274,253,291,242,284,296,263,268,298,268,264,238,267,266,276,253
2020-03-19,307,320,271,311,279,303,289,334,278,297,343,267,255,309,238,265,292,312,292,313,311,313,286,257,280,320,266,293,280,298,276,281,296,286,296,327,292,304,282,307,267,305,259,309,279,288,274,336,331,303,281,294,321,261,280,314,280,295,262,286,298,263,268,266,293,331,284,309,264,299,301,308,289,275,269,298,256,289,320,327,284,296,325,324,300,302,273,290,290,285,280,275,283,284,274,304,294,317,288,262,307,283,295,289,285,279,325,263,269,261,265,276,241,311,308,298,271,262,304,304,276,296,319,304,293,259,281,277,272,272,326,284,320,345,291,291,260,283,326,281,306,281,306,309,294,307,329,315,295,259,270,272,301,294,305,241,287,268,280,265,286,287,319,275,314,283,320,301,293,273,327,271,272,274,221,297,309,293,286,298,283,279,286,303,277,263,329,279,297,298,310,267,274,338,295,297,285,298,343,315
2020-03-20,316,296,320,306,314,319,301,325,308,349,360,333,327,323,296,316,337,350,330,353,326,351,352,338,348,336,361,359,309,350,331,299,348,359,343,356,336,324,331,313,305,334,320,347,322,344,348,332,300,308,352,340,358,296,356,374,337,335,345,348,291,355,355,294,311,342,365,319,347,314,338,310,345,340,390,353,361,333,302,390,320,333,359,325,346,323,343,333,307,379,353,360,311,335,349,327,269,311,342,283,333,358,311,348,360,310,311,372,336,360,338,342,364,324,329,303,274,326,308,304,352,347,337,297,292,322,319,353,368,319,326,313,326,349,298,335,297,290,374,339,318,310,324,349,351,312,361,336,361,338,339,312,299,338,342,311,360,315,321,347,317,296,309,306,357,301,348,338,329,311,343,301,302,316,343,319,351,344,339,345,360,303,339,304,339,348,314,349,324,327,335,317,311,328,338,335,419,397,347,326
2020-03-21,316,312,275,319,269,320,310,264,305,307,344,291,307,336,332,283,326,258,306,320,327,294,316,345,330,303,320,314,279,261,295,321,296,322,294,295,345,290,307,321,298,337,305,318,324,285,323,279,299,315,322,316,315,290,323,280,297,328,322,306,310,331,341,351,257,312,299,320,320,301,293,269,289,271,310,347,348,253,300,278,332,291,278,316,342,292,279,335,304,292,299,309,289,259,347,297,295,290,265,296,369,302,287,292,287,274,261,301,320,292,330,318,310,276,276,301,282,283,313,332,306,329,297,303,285,287,291,313,311,276,250,256,309,339,304,283,287,283,319,292,309,291,347,282,301,297,304,328,259,303,306,342,319,342,284,298,283,302,313,293,283,272,292,307,272,319,305,295,291,273,314,321,282,299,253,327,340,289,296,289,309,285,291,306,295,263,264,308,290,276,286,297,319,311,289,301,295,325,319,290
2020-03-22,292,263,267,273,262,270,268,277,265,296,278,301,315,302,319,279,303,290,284,285,259,253,317,281,276,266,327,309,289,325,280,307,295,320,265,272,273,309,282,296,298,269,310,267,313,289,277,284,308,263,273,278,291,288,294,270,267,308,300,291,250,265,289,245,277,298,305,297,299,317,269,266,269,275,292,288,248,255,308,255,277,255,242,283,293,272,276,261,275,273,263,294,264,258,275,287,259,296,258,239,304,269,264,291,257,260,283,288,247,295,298,328,335,260,266,251,244,279,304,284,279,263,264,298,261,263,278,288,276,295,301,238,319,312,273,292,290,260,260,286,298,249,258,280,258,249,302,274,240,264,273,284,291,287,302,297,276,270,274,293,292,280,272,261,295,289,282,281,273,256,269,289,284,310,257,313,313,287,280,278,296,231,248,335,285,252,261,265,281,271,264,282,272,280,251,314,285,324,284,242
2020-03-23,415,386,370,386,390,424,359,355,376,400,424,354,459,372,393,370,424,359,431,378,426,327,396,375,362,356,382,346,423,380,400,385,384,406,443,397,388,334,398,410,351,380,358,392,391,380,392,397,372,374,402,369,354,352,359,386,392,352,396,383,373,425,379,431,426,345,378,394,407,412,357,336,429,362,354,361,361,320,375,366,353,390,403,361,372,385,399,415,392,396,432,376,366,335,379,390,359,390,429,429,374,377,376,391,349,356,416,407,413,365,393,391,353,433,409,395,381,404,428,408,384,335,357,386,400,346,370,360,402,378,429,383,394,377,368,413,377,360,375,374,317,420,353,420,348,362,374,363,373,300,371,342,382,367,350,397,412,395,397,368,369,372,378,428,412,421,385,376,343,393,361,346,414,355,399,342,365,338,356,378,389,406,369,382,387,353,408,361,424,366,339,355,341,401,365,370,383,435,377,367
2020-03-24,357,379,339,304,379,330,332,402,304,355,333,318,330,305,334,331,334,383,336,316,372,363,371,358,384,321,418,369,365,323,319,315,357,375,368,341,385,312,338,362,343,338,314,322,339,319,342,338,348,334,328,324,323,341,317,346,335,309,315,348,351,315,325,344,336,323,369,373,317,335,347,358,331,341,320,297,319,312,405,347,373,317,343,297,330,308,357,353,347,337,351,379,341,349,340,352,289,368,356,317,329,354,359,341,298,315,321,334,342,348,346,296,325,316,341,313,298,339,345,346,365,339,330,384,333,321,363,334,392,363,325,321,331,320,308,336,322,363,355,344,345,372,365,323,316,336,304,335,307,367,357,362,310,360,359,339,367,302,323,306,323,324,337,352,312,293,314,343,319,292,320,324,329,351,323,326,319,369,315,342,367,345,313,302,324,344,356,328,307,352,321,363,325,335,333,366,356,352,341,317
2020-03-25,357,320,350,354,368,322,352,323,375,320,404,352,361,307,339,342,341,353,356,344,318,324,355,389,376,327,348,306,334,370,323,352,341,399,335,335,370,388,334,348,328,346,356,330,315,315,365,344,308,354,360,366,295,356,334,312,327,360,364,348,392,327,331,328,348,329,376,360,359,359,383,362,367,336,334,340,321,384,380,355,340,325,332,328,268,323,384,325,336,319,359,354,349,327,318,352,353,379,335,330,304,377,338,372,315,298,305,346,331,370,313,356,318,346,388,370,359,318,353,330,290,362,340,361,334,322,320,332,352,352,319,362,309,329,334,341,359,332,340,342,314,340,371,291,400,343,345,312,362,361,372,336,373,335,343,359,332,332,344,395,318,344,336,363,305,362,387,373,306,367,333,374,366,315,330,328,357,301,326,345,344,323,309,306,376,344,335,358,342,323,370,369,347,388,321,338,354,348,353,341
2020-03-26,357,386,323,343,356,355,341,346,311,319,348,327,333,358,347,346,351,330,305,312,365,356,367,382,350,346,360,336,380,394,346,313,323,297,337,338,351,286,361,333,349,345,364,324,330,367,327,307,354,335,379,336,340,359,335,344,316,324,380,309,388,371,296,361,358,293,365,339,315,396,340,343,371,372,312,343,377,338,388,318,336,347,402,339,339,331,386,288,332,348,340,346,317,329,406,287,357,343,321,318,345,359,325,299,321,372,346,361,340,375,321,329,309,343,317,314,380,319,379,351,339,395,368,376,343,388,353,416,353,358,391,394,352,300,361,341,366,338,347,324,324,369,331,341,309,371,329,413,341,359,345,346,347,393,350,332,370,332,337,340,352,335,367,314,335,353,387,357,341,321,329,381,352,369,372,320,328,324,349,330,343,303,369,317,349,379,328,305,353,362,352,359,309,322,311,352,345,353,358,369
2020-03-27,332,295,389,348,316,377,356,382,350,310,347,355,336,327,376,347,356,350,301,332,326,349,320,304,341,313,321,310,336,351,348,350,348,372,330,319,302,383,356,348,326,359,337,353,312,336,374,367,372,300,344,363,362,335,340,371,363,330,339,336,303,343,319,341,372,365,307,368,325,349,342,343,315,361,353,366,350,362,329,309,318,369,328,381,310,339,347,330,375,338,357,357,333,386,392,347,323,356,307,320,343,322,338,335,341,299,326,361,347,353,361,361,370,320,316,327,369,324,355,314,311,358,367,352,348,364,343,329,354,325,327,327,364,335,320,314,350,331,366,355,367,345,368,300,334,388,323,379,301,345,354,320,356,381,308,356,376,345,305,387,358,385,385,337,330,378,365,348,303,342,344,320,359,369,332,323,348,346,322,363,348,314,361,358,353,365,358,337,338,355,309,365,365,292,304,373,349,346,322,330
