fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,55,70,73,66,78,80,73,55,66,54,55,43,58,68,71,63,48,68,67,55,71,53,64,65,72,55,65,61,79,62,77,61,51,55,53,56,60,65,64,54,50,59,48,56,46,61,75,62,60,68,52,55,61,50,59,54,64,62,55,72,54,71,51,66,68,58,63,47,55,56,50,68,60,88,72,50,70,69,60,61,57,56,71,67,49,63,64,70,56,49,64,55,70,53,67,58,67,58,76,63,61,66,55,63,62,69,70,67,53,45,70,70,83,50,68,74,48,75,85,56,52,65,52,67,49,67,70,58,51,52,54,48,62,66,61,78,57,52,81,67,59,65,64,60,63,51,54,48,67,59,58,65,67,51,68,63,61,78,57,60,64,64,81,61,62,71,51,69,51,84,59,55,56,58,64,52,73,85,80,85,61,52,64,53,64,63,55,60,52,68,63,54,64,42,64,51,63,77,57,60
2020-03-12,63,80,81,69,80,99,66,78,91,60,77,61,87,75,78,84,75,74,77,69,68,89,86,71,73,57,85,82,91,59,62,80,75,93,78,62,81,92,86,77,64,88,87,89,55,75,81,65,78,71,74,80,65,90,65,75,74,70,68,94,66,72,78,81,89,97,67,77,76,71,68,81,88,82,81,63,58,68,99,75,87,74,82,87,67,65,89,66,69,81,84,82,75,83,82,58,66,84,71,76,67,77,71,74,90,80,85,82,69,79,76,75,62,78,77,82,67,85,81,84,90,88,89,82,94,89,112,78,74,95,73,75,60,94,88,77,85,72,83,76,73,76,91,66,80,76,78,76,66,75,78,89,87,67,85,66,65,93,84,70,58,71,107,71,68,76,68,83,70,75,66,69,59,88,96,73,70,89,64,76,60,80,55,64,90,82,91,84,89,72,96,67,73,65,90,67,65,91,62,85
2020-03-13,95,114,106,95,110,97,142,79,121,108,92,109,96,115,104,120,112,114,127,89,109,104,90,118,82,98,115,109,132,100,133,108,116,97,116,107,100,123,108,107,122,111,106,103,98,115,119,136,122,94,106,86,105,106,102,93,95,90,88,139,103,107,97,131,112,83,125,110,87,120,112,114,101,109,105,128,100,118,105,120,115,99,87,114,119,115,126,117,112,91,100,112,109,105,108,113,101,123,103,114,116,112,122,125,107,113,114,107,113,101,118,99,129,110,118,105,125,100,118,106,119,104,98,133,111,123,96,124,110,95,99,106,93,149,121,108,112,108,123,108,106,92,115,105,117,92,111,121,131,124,122,106,122,115,93,97,131,103,103,104,90,106,120,110,111,105,104,86,126,94,91,100,100,105,128,100,100,93,123,90,98,95,128,111,109,109,118,124,124,119,121,129,105,86,132,113,79,128,108,94
2020-03-14,163,135,126,151,142,135,141,119,139,144,137,154,170,159,140,135,139,155,145,137,133,139,137,148,137,144,118,142,137,134,145,147,153,147,167,134,145,136,135,161,139,153,138,148,120,155,147,134,141,124,153,135,146,176,147,127,140,158,146,134,147,148,149,145,161,174,158,143,170,164,122,136,143,143,159,168,131,136,130,158,156,144,149,141,127,138,146,149,159,132,133,129,136,140,168,142,129,133,140,128,138,153,129,131,142,130,136,148,118,154,138,157,119,129,153,136,148,139,135,137,128,155,135,149,138,141,121,147,144,136,142,122,153,132,144,144,141,159,143,132,166,136,141,130,154,110,142,144,161,165,135,116,148,130,156,126,141,118,154,134,140,141,163,103,157,143,135,145,145,127,148,141,129,114,119,159,144,135,114,142,153,126,128,140,134,141,156,155,166,132,172,147,126,142,169,142,116,168,141,143
2020-03-15,176,158,141,212,153,133,165,158,149,146,171,184,145,155,151,169,142,167,160,139,195,156,147,167,174,185,168,152,163,168,147,163,157,161,156,149,179,160,168,173,163,172,146,174,174,131,165,146,160,181,175,135,151,180,154,150,175,150,173,163,166,165,180,150,167,142,153,173,180,158,164,165,172,156,172,154,163,190,158,150,176,158,156,154,157,153,167,158,140,166,166,155,184,172,144,180,146,154,142,151,186,174,179,145,145,153,159,147,165,169,144,159,203,150,171,150,121,165,145,168,142,148,163,147,182,159,153,142,175,148,152,148,183,143,172,137,170,163,165,163,167,143,168,154,160,127,157,152,189,157,148,157,174,173,171,193,148,175,157,179,142,138,148,171,162,197,191,167,171,154,152,149,166,167,188,153,164,168,183,127,185,184,148,197,150,131,173,150,186,177,158,169,188,149,165,153,156,163,162,179
2020-03-16,294,263,290,320,275,239,243,273,256,270,244,241,276,270,281,256,250,254,226,258,296,259,250,285,262,259,290,279,259,256,256,286,276,244,257,243,254,280,287,269,253,259,296,275,287,271,288,235,245,263,272,244,264,308,256,267,270,262,283,250,254,265,284,281,272,241,270,289,269,268,291,293,272,239,278,264,305,272,285,269,314,287,278,239,233,236,259,278,245,292,266,287,247,271,296,302,281,268,277,270,308,239,252,274,279,316,252,271,261,255,265,257,248,261,301,273,224,276,269,270,252,281,270,293,303,252,283,280,260,273,225,302,304,231,266,276,244,300,249,256,247,262,277,284,240,256,263,252,256,268,289,275,279,272,268,319,268,273,267,284,278,302,268,270,275,274,313,266,261,278,267,294,267,231,258,266,287,245,265,236,279,297,242,259,264,227,263,278,267,258,275,294,274,239,290,310,279,315,268,254
2020-03-17,235,277,230,274,251,243,261,264,268,243,270,300,260,257,227,286,239,300,287,301,232,254,292,259,263,281,297,271,270,260,271,268,261,261,273,296,243,265,269,253,217,238,258,296,276,232,254,255,251,292,282,282,240,257,234,259,257,232,265,254,267,225,234,225,263,237,251,246,254,265,312,244,240,235,259,224,268,264,225,236,244,269,263,265,255,244,230,224,234,226,258,239,244,269,282,254,267,275,270,255,313,249,255,294,242,248,266,299,238,258,326,249,259,271,269,276,256,249,304,282,275,280,236,228,261,264,253,291,242,261,225,258,310,295,246,264,227,284,276,273,267,279,263,272,275,224,249,274,300,244,274,254,270,273,296,260,279,308,264,290,264,255,296,263,265,237,271,248,240,240,221,246,229,252,264,279,286,263,309,253,280,325,248,266,250,261,253,281,265,261,258,259,271,249,258,282,243,243,240,255
2020-03-18,285,267,257,269,265,220,234,278,268,261,264,262,251,276,249,282,251,244,287,256,246,277,285,258,291,290,257,266,308,233,242,300,276,242,266,256,256,294,269,239,235,246,282,249,286,304,272,237,233,254,228,301,270,289,260,279,224,294,265,231,238,258,230,265,236,236,242,269,247,251,342,289,254,226,229,258,249,269,237,299,267,252,261,292,262,252,237,259,291,236,259,257,249,262,292,269,299,277,267,272,249,245,304,254,247,286,265,271,223,251,272,243,253,274,264,250,264,258,260,293,244,283,285,288,284,274,302,249,249,297,266,256,281,270,279,262,232,252,258,243,231,244,274,254,295,272,246,259,271,227,247,304,270,254,286,276,287,254,259,285,298,290,239,232,241,239,291,276,251,234,261,271,280,246,280,265,236,271,242,287,252,225,281,245,268,253,219,286,266,263,288,236,243,264,272,241,258,253,240,261
2020-03-19,295,271,241,303,260,295,309,272,308,345,280,292,272,282,242,267,319,298,317,263,307,303,333,290,318,265,306,300,349,270,291,250,310,262,258,303,275,323,292,314,262,290,300,299,268,280,303,268,292,337,302,263,294,278,313,297,270,331,315,294,273,248,319,288,296,288,299,280,330,319,304,298,281,293,274,304,282,317,288,312,285,340,307,303,264,317,302,276,285,308,314,317,289,371,325,328,263,312,303,297,305,308,277,264,316,298,270,257,249,287,345,312,333,324,342,281,285,325,285,296,285,274,301,279,276,318,291,272,256,265,269,292,295,293,288,329,265,286,295,322,277,261,333,292,299,318,284,316,283,335,303,320,313,306,278,296,310,298,282,285,299,311,283,308,303,247,342,252,286,290,274,301,310,266,305,334,309,295,274,273,281,339,270,275,289,269,278,260,301,303,351,303,318,331,291,277,301,255,293,274
2020-03-20,327,326,360,418,360,343,331,340,321,337,333,359,315,313,307,335,360,338,352,365,342,323,310,345,299,316,365,313,323,331,312,327,317,319,347,325,315,334,348,324,326,329,296,343,301,335,336,308,321,324,338,358,360,343,342,315,327,271,337,317,340,283,310,272,359,351,336,328,335,312,352,264,284,345,368,325,339,287,369,313,309,350,307,336,348,341,380,354,302,324,330,336,326,370,336,320,327,367,331,341,333,330,287,317,348,359,362,322,313,309,310,323,299,325,310,342,331,321,357,331,344,341,339,345,284,383,348,358,353,340,354,336,313,288,325,316,320,316,345,289,368,325,322,374,362,371,306,348,325,361,340,366,344,298,350,326,359,316,315,361,408,355,325,314,343,361,357,333,312,350,329,295,359,336,338,342,355,319,290,392,335,354,316,286,347,284,335,312,296,353,297,312,314,338,353,321,343,300,335,346
2020-03-21,284,307,290,315,342,330,282,266,293,297,303,311,284,304,264,321,308,320,284,307,310,356,281,290,297,305,290,301,303,301,306,305,312,307,297,298,276,321,271,294,307,317,345,332,286,330,278,321,291,285,280,277,316,312,285,300,302,282,305,274,312,294,290,328,324,287,306,312,303,276,328,257,310,286,292,328,324,316,304,275,302,276,288,235,329,316,297,313,304,280,311,292,292,261,323,299,261,314,343,341,283,331,296,298,278,351,335,295,292,301,323,299,315,291,272,271,316,309,303,330,303,311,305,299,306,336,322,279,315,249,334,336,307,307,283,320,290,306,298,300,303,298,314,297,286,313,313,327,323,309,291,318,273,321,320,280,312,270,273,292,258,305,276,274,294,317,310,306,328,295,301,323,305,320,273,292,316,310,317,292,283,337,268,311,291,327,300,308,264,289,303,282,281,305,293,285,306,315,299,311
2020-03-22,260,307,281,321,306,306,271,290,319,279,269,295,258,291,277,275,254,286,308,325,284,294,274,289,266,271,257,306,296,297,272,299,335,293,268,249,276,318,280,286,281,303,266,278,283,256,293,291,287,282,286,295,274,319,298,296,318,313,304,303,301,299,266,255,265,286,285,246,286,285,279,256,312,302,259,311,276,292,284,257,271,294,272,238,293,332,302,264,264,268,283,257,269,281,263,305,257,272,284,285,255,255,264,272,291,322,283,279,266,296,293,313,289,277,302,288,276,285,299,293,309,308,261,275,299,292,273,275,280,278,281,276,296,276,259,327,271,272,295,305,264,272,276,286,248,268,301,263,278,273,266,293,259,296,283,278,293,265,318,275,304,305,294,267,242,232,295,283,253,253,287,297,290,274,285,293,267,259,278,296,265,296,257,291,289,284,274,275,313,305,309,252,295,295,302,307,269,270,302,327
2020-03-23,400,339,370,426,379,369,372,371,369,358,325,388,351,365,384,381,321,391,389,400,379,377,367,399,392,438,435,383,399,358,370,370,362,375,381,389,397,429,407,409,361,346,410,355,354,405,378,395,408,392,365,335,403,381,329,400,395,406,375,391,352,377,412,351,399,332,431,418,386,389,370,366,480,352,346,336,414,407,398,380,379,404,390,411,390,404,382,369,369,388,415,404,348,393,402,376,387,374,346,334,416,388,420,397,379,413,346,339,395,427,360,393,356,353,400,366,442,369,424,401,422,394,368,374,415,358,393,355,441,365,400,357,324,411,353,399,415,416,424,409,385,362,356,409,363,378,372,393,332,347,401,378,365,392,432,415,390,388,396,372,383,374,347,340,427,394,389,322,378,406,386,396,406,394,343,416,354,406,380,407,340,430,341,346,456,380,388,433,380,379,409,367,376,366,424,387,349,406,372,360
2020-03-24,354,312,362,361,352,338,348,389,341,369,306,342,339,377,337,339,346,340,358,303,322,363,297,384,347,335,363,361,367,334,336,356,326,313,327,312,358,338,313,356,309,340,385,327,350,321,322,315,342,303,370,367,331,352,366,349,321,349,332,338,318,316,332,340,386,337,300,352,304,366,401,319,370,374,360,294,288,350,375,330,309,325,363,324,378,305,338,367,323,313,330,298,327,338,326,273,342,346,399,333,353,352,337,335,304,330,340,351,317,351,374,355,336,317,359,324,337,324,389,318,329,348,327,315,351,316,335,366,347,330,295,347,342,354,330,333,326,344,359,300,346,349,349,321,360,330,397,377,315,355,349,371,332,337,373,297,326,321,373,325,372,338,315,317,322,377,328,352,323,386,277,360,353,351,309,342,386,327,368,325,352,333,309,306,355,340,333,327,347,343,359,333,310,350,323,334,361,317,349,334
2020-03-25,357,343,341,360,319,344,353,353,328,340,331,347,359,360,326,361,333,339,334,305,381,345,311,356,351,339,330,324,363,319,357,353,355,366,331,316,340,320,340,325,279,298,339,334,327,342,299,341,282,348,339,363,371,334,314,346,346,347,370,334,361,323,343,361,360,332,341,329,320,383,358,380,367,352,343,367,319,370,294,349,315,385,309,351,374,316,330,367,338,330,342,287,311,351,369,348,344,319,338,300,346,348,348,367,342,362,391,320,386,318,348,362,339,380,362,351,337,384,344,315,330,357,339,342,356,350,353,396,394,311,331,378,350,356,342,314,309,359,309,343,342,343,387,316,362,334,358,332,341,349,362,304,333,316,357,377,380,337,325,353,360,308,317,289,329,347,343,367,341,362,374,349,335,344,304,384,329,369,323,338,374,350,351,344,334,352,390,354,360,381,326,317,359,370,360,363,351,324,305,384
2020-03-26,369,380,327,329,370,354,311,393,356,337,356,378,336,370,335,333,347,362,355,330,367,326,330,385,317,331,360,396,299,338,357,362,301,293,412,378,362,377,338,371,340,317,359,370,337,349,341,358,366,399,359,381,374,313,360,364,376,348,364,352,305,323,349,356,368,384,382,329,320,374,310,357,358,372,336,377,333,360,311,345,376,381,319,357,362,345,324,299,335,355,366,299,358,377,354,318,298,361,327,331,359,365,344,342,300,368,329,354,355,356,337,368,326,354,364,345,332,377,387,351,328,379,301,321,389,390,367,399,359,327,317,357,355,292,337,369,331,327,331,334,354,371,332,340,320,367,402,359,324,369,367,349,297,335,387,412,321,326,355,344,368,358,361,326,341,330,348,340,331,377,353,375,361,344,340,379,370,358,363,340,360,301,362,300,349,301,376,295,334,372,330,348,342,330,323,371,340,362,301,337
2020-03-27,367,336,333,316,377,332,351,399,370,344,358,366,346,375,368,377,339,303,350,353,347,336,356,348,400,330,345,364,362,364,305,356,348,364,349,354,358,347,346,341,359,367,351,342,327,330,314,368,324,379,338,296,316,332,303,340,348,322,350,367,386,351,377,319,347,383,323,352,329,333,320,353,321,356,387,321,402,341,304,349,336,325,344,333,355,370,325,332,306,345,307,362,336,405,337,352,377,346,357,320,338,365,341,315,316,341,345,349,338,357,357,368,331,335,383,363,368,332,370,360,330,362,332,342,354,356,301,333,357,362,350,377,340,331,361,366,301,352,320,355,322,364,367,323,331,315,323,325,342,344,298,315,308,366,423,340,363,383,330,338,335,324,342,339,307,344,367,338,312,313,328,358,335,384,354,360,366,363,339,407,367,360,387,319,365,336,366,389,351,336,303,357,346,352,346,366,370,368,298,345
