fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,61,59,65,50,56,66,63,60,83,72,65,68,63,58,60,66,53,67,66,61,61,52,61,71,76,70,68,88,57,62,45,61,75,61,69,43,64,67,78,59,61,55,71,52,61,60,49,66,61,77,84,68,76,70,70,65,44,70,71,66,73,60,63,57,76,72,68,81,63,56,61,55,67,66,66,70,54,48,63,50,72,61,49,65,56,65,57,61,61,57,50,52,40,66,73,67,53,69,68,57,66,55,55,58,69,56,62,61,55,69,49,63,63,67,86,61,68,54,61,55,63,65,62,45,52,48,65,43,67,51,62,63,72,62,63,66,65,61,55,61,68,51,78,68,46,61,59,57,81,64,77,66,62,57,59,42,64,54,67,66,57,71,55,63,66,56,75,70,62,61,68,60,59,67,62,62,65,54,52,54,59,83,75,54,55,69,54,61,58,52,55,67,50,54,46,62,55,56,54,70
2020-03-12,84,88,78,71,66,74,105,80,66,93,73,86,67,76,86,79,80,71,62,85,99,88,70,74,79,85,92,81,75,72,92,71,57,79,73,50,77,75,71,70,69,76,98,88,85,80,70,75,92,74,72,108,82,98,82,91,97,57,71,73,100,83,88,51,99,82,81,70,89,69,116,69,74,69,90,81,72,71,75,81,95,80,81,93,96,90,77,70,72,68,83,75,63,75,73,86,72,88,83,81,92,79,70,74,82,80,99,75,78,67,83,81,77,83,91,100,73,85,82,69,80,88,78,82,72,71,76,96,85,85,79,65,64,67,76,95,89,61,71,66,79,83,79,71,68,90,77,73,97,66,71,66,81,100,89,89,86,66,100,95,70,94,86,74,73,89,94,69,71,98,83,88,78,76,71,98,99,54,64,75,97,90,91,79,71,84,61,70,84,72,75,84,87,64,80,94,68,70,73,69
2020-03-13,121,108,117,122,93,104,97,122,107,115,134,117,108,87,92,126,111,114,118,100,119,109,133,98,101,116,112,120,114,120,108,120,88,97,129,100,105,104,97,129,121,148,116,110,100,111,118,87,154,143,98,103,108,118,123,111,109,116,99,146,116,96,93,119,120,110,103,109,107,116,116,135,108,103,104,80,107,112,93,116,108,117,105,85,113,94,114,113,114,118,105,127,111,101,129,112,110,92,92,107,107,83,101,96,122,106,106,87,90,107,129,112,131,113,118,125,138,115,125,121,144,114,115,131,111,94,134,74,137,95,92,107,101,107,105,118,115,131,108,114,100,123,127,115,101,103,112,99,126,104,119,101,89,123,110,110,79,110,119,97,97,109,111,85,99,106,121,129,107,108,112,118,117,141,126,108,105,114,101,92,117,115,115,109,98,104,98,112,116,114,86,124,105,113,112,112,109,105,95,106
2020-03-14,134,153,134,142,139,133,150,129,156,118,137,129,140,155,154,143,146,127,159,123,132,141,153,166,121,159,144,154,134,127,156,140,123,134,132,152,164,171,131,162,137,138,174,154,127,147,152,146,147,172,151,141,142,143,147,134,124,152,167,155,145,137,150,142,152,156,131,123,145,174,113,127,158,168,140,123,162,144,140,145,139,149,122,126,122,169,137,141,160,108,144,129,131,130,134,130,167,137,163,133,122,153,171,124,118,150,117,142,148,124,140,174,142,129,130,157,132,168,155,163,143,162,141,158,141,116,157,146,147,141,139,136,119,173,147,178,142,150,156,121,136,151,129,126,134,149,136,160,137,152,123,145,138,150,144,155,148,148,148,138,154,156,150,119,142,127,138,143,151,132,129,125,154,155,142,117,124,160,122,136,148,148,149,166,154,150,119,116,142,135,135,160,140,149,143,126,123,157,133,149
2020-03-15,181,160,222,163,156,148,157,174,153,185,182,152,157,160,165,190,154,162,169,164,149,167,192,144,160,144,164,149,158,150,170,151,144,173,136,132,178,199,181,146,176,170,154,160,154,204,156,163,166,167,170,156,160,175,163,172,156,124,160,183,185,145,171,174,169,203,116,136,150,209,167,191,168,136,149,128,157,179,159,173,174,179,146,177,165,155,159,166,195,181,184,185,162,195,167,175,183,170,127,166,166,138,132,159,170,166,162,177,163,165,187,176,142,140,148,168,178,166,167,182,155,147,137,169,210,161,175,159,177,140,179,179,176,194,176,180,176,160,171,187,171,125,178,163,186,146,159,180,173,163,169,144,182,159,171,184,150,163,130,186,173,139,140,145,182,145,148,177,182,150,166,158,154,176,164,169,169,150,161,171,163,178,154,187,148,180,155,144,168,147,174,140,182,170,161,193,158,178,171,170
2020-03-16,252,287,296,277,274,229,222,253,287,269,280,225,292,300,265,247,266,313,277,211,279,273,286,291,292,242,257,283,296,227,252,253,250,273,284,268,268,250,281,250,233,289,295,247,268,276,270,275,273,252,304,267,268,292,248,270,272,269,278,294,239,297,280,314,261,278,250,262,269,285,239,268,253,293,309,245,285,268,256,274,253,269,279,285,279,241,243,274,251,275,280,263,273,291,272,273,296,286,260,264,265,237,257,272,278,296,235,272,280,267,265,283,282,243,278,260,312,283,287,246,274,261,313,311,245,250,285,324,290,303,284,276,268,287,292,281,249,267,298,257,296,276,260,346,300,286,285,279,288,279,271,322,247,254,312,278,257,284,267,289,238,275,257,282,277,310,291,301,283,246,274,282,249,264,277,259,241,257,267,294,267,273,284,266,255,266,312,235,273,294,278,236,277,299,250,282,276,292,288,260
2020-03-17,253,259,268,273,245,252,249,260,237,246,268,273,271,266,250,248,236,280,255,296,218,266,267,248,259,264,219,289,262,239,234,245,277,270,242,252,313,248,255,276,286,275,279,259,287,252,227,238,290,262,294,283,272,267,226,308,253,288,273,280,246,268,298,273,295,260,296,288,274,259,255,251,295,285,243,223,244,256,306,249,241,276,219,273,250,248,268,238,282,239,247,251,268,240,265,276,258,279,238,203,257,231,290,258,264,285,290,231,248,267,276,277,290,219,264,302,254,276,300,264,248,237,247,248,258,272,272,288,225,237,265,293,304,229,250,296,251,285,281,294,287,272,283,267,272,225,264,294,279,278,258,257,252,265,289,223,270,301,266,267,285,254,223,249,221,253,268,291,279,250,264,319,267,264,282,285,269,254,298,292,269,253,278,300,235,232,284,272,235,262,287,271,245,290,234,288,255,258,274,287
2020-03-18,260,249,252,255,245,262,288,289,215,301,271,241,253,253,261,258,224,261,253,277,231,262,266,230,262,304,278,270,275,251,235,315,293,292,282,302,237,254,235,253,248,273,265,262,269,270,283,290,252,250,268,263,271,294,271,260,265,258,278,277,292,263,278,275,290,288,308,292,199,261,244,247,281,254,259,251,253,233,254,313,238,253,220,330,235,270,282,273,281,278,276,232,249,276,258,239,254,266,226,264,227,258,272,291,281,257,291,251,273,254,296,257,269,294,286,289,262,271,291,262,242,223,251,287,255,282,263,258,251,234,259,275,251,263,267,236,282,312,248,280,289,285,253,289,249,251,264,230,274,263,277,316,261,260,264,229,267,289,273,253,275,252,237,255,273,263,249,281,253,230,275,300,255,234,273,265,256,268,253,260,285,249,272,265,250,264,258,273,240,260,286,273,255,274,258,255,247,249,295,245
2020-03-19,297,265,286,285,293,265,308,293,282,285,310,298,279,307,303,325,256,282,325,335,343,307,312,264,274,315,314,273,309,301,282,277,292,316,296,271,277,301,268,292,260,276,268,297,274,289,310,308,311,300,263,294,299,311,283,288,328,330,331,264,328,310,251,307,292,258,283,295,274,313,285,271,317,311,309,265,313,308,302,337,311,278,310,309,280,368,257,252,321,307,283,269,254,270,307,335,318,258,275,319,286,309,297,294,314,302,266,268,273,305,327,275,318,339,312,300,303,293,312,290,303,262,272,278,276,271,319,344,309,279,270,317,306,299,319,286,306,257,311,299,315,314,335,273,214,267,296,283,304,294,292,303,314,335,318,256,310,262,285,269,301,280,296,318,256,314,294,297,323,293,277,303,256,262,302,291,305,261,331,294,298,297,262,267,270,313,276,310,290,301,305,274,298,285,270,322,321,310,304,304
2020-03-20,320,369,325,353,346,309,345,326,345,319,325,324,324,347,368,349,313,321,337,333,335,342,351,362,341,299,302,331,344,373,333,307,364,310,354,310,388,300,361,295,340,305,280,288,332,345,322,335,333,332,355,345,331,343,315,308,327,325,310,370,322,321,361,294,319,290,361,362,326,313,341,337,333,326,343,330,332,347,331,297,345,372,357,353,315,341,334,336,363,313,332,333,289,330,293,334,337,280,335,297,324,321,334,335,334,357,390,356,307,328,344,283,329,323,325,310,320,346,316,337,318,331,315,296,351,317,333,360,337,347,339,324,336,303,358,313,275,336,345,319,311,333,322,349,275,332,330,341,339,321,315,318,335,388,346,346,331,336,333,281,330,322,308,352,356,352,371,366,349,360,304,352,334,367,309,354,351,360,312,325,329,335,289,329,337,334,351,327,350,326,352,336,344,351,342,348,348,336,325,339
2020-03-21,343,359,294,291,304,295,348,294,327,340,266,311,307,330,275,315,299,296,289,289,322,348,323,266,284,298,270,329,335,292,293,321,288,263,322,325,314,360,298,277,303,319,294,266,290,301,308,281,323,297,330,288,318,303,296,247,332,296,324,310,288,300,366,274,282,315,318,319,313,308,318,327,313,301,299,326,318,322,295,299,295,306,264,302,332,280,334,285,300,318,306,283,295,295,305,293,279,283,277,339,319,333,328,264,344,292,350,331,316,284,311,320,297,300,288,299,269,319,301,255,327,334,294,297,313,305,304,313,320,285,295,293,314,278,362,301,310,277,337,352,324,335,360,317,325,269,298,314,281,287,293,327,280,311,324,305,357,304,321,336,310,339,281,275,306,311,303,329,306,304,276,339,327,287,305,308,348,329,289,307,316,291,303,308,294,334,327,294,288,301,336,340,314,278,302,317,297,292,273,269
2020-03-22,296,259,272,284,277,225,264,267,254,302,275,280,259,291,237,318,275,332,299,258,274,281,304,277,245,268,254,249,283,269,283,268,267,310,302,279,274,306,281,244,292,267,304,292,285,270,285,308,300,275,263,262,324,326,264,271,305,267,289,250,298,275,305,271,300,286,312,296,272,288,281,275,275,287,275,279,328,285,271,309,251,317,294,285,270,306,301,298,269,288,273,299,307,260,304,293,279,274,289,309,294,276,276,279,257,308,314,277,308,279,275,268,316,295,298,275,312,297,264,292,289,267,340,262,280,279,279,269,271,289,239,315,283,305,289,287,279,297,276,289,274,291,294,335,281,283,277,289,290,304,266,363,340,297,285,293,322,232,278,292,270,331,260,305,321,286,268,275,256,261,272,284,298,240,271,245,299,276,300,268,276,278,272,320,289,319,263,273,265,287,300,293,293,286,296,305,274,315,297,259
2020-03-23,349,352,435,370,353,383,375,341,417,400,370,402,397,397,402,355,442,411,408,427,397,361,369,384,358,383,386,395,380,397,328,343,369,423,384,401,444,357,429,405,368,352,345,363,366,357,357,404,388,372,336,371,366,384,411,339,379,417,383,419,378,405,359,381,370,366,376,367,385,371,385,402,396,368,376,390,385,368,411,360,356,390,332,359,377,416,383,365,328,364,310,360,385,390,397,407,401,385,328,358,405,364,402,394,366,389,389,373,409,368,383,365,423,426,366,429,410,377,407,416,422,375,377,433,392,379,409,386,392,346,389,399,414,395,375,371,427,378,357,359,374,390,391,389,387,391,420,414,366,364,358,381,444,396,367,363,366,367,400,332,383,390,413,358,327,336,400,334,357,393,376,390,352,371,381,376,411,400,350,392,382,387,378,393,419,373,361,435,411,374,387,427,339,401,359,413,364,373,398,405
2020-03-24,338,352,283,369,333,345,288,332,323,323,375,342,332,332,351,330,313,311,339,351,314,295,376,350,359,366,347,301,331,349,308,351,316,307,336,395,327,332,371,341,371,352,280,313,339,334,331,326,290,308,304,306,361,294,370,311,368,338,370,350,302,360,331,382,332,330,350,326,350,353,345,350,341,326,349,361,327,289,347,299,308,340,351,346,316,334,335,346,316,331,334,384,320,346,350,381,324,346,342,303,367,343,359,334,391,338,338,307,399,333,333,341,331,318,361,328,311,375,328,343,359,325,285,339,319,316,290,377,327,411,367,330,331,368,404,315,350,316,332,344,352,426,325,314,348,318,319,339,359,357,340,364,319,370,317,372,339,329,324,343,339,332,334,333,328,298,325,355,351,293,349,327,342,346,372,351,363,313,375,312,349,374,332,314,303,325,336,325,375,347,331,333,336,324,342,376,310,289,343,313
2020-03-25,347,386,330,310,318,343,338,308,335,379,362,348,351,324,372,385,319,328,342,307,375,357,351,338,331,343,333,318,378,354,332,326,276,337,360,377,343,342,365,319,385,387,342,382,286,337,336,330,348,352,298,336,301,392,337,313,297,337,351,324,325,314,342,345,299,312,371,349,322,379,335,318,375,321,328,357,346,314,336,284,357,313,379,356,364,331,331,335,334,303,369,378,353,350,339,367,346,366,330,321,375,301,333,336,321,349,368,349,329,334,346,346,347,370,261,365,377,308,346,326,339,341,371,363,327,363,360,328,365,301,329,353,324,312,357,368,375,313,375,316,324,367,323,362,406,343,347,360,308,345,345,352,341,378,363,370,352,336,374,357,360,284,325,348,350,302,363,373,402,321,344,365,338,337,363,345,325,347,350,322,350,367,358,351,329,348,381,366,342,340,364,303,379,289,366,351,337,357,368,318
2020-03-26,353,380,369,329,326,349,323,346,324,319,365,359,370,354,346,344,340,339,339,346,349,366,323,336,334,347,373,376,353,376,353,318,334,373,369,341,324,340,365,311,323,339,307,338,310,323,367,299,334,380,344,341,349,351,347,378,370,326,374,382,335,358,366,380,343,342,295,380,315,365,362,398,345,326,298,321,321,349,318,365,317,386,309,326,358,379,363,336,371,331,370,287,318,324,353,328,304,385,336,326,339,338,357,344,363,355,315,355,348,355,311,374,340,324,329,370,377,341,353,321,333,331,413,325,370,375,405,335,346,371,344,371,397,316,355,345,357,389,341,353,337,301,335,347,356,327,331,364,365,368,335,359,318,433,328,367,334,355,368,377,338,356,387,354,302,350,354,409,372,348,359,344,378,352,383,334,325,334,322,348,373,372,342,359,316,350,344,334,359,354,339,367,315,350,353,345,346,315,343,364
2020-03-27,372,347,331,392,336,360,339,379,385,359,374,357,322,330,345,355,315,363,353,330,325,348,361,320,308,361,366,334,369,355,357,360,322,370,298,359,368,359,346,316,351,329,362,375,347,343,363,362,314,397,332,352,353,375,332,346,339,369,353,358,386,337,359,353,340,378,331,326,365,337,377,330,313,317,345,363,352,322,327,367,365,363,353,334,335,319,348,344,358,329,360,317,358,360,345,360,374,368,354,316,377,336,384,309,374,367,371,365,316,343,368,382,326,366,338,337,334,270,365,350,329,351,379,362,350,360,344,313,378,307,358,365,346,316,332,406,335,341,368,356,343,332,357,354,387,337,349,361,355,358,339,359,325,352,338,373,364,381,359,316,372,355,339,367,415,329,338,359,328,365,374,330,363,360,328,321,353,296,315,315,314,312,381,331,320,391,314,331,356,360,330,317,375,393,345,335,427,374,374,350
