fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,57,71,57,71,57,56,52,56,52,56,60,62,60,62,60,49,61,49,61,49,61,52,61,52,61,69,72,69,72,69,46,53,46,53,46,68,53,68,53,68,63,56,63,56,63,60,47,60,47,60,60,47,60,47,60,59,58,59,58,59,56,60,56,60,56,48,75,48,75,48,66,59,66,59,66,54,57,54,57,54,62,62,62,62,62,42,53,42,53,42,52,51,52,51,52,74,58,74,58,74,53,49,53,49,53,72,69,72,69,72,73,59,73,59,73,65,70,65,70,65,73,71,73,71,73,83,73,83,73,83,78,65,78,65,78,60,57,60,57,60,65,66,65,66,65,73,60,73,60,73,66,66,66,66,66,76,70,76,70,76,63,61,63,61,63,62,54,62,54,62,74,52,74,52,74,54,77,54,77,54,80,61,80,61,80,68,76,68,76,68,66,70,66,70,66,66,52,66,52,66
2020-03-12,76,75,76,75,76,73,70,73,70,73,80,69,80,69,80,85,61,85,61,85,76,64,76,64,76,97,71,97,71,97,63,81,63,81,63,81,90,81,90,81,75,80,75,80,75,93,69,93,69,93,68,72,68,72,68,83,83,83,83,83,79,100,79,100,79,74,84,74,84,74,83,75,83,75,83,83,67,83,67,83,75,94,75,94,75,79,68,79,68,79,83,76,83,76,83,77,78,77,78,77,72,73,72,73,72,66,80,66,80,66,85,79,85,79,85,95,79,95,79,95,75,66,75,66,75,82,86,82,86,82,80,94,80,94,80,88,65,88,65,88,103,97,103,97,103,73,76,73,76,73,87,89,87,89,87,82,68,82,68,82,95,77,95,77,95,66,74,66,74,66,106,69,106,69,106,68,79,68,79,68,89,71,89,71,89,94,61,94,61,94,73,78,73,78,73,82,79,82,79,82
2020-03-13,118,126,118,126,118,112,106,112,106,112,138,107,138,107,138,95,100,95,100,95,94,108,94,108,94,114,86,114,86,114,106,107,106,107,106,123,107,123,107,123,128,111,128,111,128,104,115,104,115,104,95,99,95,99,95,101,102,101,102,101,112,124,112,124,112,85,124,85,124,85,113,111,113,111,113,97,124,97,124,97,102,92,102,92,102,101,112,101,112,101,107,104,107,104,107,97,110,97,110,97,101,117,101,117,101,115,118,115,118,115,126,119,126,119,126,133,98,133,98,133,94,132,94,132,94,95,98,95,98,95,125,137,125,137,125,104,111,104,111,104,131,107,131,107,131,110,112,110,112,110,112,111,112,111,112,121,128,121,128,121,90,112,90,112,90,93,108,93,108,93,112,100,112,100,112,107,126,107,126,107,96,128,96,128,96,128,98,128,98,128,113,102,113,102,113,98,91,98,91,98
2020-03-14,171,144,171,144,171,143,142,143,142,143,157,129,157,129,157,143,137,143,137,143,144,139,144,139,144,128,105,128,105,128,132,148,132,148,132,144,150,144,150,144,147,133,147,133,147,142,151,142,151,142,141,116,141,116,141,135,146,135,146,135,120,152,120,152,120,134,124,134,124,134,144,119,144,119,144,121,132,121,132,121,125,135,125,135,125,124,146,124,146,124,124,144,124,144,124,121,134,121,134,121,135,137,135,137,135,142,146,142,146,142,125,152,125,152,125,182,129,182,129,182,127,127,127,127,127,119,144,119,144,119,171,122,171,122,171,144,151,144,151,144,146,147,146,147,146,123,177,123,177,123,135,143,135,143,135,144,147,144,147,144,152,152,152,152,152,146,113,146,113,146,137,121,137,121,137,131,131,131,131,131,125,126,125,126,125,156,136,156,136,156,114,124,114,124,114,120,143,120,143,120
2020-03-15,160,177,160,177,160,178,171,178,171,178,150,129,150,129,150,158,153,158,153,158,168,166,168,166,168,156,148,156,148,156,200,160,200,160,200,149,165,149,165,149,146,152,146,152,146,135,158,135,158,135,165,159,165,159,165,162,177,162,177,162,163,154,163,154,163,146,168,146,168,146,192,154,192,154,192,165,140,165,140,165,137,174,137,174,137,148,148,148,148,148,152,170,152,170,152,173,174,173,174,173,139,181,139,181,139,140,164,140,164,140,172,140,172,140,172,157,152,157,152,157,168,151,168,151,168,146,181,146,181,146,142,190,142,190,142,150,164,150,164,150,151,157,151,157,151,156,150,156,150,156,147,137,147,137,147,166,137,166,137,166,151,168,151,168,151,142,143,142,143,142,181,153,181,153,181,175,186,175,186,175,144,172,144,172,144,141,148,141,148,141,155,158,155,158,155,197,148,197,148,197
2020-03-16,276,286,276,286,276,284,273,284,273,284,286,248,286,248,286,257,231,257,231,257,275,280,275,280,275,269,295,269,295,269,255,268,255,268,255,320,261,320,261,320,273,266,273,266,273,254,294,254,294,254,266,278,266,278,266,290,245,290,245,290,249,286,249,286,249,282,306,282,306,282,276,297,276,297,276,250,298,250,298,250,254,242,254,242,254,254,246,254,246,254,326,281,326,281,326,270,329,270,329,270,284,251,284,251,284,250,304,250,304,250,240,210,240,210,240,269,296,269,296,269,267,273,267,273,267,289,252,289,252,289,315,255,315,255,315,235,264,235,264,235,267,272,267,272,267,259,266,259,266,259,275,273,275,273,275,284,285,284,285,284,291,288,291,288,291,257,250,257,250,257,269,262,269,262,269,264,315,264,315,264,280,271,280,271,280,286,317,286,317,286,249,271,249,271,249,272,246,272,246,272
2020-03-17,238,308,238,308,238,258,269,258,269,258,277,240,277,240,277,243,255,243,255,243,242,214,242,214,242,274,257,274,257,274,245,277,245,277,245,267,298,267,298,267,231,270,231,270,231,240,264,240,264,240,280,249,280,249,280,256,264,256,264,256,252,260,252,260,252,250,245,250,245,250,255,310,255,310,255,288,260,288,260,288,315,240,315,240,315,276,257,276,257,276,288,233,288,233,288,252,265,252,265,252,226,258,226,258,226,292,288,292,288,292,242,281,242,281,242,266,242,266,242,266,302,247,302,247,302,274,283,274,283,274,222,280,222,280,222,233,260,233,260,233,280,265,280,265,280,282,261,282,261,282,217,308,217,308,217,244,233,244,233,244,248,278,248,278,248,247,236,247,236,247,279,241,279,241,279,220,306,220,306,220,224,226,224,226,224,270,276,270,276,270,250,264,250,264,250,235,297,235,297,235
2020-03-18,276,248,276,248,276,246,270,246,270,246,303,255,303,255,303,277,303,277,303,277,280,218,280,218,280,263,286,263,286,263,248,264,248,264,248,282,242,282,242,282,268,264,268,264,268,255,259,255,259,255,305,268,305,268,305,260,257,260,257,260,288,226,288,226,288,272,240,272,240,272,292,258,292,258,292,263,306,263,306,263,283,265,283,265,283,250,279,250,279,250,238,261,238,261,238,252,263,252,263,252,295,280,295,280,295,251,264,251,264,251,256,251,256,251,256,301,268,301,268,301,322,251,322,251,322,274,276,274,276,274,288,263,288,263,288,275,240,275,240,275,258,264,258,264,258,257,256,257,256,257,235,256,235,256,235,264,264,264,264,264,246,314,246,314,246,291,252,291,252,291,266,258,266,258,266,248,238,248,238,248,280,270,280,270,280,277,231,277,231,277,278,284,278,284,278,227,263,227,263,227
2020-03-19,292,288,292,288,292,259,263,259,263,259,313,281,313,281,313,287,296,287,296,287,301,306,301,306,301,306,275,306,275,306,276,272,276,272,276,321,257,321,257,321,301,292,301,292,301,296,300,296,300,296,298,295,298,295,298,298,265,298,265,298,323,230,323,230,323,298,329,298,329,298,285,285,285,285,285,278,279,278,279,278,289,314,289,314,289,311,277,311,277,311,248,295,248,295,248,280,301,280,301,280,297,307,297,307,297,284,305,284,305,284,285,278,285,278,285,306,283,306,283,306,264,296,264,296,264,302,330,302,330,302,310,245,310,245,310,280,296,280,296,280,282,318,282,318,282,344,267,344,267,344,305,290,305,290,305,277,280,277,280,277,297,306,297,306,297,273,315,273,315,273,314,281,314,281,314,298,309,298,309,298,303,307,303,307,303,298,291,298,291,298,243,303,243,303,243,298,323,298,323,298
2020-03-20,298,309,298,309,298,351,309,351,309,351,332,316,332,316,332,313,340,313,340,313,335,289,335,289,335,393,322,393,322,393,337,306,337,306,337,312,371,312,371,312,356,308,356,308,356,313,340,313,340,313,321,323,321,323,321,317,337,317,337,317,330,296,330,296,330,301,382,301,382,301,322,317,322,317,322,333,317,333,317,333,334,302,334,302,334,279,398,279,398,279,340,320,340,320,340,357,333,357,333,357,364,360,364,360,364,300,311,300,311,300,307,290,307,290,307,301,288,301,288,301,316,292,316,292,316,301,396,301,396,301,321,326,321,326,321,358,345,358,345,358,384,275,384,275,384,295,347,295,347,295,318,362,318,362,318,303,322,303,322,303,332,326,332,326,332,273,337,273,337,273,297,343,297,343,297,340,318,340,318,340,306,299,306,299,306,352,334,352,334,352,296,376,296,376,296,308,364,308,364,308
2020-03-21,285,270,285,270,285,307,302,307,302,307,304,315,304,315,304,291,300,291,300,291,310,296,310,296,310,279,249,279,249,279,323,266,323,266,323,283,305,283,305,283,297,270,297,270,297,295,321,295,321,295,317,286,317,286,317,327,293,327,293,327,291,255,291,255,291,289,297,289,297,289,312,322,312,322,312,280,316,280,316,280,325,284,325,284,325,273,315,273,315,273,319,289,319,289,319,302,348,302,348,302,301,315,301,315,301,299,285,299,285,299,290,315,290,315,290,293,288,293,288,293,291,271,291,271,291,308,291,308,291,308,284,295,284,295,284,298,296,298,296,298,321,257,321,257,321,287,250,287,250,287,290,293,290,293,290,339,289,339,289,339,299,259,299,259,299,300,311,300,311,300,302,302,302,302,302,313,296,313,296,313,303,328,303,328,303,270,332,270,332,270,293,306,293,306,293,289,315,289,315,289
2020-03-22,242,286,242,286,242,281,299,281,299,281,278,259,278,259,278,234,269,234,269,234,278,277,278,277,278,294,281,294,281,294,278,276,278,276,278,219,281,219,281,219,292,288,292,288,292,275,298,275,298,275,323,300,323,300,323,275,272,275,272,275,306,256,306,256,306,319,279,319,279,319,316,271,316,271,316,279,287,279,287,279,309,283,309,283,309,274,293,274,293,274,292,311,292,311,292,272,255,272,255,272,264,284,264,284,264,258,305,258,305,258,266,257,266,257,266,266,301,266,301,266,263,308,263,308,263,293,270,293,270,293,254,304,254,304,254,252,288,252,288,252,291,281,291,281,291,296,241,296,241,296,257,261,257,261,257,339,281,339,281,339,277,262,277,262,277,289,293,289,293,289,275,327,275,327,275,313,293,313,293,313,258,304,258,304,258,318,270,318,270,318,284,280,284,280,284,252,303,252,303,252
2020-03-23,365,407,365,407,365,392,387,392,387,392,349,399,349,399,349,392,415,392,415,392,436,331,436,331,436,326,376,326,376,326,446,379,446,379,446,380,392,380,392,380,366,397,366,397,366,402,373,402,373,402,355,393,355,393,355,384,379,384,379,384,405,402,405,402,405,418,390,418,390,418,358,398,358,398,358,394,353,394,353,394,331,375,331,375,331,373,371,373,371,373,378,383,378,383,378,390,393,390,393,390,425,416,425,416,425,425,406,425,406,425,382,352,382,352,382,366,375,366,375,366,380,389,380,389,380,370,370,370,370,370,421,385,421,385,421,390,348,390,348,390,418,405,418,405,418,369,413,369,413,369,426,375,426,375,426,363,346,363,346,363,359,396,359,396,359,342,462,342,462,342,357,374,357,374,357,380,320,380,320,380,390,347,390,347,390,409,394,409,394,409,354,404,354,404,354,387,353,387,353,387
2020-03-24,324,369,324,369,324,304,335,304,335,304,309,313,309,313,309,320,319,320,319,320,397,340,397,340,397,373,369,373,369,373,357,340,357,340,357,288,351,288,351,288,314,315,314,315,314,312,332,312,332,312,338,305,338,305,338,384,307,384,307,384,329,335,329,335,329,322,376,322,376,322,336,394,336,394,336,324,343,324,343,324,342,284,342,284,342,301,377,301,377,301,295,309,295,309,295,359,347,359,347,359,320,311,320,311,320,324,341,324,341,324,331,327,331,327,331,354,301,354,301,354,328,351,328,351,328,297,333,297,333,297,350,313,350,313,350,357,342,357,342,357,335,352,335,352,335,370,353,370,353,370,353,347,353,347,353,315,333,315,333,315,316,326,316,326,316,347,335,347,335,347,311,338,311,338,311,379,315,379,315,379,302,334,302,334,302,331,295,331,295,331,312,330,312,330,312,342,317,342,317,342
2020-03-25,319,350,319,350,319,364,351,364,351,364,348,378,348,378,348,323,361,323,361,323,338,358,338,358,338,333,383,333,383,333,411,313,411,313,411,344,350,344,350,344,359,310,359,310,359,406,358,406,358,406,346,348,346,348,346,379,370,379,370,379,296,326,296,326,296,368,367,368,367,368,356,371,356,371,356,338,325,338,325,338,350,374,350,374,350,352,313,352,313,352,325,381,325,381,325,356,328,356,328,356,321,367,321,367,321,386,361,386,361,386,363,340,363,340,363,371,304,371,304,371,336,353,336,353,336,325,333,325,333,325,388,374,388,374,388,383,348,383,348,383,362,312,362,312,362,326,317,326,317,326,345,358,345,358,345,337,354,337,354,337,383,326,383,326,383,331,337,331,337,331,355,344,355,344,355,342,363,342,363,342,367,365,367,365,367,370,325,370,325,370,360,375,360,375,360,377,358,377,358,377
2020-03-26,347,353,347,353,347,303,357,303,357,303,366,398,366,398,366,337,354,337,354,337,359,303,359,303,359,381,338,381,338,381,378,358,378,358,378,345,364,345,364,345,332,343,332,343,332,369,288,369,288,369,378,363,378,363,378,348,362,348,362,348,341,324,341,324,341,327,319,327,319,327,343,344,343,344,343,340,312,340,312,340,334,343,334,343,334,368,390,368,390,368,349,383,349,383,349,357,375,357,375,357,341,340,341,340,341,360,318,360,318,360,319,297,319,297,319,355,338,355,338,355,330,331,330,331,330,380,402,380,402,380,357,358,357,358,357,371,370,371,370,371,359,365,359,365,359,360,374,360,374,360,380,331,380,331,380,365,350,365,350,365,358,324,358,324,358,316,341,316,341,316,323,397,323,397,323,371,374,371,374,371,351,386,351,386,351,354,387,354,387,354,362,320,362,320,362,329,392,329,392,329
2020-03-27,358,365,358,365,358,355,382,355,382,355,348,350,348,350,348,318,291,318,291,318,355,388,355,388,355,304,386,304,386,304,350,376,350,376,350,344,354,344,354,344,310,380,310,380,310,363,324,363,324,363,328,392,328,392,328,338,374,338,374,338,346,330,346,330,346,318,346,318,346,318,313,361,313,361,313,355,372,355,372,355,363,331,363,331,363,363,352,363,352,363,367,335,367,335,367,316,310,316,310,316,313,369,313,369,313,361,337,361,337,361,334,336,334,336,334,376,315,376,315,376,304,342,304,342,304,341,344,341,344,341,325,366,325,366,325,325,306,325,306,325,342,332,342,332,342,335,304,335,304,335,344,334,344,334,344,325,336,325,336,325,322,326,322,326,322,328,379,328,379,328,332,343,332,343,332,364,344,364,344,364,399,360,399,360,399,337,335,337,335,337,343,309,343,309,343,378,352,378,352,378
