fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,51,65,55,51,65,53,70,54,69,47,71,57,95,79,55,62,56,74,45,67,74,54,61,60,70,53,67,49,65,72,62,70,63,64,65,46,60,74,42,71,66,47,54,72,52,63,48,43,70,61,65,61,57,70,51,66,63,48,42,64,49,44,57,72,59,61,57,64,56,49,80,59,54,59,55,50,69,55,66,54,68,58,66,58,63,62,58,85,55,63,46,63,55,60,60,61,73,64,74,68,60,61,76,58,45,61,43,50,71,62,62,73,66,78,53,63,69,63,70,63,63,62,60,58,64,62,52,63,47,61,63,58,73,60,71,69,56,68,76,53,53,51,68,56,76,75,52,68,54,60,70,52,57,66,57,46,73,54,85,53,65,55,53,61,66,76,72,60,67,60,68,63,70,67,50,74,64,49,59,54,61,68,60,71,71,58,55,77,72,61,63,67,56,65,62,43,80,46,62,52
2020-03-12,75,74,71,81,86,76,77,98,77,67,76,96,80,88,67,73,63,87,73,87,79,75,100,80,71,74,69,81,91,79,90,75,69,71,68,113,70,79,75,94,74,89,72,77,82,93,67,81,101,81,101,73,77,67,80,55,88,84,75,76,102,82,90,100,70,81,57,85,70,71,108,76,70,69,53,84,94,53,95,77,74,67,81,73,69,77,75,77,66,83,82,75,98,68,92,46,77,74,77,76,74,87,85,93,79,74,84,92,85,70,81,70,88,76,51,78,59,80,86,69,80,79,67,76,75,73,74,71,76,63,102,82,69,83,71,87,71,80,91,82,74,67,84,89,90,88,91,72,66,107,75,85,96,85,86,96,80,84,74,66,67,87,102,89,70,72,98,81,68,81,86,68,86,80,90,62,75,74,76,90,67,83,73,77,87,86,86,82,62,105,80,87,90,74,73,72,87,73,89,73
2020-03-13,118,138,102,120,110,117,91,126,101,90,134,132,101,116,105,107,104,105,97,118,120,94,130,119,107,107,121,130,133,119,127,123,104,124,127,102,104,98,108,116,134,116,95,136,117,108,128,120,115,103,95,128,107,110,110,145,131,110,102,119,113,92,118,123,114,120,113,114,86,95,110,107,146,113,94,122,85,108,117,111,94,105,119,133,105,105,81,138,127,123,102,106,113,114,121,114,115,132,121,112,93,128,110,102,101,99,144,109,123,104,139,89,114,108,110,116,114,118,122,101,119,119,99,118,103,126,104,105,121,98,125,89,104,104,99,106,94,147,128,120,112,113,114,100,87,124,119,120,102,142,106,118,111,121,113,104,90,138,112,147,115,125,119,155,108,104,109,110,103,113,116,108,104,116,131,97,88,87,103,104,93,133,120,112,103,125,104,105,125,117,94,93,112,105,114,106,118,102,118,120
2020-03-14,141,135,139,138,139,130,155,161,145,170,155,152,134,133,124,141,139,138,140,143,145,144,141,146,151,130,125,143,148,146,145,140,151,147,162,138,145,140,150,118,134,159,153,144,159,151,149,140,120,127,138,171,126,167,146,131,162,140,150,163,147,135,130,131,142,157,114,142,139,155,158,146,155,152,150,132,124,136,128,144,149,151,161,165,153,155,145,175,148,132,168,147,145,126,153,132,136,170,134,127,125,150,142,150,122,142,148,136,157,138,154,138,162,133,144,105,143,155,157,137,180,144,136,139,115,139,175,157,171,171,151,146,154,146,147,154,135,132,163,122,144,152,174,143,131,153,120,125,140,137,128,151,156,147,129,118,129,151,142,125,167,148,144,156,143,145,130,144,146,163,136,151,150,156,137,136,129,127,161,167,149,151,142,156,153,149,168,120,138,148,156,130,147,127,182,168,164,136,144,136
2020-03-15,163,176,152,162,161,158,198,194,169,161,172,190,146,154,172,169,173,166,178,156,161,155,153,160,168,153,170,164,186,154,180,161,161,170,171,161,128,139,168,134,187,169,149,167,154,192,152,172,178,188,178,172,161,160,143,165,153,155,179,196,157,178,160,143,174,193,177,146,147,124,183,159,144,164,158,172,151,186,147,168,132,131,185,187,179,169,162,173,179,175,177,183,147,147,160,177,174,174,163,184,189,163,166,159,176,184,165,174,151,168,141,175,169,168,170,150,159,207,165,183,189,169,164,142,142,177,185,145,181,199,158,167,149,171,153,153,181,195,156,164,153,186,175,168,178,173,169,150,138,168,190,160,181,200,158,172,143,156,155,172,205,150,172,168,194,150,172,168,167,156,159,153,179,182,171,184,149,178,146,158,153,196,176,195,180,163,171,167,177,145,153,184,163,164,180,161,157,176,181,160
2020-03-16,249,269,274,263,260,256,262,261,300,287,256,336,255,275,302,301,249,244,269,308,291,258,277,333,249,276,317,272,311,283,295,279,269,270,258,272,282,288,264,285,272,248,269,263,314,250,285,270,277,300,307,312,242,278,259,271,304,271,282,257,250,289,247,229,227,272,303,300,251,226,254,266,257,270,267,275,262,236,270,260,297,263,270,230,310,264,301,244,284,266,314,284,282,284,288,272,279,265,282,260,311,282,235,341,238,266,287,267,245,261,278,244,264,254,292,272,288,295,269,296,272,268,297,271,260,292,242,274,278,310,279,260,251,296,263,280,239,270,270,258,280,269,276,293,259,279,251,335,276,292,286,302,259,258,269,286,291,250,242,312,274,277,264,280,295,282,276,278,251,313,256,254,298,310,261,300,345,310,312,251,283,271,257,281,278,288,294,281,264,269,265,271,269,258,265,297,262,260,290,231
2020-03-17,277,284,320,283,234,255,246,235,261,247,267,243,276,221,259,264,275,242,267,247,231,220,227,265,251,282,241,284,261,272,289,245,263,248,232,262,253,281,267,257,262,286,263,270,309,294,302,248,256,262,235,267,259,242,259,237,257,252,267,271,257,253,278,259,292,280,266,243,303,279,263,238,253,254,242,294,230,263,250,305,263,252,272,251,304,276,269,271,240,260,266,267,235,265,236,230,243,253,274,267,286,258,252,349,218,287,284,286,257,273,285,272,245,256,267,234,295,264,269,243,256,245,237,247,245,251,234,273,267,288,237,262,252,285,265,243,295,240,334,251,230,235,277,252,273,251,278,260,251,288,234,255,242,260,261,226,289,267,256,287,258,252,253,271,285,271,257,241,281,255,223,258,243,270,248,250,265,262,286,254,255,248,219,249,284,245,271,228,282,291,229,292,273,258,227,251,254,271,275,252
2020-03-18,237,274,277,278,283,264,256,287,259,302,249,234,286,268,246,298,245,314,300,316,276,303,272,275,291,319,279,301,264,274,296,276,254,266,276,285,283,236,270,255,285,271,255,271,277,291,293,255,274,288,246,263,240,268,219,258,235,261,275,283,223,305,281,278,249,297,237,251,276,306,254,246,250,261,287,301,258,282,280,259,281,251,280,252,277,269,296,283,261,248,282,251,253,270,265,263,294,245,292,300,292,249,250,245,277,297,280,254,303,282,272,273,292,286,296,241,281,252,299,278,269,245,312,268,297,232,257,257,265,264,280,263,241,310,276,262,251,309,248,261,246,219,284,237,256,285,271,243,267,246,291,267,279,260,281,242,279,280,289,274,253,271,252,303,253,259,280,252,312,296,280,234,299,277,279,282,274,250,272,258,252,280,292,301,289,248,251,298,239,277,277,260,247,281,271,258,254,274,253,292
2020-03-19,291,261,291,344,295,272,354,306,306,325,312,290,289,289,323,318,312,323,295,332,323,273,358,315,295,334,307,290,291,298,294,309,306,311,290,328,321,286,309,265,282,274,290,281,315,333,324,272,291,298,283,308,317,296,316,268,308,305,265,294,291,268,309,301,279,297,279,315,264,297,328,359,322,308,327,244,303,285,289,273,291,264,314,249,291,282,320,325,307,305,315,244,354,283,270,312,299,302,304,328,304,334,297,291,314,343,306,289,320,288,299,273,291,254,307,321,303,280,346,314,287,288,303,320,303,290,285,315,294,286,303,287,295,318,347,322,301,301,274,266,299,282,252,283,313,295,312,306,318,323,329,287,302,325,296,310,295,331,341,313,313,262,297,321,302,340,316,309,292,302,289,304,312,302,294,305,349,292,300,264,298,290,339,288,320,308,270,308,289,318,311,291,326,311,281,299,333,300,263,262
2020-03-20,369,376,342,358,346,315,359,361,310,371,335,294,317,311,309,350,336,330,327,380,288,360,327,337,374,313,312,338,305,338,345,350,350,323,326,289,352,343,327,316,385,354,383,317,383,337,343,337,336,339,317,339,340,332,354,332,361,338,321,372,360,353,356,336,379,369,310,315,338,353,351,360,349,326,401,341,361,363,343,317,355,326,348,377,338,368,323,327,363,348,282,364,317,359,335,319,394,323,327,342,358,347,366,316,337,347,369,365,377,368,339,308,288,380,345,329,353,370,361,336,373,334,350,331,376,346,351,315,355,368,402,363,360,372,400,324,350,309,295,351,325,351,318,321,336,325,332,398,349,345,364,321,322,335,329,351,373,369,341,336,323,303,376,341,344,314,373,374,333,308,350,271,333,310,362,323,313,351,323,326,353,327,370,362,328,328,307,291,371,370,358,329,327,341,353,331,345,326,357,373
2020-03-21,333,330,298,347,301,296,324,313,289,307,370,329,280,354,289,349,286,320,330,314,304,332,348,319,333,335,352,296,298,325,283,281,322,314,316,300,367,311,326,327,286,359,294,294,347,286,279,298,288,296,292,328,304,326,354,313,352,299,302,293,313,347,265,289,331,319,299,296,347,292,333,312,300,282,287,294,323,315,257,352,316,313,285,313,334,319,287,335,309,255,314,359,300,327,313,293,315,314,297,320,280,301,310,273,275,303,312,349,295,335,288,321,291,298,285,284,346,304,269,319,302,327,328,288,269,326,292,303,339,289,301,274,299,331,303,292,290,295,336,331,325,304,323,297,295,290,320,300,326,338,320,331,338,302,301,342,310,338,306,295,304,342,349,284,333,311,279,314,302,305,323,324,308,308,372,311,310,334,330,296,342,337,311,307,310,315,308,312,300,308,307,294,289,307,336,319,288,293,321,283
2020-03-22,279,273,292,253,280,284,275,287,250,278,284,295,282,297,310,322,274,287,266,326,286,299,285,272,279,325,313,287,310,259,274,312,258,259,281,304,309,315,341,256,295,272,276,286,248,276,246,244,297,289,284,294,245,278,334,295,265,324,249,320,271,284,285,293,291,293,249,271,271,248,333,288,319,288,312,284,307,268,281,308,243,302,343,306,348,282,261,302,292,269,247,299,301,278,289,296,316,255,325,299,299,287,250,300,308,311,359,317,304,316,286,305,300,304,278,291,315,254,264,285,311,285,341,289,308,295,272,280,292,296,281,268,274,321,301,289,302,289,287,315,310,309,247,280,320,289,305,292,297,306,270,306,348,299,265,312,303,248,298,294,267,335,318,290,286,310,294,322,308,276,316,275,320,282,302,269,299,325,281,284,317,296,328,292,259,309,278,292,273,319,284,304,296,299,303,233,277,274,308,278
2020-03-23,414,358,387,357,389,367,407,391,430,409,378,391,373,377,375,362,343,400,424,380,404,391,369,354,400,386,368,387,392,421,377,328,422,481,405,415,378,416,409,368,358,447,363,378,446,420,360,385,425,334,361,356,409,417,351,377,378,411,348,412,384,389,385,382,371,401,431,371,397,369,356,443,421,413,362,379,390,416,406,368,355,408,367,385,352,404,406,379,372,391,360,378,408,401,416,434,394,373,401,370,378,413,341,393,367,399,423,381,390,400,344,383,391,421,373,407,414,366,411,368,421,395,409,395,377,364,409,423,353,339,403,351,315,372,415,403,399,390,381,408,397,402,438,377,399,394,408,386,412,352,327,345,403,426,400,439,419,371,340,400,409,389,456,389,401,345,355,407,368,379,393,396,422,380,418,378,403,390,366,388,435,371,417,407,439,396,338,438,364,416,366,409,357,370,355,371,367,367,364,382
2020-03-24,352,325,299,308,331,345,311,330,362,295,284,376,316,326,343,332,299,345,359,360,392,332,318,333,356,345,351,336,329,338,323,324,313,331,339,319,337,300,307,319,299,318,323,331,354,325,312,310,349,338,355,327,326,310,280,357,312,300,330,313,344,355,285,294,334,305,313,359,371,332,341,394,321,356,334,303,349,318,368,349,352,353,338,316,372,353,337,336,350,317,317,340,359,352,319,366,390,357,294,343,337,345,335,357,333,328,325,362,373,329,316,305,354,308,307,338,329,315,347,347,348,369,323,348,368,359,355,345,357,326,358,312,328,357,305,345,342,355,344,325,321,334,341,320,323,354,312,361,342,339,319,315,346,326,333,325,348,326,319,344,278,325,345,341,320,298,331,322,316,353,346,343,311,317,318,306,339,330,292,320,306,330,335,386,331,309,323,379,303,311,315,293,314,310,362,349,359,355,336,347
2020-03-25,319,330,344,335,348,324,348,338,379,372,349,319,360,329,325,332,327,318,385,321,314,354,344,346,358,328,306,325,327,328,340,312,303,334,297,385,368,347,329,355,337,325,324,322,364,331,350,351,331,356,368,326,327,326,350,336,391,341,331,359,323,384,312,330,317,332,335,343,332,385,337,389,288,318,377,325,376,321,361,349,334,323,388,346,323,304,354,334,332,312,339,352,385,391,333,317,335,361,348,330,343,363,375,348,322,324,353,329,311,324,388,316,315,374,360,327,356,338,365,312,352,371,319,346,357,347,328,344,353,346,324,323,322,327,324,330,344,361,349,348,293,325,343,361,327,251,344,362,341,335,350,333,344,329,393,354,338,342,296,348,402,305,320,331,317,374,386,393,354,355,360,381,327,344,332,353,333,384,348,304,276,314,328,365,345,340,343,333,279,393,412,328,375,335,367,367,310,346,375,351
2020-03-26,306,321,342,371,337,356,311,385,348,367,321,354,333,356,355,354,312,311,341,289,296,328,350,358,388,356,310,381,362,320,370,374,311,366,373,371,345,345,320,357,301,360,351,324,345,320,328,324,300,362,362,352,345,404,315,338,356,339,330,387,343,360,333,323,321,346,356,370,363,374,348,369,336,297,323,342,344,324,349,340,320,366,308,332,348,332,308,330,363,346,342,366,312,346,375,343,319,370,311,330,343,334,356,305,342,407,351,321,368,356,363,287,336,378,361,316,327,362,353,337,348,317,350,350,382,328,311,341,368,352,398,344,354,311,361,297,307,375,294,336,338,340,352,326,344,348,338,363,338,353,360,358,378,338,368,344,344,378,347,365,334,355,327,339,349,332,339,345,360,399,342,354,342,315,344,358,337,310,336,310,350,339,352,348,324,346,333,350,318,322,389,337,326,326,362,357,357,371,329,342
2020-03-27,369,338,357,363,358,347,354,317,346,296,332,332,382,344,402,339,380,385,327,328,346,369,318,339,330,335,379,340,322,311,335,369,341,342,342,367,323,349,332,388,347,379,353,355,363,348,351,296,357,384,374,350,364,386,290,339,359,364,331,327,336,336,372,328,330,351,363,366,377,367,313,383,400,358,317,368,384,314,321,367,339,323,365,322,345,374,329,380,369,343,384,353,360,298,323,378,293,370,367,317,334,368,379,325,326,324,344,345,321,332,322,353,337,333,364,323,309,364,372,360,319,345,354,305,340,350,360,339,338,337,343,387,392,310,324,347,343,348,334,333,344,361,283,344,315,372,348,365,384,365,335,287,340,353,336,322,341,349,323,385,420,363,364,351,391,368,343,358,311,311,339,300,346,316,309,364,352,378,399,286,315,343,359,351,357,315,349,345,364,366,322,384,301,324,355,334,354,363,349,334
