fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,66,49,66,49,49,80,52,80,52,52,59,70,59,70,70,67,69,67,69,69,62,52,62,52,52,52,69,52,69,69,56,48,56,48,48,68,62,68,62,62,59,54,59,54,54,77,66,77,66,66,64,61,64,61,61,63,65,63,65,65,62,61,62,61,61,60,66,60,66,66,77,66,77,66,66,42,75,42,75,75,59,74,59,74,74,75,51,75,51,51,53,70,53,70,70,62,47,62,47,47,52,57,52,57,57,55,64,55,64,64,48,61,48,61,61,58,69,58,69,69,59,62,59,62,62,60,60,60,60,60,57,63,57,63,63,69,51,69,51,51,57,66,57,66,66,70,52,70,52,52,65,57,65,57,57,41,66,41,66,66,60,72,60,72,72,55,63,55,63,63,57,55,57,55,55,59,55,59,55,55,50,72,50,72,72,60,60,60,60,60,54,62,54,62,62,53,60,53,60,60
2020-03-12,90,73,90,73,73,81,84,81,84,84,57,71,57,71,71,75,88,75,88,88,80,72,80,72,72,72,61,72,61,61,72,80,72,80,80,63,85,63,85,85,67,85,67,85,85,78,79,78,79,79,72,74,72,74,74,85,83,85,83,83,80,65,80,65,65,67,77,67,77,77,79,64,79,64,64,79,76,79,76,76,66,98,66,98,98,96,73,96,73,73,60,68,60,68,68,75,83,75,83,83,83,77,83,77,77,75,76,75,76,76,74,90,74,90,90,77,89,77,89,89,89,65,89,65,65,76,78,76,78,78,57,67,57,67,67,68,69,68,69,69,83,70,83,70,70,78,75,78,75,75,89,52,89,52,52,85,72,85,72,72,78,81,78,81,81,71,68,71,68,68,92,75,92,75,75,86,76,86,76,76,70,73,70,73,73,91,69,91,69,69,64,76,64,76,76,75,93,75,93,93
2020-03-13,142,110,142,110,110,110,98,110,98,98,106,118,106,118,118,125,104,125,104,104,113,122,113,122,122,99,101,99,101,101,116,111,116,111,111,120,101,120,101,101,87,112,87,112,112,105,109,105,109,109,97,105,97,105,105,96,126,96,126,126,122,97,122,97,97,111,116,111,116,116,99,103,99,103,103,100,86,100,86,86,120,107,120,107,107,147,113,147,113,113,116,112,116,112,112,119,84,119,84,84,121,110,121,110,110,119,114,119,114,114,125,110,125,110,110,103,132,103,132,132,115,108,115,108,108,99,96,99,96,96,115,80,115,80,80,136,106,136,106,106,139,132,139,132,132,95,93,95,93,93,89,114,89,114,114,106,103,106,103,103,95,121,95,121,121,92,116,92,116,116,121,135,121,135,135,108,128,108,128,128,114,109,114,109,109,102,116,102,116,116,104,126,104,126,126,103,89,103,89,89
2020-03-14,112,133,112,133,133,145,134,145,134,134,121,151,121,151,151,133,124,133,124,124,120,139,120,139,139,124,132,124,132,132,119,121,119,121,121,176,141,176,141,141,129,136,129,136,136,117,131,117,131,131,144,112,144,112,112,142,140,142,140,140,154,119,154,119,119,127,154,127,154,154,113,125,113,125,125,137,156,137,156,156,156,152,156,152,152,174,140,174,140,140,154,153,154,153,153,121,138,121,138,138,163,131,163,131,131,170,146,170,146,146,141,120,141,120,120,121,142,121,142,142,130,150,130,150,150,142,144,142,144,144,132,138,132,138,138,136,152,136,152,152,139,154,139,154,154,129,188,129,188,188,158,145,158,145,145,119,143,119,143,143,159,122,159,122,122,108,151,108,151,151,137,160,137,160,160,126,165,126,165,165,150,137,150,137,137,124,112,124,112,112,139,154,139,154,154,120,120,120,120,120
2020-03-15,157,165,157,165,165,166,163,166,163,163,133,148,133,148,148,151,156,151,156,156,158,144,158,144,144,146,142,146,142,142,133,151,133,151,151,142,138,142,138,138,129,193,129,193,193,151,145,151,145,145,161,159,161,159,159,170,203,170,203,203,188,143,188,143,143,169,166,169,166,166,159,137,159,137,137,180,164,180,164,164,152,141,152,141,141,152,148,152,148,148,189,158,189,158,158,173,169,173,169,169,151,157,151,157,157,159,134,159,134,134,160,159,160,159,159,178,163,178,163,163,138,195,138,195,195,152,168,152,168,168,159,157,159,157,157,164,153,164,153,153,164,157,164,157,157,132,152,132,152,152,148,167,148,167,167,200,151,200,151,151,154,137,154,137,137,147,155,147,155,155,191,171,191,171,171,180,137,180,137,137,152,191,152,191,191,172,136,172,136,136,153,152,153,152,152,178,169,178,169,169
2020-03-16,276,292,276,292,292,230,307,230,307,307,269,241,269,241,241,277,280,277,280,280,278,264,278,264,264,285,259,285,259,259,260,242,260,242,242,290,229,290,229,229,257,247,257,247,247,233,286,233,286,286,300,278,300,278,278,260,260,260,260,260,280,248,280,248,248,253,302,253,302,302,279,273,279,273,273,303,281,303,281,281,305,298,305,298,298,270,262,270,262,262,264,259,264,259,259,272,281,272,281,281,286,278,286,278,278,270,264,270,264,264,287,273,287,273,273,238,288,238,288,288,302,282,302,282,282,333,290,333,290,290,261,260,261,260,260,281,265,281,265,265,293,239,293,239,239,273,267,273,267,267,261,230,261,230,230,278,264,278,264,264,263,285,263,285,285,228,303,228,303,303,245,265,245,265,265,243,255,243,255,255,285,281,285,281,281,275,234,275,234,234,266,260,266,260,260,276,265,276,265,265
2020-03-17,261,239,261,239,239,266,293,266,293,293,250,230,250,230,230,210,245,210,245,245,258,255,258,255,255,250,276,250,276,276,284,220,284,220,220,271,242,271,242,242,248,290,248,290,290,223,259,223,259,259,247,245,247,245,245,245,221,245,221,221,238,282,238,282,282,210,282,210,282,282,266,246,266,246,246,273,261,273,261,261,277,258,277,258,258,266,287,266,287,287,242,296,242,296,296,296,299,296,299,299,237,254,237,254,254,295,255,295,255,255,245,263,245,263,263,265,281,265,281,281,256,306,256,306,306,257,274,257,274,274,279,263,279,263,263,254,251,254,251,251,259,277,259,277,277,285,291,285,291,291,271,241,271,241,241,294,264,294,264,264,262,287,262,287,287,247,256,247,256,256,270,280,270,280,280,256,284,256,284,284,252,256,252,256,256,276,281,276,281,281,245,261,245,261,261,310,259,310,259,259
2020-03-18,231,281,231,281,281,263,259,263,259,259,259,245,259,245,245,287,307,287,307,307,278,254,278,254,254,305,273,305,273,273,252,246,252,246,246,277,238,277,238,238,262,285,262,285,285,291,218,291,218,218,254,245,254,245,245,284,250,284,250,250,268,247,268,247,247,256,264,256,264,264,247,300,247,300,300,313,244,313,244,244,238,269,238,269,269,281,264,281,264,264,248,253,248,253,253,266,246,266,246,246,268,250,268,250,250,228,276,228,276,276,284,278,284,278,278,247,282,247,282,282,285,262,285,262,262,262,274,262,274,274,284,299,284,299,299,269,251,269,251,251,268,275,268,275,275,297,228,297,228,228,265,283,265,283,283,306,257,306,257,257,276,254,276,254,254,270,251,270,251,251,270,233,270,233,233,273,285,273,285,285,282,250,282,250,250,259,288,259,288,288,251,294,251,294,294,247,262,247,262,262
2020-03-19,291,329,291,329,329,282,296,282,296,296,294,322,294,322,322,315,288,315,288,288,298,329,298,329,329,310,288,310,288,288,306,303,306,303,303,299,296,299,296,296,267,295,267,295,295,287,256,287,256,256,303,314,303,314,314,298,310,298,310,310,282,274,282,274,274,322,266,322,266,266,301,291,301,291,291,321,329,321,329,329,304,321,304,321,321,290,300,290,300,300,284,265,284,265,265,304,284,304,284,284,292,299,292,299,299,288,294,288,294,294,284,293,284,293,293,295,274,295,274,274,293,297,293,297,297,289,330,289,330,330,294,286,294,286,286,312,292,312,292,292,341,270,341,270,270,270,286,270,286,286,302,281,302,281,281,281,290,281,290,290,281,321,281,321,321,237,324,237,324,324,273,311,273,311,311,289,312,289,312,312,256,296,256,296,296,292,302,292,302,302,310,311,310,311,311,260,250,260,250,250
2020-03-20,285,280,285,280,280,351,327,351,327,327,367,348,367,348,348,340,331,340,331,331,314,343,314,343,343,353,357,353,357,357,385,333,385,333,333,358,336,358,336,336,337,341,337,341,341,332,311,332,311,311,370,328,370,328,328,340,335,340,335,335,359,303,359,303,303,307,245,307,245,245,327,310,327,310,310,345,330,345,330,330,304,291,304,291,291,328,336,328,336,336,294,291,294,291,291,361,277,361,277,277,317,323,317,323,323,334,336,334,336,336,339,327,339,327,327,344,361,344,361,361,323,300,323,300,300,364,299,364,299,299,375,311,375,311,311,338,349,338,349,349,374,349,374,349,349,339,353,339,353,353,366,325,366,325,325,329,292,329,292,292,350,321,350,321,321,356,361,356,361,361,385,352,385,352,352,333,339,333,339,339,283,323,283,323,323,302,304,302,304,304,349,352,349,352,352,332,302,332,302,302
2020-03-21,292,280,292,280,280,286,339,286,339,339,305,322,305,322,322,324,290,324,290,290,268,286,268,286,286,327,306,327,306,306,301,340,301,340,340,301,296,301,296,296,309,346,309,346,346,307,258,307,258,258,309,339,309,339,339,306,325,306,325,325,303,329,303,329,329,286,305,286,305,305,323,277,323,277,277,303,324,303,324,324,269,322,269,322,322,267,297,267,297,297,301,290,301,290,290,262,315,262,315,315,277,319,277,319,319,310,314,310,314,314,286,276,286,276,276,305,314,305,314,314,280,316,280,316,316,272,257,272,257,257,296,302,296,302,302,298,351,298,351,351,310,276,310,276,276,310,301,310,301,301,257,293,257,293,293,286,272,286,272,272,300,301,300,301,301,303,307,303,307,307,289,295,289,295,295,293,296,293,296,296,293,312,293,312,312,296,321,296,321,321,270,284,270,284,284,254,281,254,281,281
2020-03-22,279,280,279,280,280,287,290,287,290,290,279,298,279,298,298,306,259,306,259,259,292,255,292,255,255,295,262,295,262,262,268,301,268,301,301,297,275,297,275,275,262,297,262,297,297,309,240,309,240,240,321,320,321,320,320,321,277,321,277,277,281,271,281,271,271,310,248,310,248,248,265,288,265,288,288,294,298,294,298,298,278,312,278,312,312,317,308,317,308,308,301,302,301,302,302,294,283,294,283,283,285,286,285,286,286,285,301,285,301,301,289,269,289,269,269,257,253,257,253,253,257,313,257,313,313,286,277,286,277,277,300,266,300,266,266,268,299,268,299,299,281,281,281,281,281,316,307,316,307,307,297,299,297,299,299,270,261,270,261,261,316,290,316,290,290,289,277,289,277,277,274,266,274,266,266,296,260,296,260,260,297,309,297,309,309,284,296,284,296,296,261,268,261,268,268,272,276,272,276,276
2020-03-23,375,381,375,381,381,348,404,348,404,404,392,419,392,419,419,418,370,418,370,370,369,434,369,434,434,387,389,387,389,389,395,406,395,406,406,349,359,349,359,359,399,365,399,365,365,382,394,382,394,394,376,386,376,386,386,394,404,394,404,404,397,394,397,394,394,394,394,394,394,394,375,436,375,436,436,412,420,412,420,420,341,367,341,367,367,361,372,361,372,372,384,384,384,384,384,350,354,350,354,354,379,368,379,368,368,410,394,410,394,394,380,353,380,353,353,378,372,378,372,372,403,393,403,393,393,355,379,355,379,379,393,368,393,368,368,428,329,428,329,329,364,375,364,375,375,383,395,383,395,395,404,356,404,356,356,352,387,352,387,387,398,420,398,420,420,429,380,429,380,380,380,376,380,376,376,424,374,424,374,374,373,400,373,400,400,358,371,358,371,371,354,396,354,396,396,380,357,380,357,357
2020-03-24,383,314,383,314,314,325,340,325,340,340,353,325,353,325,325,320,312,320,312,312,309,325,309,325,325,354,301,354,301,301,319,333,319,333,333,328,330,328,330,330,335,341,335,341,341,361,354,361,354,354,356,298,356,298,298,390,362,390,362,362,347,347,347,347,347,324,360,324,360,360,298,340,298,340,340,333,325,333,325,325,351,363,351,363,363,364,316,364,316,316,338,379,338,379,379,350,374,350,374,374,349,316,349,316,316,346,331,346,331,331,354,384,354,384,384,374,289,374,289,289,340,323,340,323,323,326,331,326,331,331,375,319,375,319,319,369,369,369,369,369,338,339,338,339,339,295,320,295,320,320,330,329,330,329,329,385,335,385,335,335,326,342,326,342,342,387,317,387,317,317,382,317,382,317,317,373,351,373,351,351,359,321,359,321,321,303,291,303,291,291,339,342,339,342,342,309,325,309,325,325
2020-03-25,354,392,354,392,392,333,375,333,375,375,329,326,329,326,326,344,374,344,374,374,354,309,354,309,309,333,363,333,363,363,323,350,323,350,350,374,329,374,329,329,378,382,378,382,382,336,350,336,350,350,346,317,346,317,317,357,340,357,340,340,321,350,321,350,350,309,365,309,365,365,351,342,351,342,342,380,337,380,337,337,344,361,344,361,361,326,367,326,367,367,322,392,322,392,392,326,360,326,360,360,353,381,353,381,381,309,403,309,403,403,349,334,349,334,334,351,374,351,374,374,313,353,313,353,353,355,361,355,361,361,359,346,359,346,346,351,351,351,351,351,374,399,374,399,399,345,314,345,314,314,356,329,356,329,329,377,353,377,353,353,323,343,323,343,343,350,320,350,320,320,362,421,362,421,421,398,361,398,361,361,346,345,346,345,345,325,337,325,337,337,350,355,350,355,355,378,342,378,342,342
2020-03-26,344,353,344,353,353,379,395,379,395,395,361,357,361,357,357,363,393,363,393,393,348,359,348,359,359,359,343,359,343,343,373,340,373,340,340,354,359,354,359,359,361,379,361,379,379,403,404,403,404,404,320,354,320,354,354,325,382,325,382,382,357,358,357,358,358,336,313,336,313,313,365,352,365,352,352,331,308,331,308,308,307,321,307,321,321,353,356,353,356,356,286,367,286,367,367,344,346,344,346,346,341,349,341,349,349,327,364,327,364,364,371,357,371,357,357,346,357,346,357,357,323,400,323,400,400,373,387,373,387,387,336,344,336,344,344,375,380,375,380,380,380,340,380,340,340,372,365,372,365,365,365,357,365,357,357,360,343,360,343,343,347,384,347,384,384,350,365,350,365,365,341,349,341,349,349,352,343,352,343,343,304,363,304,363,363,318,362,318,362,362,370,358,370,358,358,342,384,342,384,384
2020-03-27,310,312,310,312,312,341,335,341,335,335,338,319,338,319,319,379,354,379,354,354,367,348,367,348,348,351,335,351,335,335,317,387,317,387,387,364,339,364,339,339,373,331,373,331,331,316,334,316,334,334,347,321,347,321,321,326,292,326,292,292,351,301,351,301,301,319,338,319,338,338,337,339,337,339,339,356,364,356,364,364,337,347,337,347,347,350,366,350,366,366,334,331,334,331,331,374,308,374,308,308,386,345,386,345,345,339,363,339,363,363,316,300,316,300,300,322,376,322,376,376,353,340,353,340,340,387,305,387,305,305,329,359,329,359,359,337,415,337,415,415,366,305,366,305,305,343,337,343,337,337,366,346,366,346,346,347,382,347,382,382,310,348,310,348,348,368,346,368,346,346,361,337,361,337,337,339,310,339,310,310,356,393,356,393,393,290,375,290,375,375,313,375,313,375,375,338,298,338,298,298
