fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,65,64,40,44,59,68,70,53,47,47,70,49,51,66,70,60,48,62,51,81,52,77,46,49,61,65,55,45,71,44,67,70,63,48,57,78,58,55,41,56,54,63,67,85,63,66,64,60,59,49,51,56,59,60,64,62,66,67,61,59,70,59,46,59,68,62,65,61,71,64,62,65,66,50,57,57,73,76,89,69,71,61,48,72,66,52,55,67,70,73,65,68,68,57,73,54,69,54,65,70,71,53,86,43,53,63,70,60,80,74,62,62,52,55,65,42,70,53,58,73,55,71,63,85,60,58,64,47,68,53,68,76,64,53,64,63,61,69,53,56,59,56,52,56,65,51,66,73,70,54,58,48,77,56,61,63,63,50,64,72,47,61,60,58,56,69,72,78,78,44,55,64,79,52,53,68,55,60,70,40,56,60,63,43,49,72,73,67,59,58,61,57,60,44,53,65,57,38,53,58
2020-03-12,73,84,85,83,73,81,78,78,76,81,94,73,91,70,67,69,73,71,70,80,73,80,63,62,74,89,83,86,85,66,82,74,87,71,85,89,87,86,85,58,75,77,85,97,88,77,70,79,67,83,82,64,74,71,81,81,75,69,82,79,96,89,82,75,66,86,61,94,77,75,72,80,63,86,73,76,85,74,86,73,76,78,70,80,68,76,76,71,82,96,66,86,90,73,71,70,89,77,84,64,80,72,54,72,81,72,71,62,70,77,61,85,75,74,83,78,68,73,80,77,48,67,79,87,80,107,71,68,76,93,80,69,87,80,73,92,71,93,84,64,57,66,68,92,67,90,87,99,73,74,68,79,77,85,94,102,93,74,74,82,95,61,88,80,85,65,97,78,83,88,69,70,67,67,85,84,77,82,90,66,56,92,99,77,82,89,96,53,69,88,88,67,70,79,76,77,91,66,82,76
2020-03-13,108,95,110,106,95,109,124,120,93,122,113,103,101,88,106,91,93,124,135,107,102,108,80,111,130,109,83,115,97,125,97,123,107,119,110,110,124,132,107,116,119,123,124,116,101,106,123,126,95,112,109,100,120,101,118,128,97,97,97,127,132,98,107,91,135,88,111,126,113,120,123,113,95,111,79,116,98,132,113,125,107,128,141,122,115,101,123,116,115,91,117,103,111,141,96,96,88,96,118,96,107,98,128,102,93,109,95,104,91,101,93,111,129,97,115,95,111,127,136,110,109,80,105,92,92,103,99,112,130,102,113,104,113,118,123,108,78,127,124,107,116,102,120,97,107,105,109,115,104,119,98,108,110,120,99,116,109,112,123,104,104,117,132,120,97,94,109,116,124,105,107,105,107,100,98,114,113,120,127,89,102,102,116,101,107,108,110,106,95,98,128,98,103,104,91,106,109,102,115,110
2020-03-14,132,143,128,157,152,164,147,130,158,132,159,145,152,144,131,121,126,135,132,127,148,120,115,174,158,134,136,127,130,139,169,139,144,161,127,135,133,133,140,135,136,124,123,129,144,129,139,138,137,141,147,140,139,137,155,151,158,143,139,160,136,149,143,144,150,153,185,118,162,156,123,111,151,130,159,166,157,151,175,159,120,154,134,138,164,140,172,147,147,114,116,138,138,152,151,145,160,161,175,154,135,147,140,159,116,139,138,141,125,138,134,129,134,139,118,136,146,145,127,155,117,159,147,133,143,147,139,147,148,145,158,149,122,134,123,144,121,133,155,144,170,135,125,134,138,137,136,146,159,160,142,125,145,132,174,129,146,162,129,140,135,137,143,162,147,156,162,141,116,142,160,152,128,129,115,159,122,145,130,149,149,129,134,152,132,141,158,121,112,138,140,145,158,145,135,117,141,154,111,136
2020-03-15,152,161,150,178,172,168,186,179,145,169,149,179,201,140,163,182,173,161,170,154,143,173,143,174,158,153,199,139,163,184,160,174,196,172,144,147,156,142,166,147,174,168,161,151,179,167,152,169,153,180,174,170,165,162,150,169,141,162,210,153,150,176,155,170,198,170,156,149,174,179,195,171,174,161,153,182,160,155,136,184,198,162,165,166,149,189,171,166,179,166,136,154,155,171,188,165,141,168,162,168,141,130,186,151,151,187,164,143,138,170,120,181,171,157,166,140,200,181,167,195,172,167,177,146,167,173,157,162,145,148,163,156,158,148,152,155,170,140,178,161,156,172,194,170,148,165,128,168,201,163,185,186,135,181,168,182,180,176,147,164,162,147,181,181,192,181,174,172,164,139,168,172,191,179,137,156,187,168,155,153,193,156,156,175,187,138,175,160,156,149,172,187,162,165,166,161,154,160,159,164
2020-03-16,285,290,278,297,267,230,265,281,230,297,286,289,254,251,272,280,332,273,263,214,260,274,263,286,302,261,265,276,242,274,252,252,306,276,229,303,262,238,268,277,262,302,251,257,255,261,251,221,255,249,316,281,274,290,262,298,263,296,284,266,245,263,272,265,271,317,269,265,278,283,255,290,262,287,239,257,282,295,275,280,295,276,287,276,272,279,278,277,258,236,273,278,270,294,242,309,293,264,230,296,246,266,295,267,277,254,276,238,246,247,258,274,245,246,286,259,268,282,273,246,288,296,289,274,231,258,273,283,241,268,267,278,221,251,277,291,299,298,268,229,271,276,294,274,305,263,237,261,214,268,319,291,296,251,260,320,294,283,252,265,251,259,257,279,237,249,267,268,253,272,264,276,266,278,311,279,256,291,273,264,290,262,234,289,278,242,303,289,251,264,285,287,297,279,263,296,259,275,285,241
2020-03-17,270,290,253,259,273,221,256,278,274,267,250,284,277,282,219,222,280,271,246,254,214,246,265,269,251,277,251,262,260,286,243,252,278,237,238,267,287,283,258,236,255,239,272,233,285,247,272,265,266,248,245,272,254,275,224,252,248,270,265,265,265,258,273,286,225,251,259,249,252,251,248,303,290,257,243,239,238,282,265,288,252,258,205,261,251,252,251,227,216,254,258,279,239,233,268,314,266,227,285,246,271,258,259,261,252,252,279,298,256,258,278,294,264,243,257,242,294,265,278,249,245,264,306,261,251,254,259,261,236,267,243,255,239,251,257,279,253,202,262,231,246,269,272,234,236,246,267,260,292,297,263,300,299,252,261,262,272,274,242,281,215,269,295,268,240,265,212,242,250,242,283,244,241,276,278,281,292,270,269,212,263,250,283,261,233,248,268,252,244,267,243,267,244,227,266,234,236,290,227,216
2020-03-18,306,284,267,269,284,257,265,231,245,268,290,249,295,263,238,223,261,265,226,285,270,235,240,300,281,278,275,251,280,245,238,257,278,253,275,278,260,268,275,261,249,261,269,303,269,270,273,269,268,247,265,268,243,283,242,286,289,294,259,234,275,260,271,263,250,260,284,279,275,276,299,264,277,273,320,269,280,264,263,283,225,266,246,263,263,262,252,247,280,243,292,251,243,268,261,268,293,256,278,269,254,283,321,273,266,277,272,228,234,252,251,249,255,272,245,276,284,278,287,242,240,272,253,251,241,275,256,239,286,242,291,278,258,262,286,255,291,279,255,281,271,227,244,243,227,252,257,264,294,250,272,250,294,255,298,242,293,283,282,251,244,280,238,239,274,274,227,297,294,251,261,264,258,240,253,264,289,261,277,226,280,224,231,260,254,265,254,264,260,303,247,244,266,238,233,290,284,292,260,261
2020-03-19,313,295,289,319,279,300,258,283,305,262,264,337,328,252,310,311,266,318,293,288,299,307,333,302,331,261,274,266,301,294,288,294,283,299,297,306,271,277,321,312,303,280,281,290,262,308,284,324,282,308,300,304,280,299,297,295,288,261,310,311,307,309,286,283,298,303,305,314,328,290,276,276,316,276,319,254,296,272,310,293,288,301,306,283,269,271,311,284,277,287,306,290,260,296,307,267,299,293,297,306,315,287,274,299,289,266,254,337,285,291,283,328,298,314,263,335,301,315,306,341,275,295,294,261,293,268,316,317,306,328,288,247,300,278,272,288,329,277,341,330,309,275,277,281,308,264,300,294,298,293,295,296,307,290,269,310,304,345,271,287,277,309,303,312,318,265,266,265,325,272,301,282,295,292,325,238,305,293,310,310,286,320,311,308,276,284,339,317,337,313,288,307,292,305,271,306,265,263,309,311
2020-03-20,321,334,349,294,309,318,338,328,313,291,333,316,342,296,350,320,399,340,340,275,345,320,329,376,303,312,333,332,351,348,339,306,370,341,302,300,380,316,350,327,315,354,362,308,325,338,350,320,338,313,345,300,344,336,348,273,335,298,344,331,382,381,362,334,325,331,302,348,395,350,361,319,367,317,375,359,322,362,343,355,371,255,339,341,326,353,314,313,331,322,395,287,357,314,333,328,372,309,360,352,339,319,331,344,347,369,329,310,316,289,329,361,338,317,326,358,309,341,326,391,369,348,337,326,322,308,369,302,350,342,312,307,316,328,284,332,329,337,364,312,334,299,284,356,326,322,331,355,325,367,369,384,311,328,354,370,301,356,354,355,324,323,355,326,364,301,304,316,327,382,373,319,350,311,343,319,341,365,315,308,327,334,372,301,337,302,296,340,344,366,366,349,363,343,309,299,309,327,359,317
2020-03-21,267,317,283,282,269,281,349,286,304,298,315,327,305,295,346,337,281,276,274,315,307,305,301,283,275,279,291,329,339,281,315,330,299,283,276,317,339,304,305,323,299,285,345,292,316,326,320,301,334,300,283,306,293,319,304,304,283,312,304,315,317,299,341,323,283,293,292,332,283,308,348,322,260,348,276,306,316,280,349,324,285,287,342,273,306,273,284,304,302,263,329,293,310,340,299,288,308,271,258,312,267,315,334,303,291,293,300,270,300,285,295,307,318,274,291,306,287,315,261,329,300,295,281,273,293,300,309,320,323,330,321,285,308,327,277,293,276,314,285,292,304,256,257,294,284,290,290,348,303,300,268,332,276,300,337,297,283,287,270,297,310,302,291,267,280,286,349,292,317,295,312,292,288,348,285,273,313,243,309,272,332,301,319,317,316,291,352,346,295,286,351,291,313,283,291,306,333,305,327,307
2020-03-22,319,306,232,285,279,298,281,315,285,306,290,269,273,286,264,272,293,263,256,281,254,261,301,291,285,272,278,272,277,289,276,279,276,274,260,323,312,290,301,253,275,299,254,301,297,270,295,294,281,287,265,290,302,277,283,276,306,285,289,307,262,264,288,311,299,300,297,281,293,294,285,263,286,290,277,294,294,277,315,317,302,262,329,273,311,270,275,285,272,282,294,290,272,292,302,240,289,282,247,272,288,288,267,283,275,256,288,280,277,286,278,276,265,275,285,298,274,270,247,288,280,271,278,314,295,254,303,259,248,301,283,312,261,270,270,299,290,289,288,260,299,280,264,283,255,295,282,277,256,336,292,273,304,286,284,305,325,272,288,314,295,268,313,304,245,266,276,292,266,291,296,304,303,282,280,264,313,281,290,269,291,291,272,284,265,285,287,281,296,300,312,271,297,280,242,278,294,247,269,325
2020-03-23,383,419,388,366,388,353,369,392,362,388,351,361,371,393,379,379,385,348,355,378,406,423,443,413,396,427,384,335,357,362,390,365,398,399,404,363,408,379,390,406,382,441,377,381,367,366,387,402,345,401,411,347,375,398,434,388,353,347,344,365,403,346,400,372,414,383,374,389,346,383,372,340,400,361,374,336,381,392,382,380,355,375,364,375,388,372,375,317,402,399,370,375,369,376,393,366,358,366,375,351,424,361,344,350,407,393,390,353,434,376,312,425,382,385,357,357,396,381,402,441,402,396,361,371,394,416,390,387,382,402,320,357,438,405,413,354,335,395,350,374,415,372,356,363,340,383,423,360,361,407,387,405,368,401,405,406,385,368,349,351,373,347,387,387,397,373,382,402,376,405,376,371,389,368,393,407,405,334,377,403,398,406,373,380,342,363,385,415,424,421,354,431,329,351,360,388,407,348,376,360
2020-03-24,345,358,352,322,329,307,313,406,331,357,315,327,350,335,310,323,310,295,327,317,340,355,337,355,342,379,318,303,359,333,384,345,329,340,331,365,328,331,326,342,336,326,345,396,358,309,323,307,362,330,341,300,332,348,312,333,327,324,339,335,348,328,340,328,296,359,322,310,317,332,336,336,363,344,355,327,319,330,363,364,344,292,316,361,332,342,318,314,360,343,361,315,381,351,333,348,317,290,347,351,357,334,357,361,354,335,293,324,389,360,342,316,333,319,358,333,339,308,345,330,331,319,310,296,344,340,331,338,324,348,306,351,326,333,379,324,332,305,349,307,315,344,331,316,343,317,324,329,325,330,342,351,362,312,335,342,346,342,306,304,269,347,335,310,288,338,354,327,372,296,294,361,371,317,305,365,344,340,345,350,335,342,325,299,331,345,323,339,380,331,303,339,365,303,366,332,360,315,351,310
2020-03-25,351,352,341,317,344,351,319,376,362,303,343,317,354,357,324,353,315,376,364,375,374,355,373,345,373,336,359,315,338,376,385,343,311,277,394,332,369,348,313,323,336,298,351,337,353,350,281,357,369,322,339,369,343,303,356,351,337,329,316,357,322,269,362,385,314,334,357,348,369,303,344,384,341,352,350,338,290,313,380,367,349,329,340,319,335,349,317,330,351,346,330,340,384,349,356,335,330,327,341,378,339,394,390,303,345,294,320,384,378,370,346,369,345,310,346,346,327,382,363,312,297,335,331,348,358,350,370,357,313,338,365,336,346,338,326,371,360,306,332,357,348,389,375,354,293,351,336,363,394,371,353,400,354,336,362,343,422,359,330,329,323,335,349,336,346,346,360,334,369,327,327,359,323,340,380,329,323,331,318,331,382,338,346,405,296,316,331,334,323,360,348,333,351,342,358,364,362,338,330,379
2020-03-26,316,349,354,332,346,321,388,352,363,330,303,370,330,363,333,345,345,334,356,369,310,308,349,339,330,305,329,357,352,368,374,327,371,360,348,339,368,369,387,334,357,341,298,327,381,327,308,304,327,346,327,319,401,362,394,340,311,382,321,382,341,358,386,320,347,370,331,347,348,316,377,378,359,367,307,348,344,357,339,343,328,382,341,361,341,382,349,337,418,333,364,314,360,363,337,354,402,379,354,352,340,379,337,344,367,311,346,332,350,325,367,324,314,337,388,299,335,336,327,310,341,379,325,351,319,314,379,365,338,382,327,334,344,355,352,369,340,317,360,345,363,360,352,359,314,358,337,341,322,348,340,367,358,362,343,381,361,357,310,357,338,349,320,385,339,334,327,335,365,351,304,370,366,393,346,331,342,339,358,370,340,378,388,354,311,352,337,323,358,344,378,387,344,345,339,340,359,323,341,345
2020-03-27,318,340,332,350,366,310,339,416,336,305,356,380,379,325,313,356,343,330,314,388,370,390,335,364,352,364,357,351,326,375,348,300,321,335,331,310,348,332,357,374,320,350,359,369,371,354,315,332,356,342,343,364,301,355,307,384,334,322,338,366,346,331,334,343,378,346,369,361,333,363,327,342,346,353,327,335,344,336,332,365,354,317,370,336,350,366,312,301,351,328,290,363,390,319,332,330,326,371,329,357,381,320,339,326,373,310,363,374,358,352,345,336,316,356,337,321,331,346,322,338,306,355,325,348,341,345,325,359,296,424,332,301,326,311,345,319,308,364,350,390,327,331,320,325,366,335,304,320,401,318,327,339,365,333,318,377,350,364,313,344,322,321,313,336,324,323,348,336,324,302,351,372,352,371,370,333,356,367,344,385,291,321,341,395,347,327,323,331,303,327,370,334,316,331,348,329,335,360,366,371
