fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,57,57,57,57,57,60,60,60,60,60,55,55,55,55,55,49,49,49,49,49,52,52,52,52,52,49,49,49,49,49,53,53,53,53,53,55,55,55,55,55,57,57,57,57,57,62,62,62,62,62,51,51,51,51,51,71,71,71,71,71,59,59,59,59,59,61,61,61,61,61,55,55,55,55,55,63,63,63,63,63,43,43,43,43,43,76,76,76,76,76,54,54,54,54,54,63,63,63,63,63,58,58,58,58,58,67,67,67,67,67,60,60,60,60,60,74,74,74,74,74,58,58,58,58,58,42,42,42,42,42,68,68,68,68,68,63,63,63,63,63,45,45,45,45,45,58,58,58,58,58,62,62,62,62,62,49,49,49,49,49,58,58,58,58,58,66,66,66,66,66,56,56,56,56,56,73,73,73,73,73,62,62,62,62,62,70,70,70,70,70,65,65,65,65,65,66,66,66,66,66
2020-03-12,66,66,66,66,66,88,88,88,88,88,92,92,92,92,92,79,79,79,79,79,65,65,65,65,65,83,83,83,83,83,70,70,70,70,70,70,70,70,70,70,91,91,91,91,91,68,68,68,68,68,63,63,63,63,63,95,95,95,95,95,72,72,72,72,72,84,84,84,84,84,78,78,78,78,78,56,56,56,56,56,62,62,62,62,62,70,70,70,70,70,90,90,90,90,90,107,107,107,107,107,84,84,84,84,84,80,80,80,80,80,73,73,73,73,73,102,102,102,102,102,79,79,79,79,79,67,67,67,67,67,73,73,73,73,73,89,89,89,89,89,93,93,93,93,93,75,75,75,75,75,73,73,73,73,73,81,81,81,81,81,78,78,78,78,78,83,83,83,83,83,72,72,72,72,72,75,75,75,75,75,71,71,71,71,71,61,61,61,61,61,69,69,69,69,69,82,82,82,82,82
2020-03-13,115,115,115,115,115,104,104,104,104,104,101,101,101,101,101,109,109,109,109,109,103,103,103,103,103,98,98,98,98,98,118,118,118,118,118,99,99,99,99,99,125,125,125,125,125,102,102,102,102,102,123,123,123,123,123,106,106,106,106,106,121,121,121,121,121,106,106,106,106,106,113,113,113,113,113,119,119,119,119,119,99,99,99,99,99,105,105,105,105,105,108,108,108,108,108,103,103,103,103,103,99,99,99,99,99,123,123,123,123,123,106,106,106,106,106,107,107,107,107,107,147,147,147,147,147,98,98,98,98,98,97,97,97,97,97,104,104,104,104,104,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,91,91,91,91,91,92,92,92,92,92,101,101,101,101,101,97,97,97,97,97,98,98,98,98,98,107,107,107,107,107,121,121,121,121,121,117,117,117,117,117,112,112,112,112,112
2020-03-14,143,143,143,143,143,135,135,135,135,135,137,137,137,137,137,157,157,157,157,157,150,150,150,150,150,157,157,157,157,157,132,132,132,132,132,113,113,113,113,113,151,151,151,151,151,131,131,131,131,131,136,136,136,136,136,156,156,156,156,156,148,148,148,148,148,123,123,123,123,123,124,124,124,124,124,175,175,175,175,175,136,136,136,136,136,145,145,145,145,145,144,144,144,144,144,137,137,137,137,137,144,144,144,144,144,120,120,120,120,120,145,145,145,145,145,147,147,147,147,147,155,155,155,155,155,124,124,124,124,124,145,145,145,145,145,132,132,132,132,132,149,149,149,149,149,136,136,136,136,136,161,161,161,161,161,132,132,132,132,132,139,139,139,139,139,146,146,146,146,146,143,143,143,143,143,171,171,171,171,171,131,131,131,131,131,136,136,136,136,136,161,161,161,161,161,147,147,147,147,147
2020-03-15,155,155,155,155,155,159,159,159,159,159,140,140,140,140,140,162,162,162,162,162,176,176,176,176,176,145,145,145,145,145,135,135,135,135,135,168,168,168,168,168,169,169,169,169,169,176,176,176,176,176,191,191,191,191,191,144,144,144,144,144,164,164,164,164,164,160,160,160,160,160,159,159,159,159,159,168,168,168,168,168,166,166,166,166,166,139,139,139,139,139,181,181,181,181,181,147,147,147,147,147,153,153,153,153,153,162,162,162,162,162,162,162,162,162,162,156,156,156,156,156,176,176,176,176,176,159,159,159,159,159,199,199,199,199,199,173,173,173,173,173,158,158,158,158,158,159,159,159,159,159,156,156,156,156,156,173,173,173,173,173,176,176,176,176,176,174,174,174,174,174,154,154,154,154,154,130,130,130,130,130,143,143,143,143,143,162,162,162,162,162,148,148,148,148,148,158,158,158,158,158
2020-03-16,290,290,290,290,290,211,211,211,211,211,240,240,240,240,240,257,257,257,257,257,260,260,260,260,260,262,262,262,262,262,289,289,289,289,289,269,269,269,269,269,275,275,275,275,275,253,253,253,253,253,255,255,255,255,255,311,311,311,311,311,285,285,285,285,285,248,248,248,248,248,294,294,294,294,294,252,252,252,252,252,279,279,279,279,279,248,248,248,248,248,287,287,287,287,287,258,258,258,258,258,270,270,270,270,270,268,268,268,268,268,279,279,279,279,279,253,253,253,253,253,285,285,285,285,285,300,300,300,300,300,270,270,270,270,270,279,279,279,279,279,267,267,267,267,267,259,259,259,259,259,255,255,255,255,255,245,245,245,245,245,279,279,279,279,279,298,298,298,298,298,268,268,268,268,268,298,298,298,298,298,258,258,258,258,258,256,256,256,256,256,249,249,249,249,249,277,277,277,277,277
2020-03-17,320,320,320,320,320,292,292,292,292,292,219,219,219,219,219,255,255,255,255,255,283,283,283,283,283,219,219,219,219,219,228,228,228,228,228,251,251,251,251,251,269,269,269,269,269,246,246,246,246,246,279,279,279,279,279,267,267,267,267,267,263,263,263,263,263,241,241,241,241,241,253,253,253,253,253,276,276,276,276,276,267,267,267,267,267,249,249,249,249,249,256,256,256,256,256,268,268,268,268,268,247,247,247,247,247,265,265,265,265,265,266,266,266,266,266,262,262,262,262,262,226,226,226,226,226,274,274,274,274,274,288,288,288,288,288,236,236,236,236,236,291,291,291,291,291,272,272,272,272,272,259,259,259,259,259,234,234,234,234,234,253,253,253,253,253,251,251,251,251,251,284,284,284,284,284,276,276,276,276,276,252,252,252,252,252,266,266,266,266,266,223,223,223,223,223,253,253,253,253,253
2020-03-18,293,293,293,293,293,226,226,226,226,226,273,273,273,273,273,249,249,249,249,249,287,287,287,287,287,281,281,281,281,281,320,320,320,320,320,296,296,296,296,296,277,277,277,277,277,256,256,256,256,256,242,242,242,242,242,282,282,282,282,282,239,239,239,239,239,246,246,246,246,246,232,232,232,232,232,239,239,239,239,239,265,265,265,265,265,234,234,234,234,234,261,261,261,261,261,270,270,270,270,270,285,285,285,285,285,306,306,306,306,306,236,236,236,236,236,239,239,239,239,239,246,246,246,246,246,294,294,294,294,294,264,264,264,264,264,273,273,273,273,273,270,270,270,270,270,259,259,259,259,259,279,279,279,279,279,245,245,245,245,245,271,271,271,271,271,265,265,265,265,265,273,273,273,273,273,265,265,265,265,265,227,227,227,227,227,246,246,246,246,246,252,252,252,252,252,213,213,213,213,213
2020-03-19,323,323,323,323,323,270,270,270,270,270,338,338,338,338,338,296,296,296,296,296,298,298,298,298,298,288,288,288,288,288,287,287,287,287,287,310,310,310,310,310,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,283,283,283,283,283,286,286,286,286,286,272,272,272,272,272,272,272,272,272,272,262,262,262,262,262,282,282,282,282,282,293,293,293,293,293,304,304,304,304,304,273,273,273,273,273,323,323,323,323,323,292,292,292,292,292,293,293,293,293,293,290,290,290,290,290,313,313,313,313,313,256,256,256,256,256,270,270,270,270,270,266,266,266,266,266,315,315,315,315,315,291,291,291,291,291,289,289,289,289,289,284,284,284,284,284,340,340,340,340,340,344,344,344,344,344,243,243,243,243,243,240,240,240,240,240,256,256,256,256,256,302,302,302,302,302,271,271,271,271,271,283,283,283,283,283
2020-03-20,360,360,360,360,360,324,324,324,324,324,373,373,373,373,373,314,314,314,314,314,331,331,331,331,331,294,294,294,294,294,307,307,307,307,307,305,305,305,305,305,333,333,333,333,333,341,341,341,341,341,339,339,339,339,339,307,307,307,307,307,299,299,299,299,299,360,360,360,360,360,308,308,308,308,308,313,313,313,313,313,333,333,333,333,333,329,329,329,329,329,318,318,318,318,318,332,332,332,332,332,332,332,332,332,332,343,343,343,343,343,334,334,334,334,334,343,343,343,343,343,329,329,329,329,329,386,386,386,386,386,301,301,301,301,301,343,343,343,343,343,342,342,342,342,342,325,325,325,325,325,313,313,313,313,313,365,365,365,365,365,354,354,354,354,354,337,337,337,337,337,368,368,368,368,368,326,326,326,326,326,328,328,328,328,328,314,314,314,314,314,324,324,324,324,324,335,335,335,335,335
2020-03-21,285,285,285,285,285,304,304,304,304,304,323,323,323,323,323,301,301,301,301,301,346,346,346,346,346,302,302,302,302,302,314,314,314,314,314,312,312,312,312,312,283,283,283,283,283,305,305,305,305,305,292,292,292,292,292,292,292,292,292,292,290,290,290,290,290,303,303,303,303,303,303,303,303,303,303,318,318,318,318,318,280,280,280,280,280,323,323,323,323,323,281,281,281,281,281,286,286,286,286,286,312,312,312,312,312,313,313,313,313,313,290,290,290,290,290,307,307,307,307,307,232,232,232,232,232,315,315,315,315,315,308,308,308,308,308,315,315,315,315,315,318,318,318,318,318,311,311,311,311,311,252,252,252,252,252,303,303,303,303,303,288,288,288,288,288,269,269,269,269,269,306,306,306,306,306,304,304,304,304,304,265,265,265,265,265,331,331,331,331,331,298,298,298,298,298,294,294,294,294,294
2020-03-22,303,303,303,303,303,287,287,287,287,287,294,294,294,294,294,283,283,283,283,283,294,294,294,294,294,283,283,283,283,283,279,279,279,279,279,303,303,303,303,303,245,245,245,245,245,298,298,298,298,298,296,296,296,296,296,247,247,247,247,247,329,329,329,329,329,296,296,296,296,296,296,296,296,296,296,253,253,253,253,253,280,280,280,280,280,297,297,297,297,297,276,276,276,276,276,298,298,298,298,298,262,262,262,262,262,292,292,292,292,292,269,269,269,269,269,270,270,270,270,270,254,254,254,254,254,279,279,279,279,279,310,310,310,310,310,291,291,291,291,291,265,265,265,265,265,261,261,261,261,261,260,260,260,260,260,262,262,262,262,262,271,271,271,271,271,269,269,269,269,269,304,304,304,304,304,267,267,267,267,267,249,249,249,249,249,277,277,277,277,277,256,256,256,256,256,256,256,256,256,256
2020-03-23,376,376,376,376,376,425,425,425,425,425,410,410,410,410,410,382,382,382,382,382,380,380,380,380,380,404,404,404,404,404,416,416,416,416,416,382,382,382,382,382,403,403,403,403,403,390,390,390,390,390,375,375,375,375,375,362,362,362,362,362,395,395,395,395,395,397,397,397,397,397,398,398,398,398,398,311,311,311,311,311,399,399,399,399,399,383,383,383,383,383,345,345,345,345,345,401,401,401,401,401,373,373,373,373,373,360,360,360,360,360,416,416,416,416,416,382,382,382,382,382,367,367,367,367,367,389,389,389,389,389,375,375,375,375,375,366,366,366,366,366,384,384,384,384,384,390,390,390,390,390,385,385,385,385,385,361,361,361,361,361,377,377,377,377,377,390,390,390,390,390,395,395,395,395,395,357,357,357,357,357,366,366,366,366,366,386,386,386,386,386,342,342,342,342,342,389,389,389,389,389
2020-03-24,340,340,340,340,340,358,358,358,358,358,343,343,343,343,343,354,354,354,354,354,301,301,301,301,301,351,351,351,351,351,322,322,322,322,322,298,298,298,298,298,348,348,348,348,348,345,345,345,345,345,334,334,334,334,334,323,323,323,323,323,332,332,332,332,332,352,352,352,352,352,343,343,343,343,343,327,327,327,327,327,305,305,305,305,305,372,372,372,372,372,343,343,343,343,343,316,316,316,316,316,313,313,313,313,313,300,300,300,300,300,339,339,339,339,339,325,325,325,325,325,347,347,347,347,347,351,351,351,351,351,350,350,350,350,350,294,294,294,294,294,375,375,375,375,375,310,310,310,310,310,375,375,375,375,375,348,348,348,348,348,333,333,333,333,333,331,331,331,331,331,357,357,357,357,357,337,337,337,337,337,348,348,348,348,348,348,348,348,348,348,334,334,334,334,334,289,289,289,289,289
2020-03-25,378,378,378,378,378,414,414,414,414,414,381,381,381,381,381,375,375,375,375,375,347,347,347,347,347,357,357,357,357,357,327,327,327,327,327,319,319,319,319,319,360,360,360,360,360,315,315,315,315,315,315,315,315,315,315,366,366,366,366,366,322,322,322,322,322,357,357,357,357,357,354,354,354,354,354,367,367,367,367,367,331,331,331,331,331,303,303,303,303,303,345,345,345,345,345,344,344,344,344,344,328,328,328,328,328,356,356,356,356,356,358,358,358,358,358,331,331,331,331,331,375,375,375,375,375,313,313,313,313,313,352,352,352,352,352,303,303,303,303,303,343,343,343,343,343,307,307,307,307,307,313,313,313,313,313,332,332,332,332,332,338,338,338,338,338,353,353,353,353,353,319,319,319,319,319,322,322,322,322,322,326,326,326,326,326,335,335,335,335,335,328,328,328,328,328,350,350,350,350,350
2020-03-26,326,326,326,326,326,334,334,334,334,334,351,351,351,351,351,348,348,348,348,348,362,362,362,362,362,313,313,313,313,313,323,323,323,323,323,333,333,333,333,333,366,366,366,366,366,287,287,287,287,287,315,315,315,315,315,409,409,409,409,409,348,348,348,348,348,340,340,340,340,340,349,349,349,349,349,352,352,352,352,352,325,325,325,325,325,312,312,312,312,312,319,319,319,319,319,328,328,328,328,328,358,358,358,358,358,308,308,308,308,308,340,340,340,340,340,336,336,336,336,336,368,368,368,368,368,371,371,371,371,371,345,345,345,345,345,330,330,330,330,330,390,390,390,390,390,356,356,356,356,356,353,353,353,353,353,387,387,387,387,387,341,341,341,341,341,327,327,327,327,327,339,339,339,339,339,362,362,362,362,362,303,303,303,303,303,376,376,376,376,376,370,370,370,370,370,353,353,353,353,353
2020-03-27,391,391,391,391,391,326,326,326,326,326,343,343,343,343,343,393,393,393,393,393,304,304,304,304,304,361,361,361,361,361,307,307,307,307,307,399,399,399,399,399,376,376,376,376,376,342,342,342,342,342,354,354,354,354,354,340,340,340,340,340,322,322,322,322,322,367,367,367,367,367,343,343,343,343,343,341,341,341,341,341,374,374,374,374,374,366,366,366,366,366,335,335,335,335,335,332,332,332,332,332,346,346,346,346,346,386,386,386,386,386,327,327,327,327,327,351,351,351,351,351,366,366,366,366,366,352,352,352,352,352,349,349,349,349,349,336,336,336,336,336,387,387,387,387,387,388,388,388,388,388,332,332,332,332,332,371,371,371,371,371,326,326,326,326,326,351,351,351,351,351,353,353,353,353,353,325,325,325,325,325,330,330,330,330,330,305,305,305,305,305,341,341,341,341,341,334,334,334,334,334
