fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,58,69,53,79,68,63,68,52,60,70,72,71,72,47,71,51,61,57,43,66,78,60,49,60,84,51,48,87,59,54,54,68,59,52,64,59,52,66,78,67,62,73,74,55,87,61,51,44,69,53,61,53,65,40,74,68,72,72,60,56,67,71,53,61,74,59,67,53,56,57,68,64,70,43,56,64,54,48,55,55,47,70,64,52,65,71,59,76,60,76,54,61,56,67,66,61,72,87,51,56,42,71,68,79,54,65,60,61,71,58,54,66,55,74,70,49,70,54,53,66,45,55,77,79,57,52,36,77,66,56,60,56,63,72,60,65,71,61,71,56,61,57,56,50,64,77,60,50,58,56,51,58,63,65,71,57,72,64,60,75,84,76,42,60,49,66,47,60,70,59,74,62,63,80,53,64,44,62,67,54,54,53,70,75,53,72,59,63,62,57,68,88,65,57,74,62,44,58,53,54
2020-03-12,76,83,77,87,78,86,80,68,69,91,66,63,106,99,64,67,69,105,57,102,72,53,96,79,72,82,84,96,90,95,68,87,71,86,78,70,74,88,94,88,68,69,91,80,94,102,72,80,89,68,81,87,71,94,90,90,89,73,81,77,85,67,92,96,82,74,85,73,86,82,78,82,71,76,73,70,70,66,62,71,56,90,71,60,57,88,94,74,84,65,68,81,89,69,82,78,66,103,66,89,76,68,95,83,76,80,72,68,89,62,65,79,69,84,78,84,94,87,73,75,76,72,71,86,76,73,90,79,84,91,73,86,70,69,80,76,93,80,68,75,72,95,89,110,86,96,63,88,74,85,84,66,96,79,78,72,78,69,89,85,87,97,65,78,92,82,67,82,58,72,72,78,84,75,73,77,46,85,67,70,82,73,74,81,85,82,90,80,75,69,90,113,81,92,87,73,81,60,75,72
2020-03-13,120,129,140,130,113,117,120,100,94,107,117,124,131,108,104,119,123,105,118,132,109,100,112,97,126,121,116,105,112,104,104,127,102,143,118,98,121,112,96,107,111,125,112,139,129,109,106,135,110,125,109,107,114,105,100,120,114,97,117,104,99,113,125,136,112,123,116,122,126,109,86,126,119,136,124,102,97,128,111,105,115,105,103,107,106,131,107,108,115,120,87,85,94,139,118,141,105,128,103,120,109,122,117,107,104,107,108,96,131,94,103,99,106,115,154,119,115,105,114,118,108,125,118,110,116,116,117,121,105,112,124,110,124,106,106,97,108,126,107,123,119,111,127,114,119,120,132,111,88,117,116,149,99,115,98,122,112,112,127,104,103,119,116,119,83,103,122,98,100,104,99,111,116,104,115,117,103,128,105,102,107,105,105,126,118,108,121,110,83,143,131,113,95,104,106,102,106,133,91,110
2020-03-14,145,131,124,135,150,174,143,161,143,154,148,156,145,159,134,161,141,156,136,163,115,128,165,141,133,131,126,135,192,159,122,156,167,143,149,131,155,135,142,147,142,152,160,111,146,163,150,162,150,131,123,131,142,157,151,170,161,142,159,122,146,149,138,149,163,149,147,154,143,131,130,152,125,141,147,138,139,146,147,141,159,145,142,144,139,158,152,161,130,166,149,139,159,154,142,157,148,136,144,166,146,140,160,144,146,169,139,150,143,138,136,135,145,154,166,139,146,167,163,137,149,141,155,140,156,130,146,168,128,130,152,135,168,156,144,159,138,125,152,143,150,152,145,196,169,166,134,137,134,156,146,148,170,131,175,168,167,132,131,158,130,139,151,130,140,132,136,150,136,166,174,149,126,123,171,126,135,119,144,139,141,122,126,157,170,132,171,164,144,138,153,163,110,142,135,173,140,113,149,141
2020-03-15,168,160,166,148,164,151,162,184,170,166,176,152,173,166,128,192,155,145,134,187,160,140,192,190,179,158,164,141,152,163,163,168,187,162,172,183,183,154,158,132,160,158,152,167,142,162,151,158,129,184,158,148,152,188,166,188,153,159,148,158,160,159,183,161,190,167,159,155,155,153,142,156,189,171,184,149,145,162,163,164,172,181,178,154,171,172,178,191,178,159,162,167,163,173,175,172,166,169,190,196,159,206,173,177,155,194,148,161,156,173,151,185,197,178,129,144,189,139,182,176,173,170,168,174,183,154,152,158,184,149,174,149,177,191,177,151,172,185,179,169,204,154,182,175,167,186,161,138,172,168,173,165,170,151,180,131,173,149,165,186,158,175,167,153,167,181,133,185,182,181,170,164,165,159,170,181,189,184,138,132,173,173,170,165,170,180,162,176,161,167,157,167,157,179,138,176,154,167,153,154
2020-03-16,252,285,221,296,278,311,261,317,274,285,223,298,288,265,272,256,291,293,238,297,302,278,290,288,292,252,256,292,243,273,306,298,303,262,276,349,285,274,263,278,241,301,274,291,249,259,224,255,263,301,280,288,261,320,294,309,286,293,258,252,246,290,290,265,255,288,252,260,248,297,257,286,294,277,247,293,267,280,249,255,294,297,307,253,306,309,303,278,271,280,290,267,269,237,298,240,305,295,268,308,291,255,281,289,294,314,290,295,275,329,275,319,294,276,265,308,285,296,251,296,298,264,313,230,318,281,263,247,214,299,273,261,307,261,295,271,255,259,291,297,253,296,268,287,277,265,302,294,267,294,253,280,280,298,291,272,337,268,294,299,268,286,224,247,310,289,269,261,253,280,258,272,277,245,317,295,269,309,279,262,305,310,310,284,253,319,285,285,275,273,264,263,296,288,287,246,285,302,262,319
2020-03-17,274,256,270,291,308,262,274,278,297,337,258,271,279,260,261,285,255,282,252,287,241,291,278,257,281,263,221,244,245,249,244,255,292,259,288,286,230,265,261,259,302,250,277,252,284,261,247,274,245,280,249,312,268,287,230,277,243,275,298,265,273,237,279,269,273,253,283,238,255,262,287,259,255,219,277,271,261,247,229,289,262,242,279,309,261,252,232,284,261,249,284,260,240,243,287,274,245,223,285,255,290,288,241,275,241,259,290,267,282,259,240,276,222,258,256,268,232,265,308,269,214,282,257,240,320,243,269,246,268,274,279,248,229,264,285,285,258,246,258,286,252,267,231,261,289,276,284,271,273,273,260,286,257,281,234,268,261,286,279,254,272,258,265,267,250,261,302,267,298,268,250,228,247,228,284,290,266,265,293,282,274,258,310,287,230,235,314,278,258,263,260,222,272,265,256,241,299,287,291,268
2020-03-18,268,277,252,252,287,256,277,241,252,260,240,268,276,251,290,280,286,286,260,281,250,294,264,243,286,247,278,287,252,244,267,282,275,266,324,226,289,265,267,271,236,277,258,307,268,289,277,326,254,258,261,274,254,219,239,291,273,255,257,279,282,264,254,275,226,247,277,283,246,236,272,272,263,265,263,306,265,280,278,280,270,206,320,247,261,283,277,266,226,294,270,282,261,256,302,249,260,285,273,268,219,297,268,248,275,251,277,268,273,253,277,265,287,265,279,233,284,280,297,294,270,239,249,266,273,269,295,266,228,291,281,258,290,253,282,257,257,275,276,262,274,238,266,287,248,242,281,257,294,288,226,297,297,254,241,271,272,282,257,276,244,261,280,271,265,262,257,263,286,306,259,234,297,269,253,269,272,270,269,237,258,271,270,265,226,279,251,212,280,282,231,239,237,297,286,247,272,296,266,310
2020-03-19,327,273,302,316,261,266,263,317,333,289,319,288,276,308,315,234,317,274,294,286,280,263,305,330,296,311,332,273,289,321,301,287,284,302,277,281,302,263,306,313,306,313,317,304,295,295,296,278,298,292,300,312,281,280,316,285,264,337,254,291,356,287,302,305,315,276,270,298,275,298,273,294,264,285,306,319,343,290,323,295,316,319,256,267,303,312,270,244,303,266,288,306,276,283,299,329,314,255,306,255,267,285,310,322,269,313,288,311,284,254,259,288,299,281,308,287,276,348,257,282,317,338,306,284,264,316,304,266,311,298,308,268,280,298,354,272,330,293,336,296,267,340,317,277,264,266,280,299,279,307,291,297,330,296,251,310,306,321,300,310,323,284,317,277,312,280,335,245,265,274,293,279,293,268,277,297,308,287,284,276,311,284,288,292,304,271,303,303,316,319,263,301,311,267,282,289,316,292,283,313
2020-03-20,347,331,336,316,341,363,347,372,350,340,302,287,339,332,322,345,341,358,342,383,354,318,334,323,345,302,356,307,297,312,333,326,302,316,327,319,260,321,302,318,375,340,352,317,352,353,319,368,337,367,385,347,313,311,353,335,349,330,351,361,325,332,315,369,366,357,320,315,320,322,344,312,346,372,351,333,339,324,342,365,351,304,330,360,305,336,310,304,332,325,316,319,350,305,309,332,314,336,375,316,279,340,330,270,334,364,317,340,340,308,341,331,354,347,355,291,310,328,355,325,367,312,335,373,336,396,344,382,315,336,349,333,342,329,362,288,330,361,275,353,341,332,309,341,323,367,286,338,359,363,345,332,353,372,296,308,302,315,366,312,346,337,301,324,306,319,301,332,386,353,338,331,363,385,299,336,327,376,402,352,354,349,339,352,329,328,376,335,326,351,353,339,317,336,321,374,290,276,380,337
2020-03-21,289,283,371,263,273,294,319,359,311,349,307,329,280,310,275,281,251,297,277,285,304,294,288,281,309,353,278,311,271,291,304,304,322,251,331,321,286,324,329,299,311,279,292,302,281,307,319,333,320,303,298,320,289,367,301,297,322,292,314,315,349,305,274,288,285,282,271,294,317,254,290,261,298,306,303,293,294,286,324,308,325,291,303,327,290,311,299,274,305,312,322,350,341,315,276,313,307,288,294,310,282,319,289,264,312,325,290,272,319,327,288,275,314,327,276,327,321,318,324,281,306,309,338,311,312,324,258,283,300,318,271,307,335,275,289,338,316,283,297,320,268,265,299,281,300,310,257,277,328,323,315,318,286,319,297,319,334,287,291,283,281,326,309,326,311,248,315,302,273,307,315,307,324,311,291,294,301,301,353,319,310,265,321,325,346,300,342,296,328,291,305,289,310,286,288,310,324,322,348,305
2020-03-22,272,269,301,280,254,322,270,285,286,306,271,292,296,247,302,273,217,329,280,270,267,293,304,307,290,294,310,289,284,329,246,266,278,298,302,275,275,268,347,296,294,267,307,248,313,278,324,258,265,245,286,289,274,304,283,304,305,258,293,307,307,293,246,296,259,313,303,284,271,255,258,288,296,273,311,317,253,279,305,275,257,281,285,309,302,290,344,287,303,306,296,306,274,269,280,271,262,278,291,292,238,252,302,262,269,314,282,311,317,265,305,313,307,290,262,260,302,320,270,307,262,256,288,249,282,329,318,326,298,274,294,325,302,270,266,292,320,289,284,281,280,288,268,275,300,246,284,294,313,275,270,241,272,293,273,263,293,272,308,293,274,322,294,250,257,246,292,251,258,314,265,265,265,285,274,302,288,295,254,279,245,283,262,262,327,309,285,315,276,311,252,266,282,282,233,341,307,269,265,286
2020-03-23,396,421,369,382,412,393,382,396,421,400,391,376,368,381,381,397,381,375,367,354,368,375,398,380,393,415,376,403,400,388,421,363,418,389,398,364,389,421,405,374,443,427,391,375,482,382,411,403,379,359,393,368,374,399,380,359,395,429,409,483,370,375,379,392,412,400,358,379,361,419,371,387,427,391,417,381,337,376,372,417,378,401,350,371,411,387,380,369,332,355,375,414,397,393,382,386,376,362,357,354,391,386,348,328,372,413,338,383,396,355,400,385,392,397,358,379,373,337,397,369,405,401,408,418,403,364,414,419,377,388,404,387,395,380,369,378,425,366,424,403,402,343,375,361,360,439,367,362,374,341,392,349,422,368,342,389,375,357,390,335,412,387,430,408,410,366,371,379,365,411,378,394,356,361,351,412,390,373,393,382,405,373,347,426,370,394,409,329,363,385,375,400,422,407,336,364,427,407,394,401
2020-03-24,354,341,326,305,320,367,320,333,334,329,312,360,345,341,332,346,336,352,322,383,335,322,360,333,333,352,305,351,333,341,371,315,351,323,314,309,339,327,320,352,365,357,300,370,381,335,338,304,367,335,337,302,353,354,327,320,361,388,311,340,307,327,319,343,345,290,351,337,324,343,312,383,322,390,328,337,346,280,280,349,284,347,331,334,356,352,333,337,334,342,326,397,300,340,379,364,282,342,340,355,331,323,343,299,330,348,361,315,349,324,325,374,316,354,291,321,331,364,338,334,349,325,355,348,324,380,330,298,299,306,304,376,344,351,293,341,363,348,316,347,352,325,340,320,300,348,355,368,363,345,318,339,392,307,305,393,373,331,340,300,269,300,311,336,334,375,346,329,333,344,370,317,304,298,364,351,341,340,302,352,353,309,366,338,318,314,342,333,372,305,322,355,315,355,346,284,299,318,341,355
2020-03-25,341,324,341,370,362,346,326,314,326,375,369,365,395,339,351,323,322,332,335,353,310,374,336,364,398,381,338,336,319,339,393,373,328,301,322,306,380,363,365,314,376,304,333,271,401,318,376,389,347,342,331,371,370,364,375,352,362,362,382,398,328,337,357,330,336,364,344,333,313,374,347,389,345,361,348,339,343,359,334,356,296,361,346,341,369,328,330,358,354,328,347,374,324,365,336,358,349,336,357,327,359,342,354,390,329,342,353,357,367,361,370,349,333,347,382,323,326,353,337,366,346,350,311,376,394,365,343,367,296,371,308,355,347,366,327,403,338,326,341,401,396,339,364,321,344,324,376,391,343,337,364,326,356,396,340,354,339,360,325,301,329,412,348,342,377,357,313,330,346,347,347,325,343,375,372,357,347,332,339,358,346,352,433,344,362,350,369,309,385,323,356,376,318,324,356,333,402,355,349,340
2020-03-26,356,344,351,358,353,372,309,354,342,349,323,331,345,316,338,389,403,375,386,283,360,365,408,338,357,374,340,351,327,368,337,332,362,349,314,349,394,349,376,331,345,309,333,354,327,323,389,326,394,386,377,351,341,342,323,332,387,372,357,342,364,342,327,382,360,403,359,364,346,315,356,341,342,355,303,367,370,332,331,335,381,340,366,326,374,341,350,348,306,329,353,348,375,378,345,290,317,353,316,347,354,386,333,341,331,331,356,339,343,314,369,351,367,324,356,363,367,338,366,377,363,315,308,357,360,393,333,333,371,350,331,338,335,362,305,355,321,387,376,368,375,322,295,348,333,361,339,389,336,340,372,342,308,375,357,350,400,351,350,328,350,328,348,364,365,347,341,332,368,398,370,346,331,310,351,348,350,321,390,318,345,339,359,292,322,358,313,398,354,336,330,335,345,346,324,324,349,373,377,358
2020-03-27,351,370,346,352,342,351,379,379,318,347,384,339,313,355,363,290,362,331,342,411,349,361,401,324,378,385,373,364,362,321,331,333,372,345,325,391,301,313,335,352,347,371,331,327,347,379,343,342,327,338,333,346,351,362,335,356,348,365,307,347,361,357,346,327,309,340,322,372,348,341,359,334,345,318,300,391,414,322,336,353,351,375,408,331,320,384,353,375,314,327,309,334,334,358,357,326,371,353,376,346,341,313,398,342,320,329,342,372,335,380,315,317,326,346,362,325,339,357,333,370,331,332,332,335,326,307,371,366,343,361,356,386,341,322,346,334,340,370,329,391,334,348,333,336,349,370,396,355,321,361,348,365,324,347,341,375,356,382,296,353,320,403,376,328,338,354,320,325,328,313,332,363,374,361,307,320,355,329,371,391,370,367,342,373,285,340,407,313,359,346,332,353,325,285,344,339,360,365,352,385
