fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-11,53,53,53,54,54,70,70,70,54,54,65,65,65,56,56,56,56,56,52,52,57,57,57,54,54,72,72,72,67,67,60,60,60,68,68,62,62,62,59,59,76,76,76,66,66,54,54,54,57,57,44,44,44,68,68,75,75,75,54,54,50,50,50,64,64,72,72,72,63,63,76,76,76,66,66,60,60,60,58,58,60,60,60,56,56,47,47,47,66,66,57,57,57,68,68,76,76,76,61,61,61,61,61,51,51,58,58,58,46,46,76,76,76,60,60,78,78,78,71,71,63,63,63,59,59,61,61,61,59,59,67,67,67,50,50,68,68,68,47,47,61,61,61,55,55,50,50,50,65,65,51,51,51,47,47,66,66,66,58,58,57,57,57,77,77,50,50,50,54,54,56,56,56,72,72,58,58,58,74,74,45,45,45,76,76,49,49,49,62,62,55,55,55,53,53,58,58,58,71,71
2020-03-12,85,85,85,62,62,81,81,81,69,69,75,75,75,70,70,64,64,64,81,81,74,74,74,85,85,76,76,76,82,82,80,80,80,84,84,80,80,80,98,98,83,83,83,56,56,80,80,80,80,80,82,82,82,86,86,70,70,70,73,73,55,55,55,79,79,90,90,90,95,95,70,70,70,83,83,64,64,64,89,89,66,66,66,92,92,69,69,69,76,76,58,58,58,79,79,75,75,75,78,78,65,65,65,64,64,67,67,67,58,58,77,77,77,74,74,66,66,66,87,87,87,87,87,78,78,84,84,84,55,55,83,83,83,86,86,80,80,80,63,63,61,61,61,79,79,87,87,87,75,75,89,89,89,73,73,78,78,78,70,70,87,87,87,66,66,72,72,72,94,94,77,77,77,73,73,66,66,66,65,65,71,71,71,76,76,66,66,66,70,70,79,79,79,76,76,70,70,70,67,67
2020-03-13,108,108,108,111,111,97,97,97,95,95,107,107,107,121,121,110,110,110,93,93,116,116,116,94,94,126,126,126,114,114,116,116,116,115,115,135,135,135,106,106,101,101,101,113,113,104,104,104,131,131,101,101,101,112,112,91,91,91,84,84,95,95,95,103,103,129,129,129,107,107,123,123,123,113,113,122,122,122,98,98,81,81,81,70,70,99,99,99,96,96,84,84,84,86,86,83,83,83,91,91,120,120,120,86,86,92,92,92,107,107,114,114,114,116,116,124,124,124,144,144,107,107,107,85,85,104,104,104,111,111,109,109,109,94,94,114,114,114,99,99,107,107,107,116,116,108,108,108,104,104,98,98,98,121,121,113,113,113,119,119,120,120,120,94,94,88,88,88,106,106,102,102,102,97,97,99,99,99,124,124,116,116,116,110,110,94,94,94,94,94,95,95,95,105,105,103,103,103,96,96
2020-03-14,131,131,131,124,124,115,115,115,147,147,146,146,146,143,143,156,156,156,138,138,167,167,167,123,123,121,121,121,142,142,138,138,138,157,157,158,158,158,171,171,147,147,147,150,150,142,142,142,152,152,130,130,130,126,126,141,141,141,126,126,146,146,146,131,131,141,141,141,139,139,145,145,145,171,171,160,160,160,171,171,149,149,149,143,143,110,110,110,140,140,126,126,126,128,128,122,122,122,157,157,153,153,153,138,138,130,130,130,139,139,189,189,189,151,151,129,129,129,131,131,134,134,134,154,154,137,137,137,132,132,106,106,106,119,119,139,139,139,166,166,154,154,154,167,167,119,119,119,167,167,148,148,148,154,154,119,119,119,145,145,153,153,153,140,140,147,147,147,167,167,149,149,149,144,144,144,144,144,147,147,146,146,146,172,172,143,143,143,118,118,126,126,126,136,136,135,135,135,143,143
2020-03-15,190,190,190,142,142,166,166,166,137,137,170,170,170,157,157,169,169,169,137,137,134,134,134,138,138,144,144,144,169,169,175,175,175,141,141,143,143,143,145,145,146,146,146,172,172,198,198,198,189,189,145,145,145,138,138,155,155,155,194,194,167,167,167,162,162,168,168,168,146,146,129,129,129,161,161,172,172,172,156,156,150,150,150,151,151,168,168,168,160,160,163,163,163,144,144,162,162,162,176,176,159,159,159,163,163,143,143,143,155,155,120,120,120,152,152,147,147,147,154,154,147,147,147,171,171,182,182,182,177,177,166,166,166,144,144,167,167,167,165,165,177,177,177,194,194,169,169,169,179,179,132,132,132,164,164,174,174,174,167,167,192,192,192,182,182,189,189,189,161,161,128,128,128,139,139,144,144,144,171,171,172,172,172,185,185,128,128,128,157,157,143,143,143,154,154,198,198,198,177,177
2020-03-16,342,342,342,247,247,284,284,284,284,284,269,269,269,238,238,284,284,284,263,263,258,258,258,224,224,242,242,242,295,295,250,250,250,279,279,235,235,235,312,312,273,273,273,288,288,276,276,276,260,260,266,266,266,266,266,260,260,260,290,290,264,264,264,267,267,290,290,290,277,277,249,249,249,267,267,273,273,273,239,239,278,278,278,294,294,232,232,232,256,256,258,258,258,286,286,274,274,274,318,318,257,257,257,275,275,279,279,279,264,264,251,251,251,250,250,272,272,272,249,249,279,279,279,269,269,252,252,252,244,244,257,257,257,268,268,291,291,291,307,307,259,259,259,272,272,267,267,267,276,276,292,292,292,253,253,264,264,264,286,286,264,264,264,240,240,250,250,250,273,273,248,248,248,278,278,281,281,281,262,262,286,286,286,261,261,279,279,279,221,221,292,292,292,255,255,259,259,259,289,289
2020-03-17,270,270,270,270,270,269,269,269,299,299,261,261,261,258,258,253,253,253,268,268,257,257,257,218,218,237,237,237,240,240,256,256,256,276,276,265,265,265,318,318,259,259,259,256,256,248,248,248,257,257,205,205,205,249,249,238,238,238,272,272,285,285,285,252,252,274,274,274,269,269,239,239,239,255,255,307,307,307,294,294,249,249,249,260,260,273,273,273,262,262,234,234,234,269,269,220,220,220,246,246,282,282,282,276,276,262,262,262,251,251,238,238,238,255,255,251,251,251,221,221,248,248,248,247,247,266,266,266,212,212,263,263,263,250,250,265,265,265,255,255,245,245,245,277,277,255,255,255,237,237,265,265,265,260,260,253,253,253,252,252,268,268,268,248,248,313,313,313,248,248,261,261,261,231,231,254,254,254,221,221,261,261,261,253,253,286,286,286,277,277,236,236,236,254,254,274,274,274,250,250
2020-03-18,255,255,255,275,275,306,306,306,279,279,296,296,296,248,248,242,242,242,259,259,236,236,236,242,242,305,305,305,268,268,283,283,283,250,250,263,263,263,265,265,297,297,297,264,264,231,231,231,275,275,240,240,240,263,263,284,284,284,295,295,222,222,222,269,269,278,278,278,250,250,263,263,263,261,261,285,285,285,272,272,260,260,260,283,283,291,291,291,243,243,232,232,232,230,230,257,257,257,254,254,288,288,288,287,287,249,249,249,280,280,301,301,301,279,279,267,267,267,275,275,261,261,261,273,273,256,256,256,253,253,229,229,229,230,230,253,253,253,251,251,239,239,239,232,232,308,308,308,286,286,246,246,246,303,303,207,207,207,244,244,265,265,265,263,263,255,255,255,258,258,230,230,230,280,280,265,265,265,244,244,232,232,232,235,235,288,288,288,236,236,221,221,221,281,281,267,267,267,240,240
2020-03-19,305,305,305,287,287,279,279,279,299,299,283,283,283,321,321,301,301,301,276,276,326,326,326,306,306,284,284,284,339,339,304,304,304,314,314,274,274,274,304,304,251,251,251,306,306,282,282,282,278,278,304,304,304,287,287,291,291,291,308,308,277,277,277,269,269,309,309,309,310,310,299,299,299,294,294,282,282,282,283,283,299,299,299,276,276,295,295,295,301,301,292,292,292,292,292,300,300,300,323,323,317,317,317,301,301,283,283,283,285,285,309,309,309,276,276,269,269,269,293,293,350,350,350,269,269,278,278,278,317,317,298,298,298,338,338,283,283,283,274,274,312,312,312,297,297,280,280,280,289,289,281,281,281,318,318,332,332,332,278,278,303,303,303,263,263,328,328,328,318,318,298,298,298,315,315,310,310,310,314,314,271,271,271,284,284,338,338,338,286,286,277,277,277,300,300,295,295,295,324,324
2020-03-20,342,342,342,320,320,307,307,307,349,349,296,296,296,328,328,360,360,360,270,270,362,362,362,339,339,340,340,340,319,319,335,335,335,306,306,369,369,369,357,357,308,308,308,307,307,321,321,321,355,355,332,332,332,322,322,326,326,326,329,329,325,325,325,294,294,310,310,310,350,350,329,329,329,333,333,300,300,300,306,306,316,316,316,325,325,322,322,322,395,395,333,333,333,303,303,368,368,368,310,310,331,331,331,339,339,376,376,376,332,332,320,320,320,334,334,344,344,344,318,318,337,337,337,309,309,324,324,324,329,329,307,307,307,346,346,369,369,369,324,324,313,313,313,347,347,307,307,307,332,332,302,302,302,285,285,324,324,324,314,314,352,352,352,319,319,342,342,342,349,349,330,330,330,376,376,341,341,341,353,353,343,343,343,295,295,340,340,340,312,312,323,323,323,339,339,352,352,352,384,384
2020-03-21,321,321,321,287,287,315,315,315,307,307,301,301,301,269,269,300,300,300,322,322,326,326,326,311,311,293,293,293,322,322,315,315,315,291,291,282,282,282,328,328,282,282,282,269,269,281,281,281,308,308,281,281,281,316,316,282,282,282,303,303,287,287,287,335,335,282,282,282,310,310,299,299,299,302,302,304,304,304,289,289,268,268,268,278,278,284,284,284,264,264,269,269,269,299,299,272,272,272,293,293,285,285,285,317,317,289,289,289,319,319,275,275,275,283,283,280,280,280,286,286,303,303,303,328,328,299,299,299,300,300,293,293,293,313,313,293,293,293,291,291,303,303,303,340,340,294,294,294,304,304,305,305,305,262,262,274,274,274,320,320,290,290,290,290,290,282,282,282,279,279,301,301,301,288,288,320,320,320,289,289,320,320,320,336,336,326,326,326,266,266,317,317,317,298,298,284,284,284,336,336
2020-03-22,264,264,264,277,277,277,277,277,286,286,260,260,260,262,262,267,267,267,279,279,278,278,278,259,259,285,285,285,285,285,289,289,289,291,291,283,283,283,262,262,294,294,294,270,270,308,308,308,272,272,275,275,275,283,283,300,300,300,276,276,283,283,283,298,298,275,275,275,321,321,246,246,246,253,253,300,300,300,301,301,355,355,355,270,270,324,324,324,289,289,268,268,268,301,301,294,294,294,290,290,265,265,265,267,267,269,269,269,257,257,234,234,234,273,273,275,275,275,236,236,326,326,326,264,264,265,265,265,265,265,277,277,277,251,251,262,262,262,275,275,245,245,245,287,287,299,299,299,301,301,268,268,268,300,300,266,266,266,283,283,268,268,268,276,276,270,270,270,289,289,259,259,259,295,295,265,265,265,287,287,300,300,300,251,251,282,282,282,287,287,263,263,263,295,295,279,279,279,252,252
2020-03-23,412,412,412,412,412,372,372,372,403,403,353,353,353,414,414,393,393,393,372,372,380,380,380,368,368,395,395,395,356,356,380,380,380,427,427,365,365,365,406,406,363,363,363,421,421,379,379,379,378,378,387,387,387,370,370,379,379,379,396,396,351,351,351,399,399,364,364,364,373,373,387,387,387,346,346,386,386,386,413,413,360,360,360,346,346,432,432,432,385,385,370,370,370,373,373,400,400,400,410,410,383,383,383,380,380,393,393,393,387,387,391,391,391,346,346,388,388,388,356,356,354,354,354,416,416,377,377,377,390,390,418,418,418,407,407,398,398,398,373,373,373,373,373,382,382,386,386,386,360,360,407,407,407,392,392,376,376,376,373,373,361,361,361,371,371,350,350,350,395,395,338,338,338,378,378,344,344,344,350,350,379,379,379,358,358,446,446,446,392,392,373,373,373,393,393,398,398,398,410,410
2020-03-24,356,356,356,307,307,336,336,336,347,347,387,387,387,316,316,387,387,387,330,330,338,338,338,293,293,339,339,339,331,331,347,347,347,329,329,386,386,386,320,320,361,361,361,355,355,376,376,376,345,345,317,317,317,336,336,378,378,378,341,341,356,356,356,336,336,344,344,344,354,354,311,311,311,399,399,337,337,337,365,365,337,337,337,323,323,333,333,333,334,334,318,318,318,323,323,304,304,304,360,360,338,338,338,362,362,362,362,362,334,334,316,316,316,306,306,317,317,317,341,341,362,362,362,321,321,370,370,370,320,320,347,347,347,376,376,343,343,343,345,345,395,395,395,331,331,337,337,337,323,323,316,316,316,340,340,311,311,311,367,367,300,300,300,348,348,333,333,333,366,366,347,347,347,362,362,311,311,311,322,322,323,323,323,383,383,317,317,317,348,348,332,332,332,364,364,358,358,358,332,332
2020-03-25,385,385,385,343,343,346,346,346,312,312,383,383,383,333,333,339,339,339,312,312,337,337,337,367,367,342,342,342,359,359,321,321,321,345,345,359,359,359,311,311,350,350,350,365,365,327,327,327,351,351,292,292,292,370,370,373,373,373,359,359,354,354,354,316,316,323,323,323,335,335,388,388,388,347,347,371,371,371,346,346,385,385,385,302,302,388,388,388,382,382,335,335,335,320,320,363,363,363,347,347,352,352,352,352,352,350,350,350,328,328,358,358,358,354,354,344,344,344,311,311,382,382,382,311,311,343,343,343,333,333,351,351,351,368,368,353,353,353,368,368,322,322,322,314,314,353,353,353,325,325,324,324,324,350,350,391,391,391,348,348,335,335,335,318,318,345,345,345,329,329,351,351,351,374,374,298,298,298,353,353,323,323,323,395,395,321,321,321,386,386,332,332,332,359,359,394,394,394,397,397
2020-03-26,298,298,298,370,370,363,363,363,333,333,387,387,387,378,378,331,331,331,365,365,267,267,267,345,345,347,347,347,326,326,341,341,341,346,346,398,398,398,364,364,361,361,361,342,342,328,328,328,341,341,365,365,365,340,340,392,392,392,383,383,290,290,290,363,363,359,359,359,368,368,332,332,332,355,355,382,382,382,337,337,338,338,338,343,343,348,348,348,378,378,340,340,340,303,303,335,335,335,350,350,306,306,306,372,372,401,401,401,353,353,392,392,392,391,391,351,351,351,363,363,359,359,359,335,335,340,340,340,341,341,362,362,362,386,386,316,316,316,369,369,358,358,358,366,366,303,303,303,333,333,313,313,313,341,341,378,378,378,320,320,392,392,392,333,333,353,353,353,345,345,329,329,329,353,353,321,321,321,377,377,375,375,375,324,324,348,348,348,363,363,335,335,335,333,333,362,362,362,362,362
2020-03-27,305,305,305,340,340,324,324,324,366,366,388,388,388,344,344,348,348,348,360,360,338,338,338,310,310,357,357,357,350,350,360,360,360,375,375,322,322,322,336,336,325,325,325,315,315,382,382,382,380,380,334,334,334,354,354,275,275,275,317,317,323,323,323,309,309,312,312,312,348,348,320,320,320,336,336,360,360,360,328,328,364,364,364,304,304,292,292,292,338,338,319,319,319,334,334,341,341,341,323,323,326,326,326,319,319,362,362,362,342,342,344,344,344,327,327,341,341,341,357,357,330,330,330,315,315,342,342,342,331,331,329,329,329,365,365,364,364,364,351,351,344,344,344,302,302,328,328,328,331,331,383,383,383,358,358,325,325,325,353,353,342,342,342,367,367,316,316,316,335,335,319,319,319,376,376,304,304,304,391,391,334,334,334,319,319,379,379,379,315,315,317,317,317,279,279,345,345,345,293,293
