"año","semana","t","conteo","covid","fit_glm","se_glm","pred_lb_glm","pred_ub_glm","exceso_mortalidad_glm","exceso_mortalidad_lb_glm","exceso_mortalidad_ub_glm","porcentaje"
2021,8,268,2547,599,1938.97495276912,25.64698174004,1888.70686855864,1989.2430369796,608,558,658,31.4
2021,9,269,2684,621,1929.00140248566,25.6482131949453,1878.73090462356,1979.27190034775,755,705,805,39.1
2021,10,270,2649,697,1922.96677436211,25.6416905612361,1872.70906086208,1973.22448786213,726,676,776,37.8
2021,11,271,2555,714,1921.94294752281,25.6469886890823,1871.6748496922,1972.21104535341,633,583,683,32.9
2021,12,272,2717,786,1926.84781506968,25.6832886149572,1876.50856938437,1977.187060755,790,740,840,41
2021,13,273,2817,835,1938.40522928124,25.7682838676274,1887.89939290069,1988.91106566179,879,828,929,45.3
2021,14,274,2854,926,1957.11068992254,25.917285102373,1906.31281112189,2007.90856872319,897,846,948,45.8
2021,15,275,2942,996,1983.20007631636,26.1424953027069,1931.96078552306,2034.43936710967,959,908,1010,48.3
2021,16,276,2626,870,2016.61964498687,26.452405474493,1964.77293025686,2068.46635971687,609,558,661,30.2
2021,17,277,2786,852,2056.9972842175,26.8512599670713,2004.36881468204,2109.62575375296,729,676,782,35.4
2021,18,278,2742,837,2103.6173504914,27.3385593988791,2050.0337740696,2157.20092691321,638,585,692,30.3
2021,19,279,2770,815,2155.40390756415,27.9086035287969,2100.70304464771,2210.10477048059,615,560,669,28.5
2021,20,280,2901,900,2210.91931872408,28.5501204447596,2154.96108265235,2266.87755479581,690,634,746,31.2
2021,21,281,3062,1008,2268.38627246038,29.2460741912738,2211.06396704548,2325.70857787527,794,736,851,35
2021,22,282,3025,1027,2325.74079952077,29.9737797862113,2266.99219113979,2384.48940790174,699,641,758,30.1
2021,23,283,3085,1072,2380.72117249087,30.7054693506746,2320.53845256355,2440.9038924182,704,644,764,29.6
2021,24,284,3201,1087,2430.99267449989,31.4094323297704,2369.43018713354,2492.55516186624,770,708,832,31.7
2021,25,285,3205,1077,2474.30161073767,32.0517873902601,2411.48010745276,2537.12311402258,731,668,794,29.5
2021,26,286,3325,1069,2508.64484738985,32.5988349931829,2444.75113080322,2572.53856397649,816,752,880,32.5
2021,27,287,3145,875,2532.4353569631,33.0198048922742,2467.71653937424,2597.15417455195,613,548,677,24.2
2021,28,288,3048,820,2544.64155367492,33.2896844976552,2479.39377205951,2609.88933529032,503,438,569,19.8
2021,29,289,2869,699,2544.87988131257,33.3917326640721,2479.43208529099,2610.32767733416,324,259,390,12.7
2021,30,290,2741,633,2533.44631204618,33.3192832220501,2468.14051693096,2598.7521071614,208,142,273,8.2
2021,31,291,2729,585,2511.28193919781,33.0765362178185,2446.45192821089,2576.11195018473,218,153,283,8.7
2021,32,292,2572,343,2479.87846374757,32.6782051911589,2415.82918157289,2543.92774592224,92,28,156,3.7
2021,33,293,2660,319,2441.13850723708,32.148092442064,2378.12824605063,2504.14876842352,219,156,282,9
2021,34,294,2383,274,2397.21126132596,31.5168464844653,2335.4382422164,2458.98428043551,-14,-76,48,-0.6
2021,35,295,2366,191,2350.32506838392,30.8192707442798,2289.91929772513,2410.73083904271,16,-45,76,0.7
2021,36,296,2387,192,2302.63548521555,30.0915779599595,2243.65599241403,2361.61497801707,84,25,143,3.7
2021,37,297,2341,143,2256.10158645955,29.3689270789413,2198.53848938483,2313.66468353428,85,27,142,3.8
2021,38,298,2436,70,2212.39651387088,28.6834668579632,2156.17691882927,2268.61610891249,224,167,280,10.1
2021,39,299,2243,72,2172.85220413384,28.062979644591,2117.84876403045,2227.85564423724,70,15,125,3.2
2021,40,300,2271,73,2138.43390297367,27.5301024324195,2084.47490220612,2192.39290374121,133,79,187,6.2
2021,41,301,2370,73,2109.73789194157,27.1020205818386,2056.61793160117,2162.85785228197,260,207,313,12.3
2021,42,302,2250,77,2087.00564087956,26.7904892916607,2034.4962818679,2139.51499989121,163,110,216,7.8
2021,43,303,2399,112,2070.14882486283,26.6020353336542,2018.00883560887,2122.28881411679,329,277,381,15.9
2021,44,304,2228,114,2058.78164540002,26.5382177248949,2006.76673865923,2110.79655214082,169,117,221,8.2
2021,45,305,2352,131,2052.25903012702,26.5958707710296,2000.1311234158,2104.38693683824,300,248,352,14.6
2021,46,306,2371,173,2049.7210196379,26.7673069746511,1997.25709796758,2102.18494130821,321,269,374,15.7
2021,47,307,2450,210,2050.14459715959,27.0405120647135,1997.14519351275,2103.14400080642,400,347,453,19.5
2021,48,308,2460,208,2052.40415775947,27.3994107774719,1998.70131263563,2106.10700288332,408,354,461,19.9
2021,49,309,2467,205,2055.34072507324,27.8243098555085,2000.80507775644,2109.87637239004,412,357,466,20
2021,50,310,2381,195,2057.83810431018,28.2926241501189,2002.38456097595,2113.29164764441,323,268,379,15.7
2021,51,311,2436,155,2058.90183650143,28.7799565779673,2002.49312160861,2115.31055139425,377,321,434,18.3
2021,52,312,2376,119,2057.73469161765,29.2615349067847,2000.38208320035,2115.08730003495,318,261,376,15.5
2022,1,313,2468,133,2053.80115776734,29.7139205754359,1995.56187343949,2112.0404420952,414,356,472,20.2
2022,2,314,2535,139,2046.87346699348,30.1168191058457,1987.84450154602,2105.90243244094,488,429,547,23.8
2022,3,315,2395,158,2037.05334357838,30.4547637707182,1977.36200658777,2096.74468056899,358,298,418,17.6
2022,4,316,2590,245,2024.76663917547,30.7184343252177,1964.55850789804,2084.9747704529,565,505,625,27.9
2022,5,317,2859,477,2010.73170230624,30.9054176441843,1950.15708372364,2071.30632088884,848,788,909,42.2
2022,6,318,3040,699,1995.90586443439,31.0203069933743,1935.10606272738,2056.7056661414,1044,983,1105,52.3
2022,7,319,3223,941,1981.41699423522,31.0741475439232,1920.51166504913,2042.32232342131,1242,1181,1302,62.7
2022,8,320,3298,942,1968.48814446297,31.0833383173985,1907.56480136087,2029.41148756507,1330,1269,1390,67.5
2022,9,321,3109,910,1958.3627864932,31.0681703093586,1897.46917268686,2019.25640029955,1151,1090,1212,58.8
2022,10,322,2934,745,1952.23630512712,31.0512043712939,1891.37594455938,2013.09666569485,982,921,1043,50.3
2022,11,323,2681,547,1951.19689459101,31.0556720368534,1890.32777739878,2012.06601178325,730,669,791,37.4
2022,12,324,2586,444,1956.17641926326,31.1040306109993,1895.2125192657,2017.14031926082,630,569,691,32.2
2022,13,325,2483,335,1967.90974919803,31.2167385713356,1906.72494159822,2029.09455679785,515,454,576,26.2
2022,14,326,2457,249,1986.89992617609,31.4112560363635,1925.33386434482,2048.46598800737,470,409,532,23.7
2022,15,327,2318,183,2013.38641984597,31.701230433903,1951.25200819552,2075.52083149642,305,242,367,15.1
2022,16,328,2350,127,2047.31466870086,32.095806258615,1984.40688843397,2110.22244896774,303,240,366,14.8
2022,17,329,2296,110,2088.30689710143,32.5990013681093,2024.41285441994,2152.20093978293,208,144,272,9.9
2022,18,330,2460,84,2135.63656870095,33.2091182945844,2070.54669684357,2200.72644055834,324,259,389,15.2
2022,19,331,2489,89,2188.21137039948,33.9182026082012,2121.73169328741,2254.69104751156,301,234,367,13.7
2022,20,332,2520,74,2244.57178317699,34.711614171954,2176.53701939996,2312.60654695402,275,207,343,12.3
2022,21,333,2409,89,2302.9134430147,35.5678310054794,2233.20049424396,2372.62639178544,106,36,176,4.6
2022,22,334,2848,114,2361.14096492695,36.4586459015697,2289.68201895987,2432.59991089403,487,415,558,20.6
2022,23,335,2815,123,2416.95819568346,37.3499268777401,2343.75233900309,2490.16405236383,398,325,471,16.5
2022,24,336,2851,166,2467.99488162299,38.2030787466859,2393.11684727948,2542.87291596649,383,308,458,15.5
2022,25,337,2869,175,2511.96302438399,38.977256024268,2435.56760257643,2588.35844619156,357,281,433,14.2
2022,26,338,2817,201,2546.82900039661,39.6322422438574,2469.14980559865,2624.50819519457,270,192,348,10.6
2022,27,339,3005,243,2570.98162597787,40.1317510321747,2492.3233939548,2649.63985800093,434,355,513,16.9
2022,28,340,3016,256,2583.37361354939,40.4467601307365,2504.09796369314,2662.64926340563,433,353,512,16.7
2022,29,341,3125,263,2583.61556877864,40.5584073577361,2504.12109035748,2663.11004719981,541,462,621,21
2022,30,342,2720,222,2572.00796883639,40.4599934582648,2492.70638165819,2651.30955601459,148,69,227,5.8
2022,31,343,2622,211,2549.50623145234,40.1577604756171,2470.79702092013,2628.21544198455,72,-6,151,2.8
2022,32,344,2665,199,2517.62476282869,39.670321055426,2439.87093356006,2595.37859209733,147,70,225,5.9
2022,33,345,2691,211,2478.2951443625,39.02685122039,2401.80251597054,2554.78777275446,213,136,289,8.6
2022,34,346,2652,198,2433.69928061941,38.26436399528,2358.70112718866,2508.69743405016,218,143,293,9
2022,35,347,2655,189,2386.09943163034,37.4245035518117,2312.74740466879,2459.45145859189,269,196,342,11.3
2022,36,348,2529,172,2337.68396398995,36.5503175794178,2266.04534153429,2409.32258644561,191,120,263,8.2
2022,37,349,2516,136,2290.44177146653,35.6833899322136,2220.50232719939,2360.38121573367,226,156,295,9.8
2022,38,350,2627,133,2246.07146275221,34.8615804588476,2177.74276505287,2314.40016045155,381,313,449,17
2022,39,351,2413,128,2205.92524797664,34.1174669458622,2139.05501276275,2272.79548319053,207,140,274,9.4
2022,40,352,2441,110,2170.98306489706,33.4774520175326,2105.3672589427,2236.59887085143,270,204,336,12.4
2022,41,353,2300,115,2141.85027108279,32.9614079829614,2077.24591143619,2206.4546307294,158,94,223,7.4
2022,42,354,2340,122,2118.77201179501,32.5826916832312,2054.90993609587,2182.63408749414,221,157,285,10.4
2022,43,355,2344,127,2101.65861771277,32.3483642017718,2038.2558238773,2165.06141154824,242,179,306,11.5
2022,44,356,2493,177,2090.11841809515,32.2594854898404,2026.88982653507,2153.34700965524,403,340,466,19.3
2022,45,357,2454,182,2083.49652191363,32.3114086352945,2020.16616098846,2146.82688283881,371,307,434,17.8
2022,46,358,2433,184,2080.91988029626,32.4940606492258,2017.23152142377,2144.60823916874,352,288,416,16.9
