Casos,fecha,Casos confirmados
Pacientes criticos,2020-12-12,58
Pacientes criticos,2020-12-13,54
Pacientes criticos,2020-12-14,54
Pacientes criticos,2020-12-15,50
Pacientes criticos,2020-12-16,51
Pacientes criticos,2020-12-17,62
Pacientes criticos,2020-12-18,64
Pacientes criticos,2020-12-19,62
Pacientes criticos,2020-12-20,57
Pacientes criticos,2020-12-21,58
Pacientes criticos,2020-12-22,66
Pacientes criticos,2020-12-23,66
Pacientes criticos,2020-12-24,59
Pacientes criticos,2020-12-25,64
Pacientes criticos,2020-12-26,61
Pacientes criticos,2020-12-27,59
Pacientes criticos,2020-12-28,63
Pacientes criticos,2020-12-29,70
Pacientes criticos,2020-12-30,63
Pacientes criticos,2020-12-31,68
Pacientes criticos,2021-01-01,67
Pacientes criticos,2021-01-02,62
Pacientes criticos,2021-01-03,68
Pacientes criticos,2021-01-04,73
Pacientes criticos,2021-01-05,88
Pacientes criticos,2021-01-06,88
Pacientes criticos,2021-01-07,96
Pacientes criticos,2021-01-08,72
Pacientes criticos,2021-01-09,60
