"fecha";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-04-15";1.15273578948553;1.07382854249925;1.2316430364718;1.1011769164214;1.20429466254965
"2020-04-16";1.16910630790803;1.08067025316268;1.25754236265337;1.11130292295013;1.22690969286592
"2020-04-17";1.18367827885395;1.08936289295952;1.27799366474839;1.12202012599148;1.24533643171642
"2020-04-18";1.20679728166803;1.1027766744262;1.31081788890986;1.13879273167813;1.27480183165793
"2020-04-19";1.2142985842478;1.10401253159737;1.32458463689822;1.14219240334585;1.28640476514974
"2020-04-20";1.2774194310014;1.159756520995;1.39508234100781;1.2004866978677;1.35435216413511
"2020-04-21";1.28181678584279;1.14411660676367;1.41951696492191;1.19178239421819;1.3718511774674
"2020-04-22";1.27203365036481;1.12449459650269;1.41957270422693;1.17556732192428;1.36849997880535
"2020-04-23";1.29060853042117;1.14267313143979;1.43854392940256;1.1938814955395;1.38733556530284
"2020-04-24";1.34147728946767;1.18586152531624;1.4970930536191;1.23972693053899;1.44322764839635
"2020-04-25";1.37246096234965;1.19898400727599;1.5459379174233;1.25903112047317;1.48589080422612
"2020-04-26";1.39402319660584;1.20397153367827;1.58407485953342;1.26975538798587;1.51829100522581
"2020-04-27";1.45085482152683;1.24083868578476;1.6608709572689;1.31353293967808;1.58817670337558
"2020-04-28";1.50186267888253;1.26338817549849;1.74033718226657;1.34593271931387;1.65779263845119
"2020-04-29";1.52009043279352;1.25464318108695;1.78553768450009;1.34652393822751;1.69365692735954
"2020-04-30";1.55390933591213;1.26789379820604;1.83992487361822;1.36689391956845;1.7409247522558
"2020-05-01";1.65083090049666;1.33051096917249;1.97115083182083;1.44138505114649;1.86027674984683
"2020-05-02";1.66607060036605;1.30664670003675;2.02549450069534;1.43105601522867;1.90108518550342
"2020-05-03";1.65992708404998;1.28315576044646;2.0366984076535;1.41356960471424;1.90628456338573
"2020-05-04";1.67853770545061;1.29242897118625;2.06464643971496;1.42607482379403;1.93100058710718
"2020-05-05";1.64656101471186;1.26187873521331;2.03124329421041;1.39503081203728;1.89809121738644
"2020-05-06";1.6039861702057;1.23695037702385;1.97102196338755;1.36399437657683;1.84397796383457
"2020-05-07";1.54795761095356;1.20977638249813;1.886138839409;1.32683280175088;1.76908242015625
"2020-05-08";1.48009955696636;1.17901528258321;1.78118383134951;1.28323114711688;1.67696796681584
"2020-05-09";1.42195720162655;1.16043891633624;1.68347548691686;1.25095960318808;1.59295480006502
"2020-05-10";1.39088656567231;1.16214417253523;1.61962895880939;1.24131998825045;1.54045314309416
"2020-05-11";1.35796044087645;1.15422955229769;1.5616913294552;1.22474801852203;1.49117286323086
"2020-05-12";1.32025103147254;1.13910922777787;1.50139283516721;1.2018088013353;1.43869326160978
"2020-05-13";1.26908496039087;1.11103827202722;1.42713164875453;1.16574382598449;1.37242609479725
"2020-05-14";1.22188461131807;1.08872069229787;1.35504853033827;1.1348134404427;1.30895578219345
"2020-05-15";1.21059951002254;1.09779832639625;1.32340069364884;1.1368428305203;1.28435618952479
"2020-05-16";1.18816007552495;1.08845814615664;1.28786200489327;1.12296852832816;1.25335162272174
"2020-05-17";1.15245002659735;1.06503483862405;1.23986521457065;1.0952924226228;1.20960763057189
"2020-05-18";1.14069813163864;1.06602316298516;1.21537310029213;1.09187095538515;1.18952530789214
"2020-05-19";1.11846208107514;1.05280094826632;1.18412321388397;1.07552879107546;1.16139537107483
"2020-05-20";1.1436543856412;1.08441805142559;1.2028907198568;1.10492221242303;1.18238655885936
"2020-05-21";1.12619676481259;1.06649507260213;1.18589845702305;1.08716039265413;1.16523313697105
"2020-05-22";1.10921361507482;1.05386628035563;1.164560949794;1.07302431864812;1.14540291150151
"2020-05-23";1.09765074465862;1.04768025602648;1.14762123329077;1.06497722209416;1.13032426722309
"2020-05-24";1.0775378222424;1.03294471564407;1.12213092884073;1.04838034838484;1.10669529609995
"2020-05-25";1.06918922711038;1.03019959094662;1.10817886327415;1.04369595268445;1.09468250153632
"2020-05-26";1.05172313515093;1.01746872368821;1.08597754661364;1.02932604840971;1.07412022189215
"2020-05-27";1.01631338401619;0.986373929049157;1.04625283898323;0.996738869871602;1.03588789816079
"2020-05-28";1.02468809666638;0.997679102399855;1.0516970909329;1.00703132717845;1.04234486615431
"2020-05-29";1.007500854222;0.982041428491108;1.03296027995288;0.990859202030343;1.02414250641365
"2020-05-30";1.00073403318824;0.975770827297393;1.02569723907909;0.984418181639717;1.01704988473677
"2020-05-31";0.996705677877273;0.97263927392286;1.02077208183169;0.980975563622924;1.01243579213162
"2020-06-01";1.02092509657857;0.998053424232177;1.04379676892495;1.00597438528436;1.03587580787278
"2020-06-02";1.0142667508158;0.995794262783539;1.03273923884807;1.00219272410231;1.02634077752929
"2020-06-03";1.00092556311783;0.984256697398758;1.01759442883691;0.990030665811153;1.01182046042452
"2020-06-04";0.989278682519181;0.972608276134294;1.00594908890407;0.97838291894687;1.00017444609149
"2020-06-05";0.990031861111575;0.971369320995329;1.00869440122782;0.977834475475262;1.00222924674789
"2020-06-06";0.981177306767633;0.961949602257624;1.00040501127764;0.968611451566427;0.993743161968838
"2020-06-07";0.972068391228725;0.952054211223543;0.992082571233907;0.958986957759457;0.985149824697993
"2020-06-08";0.931102458664993;0.9104711831258;0.951733734204186;0.917615602084388;0.944589315245598
"2020-06-09";0.929151941739806;0.899300650721362;0.95900323275825;0.909634187481453;0.948669695998158
"2020-06-10";0.939067478521175;0.904976701891325;0.973158255151024;0.916777326026898;0.961357631015451
"2020-06-11";0.935314149796201;0.902615478685635;0.968012820906768;0.913934281324971;0.956694018267431
"2020-06-12";0.930881311278332;0.898248383902776;0.963514238653888;0.909544446984857;0.952218175571807
"2020-06-13";0.937012094629535;0.902987708070535;0.971036481188534;0.914765767062629;0.959258422196441
"2020-06-14";0.943048515900078;0.909462868859189;0.976634162940967;0.921090112919499;0.965006918880657
"2020-06-15";0.938310142199848;0.907479949542885;0.969140334856811;0.918153268421286;0.95846701597841
"2020-06-16";0.94664449294874;0.916362547401806;0.976926438495673;0.92684537062071;0.966443615276769
"2020-06-17";0.937355928335054;0.909448536566457;0.965263320103651;0.919109565972641;0.955602290697468
"2020-06-18";0.945050616385289;0.915600367211121;0.974500865559456;0.925795664757785;0.964305568012793
"2020-06-19";0.937939569035055;0.910094028878647;0.965785109191463;0.919733947276374;0.956145190793736
"2020-06-20";0.934680643980992;0.905856154732854;0.96350513322913;0.915835021320799;0.953526266641185
"2020-06-21";0.925405005254035;0.896497387162683;0.954312623345387;0.906504273130898;0.944305737377173
"2020-06-22";0.903902795928719;0.873150719904638;0.934654871952799;0.883795988054537;0.9240096038029
"2020-06-23";0.896377310672365;0.860105710150936;0.932648911193794;0.8726611495262;0.92009347181853
"2020-06-24";0.893915542310198;0.85383366385555;0.933997420764847;0.867707755104696;0.920123329515701
"2020-06-25";0.885300516391171;0.842615873235355;0.927985159546987;0.857391265930015;0.913209766852327
"2020-06-26";0.875120182968666;0.830337982957386;0.919902382979946;0.845839177681034;0.904401188256298
"2020-06-27";0.857937053498937;0.810889520909733;0.904984586088141;0.827174646565918;0.888699460431956
"2020-06-28";0.862415954637841;0.809982627671353;0.914849281604329;0.82813184344332;0.896700065832363
"2020-06-29";0.842743214899137;0.790423918005265;0.895062511793008;0.808533732670925;0.876952697127348
"2020-06-30";0.852426883735657;0.794899148083232;0.909954619388082;0.814811661387034;0.89004210608428
"2020-07-01";0.881198425999767;0.822510903057808;0.939885948941726;0.842824834140593;0.919572017858941
"2020-07-02";0.871437141741976;0.819752022005557;0.923122261478396;0.83764243892001;0.905231844563943
"2020-07-03";0.867488471084401;0.817087816969761;0.917889125199041;0.834533554068272;0.90044338810053
"2020-07-04";0.874202057881708;0.82325314577882;0.925150969984595;0.84088862488824;0.907515490875176
"2020-07-05";0.880719414833045;0.831071663886934;0.930367165779156;0.848256750119008;0.913182079547082
"2020-07-06";0.907264144353201;0.857791100367248;0.956737188339155;0.874915996349718;0.939612292356685
"2020-07-07";0.897868984672945;0.855132582456651;0.94060538688924;0.869925772791493;0.925812196554398
"2020-07-08";0.865234323403587;0.824069545068784;0.906399101738389;0.838319360741619;0.892149286065555
"2020-07-09";0.878047445865617;0.830140317627684;0.925954574103551;0.846723848305737;0.909371043425497
"2020-07-10";0.895604813142064;0.846731491106371;0.944478135177757;0.863649684365933;0.927559941918196
"2020-07-11";0.896592101304462;0.851502176429886;0.941682026179038;0.867110680982459;0.926073521626465
"2020-07-12";0.900283487852453;0.857076504373246;0.94349047133166;0.872032938792124;0.928534036912782
"2020-07-13";0.89292782678038;0.850506071402209;0.93534958215855;0.865191648772581;0.920664004788178
"2020-07-14";0.897552171401321;0.854522455659111;0.940581887143531;0.869418128244751;0.92568621455789
"2020-07-15";0.905214563488614;0.861424248072582;0.949004878904647;0.876584318712293;0.933844808264936
"2020-07-16";0.894697948504231;0.85310354314164;0.936292353866822;0.867503546830795;0.921892350177667
"2020-07-17";0.893581047114107;0.851519929671181;0.935642164557034;0.866080573629543;0.921081520598672
"2020-07-18";0.908575995619309;0.86575796514345;0.951394026095168;0.880579961505464;0.936572029733154
"2020-07-19";0.907441956273598;0.867207173553909;0.947676738993288;0.881135103392317;0.93374880915488
"2020-07-20";0.927359790439265;0.886369083530285;0.968350497348244;0.900559497883924;0.954160082994606
"2020-07-21";0.927756612683163;0.889897818076133;0.965615407290193;0.903005277163665;0.952507948202661
"2020-07-22";0.931558384230001;0.895647418421776;0.967469350038227;0.908080389870372;0.95503637858963
"2020-07-23";0.964001645524614;0.928837563471227;0.999165727578002;0.941011863400137;0.986991427649092
"2020-07-24";0.953113294682665;0.921234140524311;0.984992448841019;0.932274149080098;0.973952440285232
"2020-07-25";0.948408408607843;0.919335673172145;0.977481144043541;0.929402139036495;0.967414678179191
"2020-07-26";0.947643577467046;0.918483837803346;0.976803317130747;0.928581378261161;0.966705776672932
"2020-07-27";0.941347802017972;0.911402352565517;0.971293251470428;0.921773790693745;0.9609218133422
"2020-07-28";0.94402619926499;0.91376719478568;0.9742852037443;0.924245972082206;0.963806426447773
"2020-07-29";0.943261326509637;0.911605018223038;0.974917634796235;0.922569798783447;0.963952854235826
"2020-07-30";0.942985826798596;0.911250545433334;0.974721108163859;0.922242100249258;0.963729553347935
"2020-07-31";0.953432539932161;0.920647279999597;0.986217799864725;0.932003222880067;0.974861856984254
"2020-08-01";0.975413208807697;0.942800279284045;1.00802613833135;0.954098240296379;0.996728177319015
"2020-08-02";0.987227963273099;0.956169888450949;1.01828603809525;0.966932561564131;1.00752336498207
"2020-08-03";0.983544744734935;0.954999665760468;1.0120898237094;0.96489049956924;1.00219898990063
"2020-08-04";0.991417697212542;0.965824573178846;1.01701082124624;0.974689284958232;1.00814610946685
"2020-08-05";0.995888080313311;0.969589770745281;1.02218638988134;0.9787011113955;1.01307504923112
"2020-08-06";0.993591270344755;0.967156842408794;1.02002569828072;0.97631630116243;1.01086623952708
"2020-08-07";0.990198177002084;0.963904916663355;1.01649143734081;0.973016604032666;1.0073797499715
"2020-08-08";0.961507389764266;0.936728818832053;0.98628596069648;0.945315014829267;0.977699764699266
"2020-08-09";0.948422313472828;0.923044250692174;0.973800376253481;0.93183712842681;0.965007498518845
"2020-08-10";0.955118930932232;0.925638088085797;0.984599773778667;0.93585107667825;0.974386785186214
"2020-08-11";0.955291416161827;0.925842155599123;0.984740676724532;0.936042290343093;0.974540541980562
"2020-08-12";0.959881434119002;0.92988712263228;0.989875745605724;0.940275863878132;0.979487004359871
"2020-08-13";0.950087254684334;0.921156264876142;0.979018244492525;0.931176457935611;0.968998051433056
"2020-08-14";0.951623526507054;0.919554018237744;0.983693034776364;0.930663620857427;0.972583432156681
"2020-08-15";0.953824111483998;0.921493511969455;0.986154710998541;0.932692990956982;0.974955232011013
"2020-08-16";0.961783700959799;0.92757928812587;0.995988113793728;0.939431359063821;0.984136042855777
"2020-08-17";0.962580142647319;0.931072783729229;0.99408750156541;0.941988581188769;0.98317170410587
"2020-08-18";0.979421884448035;0.950431497416944;1.00841227147913;0.960472052369213;0.998371716526857
"2020-08-19";0.989470763159954;0.961212127219696;1.01772939910021;0.971002725813928;1.00793880050598
"2020-08-20";1.01539600601633;0.983729371728064;1.0470626403046;0.994709698556284;1.03608231347638
"2020-08-21";1.01585983310998;0.984973335469934;1.04674633075003;0.995679210048608;1.03604045617136
"2020-08-22";1.01506273665114;0.986147776561157;1.04397769674112;0.996165025970065;1.03396044733221
"2020-08-23";1.01558878377426;0.986360889673316;1.0448166778752;0.996487431459885;1.03469013608863
"2020-08-24";1.02103372118261;0.990997691401529;1.0510697509637;1.00140626385601;1.04066117850922
"2020-08-25";1.01994232834795;0.989838214269638;1.05004644242626;1.00026968144178;1.03961497525412
"2020-08-26";1.02563791398596;0.993769878081841;1.05750594989008;1.00481650485074;1.04645932312118
"2020-08-27";1.01621635199792;0.985341623290802;1.04709108070505;0.996041043800381;1.03639166019547
"2020-08-28";1.0285449522105;1.00067863818929;1.05641126623171;1.01033315397669;1.04675675044432
"2020-08-29";1.03184842936801;1.00401568139549;1.05968117734054;1.0136562550683;1.05004060366773
"2020-08-30";1.0247513229469;0.997023110985353;1.05247953490844;1.00662591876544;1.04287672712835
"2020-08-31";1.02279187831871;0.994772214656026;1.05081154198139;1.00447847705935;1.04110527957806
"2020-09-01";1.02439691548418;0.996930674195964;1.0518631567724;1.00644574690755;1.04234808406082
"2020-09-02";1.02133425526146;0.992799022144106;1.04986948837882;1.00268680718802;1.03998170333491
"2020-09-03";1.0213571222912;0.992490624739972;1.05022361984242;1.00249501800389;1.04021922657851
"2020-09-04";1.01844855375441;0.988907844969304;1.04798926253951;0.999147740081447;1.03774936742737
"2020-09-05";1.01322182206672;0.984339442516436;1.042104201617;0.994351273471542;1.03209237066189
"2020-09-06";1.00839541382286;0.980667808183046;1.03612301946268;0.990279107615795;1.02651172002993
"2020-09-07";1.0005251608647;0.973806500476922;1.02724382125248;0.983067884246064;1.01798243748334
"2020-09-08";0.982225534839396;0.955849771778214;1.00860129790058;0.964993188077445;0.999457881601348
"2020-09-09";0.971224855556199;0.943531311730054;0.998918399382344;0.953131676567541;0.989318034544858
"2020-09-10";0.962926550583193;0.934607212923896;0.991245888242489;0.944420176826896;0.98143292433949
"2020-09-11";0.948752050837432;0.919541792360458;0.977962309314405;0.929659953819118;0.967844147855745
"2020-09-12";0.944409187055081;0.913223188804075;0.975595185306086;0.924021772726473;0.964796601383689
"2020-09-13";0.946014777427824;0.911507125850724;0.980522429004924;0.923456764336409;0.968572790519239
"2020-09-14";0.935876591340589;0.900981420332411;0.970771762348767;0.91306555886791;0.958687623813267
"2020-09-15";0.935677281309483;0.897863850520692;0.973490712098275;0.910959148305398;0.960395414313569
"2020-09-16";0.924652637068453;0.887265811464914;0.962039462671992;0.900212073209897;0.949093200927009
"2020-09-17";0.924561746839983;0.886819719368935;0.962303774311031;0.899885723000392;0.949237770679574
"2020-09-18";0.904508480689176;0.866056190318037;0.942960771060315;0.87936872090158;0.929648240476772
"2020-09-19";0.913113270662871;0.870676906871128;0.955549634454614;0.88536709035611;0.940859450969632
"2020-09-20";0.948197396142951;0.90436606022664;0.992028732059262;0.919539346682413;0.976855445603489
"2020-09-21";0.984506530060502;0.946152347744405;1.0228607123766;0.959431531601928;1.00958152851908
"2020-09-22";0.994471987764126;0.960911648738969;1.02803232678928;0.972538126867467;1.01640584866079
"2020-09-23";1.01991912920452;0.987687374032547;1.05215088437649;0.998856185214576;1.04098207319446
"2020-09-24";1.02965796347036;0.99936695118608;1.05994897575465;1.00985712082015;1.04945880612057
"2020-09-25";1.06660347770675;1.03268107636952;1.10052587904397;1.04442888164119;1.0887780737723
"2020-09-26";1.06221693856706;1.02167962914677;1.10275424798735;1.03571370806639;1.08872016906773
"2020-09-27";1.02968363002458;0.988571582042894;1.07079567800626;1.00280421844412;1.05656304160503
"2020-09-28";1.01760288180279;0.982186269503027;1.05301949410256;0.99445038983465;1.04075537377094
"2020-09-29";1.00308682242262;0.971933724969881;1.03423991987537;0.982725530671172;1.02344811417407
"2020-09-30";0.97914894562819;0.947835802979593;1.01046208827679;0.958693443662;0.99960444759438
"2020-10-01";0.97846842895643;0.950038901371004;1.00689795654186;0.959893369716563;0.997043488196298
"2020-10-02";0.96703751668946;0.937744457232647;0.996330576146272;0.947897959252476;0.986177074126443
"2020-10-03";0.967881307593902;0.940551083190914;0.99521153199689;0.95001613150533;0.985746483682475
"2020-10-04";0.967414539961393;0.939744714997462;0.995084364925325;0.949326627775829;0.985502452146958
"2020-10-05";0.945886914655347;0.917246594601882;0.974527234708811;0.927166403116506;0.964607426194187
"2020-10-06";0.958865199671091;0.92668479208257;0.991045607259613;0.937828165623875;0.979902233718308
"2020-10-07";0.970613756027112;0.93664866879337;1.00457884326085;0.948414491588189;0.992813020466034
"2020-10-08";0.973464203620082;0.938959267129917;1.00796914011025;0.950918774248152;0.996009632992013
"2020-10-09";0.974473147418345;0.940628981148849;1.00831731368784;0.9523614836102;0.99658481122649
"2020-10-10";0.984000321398203;0.952103272331717;1.01589737046469;0.963158653134656;1.00484198966175
"2020-10-11";0.984125605318334;0.954570245494462;1.01368096514221;0.964813043398022;1.00343816723865
"2020-10-12";0.956566407050101;0.928855160184617;0.984277653915585;0.938457748754212;0.974675065345991
"2020-10-13";0.974203324843704;0.943657111446026;1.00474953824138;0.954239978517947;0.99416667116946
"2020-10-14";0.987429969733837;0.954309896529128;1.02055004293855;0.965791512994296;1.00906842647338
"2020-10-15";0.983905218522166;0.953012953820218;1.01479748322411;0.963722072340681;1.00408836470365
"2020-10-16";0.9787105845807;0.946122541700755;1.01129862746065;0.957423382071476;0.999997787089925
"2020-10-17";0.969177616426227;0.938788320345997;0.999566912506456;0.949322380306851;0.989032852545602
"2020-10-18";0.97795817238959;0.947302322240093;1.00861402253909;0.957926272753762;0.997990072025418
"2020-10-19";1.01630803109851;0.986749308798512;1.04586675339851;0.996991039314321;1.0356250228827
"2020-10-20";0.992587885046269;0.962267826294745;1.02290794379779;0.972778266163889;1.01239750392865
"2020-10-21";0.973761817846152;0.945597146348841;1.00192648934346;0.95535866343208;0.992164972260225
"2020-10-22";0.955618410105332;0.92788352706979;0.983353293140874;0.93749425639742;0.973742563813244
"2020-10-23";0.950380033741429;0.919929080072828;0.98083098741003;0.930478534231569;0.97028153325129
"2020-10-24";0.952178878912222;0.919560317308728;0.984797440515715;0.930858398282827;0.973499359541617
"2020-10-25";0.955610662765309;0.922640190167085;0.988581135363533;0.934058702923023;0.977162622607594
"2020-10-26";0.953079812279035;0.91877060639007;0.987389018168;0.930655610747912;0.975504013810157
"2020-10-27";0.963064020313039;0.927234791565823;0.998893249060255;0.939647738343819;0.986480302282259
"2020-10-28";0.981574198004929;0.946680821180182;1.01646757482968;0.958770648718886;1.00437774729097
"2020-10-29";0.981394103994549;0.950805060028956;1.01198314796014;0.961402844609669;1.00138536337943
"2020-10-30";0.982030768207937;0.951033198744598;1.01302833767128;0.961775712487497;1.00228582392838
"2020-10-31";0.981924738798256;0.952054943195147;1.01179453440137;0.96240573019854;1.00144374739797
"2020-11-01";0.991173974589897;0.962697524985867;1.01965042419393;0.97256329469326;1.00978465448653
"2020-11-02";1.00993750754708;0.980224159103555;1.0396508559906;0.990521481506729;1.02935353358743
"2020-11-03";1.00095130930816;0.970042121572664;1.03186049704365;0.980755657303048;1.02114696131327
"2020-11-04";0.986144459669693;0.954635486125281;1.01765343321411;0.965558989291045;1.00672993004834
"2020-11-05";0.998036981866437;0.967553369008886;1.02852059472399;0.978120204052502;1.01795375968037
"2020-11-06";1.00588803845322;0.972525483981735;1.0392505929247;0.984095712756539;1.0276803641499
"2020-11-07";1.01294307311127;0.981200041867615;1.04468610435493;0.992204878118907;1.03368126810364
"2020-11-08";1.00771398994376;0.976067431316159;1.03936054857135;0.987037451507844;1.02839052837967
"2020-11-09";0.995963473687264;0.965540213749674;1.02638673362485;0.976085111869611;1.01584183550492
"2020-11-10";1.00475290420328;0.97487089064308;1.03463491776348;0.98522889461544;1.02427691379112
"2020-11-11";1.00692490127108;0.977657416552502;1.03619238598965;0.987801166893631;1.02604863564852
"2020-11-12";1.00195474778203;0.973735738983685;1.03017375658037;0.983514202604188;1.02039529295987
"2020-11-13";0.994312352188028;0.962335966589868;1.02628873778619;0.973424381970712;1.01520032240534
"2020-11-14";0.993433133616552;0.959928462653324;1.02693780457978;0.971549377558738;1.01531688967437
"2020-11-15";0.991457710994875;0.960606696316947;1.0223087256728;0.971302216752278;1.01161320523747
"2020-11-16";0.982872217133844;0.95207623073791;1.01366820352978;0.962752624973135;1.00299180929455
"2020-11-17";0.974817370505421;0.943856867783825;1.00577787322702;0.954589417403352;0.995045323607491
"2020-11-18";0.981106169313475;0.952357758820318;1.00985457980663;0.962316798001777;0.999895540625173
"2020-11-19";0.995196647395943;0.963703872792873;1.02668942199901;0.974618985445223;1.01577430934666
"2020-11-20";1.01208416191269;0.980069373874406;1.04409894995097;0.991168777412746;1.03299954641263
"2020-11-21";1.00601206218736;0.976296868416759;1.03572725595795;0.986595528414391;1.02542859596032
"2020-11-22";1.00819591681904;0.979997412045052;1.03639442159302;0.989767989187855;1.02662384445022
"2020-11-23";1.0221231356439;0.993813950739964;1.05043232054784;1.00362258547088;1.04062368581692
"2020-11-24";1.03067959539345;0.999231956808038;1.06212723397886;1.01013080090097;1.05122838988592
"2020-11-25";1.02810457499341;0.99579446233835;1.06041468764848;1.00698941825552;1.04921973173131
"2020-11-26";1.02177858095888;0.988836659362619;1.05472050255514;1.00025123481374;1.04330592710402
"2020-11-27";1.01286089477257;0.981327995606635;1.04439379393851;0.992254205743896;1.03346758380125
"2020-11-28";1.01553229214878;0.984585136021987;1.04647944827557;0.995310587679359;1.0357539966182
"2020-11-29";1.0109286185098;0.981125067380721;1.04073216963887;0.991453038017405;1.03040419900219
"2020-11-30";1.01648577228462;0.983429395914448;1.0495421486548;0.994891927380083;1.03807961718916
"2020-12-01";1.03628113984774;1.00566270316432;1.06689957653117;1.0162744014429;1.05628787825258
"2020-12-02";1.0593472476461;1.02573911596007;1.09295537933214;1.0373858265837;1.08130866870851
"2020-12-03";1.07516809810887;1.0369545012633;1.11338169495445;1.05019147839257;1.10014471782517
"2020-12-04";1.0853878717292;1.04379401013162;1.12698173332677;1.05819513027152;1.11258061318687
"2020-12-05";1.09277089656158;1.04718933283723;1.13835246028592;1.06296904243272;1.12257275069043
"2020-12-06";1.09113887429828;1.04257376881915;1.13970397977742;1.05938547684762;1.12289227174894
"2020-12-07";1.09728508996921;1.04334276617975;1.15122741375868;1.06202105647059;1.13254912346784
"2020-12-08";1.06410670138006;1.01114417479775;1.11706922796237;1.02948141601222;1.0987319867479
"2020-12-09";1.06730129788195;1.02031852604266;1.11428406972124;1.03658850671448;1.09801408904942
"2020-12-10";1.07358800495686;1.03053428913065;1.11664172078306;1.04544211108889;1.10173389882482
"2020-12-11";1.07804370836757;1.03553678682343;1.12055062991172;1.0502543006095;1.10583311612565
"2020-12-12";1.08579949315945;1.04274092117009;1.1288580651488;1.05764875667184;1.11395022964705
"2020-12-13";1.09323867723188;1.04862529207944;1.13785206238431;1.06407033524255;1.12240701922121
"2020-12-14";1.10089172622196;1.05188887451833;1.14989457792559;1.0688550708763;1.13292838156762
"2020-12-15";1.12785863127079;1.07490560360908;1.1808116589325;1.09323878208896;1.16247848045261
"2020-12-16";1.1119918993081;1.05363027287589;1.17035352574032;1.07383314277992;1.15015065583628
"2020-12-17";1.09454459219179;1.03842540332592;1.15066378105766;1.0578516642785;1.13123752010508
"2020-12-18";1.08480589495007;1.0336678127634;1.13594397713673;1.05137019518592;1.11824159471422
"2020-12-19";1.0743758087372;1.02821910582339;1.12053251165101;1.04419716590381;1.1045544515706
"2020-12-20";1.07603817105049;1.03302154184705;1.11905480025393;1.04791397758828;1.1041623645127
"2020-12-21";1.08165047066985;1.03878494234429;1.12451599899541;1.05362681977996;1.10967412155975
"2020-12-22";1.08114371579744;1.03616746351599;1.1261199680789;1.0517425228714;1.11054490872349
