fecha,ntestcum
2020-08-18,2141490
2020-08-19,2173155
2020-08-20,2204970
2020-08-21,2237230
2020-08-22,2255308
2020-08-23,2266658
2020-08-24,2298825
2020-08-25,2331077
2020-08-26,2365996
2020-08-27,2399999
2020-08-28,2435946
2020-08-29,2455796
2020-08-30,2468596
2020-08-31,2502516
2020-09-01,2537000
2020-09-02,2573175
2020-09-03,2609929
2020-09-04,2647922
2020-09-05,2667688
2020-09-06,2679007
2020-09-07,2714844
2020-09-08,2752447
2020-09-09,2789877
2020-09-10,2826373
2020-09-11,2863320
2020-09-12,2884228
2020-09-13,2895761
2020-09-14,2932351
2020-09-15,2970354
2020-09-16,3005394
2020-09-17,3030813
2020-09-18,3041240
2020-09-19,3051315
2020-09-20,3061644
2020-09-21,3100221
2020-09-22,3140376
2020-09-23,3180523
2020-09-24,3224528
2020-09-25,3264142
2020-09-26,3287133
2020-09-27,3299451
2020-09-28,3339449
2020-09-29,3379112
2020-09-30,3415386
2020-10-01,3452605
2020-10-02,3489106
2020-10-03,3509770
2020-10-04,3520752
2020-10-05,3556339
2020-10-06,3595738
2020-10-07,3634235
2020-10-08,3671606
2020-10-09,3709271
2020-10-10,3730104
2020-10-11,3742512
2020-10-12,3755930
2020-10-13,3794270
2020-10-14,3833010
2020-10-15,3871255
2020-10-16,3908594
2020-10-17,3928802
2020-10-18,3939487
2020-10-19,3977109
2020-10-20,4015439
2020-10-21,4053747
2020-10-22,4093052
2020-10-23,4131591
2020-10-24,4151403
2020-10-25,4162508
2020-10-26,4201222
2020-10-27,4239760
2020-10-28,4278769
2020-10-29,4318875
2020-10-30,4359018
2020-10-31,4377325
2020-11-01,4387870
2020-11-02,4428051
2020-11-03,4469058
2020-11-04,4508748
2020-11-05,4549507
2020-11-06,4589342
2020-11-07,4611881
2020-11-08,4624266
2020-11-09,4664205
2020-11-10,4704947
2020-11-11,4743894
2020-11-12,4783508
2020-11-13,4821483
2020-11-14,4844558
2020-11-15,4856438
2020-11-16,4897120
2020-11-17,4937592
2020-11-18,4976033
2020-11-19,5016772
2020-11-20,5056169
2020-11-21,5079419
2020-11-22,5091742
2020-11-23,5132887
2020-11-24,5172846
2020-11-25,5212222
2020-11-26,5253223
2020-11-27,5292958
2020-11-28,5316125
2020-11-29,5327823
2020-11-30,5369001
2020-12-01,5410891
2020-12-02,5451800
2020-12-03,5494552
2020-12-04,5536625
2020-12-05,5560922
2020-12-06,5573460
2020-12-07,5617299
2020-12-08,5636558
2020-12-09,5683731
2020-12-10,5730421
2020-12-11,5776080
2020-12-12,5803428
2020-12-13,5819231
2020-12-14,5868850
2020-12-15,5917442
2020-12-16,5965612
2020-12-17,6015051
2020-12-18,6062579
2020-12-19,6091909
2020-12-20,6108479
2020-12-21,6161204
2020-12-22,6212956
2020-12-23,6262936
2020-12-24,6291634
2020-12-25,6301260
2020-12-26,6327227
2020-12-27,6345041
2020-12-28,6399512
2020-12-29,6453107
2020-12-30,6505566
2020-12-31,6537918
2021-01-01,6547964
2021-01-02,6575969
2021-01-03,6598346
2021-01-04,6661146
2021-01-05,6721608
2021-01-06,6785108
2021-01-07,6852242
2021-01-08,6909634
2021-01-09,6944092
2021-01-10,6963001
2021-01-11,7028445
2021-01-12,7093181
2021-01-13,7159802
2021-01-14,7224638
2021-01-15,7285792
2021-01-16,7323933
2021-01-17,7344886
2021-01-18,7411771
2021-01-19,7475317
2021-01-20,7537289
2021-01-21,7600989
2021-01-22,7663818
2021-01-23,7699219
2021-01-24,7717911
2021-01-25,7781426
2021-01-26,7844962
2021-01-27,7909452
2021-01-28,7980778
2021-01-29,8036212
2021-01-30,8067557
2021-01-31,8085872
2021-02-01,8149707
2021-02-02,8207163
2021-02-03,8262697
2021-02-04,8316286
2021-02-05,8371839
2021-02-06,8404071
2021-02-07,8421504
2021-02-08,8481061
2021-02-09,8536769
2021-02-10,8590306
2021-02-11,8644883
2021-02-12,8699242
2021-02-13,8728296
2021-02-14,8745140
2021-02-15,8803314
2021-02-16,8855198
2021-02-17,8907094
2021-02-18,8957968
2021-02-19,9014383
2021-02-20,9044425
2021-02-21,9061069
2021-02-22,9119592
2021-02-23,9174255
2021-02-24,9229757
2021-02-25,9283369
2021-02-26,9340599
2021-02-27,9372301
2021-02-28,9390189
2021-03-01,9455777
2021-03-02,9516555
2021-03-03,9576543
2021-03-04,9638347
2021-03-05,9705311
2021-03-06,9741026
2021-03-07,9760958
2021-03-08,9831132
2021-03-09,9903660
2021-03-10,9972915
2021-03-11,10041540
2021-03-12,10115407
2021-03-13,10155410
2021-03-14,10178555
2021-03-15,10258373
2021-03-16,10336636
2021-03-17,10419857
2021-03-18,10494159
2021-03-19,10576022
2021-03-20,10620572
2021-03-21,10644353
2021-03-22,10727000
2021-03-23,10811470
2021-03-24,10886489
2021-03-25,10968235
2021-03-26,11055055
2021-03-27,11087983
2021-03-28,11108180
2021-03-29,11190822
2021-03-30,11270235
2021-03-31,11343069
2021-04-01,11417825
2021-04-02,11451676
2021-04-03,11480991
2021-04-04,11502164
2021-04-05,11584256
2021-04-06,11662716
2021-04-07,11736444
2021-04-08,11808217
2021-04-09,11888241
2021-04-10,11926715
2021-04-11,11948619
2021-04-12,12029556
2021-04-13,12107823
2021-04-14,12182105
2021-04-15,12256645
2021-04-16,12334350
2021-04-17,12372479
2021-04-18,12391989
2021-04-19,12469161
2021-04-20,12541330
2021-04-21,12608760
2021-04-22,12675690
2021-04-23,12746450
2021-04-24,12781110
2021-04-25,12799722
2021-04-26,12875423
2021-04-27,12942309
2021-04-28,13006181
2021-04-29,13072593
2021-04-30,13139946
2021-05-01,13161823
2021-05-02,13180307
2021-05-03,13251983
2021-05-04,13316210
2021-05-05,13380617
2021-05-06,13443096
2021-05-07,13514461
2021-05-08,13546227
2021-05-09,13563092
2021-05-10,13634073
2021-05-11,13701726
2021-05-12,13765371
2021-05-13,13830340
2021-05-14,13903345
2021-05-15,13930199
2021-05-16,13949033
2021-05-17,14027145
2021-05-18,14100577
2021-05-19,14170246
2021-05-20,14243101
2021-05-21,14272889
2021-05-22,14308420
2021-05-23,14330077
2021-05-24,14410779
2021-05-25,14486566
2021-05-26,14562323
2021-05-27,14637117
2021-05-28,14716375
2021-05-29,14753095
2021-05-30,14775621
2021-05-31,14858006
2021-06-01,14937655
2021-06-02,15014306
2021-06-03,15091677
2021-06-04,15175423
2021-06-05,15215095
2021-06-06,15236450
2021-06-07,15320336
2021-06-08,15398073
2021-06-09,15473155
2021-06-10,15546198
2021-06-11,15625296
2021-06-12,15666934
2021-06-13,15688017
2021-06-14,15768338
2021-06-15,15845292
2021-06-16,15917500
2021-06-17,15985885
2021-06-18,16054643
2021-06-19,16090598
2021-06-20,16110380
2021-06-21,16139771
2021-06-22,16215880
2021-06-23,16284997
2021-06-24,16350927
2021-06-25,16415572
2021-06-26,16449663
2021-06-27,16468570
2021-06-28,16495885
2021-06-29,16567241
2021-06-30,16634687
2021-07-01,16698909
2021-07-02,16763536
2021-07-03,16796923
2021-07-04,16816795
2021-07-05,16884116
2021-07-06,16946151
2021-07-07,17008009
2021-07-08,17067657
2021-07-09,17126762
2021-07-10,17157106
2021-07-11,17174704
2021-07-12,17239378
2021-07-13,17298045
2021-07-14,17352868
2021-07-15,17409527
2021-07-16,17432342
2021-07-17,17462412
2021-07-18,17479577
2021-07-19,17544831
2021-07-20,17602677
2021-07-21,17658935
2021-07-22,17712929
2021-07-23,17768361
2021-07-24,17796180
2021-07-25,17815825
2021-07-26,17881185
2021-07-27,17939523
2021-07-28,17996851
2021-07-29,18052909
2021-07-30,18111337
2021-07-31,18141442
2021-08-01,18158731
2021-08-02,18222506
2021-08-03,18281326
2021-08-04,18340257
2021-08-05,18392516
2021-08-06,18449734
2021-08-07,18479085
2021-08-08,18495448
2021-08-09,18557750
2021-08-10,18615535
2021-08-11,18671273
2021-08-12,18723163
2021-08-13,18777604
2021-08-14,18808325
2021-08-15,18826397
2021-08-16,18888439
2021-08-17,18946318
2021-08-18,19000089
2021-08-19,19051361
2021-08-20,19103630
2021-08-21,19130666
2021-08-22,19145631
2021-08-23,19205253
2021-08-24,19258987
2021-08-25,19310637
2021-08-26,19360012
2021-08-27,19410041
2021-08-28,19437513
2021-08-29,19454107
2021-08-30,19517042
2021-08-31,19570553
2021-09-01,19623605
2021-09-02,19674421
2021-09-03,19723238
2021-09-04,19751637
2021-09-05,19768679
2021-09-06,19827783
2021-09-07,19881493
2021-09-08,19933565
2021-09-09,19981435
2021-09-10,20030317
2021-09-11,20056983
2021-09-12,20073227
2021-09-13,20131576
2021-09-14,20185390
2021-09-15,20234609
2021-09-16,20274529
2021-09-17,20295278
2021-09-18,20311317
2021-09-19,20327344
2021-09-20,20396223
2021-09-21,20465038
2021-09-22,20529513
2021-09-23,20597268
2021-09-24,20661967
2021-09-25,20693428
2021-09-26,20712934
2021-09-27,20780992
2021-09-28,20844090
2021-09-29,20902386
2021-09-30,20957157
2021-10-01,21012575
2021-10-02,21042321
2021-10-03,21060988
2021-10-04,21122609
2021-10-05,21180269
2021-10-06,21236504
2021-10-07,21290097
2021-10-08,21341988
2021-10-09,21370491
2021-10-10,21388928
2021-10-11,21415798
2021-10-12,21480700
2021-10-13,21544362
2021-10-14,21601207
2021-10-15,21655608
2021-10-16,21687590
2021-10-17,21709033
2021-10-18,21773566
2021-10-19,21836398
2021-10-20,21898870
2021-10-21,21958148
2021-10-22,22021312
2021-10-23,22056065
2021-10-24,22077277
2021-10-25,22149368
2021-10-26,22215052
2021-10-27,22280134
2021-10-28,22340997
2021-10-29,22401933
2021-10-30,22435513
2021-10-31,22458964
2021-11-01,22489031
2021-11-02,22573737
2021-11-03,22649106
2021-11-04,22724480
2021-11-05,22794973
2021-11-06,22834050
2021-11-07,22861378
2021-11-08,22944113
2021-11-09,23022818
2021-11-10,23098191
2021-11-11,23170432
2021-11-12,23241454
2021-11-13,23281905
2021-11-14,23312472
2021-11-15,23394429
2021-11-16,23470357
2021-11-17,23544039
2021-11-18,23609548
2021-11-19,23675863
2021-11-20,23717179
2021-11-21,23740501
2021-11-22,23820817
2021-11-23,23892966
2021-11-24,23959937
2021-11-25,24025032
2021-11-26,24089127
2021-11-27,24127046
2021-11-28,24151812
2021-11-29,24228306
2021-11-30,24301934
2021-12-01,24368818
2021-12-02,24433495
2021-12-03,24493383
2021-12-04,24531116
2021-12-05,24555959
2021-12-06,24624302
2021-12-07,24687514
2021-12-08,24713786
2021-12-09,24773814
2021-12-10,24834200
2021-12-11,24869468
2021-12-12,24896771
2021-12-13,24966728
2021-12-14,25028322
2021-12-15,25088016
2021-12-16,25143690
2021-12-17,25195444
2021-12-18,25232569
2021-12-19,25255580
2021-12-20,25319103
2021-12-21,25378974
2021-12-22,25430721
2021-12-23,25477039
2021-12-24,25515846
2021-12-25,25530857
2021-12-26,25553963
2021-12-27,25619363
2021-12-28,25682450
2021-12-29,25736036
2021-12-30,25787918
2021-12-31,25830644
2022-01-01,25846426
2022-01-02,25871251
2022-01-03,25943662
2022-01-04,26013629
2022-01-05,26084121
2022-01-06,26154012
2022-01-07,26225045
2022-01-08,26267975
2022-01-09,26298046
2022-01-10,26392196
2022-01-11,26481448
2022-01-12,26574877
2022-01-13,26667868
2022-01-14,26764134
2022-01-15,26817906
2022-01-16,26854141
2022-01-17,26966711
2022-01-18,27077119
2022-01-19,27184427
2022-01-20,27295252
2022-01-21,27409062
2022-01-22,27474978
2022-01-23,27522143
2022-01-24,27654465
2022-01-25,27787421
2022-01-26,27924153
2022-01-27,28052176
2022-01-28,28180849
2022-01-29,28256526
2022-01-30,28305378
2022-01-31,28436207
2022-02-01,28558725
2022-02-02,28670860
2022-02-03,28764429
2022-02-04,28837724
