"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"01","Región de Tarapacá",16,"30 - 39 años",16.8996773697957,"(7, 35]"
"01","Región de Tarapacá",16,"40 - 49 años",23.8293816275468,"(7, 35]"
"01","Región de Tarapacá",16,"50 - 59 años",10.2944204241301,"(7, 35]"
"01","Región de Tarapacá",16,"60 - 69 años",14.2826537170606,"(7, 35]"
"01","Región de Tarapacá",16,"70 - 79 años",7.76096235933256,"(7, 35]"
"01","Región de Tarapacá",17,"00 - 09 años",3.37325012649688,"(0, 7]"
"01","Región de Tarapacá",17,"10 - 19 años",11.0275873476815,"(7, 35]"
"01","Región de Tarapacá",17,"20 - 29 años",25.1004016064257,"(7, 35]"
"01","Región de Tarapacá",17,"30 - 39 años",23.0450145951759,"(7, 35]"
"01","Región de Tarapacá",17,"40 - 49 años",29.7867270344335,"(7, 35]"
"01","Región de Tarapacá",17,"50 - 59 años",10.2944204241301,"(7, 35]"
"01","Región de Tarapacá",17,"60 - 69 años",14.2826537170606,"(7, 35]"
"01","Región de Tarapacá",17,"80 años o más",16.2575191025849,"(7, 35]"
"01","Región de Tarapacá",18,"00 - 09 años",15.179625569236,"(7, 35]"
"01","Región de Tarapacá",18,"10 - 19 años",9.18965612306788,"(7, 35]"
"01","Región de Tarapacá",18,"20 - 29 años",73.8247106071344,"(70, 150]"
"01","Región de Tarapacá",18,"30 - 39 años",44.5536948840068,"(35, 70]"
"01","Región de Tarapacá",18,"40 - 49 años",57.5876722665714,"(35, 70]"
"01","Región de Tarapacá",18,"50 - 59 años",61.7665225447807,"(35, 70]"
"01","Región de Tarapacá",18,"60 - 69 años",39.2772977219167,"(35, 70]"
"01","Región de Tarapacá",18,"70 - 79 años",15.5219247186651,"(7, 35]"
"01","Región de Tarapacá",18,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",19,"00 - 09 años",16.8662506324844,"(7, 35]"
"01","Región de Tarapacá",19,"10 - 19 años",42.2724181661122,"(35, 70]"
"01","Región de Tarapacá",19,"20 - 29 años",153.55539806284,"(150, 250]"
"01","Región de Tarapacá",19,"30 - 39 años",135.197418958365,"(70, 150]"
"01","Región de Tarapacá",19,"40 - 49 años",101.274871917074,"(70, 150]"
"01","Región de Tarapacá",19,"50 - 59 años",87.502573605106,"(70, 150]"
"01","Región de Tarapacá",19,"60 - 69 años",82.1252588730986,"(70, 150]"
"01","Región de Tarapacá",19,"70 - 79 años",46.5657741559953,"(35, 70]"
"01","Región de Tarapacá",19,"80 años o más",65.0300764103398,"(35, 70]"
"01","Región de Tarapacá",20,"00 - 09 años",38.7923764547141,"(35, 70]"
"01","Región de Tarapacá",20,"10 - 19 años",44.1103493907258,"(35, 70]"
"01","Región de Tarapacá",20,"20 - 29 años",190.467753366407,"(150, 250]"
"01","Región de Tarapacá",20,"30 - 39 años",210.477799969273,"(150, 250]"
"01","Región de Tarapacá",20,"40 - 49 años",182.691925811192,"(150, 250]"
"01","Región de Tarapacá",20,"50 - 59 años",175.005147210212,"(150, 250]"
"01","Región de Tarapacá",20,"60 - 69 años",114.261229736485,"(70, 150]"
"01","Región de Tarapacá",20,"70 - 79 años",100.892510671323,"(70, 150]"
"01","Región de Tarapacá",20,"80 años o más",81.2875955129247,"(70, 150]"
"01","Región de Tarapacá",21,"00 - 09 años",50.5987518974532,"(35, 70]"
"01","Región de Tarapacá",21,"10 - 19 años",80.8689738829973,"(70, 150]"
"01","Región de Tarapacá",21,"20 - 29 años",240.668556579258,"(150, 250]"
"01","Región de Tarapacá",21,"30 - 39 años",278.076509448456,"> 250"
"01","Región de Tarapacá",21,"40 - 49 años",272.052106914492,"> 250"
"01","Región de Tarapacá",21,"50 - 59 años",283.096561663578,"> 250"
"01","Región de Tarapacá",21,"60 - 69 años",267.799757194887,"> 250"
"01","Región de Tarapacá",21,"70 - 79 años",139.697322467986,"(70, 150]"
"01","Región de Tarapacá",21,"80 años o más",162.575191025849,"(150, 250]"
"01","Región de Tarapacá",22,"00 - 09 años",45.5388767077079,"(35, 70]"
"01","Región de Tarapacá",22,"10 - 19 años",101.086217353747,"(70, 150]"
"01","Región de Tarapacá",22,"20 - 29 años",267.245452397827,"> 250"
"01","Región de Tarapacá",22,"30 - 39 años",347.211553233984,"> 250"
"01","Región de Tarapacá",22,"40 - 49 años",347.511815401724,"> 250"
"01","Región de Tarapacá",22,"50 - 59 años",380.893555692815,"> 250"
"01","Región de Tarapacá",22,"60 - 69 años",292.794401199743,"> 250"
"01","Región de Tarapacá",22,"70 - 79 años",217.306946061312,"(150, 250]"
"01","Región de Tarapacá",22,"80 años o más",178.832710128434,"(150, 250]"
"01","Región de Tarapacá",23,"00 - 09 años",40.4790015179626,"(35, 70]"
"01","Región de Tarapacá",23,"10 - 19 años",64.3275928614751,"(35, 70]"
"01","Región de Tarapacá",23,"20 - 29 años",321.875738247106,"> 250"
"01","Región de Tarapacá",23,"30 - 39 años",313.412198494392,"> 250"
"01","Región de Tarapacá",23,"40 - 49 años",281.98101592597,"> 250"
"01","Región de Tarapacá",23,"50 - 59 años",316.553428042001,"> 250"
"01","Región de Tarapacá",23,"60 - 69 años",217.810469185175,"(150, 250]"
"01","Región de Tarapacá",23,"70 - 79 años",194.024058983314,"(150, 250]"
"01","Región de Tarapacá",23,"80 años o más",195.090229231019,"(150, 250]"
"01","Región de Tarapacá",24,"00 - 09 años",33.7325012649688,"(7, 35]"
"01","Región de Tarapacá",24,"10 - 19 años",82.7069051076109,"(70, 150]"
"01","Región de Tarapacá",24,"20 - 29 años",302.681313489251,"> 250"
"01","Región de Tarapacá",24,"30 - 39 años",325.702872945153,"> 250"
"01","Región de Tarapacá",24,"40 - 49 años",276.023670519083,"> 250"
"01","Región de Tarapacá",24,"50 - 59 años",241.918879967058,"(150, 250]"
"01","Región de Tarapacá",24,"60 - 69 años",246.375776619296,"(150, 250]"
"01","Región de Tarapacá",24,"70 - 79 años",232.828870779977,"(150, 250]"
"01","Región de Tarapacá",24,"80 años o más",308.892862949114,"> 250"
"01","Región de Tarapacá",25,"00 - 09 años",48.9121268342048,"(35, 70]"
"01","Región de Tarapacá",25,"10 - 19 años",82.7069051076109,"(70, 150]"
"01","Región de Tarapacá",25,"20 - 29 años",243.621545003544,"(150, 250]"
"01","Región de Tarapacá",25,"30 - 39 años",250.422491934245,"> 250"
"01","Región de Tarapacá",25,"40 - 49 años",230.350689066285,"(150, 250]"
"01","Región de Tarapacá",25,"50 - 59 años",244.49248507309,"(150, 250]"
"01","Región de Tarapacá",25,"60 - 69 años",182.103834892523,"(150, 250]"
"01","Región de Tarapacá",25,"70 - 79 años",201.785021342646,"(150, 250]"
"01","Región de Tarapacá",25,"80 años o más",130.06015282068,"(70, 150]"
"01","Región de Tarapacá",26,"00 - 09 años",35.4191263282172,"(35, 70]"
"01","Región de Tarapacá",26,"10 - 19 años",69.8413865353158,"(35, 70]"
"01","Región de Tarapacá",26,"20 - 29 años",180.132293881408,"(150, 250]"
"01","Región de Tarapacá",26,"30 - 39 años",208.941465662928,"(150, 250]"
"01","Región de Tarapacá",26,"40 - 49 años",266.094761507606,"> 250"
"01","Región de Tarapacá",26,"50 - 59 años",236.771669754993,"(150, 250]"
"01","Región de Tarapacá",26,"60 - 69 años",207.098478897379,"(150, 250]"
"01","Región de Tarapacá",26,"70 - 79 años",139.697322467986,"(70, 150]"
"01","Región de Tarapacá",26,"80 años o más",97.5451146155097,"(70, 150]"
"01","Región de Tarapacá",27,"00 - 09 años",55.6586270871985,"(35, 70]"
"01","Región de Tarapacá",27,"10 - 19 años",58.8137991876344,"(35, 70]"
"01","Región de Tarapacá",27,"20 - 29 años",191.944247578549,"(150, 250]"
"01","Región de Tarapacá",27,"30 - 39 años",224.304808726379,"(150, 250]"
"01","Región de Tarapacá",27,"40 - 49 años",226.379125461694,"(150, 250]"
"01","Región de Tarapacá",27,"50 - 59 años",185.299567634342,"(150, 250]"
"01","Región de Tarapacá",27,"60 - 69 años",189.245161751053,"(150, 250]"
"01","Región de Tarapacá",27,"70 - 79 años",155.219247186651,"(150, 250]"
"01","Región de Tarapacá",27,"80 años o más",178.832710128434,"(150, 250]"
"01","Región de Tarapacá",28,"00 - 09 años",35.4191263282172,"(35, 70]"
"01","Región de Tarapacá",28,"10 - 19 años",73.517248984543,"(70, 150]"
"01","Región de Tarapacá",28,"20 - 29 años",181.608788093551,"(150, 250]"
"01","Región de Tarapacá",28,"30 - 39 años",216.623137194654,"(150, 250]"
"01","Región de Tarapacá",28,"40 - 49 años",192.62083482267,"(150, 250]"
"01","Región de Tarapacá",28,"50 - 59 años",200.741198270537,"(150, 250]"
"01","Región de Tarapacá",28,"60 - 69 años",132.114546882811,"(70, 150]"
"01","Región de Tarapacá",28,"70 - 79 años",116.414435389988,"(70, 150]"
"01","Región de Tarapacá",28,"80 años o más",113.802633718095,"(70, 150]"
"01","Región de Tarapacá",29,"00 - 09 años",30.3592511384719,"(7, 35]"
"01","Región de Tarapacá",29,"10 - 19 años",60.651730412248,"(35, 70]"
"01","Región de Tarapacá",29,"20 - 29 años",174.226317032837,"(150, 250]"
"01","Región de Tarapacá",29,"30 - 39 años",152.097096328161,"(150, 250]"
"01","Región de Tarapacá",29,"40 - 49 años",139.004726160689,"(70, 150]"
"01","Región de Tarapacá",29,"50 - 59 años",141.548280831789,"(70, 150]"
"01","Región de Tarapacá",29,"60 - 69 años",182.103834892523,"(150, 250]"
"01","Región de Tarapacá",29,"70 - 79 años",139.697322467986,"(70, 150]"
"01","Región de Tarapacá",29,"80 años o más",113.802633718095,"(70, 150]"
"01","Región de Tarapacá",30,"00 - 09 años",38.7923764547141,"(35, 70]"
"01","Región de Tarapacá",30,"10 - 19 años",53.3000055137937,"(35, 70]"
"01","Región de Tarapacá",30,"20 - 29 años",174.226317032837,"(150, 250]"
"01","Región de Tarapacá",30,"30 - 39 años",235.059148870794,"(150, 250]"
"01","Región de Tarapacá",30,"40 - 49 años",210.49287104333,"(150, 250]"
"01","Región de Tarapacá",30,"50 - 59 años",223.90364422483,"(150, 250]"
"01","Región de Tarapacá",30,"60 - 69 años",182.103834892523,"(150, 250]"
"01","Región de Tarapacá",30,"70 - 79 años",131.936360108653,"(70, 150]"
"01","Región de Tarapacá",30,"80 años o más",227.605267436189,"(150, 250]"
"01","Región de Tarapacá",31,"00 - 09 años",32.0458762017204,"(7, 35]"
"01","Región de Tarapacá",31,"10 - 19 años",62.4896616368615,"(35, 70]"
"01","Región de Tarapacá",31,"20 - 29 años",174.226317032837,"(150, 250]"
"01","Región de Tarapacá",31,"30 - 39 años",218.159471500999,"(150, 250]"
"01","Región de Tarapacá",31,"40 - 49 años",196.592398427261,"(150, 250]"
"01","Región de Tarapacá",31,"50 - 59 años",216.182828906733,"(150, 250]"
"01","Región de Tarapacá",31,"60 - 69 años",124.973220024281,"(70, 150]"
"01","Región de Tarapacá",31,"70 - 79 años",108.653473030656,"(70, 150]"
"01","Región de Tarapacá",31,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",32,"00 - 09 años",26.986001011975,"(7, 35]"
"01","Región de Tarapacá",32,"10 - 19 años",62.4896616368615,"(35, 70]"
"01","Región de Tarapacá",32,"20 - 29 años",191.944247578549,"(150, 250]"
"01","Región de Tarapacá",32,"30 - 39 años",210.477799969273,"(150, 250]"
"01","Región de Tarapacá",32,"40 - 49 años",176.734580404305,"(150, 250]"
"01","Región de Tarapacá",32,"50 - 59 años",177.578752316245,"(150, 250]"
"01","Región de Tarapacá",32,"60 - 69 años",135.685210312076,"(70, 150]"
"01","Región de Tarapacá",32,"70 - 79 años",100.892510671323,"(70, 150]"
"01","Región de Tarapacá",32,"80 años o más",146.317671923264,"(70, 150]"
"01","Región de Tarapacá",33,"00 - 09 años",18.5528756957328,"(7, 35]"
"01","Región de Tarapacá",33,"10 - 19 años",42.2724181661122,"(35, 70]"
"01","Región de Tarapacá",33,"20 - 29 años",174.226317032837,"(150, 250]"
"01","Región de Tarapacá",33,"30 - 39 años",181.287448148717,"(150, 250]"
"01","Región de Tarapacá",33,"40 - 49 años",162.834107788236,"(150, 250]"
"01","Región de Tarapacá",33,"50 - 59 años",172.43154210418,"(150, 250]"
"01","Región de Tarapacá",33,"60 - 69 años",110.69056630722,"(70, 150]"
"01","Región de Tarapacá",33,"70 - 79 años",69.848661233993,"(35, 70]"
"01","Región de Tarapacá",33,"80 años o más",113.802633718095,"(70, 150]"
"01","Región de Tarapacá",34,"00 - 09 años",20.2395007589813,"(7, 35]"
"01","Región de Tarapacá",34,"10 - 19 años",42.2724181661122,"(35, 70]"
"01","Región de Tarapacá",34,"20 - 29 años",113.690054334987,"(70, 150]"
"01","Región de Tarapacá",34,"30 - 39 años",155.169764940851,"(150, 250]"
"01","Región de Tarapacá",34,"40 - 49 años",142.976289765281,"(70, 150]"
"01","Región de Tarapacá",34,"50 - 59 años",123.533045089561,"(70, 150]"
"01","Región de Tarapacá",34,"60 - 69 años",189.245161751053,"(150, 250]"
"01","Región de Tarapacá",34,"70 - 79 años",108.653473030656,"(70, 150]"
"01","Región de Tarapacá",34,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",35,"00 - 09 años",15.179625569236,"(7, 35]"
"01","Región de Tarapacá",35,"10 - 19 años",49.6241430645665,"(35, 70]"
"01","Región de Tarapacá",35,"20 - 29 años",101.878100637845,"(70, 150]"
"01","Región de Tarapacá",35,"30 - 39 años",147.488093409126,"(70, 150]"
"01","Región de Tarapacá",35,"40 - 49 años",111.203780928552,"(70, 150]"
"01","Región de Tarapacá",35,"50 - 59 años",110.665019559399,"(70, 150]"
"01","Región de Tarapacá",35,"60 - 69 años",67.842605156038,"(35, 70]"
"01","Región de Tarapacá",35,"70 - 79 años",38.8048117966628,"(35, 70]"
"01","Región de Tarapacá",35,"80 años o más",97.5451146155097,"(70, 150]"
"01","Región de Tarapacá",36,"00 - 09 años",20.2395007589813,"(7, 35]"
"01","Región de Tarapacá",36,"10 - 19 años",31.2448308184308,"(7, 35]"
"01","Región de Tarapacá",36,"20 - 29 años",70.871722182849,"(70, 150]"
"01","Región de Tarapacá",36,"30 - 39 años",81.4257182362882,"(70, 150]"
"01","Región de Tarapacá",36,"40 - 49 años",83.4028356964137,"(70, 150]"
"01","Región de Tarapacá",36,"50 - 59 años",82.355363393041,"(70, 150]"
"01","Región de Tarapacá",36,"60 - 69 años",82.1252588730986,"(70, 150]"
"01","Región de Tarapacá",36,"70 - 79 años",46.5657741559953,"(35, 70]"
"01","Región de Tarapacá",36,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",37,"00 - 09 años",10.1197503794906,"(7, 35]"
"01","Región de Tarapacá",37,"10 - 19 años",20.2172434707493,"(7, 35]"
"01","Región de Tarapacá",37,"20 - 29 años",75.3012048192771,"(70, 150]"
"01","Región de Tarapacá",37,"30 - 39 años",115.22507297588,"(70, 150]"
"01","Región de Tarapacá",37,"40 - 49 años",99.2890901147782,"(70, 150]"
"01","Región de Tarapacá",37,"50 - 59 años",87.502573605106,"(70, 150]"
"01","Región de Tarapacá",37,"60 - 69 años",82.1252588730986,"(70, 150]"
"01","Región de Tarapacá",37,"70 - 79 años",62.0876988746605,"(35, 70]"
"01","Región de Tarapacá",38,"00 - 09 años",8.4331253162422,"(7, 35]"
"01","Región de Tarapacá",38,"10 - 19 años",31.2448308184308,"(7, 35]"
"01","Región de Tarapacá",38,"20 - 29 años",75.3012048192771,"(70, 150]"
"01","Región de Tarapacá",38,"30 - 39 años",87.5710554616685,"(70, 150]"
"01","Región de Tarapacá",38,"40 - 49 años",57.5876722665714,"(35, 70]"
"01","Región de Tarapacá",38,"50 - 59 años",64.3401276508133,"(35, 70]"
"01","Región de Tarapacá",38,"60 - 69 años",39.2772977219167,"(35, 70]"
"01","Región de Tarapacá",38,"70 - 79 años",46.5657741559953,"(35, 70]"
"01","Región de Tarapacá",38,"80 años o más",16.2575191025849,"(7, 35]"
"01","Región de Tarapacá",39,"00 - 09 años",16.8662506324844,"(7, 35]"
"01","Región de Tarapacá",39,"10 - 19 años",22.0551746953629,"(7, 35]"
"01","Región de Tarapacá",39,"20 - 29 años",78.2541932435625,"(70, 150]"
"01","Región de Tarapacá",39,"30 - 39 años",92.1800583807036,"(70, 150]"
"01","Región de Tarapacá",39,"40 - 49 años",79.4312720918225,"(70, 150]"
"01","Región de Tarapacá",39,"50 - 59 años",46.3248919085855,"(35, 70]"
"01","Región de Tarapacá",39,"60 - 69 años",46.418624580447,"(35, 70]"
"01","Región de Tarapacá",39,"70 - 79 años",85.3705859526581,"(70, 150]"
"01","Región de Tarapacá",39,"80 años o más",195.090229231019,"(150, 250]"
"01","Región de Tarapacá",40,"00 - 09 años",16.8662506324844,"(7, 35]"
"01","Región de Tarapacá",40,"10 - 19 años",25.73103714459,"(7, 35]"
"01","Región de Tarapacá",40,"20 - 29 años",103.354594849988,"(70, 150]"
"01","Región de Tarapacá",40,"30 - 39 años",107.543401444154,"(70, 150]"
"01","Región de Tarapacá",40,"40 - 49 años",85.3886174987092,"(70, 150]"
"01","Región de Tarapacá",40,"50 - 59 años",69.4873378628783,"(35, 70]"
"01","Región de Tarapacá",40,"60 - 69 años",53.5599514389774,"(35, 70]"
"01","Región de Tarapacá",40,"70 - 79 años",31.0438494373302,"(7, 35]"
"01","Región de Tarapacá",40,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",41,"00 - 09 años",20.2395007589813,"(7, 35]"
"01","Región de Tarapacá",41,"10 - 19 años",49.6241430645665,"(35, 70]"
"01","Región de Tarapacá",41,"20 - 29 años",84.1601700921332,"(70, 150]"
"01","Región de Tarapacá",41,"30 - 39 años",90.6437240743586,"(70, 150]"
"01","Región de Tarapacá",41,"40 - 49 años",57.5876722665714,"(35, 70]"
"01","Región de Tarapacá",41,"50 - 59 años",54.0457072266831,"(35, 70]"
"01","Región de Tarapacá",41,"60 - 69 años",35.7066342926516,"(35, 70]"
"01","Región de Tarapacá",41,"70 - 79 años",38.8048117966628,"(35, 70]"
"01","Región de Tarapacá",41,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",42,"00 - 09 años",16.8662506324844,"(7, 35]"
"01","Región de Tarapacá",42,"10 - 19 años",29.4068995938172,"(7, 35]"
"01","Región de Tarapacá",42,"20 - 29 años",59.0597684857075,"(35, 70]"
"01","Región de Tarapacá",42,"30 - 39 años",67.5987094791827,"(35, 70]"
"01","Región de Tarapacá",42,"40 - 49 años",45.672981452798,"(35, 70]"
"01","Región de Tarapacá",42,"50 - 59 años",66.9137327568458,"(35, 70]"
"01","Región de Tarapacá",42,"60 - 69 años",49.9892880097122,"(35, 70]"
"01","Región de Tarapacá",42,"70 - 79 años",23.2828870779977,"(7, 35]"
"01","Región de Tarapacá",42,"80 años o más",97.5451146155097,"(70, 150]"
"01","Región de Tarapacá",43,"00 - 09 años",23.6127508854782,"(7, 35]"
"01","Región de Tarapacá",43,"10 - 19 años",45.9482806153394,"(35, 70]"
"01","Región de Tarapacá",43,"20 - 29 años",109.260571698559,"(70, 150]"
"01","Región de Tarapacá",43,"30 - 39 años",96.7890612997388,"(70, 150]"
"01","Región de Tarapacá",43,"40 - 49 años",91.3459629055959,"(70, 150]"
"01","Región de Tarapacá",43,"50 - 59 años",66.9137327568458,"(35, 70]"
"01","Región de Tarapacá",43,"60 - 69 años",46.418624580447,"(35, 70]"
"01","Región de Tarapacá",43,"70 - 79 años",62.0876988746605,"(35, 70]"
"01","Región de Tarapacá",43,"80 años o más",65.0300764103398,"(35, 70]"
"01","Región de Tarapacá",44,"00 - 09 años",16.8662506324844,"(7, 35]"
"01","Región de Tarapacá",44,"10 - 19 años",49.6241430645665,"(35, 70]"
"01","Región de Tarapacá",44,"20 - 29 años",93.0191353649894,"(70, 150]"
"01","Región de Tarapacá",44,"30 - 39 años",86.0347211553234,"(70, 150]"
"01","Región de Tarapacá",44,"40 - 49 años",81.4170538941181,"(70, 150]"
"01","Región de Tarapacá",44,"50 - 59 años",64.3401276508133,"(35, 70]"
"01","Región de Tarapacá",44,"60 - 69 años",74.9839320145683,"(70, 150]"
"01","Región de Tarapacá",44,"70 - 79 años",31.0438494373302,"(7, 35]"
"01","Región de Tarapacá",45,"00 - 09 años",11.8063754427391,"(7, 35]"
"01","Región de Tarapacá",45,"10 - 19 años",49.6241430645665,"(35, 70]"
"01","Región de Tarapacá",45,"20 - 29 años",125.502008032129,"(70, 150]"
"01","Región de Tarapacá",45,"30 - 39 años",106.007067137809,"(70, 150]"
"01","Región de Tarapacá",45,"40 - 49 años",83.4028356964137,"(70, 150]"
"01","Región de Tarapacá",45,"50 - 59 años",56.6193123327157,"(35, 70]"
"01","Región de Tarapacá",45,"60 - 69 años",74.9839320145683,"(70, 150]"
"01","Región de Tarapacá",45,"70 - 79 años",38.8048117966628,"(35, 70]"
"01","Región de Tarapacá",45,"80 años o más",32.5150382051699,"(7, 35]"
"01","Región de Tarapacá",46,"00 - 09 años",8.4331253162422,"(7, 35]"
"01","Región de Tarapacá",46,"10 - 19 años",33.0827620430443,"(7, 35]"
"01","Región de Tarapacá",46,"20 - 29 años",100.401606425703,"(70, 150]"
"01","Región de Tarapacá",46,"30 - 39 años",87.5710554616685,"(70, 150]"
"01","Región de Tarapacá",46,"40 - 49 años",73.4739266849359,"(70, 150]"
"01","Región de Tarapacá",46,"50 - 59 años",84.9289684990735,"(70, 150]"
"01","Región de Tarapacá",46,"60 - 69 años",57.1306148682425,"(35, 70]"
"01","Región de Tarapacá",46,"70 - 79 años",54.3267365153279,"(35, 70]"
"01","Región de Tarapacá",46,"80 años o más",81.2875955129247,"(70, 150]"
"01","Región de Tarapacá",47,"00 - 09 años",10.1197503794906,"(7, 35]"
"01","Región de Tarapacá",47,"10 - 19 años",29.4068995938172,"(7, 35]"
"01","Región de Tarapacá",47,"20 - 29 años",70.871722182849,"(70, 150]"
"01","Región de Tarapacá",47,"30 - 39 años",64.5260408664926,"(35, 70]"
"01","Región de Tarapacá",47,"40 - 49 años",71.4881448826403,"(70, 150]"
"01","Región de Tarapacá",47,"50 - 59 años",74.6345480749434,"(70, 150]"
"01","Región de Tarapacá",47,"60 - 69 años",28.5653074341213,"(7, 35]"
"01","Región de Tarapacá",47,"70 - 79 años",38.8048117966628,"(35, 70]"
"01","Región de Tarapacá",47,"80 años o más",48.7725573077548,"(35, 70]"
"01","Región de Tarapacá",48,"00 - 09 años",5.05987518974532,"(0, 7]"
"01","Región de Tarapacá",48,"10 - 19 años",29.4068995938172,"(7, 35]"
"01","Región de Tarapacá",48,"20 - 29 años",100.401606425703,"(70, 150]"
"01","Región de Tarapacá",48,"30 - 39 años",92.1800583807036,"(70, 150]"
"01","Región de Tarapacá",48,"40 - 49 años",95.3175265101871,"(70, 150]"
"01","Región de Tarapacá",48,"50 - 59 años",64.3401276508133,"(35, 70]"
"01","Región de Tarapacá",48,"60 - 69 años",53.5599514389774,"(35, 70]"
"01","Región de Tarapacá",48,"70 - 79 años",54.3267365153279,"(35, 70]"
"01","Región de Tarapacá",48,"80 años o más",16.2575191025849,"(7, 35]"
"01","Región de Tarapacá",49,"00 - 09 años",11.8063754427391,"(7, 35]"
"01","Región de Tarapacá",49,"10 - 19 años",29.4068995938172,"(7, 35]"
"01","Región de Tarapacá",49,"20 - 29 años",78.2541932435625,"(70, 150]"
"01","Región de Tarapacá",49,"30 - 39 años",98.3253956060839,"(70, 150]"
"01","Región de Tarapacá",49,"40 - 49 años",97.3033083124826,"(70, 150]"
"01","Región de Tarapacá",49,"50 - 59 años",87.502573605106,"(70, 150]"
"01","Región de Tarapacá",49,"60 - 69 años",89.2665857316289,"(70, 150]"
"01","Región de Tarapacá",49,"70 - 79 años",93.1315483119907,"(70, 150]"
"01","Región de Tarapacá",49,"80 años o más",16.2575191025849,"(7, 35]"
"01","Región de Tarapacá",50,"00 - 09 años",8.4331253162422,"(7, 35]"
"01","Región de Tarapacá",50,"10 - 19 años",49.6241430645665,"(35, 70]"
"01","Región de Tarapacá",50,"20 - 29 años",134.360973304985,"(70, 150]"
"01","Región de Tarapacá",50,"30 - 39 años",110.616070056844,"(70, 150]"
"01","Región de Tarapacá",50,"40 - 49 años",113.189562730847,"(70, 150]"
"01","Región de Tarapacá",50,"50 - 59 años",105.517809347334,"(70, 150]"
"01","Región de Tarapacá",50,"60 - 69 años",82.1252588730986,"(70, 150]"
"01","Región de Tarapacá",50,"70 - 79 años",69.848661233993,"(35, 70]"
"01","Región de Tarapacá",50,"80 años o más",81.2875955129247,"(70, 150]"
"01","Región de Tarapacá",51,"00 - 09 años",8.4331253162422,"(7, 35]"
"01","Región de Tarapacá",51,"10 - 19 años",66.1655240860887,"(35, 70]"
"01","Región de Tarapacá",51,"20 - 29 años",144.696432789983,"(70, 150]"
"01","Región de Tarapacá",51,"30 - 39 años",192.041788293133,"(150, 250]"
"01","Región de Tarapacá",51,"40 - 49 años",178.720362206601,"(150, 250]"
"01","Región de Tarapacá",51,"50 - 59 años",200.741198270537,"(150, 250]"
"01","Región de Tarapacá",51,"60 - 69 años",128.543883453546,"(70, 150]"
"01","Región de Tarapacá",51,"70 - 79 años",147.458284827319,"(70, 150]"
"01","Región de Tarapacá",51,"80 años o más",97.5451146155097,"(70, 150]"
"01","Región de Tarapacá",52,"00 - 09 años",21.9261258222297,"(7, 35]"
"01","Región de Tarapacá",52,"10 - 19 años",71.6793177599294,"(70, 150]"
"01","Región de Tarapacá",52,"20 - 29 años",153.55539806284,"(150, 250]"
