codigo_provincia,provincia_residencia,fecha,positividad
112,Aisén,2020-06-08,0.007875457875457875
112,Aisén,2020-06-09,0.011359778432949165
112,Aisén,2020-06-10,0.00890478661625522
112,Aisén,2020-06-11,0.012079389790858396
112,Aisén,2020-06-12,0.009698437409906014
112,Aisén,2020-06-13,0.009698437409906014
112,Aisén,2020-06-14,0.009698437409906014
112,Aisén,2020-06-15,0.009698437409906014
112,Aisén,2020-06-16,0.006214116852414725
112,Aisén,2020-06-17,0.009977324263038548
112,Aisén,2020-06-18,0.006802721088435374
112,Aisén,2020-06-19,0.006802721088435374
112,Aisén,2020-06-20,0.006802721088435374
112,Aisén,2020-06-21,0.006802721088435374
112,Aisén,2020-06-22,0.016326530612244896
112,Aisén,2020-06-23,0.024984539270253556
112,Aisén,2020-06-24,0.021356421356421358
112,Aisén,2020-06-25,0.021356421356421358
112,Aisén,2020-06-26,0.024653124653124654
112,Aisén,2020-06-27,0.024653124653124654
112,Aisén,2020-06-28,0.024653124653124654
112,Aisén,2020-06-29,0.01512931512931513
112,Aisén,2020-06-30,0.009218559218559219
112,Aisén,2020-07-01,0.006043956043956044
112,Aisén,2020-07-02,0.00868945868945869
112,Aisén,2020-07-03,0.010587560587560588
112,Aisén,2020-07-04,0.010587560587560588
112,Aisén,2020-07-05,0.03915898915898916
112,Aisén,2020-07-06,0.04044599044599045
112,Aisén,2020-07-07,0.0376987376987377
112,Aisén,2020-07-08,0.04484159484159484
112,Aisén,2020-07-09,0.06005323505323505
112,Aisén,2020-07-10,0.059322715572715574
112,Aisén,2020-07-11,0.06684151256519678
112,Aisén,2020-07-12,0.0382700839937682
112,Aisén,2020-07-13,0.03899515514137456
112,Aisén,2020-07-14,0.045797876229809936
112,Aisén,2020-07-15,0.04169453276476434
112,Aisén,2020-07-16,0.023837389907621485
112,Aisén,2020-07-17,0.019373104193335773
112,Aisén,2020-07-18,0.01185430720085457
112,Aisén,2020-07-19,0.01185430720085457
112,Aisén,2020-07-20,0.009842234766246924
112,Aisén,2020-07-21,0.005204015842313715
112,Aisén,2020-07-22,0.0021645021645021645
112,Aisén,2020-07-23,0.006493506493506494
112,Aisén,2020-07-24,0.006493506493506494
112,Aisén,2020-07-25,0.025974025974025972
112,Aisén,2020-07-26,0.04184704184704185
112,Aisén,2020-07-27,0.042921155703110586
112,Aisén,2020-07-28,0.042827046913349626
112,Aisén,2020-07-29,0.042827046913349626
112,Aisén,2020-07-30,0.0405684359590865
112,Aisén,2020-07-31,0.04222956552719281
112,Aisén,2020-08-01,0.02274904604667333
112,Aisén,2020-08-02,0.006876030173657457
112,Aisén,2020-08-03,0.007162460535275789
112,Aisén,2020-08-04,0.005092067160534588
112,Aisén,2020-08-05,0.006772739429442151
112,Aisén,2020-08-06,0.02288416423651913
112,Aisén,2020-08-07,0.022923714940521662
112,Aisén,2020-08-08,0.022923714940521662
112,Aisén,2020-08-09,0.022923714940521662
112,Aisén,2020-08-10,0.021563170722834587
112,Aisén,2020-08-11,0.021563170722834587
112,Aisén,2020-08-12,0.019882498453927023
112,Aisén,2020-08-13,0.004004827737546631
112,Aisén,2020-08-14,0.0055509007121910346
112,Aisén,2020-08-15,0.0055509007121910346
112,Aisén,2020-08-16,0.0055509007121910346
112,Aisén,2020-08-17,0.0055509007121910346
112,Aisén,2020-08-18,0.008352021160370307
112,Aisén,2020-08-19,0.012492807909852709
112,Aisén,2020-08-20,0.013328377869846631
112,Aisén,2020-08-21,0.011524626066094827
112,Aisén,2020-08-22,0.011524626066094827
112,Aisén,2020-08-23,0.02342938797085673
112,Aisén,2020-08-24,0.02342938797085673
112,Aisén,2020-08-25,0.02419969609410603
112,Aisén,2020-08-26,0.02005890934462363
112,Aisén,2020-08-27,0.016919191919191917
112,Aisén,2020-08-28,0.015476190476190475
112,Aisén,2020-08-29,0.02196969696969697
112,Aisén,2020-08-30,0.010064935064935065
112,Aisén,2020-08-31,0.013311688311688313
112,Aisén,2020-09-01,0.00974025974025974
112,Aisén,2020-09-02,0.016005923900660742
112,Aisén,2020-09-03,0.022499430394167238
112,Aisén,2020-09-04,0.022499430394167238
112,Aisén,2020-09-05,0.016005923900660742
112,Aisén,2020-09-06,0.016005923900660742
112,Aisén,2020-09-07,0.012759170653907496
112,Aisén,2020-09-08,0.016673064978760723
112,Aisén,2020-09-09,0.012262688387933006
112,Aisén,2020-09-10,0.009053254144016004
112,Aisén,2020-09-11,0.010774424539885195
112,Aisén,2020-09-12,0.017577145628320568
112,Aisén,2020-09-13,0.017577145628320568
112,Aisén,2020-09-14,0.02291759956690535
112,Aisén,2020-09-15,0.020908467146814023
112,Aisén,2020-09-16,0.02537429209304352
112,Aisén,2020-09-17,0.025617556704124224
112,Aisén,2020-09-18,0.02389638630825503
112,Aisén,2020-09-19,0.01709366521981966
112,Aisén,2020-09-20,0.019739167865322305
112,Aisén,2020-09-21,0.0155061336388084
112,Aisén,2020-09-22,0.014607407951350317
112,Aisén,2020-09-23,0.008286295435547536
112,Aisén,2020-09-24,0.0075328836788995344
112,Aisén,2020-09-25,0.008623396219793755
112,Aisén,2020-09-26,0.008623396219793755
112,Aisén,2020-09-27,0.01618197520694417
112,Aisén,2020-09-28,0.018516896286611677
112,Aisén,2020-09-29,0.023168568697313513
112,Aisén,2020-09-30,0.026800529956393416
112,Aisén,2020-10-01,0.025400231225997598
112,Aisén,2020-10-02,0.029457723833108525
112,Aisén,2020-10-03,0.0362604449215439
112,Aisén,2020-10-04,0.026056363288890837
112,Aisén,2020-10-05,0.023664442665219682
112,Aisén,2020-10-06,0.020676961006506414
112,Aisén,2020-10-07,0.01922602482921495
112,Aisén,2020-10-08,0.023566684169874293
112,Aisén,2020-10-09,0.02103991100089929
112,Aisén,2020-10-10,0.019339230728790447
112,Aisén,2020-10-11,0.019339230728790447
112,Aisén,2020-10-12,0.026692171905261033
112,Aisén,2020-10-13,0.026107450671109415
112,Aisén,2020-10-14,0.028356104437604474
112,Aisén,2020-10-15,0.02264181872331876
112,Aisén,2020-10-16,0.020020586744288617
112,Aisén,2020-10-17,0.05301378402320018
112,Aisén,2020-10-18,0.06982050671227581
112,Aisén,2020-10-19,0.06338758871749169
112,Aisén,2020-10-20,0.07352012809513288
112,Aisén,2020-10-21,0.07203595734699665
112,Aisén,2020-10-22,0.07364109378359376
112,Aisén,2020-10-23,0.07516897766441882
112,Aisén,2020-10-24,0.037073739569180725
112,Aisén,2020-10-25,0.020267016880105092
112,Aisén,2020-10-26,0.026018581252359122
112,Aisén,2020-10-27,0.015798538137579164
112,Aisén,2020-10-28,0.01864453582893768
112,Aisén,2020-10-29,0.018326400679341857
112,Aisén,2020-10-30,0.01845964636662311
112,Aisén,2020-10-31,0.036316789223765966
112,Aisén,2020-11-01,0.036316789223765966
112,Aisén,2020-11-02,0.02932738223435898
112,Aisén,2020-11-03,0.028593602739517537
112,Aisén,2020-11-04,0.024533698679613476
112,Aisén,2020-11-05,0.024345598491513288
112,Aisén,2020-11-06,0.024970183209121262
112,Aisén,2020-11-07,0.007113040351978405
112,Aisén,2020-11-08,0.0126075458464839
112,Aisén,2020-11-09,0.013516981238677913
112,Aisén,2020-11-10,0.012252758735517356
112,Aisén,2020-11-11,0.010521157003915625
112,Aisén,2020-11-12,0.012573516409216208
112,Aisén,2020-11-13,0.013579441359841618
112,Aisén,2020-11-14,0.013579441359841618
112,Aisén,2020-11-15,0.011747939528339786
112,Aisén,2020-11-16,0.011217632141732924
112,Aisén,2020-11-17,0.01197751056118581
112,Aisén,2020-11-18,0.013668127636418271
112,Aisén,2020-11-19,0.01746667408202354
112,Aisén,2020-11-20,0.015005599629736998
112,Aisén,2020-11-21,0.015005599629736998
112,Aisén,2020-11-22,0.01866860329274066
112,Aisén,2020-11-23,0.020938108705017697
112,Aisén,2020-11-24,0.022627209877401546
112,Aisén,2020-11-25,0.022472691112460946
112,Aisén,2020-11-26,0.01739029779477351
112,Aisén,2020-11-27,0.019862788336897065
112,Aisén,2020-11-28,0.019862788336897065
112,Aisén,2020-11-29,0.01763882182721627
112,Aisén,2020-11-30,0.014922039503993876
112,Aisén,2020-12-01,0.015545256532740859
112,Aisén,2020-12-02,0.01696482324707954
112,Aisén,2020-12-03,0.015097409614960028
112,Aisén,2020-12-04,0.012687211431640458
112,Aisén,2020-12-05,0.012687211431640458
112,Aisén,2020-12-06,0.007585170615313927
112,Aisén,2020-12-07,0.011798767568559208
112,Aisén,2020-12-08,0.00872657094797549
112,Aisén,2020-12-09,0.007461522998577408
112,Aisén,2020-12-10,0.008316954991733952
112,Aisén,2020-12-11,0.009056750910101299
112,Aisén,2020-12-12,0.01291775477110516
112,Aisén,2020-12-13,0.01291775477110516
112,Aisén,2020-12-14,0.00925035974364399
112,Aisén,2020-12-15,0.010071377806041362
112,Aisén,2020-12-16,0.010709953277392752
112,Aisén,2020-12-17,0.013215865822051335
112,Aisén,2020-12-18,0.013925133135534106
112,Aisén,2020-12-19,0.013635557845958816
112,Aisén,2020-12-20,0.02012906433946531
112,Aisén,2020-12-21,0.022727934395962483
112,Aisén,2020-12-22,0.023918988768172757
112,Aisén,2020-12-23,0.026848341357434656
112,Aisén,2020-12-24,0.0274552507878735
112,Aisén,2020-12-25,0.02511333041316624
112,Aisén,2020-12-26,0.021541901841737668
112,Aisén,2020-12-27,0.015048395348231174
112,Aisén,2020-12-28,0.013557981000673968
112,Aisén,2020-12-29,0.01704041406057182
112,Aisén,2020-12-30,0.0136133707562279
112,Aisén,2020-12-31,0.01177731295002084
112,Aisén,2021-01-01,0.019713820886528774
112,Aisén,2021-01-02,0.02850502967773757
112,Aisén,2021-01-03,0.03802883920154709
112,Aisén,2021-01-04,0.043843944279488976
112,Aisén,2021-01-05,0.05223832767387237
112,Aisén,2021-01-06,0.06076504768095491
112,Aisén,2021-01-07,0.0671041645724313
112,Aisén,2021-01-08,0.06919271929256497
112,Aisén,2021-01-09,0.0961157962156419
112,Aisén,2021-01-10,0.11833801843786411
112,Aisén,2021-01-11,0.11579039607672657
112,Aisén,2021-01-12,0.11410765546993533
112,Aisén,2021-01-13,0.11129470526112963
112,Aisén,2021-01-14,0.11088790833663859
112,Aisén,2021-01-15,0.10763624469477531
112,Aisén,2021-01-16,0.09233012224579572
112,Aisén,2021-01-17,0.10225075716643064
112,Aisén,2021-01-18,0.10437391555455312
112,Aisén,2021-01-19,0.09875338024104716
112,Aisén,2021-01-20,0.09605072362337502
112,Aisén,2021-01-21,0.096989808934919
112,Aisén,2021-01-22,0.09579132281212674
112,Aisén,2021-01-23,0.08512341928708035
112,Aisén,2021-01-24,0.05238532404898511
112,Aisén,2021-01-25,0.046067039159271655
112,Aisén,2021-01-26,0.044026880736134505
112,Aisén,2021-01-27,0.04462644259477627
112,Aisén,2021-01-28,0.040214677888893914
112,Aisén,2021-01-29,0.03683756719471005
112,Aisén,2021-01-30,0.03317633481007341
112,Aisén,2021-01-31,0.030200144333882933
112,Aisén,2021-02-01,0.03298307568824286
112,Aisén,2021-02-02,0.03053846147892277
112,Aisén,2021-02-03,0.02509628460817447
112,Aisén,2021-02-04,0.022347765845830824
112,Aisén,2021-02-05,0.022951084096207896
112,Aisén,2021-02-06,0.021073737412853705
112,Aisén,2021-02-07,0.02532543809312581
112,Aisén,2021-02-08,0.024593381853324305
112,Aisén,2021-02-09,0.023762382787031123
112,Aisén,2021-02-10,0.02893368207597747
112,Aisén,2021-02-11,0.03000581599867097
112,Aisén,2021-02-12,0.030867699213495362
112,Aisén,2021-02-13,0.026666018541226456
112,Aisén,2021-02-14,0.016461936908573394
112,Aisén,2021-02-15,0.018752993154579876
112,Aisén,2021-02-16,0.01931465371624044
112,Aisén,2021-02-17,0.016375497284436945
112,Aisén,2021-02-18,0.014375796305144132
112,Aisén,2021-02-19,0.011298272735817284
112,Aisén,2021-02-20,0.011298272735817284
112,Aisén,2021-02-21,0.011298272735817284
112,Aisén,2021-02-22,0.007797018555215277
112,Aisén,2021-02-23,0.008108373866570588
112,Aisén,2021-02-24,0.007669416903032035
112,Aisén,2021-02-25,0.006753665987281119
112,Aisén,2021-02-26,0.006737337857178578
112,Aisén,2021-02-27,0.006737337857178578
112,Aisén,2021-02-28,0.006737337857178578
112,Aisén,2021-03-01,0.008089424390716724
112,Aisén,2021-03-02,0.009268826384072205
112,Aisén,2021-03-03,0.008849266864094277
112,Aisén,2021-03-04,0.013584862759911167
112,Aisén,2021-03-05,0.01582785927777671
112,Aisén,2021-03-06,0.028582961318593038
112,Aisén,2021-03-07,0.03429724703287875
112,Aisén,2021-03-08,0.0343526900716791
112,Aisén,2021-03-09,0.03302378641719405
112,Aisén,2021-03-10,0.03283569649881367
112,Aisén,2021-03-11,0.03063602621584547
112,Aisén,2021-03-12,0.028985317920236082
112,Aisén,2021-03-13,0.026196993288057628
112,Aisén,2021-03-14,0.026693887697995515
112,Aisén,2021-03-15,0.028965545317775253
112,Aisén,2021-03-16,0.032497051714500715
112,Aisén,2021-03-17,0.03569748017153542
112,Aisén,2021-03-18,0.03559316550093597
112,Aisén,2021-03-19,0.03658805954691147
112,Aisén,2021-03-20,0.03614509166208312
112,Aisén,2021-03-21,0.060009099507784325
112,Aisén,2021-03-22,0.05731708535389548
112,Aisén,2021-03-23,0.05774460442782339
112,Aisén,2021-03-24,0.05972069850918063
112,Aisén,2021-03-25,0.06125734153518536
112,Aisén,2021-03-26,0.060163142194510605
112,Aisén,2021-03-27,0.07716994491559903
112,Aisén,2021-03-28,0.05549811829021204
112,Aisén,2021-03-29,0.05888915861959192
112,Aisén,2021-03-30,0.058651063381496685
112,Aisén,2021-03-31,0.05744630196392888
112,Aisén,2021-04-01,0.05741505586969066
112,Aisén,2021-04-02,0.06451618628468193
112,Aisén,2021-04-03,0.05421934027355021
112,Aisén,2021-04-04,0.05230948542251889
112,Aisén,2021-04-05,0.05025399462219742
112,Aisén,2021-04-06,0.04942835638211051
112,Aisén,2021-04-07,0.047157061692043256
112,Aisén,2021-04-08,0.05240372728741526
112,Aisén,2021-04-09,0.05106484778657034
112,Aisén,2021-04-10,0.04641409313581569
112,Aisén,2021-04-11,0.04484669501669343
112,Aisén,2021-04-12,0.04372956832411917
112,Aisén,2021-04-13,0.04497212869786641
112,Aisén,2021-04-14,0.04576485052063115
112,Aisén,2021-04-15,0.04136968463304707
112,Aisén,2021-04-16,0.040971398679474934
112,Aisén,2021-04-17,0.04237540008347634
112,Aisén,2021-04-18,0.055306434566234956
112,Aisén,2021-04-19,0.06337147876573293
112,Aisén,2021-04-20,0.06293702814828646
112,Aisén,2021-04-21,0.06537281149955218
112,Aisén,2021-04-22,0.06279914334189025
112,Aisén,2021-04-23,0.05972874818817144
112,Aisén,2021-04-24,0.0548279885704307
112,Aisén,2021-04-25,0.05185179809424022
112,Aisén,2021-04-26,0.04502009340344639
112,Aisén,2021-04-27,0.04350962607352244
112,Aisén,2021-04-28,0.03883327716976905
112,Aisén,2021-04-29,0.046631788880473764
112,Aisén,2021-04-30,0.048915181926848086
112,Aisén,2021-05-01,0.07090411652750066
112,Aisén,2021-05-02,0.0855798143928537
112,Aisén,2021-05-03,0.08423099528850579
112,Aisén,2021-05-04,0.08601622582890399
112,Aisén,2021-05-05,0.08675909175441247
112,Aisén,2021-05-06,0.08157925297187536
112,Aisén,2021-05-07,0.08640421346227332
112,Aisén,2021-05-08,0.056329025492348514
112,Aisén,2021-05-09,0.04508739356106141
112,Aisén,2021-05-10,0.04970164236135672
112,Aisén,2021-05-11,0.047768486382775636
112,Aisén,2021-05-12,0.05286018857371447
112,Aisén,2021-05-13,0.05937514084089778
112,Aisén,2021-05-14,0.05960107288796593
112,Aisén,2021-05-15,0.0754740887609818
112,Aisén,2021-05-16,0.09612010940700244
112,Aisén,2021-05-17,0.09747512295713795
112,Aisén,2021-05-18,0.10761743076365278
112,Aisén,2021-05-19,0.10992936802766672
112,Aisén,2021-05-20,0.11055001537728604
112,Aisén,2021-05-21,0.11817504341047733
112,Aisén,2021-05-22,0.1039440636622562
112,Aisén,2021-05-23,0.09049322878284989
112,Aisén,2021-05-24,0.09046984408112177
112,Aisén,2021-05-25,0.08673391574752418
112,Aisén,2021-05-26,0.08876794674814763
112,Aisén,2021-05-27,0.08700291641168872
112,Aisén,2021-05-28,0.07850251096471839
112,Aisén,2021-05-29,0.09670174468119348
112,Aisén,2021-05-30,0.09444735455304921
112,Aisén,2021-05-31,0.09847483304394719
112,Aisén,2021-06-01,0.10451360559215371
112,Aisén,2021-06-02,0.10224419950879053
112,Aisén,2021-06-03,0.10672636620724561
112,Aisén,2021-06-04,0.10935050192570347
112,Aisén,2021-06-05,0.09665208922729078
112,Aisén,2021-06-06,0.08963004150756863
112,Aisén,2021-06-07,0.0907868998281978
112,Aisén,2021-06-08,0.09088066272059551
112,Aisén,2021-06-09,0.0933081269788316
112,Aisén,2021-06-10,0.09186229676619036
112,Aisén,2021-06-11,0.09132831008444642
112,Aisén,2021-06-12,0.09293180862672047
112,Aisén,2021-06-13,0.09710620565826036
112,Aisén,2021-06-14,0.09265373206181789
112,Aisén,2021-06-15,0.08931241799854633
112,Aisén,2021-06-16,0.09028291703356149
112,Aisén,2021-06-17,0.08717421117446643
112,Aisén,2021-06-18,0.07725357625383152
112,Aisén,2021-06-19,0.07629942836090811
112,Aisén,2021-06-20,0.06563152483586172
112,Aisén,2021-06-21,0.06729333241603665
112,Aisén,2021-06-22,0.06225762605893999
112,Aisén,2021-06-23,0.05803406918621844
112,Aisén,2021-06-24,0.05375031014322087
112,Aisén,2021-06-25,0.06219956999697511
112,Aisén,2021-06-26,0.054407362204767315
112,Aisén,2021-06-27,0.06298212077952589
112,Aisén,2021-06-28,0.06392535521615769
112,Aisén,2021-06-29,0.05897184950736497
112,Aisén,2021-06-30,0.05731628550096564
112,Aisén,2021-07-01,0.05600347967688162
112,Aisén,2021-07-02,0.05158513043298536
112,Aisén,2021-07-03,0.05158513043298536
112,Aisén,2021-07-04,0.039222493070348
112,Aisén,2021-07-05,0.03386382786513548
112,Aisén,2021-07-06,0.036614893593300446
112,Aisén,2021-07-07,0.03626495835743365
112,Aisén,2021-07-08,0.039629745132358674
112,Aisén,2021-07-09,0.039244545680527126
112,Aisén,2021-07-10,0.039244545680527126
112,Aisén,2021-07-11,0.033292164728146174
112,Aisén,2021-07-12,0.028705362384637077
112,Aisén,2021-07-13,0.027489372459330343
112,Aisén,2021-07-14,0.025033464249543266
112,Aisén,2021-07-15,0.018401492888752338
112,Aisén,2021-07-16,0.014936156911101088
112,Aisén,2021-07-17,0.01731710929205347
112,Aisén,2021-07-18,0.01731710929205347
112,Aisén,2021-07-19,0.016399695102714006
112,Aisén,2021-07-20,0.012252786688023166
112,Aisén,2021-07-21,0.008746362634639111
112,Aisén,2021-07-22,0.008073637923452861
112,Aisén,2021-07-23,0.006343351998638061
112,Aisén,2021-07-24,0.0039623996176856805
112,Aisén,2021-07-25,0.0039623996176856805
112,Aisén,2021-07-26,0.0022202393389400355
112,Aisén,2021-07-27,0.0015853187040194006
112,Aisén,2021-07-28,0.002917434196473603
112,Aisén,2021-07-29,0.0023221961012355077
112,Aisén,2021-07-30,0.003095223322312731
112,Aisén,2021-07-31,0.003095223322312731
112,Aisén,2021-08-01,0.003095223322312731
112,Aisén,2021-08-02,0.003576223803313212
112,Aisén,2021-08-03,0.005472557558054046
112,Aisén,2021-08-04,0.0055326296445578505
112,Aisén,2021-08-05,0.006239843223058558
112,Aisén,2021-08-06,0.0064195623143050665
112,Aisén,2021-08-07,0.008042938937681689
112,Aisén,2021-08-08,0.011705942600685353
112,Aisén,2021-08-09,0.012143637572142381
112,Aisén,2021-08-10,0.01192141096025869
112,Aisén,2021-08-11,0.012164419485475805
112,Aisén,2021-08-12,0.013353539661715931
112,Aisén,2021-08-13,0.014036970484446036
112,Aisén,2021-08-14,0.014834901367122682
112,Aisén,2021-08-15,0.01725092505974212
112,Aisén,2021-08-16,0.016332229607284608
112,Aisén,2021-08-17,0.016670194899035113
112,Aisén,2021-08-18,0.015679614617842882
112,Aisén,2021-08-19,0.013783280863102047
112,Aisén,2021-08-20,0.012767183745609131
112,Aisén,2021-08-21,0.010345876239555863
112,Aisén,2021-08-22,0.004266848883932763
112,Aisén,2021-08-23,0.006009009162678408
112,Aisén,2021-08-24,0.003996936728070762
112,Aisén,2021-08-25,0.002796456535993931
112,Aisén,2021-08-26,0.002796456535993931
112,Aisén,2021-08-27,0.0017421602787456446
112,Aisén,2021-08-28,0.0017421602787456446
112,Aisén,2021-08-29,0.0017421602787456446
112,Aisén,2021-08-30,0
112,Aisén,2021-08-31,0
112,Aisén,2021-09-01,0
112,Aisén,2021-09-02,0
112,Aisén,2021-09-03,0
112,Aisén,2021-09-04,0
112,Aisén,2021-09-05,0
112,Aisén,2021-09-06,9.92063492063492e-4
112,Aisén,2021-09-07,0.0016534391534391533
112,Aisén,2021-09-08,0.0016534391534391533
112,Aisén,2021-09-09,0.0028243993407927833
112,Aisén,2021-09-10,0.0034074897198015297
112,Aisén,2021-09-11,0.0034074897198015297
112,Aisén,2021-09-12,0.006582092894404704
112,Aisén,2021-09-13,0.0097644264338811
112,Aisén,2021-09-14,0.00910305077250544
112,Aisén,2021-09-15,0.012999154668609335
112,Aisén,2021-09-16,0.013508866750163268
112,Aisén,2021-09-17,0.012925776371154522
112,Aisén,2021-09-18,0.012925776371154522
112,Aisén,2021-09-19,0.01266662509159508
112,Aisén,2021-09-20,0.011255422312611145
112,Aisén,2021-09-21,0.01336869365665172
112,Aisén,2021-09-22,0.01140963576539044
112,Aisén,2021-09-23,0.013153621030729451
112,Aisén,2021-09-24,0.0166138286431862
112,Aisén,2021-09-25,0.0166138286431862
112,Aisén,2021-09-26,0.013698376748142466
112,Aisén,2021-09-27,0.012778500467936743
112,Aisén,2021-09-28,0.011143012210374906
112,Aisén,2021-09-29,0.012074583531980944
112,Aisén,2021-09-30,0.009180993443299954
112,Aisén,2021-10-01,0.007198618343158479
112,Aisén,2021-10-02,0.007198618343158479
112,Aisén,2021-10-03,0.007198618343158479
112,Aisén,2021-10-04,0.008994972800289595
112,Aisén,2021-10-05,0.009743431283400066
112,Aisén,2021-10-06,0.010216501509165282
112,Aisén,2021-10-07,0.012586086710445235
112,Aisén,2021-10-08,0.011637354727230494
112,Aisén,2021-10-09,0.011637354727230494
112,Aisén,2021-10-10,0.011637354727230494
112,Aisén,2021-10-11,0.007997682297749146
112,Aisén,2021-10-12,0.009755401936664226
112,Aisén,2021-10-13,0.006413714384450359
112,Aisén,2021-10-14,0.0035130617376048184
112,Aisén,2021-10-15,0.0029839612085042896
112,Aisén,2021-10-16,0.0029839612085042896
112,Aisén,2021-10-17,0.006646964871507953
112,Aisén,2021-10-18,0.0070920026997233505
112,Aisén,2021-10-19,0.004705770122420495
112,Aisén,2021-10-20,0.005352182533538789
112,Aisén,2021-10-21,0.0067807539621102175
112,Aisén,2021-10-22,0.008711255892612148
112,Aisén,2021-10-23,0.008711255892612148
112,Aisén,2021-10-24,0.0050482522296084855
112,Aisén,2021-10-25,0.009195051136086964
112,Aisén,2021-10-26,0.013976880185698442
112,Aisén,2021-10-27,0.015441657077887676
112,Aisén,2021-10-28,0.019455262520064548
112,Aisén,2021-10-29,0.023411730762247077
112,Aisén,2021-10-30,0.026327182657290806
112,Aisén,2021-10-31,0.04220019853030668
112,Aisén,2021-11-01,0.04046550465275566
112,Aisén,2021-11-02,0.0411563638072321
112,Aisén,2021-11-03,0.04623941910824112
112,Aisén,2021-11-04,0.04884553197592341
112,Aisén,2021-11-05,0.046255265099942246
112,Aisén,2021-11-06,0.07832523594542329
112,Aisén,2021-11-07,0.07940137261478031
112,Aisén,2021-11-08,0.08483152257531701
112,Aisén,2021-11-09,0.09205014228487815
112,Aisén,2021-11-10,0.09590788294458125
112,Aisén,2021-11-11,0.0981640428548626
112,Aisén,2021-11-12,0.11032806930460334
112,Aisén,2021-11-13,0.08894808874094931
112,Aisén,2021-11-14,0.09413173297926053
112,Aisén,2021-11-15,0.09445029214092693
112,Aisén,2021-11-16,0.08886014353448532
112,Aisén,2021-11-17,0.0872001503614197
112,Aisén,2021-11-18,0.09531282365944743
112,Aisén,2021-11-19,0.09587773493864443
112,Aisén,2021-11-20,0.09571767091303418
112,Aisén,2021-11-21,0.09684068808583846
112,Aisén,2021-11-22,0.09973417268322846
112,Aisén,2021-11-23,0.1029543020332636
112,Aisén,2021-11-24,0.10546707184707148
112,Aisén,2021-11-25,0.0936332273730112
112,Aisén,2021-11-26,0.08985248430655385
112,Aisén,2021-11-27,0.09069282044100763
112,Aisén,2021-11-28,0.08784516975282537
112,Aisén,2021-11-29,0.08714602954329609
112,Aisén,2021-11-30,0.08515558368342349
112,Aisén,2021-12-01,0.07780041231551327
112,Aisén,2021-12-02,0.07662253924823928
112,Aisén,2021-12-03,0.07588745848607659
112,Aisén,2021-12-04,0.08012026271888081
112,Aisén,2021-12-05,0.06811546079811251
112,Aisén,2021-12-06,0.06813777525341666
112,Aisén,2021-12-07,0.07294546756110896
