"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-24";15;151011;28;17;41
"2020-10-25";15;151011;23;13;33
"2020-10-26";15;151011;32;20;46
"2020-10-27";15;151011;31;19;43
"2020-10-28";15;151011;30;18;42
"2020-10-29";15;151011;33;21;47
"2020-10-30";15;151011;30;17;42
"2020-10-31";15;151011;27;14;42
"2020-11-01";15;151011;25;15;35
"2020-11-02";15;151011;37;26;50
"2020-11-03";15;151011;32;20;46
"2020-11-04";15;151011;31;20;42
"2020-11-05";15;151011;28;17;40
"2020-11-06";15;151011;26;14;39
"2020-11-07";15;151011;24;13;34
"2020-11-08";15;151011;20;11;32
"2020-11-09";15;151011;26;15;39
"2020-11-10";15;151011;25;15;38
"2020-11-11";15;151011;20;12;31
"2020-11-12";15;151011;19;11;30
"2020-11-13";15;151011;18;9;29
"2020-11-14";15;151011;17;9;25
"2020-11-15";15;151011;15;8;24
"2020-11-16";15;151011;22;12;34
"2020-11-17";15;151011;20;10;30
"2020-11-18";15;151011;17;9;27
"2020-11-19";15;151011;15;8;24
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;12;5;20
"2020-11-22";15;151011;11;6;18
"2020-11-23";15;151011;15;8;25
"2020-11-24";15;151011;14;7;22
"2020-11-25";15;151011;13;7;22
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;12;6;20
"2020-11-28";15;151011;11;3;18
"2020-11-29";15;151011;11;4;18
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;14;7;24
"2020-12-02";15;151011;14;6;24
"2020-12-03";15;151011;14;7;22
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;14;7;24
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;20;12;31
"2020-12-08";15;151011;21;12;30
"2020-12-09";15;151011;23;11;36
"2020-12-10";15;151011;22;13;35
"2020-12-11";15;151011;20;11;31
"2020-12-12";15;151011;19;10;28
"2020-12-13";15;151011;15;8;23
"2020-12-14";15;151011;20;10;30
"2020-12-15";15;151011;22;12;32
"2020-12-16";15;151011;22;13;31
"2020-12-17";15;151011;22;12;33
"2020-12-18";15;151011;22;12;35
"2020-12-19";15;151011;19;11;31
"2020-12-20";15;151011;18;8;29
"2020-12-21";15;151011;25;15;36
"2020-12-22";15;151011;24;13;34
"2020-12-23";15;151011;21;13;31
"2020-12-24";15;151011;22;12;32
"2020-12-25";15;151011;24;15;36
"2020-12-26";15;151011;28;17;42
"2020-12-27";15;151011;25;16;35
"2020-12-28";15;151011;37;25;52
"2020-12-29";15;151011;38;25;52
"2020-12-30";15;151011;35;22;49
"2020-12-31";15;151011;30;17;42
"2021-01-01";15;151011;31;21;42
"2021-01-02";15;151011;31;20;46
"2021-01-03";15;151011;36;25;49
"2021-01-04";15;151011;53;39;70
"2021-01-05";15;151011;60;43;84
"2021-01-06";15;151011;71;53;93
"2021-01-07";15;151011;71;53;93
"2021-01-08";15;151011;74;53;93
"2021-01-09";15;151011;71;50;91
"2021-01-10";15;151011;69;52;92
"2021-01-11";15;151011;89;69;115
"2021-01-12";15;151011;83;61;101
"2021-01-13";15;151011;76;57;95
"2021-01-14";15;151011;70;48;91
"2021-01-15";15;151011;70;52;92
"2021-01-16";15;151011;73;55;95
"2021-01-17";15;151011;73;54;92
"2021-01-18";15;151011;95;75;116
"2021-01-19";15;151011;92;70;117
"2021-01-20";15;151011;90;70;116
"2021-01-21";15;151011;101;77;126
"2021-01-22";15;151011;89;71;109
"2021-01-23";15;151011;77;58;102
"2021-01-24";15;151011;74;52;93
"2021-01-25";15;151011;111;86;136
"2021-01-26";15;151011;103;80;127
"2021-01-27";15;151011;92;68;120
"2021-01-28";15;151011;84;64;108
"2021-01-29";15;151011;74;53;103
"2021-01-30";15;151011;66;43;93
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;5;1;10
"2020-04-06";1;11011;6;2;13
"2020-04-07";1;11011;6;1;11
"2020-04-08";1;11011;6;1;12
"2020-04-09";1;11011;6;2;12
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;5;1;11
"2020-04-12";1;11011;5;2;10
"2020-04-13";1;11011;8;2;16
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;3;17
"2020-04-16";1;11011;9;4;16
"2020-04-17";1;11011;9;4;16
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;9;3;17
"2020-04-20";1;11011;14;7;26
"2020-04-21";1;11011;14;5;24
"2020-04-22";1;11011;13;6;22
"2020-04-23";1;11011;13;6;21
"2020-04-24";1;11011;14;7;23
"2020-04-25";1;11011;15;6;23
"2020-04-26";1;11011;19;9;30
"2020-04-27";1;11011;29;17;42
"2020-04-28";1;11011;35;21;49
"2020-04-29";1;11011;28;16;41
"2020-04-30";1;11011;32;19;45
"2020-05-01";1;11011;40;28;56
"2020-05-02";1;11011;41;27;57
"2020-05-03";1;11011;47;29;63
"2020-05-04";1;11011;59;44;77
"2020-05-05";1;11011;52;36;70
"2020-05-06";1;11011;82;60;109
"2020-05-07";1;11011;51;33;67
"2020-05-08";1;11011;60;41;80
"2020-05-09";1;11011;56;41;77
"2020-05-10";1;11011;66;46;87
"2020-05-11";1;11011;104;77;133
"2020-05-12";1;11011;101;77;131
"2020-05-13";1;11011;101;77;129
"2020-05-14";1;11011;94;70;119
"2020-05-15";1;11011;124;100;155
"2020-05-16";1;11011;106;85;133
"2020-05-17";1;11011;104;82;129
"2020-05-18";1;11011;142;117;172
"2020-05-19";1;11011;121;96;146
"2020-05-20";1;11011;147;118;177
"2020-05-21";1;11011;118;92;150
"2020-05-22";1;11011;114;90;141
"2020-05-23";1;11011;131;99;164
"2020-05-24";1;11011;103;78;133
"2020-05-25";1;11011;143;114;175
"2020-05-26";1;11011;122;100;151
"2020-05-27";1;11011;128;103;157
"2020-05-28";1;11011;127;98;158
"2020-05-29";1;11011;108;85;136
"2020-05-30";1;11011;108;83;133
"2020-05-31";1;11011;89;68;115
"2020-06-01";1;11011;157;130;193
"2020-06-02";1;11011;113;87;138
"2020-06-03";1;11011;114;90;135
"2020-06-04";1;11011;108;79;137
"2020-06-05";1;11011;111;89;136
"2020-06-06";1;11011;115;89;143
"2020-06-07";1;11011;87;66;112
"2020-06-08";1;11011;146;115;181
"2020-06-09";1;11011;126;97;157
"2020-06-10";1;11011;116;93;144
"2020-06-11";1;11011;102;77;126
"2020-06-12";1;11011;100;76;128
"2020-06-13";1;11011;88;63;113
"2020-06-14";1;11011;77;55;98
"2020-06-15";1;11011;123;97;149
"2020-06-16";1;11011;93;68;122
"2020-06-17";1;11011;91;66;115
"2020-06-18";1;11011;95;73;123
"2020-06-19";1;11011;84;62;113
"2020-06-20";1;11011;84;63;107
"2020-06-21";1;11011;65;47;84
"2020-06-22";1;11011;103;78;134
"2020-06-23";1;11011;91;72;115
"2020-06-24";1;11011;87;61;109
"2020-06-25";1;11011;68;48;88
"2020-06-26";1;11011;79;56;104
"2020-06-27";1;11011;78;56;103
"2020-06-28";1;11011;70;50;89
"2020-06-29";1;11011;85;62;106
"2020-06-30";1;11011;103;75;132
"2020-07-01";1;11011;102;77;126
"2020-07-02";1;11011;72;54;91
"2020-07-03";1;11011;93;68;113
"2020-07-04";1;11011;66;46;89
"2020-07-05";1;11011;66;46;87
"2020-07-06";1;11011;73;55;96
"2020-07-07";1;11011;91;65;114
"2020-07-08";1;11011;79;60;102
"2020-07-09";1;11011;69;49;89
"2020-07-10";1;11011;59;42;80
"2020-07-11";1;11011;58;38;76
"2020-07-12";1;11011;48;32;68
"2020-07-13";1;11011;66;47;87
"2020-07-14";1;11011;63;45;82
"2020-07-15";1;11011;65;48;87
"2020-07-16";1;11011;69;47;86
"2020-07-17";1;11011;89;65;113
"2020-07-18";1;11011;90;67;115
"2020-07-19";1;11011;64;46;82
"2020-07-20";1;11011;106;80;131
"2020-07-21";1;11011;85;63;112
"2020-07-22";1;11011;91;67;114
"2020-07-23";1;11011;89;67;115
"2020-07-24";1;11011;74;55;95
"2020-07-25";1;11011;75;52;96
"2020-07-26";1;11011;94;70;120
"2020-07-27";1;11011;89;69;117
"2020-07-28";1;11011;65;46;85
"2020-07-29";1;11011;66;47;85
"2020-07-30";1;11011;71;54;93
"2020-07-31";1;11011;57;38;81
"2020-08-01";1;11011;64;44;87
"2020-08-02";1;11011;54;36;72
"2020-08-03";1;11011;70;51;90
"2020-08-04";1;11011;68;50;89
"2020-08-05";1;11011;67;49;90
"2020-08-06";1;11011;67;46;92
"2020-08-07";1;11011;63;45;82
"2020-08-08";1;11011;58;40;79
"2020-08-09";1;11011;52;36;69
"2020-08-10";1;11011;81;58;103
"2020-08-11";1;11011;60;43;79
"2020-08-12";1;11011;79;60;104
"2020-08-13";1;11011;62;42;83
"2020-08-14";1;11011;58;38;79
"2020-08-15";1;11011;59;43;78
"2020-08-16";1;11011;38;23;52
"2020-08-17";1;11011;57;40;79
"2020-08-18";1;11011;59;41;80
"2020-08-19";1;11011;54;37;74
"2020-08-20";1;11011;50;34;68
"2020-08-21";1;11011;54;37;78
"2020-08-22";1;11011;46;31;65
"2020-08-23";1;11011;42;25;60
"2020-08-24";1;11011;51;33;68
"2020-08-25";1;11011;46;31;59
"2020-08-26";1;11011;55;39;75
"2020-08-27";1;11011;41;28;56
"2020-08-28";1;11011;50;33;69
"2020-08-29";1;11011;32;19;44
"2020-08-30";1;11011;29;18;43
"2020-08-31";1;11011;39;24;51
"2020-09-01";1;11011;39;24;53
"2020-09-02";1;11011;33;20;50
"2020-09-03";1;11011;37;24;50
"2020-09-04";1;11011;37;24;53
"2020-09-05";1;11011;34;23;50
"2020-09-06";1;11011;26;15;37
"2020-09-07";1;11011;42;27;57
"2020-09-08";1;11011;36;20;52
"2020-09-09";1;11011;39;25;54
"2020-09-10";1;11011;32;20;46
"2020-09-11";1;11011;26;15;38
"2020-09-12";1;11011;23;12;35
"2020-09-13";1;11011;18;10;29
"2020-09-14";1;11011;24;14;35
"2020-09-15";1;11011;25;14;37
"2020-09-16";1;11011;23;12;36
"2020-09-17";1;11011;23;13;33
"2020-09-18";1;11011;19;9;30
"2020-09-19";1;11011;17;9;26
"2020-09-20";1;11011;16;8;25
"2020-09-21";1;11011;26;16;39
"2020-09-22";1;11011;27;15;39
"2020-09-23";1;11011;23;12;33
"2020-09-24";1;11011;23;13;36
"2020-09-25";1;11011;24;12;36
"2020-09-26";1;11011;23;13;37
"2020-09-27";1;11011;21;12;31
"2020-09-28";1;11011;28;18;42
"2020-09-29";1;11011;25;15;37
"2020-09-30";1;11011;26;15;38
"2020-10-01";1;11011;26;14;39
"2020-10-02";1;11011;26;15;38
"2020-10-03";1;11011;25;16;38
"2020-10-04";1;11011;19;10;30
"2020-10-05";1;11011;25;14;38
"2020-10-06";1;11011;23;14;37
"2020-10-07";1;11011;22;13;35
"2020-10-08";1;11011;23;13;33
"2020-10-09";1;11011;23;13;35
"2020-10-10";1;11011;21;11;33
"2020-10-11";1;11011;19;10;30
"2020-10-12";1;11011;25;14;35
"2020-10-13";1;11011;27;15;39
"2020-10-14";1;11011;26;15;38
"2020-10-15";1;11011;25;15;36
"2020-10-16";1;11011;27;15;40
"2020-10-17";1;11011;27;16;40
"2020-10-18";1;11011;22;13;35
"2020-10-19";1;11011;34;20;53
"2020-10-20";1;11011;35;22;48
"2020-10-21";1;11011;30;19;45
"2020-10-22";1;11011;34;20;48
"2020-10-23";1;11011;29;17;42
"2020-10-24";1;11011;40;27;57
"2020-10-25";1;11011;25;14;37
"2020-10-26";1;11011;41;26;58
"2020-10-27";1;11011;30;18;43
"2020-10-28";1;11011;39;24;53
"2020-10-29";1;11011;28;16;42
"2020-10-30";1;11011;29;17;43
"2020-10-31";1;11011;23;12;36
"2020-11-01";1;11011;25;14;36
"2020-11-02";1;11011;38;22;53
"2020-11-03";1;11011;47;29;64
"2020-11-04";1;11011;39;24;54
"2020-11-05";1;11011;46;31;63
"2020-11-06";1;11011;38;23;53
"2020-11-07";1;11011;30;19;44
"2020-11-08";1;11011;26;14;39
"2020-11-09";1;11011;49;33;65
"2020-11-10";1;11011;33;22;48
"2020-11-11";1;11011;31;18;44
"2020-11-12";1;11011;28;16;39
"2020-11-13";1;11011;30;19;43
"2020-11-14";1;11011;22;11;33
"2020-11-15";1;11011;23;11;34
"2020-11-16";1;11011;32;20;48
"2020-11-17";1;11011;35;22;53
"2020-11-18";1;11011;27;14;42
"2020-11-19";1;11011;29;18;41
"2020-11-20";1;11011;26;14;39
"2020-11-21";1;11011;24;14;35
"2020-11-22";1;11011;21;12;34
"2020-11-23";1;11011;50;36;68
"2020-11-24";1;11011;34;22;47
"2020-11-25";1;11011;36;23;52
"2020-11-26";1;11011;27;16;42
"2020-11-27";1;11011;28;16;42
"2020-11-28";1;11011;26;15;37
"2020-11-29";1;11011;25;16;36
"2020-11-30";1;11011;40;26;56
"2020-12-01";1;11011;47;31;68
"2020-12-02";1;11011;47;31;63
"2020-12-03";1;11011;37;23;54
"2020-12-04";1;11011;37;24;52
"2020-12-05";1;11011;35;22;51
"2020-12-06";1;11011;35;23;49
"2020-12-07";1;11011;53;37;70
"2020-12-08";1;11011;45;30;60
"2020-12-09";1;11011;59;43;78
"2020-12-10";1;11011;59;41;76
"2020-12-11";1;11011;62;45;80
"2020-12-12";1;11011;63;43;82
"2020-12-13";1;11011;52;36;70
"2020-12-14";1;11011;79;59;102
"2020-12-15";1;11011;74;56;93
"2020-12-16";1;11011;79;58;100
"2020-12-17";1;11011;71;52;93
"2020-12-18";1;11011;82;61;105
"2020-12-19";1;11011;81;62;104
"2020-12-20";1;11011;78;55;99
"2020-12-21";1;11011;109;81;140
"2020-12-22";1;11011;84;60;109
"2020-12-23";1;11011;121;94;146
"2020-12-24";1;11011;89;66;115
"2020-12-25";1;11011;97;71;121
"2020-12-26";1;11011;105;82;133
"2020-12-27";1;11011;90;66;112
"2020-12-28";1;11011;174;142;211
"2020-12-29";1;11011;169;133;209
"2020-12-30";1;11011;153;124;190
"2020-12-31";1;11011;138;112;170
"2021-01-01";1;11011;144;114;173
"2021-01-02";1;11011;141;111;170
"2021-01-03";1;11011;169;135;204
"2021-01-04";1;11011;260;218;298
"2021-01-05";1;11011;223;184;263
"2021-01-06";1;11011;252;211;293
"2021-01-07";1;11011;227;190;265
"2021-01-08";1;11011;215;172;252
"2021-01-09";1;11011;183;148;220
"2021-01-10";1;11011;147;120;177
"2021-01-11";1;11011;260;221;300
"2021-01-12";1;11011;209;170;250
"2021-01-13";1;11011;200;161;243
"2021-01-14";1;11011;193;155;229
"2021-01-15";1;11011;178;144;213
"2021-01-16";1;11011;159;126;192
"2021-01-17";1;11011;116;91;143
"2021-01-18";1;11011;192;156;224
"2021-01-19";1;11011;175;143;206
"2021-01-20";1;11011;167;135;199
"2021-01-21";1;11011;153;120;184
"2021-01-22";1;11011;169;134;199
"2021-01-23";1;11011;140;112;172
"2021-01-24";1;11011;93;72;123
"2021-01-25";1;11011;185;149;226
"2021-01-26";1;11011;141;109;177
"2021-01-27";1;11011;153;118;185
"2021-01-28";1;11011;171;128;216
"2021-01-29";1;11011;170;116;236
"2021-01-30";1;11011;144;90;210
"2020-04-01";2;21011;9;3;17
"2020-04-02";2;21011;9;3;16
"2020-04-03";2;21011;10;4;17
"2020-04-04";2;21011;10;3;16
"2020-04-05";2;21011;9;3;16
"2020-04-06";2;21011;15;7;25
"2020-04-07";2;21011;14;7;23
"2020-04-08";2;21011;14;7;23
"2020-04-09";2;21011;14;6;24
"2020-04-10";2;21011;17;9;26
"2020-04-11";2;21011;17;8;26
"2020-04-12";2;21011;16;8;24
"2020-04-13";2;21011;23;12;34
"2020-04-14";2;21011;23;14;35
"2020-04-15";2;21011;23;14;34
"2020-04-16";2;21011;24;13;35
"2020-04-17";2;21011;24;14;35
"2020-04-18";2;21011;24;14;36
"2020-04-19";2;21011;25;15;36
"2020-04-20";2;21011;36;22;53
"2020-04-21";2;21011;32;21;44
"2020-04-22";2;21011;35;22;51
"2020-04-23";2;21011;37;24;53
"2020-04-24";2;21011;39;28;55
"2020-04-25";2;21011;38;25;53
"2020-04-26";2;21011;34;23;48
"2020-04-27";2;21011;58;41;76
"2020-04-28";2;21011;65;48;85
"2020-04-29";2;21011;58;39;78
"2020-04-30";2;21011;59;43;78
"2020-05-01";2;21011;63;44;83
"2020-05-02";2;21011;64;45;87
"2020-05-03";2;21011;72;53;93
"2020-05-04";2;21011;88;64;110
"2020-05-05";2;21011;77;56;103
"2020-05-06";2;21011;70;49;91
"2020-05-07";2;21011;64;45;84
"2020-05-08";2;21011;67;48;86
"2020-05-09";2;21011;65;45;84
"2020-05-10";2;21011;68;49;90
"2020-05-11";2;21011;110;84;139
"2020-05-12";2;21011;102;78;130
"2020-05-13";2;21011;94;70;119
"2020-05-14";2;21011;88;64;112
"2020-05-15";2;21011;93;70;116
"2020-05-16";2;21011;87;65;112
"2020-05-17";2;21011;78;61;99
"2020-05-18";2;21011;95;75;119
"2020-05-19";2;21011;92;68;117
"2020-05-20";2;21011;102;75;129
"2020-05-21";2;21011;92;70;119
"2020-05-22";2;21011;92;67;118
"2020-05-23";2;21011;85;64;111
"2020-05-24";2;21011;87;65;108
"2020-05-25";2;21011;120;92;146
"2020-05-26";2;21011;122;98;149
"2020-05-27";2;21011;122;97;151
"2020-05-28";2;21011;128;101;156
"2020-05-29";2;21011;124;99;150
"2020-05-30";2;21011;143;115;174
"2020-05-31";2;21011;133;105;163
"2020-06-01";2;21011;213;180;259
"2020-06-02";2;21011;181;146;214
"2020-06-03";2;21011;175;143;207
"2020-06-04";2;21011;190;155;225
"2020-06-05";2;21011;215;180;257
"2020-06-06";2;21011;196;153;225
"2020-06-07";2;21011;166;135;201
"2020-06-08";2;21011;204;174;239
"2020-06-09";2;21011;211;178;246
"2020-06-10";2;21011;220;188;255
"2020-06-11";2;21011;251;214;295
"2020-06-12";2;21011;302;260;355
"2020-06-13";2;21011;236;194;274
"2020-06-14";2;21011;214;175;255
"2020-06-15";2;21011;279;237;326
"2020-06-16";2;21011;246;204;289
"2020-06-17";2;21011;217;184;257
"2020-06-18";2;21011;243;207;281
"2020-06-19";2;21011;236;198;272
"2020-06-20";2;21011;244;203;284
"2020-06-21";2;21011;197;164;235
"2020-06-22";2;21011;242;206;287
"2020-06-23";2;21011;250;216;290
"2020-06-24";2;21011;240;200;276
"2020-06-25";2;21011;249;202;294
"2020-06-26";2;21011;243;200;281
"2020-06-27";2;21011;231;197;266
"2020-06-28";2;21011;210;172;248
"2020-06-29";2;21011;245;208;285
"2020-06-30";2;21011;253;215;295
"2020-07-01";2;21011;271;233;317
"2020-07-02";2;21011;211;173;251
"2020-07-03";2;21011;236;205;280
"2020-07-04";2;21011;214;180;252
"2020-07-05";2;21011;196;159;229
"2020-07-06";2;21011;219;183;257
"2020-07-07";2;21011;192;158;223
"2020-07-08";2;21011;163;136;194
"2020-07-09";2;21011;173;147;203
"2020-07-10";2;21011;174;138;211
"2020-07-11";2;21011;148;119;182
"2020-07-12";2;21011;153;125;182
"2020-07-13";2;21011;167;134;199
"2020-07-14";2;21011;162;128;200
"2020-07-15";2;21011;136;105;164
"2020-07-16";2;21011;123;97;152
"2020-07-17";2;21011;142;114;176
"2020-07-18";2;21011;144;112;180
"2020-07-19";2;21011;124;99;154
"2020-07-20";2;21011;164;136;196
"2020-07-21";2;21011;137;108;170
"2020-07-22";2;21011;121;95;149
"2020-07-23";2;21011;123;100;153
"2020-07-24";2;21011;115;92;141
"2020-07-25";2;21011;109;79;134
"2020-07-26";2;21011;101;77;129
"2020-07-27";2;21011;148;118;179
"2020-07-28";2;21011;127;99;156
"2020-07-29";2;21011;121;98;147
"2020-07-30";2;21011;118;88;146
"2020-07-31";2;21011;145;119;176
