"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-19";15;151011;45;32;66
"2020-06-20";15;151011;37;24;56
"2020-06-21";15;151011;39;26;55
"2020-06-22";15;151011;52;36;69
"2020-06-23";15;151011;48;32;70
"2020-06-24";15;151011;41;27;53
"2020-06-25";15;151011;48;31;64
"2020-06-26";15;151011;50;35;68
"2020-06-27";15;151011;54;29;78
"2020-06-28";15;151011;53;37;71
"2020-06-29";15;151011;57;40;81
"2020-06-30";15;151011;64;43;91
"2020-07-01";15;151011;71;50;91
"2020-07-02";15;151011;57;42;72
"2020-07-03";15;151011;67;49;88
"2020-07-04";15;151011;64;47;79
"2020-07-05";15;151011;66;52;89
"2020-07-06";15;151011;93;76;115
"2020-07-07";15;151011;79;60;96
"2020-07-08";15;151011;99;73;132
"2020-07-09";15;151011;96;73;122
"2020-07-10";15;151011;116;94;142
"2020-07-11";15;151011;89;71;110
"2020-07-12";15;151011;86;63;111
"2020-07-13";15;151011;114;91;142
"2020-07-14";15;151011;95;69;121
"2020-07-15";15;151011;110;82;153
"2020-07-16";15;151011;104;79;128
"2020-07-17";15;151011;126;98;162
"2020-07-18";15;151011;111;90;137
"2020-07-19";15;151011;94;75;116
"2020-07-20";15;151011;143;115;175
"2020-07-21";15;151011;114;82;147
"2020-07-22";15;151011;124;99;153
"2020-07-23";15;151011;100;74;123
"2020-07-24";15;151011;86;64;104
"2020-07-25";15;151011;85;67;106
"2020-07-26";15;151011;75;51;94
"2020-07-27";15;151011;121;102;153
"2020-07-28";15;151011;95;76;126
"2020-07-29";15;151011;76;60;100
"2020-07-30";15;151011;84;56;106
"2020-07-31";15;151011;83;61;102
"2020-08-01";15;151011;85;67;105
"2020-08-02";15;151011;82;65;107
"2020-08-03";15;151011;104;83;132
"2020-08-04";15;151011;97;76;122
"2020-08-05";15;151011;96;72;120
"2020-08-06";15;151011;99;82;120
"2020-08-07";15;151011;75;56;97
"2020-08-08";15;151011;72;57;98
"2020-08-09";15;151011;66;51;84
"2020-08-10";15;151011;71;48;94
"2020-08-11";15;151011;79;59;104
"2020-08-12";15;151011;68;51;90
"2020-08-13";15;151011;62;40;82
"2020-08-14";15;151011;68;51;90
"2020-08-15";15;151011;61;40;77
"2020-08-16";15;151011;54;37;71
"2020-08-17";15;151011;77;57;107
"2020-08-18";15;151011;80;52;101
"2020-08-19";15;151011;67;46;85
"2020-08-20";15;151011;54;39;76
"2020-08-21";15;151011;55;39;72
"2020-08-22";15;151011;48;32;67
"2020-08-23";15;151011;42;26;63
"2020-08-24";15;151011;64;43;88
"2020-08-25";15;151011;64;46;85
"2020-08-26";15;151011;67;48;85
"2020-08-27";15;151011;67;50;91
"2020-08-28";15;151011;64;46;79
"2020-08-29";15;151011;50;35;71
"2020-08-30";15;151011;41;28;51
"2020-08-31";15;151011;56;38;76
"2020-09-01";15;151011;61;44;80
"2020-09-02";15;151011;53;40;70
"2020-09-03";15;151011;59;42;75
"2020-09-04";15;151011;53;35;78
"2020-09-05";15;151011;44;31;65
"2020-09-06";15;151011;43;32;57
"2020-09-07";15;151011;59;43;77
"2020-09-08";15;151011;47;31;69
"2020-09-09";15;151011;42;27;55
"2020-09-10";15;151011;46;31;64
"2020-09-11";15;151011;47;32;65
"2020-09-12";15;151011;50;36;63
"2020-09-13";15;151011;41;28;59
"2020-09-14";15;151011;55;36;76
"2020-09-15";15;151011;49;34;69
"2020-09-16";15;151011;50;33;70
"2020-09-17";15;151011;42;31;56
"2020-09-18";15;151011;37;27;52
"2020-09-19";15;151011;43;29;61
"2020-09-20";15;151011;39;27;51
"2020-09-21";15;151011;66;47;91
"2020-09-22";15;151011;62;49;84
"2020-09-23";15;151011;64;44;85
"2020-09-24";15;151011;61;42;83
"2020-09-25";15;151011;81;60;104
"2020-09-26";15;151011;55;40;73
"2020-09-27";15;151011;48;33;62
"2020-09-28";15;151011;88;63;110
"2020-09-29";15;151011;59;42;79
"2020-09-30";15;151011;57;40;76
"2020-10-01";15;151011;57;41;75
"2020-10-02";15;151011;54;39;68
"2020-10-03";15;151011;53;40;80
"2020-10-04";15;151011;41;28;63
"2020-10-05";15;151011;64;49;82
"2020-10-06";15;151011;49;35;66
"2020-10-07";15;151011;45;28;61
"2020-10-08";15;151011;47;31;65
"2020-10-09";15;151011;45;30;61
"2020-10-10";15;151011;51;36;68
"2020-10-11";15;151011;39;22;52
"2020-10-12";15;151011;52;37;66
"2020-10-13";15;151011;52;34;70
"2020-10-14";15;151011;45;30;64
"2020-10-15";15;151011;41;24;52
"2020-10-16";15;151011;44;26;60
"2020-10-17";15;151011;45;30;67
"2020-10-18";15;151011;37;25;51
"2020-10-19";15;151011;47;34;67
"2020-10-20";15;151011;37;26;52
"2020-10-21";15;151011;42;31;58
"2020-10-22";15;151011;31;19;39
"2020-10-23";15;151011;31;18;45
"2020-10-24";15;151011;29;19;41
"2020-10-25";15;151011;22;13;34
"2020-10-26";15;151011;35;25;48
"2020-10-27";15;151011;30;18;48
"2020-10-28";15;151011;32;18;43
"2020-10-29";15;151011;36;24;47
"2020-10-30";15;151011;31;19;42
"2020-10-31";15;151011;26;12;41
"2020-11-01";15;151011;23;12;35
"2020-11-02";15;151011;40;27;52
"2020-11-03";15;151011;32;18;48
"2020-11-04";15;151011;31;19;44
"2020-11-05";15;151011;28;18;38
"2020-11-06";15;151011;26;17;37
"2020-11-07";15;151011;24;16;35
"2020-11-08";15;151011;20;13;30
"2020-11-09";15;151011;28;16;41
"2020-11-10";15;151011;27;19;37
"2020-11-11";15;151011;18;8;30
"2020-11-12";15;151011;20;12;32
"2020-11-13";15;151011;19;8;29
"2020-11-14";15;151011;17;9;28
"2020-11-15";15;151011;14;7;25
"2020-11-16";15;151011;23;12;36
"2020-11-17";15;151011;20;11;34
"2020-11-18";15;151011;17;10;26
"2020-11-19";15;151011;14;7;23
"2020-11-20";15;151011;13;5;20
"2020-11-21";15;151011;12;6;20
"2020-11-22";15;151011;12;5;21
"2020-11-23";15;151011;16;10;25
"2020-11-24";15;151011;15;7;24
"2020-11-25";15;151011;14;5;20
"2020-11-26";15;151011;13;7;21
"2020-11-27";15;151011;13;6;23
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;11;4;17
"2020-11-30";15;151011;15;6;24
"2020-12-01";15;151011;15;7;24
"2020-12-02";15;151011;15;9;25
"2020-12-03";15;151011;13;6;23
"2020-12-04";15;151011;14;7;21
"2020-12-05";15;151011;13;5;21
"2020-12-06";15;151011;12;6;21
"2020-12-07";15;151011;20;12;32
"2020-12-08";15;151011;21;11;30
"2020-12-09";15;151011;23;13;36
"2020-12-10";15;151011;22;13;36
"2020-12-11";15;151011;22;12;32
"2020-12-12";15;151011;18;10;29
"2020-12-13";15;151011;16;9;26
"2020-12-14";15;151011;21;13;31
"2020-12-15";15;151011;23;11;33
"2020-12-16";15;151011;21;11;31
"2020-12-17";15;151011;22;12;33
"2020-12-18";15;151011;23;14;37
"2020-12-19";15;151011;20;10;33
"2020-12-20";15;151011;20;13;29
"2020-12-21";15;151011;30;19;43
"2020-12-22";15;151011;30;19;45
"2020-12-23";15;151011;26;13;37
"2020-12-24";15;151011;26;16;41
"2020-12-25";15;151011;24;16;36
"2020-12-26";15;151011;32;20;47
"2020-12-27";15;151011;25;13;40
"2020-12-28";15;151011;39;24;52
"2020-12-29";15;151011;39;23;51
"2020-12-30";15;151011;38;23;50
"2020-12-31";15;151011;31;16;44
"2021-01-01";15;151011;34;24;46
"2021-01-02";15;151011;33;22;49
"2021-01-03";15;151011;37;28;50
"2021-01-04";15;151011;55;36;77
"2021-01-05";15;151011;59;38;79
"2021-01-06";15;151011;71;55;92
"2021-01-07";15;151011;72;51;93
"2021-01-08";15;151011;75;53;96
"2021-01-09";15;151011;74;50;92
"2021-01-10";15;151011;64;46;78
"2021-01-11";15;151011;90;67;112
"2021-01-12";15;151011;79;60;101
"2021-01-13";15;151011;76;57;101
"2021-01-14";15;151011;69;53;92
"2021-01-15";15;151011;72;50;95
"2021-01-16";15;151011;74;56;92
"2021-01-17";15;151011;69;49;96
"2021-01-18";15;151011;94;71;117
"2021-01-19";15;151011;95;71;121
"2021-01-20";15;151011;91;74;115
"2021-01-21";15;151011;99;78;122
"2021-01-22";15;151011;90;70;120
"2021-01-23";15;151011;70;57;87
"2021-01-24";15;151011;74;52;96
"2021-01-25";15;151011;111;88;134
"2021-01-26";15;151011;107;77;150
"2021-01-27";15;151011;91;66;115
"2021-01-28";15;151011;84;62;104
"2021-01-29";15;151011;83;58;108
"2021-01-30";15;151011;53;34;71
"2021-01-31";15;151011;58;40;77
"2021-02-01";15;151011;88;67;114
"2021-02-02";15;151011;89;72;113
"2021-02-03";15;151011;91;71;119
"2021-02-04";15;151011;76;56;90
"2021-02-05";15;151011;80;59;105
"2021-02-06";15;151011;63;43;82
"2021-02-07";15;151011;53;40;69
"2021-02-08";15;151011;107;85;129
"2021-02-09";15;151011;78;61;103
"2021-02-10";15;151011;99;75;128
"2021-02-11";15;151011;78;61;99
"2021-02-12";15;151011;71;48;95
"2021-02-13";15;151011;68;51;86
"2021-02-14";15;151011;68;53;87
"2021-02-15";15;151011;96;74;118
"2021-02-16";15;151011;77;56;97
"2021-02-17";15;151011;81;62;101
"2021-02-18";15;151011;69;44;91
"2021-02-19";15;151011;87;64;113
"2021-02-20";15;151011;70;50;96
"2021-02-21";15;151011;59;44;82
"2021-02-22";15;151011;87;67;112
"2021-02-23";15;151011;74;55;90
"2021-02-24";15;151011;77;53;100
"2021-02-25";15;151011;53;35;73
"2021-02-26";15;151011;57;40;76
"2021-02-27";15;151011;53;37;73
"2021-02-28";15;151011;45;32;58
"2021-03-01";15;151011;65;50;88
"2021-03-02";15;151011;65;47;87
"2021-03-03";15;151011;67;45;90
"2021-03-04";15;151011;61;41;79
"2021-03-05";15;151011;62;41;83
"2021-03-06";15;151011;57;42;73
"2021-03-07";15;151011;54;38;67
"2021-03-08";15;151011;94;69;119
"2021-03-09";15;151011;63;46;85
"2021-03-10";15;151011;71;51;96
"2021-03-11";15;151011;72;55;92
"2021-03-12";15;151011;93;68;122
"2021-03-13";15;151011;71;50;91
"2021-03-14";15;151011;119;91;149
"2021-03-15";15;151011;99;74;125
"2021-03-16";15;151011;81;60;106
"2021-03-17";15;151011;87;65;112
"2021-03-18";15;151011;74;50;93
"2021-03-19";15;151011;83;63;105
"2021-03-20";15;151011;71;51;101
"2021-03-21";15;151011;63;48;81
"2021-03-22";15;151011;93;72;120
"2021-03-23";15;151011;78;56;96
"2021-03-24";15;151011;69;50;88
"2021-03-25";15;151011;71;50;94
"2021-03-26";15;151011;81;57;107
"2021-03-27";15;151011;70;45;98
"2021-03-28";15;151011;65;46;84
"2021-03-29";15;151011;107;78;136
"2021-03-30";15;151011;83;60;112
"2021-03-31";15;151011;69;45;92
"2021-04-01";15;151011;86;65;111
"2021-04-02";15;151011;64;43;92
"2021-04-03";15;151011;78;60;102
"2021-04-04";15;151011;102;75;123
"2021-04-05";15;151011;103;75;128
"2021-04-06";15;151011;82;58;105
"2021-04-07";15;151011;75;55;97
"2021-04-08";15;151011;77;57;101
"2021-04-09";15;151011;98;80;125
"2021-04-10";15;151011;78;57;106
"2021-04-11";15;151011;81;64;101
"2021-04-12";15;151011;99;79;119
"2021-04-13";15;151011;108;84;138
"2021-04-14";15;151011;83;61;110
"2021-04-15";15;151011;87;64;110
"2021-04-16";15;151011;97;78;123
"2021-04-17";15;151011;98;75;119
"2021-04-18";15;151011;74;53;95
"2021-04-19";15;151011;132;106;165
"2021-04-20";15;151011;107;76;136
"2021-04-21";15;151011;100;80;127
"2021-04-22";15;151011;111;87;141
"2021-04-23";15;151011;144;116;172
"2021-04-24";15;151011;75;58;95
"2021-04-25";15;151011;66;50;82
"2021-04-26";15;151011;89;67;112
"2021-04-27";15;151011;84;61;108
"2021-04-28";15;151011;82;61;100
"2021-04-29";15;151011;82;55;105
"2021-04-30";15;151011;86;67;110
"2021-05-01";15;151011;60;44;76
"2021-05-02";15;151011;76;53;100
"2021-05-03";15;151011;100;81;122
"2021-05-04";15;151011;104;79;136
"2021-05-05";15;151011;98;78;121
"2021-05-06";15;151011;72;54;91
"2021-05-07";15;151011;86;61;109
"2021-05-08";15;151011;65;49;88
"2021-05-09";15;151011;62;45;80
"2021-05-10";15;151011;111;78;132
"2021-05-11";15;151011;139;108;168
"2021-05-12";15;151011;83;63;102
"2021-05-13";15;151011;79;56;110
"2021-05-14";15;151011;72;51;93
"2021-05-15";15;151011;84;62;114
"2021-05-16";15;151011;72;53;92
"2021-05-17";15;151011;110;86;143
"2021-05-18";15;151011;91;75;111
"2021-05-19";15;151011;95;71;125
"2021-05-20";15;151011;93;70;123
"2021-05-21";15;151011;79;62;101
"2021-05-22";15;151011;88;65;108
"2021-05-23";15;151011;66;46;86
"2021-05-24";15;151011;94;78;114
"2021-05-25";15;151011;91;70;122
"2021-05-26";15;151011;82;61;107
"2021-05-27";15;151011;94;78;113
"2021-05-28";15;151011;81;58;104
"2021-05-29";15;151011;68;50;93
"2021-05-30";15;151011;61;43;78
"2021-05-31";15;151011;104;78;141
"2021-06-01";15;151011;92;75;113
"2021-06-02";15;151011;87;67;116
"2021-06-03";15;151011;80;55;109
"2021-06-04";15;151011;102;78;127
"2021-06-05";15;151011;66;44;86
"2021-06-06";15;151011;68;50;91
"2021-06-07";15;151011;84;64;108
"2021-06-08";15;151011;74;54;94
"2021-06-09";15;151011;78;55;106
"2021-06-10";15;151011;74;57;95
"2021-06-11";15;151011;73;52;92
"2021-06-12";15;151011;78;57;99
"2021-06-13";15;151011;72;55;92
"2021-06-14";15;151011;97;78;117
"2021-06-15";15;151011;99;76;131
"2021-06-16";15;151011;79;62;97
"2021-06-17";15;151011;73;56;96
"2021-06-18";15;151011;72;55;95
"2021-06-19";15;151011;73;56;87
"2021-06-20";15;151011;68;50;90
"2021-06-21";15;151011;66;46;89
"2021-06-22";15;151011;87;67;111
"2021-06-23";15;151011;72;54;91
"2021-06-24";15;151011;61;40;79
"2021-06-25";15;151011;65;49;87
"2021-06-26";15;151011;54;42;70
"2021-06-27";15;151011;47;32;63
"2021-06-28";15;151011;59;45;76
"2021-06-29";15;151011;60;42;77
"2021-06-30";15;151011;58;44;80
"2021-07-01";15;151011;52;36;70
"2021-07-02";15;151011;53;36;70
"2021-07-03";15;151011;41;30;63
"2021-07-04";15;151011;44;30;60
"2021-07-05";15;151011;56;43;73
"2021-07-06";15;151011;50;37;65
"2021-07-07";15;151011;41;26;56
"2021-07-08";15;151011;39;27;51
"2021-07-09";15;151011;40;29;55
"2021-07-10";15;151011;34;20;52
"2021-07-11";15;151011;30;17;48
"2021-07-12";15;151011;36;22;47
"2021-07-13";15;151011;26;16;37
"2021-07-14";15;151011;21;11;33
"2021-07-15";15;151011;18;10;29
"2021-07-16";15;151011;20;13;30
"2021-07-17";15;151011;16;6;27
"2021-07-18";15;151011;13;6;18
"2021-07-19";15;151011;21;11;31
"2021-07-20";15;151011;19;10;33
"2021-07-21";15;151011;19;10;31
"2021-07-22";15;151011;17;8;28
"2021-07-23";15;151011;20;10;30
"2021-07-24";15;151011;17;9;26
"2021-07-25";15;151011;17;8;30
"2021-07-26";15;151011;18;10;29
"2021-07-27";15;151011;15;8;24
"2021-07-28";15;151011;13;6;21
"2021-07-29";15;151011;14;5;22
"2021-07-30";15;151011;13;6;25
"2021-07-31";15;151011;13;7;20
"2021-08-01";15;151011;13;7;23
"2021-08-02";15;151011;17;9;28
"2021-08-03";15;151011;16;8;24
"2021-08-04";15;151011;16;8;27
"2021-08-05";15;151011;14;5;22
"2021-08-06";15;151011;11;6;20
"2021-08-07";15;151011;12;4;18
"2021-08-08";15;151011;10;5;16
"2021-08-09";15;151011;15;8;23
"2021-08-10";15;151011;11;5;18
"2021-08-11";15;151011;11;6;17
"2021-08-12";15;151011;9;4;16
"2021-08-13";15;151011;8;3;15
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;6;2;10
"2021-08-16";15;151011;8;3;14
"2021-08-17";15;151011;9;4;15
"2021-08-18";15;151011;8;2;15
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;13
"2021-08-21";15;151011;6;2;11
"2021-08-22";15;151011;6;2;11
"2021-08-23";15;151011;9;3;14
"2021-08-24";15;151011;8;3;15
"2021-08-25";15;151011;8;4;15
"2021-08-26";15;151011;8;2;14
"2021-08-27";15;151011;7;2;15
"2021-08-28";15;151011;7;2;16
"2020-04-01";1;11011;5;2;9
"2020-04-02";1;11011;5;2;9
"2020-04-03";1;11011;4;1;8
"2020-04-04";1;11011;5;1;11
"2020-04-05";1;11011;5;1;10
"2020-04-06";1;11011;6;3;10
"2020-04-07";1;11011;6;3;11
"2020-04-08";1;11011;6;3;11
"2020-04-09";1;11011;6;1;13
"2020-04-10";1;11011;6;2;9
"2020-04-11";1;11011;6;2;11
"2020-04-12";1;11011;6;2;11
"2020-04-13";1;11011;9;4;13
"2020-04-14";1;11011;9;4;16
"2020-04-15";1;11011;9;3;13
"2020-04-16";1;11011;9;4;16
"2020-04-17";1;11011;9;3;16
"2020-04-18";1;11011;9;2;13
"2020-04-19";1;11011;9;4;14
"2020-04-20";1;11011;12;7;19
"2020-04-21";1;11011;14;7;21
"2020-04-22";1;11011;12;6;19
"2020-04-23";1;11011;11;5;18
"2020-04-24";1;11011;14;7;26
"2020-04-25";1;11011;14;8;22
"2020-04-26";1;11011;19;11;30
"2020-04-27";1;11011;32;21;44
"2020-04-28";1;11011;35;22;50
"2020-04-29";1;11011;30;17;43
"2020-04-30";1;11011;34;21;49
"2020-05-01";1;11011;42;27;58
"2020-05-02";1;11011;46;33;62
"2020-05-03";1;11011;59;47;73
"2020-05-04";1;11011;71;56;87
"2020-05-05";1;11011;78;58;100
"2020-05-06";1;11011;86;65;111
"2020-05-07";1;11011;53;36;73
"2020-05-08";1;11011;62;43;84
"2020-05-09";1;11011;57;41;76
"2020-05-10";1;11011;66;47;80
"2020-05-11";1;11011;113;89;138
"2020-05-12";1;11011;103;84;122
"2020-05-13";1;11011;103;82;124
"2020-05-14";1;11011;96;80;113
"2020-05-15";1;11011;128;102;165
"2020-05-16";1;11011;101;79;135
"2020-05-17";1;11011;106;85;128
"2020-05-18";1;11011;150;126;187
"2020-05-19";1;11011;123;104;148
"2020-05-20";1;11011;155;133;191
"2020-05-21";1;11011;118;95;144
"2020-05-22";1;11011;119;90;136
"2020-05-23";1;11011;132;108;168
"2020-05-24";1;11011;102;78;125
"2020-05-25";1;11011;153;127;175
"2020-05-26";1;11011;132;103;165
"2020-05-27";1;11011;135;108;173
"2020-05-28";1;11011;129;108;156
"2020-05-29";1;11011;112;95;130
"2020-05-30";1;11011;109;85;139
"2020-05-31";1;11011;89;63;114
"2020-06-01";1;11011;162;140;189
"2020-06-02";1;11011;121;103;139
"2020-06-03";1;11011;119;95;153
"2020-06-04";1;11011;119;96;138
"2020-06-05";1;11011;125;101;155
"2020-06-06";1;11011;114;94;132
"2020-06-07";1;11011;90;65;124
"2020-06-08";1;11011;156;125;194
"2020-06-09";1;11011;128;97;163
"2020-06-10";1;11011;121;99;140
"2020-06-11";1;11011;108;86;131
"2020-06-12";1;11011;104;80;142
"2020-06-13";1;11011;90;74;112
"2020-06-14";1;11011;76;56;107
"2020-06-15";1;11011;129;106;152
"2020-06-16";1;11011;94;76;112
"2020-06-17";1;11011;96;74;130
"2020-06-18";1;11011;100;77;124
"2020-06-19";1;11011;87;62;116
"2020-06-20";1;11011;84;66;106
"2020-06-21";1;11011;69;55;90
"2020-06-22";1;11011;107;87;133
"2020-06-23";1;11011;98;76;115
"2020-06-24";1;11011;95;73;120
"2020-06-25";1;11011;70;53;98
"2020-06-26";1;11011;81;63;98
"2020-06-27";1;11011;77;58;93
"2020-06-28";1;11011;71;50;92
"2020-06-29";1;11011;94;71;120
"2020-06-30";1;11011;99;83;125
"2020-07-01";1;11011;102;80;125
"2020-07-02";1;11011;73;54;91
"2020-07-03";1;11011;93;70;111
"2020-07-04";1;11011;66;49;80
"2020-07-05";1;11011;66;47;90
"2020-07-06";1;11011;82;64;101
"2020-07-07";1;11011;95;75;114
"2020-07-08";1;11011;82;60;98
"2020-07-09";1;11011;67;51;92
"2020-07-10";1;11011;61;46;77
"2020-07-11";1;11011;59;42;78
"2020-07-12";1;11011;48;29;60
"2020-07-13";1;11011;67;52;88
"2020-07-14";1;11011;69;52;85
"2020-07-15";1;11011;71;54;89
"2020-07-16";1;11011;69;53;91
"2020-07-17";1;11011;93;68;109
"2020-07-18";1;11011;90;69;118
"2020-07-19";1;11011;58;39;79
"2020-07-20";1;11011;101;73;123
"2020-07-21";1;11011;78;61;94
"2020-07-22";1;11011;89;64;111
"2020-07-23";1;11011;85;65;107
"2020-07-24";1;11011;70;54;89
"2020-07-25";1;11011;84;61;108
"2020-07-26";1;11011;93;66;121
"2020-07-27";1;11011;89;68;115
"2020-07-28";1;11011;65;39;91
"2020-07-29";1;11011;67;50;87
"2020-07-30";1;11011;74;56;90
"2020-07-31";1;11011;57;37;76
"2020-08-01";1;11011;62;38;77
"2020-08-02";1;11011;53;40;65
"2020-08-03";1;11011;70;52;92
"2020-08-04";1;11011;75;59;93
"2020-08-05";1;11011;65;52;83
"2020-08-06";1;11011;71;46;91
"2020-08-07";1;11011;63;48;76
"2020-08-08";1;11011;60;43;79
"2020-08-09";1;11011;52;35;67
"2020-08-10";1;11011;85;67;112
"2020-08-11";1;11011;63;49;77
"2020-08-12";1;11011;79;58;102
"2020-08-13";1;11011;67;49;91
"2020-08-14";1;11011;58;44;75
"2020-08-15";1;11011;64;40;99
"2020-08-16";1;11011;37;21;57
"2020-08-17";1;11011;61;50;76
"2020-08-18";1;11011;58;41;74
"2020-08-19";1;11011;59;37;78
"2020-08-20";1;11011;51;36;65
"2020-08-21";1;11011;56;41;77
"2020-08-22";1;11011;46;30;66
"2020-08-23";1;11011;43;33;57
"2020-08-24";1;11011;52;32;74
"2020-08-25";1;11011;44;30;64
"2020-08-26";1;11011;52;39;67
"2020-08-27";1;11011;43;28;57
"2020-08-28";1;11011;53;37;65
"2020-08-29";1;11011;32;23;44
"2020-08-30";1;11011;30;21;46
"2020-08-31";1;11011;42;30;55
"2020-09-01";1;11011;41;26;59
"2020-09-02";1;11011;38;26;51
"2020-09-03";1;11011;37;25;50
"2020-09-04";1;11011;40;23;52
"2020-09-05";1;11011;35;24;47
"2020-09-06";1;11011;25;17;35
"2020-09-07";1;11011;45;27;63
"2020-09-08";1;11011;41;30;56
"2020-09-09";1;11011;46;29;63
"2020-09-10";1;11011;38;26;53
"2020-09-11";1;11011;28;18;37
"2020-09-12";1;11011;27;15;38
"2020-09-13";1;11011;22;13;36
"2020-09-14";1;11011;32;20;48
"2020-09-15";1;11011;41;26;55
"2020-09-16";1;11011;34;20;46
"2020-09-17";1;11011;40;26;55
"2020-09-18";1;11011;27;17;37
"2020-09-19";1;11011;24;14;36
"2020-09-20";1;11011;21;12;29
"2020-09-21";1;11011;37;25;49
"2020-09-22";1;11011;39;27;54
"2020-09-23";1;11011;42;28;57
"2020-09-24";1;11011;34;24;44
"2020-09-25";1;11011;33;20;44
"2020-09-26";1;11011;39;25;49
"2020-09-27";1;11011;31;19;48
"2020-09-28";1;11011;47;32;60
"2020-09-29";1;11011;54;38;77
"2020-09-30";1;11011;47;28;63
"2020-10-01";1;11011;38;24;50
"2020-10-02";1;11011;33;20;51
"2020-10-03";1;11011;31;22;41
"2020-10-04";1;11011;25;17;34
"2020-10-05";1;11011;34;23;47
"2020-10-06";1;11011;34;23;48
"2020-10-07";1;11011;51;32;71
"2020-10-08";1;11011;54;39;75
"2020-10-09";1;11011;38;27;46
"2020-10-10";1;11011;29;21;42
"2020-10-11";1;11011;25;15;34
"2020-10-12";1;11011;32;18;42
"2020-10-13";1;11011;34;21;49
"2020-10-14";1;11011;33;22;44
"2020-10-15";1;11011;33;21;45
"2020-10-16";1;11011;33;20;44
"2020-10-17";1;11011;29;18;44
"2020-10-18";1;11011;24;16;38
"2020-10-19";1;11011;41;24;54
"2020-10-20";1;11011;38;29;52
"2020-10-21";1;11011;38;23;50
"2020-10-22";1;11011;39;26;54
"2020-10-23";1;11011;31;21;45
"2020-10-24";1;11011;43;26;63
"2020-10-25";1;11011;28;19;37
"2020-10-26";1;11011;51;32;68
"2020-10-27";1;11011;36;21;51
"2020-10-28";1;11011;49;39;66
"2020-10-29";1;11011;30;22;40
"2020-10-30";1;11011;32;15;47
"2020-10-31";1;11011;24;14;33
"2020-11-01";1;11011;25;14;38
"2020-11-02";1;11011;46;34;63
"2020-11-03";1;11011;49;36;63
