"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-14";15;151011;55;38;78
"2020-09-15";15;151011;47;33;64
"2020-09-16";15;151011;49;35;67
"2020-09-17";15;151011;39;28;52
"2020-09-18";15;151011;38;25;50
"2020-09-19";15;151011;40;32;53
"2020-09-20";15;151011;38;25;55
"2020-09-21";15;151011;62;42;83
"2020-09-22";15;151011;58;39;71
"2020-09-23";15;151011;62;47;79
"2020-09-24";15;151011;59;44;85
"2020-09-25";15;151011;80;58;103
"2020-09-26";15;151011;56;42;72
"2020-09-27";15;151011;49;37;63
"2020-09-28";15;151011;89;65;112
"2020-09-29";15;151011;57;40;75
"2020-09-30";15;151011;55;39;74
"2020-10-01";15;151011;57;39;78
"2020-10-02";15;151011;55;37;73
"2020-10-03";15;151011;54;34;74
"2020-10-04";15;151011;41;24;56
"2020-10-05";15;151011;62;45;80
"2020-10-06";15;151011;46;29;61
"2020-10-07";15;151011;44;28;65
"2020-10-08";15;151011;45;26;68
"2020-10-09";15;151011;43;32;58
"2020-10-10";15;151011;49;31;67
"2020-10-11";15;151011;38;24;56
"2020-10-12";15;151011;51;33;81
"2020-10-13";15;151011;51;34;73
"2020-10-14";15;151011;47;33;62
"2020-10-15";15;151011;41;28;54
"2020-10-16";15;151011;40;25;53
"2020-10-17";15;151011;44;28;61
"2020-10-18";15;151011;36;23;50
"2020-10-19";15;151011;47;33;68
"2020-10-20";15;151011;37;22;51
"2020-10-21";15;151011;43;30;57
"2020-10-22";15;151011;31;18;44
"2020-10-23";15;151011;30;19;52
"2020-10-24";15;151011;29;17;43
"2020-10-25";15;151011;22;11;33
"2020-10-26";15;151011;34;21;49
"2020-10-27";15;151011;29;20;40
"2020-10-28";15;151011;31;20;42
"2020-10-29";15;151011;36;25;52
"2020-10-30";15;151011;31;22;47
"2020-10-31";15;151011;27;15;43
"2020-11-01";15;151011;23;11;35
"2020-11-02";15;151011;38;25;56
"2020-11-03";15;151011;32;20;51
"2020-11-04";15;151011;32;20;44
"2020-11-05";15;151011;28;15;42
"2020-11-06";15;151011;26;16;37
"2020-11-07";15;151011;24;16;39
"2020-11-08";15;151011;21;11;33
"2020-11-09";15;151011;26;15;41
"2020-11-10";15;151011;29;18;44
"2020-11-11";15;151011;19;10;32
"2020-11-12";15;151011;20;13;33
"2020-11-13";15;151011;19;11;30
"2020-11-14";15;151011;18;9;29
"2020-11-15";15;151011;14;7;22
"2020-11-16";15;151011;24;15;37
"2020-11-17";15;151011;20;12;30
"2020-11-18";15;151011;18;9;29
"2020-11-19";15;151011;15;8;24
"2020-11-20";15;151011;12;4;19
"2020-11-21";15;151011;11;3;18
"2020-11-22";15;151011;12;4;21
"2020-11-23";15;151011;15;7;23
"2020-11-24";15;151011;14;7;21
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;13;8;19
"2020-11-27";15;151011;13;5;23
"2020-11-28";15;151011;10;4;18
"2020-11-29";15;151011;11;4;18
"2020-11-30";15;151011;15;6;26
"2020-12-01";15;151011;15;8;25
"2020-12-02";15;151011;15;8;25
"2020-12-03";15;151011;15;7;24
"2020-12-04";15;151011;13;6;23
"2020-12-05";15;151011;15;8;22
"2020-12-06";15;151011;12;5;20
"2020-12-07";15;151011;21;11;33
"2020-12-08";15;151011;21;12;33
"2020-12-09";15;151011;24;16;34
"2020-12-10";15;151011;21;12;33
"2020-12-11";15;151011;20;9;34
"2020-12-12";15;151011;18;9;31
"2020-12-13";15;151011;15;7;24
"2020-12-14";15;151011;19;11;31
"2020-12-15";15;151011;23;15;34
"2020-12-16";15;151011;21;10;36
"2020-12-17";15;151011;21;13;32
"2020-12-18";15;151011;23;10;35
"2020-12-19";15;151011;18;8;30
"2020-12-20";15;151011;18;8;28
"2020-12-21";15;151011;25;15;36
"2020-12-22";15;151011;23;14;37
"2020-12-23";15;151011;20;9;30
"2020-12-24";15;151011;23;14;33
"2020-12-25";15;151011;23;13;38
"2020-12-26";15;151011;30;19;45
"2020-12-27";15;151011;22;11;34
"2020-12-28";15;151011;36;20;56
"2020-12-29";15;151011;39;23;57
"2020-12-30";15;151011;38;23;56
"2020-12-31";15;151011;28;17;41
"2021-01-01";15;151011;35;18;49
"2021-01-02";15;151011;31;18;45
"2021-01-03";15;151011;37;27;53
"2021-01-04";15;151011;53;34;71
"2021-01-05";15;151011;58;40;79
"2021-01-06";15;151011;70;49;89
"2021-01-07";15;151011;72;49;92
"2021-01-08";15;151011;75;48;107
"2021-01-09";15;151011;74;57;95
"2021-01-10";15;151011;67;45;89
"2021-01-11";15;151011;91;69;117
"2021-01-12";15;151011;81;62;105
"2021-01-13";15;151011;75;50;94
"2021-01-14";15;151011;71;50;92
"2021-01-15";15;151011;69;51;98
"2021-01-16";15;151011;75;57;97
"2021-01-17";15;151011;71;51;95
"2021-01-18";15;151011;95;75;122
"2021-01-19";15;151011;90;66;112
"2021-01-20";15;151011;89;69;116
"2021-01-21";15;151011;102;77;136
"2021-01-22";15;151011;87;66;122
"2021-01-23";15;151011;74;53;97
"2021-01-24";15;151011;73;54;96
"2021-01-25";15;151011;113;86;144
"2021-01-26";15;151011;103;80;131
"2021-01-27";15;151011;91;66;117
"2021-01-28";15;151011;77;56;95
"2021-01-29";15;151011;84;61;111
"2021-01-30";15;151011;55;35;69
"2021-01-31";15;151011;59;43;77
"2021-02-01";15;151011;87;65;111
"2021-02-02";15;151011;87;64;107
"2021-02-03";15;151011;89;67;114
"2021-02-04";15;151011;75;54;100
"2021-02-05";15;151011;80;60;112
"2021-02-06";15;151011;62;44;83
"2021-02-07";15;151011;53;35;73
"2021-02-08";15;151011;108;80;142
"2021-02-09";15;151011;80;57;104
"2021-02-10";15;151011;99;78;126
"2021-02-11";15;151011;78;54;100
"2021-02-12";15;151011;72;52;98
"2021-02-13";15;151011;70;55;94
"2021-02-14";15;151011;68;47;96
"2021-02-15";15;151011;92;70;119
"2021-02-16";15;151011;76;51;100
"2021-02-17";15;151011;79;61;101
"2021-02-18";15;151011;72;47;92
"2021-02-19";15;151011;84;61;112
"2021-02-20";15;151011;71;52;94
"2021-02-21";15;151011;63;47;87
"2021-02-22";15;151011;88;57;110
"2021-02-23";15;151011;75;57;98
"2021-02-24";15;151011;78;58;99
"2021-02-25";15;151011;55;38;74
"2021-02-26";15;151011;61;42;76
"2021-02-27";15;151011;56;42;72
"2021-02-28";15;151011;46;32;62
"2021-03-01";15;151011;63;50;79
"2021-03-02";15;151011;70;50;95
"2021-03-03";15;151011;68;48;90
"2021-03-04";15;151011;59;41;76
"2021-03-05";15;151011;63;45;86
"2021-03-06";15;151011;59;43;78
"2021-03-07";15;151011;54;37;70
"2021-03-08";15;151011;94;74;120
"2021-03-09";15;151011;61;42;78
"2021-03-10";15;151011;71;50;96
"2021-03-11";15;151011;73;51;97
"2021-03-12";15;151011;93;72;114
"2021-03-13";15;151011;69;51;89
"2021-03-14";15;151011;123;97;151
"2021-03-15";15;151011;95;75;118
"2021-03-16";15;151011;82;64;101
"2021-03-17";15;151011;89;70;118
"2021-03-18";15;151011;74;52;93
"2021-03-19";15;151011;81;56;104
"2021-03-20";15;151011;70;50;93
"2021-03-21";15;151011;65;45;85
"2021-03-22";15;151011;94;70;119
"2021-03-23";15;151011;78;57;103
"2021-03-24";15;151011;70;53;91
"2021-03-25";15;151011;69;54;85
"2021-03-26";15;151011;80;61;104
"2021-03-27";15;151011;69;52;90
"2021-03-28";15;151011;68;50;84
"2021-03-29";15;151011;104;82;137
"2021-03-30";15;151011;82;62;100
"2021-03-31";15;151011;69;50;85
"2021-04-01";15;151011;84;63;110
"2021-04-02";15;151011;63;45;80
"2021-04-03";15;151011;77;57;100
"2021-04-04";15;151011;101;72;127
"2021-04-05";15;151011;102;79;127
"2021-04-06";15;151011;81;59;107
"2021-04-07";15;151011;76;54;99
"2021-04-08";15;151011;74;56;93
"2021-04-09";15;151011;93;68;117
"2021-04-10";15;151011;77;59;98
"2021-04-11";15;151011;82;58;104
"2021-04-12";15;151011;95;77;121
"2021-04-13";15;151011;104;72;142
"2021-04-14";15;151011;83;65;106
"2021-04-15";15;151011;85;63;101
"2021-04-16";15;151011;98;74;124
"2021-04-17";15;151011;98;73;120
"2021-04-18";15;151011;71;50;92
"2021-04-19";15;151011;133;107;160
"2021-04-20";15;151011;102;77;122
"2021-04-21";15;151011;100;72;128
"2021-04-22";15;151011;105;86;130
"2021-04-23";15;151011;143;121;176
"2021-04-24";15;151011;78;58;102
"2021-04-25";15;151011;66;49;88
"2021-04-26";15;151011;92;66;114
"2021-04-27";15;151011;80;62;101
"2021-04-28";15;151011;80;65;104
"2021-04-29";15;151011;79;59;103
"2021-04-30";15;151011;81;59;102
"2021-05-01";15;151011;56;34;80
"2021-05-02";15;151011;78;51;109
"2021-05-03";15;151011;94;74;118
"2021-05-04";15;151011;101;77;130
"2021-05-05";15;151011;99;75;124
"2021-05-06";15;151011;72;53;98
"2021-05-07";15;151011;86;63;113
"2021-05-08";15;151011;60;44;75
"2021-05-09";15;151011;63;43;78
"2021-05-10";15;151011;108;86;132
"2021-05-11";15;151011;138;109;161
"2021-05-12";15;151011;82;60;105
"2021-05-13";15;151011;77;56;97
"2021-05-14";15;151011;75;54;96
"2021-05-15";15;151011;83;60;113
"2021-05-16";15;151011;72;52;95
"2021-05-17";15;151011;111;88;138
"2021-05-18";15;151011;92;68;116
"2021-05-19";15;151011;90;70;107
"2021-05-20";15;151011;94;70;122
"2021-05-21";15;151011;80;58;107
"2021-05-22";15;151011;89;64;118
"2021-05-23";15;151011;66;51;88
"2021-05-24";15;151011;87;63;133
"2021-05-25";15;151011;94;67;130
"2021-05-26";15;151011;83;62;104
"2021-05-27";15;151011;95;75;117
"2021-05-28";15;151011;84;65;105
"2021-05-29";15;151011;71;48;88
"2021-05-30";15;151011;61;47;84
"2021-05-31";15;151011;105;87;129
"2021-06-01";15;151011;91;72;121
"2021-06-02";15;151011;88;71;113
"2021-06-03";15;151011;79;57;101
"2021-06-04";15;151011;100;79;123
"2021-06-05";15;151011;64;45;86
"2021-06-06";15;151011;65;47;85
"2021-06-07";15;151011;79;55;107
"2021-06-08";15;151011;75;57;103
"2021-06-09";15;151011;79;55;103
"2021-06-10";15;151011;74;53;108
"2021-06-11";15;151011;71;49;95
"2021-06-12";15;151011;75;55;99
"2021-06-13";15;151011;71;53;88
"2021-06-14";15;151011;95;73;120
"2021-06-15";15;151011;99;75;125
"2021-06-16";15;151011;79;63;102
"2021-06-17";15;151011;72;54;94
"2021-06-18";15;151011;71;49;90
"2021-06-19";15;151011;72;55;88
"2021-06-20";15;151011;69;47;85
"2021-06-21";15;151011;64;44;84
"2021-06-22";15;151011;88;65;105
"2021-06-23";15;151011;71;52;90
"2021-06-24";15;151011;62;42;82
"2021-06-25";15;151011;65;43;86
"2021-06-26";15;151011;52;33;66
"2021-06-27";15;151011;48;34;66
"2021-06-28";15;151011;59;40;80
"2021-06-29";15;151011;62;44;80
"2021-06-30";15;151011;58;44;83
"2021-07-01";15;151011;51;34;69
"2021-07-02";15;151011;54;36;69
"2021-07-03";15;151011;41;28;57
"2021-07-04";15;151011;44;29;60
"2021-07-05";15;151011;53;36;69
"2021-07-06";15;151011;50;36;68
"2021-07-07";15;151011;41;29;56
"2021-07-08";15;151011;41;26;62
"2021-07-09";15;151011;39;24;58
"2021-07-10";15;151011;35;22;46
"2021-07-11";15;151011;29;17;45
"2021-07-12";15;151011;36;21;48
"2021-07-13";15;151011;27;16;42
"2021-07-14";15;151011;23;12;35
"2021-07-15";15;151011;18;9;28
"2021-07-16";15;151011;20;10;29
"2021-07-17";15;151011;16;7;29
"2021-07-18";15;151011;13;5;24
"2021-07-19";15;151011;21;11;31
"2021-07-20";15;151011;20;12;29
"2021-07-21";15;151011;18;8;29
"2021-07-22";15;151011;18;8;32
"2021-07-23";15;151011;19;10;31
"2021-07-24";15;151011;17;9;26
"2021-07-25";15;151011;16;8;24
"2021-07-26";15;151011;17;10;26
"2021-07-27";15;151011;16;8;25
"2021-07-28";15;151011;13;7;20
"2021-07-29";15;151011;14;7;21
"2021-07-30";15;151011;13;6;25
"2021-07-31";15;151011;12;6;19
"2021-08-01";15;151011;12;6;18
"2021-08-02";15;151011;17;8;26
"2021-08-03";15;151011;16;7;25
"2021-08-04";15;151011;15;7;24
"2021-08-05";15;151011;14;7;23
"2021-08-06";15;151011;11;4;18
"2021-08-07";15;151011;11;4;20
"2021-08-08";15;151011;10;4;18
"2021-08-09";15;151011;15;4;22
"2021-08-10";15;151011;11;4;17
"2021-08-11";15;151011;10;4;18
"2021-08-12";15;151011;8;3;16
"2021-08-13";15;151011;8;4;13
"2021-08-14";15;151011;6;1;12
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;7;3;13
"2021-08-17";15;151011;8;3;14
"2021-08-18";15;151011;7;2;12
"2021-08-19";15;151011;7;2;13
"2021-08-20";15;151011;6;1;12
"2021-08-21";15;151011;6;2;11
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;1;13
"2021-08-24";15;151011;7;2;13
"2021-08-25";15;151011;6;1;11
"2021-08-26";15;151011;5;1;9
"2021-08-27";15;151011;4;1;8
"2021-08-28";15;151011;4;0;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;6;2;12
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;8;3;13
"2021-09-02";15;151011;9;2;16
"2021-09-03";15;151011;12;5;19
"2021-09-04";15;151011;12;5;20
"2021-09-05";15;151011;14;5;22
"2021-09-06";15;151011;21;7;31
"2021-09-07";15;151011;19;10;28
"2021-09-08";15;151011;23;13;36
"2021-09-09";15;151011;22;11;34
"2021-09-10";15;151011;21;11;30
"2021-09-11";15;151011;22;13;35
"2021-09-12";15;151011;22;13;33
"2021-09-13";15;151011;25;15;38
"2021-09-14";15;151011;28;19;40
"2021-09-15";15;151011;30;20;43
"2021-09-16";15;151011;22;13;34
"2021-09-17";15;151011;25;13;36
"2021-09-18";15;151011;26;13;39
"2021-09-19";15;151011;20;12;28
"2021-09-20";15;151011;35;24;48
"2021-09-21";15;151011;26;15;40
"2021-09-22";15;151011;24;12;35
"2021-09-23";15;151011;28;18;41
"2021-09-24";15;151011;25;13;38
"2021-09-25";15;151011;27;17;37
"2021-09-26";15;151011;23;15;32
"2021-09-27";15;151011;34;22;46
"2021-09-28";15;151011;36;19;52
"2021-09-29";15;151011;32;18;44
"2021-09-30";15;151011;28;19;43
"2021-10-01";15;151011;19;9;30
"2021-10-02";15;151011;16;10;26
"2021-10-03";15;151011;13;6;23
"2021-10-04";15;151011;18;10;27
"2021-10-05";15;151011;15;5;23
"2021-10-06";15;151011;14;7;21
"2021-10-07";15;151011;17;9;24
"2021-10-08";15;151011;15;8;23
"2021-10-09";15;151011;13;8;21
"2021-10-10";15;151011;18;10;29
"2021-10-11";15;151011;20;10;30
"2021-10-12";15;151011;26;15;44
"2021-10-13";15;151011;19;11;29
"2021-10-14";15;151011;23;10;37
"2021-10-15";15;151011;19;11;29
"2021-10-16";15;151011;20;9;30
"2021-10-17";15;151011;15;7;25
"2021-10-18";15;151011;24;14;40
"2021-10-19";15;151011;21;12;30
"2021-10-20";15;151011;21;12;31
"2021-10-21";15;151011;19;10;31
"2021-10-22";15;151011;18;10;27
"2021-10-23";15;151011;19;10;29
"2021-10-24";15;151011;17;7;27
"2021-10-25";15;151011;23;13;35
"2021-10-26";15;151011;21;12;33
"2021-10-27";15;151011;19;11;28
"2021-10-28";15;151011;21;13;31
"2021-10-29";15;151011;17;8;28
"2021-10-30";15;151011;16;9;24
"2021-10-31";15;151011;14;6;24
"2021-11-01";15;151011;21;12;31
"2021-11-02";15;151011;21;11;31
"2021-11-03";15;151011;25;14;37
"2021-11-04";15;151011;23;13;34
"2021-11-05";15;151011;30;17;43
"2021-11-06";15;151011;26;11;39
"2021-11-07";15;151011;25;15;38
"2021-11-08";15;151011;30;20;42
"2021-11-09";15;151011;26;12;40
"2021-11-10";15;151011;25;13;38
"2021-11-11";15;151011;26;17;37
"2021-11-12";15;151011;24;11;39
"2021-11-13";15;151011;22;10;37
"2021-11-14";15;151011;17;8;26
"2021-11-15";15;151011;24;15;35
"2021-11-16";15;151011;18;10;27
"2021-11-17";15;151011;17;8;30
"2021-11-18";15;151011;15;9;22
"2021-11-19";15;151011;12;5;22
"2021-11-20";15;151011;11;5;20
"2021-11-21";15;151011;10;3;19
"2021-11-22";15;151011;16;10;25
"2021-11-23";15;151011;13;6;21
"2021-11-24";15;151011;15;6;26
"2021-11-25";15;151011;12;5;20
"2021-11-26";15;151011;11;4;21
"2021-11-27";15;151011;10;5;18
"2021-11-28";15;151011;9;4;16
"2021-11-29";15;151011;13;5;24
"2021-11-30";15;151011;12;4;19
"2021-12-01";15;151011;9;3;17
"2021-12-02";15;151011;11;5;18
"2021-12-03";15;151011;11;5;17
"2021-12-04";15;151011;9;3;18
"2021-12-05";15;151011;10;4;17
"2021-12-06";15;151011;15;6;24
"2021-12-07";15;151011;13;8;20
"2021-12-08";15;151011;10;4;18
"2021-12-09";15;151011;11;4;16
"2021-12-10";15;151011;10;4;19
"2021-12-11";15;151011;11;6;20
"2021-12-12";15;151011;11;6;20
"2021-12-13";15;151011;16;8;26
"2021-12-14";15;151011;17;8;26
"2021-12-15";15;151011;15;8;22
"2021-12-16";15;151011;12;5;22
"2021-12-17";15;151011;13;7;22
"2021-12-18";15;151011;13;4;20
"2021-12-19";15;151011;14;6;22
"2021-12-20";15;151011;18;8;35
"2021-12-21";15;151011;25;15;35
"2021-12-22";15;151011;26;16;41
"2021-12-23";15;151011;27;16;37
"2021-12-24";15;151011;23;11;37
"2021-12-25";15;151011;23;11;41
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;1;8
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;3;1;6
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;5;2;9
"2020-04-07";1;11011;7;3;12
"2020-04-08";1;11011;5;0;11
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;5;1;10
"2020-04-11";1;11011;6;2;10
"2020-04-12";1;11011;5;1;9
"2020-04-13";1;11011;8;3;16
"2020-04-14";1;11011;9;4;14
"2020-04-15";1;11011;9;4;15
"2020-04-16";1;11011;8;4;14
"2020-04-17";1;11011;8;4;14
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;8;2;14
"2020-04-20";1;11011;14;7;23
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;12;6;19
"2020-04-23";1;11011;13;6;19
"2020-04-24";1;11011;15;8;24
"2020-04-25";1;11011;15;7;26
"2020-04-26";1;11011;18;13;26
"2020-04-27";1;11011;29;20;39
"2020-04-28";1;11011;34;23;45
"2020-04-29";1;11011;30;19;42
"2020-04-30";1;11011;32;21;48
"2020-05-01";1;11011;40;24;61
"2020-05-02";1;11011;40;28;52
"2020-05-03";1;11011;42;32;49
"2020-05-04";1;11011;61;46;81
"2020-05-05";1;11011;51;33;72
"2020-05-06";1;11011;80;58;101
"2020-05-07";1;11011;49;34;68
"2020-05-08";1;11011;59;40;78
"2020-05-09";1;11011;57;41;73
"2020-05-10";1;11011;66;48;84
"2020-05-11";1;11011;107;84;129
"2020-05-12";1;11011;101;81;129
"2020-05-13";1;11011;99;74;123
"2020-05-14";1;11011;92;71;116
"2020-05-15";1;11011;121;95;145
"2020-05-16";1;11011;104;82;127
"2020-05-17";1;11011;106;83;130
"2020-05-18";1;11011;142;111;183
"2020-05-19";1;11011;120;100;152
"2020-05-20";1;11011;142;117;173
"2020-05-21";1;11011;118;94;143
"2020-05-22";1;11011;115;79;133
"2020-05-23";1;11011;131;111;158
"2020-05-24";1;11011;101;83;134
"2020-05-25";1;11011;145;112;181
"2020-05-26";1;11011;120;97;147
"2020-05-27";1;11011;130;107;155
"2020-05-28";1;11011;128;106;158
"2020-05-29";1;11011;110;85;131
"2020-05-30";1;11011;112;91;142
"2020-05-31";1;11011;91;71;115
"2020-06-01";1;11011;157;132;186
"2020-06-02";1;11011;113;88;134
"2020-06-03";1;11011;118;91;157
"2020-06-04";1;11011;111;87;140
"2020-06-05";1;11011;111;83;144
"2020-06-06";1;11011;116;98;136
"2020-06-07";1;11011;87;70;108
"2020-06-08";1;11011;151;128;175
"2020-06-09";1;11011;124;98;144
"2020-06-10";1;11011;121;98;141
"2020-06-11";1;11011;100;70;122
"2020-06-12";1;11011;101;85;120
"2020-06-13";1;11011;92;65;114
"2020-06-14";1;11011;78;55;102
"2020-06-15";1;11011;121;99;153
"2020-06-16";1;11011;98;78;120
"2020-06-17";1;11011;97;79;120
"2020-06-18";1;11011;99;73;125
"2020-06-19";1;11011;90;71;108
"2020-06-20";1;11011;80;64;98
"2020-06-21";1;11011;69;48;96
"2020-06-22";1;11011;102;83;130
"2020-06-23";1;11011;95;78;114
"2020-06-24";1;11011;97;69;124
"2020-06-25";1;11011;71;55;87
"2020-06-26";1;11011;76;56;105
"2020-06-27";1;11011;79;61;103
"2020-06-28";1;11011;69;53;82
"2020-06-29";1;11011;89;66;108
"2020-06-30";1;11011;97;73;129
"2020-07-01";1;11011;98;77;122
"2020-07-02";1;11011;72;54;91
"2020-07-03";1;11011;90;66;113
"2020-07-04";1;11011;66;47;95
"2020-07-05";1;11011;64;50;81
"2020-07-06";1;11011;76;61;101
"2020-07-07";1;11011;94;62;118
