"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-09";15;151011;96;71;120
"2020-07-10";15;151011;117;91;144
"2020-07-11";15;151011;90;66;116
"2020-07-12";15;151011;87;63;111
"2020-07-13";15;151011;113;89;143
"2020-07-14";15;151011;96;73;120
"2020-07-15";15;151011;113;88;143
"2020-07-16";15;151011;105;83;132
"2020-07-17";15;151011;128;100;157
"2020-07-18";15;151011;112;86;140
"2020-07-19";15;151011;90;66;116
"2020-07-20";15;151011;144;113;177
"2020-07-21";15;151011;114;86;142
"2020-07-22";15;151011;127;100;153
"2020-07-23";15;151011;98;73;122
"2020-07-24";15;151011;89;64;116
"2020-07-25";15;151011;87;65;108
"2020-07-26";15;151011;76;58;98
"2020-07-27";15;151011;123;97;153
"2020-07-28";15;151011;94;71;118
"2020-07-29";15;151011;72;54;91
"2020-07-30";15;151011;83;64;107
"2020-07-31";15;151011;84;59;109
"2020-08-01";15;151011;87;65;112
"2020-08-02";15;151011;85;63;111
"2020-08-03";15;151011;102;77;135
"2020-08-04";15;151011;95;70;124
"2020-08-05";15;151011;97;73;121
"2020-08-06";15;151011;98;75;126
"2020-08-07";15;151011;74;52;101
"2020-08-08";15;151011;73;51;98
"2020-08-09";15;151011;64;44;83
"2020-08-10";15;151011;72;49;91
"2020-08-11";15;151011;78;58;100
"2020-08-12";15;151011;68;47;90
"2020-08-13";15;151011;63;43;85
"2020-08-14";15;151011;70;51;90
"2020-08-15";15;151011;59;40;80
"2020-08-16";15;151011;54;39;74
"2020-08-17";15;151011;77;59;99
"2020-08-18";15;151011;82;61;104
"2020-08-19";15;151011;66;47;89
"2020-08-20";15;151011;54;37;72
"2020-08-21";15;151011;55;39;74
"2020-08-22";15;151011;47;30;62
"2020-08-23";15;151011;43;29;62
"2020-08-24";15;151011;65;45;83
"2020-08-25";15;151011;63;48;79
"2020-08-26";15;151011;69;48;92
"2020-08-27";15;151011;67;47;91
"2020-08-28";15;151011;65;45;84
"2020-08-29";15;151011;49;31;66
"2020-08-30";15;151011;40;26;57
"2020-08-31";15;151011;55;39;77
"2020-09-01";15;151011;60;45;80
"2020-09-02";15;151011;52;37;71
"2020-09-03";15;151011;58;41;78
"2020-09-04";15;151011;53;37;70
"2020-09-05";15;151011;43;30;59
"2020-09-06";15;151011;43;27;58
"2020-09-07";15;151011;57;38;76
"2020-09-08";15;151011;49;35;66
"2020-09-09";15;151011;41;27;60
"2020-09-10";15;151011;46;31;64
"2020-09-11";15;151011;49;31;65
"2020-09-12";15;151011;51;35;71
"2020-09-13";15;151011;42;28;59
"2020-09-14";15;151011;55;37;74
"2020-09-15";15;151011;50;33;67
"2020-09-16";15;151011;50;34;69
"2020-09-17";15;151011;40;25;54
"2020-09-18";15;151011;38;26;56
"2020-09-19";15;151011;42;27;58
"2020-09-20";15;151011;39;27;55
"2020-09-21";15;151011;66;49;85
"2020-09-22";15;151011;60;45;82
"2020-09-23";15;151011;62;45;81
"2020-09-24";15;151011;61;42;79
"2020-09-25";15;151011;82;63;106
"2020-09-26";15;151011;57;41;76
"2020-09-27";15;151011;47;32;68
"2020-09-28";15;151011;89;70;120
"2020-09-29";15;151011;61;44;83
"2020-09-30";15;151011;53;35;72
"2020-10-01";15;151011;56;39;76
"2020-10-02";15;151011;55;37;73
"2020-10-03";15;151011;54;39;74
"2020-10-04";15;151011;41;26;56
"2020-10-05";15;151011;62;41;82
"2020-10-06";15;151011;47;31;63
"2020-10-07";15;151011;45;30;62
"2020-10-08";15;151011;46;32;64
"2020-10-09";15;151011;45;28;63
"2020-10-10";15;151011;51;36;71
"2020-10-11";15;151011;40;26;56
"2020-10-12";15;151011;53;37;73
"2020-10-13";15;151011;51;35;70
"2020-10-14";15;151011;46;31;62
"2020-10-15";15;151011;39;26;59
"2020-10-16";15;151011;42;26;59
"2020-10-17";15;151011;45;29;63
"2020-10-18";15;151011;36;24;51
"2020-10-19";15;151011;49;32;68
"2020-10-20";15;151011;37;22;53
"2020-10-21";15;151011;42;29;57
"2020-10-22";15;151011;31;20;45
"2020-10-23";15;151011;31;20;44
"2020-10-24";15;151011;29;17;44
"2020-10-25";15;151011;22;12;33
"2020-10-26";15;151011;33;21;46
"2020-10-27";15;151011;30;19;46
"2020-10-28";15;151011;31;19;44
"2020-10-29";15;151011;35;22;51
"2020-10-30";15;151011;30;19;44
"2020-10-31";15;151011;27;17;40
"2020-11-01";15;151011;24;14;37
"2020-11-02";15;151011;39;26;53
"2020-11-03";15;151011;32;21;47
"2020-11-04";15;151011;30;19;43
"2020-11-05";15;151011;27;16;40
"2020-11-06";15;151011;26;14;39
"2020-11-07";15;151011;24;15;34
"2020-11-08";15;151011;21;13;32
"2020-11-09";15;151011;27;16;39
"2020-11-10";15;151011;28;17;42
"2020-11-11";15;151011;20;10;28
"2020-11-12";15;151011;19;8;28
"2020-11-13";15;151011;19;11;29
"2020-11-14";15;151011;17;9;26
"2020-11-15";15;151011;14;7;25
"2020-11-16";15;151011;23;13;35
"2020-11-17";15;151011;20;12;31
"2020-11-18";15;151011;17;9;27
"2020-11-19";15;151011;15;8;25
"2020-11-20";15;151011;12;5;20
"2020-11-21";15;151011;11;5;20
"2020-11-22";15;151011;12;5;21
"2020-11-23";15;151011;16;7;24
"2020-11-24";15;151011;14;6;22
"2020-11-25";15;151011;15;7;25
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;13;5;22
"2020-11-28";15;151011;10;4;18
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;15;7;23
"2020-12-01";15;151011;14;7;23
"2020-12-02";15;151011;14;6;24
"2020-12-03";15;151011;14;6;23
"2020-12-04";15;151011;13;6;22
"2020-12-05";15;151011;14;7;23
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;22;13;34
"2020-12-08";15;151011;22;13;33
"2020-12-09";15;151011;23;13;34
"2020-12-10";15;151011;23;13;35
"2020-12-11";15;151011;22;12;33
"2020-12-12";15;151011;18;10;30
"2020-12-13";15;151011;15;7;25
"2020-12-14";15;151011;20;10;30
"2020-12-15";15;151011;23;12;33
"2020-12-16";15;151011;22;12;35
"2020-12-17";15;151011;22;12;35
"2020-12-18";15;151011;23;12;35
"2020-12-19";15;151011;19;10;30
"2020-12-20";15;151011;18;10;29
"2020-12-21";15;151011;30;19;42
"2020-12-22";15;151011;30;18;43
"2020-12-23";15;151011;26;15;40
"2020-12-24";15;151011;25;14;39
"2020-12-25";15;151011;24;15;36
"2020-12-26";15;151011;31;19;45
"2020-12-27";15;151011;24;13;36
"2020-12-28";15;151011;36;23;52
"2020-12-29";15;151011;41;26;56
"2020-12-30";15;151011;38;25;53
"2020-12-31";15;151011;30;19;41
"2021-01-01";15;151011;34;21;51
"2021-01-02";15;151011;33;20;48
"2021-01-03";15;151011;38;23;52
"2021-01-04";15;151011;55;39;75
"2021-01-05";15;151011;60;42;80
"2021-01-06";15;151011;74;52;95
"2021-01-07";15;151011;72;51;92
"2021-01-08";15;151011;75;53;99
"2021-01-09";15;151011;71;51;92
"2021-01-10";15;151011;63;44;85
"2021-01-11";15;151011;91;71;114
"2021-01-12";15;151011;83;61;107
"2021-01-13";15;151011;76;55;97
"2021-01-14";15;151011;69;48;92
"2021-01-15";15;151011;71;49;94
"2021-01-16";15;151011;74;54;99
"2021-01-17";15;151011;70;50;93
"2021-01-18";15;151011;94;71;118
"2021-01-19";15;151011;91;69;118
"2021-01-20";15;151011;93;71;117
"2021-01-21";15;151011;102;79;128
"2021-01-22";15;151011;88;67;113
"2021-01-23";15;151011;74;53;99
"2021-01-24";15;151011;74;54;97
"2021-01-25";15;151011;112;86;137
"2021-01-26";15;151011;108;85;135
"2021-01-27";15;151011;94;74;124
"2021-01-28";15;151011;83;59;107
"2021-01-29";15;151011;83;61;104
"2021-01-30";15;151011;55;38;74
"2021-01-31";15;151011;59;42;78
"2021-02-01";15;151011;90;67;118
"2021-02-02";15;151011;90;68;114
"2021-02-03";15;151011;89;67;114
"2021-02-04";15;151011;76;55;97
"2021-02-05";15;151011;80;59;101
"2021-02-06";15;151011;63;43;84
"2021-02-07";15;151011;53;36;72
"2021-02-08";15;151011;110;84;137
"2021-02-09";15;151011;82;60;104
"2021-02-10";15;151011;100;76;129
"2021-02-11";15;151011;80;57;109
"2021-02-12";15;151011;74;57;96
"2021-02-13";15;151011;70;52;93
"2021-02-14";15;151011;66;49;86
"2021-02-15";15;151011;98;71;128
"2021-02-16";15;151011;75;56;93
"2021-02-17";15;151011;80;54;101
"2021-02-18";15;151011;71;52;91
"2021-02-19";15;151011;86;63;113
"2021-02-20";15;151011;69;50;90
"2021-02-21";15;151011;61;41;82
"2021-02-22";15;151011;87;67;115
"2021-02-23";15;151011;75;56;100
"2021-02-24";15;151011;76;52;102
"2021-02-25";15;151011;55;40;73
"2021-02-26";15;151011;58;40;75
"2021-02-27";15;151011;54;34;74
"2021-02-28";15;151011;46;31;63
"2021-03-01";15;151011;64;48;85
"2021-03-02";15;151011;71;50;90
"2021-03-03";15;151011;67;50;87
"2021-03-04";15;151011;60;43;80
"2021-03-05";15;151011;66;49;87
"2021-03-06";15;151011;57;37;78
"2021-03-07";15;151011;54;36;73
"2021-03-08";15;151011;94;71;120
"2021-03-09";15;151011;62;42;84
"2021-03-10";15;151011;70;48;93
"2021-03-11";15;151011;74;55;97
"2021-03-12";15;151011;91;68;118
"2021-03-13";15;151011;73;53;96
"2021-03-14";15;151011;121;93;152
"2021-03-15";15;151011;99;74;126
"2021-03-16";15;151011;82;62;106
"2021-03-17";15;151011;87;66;109
"2021-03-18";15;151011;72;53;93
"2021-03-19";15;151011;81;61;102
"2021-03-20";15;151011;70;48;91
"2021-03-21";15;151011;65;46;87
"2021-03-22";15;151011;93;71;117
"2021-03-23";15;151011;78;58;104
"2021-03-24";15;151011;67;44;91
"2021-03-25";15;151011;70;49;86
"2021-03-26";15;151011;82;58;108
"2021-03-27";15;151011;72;52;91
"2021-03-28";15;151011;67;46;87
"2021-03-29";15;151011;108;80;140
"2021-03-30";15;151011;82;57;104
"2021-03-31";15;151011;68;49;96
"2021-04-01";15;151011;84;62;111
"2021-04-02";15;151011;65;47;86
"2021-04-03";15;151011;75;52;97
"2021-04-04";15;151011;97;75;124
"2021-04-05";15;151011;101;79;127
"2021-04-06";15;151011;80;61;102
"2021-04-07";15;151011;73;52;97
"2021-04-08";15;151011;76;57;97
"2021-04-09";15;151011;95;71;120
"2021-04-10";15;151011;81;60;100
"2021-04-11";15;151011;81;61;103
"2021-04-12";15;151011;97;76;122
"2021-04-13";15;151011;104;76;130
"2021-04-14";15;151011;84;64;109
"2021-04-15";15;151011;86;64;114
"2021-04-16";15;151011;97;72;123
"2021-04-17";15;151011;99;72;124
"2021-04-18";15;151011;73;54;95
"2021-04-19";15;151011;131;101;162
"2021-04-20";15;151011;100;74;126
"2021-04-21";15;151011;99;77;128
"2021-04-22";15;151011;106;79;131
"2021-04-23";15;151011;141;108;175
"2021-04-24";15;151011;77;55;100
"2021-04-25";15;151011;62;43;79
"2021-04-26";15;151011;89;66;116
"2021-04-27";15;151011;85;64;106
"2021-04-28";15;151011;80;57;106
"2021-04-29";15;151011;83;58;107
"2021-04-30";15;151011;85;66;104
"2021-05-01";15;151011;59;42;78
"2021-05-02";15;151011;75;56;97
"2021-05-03";15;151011;99;79;125
"2021-05-04";15;151011;102;77;133
"2021-05-05";15;151011;99;75;126
"2021-05-06";15;151011;74;53;97
"2021-05-07";15;151011;86;63;117
"2021-05-08";15;151011;61;43;80
"2021-05-09";15;151011;63;46;82
"2021-05-10";15;151011;107;81;138
"2021-05-11";15;151011;141;113;171
"2021-05-12";15;151011;83;60;105
"2021-05-13";15;151011;80;60;105
"2021-05-14";15;151011;78;57;101
"2021-05-15";15;151011;83;65;104
"2021-05-16";15;151011;75;55;94
"2021-05-17";15;151011;113;88;137
"2021-05-18";15;151011;94;73;119
"2021-05-19";15;151011;95;69;123
"2021-05-20";15;151011;95;69;118
"2021-05-21";15;151011;80;60;103
"2021-05-22";15;151011;86;62;109
"2021-05-23";15;151011;67;49;89
"2021-05-24";15;151011;91;69;116
"2021-05-25";15;151011;94;71;120
"2021-05-26";15;151011;83;62;108
"2021-05-27";15;151011;93;67;122
"2021-05-28";15;151011;84;62;109
"2021-05-29";15;151011;70;50;90
"2021-05-30";15;151011;61;42;79
"2021-05-31";15;151011;106;82;130
"2021-06-01";15;151011;92;68;115
"2021-06-02";15;151011;87;68;111
"2021-06-03";15;151011;82;59;105
"2021-06-04";15;151011;102;78;126
"2021-06-05";15;151011;66;47;90
"2021-06-06";15;151011;68;46;87
"2021-06-07";15;151011;83;59;103
"2021-06-08";15;151011;78;58;102
"2021-06-09";15;151011;79;59;102
"2021-06-10";15;151011;74;56;95
"2021-06-11";15;151011;73;50;94
"2021-06-12";15;151011;76;54;102
"2021-06-13";15;151011;69;50;91
"2021-06-14";15;151011;98;76;120
"2021-06-15";15;151011;102;79;125
"2021-06-16";15;151011;80;58;103
"2021-06-17";15;151011;77;55;101
"2021-06-18";15;151011;72;53;94
"2021-06-19";15;151011;72;52;96
"2021-06-20";15;151011;68;50;89
"2021-06-21";15;151011;67;49;87
"2021-06-22";15;151011;87;67;113
"2021-06-23";15;151011;72;54;97
"2021-06-24";15;151011;62;45;83
"2021-06-25";15;151011;67;50;87
"2021-06-26";15;151011;56;39;73
"2021-06-27";15;151011;47;33;65
"2021-06-28";15;151011;60;44;80
"2021-06-29";15;151011;62;46;80
"2021-06-30";15;151011;58;42;71
"2021-07-01";15;151011;52;37;71
"2021-07-02";15;151011;54;36;72
"2021-07-03";15;151011;41;27;57
"2021-07-04";15;151011;44;30;61
"2021-07-05";15;151011;57;42;73
"2021-07-06";15;151011;50;34;65
"2021-07-07";15;151011;41;27;56
"2021-07-08";15;151011;40;24;56
"2021-07-09";15;151011;42;27;58
"2021-07-10";15;151011;35;23;47
"2021-07-11";15;151011;30;17;44
"2021-07-12";15;151011;37;25;51
"2021-07-13";15;151011;27;16;41
"2021-07-14";15;151011;23;12;35
"2021-07-15";15;151011;18;9;28
"2021-07-16";15;151011;20;11;33
"2021-07-17";15;151011;16;8;25
"2021-07-18";15;151011;13;6;21
"2021-07-19";15;151011;21;12;32
"2021-07-20";15;151011;21;10;31
"2021-07-21";15;151011;18;9;28
"2021-07-22";15;151011;18;10;29
"2021-07-23";15;151011;19;12;32
"2021-07-24";15;151011;19;10;32
"2021-07-25";15;151011;16;7;27
"2021-07-26";15;151011;19;9;30
"2021-07-27";15;151011;16;7;26
"2021-07-28";15;151011;13;6;21
"2021-07-29";15;151011;13;6;24
"2021-07-30";15;151011;13;6;21
"2021-07-31";15;151011;13;6;20
"2021-08-01";15;151011;12;5;21
"2021-08-02";15;151011;18;8;27
"2021-08-03";15;151011;17;8;26
"2021-08-04";15;151011;15;8;26
"2021-08-05";15;151011;14;6;23
"2021-08-06";15;151011;12;5;19
"2021-08-07";15;151011;11;4;20
"2021-08-08";15;151011;10;4;18
"2021-08-09";15;151011;15;7;25
"2021-08-10";15;151011;10;3;19
"2021-08-11";15;151011;10;4;17
"2021-08-12";15;151011;9;3;15
"2021-08-13";15;151011;8;3;14
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;6;1;12
"2021-08-16";15;151011;8;3;14
"2021-08-17";15;151011;9;3;15
"2021-08-18";15;151011;7;2;14
"2021-08-19";15;151011;8;2;15
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;5;2;10
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;6;2;12
"2021-08-25";15;151011;6;1;10
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;5;1;11
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;6;1;12
"2021-08-31";15;151011;6;1;11
"2021-09-01";15;151011;7;2;14
"2021-09-02";15;151011;8;3;16
"2021-09-03";15;151011;11;5;19
"2021-09-04";15;151011;13;5;21
"2021-09-05";15;151011;14;6;22
"2021-09-06";15;151011;22;13;33
"2021-09-07";15;151011;21;12;31
"2021-09-08";15;151011;24;16;36
"2021-09-09";15;151011;23;13;35
"2021-09-10";15;151011;22;13;35
"2021-09-11";15;151011;24;14;37
"2021-09-12";15;151011;23;12;35
"2021-09-13";15;151011;27;17;43
"2021-09-14";15;151011;29;18;42
"2021-09-15";15;151011;30;18;46
"2021-09-16";15;151011;23;13;35
"2021-09-17";15;151011;26;15;37
"2021-09-18";15;151011;25;16;37
"2021-09-19";15;151011;20;12;33
"2021-09-20";15;151011;34;22;49
"2021-09-21";15;151011;27;15;40
"2021-09-22";15;151011;23;14;35
"2021-09-23";15;151011;28;16;39
"2021-09-24";15;151011;27;16;39
"2021-09-25";15;151011;26;15;39
"2021-09-26";15;151011;22;12;36
"2021-09-27";15;151011;34;22;48
"2021-09-28";15;151011;39;25;53
"2021-09-29";15;151011;33;22;46
"2021-09-30";15;151011;29;18;42
"2021-10-01";15;151011;19;10;30
"2021-10-02";15;151011;16;8;26
"2021-10-03";15;151011;14;5;22
"2021-10-04";15;151011;18;10;29
"2021-10-05";15;151011;17;9;27
"2021-10-06";15;151011;16;9;25
"2021-10-07";15;151011;18;9;29
"2021-10-08";15;151011;15;8;26
"2021-10-09";15;151011;16;9;25
"2021-10-10";15;151011;20;10;30
"2021-10-11";15;151011;23;13;33
"2021-10-12";15;151011;30;18;45
"2021-10-13";15;151011;23;12;36
"2021-10-14";15;151011;28;17;39
"2021-10-15";15;151011;21;12;32
"2021-10-16";15;151011;21;13;34
"2021-10-17";15;151011;17;9;28
"2021-10-18";15;151011;26;16;38
"2021-10-19";15;151011;22;11;33
"2021-10-20";15;151011;22;12;36
"2021-10-21";15;151011;20;10;31
"2021-10-22";15;151011;20;9;31
"2021-10-23";15;151011;20;11;30
"2021-10-24";15;151011;17;8;27
"2021-10-25";15;151011;24;13;36
"2021-10-26";15;151011;21;11;34
"2021-10-27";15;151011;20;11;31
"2021-10-28";15;151011;20;10;32
"2021-10-29";15;151011;17;8;27
"2021-10-30";15;151011;15;8;26
"2021-10-31";15;151011;13;5;22
"2021-11-01";15;151011;21;12;33
"2021-11-02";15;151011;21;12;33
"2021-11-03";15;151011;25;12;38
"2021-11-04";15;151011;25;16;37
"2021-11-05";15;151011;31;19;42
"2021-11-06";15;151011;29;16;41
"2021-11-07";15;151011;25;15;41
"2021-11-08";15;151011;31;18;47
"2021-11-09";15;151011;26;17;38
"2021-11-10";15;151011;26;15;38
"2021-11-11";15;151011;28;18;42
"2021-11-12";15;151011;25;14;39
"2021-11-13";15;151011;22;11;34
"2021-11-14";15;151011;18;9;27
"2021-11-15";15;151011;26;15;41
"2021-11-16";15;151011;19;11;31
"2021-11-17";15;151011;17;9;27
"2021-11-18";15;151011;16;8;23
"2021-11-19";15;151011;13;6;22
"2021-11-20";15;151011;12;5;20
"2021-11-21";15;151011;11;3;19
"2021-11-22";15;151011;18;9;28
"2021-11-23";15;151011;16;8;25
"2021-11-24";15;151011;16;7;26
"2021-11-25";15;151011;14;7;22
"2021-11-26";15;151011;14;6;23
"2021-11-27";15;151011;11;5;18
"2021-11-28";15;151011;10;4;18
"2021-11-29";15;151011;14;6;24
"2021-11-30";15;151011;14;7;24
"2021-12-01";15;151011;11;5;20
"2021-12-02";15;151011;11;5;18
"2021-12-03";15;151011;12;5;20
"2021-12-04";15;151011;12;5;20
"2021-12-05";15;151011;12;6;20
"2021-12-06";15;151011;18;8;28
"2021-12-07";15;151011;16;8;24
"2021-12-08";15;151011;13;6;22
"2021-12-09";15;151011;15;8;23
"2021-12-10";15;151011;12;5;19
"2021-12-11";15;151011;13;6;21
"2021-12-12";15;151011;11;5;20
"2021-12-13";15;151011;18;10;28
"2021-12-14";15;151011;17;8;27
"2021-12-15";15;151011;14;7;24
"2021-12-16";15;151011;11;4;18
"2021-12-17";15;151011;12;5;20
"2021-12-18";15;151011;11;5;19
"2021-12-19";15;151011;11;4;20
"2021-12-20";15;151011;16;6;27
"2021-12-21";15;151011;19;9;28
"2021-12-22";15;151011;21;12;32
"2021-12-23";15;151011;20;11;32
"2021-12-24";15;151011;19;10;31
"2021-12-25";15;151011;16;9;26
"2021-12-26";15;151011;17;9;27
"2021-12-27";15;151011;26;15;38
"2021-12-28";15;151011;34;21;50
"2021-12-29";15;151011;36;23;48
"2021-12-30";15;151011;37;25;51
"2021-12-31";15;151011;54;35;75
"2022-01-01";15;151011;69;47;90
"2022-01-02";15;151011;131;101;161
"2022-01-03";15;151011;201;167;237
"2022-01-04";15;151011;225;186;264
"2022-01-05";15;151011;247;207;289
"2022-01-06";15;151011;237;197;284
"2022-01-07";15;151011;255;219;296
"2022-01-08";15;151011;249;207;293
"2022-01-09";15;151011;295;254;345
"2022-01-10";15;151011;466;405;529
"2022-01-11";15;151011;497;440;561
"2022-01-12";15;151011;518;464;578
"2022-01-13";15;151011;439;392;489
"2022-01-14";15;151011;489;427;554
"2022-01-15";15;151011;422;377;482
"2022-01-16";15;151011;522;467;578
"2022-01-17";15;151011;816;732;887
"2022-01-18";15;151011;787;708;877
"2022-01-19";15;151011;689;617;754
"2022-01-20";15;151011;726;660;805
"2022-01-21";15;151011;725;660;818
"2022-01-22";15;151011;629;564;702
"2022-01-23";15;151011;452;390;516
"2022-01-24";15;151011;861;779;936
"2022-01-25";15;151011;822;742;895
"2022-01-26";15;151011;834;753;923
"2022-01-27";15;151011;734;657;807
"2022-01-28";15;151011;878;808;952
"2022-01-29";15;151011;642;560;709
"2022-01-30";15;151011;547;498;603
"2022-01-31";15;151011;925;849;994
"2022-02-01";15;151011;639;571;719
"2022-02-02";15;151011;699;632;770
"2022-02-03";15;151011;595;520;664
"2022-02-04";15;151011;666;598;739
"2022-02-05";15;151011;492;428;558
"2022-02-06";15;151011;413;355;466
"2022-02-07";15;151011;611;543;679
"2022-02-08";15;151011;522;456;587
"2022-02-09";15;151011;448;389;510
"2022-02-10";15;151011;388;323;453
"2022-02-11";15;151011;381;320;442
"2022-02-12";15;151011;257;189;334
"2020-04-01";1;11011;4;0;9
"2020-04-02";1;11011;4;1;10
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;1;12
"2020-04-07";1;11011;6;2;13
"2020-04-08";1;11011;6;1;10
"2020-04-09";1;11011;6;1;12
"2020-04-10";1;11011;6;1;12
"2020-04-11";1;11011;6;1;11
"2020-04-12";1;11011;5;1;12
"2020-04-13";1;11011;8;3;16
"2020-04-14";1;11011;9;3;15
"2020-04-15";1;11011;9;3;17
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;8;2;13
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;9;3;15
"2020-04-20";1;11011;14;6;23
"2020-04-21";1;11011;14;6;23
"2020-04-22";1;11011;12;6;21
"2020-04-23";1;11011;12;6;19
"2020-04-24";1;11011;14;7;23
"2020-04-25";1;11011;14;7;21
"2020-04-26";1;11011;18;10;31
"2020-04-27";1;11011;31;18;44
"2020-04-28";1;11011;34;22;51
"2020-04-29";1;11011;28;16;43
"2020-04-30";1;11011;33;21;45
"2020-05-01";1;11011;40;25;55
"2020-05-02";1;11011;44;31;60
"2020-05-03";1;11011;56;40;75
"2020-05-04";1;11011;72;52;93
"2020-05-05";1;11011;81;59;111
"2020-05-06";1;11011;84;61;109
"2020-05-07";1;11011;54;37;75
"2020-05-08";1;11011;59;43;80
"2020-05-09";1;11011;58;40;79
"2020-05-10";1;11011;66;46;88
"2020-05-11";1;11011;112;86;139
"2020-05-12";1;11011;104;82;127
"2020-05-13";1;11011;104;83;131
"2020-05-14";1;11011;95;73;120
"2020-05-15";1;11011;126;100;156
"2020-05-16";1;11011;104;77;133
"2020-05-17";1;11011;104;81;130
"2020-05-18";1;11011;148;119;180
"2020-05-19";1;11011;123;96;157
