"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-31";15;151011;80;62;99
"2020-08-01";15;151011;83;64;103
"2020-08-02";15;151011;80;58;106
"2020-08-03";15;151011;102;80;133
"2020-08-04";15;151011;94;74;116
"2020-08-05";15;151011;94;67;122
"2020-08-06";15;151011;95;69;123
"2020-08-07";15;151011;74;53;95
"2020-08-08";15;151011;71;53;100
"2020-08-09";15;151011;61;42;80
"2020-08-10";15;151011;69;49;90
"2020-08-11";15;151011;75;49;100
"2020-08-12";15;151011;66;49;90
"2020-08-13";15;151011;59;43;77
"2020-08-14";15;151011;65;44;91
"2020-08-15";15;151011;57;37;73
"2020-08-16";15;151011;53;34;79
"2020-08-17";15;151011;70;51;92
"2020-08-18";15;151011;80;60;105
"2020-08-19";15;151011;65;44;82
"2020-08-20";15;151011;53;34;71
"2020-08-21";15;151011;54;39;72
"2020-08-22";15;151011;45;33;59
"2020-08-23";15;151011;43;30;61
"2020-08-24";15;151011;62;42;79
"2020-08-25";15;151011;60;44;82
"2020-08-26";15;151011;67;48;93
"2020-08-27";15;151011;64;47;88
"2020-08-28";15;151011;60;43;76
"2020-08-29";15;151011;46;31;62
"2020-08-30";15;151011;40;26;58
"2020-08-31";15;151011;53;39;69
"2020-09-01";15;151011;59;41;77
"2020-09-02";15;151011;51;36;67
"2020-09-03";15;151011;57;42;75
"2020-09-04";15;151011;54;35;73
"2020-09-05";15;151011;45;30;64
"2020-09-06";15;151011;42;30;59
"2020-09-07";15;151011;55;36;76
"2020-09-08";15;151011;48;33;65
"2020-09-09";15;151011;41;28;57
"2020-09-10";15;151011;45;30;59
"2020-09-11";15;151011;47;33;66
"2020-09-12";15;151011;47;32;68
"2020-09-13";15;151011;40;26;59
"2020-09-14";15;151011;53;36;71
"2020-09-15";15;151011;49;35;63
"2020-09-16";15;151011;48;32;66
"2020-09-17";15;151011;40;24;53
"2020-09-18";15;151011;37;27;56
"2020-09-19";15;151011;39;26;53
"2020-09-20";15;151011;37;24;54
"2020-09-21";15;151011;64;47;86
"2020-09-22";15;151011;60;42;81
"2020-09-23";15;151011;62;45;83
"2020-09-24";15;151011;59;41;79
"2020-09-25";15;151011;77;60;96
"2020-09-26";15;151011;56;35;73
"2020-09-27";15;151011;45;30;63
"2020-09-28";15;151011;85;65;108
"2020-09-29";15;151011;58;39;79
"2020-09-30";15;151011;53;34;70
"2020-10-01";15;151011;54;37;72
"2020-10-02";15;151011;53;34;73
"2020-10-03";15;151011;52;37;68
"2020-10-04";15;151011;40;25;60
"2020-10-05";15;151011;61;44;81
"2020-10-06";15;151011;44;29;60
"2020-10-07";15;151011;44;30;61
"2020-10-08";15;151011;43;28;62
"2020-10-09";15;151011;43;31;58
"2020-10-10";15;151011;48;33;67
"2020-10-11";15;151011;38;23;58
"2020-10-12";15;151011;50;37;68
"2020-10-13";15;151011;48;32;70
"2020-10-14";15;151011;44;28;61
"2020-10-15";15;151011;39;26;55
"2020-10-16";15;151011;41;26;61
"2020-10-17";15;151011;45;30;59
"2020-10-18";15;151011;35;19;56
"2020-10-19";15;151011;50;33;67
"2020-10-20";15;151011;35;23;50
"2020-10-21";15;151011;42;27;56
"2020-10-22";15;151011;30;19;42
"2020-10-23";15;151011;30;19;43
"2020-10-24";15;151011;29;19;43
"2020-10-25";15;151011;21;11;32
"2020-10-26";15;151011;33;19;47
"2020-10-27";15;151011;29;15;47
"2020-10-28";15;151011;30;19;43
"2020-10-29";15;151011;35;22;49
"2020-10-30";15;151011;31;21;42
"2020-10-31";15;151011;28;16;40
"2020-11-01";15;151011;23;12;36
"2020-11-02";15;151011;39;22;51
"2020-11-03";15;151011;31;19;45
"2020-11-04";15;151011;31;21;44
"2020-11-05";15;151011;28;17;40
"2020-11-06";15;151011;26;13;43
"2020-11-07";15;151011;24;14;35
"2020-11-08";15;151011;22;12;31
"2020-11-09";15;151011;26;16;37
"2020-11-10";15;151011;28;16;39
"2020-11-11";15;151011;20;11;31
"2020-11-12";15;151011;20;9;31
"2020-11-13";15;151011;19;11;29
"2020-11-14";15;151011;17;10;26
"2020-11-15";15;151011;15;5;22
"2020-11-16";15;151011;22;13;32
"2020-11-17";15;151011;19;11;32
"2020-11-18";15;151011;17;9;28
"2020-11-19";15;151011;15;9;23
"2020-11-20";15;151011;13;7;21
"2020-11-21";15;151011;11;6;20
"2020-11-22";15;151011;12;4;21
"2020-11-23";15;151011;16;9;23
"2020-11-24";15;151011;14;6;25
"2020-11-25";15;151011;15;6;26
"2020-11-26";15;151011;12;6;20
"2020-11-27";15;151011;13;7;19
"2020-11-28";15;151011;10;4;17
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;24
"2020-12-01";15;151011;15;9;24
"2020-12-02";15;151011;14;7;22
"2020-12-03";15;151011;15;7;25
"2020-12-04";15;151011;13;6;20
"2020-12-05";15;151011;14;7;22
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;21;10;32
"2020-12-08";15;151011;21;11;32
"2020-12-09";15;151011;23;13;35
"2020-12-10";15;151011;21;14;33
"2020-12-11";15;151011;21;12;32
"2020-12-12";15;151011;19;10;29
"2020-12-13";15;151011;15;9;24
"2020-12-14";15;151011;21;13;36
"2020-12-15";15;151011;24;13;35
"2020-12-16";15;151011;21;11;35
"2020-12-17";15;151011;22;13;33
"2020-12-18";15;151011;21;10;31
"2020-12-19";15;151011;19;9;30
"2020-12-20";15;151011;20;10;32
"2020-12-21";15;151011;28;17;41
"2020-12-22";15;151011;30;19;44
"2020-12-23";15;151011;25;14;37
"2020-12-24";15;151011;25;13;36
"2020-12-25";15;151011;24;14;33
"2020-12-26";15;151011;31;17;44
"2020-12-27";15;151011;24;13;38
"2020-12-28";15;151011;36;22;51
"2020-12-29";15;151011;40;26;55
"2020-12-30";15;151011;38;25;54
"2020-12-31";15;151011;30;17;42
"2021-01-01";15;151011;35;23;49
"2021-01-02";15;151011;33;21;46
"2021-01-03";15;151011;38;24;52
"2021-01-04";15;151011;53;37;77
"2021-01-05";15;151011;58;37;76
"2021-01-06";15;151011;70;51;94
"2021-01-07";15;151011;71;53;96
"2021-01-08";15;151011;74;55;92
"2021-01-09";15;151011;71;50;95
"2021-01-10";15;151011;64;46;89
"2021-01-11";15;151011;90;67;116
"2021-01-12";15;151011;83;63;108
"2021-01-13";15;151011;76;55;106
"2021-01-14";15;151011;70;48;92
"2021-01-15";15;151011;70;50;91
"2021-01-16";15;151011;74;54;94
"2021-01-17";15;151011;69;50;93
"2021-01-18";15;151011;96;71;123
"2021-01-19";15;151011;90;62;115
"2021-01-20";15;151011;90;68;114
"2021-01-21";15;151011;97;74;124
"2021-01-22";15;151011;90;66;112
"2021-01-23";15;151011;72;51;93
"2021-01-24";15;151011;71;55;91
"2021-01-25";15;151011;109;87;138
"2021-01-26";15;151011;106;82;129
"2021-01-27";15;151011;93;74;114
"2021-01-28";15;151011;82;60;107
"2021-01-29";15;151011;84;62;113
"2021-01-30";15;151011;55;37;74
"2021-01-31";15;151011;60;40;81
"2021-02-01";15;151011;89;64;107
"2021-02-02";15;151011;86;64;114
"2021-02-03";15;151011;89;63;117
"2021-02-04";15;151011;74;55;92
"2021-02-05";15;151011;78;60;104
"2021-02-06";15;151011;63;44;82
"2021-02-07";15;151011;53;33;67
"2021-02-08";15;151011;107;80;140
"2021-02-09";15;151011;81;62;106
"2021-02-10";15;151011;97;77;124
"2021-02-11";15;151011;78;54;97
"2021-02-12";15;151011;73;52;95
"2021-02-13";15;151011;70;50;99
"2021-02-14";15;151011;70;46;85
"2021-02-15";15;151011;95;69;126
"2021-02-16";15;151011;76;57;101
"2021-02-17";15;151011;80;58;105
"2021-02-18";15;151011;72;50;100
"2021-02-19";15;151011;86;63;110
"2021-02-20";15;151011;68;42;89
"2021-02-21";15;151011;63;47;81
"2021-02-22";15;151011;89;68;111
"2021-02-23";15;151011;75;53;95
"2021-02-24";15;151011;76;54;96
"2021-02-25";15;151011;54;37;71
"2021-02-26";15;151011;57;40;77
"2021-02-27";15;151011;53;38;69
"2021-02-28";15;151011;46;30;63
"2021-03-01";15;151011;65;49;88
"2021-03-02";15;151011;70;48;93
"2021-03-03";15;151011;67;47;85
"2021-03-04";15;151011;58;38;76
"2021-03-05";15;151011;64;45;86
"2021-03-06";15;151011;57;41;73
"2021-03-07";15;151011;55;38;76
"2021-03-08";15;151011;92;72;116
"2021-03-09";15;151011;62;45;82
"2021-03-10";15;151011;72;53;94
"2021-03-11";15;151011;71;52;91
"2021-03-12";15;151011;89;63;113
"2021-03-13";15;151011;68;45;85
"2021-03-14";15;151011;122;95;152
"2021-03-15";15;151011;96;70;120
"2021-03-16";15;151011;82;60;110
"2021-03-17";15;151011;87;62;108
"2021-03-18";15;151011;75;50;98
"2021-03-19";15;151011;84;64;102
"2021-03-20";15;151011;68;48;90
"2021-03-21";15;151011;66;47;84
"2021-03-22";15;151011;94;67;126
"2021-03-23";15;151011;78;57;101
"2021-03-24";15;151011;68;49;87
"2021-03-25";15;151011;69;48;90
"2021-03-26";15;151011;80;58;103
"2021-03-27";15;151011;72;54;95
"2021-03-28";15;151011;64;48;83
"2021-03-29";15;151011;108;83;139
"2021-03-30";15;151011;83;64;105
"2021-03-31";15;151011;67;46;86
"2021-04-01";15;151011;85;64;109
"2021-04-02";15;151011;66;47;85
"2021-04-03";15;151011;76;53;98
"2021-04-04";15;151011;98;72;123
"2021-04-05";15;151011;99;78;117
"2021-04-06";15;151011;80;63;99
"2021-04-07";15;151011;75;54;98
"2021-04-08";15;151011;75;55;98
"2021-04-09";15;151011;94;72;120
"2021-04-10";15;151011;78;58;101
"2021-04-11";15;151011;82;55;105
"2021-04-12";15;151011;98;75;123
"2021-04-13";15;151011;108;80;135
"2021-04-14";15;151011;85;64;106
"2021-04-15";15;151011;85;65;112
"2021-04-16";15;151011;96;69;119
"2021-04-17";15;151011;99;73;120
"2021-04-18";15;151011;71;52;93
"2021-04-19";15;151011;132;98;160
"2021-04-20";15;151011;100;76;123
"2021-04-21";15;151011;99;76;133
"2021-04-22";15;151011;107;83;131
"2021-04-23";15;151011;141;114;178
"2021-04-24";15;151011;79;55;99
"2021-04-25";15;151011;67;50;87
"2021-04-26";15;151011;93;73;111
"2021-04-27";15;151011;82;63;105
"2021-04-28";15;151011;82;60;108
"2021-04-29";15;151011;81;60;103
"2021-04-30";15;151011;88;68;112
"2021-05-01";15;151011;58;37;75
"2021-05-02";15;151011;75;54;96
"2021-05-03";15;151011;101;77;130
"2021-05-04";15;151011;103;77;132
"2021-05-05";15;151011;99;75;124
"2021-05-06";15;151011;72;51;93
"2021-05-07";15;151011;88;66;112
"2021-05-08";15;151011;60;45;79
"2021-05-09";15;151011;64;45;85
"2021-05-10";15;151011;109;83;131
"2021-05-11";15;151011;138;104;170
"2021-05-12";15;151011;82;57;107
"2021-05-13";15;151011;79;59;102
"2021-05-14";15;151011;76;56;98
"2021-05-15";15;151011;84;64;106
"2021-05-16";15;151011;75;55;100
"2021-05-17";15;151011;111;86;140
"2021-05-18";15;151011;95;69;118
"2021-05-19";15;151011;94;68;116
"2021-05-20";15;151011;93;72;114
"2021-05-21";15;151011;81;58;107
"2021-05-22";15;151011;86;64;110
"2021-05-23";15;151011;68;49;91
"2021-05-24";15;151011;92;66;119
"2021-05-25";15;151011;96;72;123
"2021-05-26";15;151011;85;63;109
"2021-05-27";15;151011;95;69;119
"2021-05-28";15;151011;84;63;107
"2021-05-29";15;151011;73;55;95
"2021-05-30";15;151011;63;46;80
"2021-05-31";15;151011;104;78;129
"2021-06-01";15;151011;92;71;117
"2021-06-02";15;151011;87;62;116
"2021-06-03";15;151011;84;64;110
"2021-06-04";15;151011;103;78;122
"2021-06-05";15;151011;70;53;93
"2021-06-06";15;151011;70;54;89
"2021-06-07";15;151011;84;65;107
"2021-06-08";15;151011;82;61;101
"2021-06-09";15;151011;83;63;115
"2021-06-10";15;151011;78;54;104
"2021-06-11";15;151011;80;61;101
"2021-06-12";15;151011;87;68;113
"2021-06-13";15;151011;85;60;109
"2021-06-14";15;151011;118;90;145
"2021-06-15";15;151011;126;91;157
"2021-06-16";15;151011;110;84;144
"2021-06-17";15;151011;91;67;114
"2021-06-18";15;151011;78;53;102
"2021-06-19";15;151011;75;53;100
"2020-04-01";1;11011;4;0;7
"2020-04-02";1;11011;4;0;9
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;4;0;9
"2020-04-06";1;11011;6;2;11
"2020-04-07";1;11011;6;2;11
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;10
"2020-04-10";1;11011;5;1;12
"2020-04-11";1;11011;6;1;11
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;3;16
"2020-04-14";1;11011;9;3;15
"2020-04-15";1;11011;9;4;16
"2020-04-16";1;11011;8;3;15
"2020-04-17";1;11011;8;3;15
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;8;4;15
"2020-04-20";1;11011;14;5;22
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;12;6;20
"2020-04-23";1;11011;12;7;19
"2020-04-24";1;11011;14;8;23
"2020-04-25";1;11011;15;7;25
"2020-04-26";1;11011;18;10;28
"2020-04-27";1;11011;31;21;42
"2020-04-28";1;11011;34;20;46
"2020-04-29";1;11011;29;17;45
"2020-04-30";1;11011;32;20;44
"2020-05-01";1;11011;41;25;55
"2020-05-02";1;11011;45;30;63
"2020-05-03";1;11011;62;46;84
"2020-05-04";1;11011;75;58;93
"2020-05-05";1;11011;90;69;119
"2020-05-06";1;11011;86;64;108
"2020-05-07";1;11011;55;37;78
"2020-05-08";1;11011;63;42;82
"2020-05-09";1;11011;59;39;79
"2020-05-10";1;11011;65;47;85
"2020-05-11";1;11011;116;88;139
"2020-05-12";1;11011;103;79;128
"2020-05-13";1;11011;103;75;128
"2020-05-14";1;11011;99;76;131
"2020-05-15";1;11011;126;96;155
"2020-05-16";1;11011;104;81;129
"2020-05-17";1;11011;103;70;131
"2020-05-18";1;11011;146;110;179
"2020-05-19";1;11011;123;94;154
"2020-05-20";1;11011;151;121;193
"2020-05-21";1;11011;117;96;144
"2020-05-22";1;11011;120;90;145
"2020-05-23";1;11011;130;97;162
"2020-05-24";1;11011;103;82;128
"2020-05-25";1;11011;153;122;192
"2020-05-26";1;11011;129;102;152
"2020-05-27";1;11011;133;106;160
"2020-05-28";1;11011;126;96;155
"2020-05-29";1;11011;111;83;141
"2020-05-30";1;11011;109;88;136
"2020-05-31";1;11011;91;67;111
"2020-06-01";1;11011;161;130;199
"2020-06-02";1;11011;117;88;142
"2020-06-03";1;11011;115;90;144
"2020-06-04";1;11011;115;90;143
"2020-06-05";1;11011;116;88;148
"2020-06-06";1;11011;115;89;145
"2020-06-07";1;11011;89;68;114
"2020-06-08";1;11011;155;123;184
"2020-06-09";1;11011;127;102;153
"2020-06-10";1;11011;122;93;148
"2020-06-11";1;11011;107;83;131
"2020-06-12";1;11011;103;78;131
"2020-06-13";1;11011;89;69;116
"2020-06-14";1;11011;79;58;101
"2020-06-15";1;11011;123;97;153
"2020-06-16";1;11011;96;77;117
"2020-06-17";1;11011;96;73;117
"2020-06-18";1;11011;99;72;129
"2020-06-19";1;11011;87;64;111
"2020-06-20";1;11011;81;61;106
"2020-06-21";1;11011;67;47;86
"2020-06-22";1;11011;108;83;134
"2020-06-23";1;11011;95;72;119
"2020-06-24";1;11011;90;68;111
"2020-06-25";1;11011;72;55;91
"2020-06-26";1;11011;80;58;101
"2020-06-27";1;11011;76;55;95
"2020-06-28";1;11011;70;50;89
"2020-06-29";1;11011;88;67;108
"2020-06-30";1;11011;101;78;123
"2020-07-01";1;11011;101;80;119
"2020-07-02";1;11011;74;52;100
"2020-07-03";1;11011;88;66;110
"2020-07-04";1;11011;62;41;78
"2020-07-05";1;11011;65;45;84
"2020-07-06";1;11011;78;61;100
"2020-07-07";1;11011;95;73;114
"2020-07-08";1;11011;80;60;101
"2020-07-09";1;11011;69;52;89
"2020-07-10";1;11011;61;41;82
"2020-07-11";1;11011;56;40;74
"2020-07-12";1;11011;48;32;64
"2020-07-13";1;11011;69;51;89
"2020-07-14";1;11011;74;52;107
"2020-07-15";1;11011;69;50;89
"2020-07-16";1;11011;68;52;85
"2020-07-17";1;11011;89;68;113
"2020-07-18";1;11011;83;66;105
"2020-07-19";1;11011;59;44;81
"2020-07-20";1;11011;99;77;125
"2020-07-21";1;11011;80;59;105
"2020-07-22";1;11011;86;67;113
"2020-07-23";1;11011;83;65;107
"2020-07-24";1;11011;70;47;95
"2020-07-25";1;11011;79;63;108
"2020-07-26";1;11011;88;62;105
"2020-07-27";1;11011;90;62;113
"2020-07-28";1;11011;63;46;84
"2020-07-29";1;11011;65;48;82
"2020-07-30";1;11011;72;55;93
"2020-07-31";1;11011;56;40;74
"2020-08-01";1;11011;63;44;80
"2020-08-02";1;11011;52;35;68
"2020-08-03";1;11011;69;48;92
"2020-08-04";1;11011;70;49;93
"2020-08-05";1;11011;68;48;87
"2020-08-06";1;11011;69;49;92
"2020-08-07";1;11011;64;40;86
"2020-08-08";1;11011;59;41;73
"2020-08-09";1;11011;52;35;73
"2020-08-10";1;11011;85;62;113
"2020-08-11";1;11011;63;45;82
"2020-08-12";1;11011;80;59;107
"2020-08-13";1;11011;65;44;87
"2020-08-14";1;11011;59;41;76
"2020-08-15";1;11011;61;43;82
"2020-08-16";1;11011;39;24;54
"2020-08-17";1;11011;59;41;82
"2020-08-18";1;11011;58;37;75
"2020-08-19";1;11011;57;38;77
"2020-08-20";1;11011;51;35;74
"2020-08-21";1;11011;57;41;72
"2020-08-22";1;11011;44;30;65
"2020-08-23";1;11011;42;29;59
"2020-08-24";1;11011;53;35;71
"2020-08-25";1;11011;46;30;62
"2020-08-26";1;11011;53;35;71
"2020-08-27";1;11011;41;26;58
"2020-08-28";1;11011;50;33;68
"2020-08-29";1;11011;32;20;47
"2020-08-30";1;11011;30;18;42
"2020-08-31";1;11011;41;27;59
"2020-09-01";1;11011;41;25;55
"2020-09-02";1;11011;34;19;51
"2020-09-03";1;11011;37;24;53
"2020-09-04";1;11011;39;25;57
"2020-09-05";1;11011;35;22;49
"2020-09-06";1;11011;27;15;37
"2020-09-07";1;11011;43;29;56
"2020-09-08";1;11011;36;24;51
"2020-09-09";1;11011;39;26;54
"2020-09-10";1;11011;37;24;54
"2020-09-11";1;11011;29;17;48
"2020-09-12";1;11011;26;17;38
"2020-09-13";1;11011;22;13;34
"2020-09-14";1;11011;31;21;42
"2020-09-15";1;11011;39;23;53
"2020-09-16";1;11011;32;19;45
"2020-09-17";1;11011;39;26;59
"2020-09-18";1;11011;24;13;36
"2020-09-19";1;11011;22;12;33
"2020-09-20";1;11011;19;9;31
"2020-09-21";1;11011;35;21;52
"2020-09-22";1;11011;38;26;52
"2020-09-23";1;11011;39;25;55
"2020-09-24";1;11011;33;20;48
"2020-09-25";1;11011;31;19;46
"2020-09-26";1;11011;34;20;46
"2020-09-27";1;11011;29;18;43
"2020-09-28";1;11011;42;25;62
"2020-09-29";1;11011;49;36;65
"2020-09-30";1;11011;42;28;63
"2020-10-01";1;11011;36;24;50
"2020-10-02";1;11011;30;18;44
"2020-10-03";1;11011;29;17;42
"2020-10-04";1;11011;22;12;33
"2020-10-05";1;11011;31;19;47
"2020-10-06";1;11011;33;22;46
"2020-10-07";1;11011;44;28;61
"2020-10-08";1;11011;46;28;60
"2020-10-09";1;11011;35;24;48
"2020-10-10";1;11011;25;15;39
"2020-10-11";1;11011;22;14;31
"2020-10-12";1;11011;29;20;42
"2020-10-13";1;11011;31;20;43
"2020-10-14";1;11011;31;20;45
"2020-10-15";1;11011;31;19;45
"2020-10-16";1;11011;32;20;45
"2020-10-17";1;11011;29;17;43
"2020-10-18";1;11011;24;13;34
"2020-10-19";1;11011;38;23;54
"2020-10-20";1;11011;38;26;54
"2020-10-21";1;11011;32;19;46
"2020-10-22";1;11011;34;21;49
"2020-10-23";1;11011;31;20;43
"2020-10-24";1;11011;38;23;52
"2020-10-25";1;11011;24;12;38
"2020-10-26";1;11011;42;27;61
"2020-10-27";1;11011;32;19;44
"2020-10-28";1;11011;39;22;54
"2020-10-29";1;11011;29;18;43
"2020-10-30";1;11011;29;17;41
"2020-10-31";1;11011;24;14;37
"2020-11-01";1;11011;24;14;35
"2020-11-02";1;11011;40;24;57
"2020-11-03";1;11011;47;33;61
"2020-11-04";1;11011;41;27;58
"2020-11-05";1;11011;47;30;61
"2020-11-06";1;11011;39;25;58
"2020-11-07";1;11011;30;18;44
"2020-11-08";1;11011;27;15;38
"2020-11-09";1;11011;50;36;68
"2020-11-10";1;11011;34;20;46
"2020-11-11";1;11011;34;21;47
"2020-11-12";1;11011;28;17;41
"2020-11-13";1;11011;29;17;41
"2020-11-14";1;11011;23;12;35
"2020-11-15";1;11011;23;14;35
"2020-11-16";1;11011;34;21;47
"2020-11-17";1;11011;36;25;52
"2020-11-18";1;11011;28;18;39
"2020-11-19";1;11011;30;19;44
"2020-11-20";1;11011;26;16;37
"2020-11-21";1;11011;24;14;37
"2020-11-22";1;11011;22;11;31
"2020-11-23";1;11011;50;34;67
"2020-11-24";1;11011;34;23;48
"2020-11-25";1;11011;38;25;53
"2020-11-26";1;11011;27;16;39
"2020-11-27";1;11011;29;17;44
"2020-11-28";1;11011;26;17;39
"2020-11-29";1;11011;25;14;37
"2020-11-30";1;11011;42;28;58
"2020-12-01";1;11011;49;33;66
"2020-12-02";1;11011;47;32;63
"2020-12-03";1;11011;39;24;54
"2020-12-04";1;11011;39;27;54
"2020-12-05";1;11011;36;24;51
"2020-12-06";1;11011;35;22;49
"2020-12-07";1;11011;54;38;73
"2020-12-08";1;11011;46;32;62
"2020-12-09";1;11011;60;40;85
"2020-12-10";1;11011;57;38;75
"2020-12-11";1;11011;62;45;83
"2020-12-12";1;11011;59;41;79
"2020-12-13";1;11011;52;37;70
"2020-12-14";1;11011;80;62;101
"2020-12-15";1;11011;77;57;97
"2020-12-16";1;11011;81;65;103
"2020-12-17";1;11011;71;50;94
"2020-12-18";1;11011;80;58;107
"2020-12-19";1;11011;80;60;106
"2020-12-20";1;11011;76;58;100
"2020-12-21";1;11011;113;83;138
"2020-12-22";1;11011;87;62;115
"2020-12-23";1;11011;122;94;152
"2020-12-24";1;11011;92;67;114
"2020-12-25";1;11011;98;75;127
"2020-12-26";1;11011;103;79;125
"2020-12-27";1;11011;91;66;114
"2020-12-28";1;11011;175;146;211
"2020-12-29";1;11011;172;144;202
"2020-12-30";1;11011;156;124;189
"2020-12-31";1;11011;141;111;176
"2021-01-01";1;11011;152;120;186
"2021-01-02";1;11011;142;111;173
"2021-01-03";1;11011;169;133;205
"2021-01-04";1;11011;258;222;304
"2021-01-05";1;11011;227;192;266
"2021-01-06";1;11011;250;211;284
"2021-01-07";1;11011;230;189;271
"2021-01-08";1;11011;217;180;255
"2021-01-09";1;11011;182;151;215
"2021-01-10";1;11011;144;115;180
"2021-01-11";1;11011;262;227;302
"2021-01-12";1;11011;208;174;252
