"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-15";1;11011;9;4;15
"2020-04-16";1;11011;9;3;14
"2020-04-17";1;11011;9;4;17
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;9;3;15
"2020-04-20";1;11011;14;7;22
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;13;6;21
"2020-04-23";1;11011;13;5;22
"2020-04-24";1;11011;14;7;23
"2020-04-25";1;11011;14;7;25
"2020-04-26";1;11011;18;10;28
"2020-04-27";1;11011;29;19;42
"2020-04-28";1;11011;35;22;49
"2020-04-29";1;11011;30;18;42
"2020-04-30";1;11011;33;19;49
"2020-05-01";1;11011;42;29;58
"2020-05-02";1;11011;43;27;59
"2020-05-03";1;11011;59;39;78
"2020-05-04";1;11011;72;50;94
"2020-05-05";1;11011;79;57;104
"2020-05-06";1;11011;85;65;109
"2020-05-07";1;11011;54;38;75
"2020-05-08";1;11011;61;43;80
"2020-05-09";1;11011;59;40;79
"2020-05-10";1;11011;66;45;84
"2020-05-11";1;11011;113;89;141
"2020-05-12";1;11011;105;81;132
"2020-05-13";1;11011;104;82;128
"2020-05-14";1;11011;94;73;117
"2020-05-15";1;11011;127;100;157
"2020-05-16";1;11011;104;82;128
"2020-05-17";1;11011;106;84;132
"2020-05-18";1;11011;149;119;181
"2020-05-19";1;11011;122;94;153
"2020-05-20";1;11011;155;123;188
"2020-05-21";1;11011;118;89;147
"2020-05-22";1;11011;119;96;148
"2020-05-23";1;11011;132;105;166
"2020-05-24";1;11011;102;79;131
"2020-05-25";1;11011;151;122;182
"2020-05-26";1;11011;127;101;158
"2020-05-27";1;11011;135;109;166
"2020-05-28";1;11011;131;100;160
"2020-05-29";1;11011;112;83;137
"2020-05-30";1;11011;108;79;135
"2020-05-31";1;11011;92;69;112
"2020-06-01";1;11011;159;126;194
"2020-06-02";1;11011;118;91;146
"2020-06-03";1;11011;117;88;150
"2020-06-04";1;11011;115;89;142
"2020-06-05";1;11011;122;97;149
"2020-06-06";1;11011;116;90;149
"2020-06-07";1;11011;89;68;113
"2020-06-08";1;11011;152;126;182
"2020-06-09";1;11011;128;102;162
"2020-06-10";1;11011;119;93;147
"2020-06-11";1;11011;109;79;140
"2020-06-12";1;11011;100;75;125
"2020-06-13";1;11011;90;65;116
"2020-06-14";1;11011;79;56;101
"2020-06-15";1;11011;126;100;155
"2020-06-16";1;11011;94;68;117
"2020-06-17";1;11011;98;73;120
"2020-06-18";1;11011;98;75;126
"2020-06-19";1;11011;89;68;117
"2020-06-20";1;11011;83;58;109
"2020-06-21";1;11011;69;47;93
"2020-06-22";1;11011;110;86;134
"2020-06-23";1;11011;96;75;122
"2020-06-24";1;11011;94;68;117
"2020-06-25";1;11011;71;52;95
"2020-06-26";1;11011;79;55;102
"2020-06-27";1;11011;79;58;98
"2020-06-28";1;11011;70;51;90
"2020-06-29";1;11011;89;65;118
"2020-06-30";1;11011;103;77;132
"2020-07-01";1;11011;103;76;130
"2020-07-02";1;11011;74;55;96
"2020-07-03";1;11011;89;69;114
"2020-07-04";1;11011;65;48;87
"2020-07-05";1;11011;64;46;85
"2020-07-06";1;11011;77;54;98
"2020-07-07";1;11011;93;69;119
"2020-07-08";1;11011;82;63;102
"2020-07-09";1;11011;70;49;91
"2020-07-10";1;11011;63;47;81
"2020-07-11";1;11011;56;40;77
"2020-07-12";1;11011;49;34;67
"2020-07-13";1;11011;67;47;86
"2020-07-14";1;11011;71;54;93
"2020-07-15";1;11011;69;50;92
"2020-07-16";1;11011;70;52;93
"2020-07-17";1;11011;91;69;114
"2020-07-18";1;11011;89;67;110
"2020-07-19";1;11011;63;45;84
"2020-07-20";1;11011;100;75;125
"2020-07-21";1;11011;80;58;108
"2020-07-22";1;11011;87;64;108
"2020-07-23";1;11011;84;60;109
"2020-07-24";1;11011;71;50;91
"2020-07-25";1;11011;81;60;104
"2020-07-26";1;11011;91;66;117
"2020-07-27";1;11011;89;66;113
"2020-07-28";1;11011;65;49;82
"2020-07-29";1;11011;67;46;87
"2020-07-30";1;11011;77;57;100
"2020-07-31";1;11011;57;41;73
"2020-08-01";1;11011;64;44;87
"2020-08-02";1;11011;54;37;71
"2020-08-03";1;11011;71;54;90
"2020-08-04";1;11011;76;58;98
"2020-08-05";1;11011;67;50;94
"2020-08-06";1;11011;70;50;90
"2020-08-07";1;11011;63;44;82
"2020-08-08";1;11011;61;40;79
"2020-08-09";1;11011;51;36;70
"2020-08-10";1;11011;84;62;112
"2020-08-11";1;11011;63;42;84
"2020-08-12";1;11011;81;61;106
"2020-08-13";1;11011;65;48;85
"2020-08-14";1;11011;59;40;78
"2020-08-15";1;11011;62;46;83
"2020-08-16";1;11011;39;25;54
"2020-08-17";1;11011;59;41;78
"2020-08-18";1;11011;61;44;82
"2020-08-19";1;11011;58;41;76
"2020-08-20";1;11011;52;36;70
"2020-08-21";1;11011;58;40;79
"2020-08-22";1;11011;48;33;64
"2020-08-23";1;11011;43;29;57
"2020-08-24";1;11011;55;37;74
"2020-08-25";1;11011;48;33;66
"2020-08-26";1;11011;55;38;72
"2020-08-27";1;11011;43;29;62
"2020-08-28";1;11011;52;36;70
"2020-08-29";1;11011;33;21;45
"2020-08-30";1;11011;31;19;48
"2020-08-31";1;11011;42;28;57
"2020-09-01";1;11011;40;26;57
"2020-09-02";1;11011;37;24;53
"2020-09-03";1;11011;37;24;50
"2020-09-04";1;11011;40;26;54
"2020-09-05";1;11011;36;23;51
"2020-09-06";1;11011;28;18;39
"2020-09-07";1;11011;45;30;61
"2020-09-08";1;11011;41;28;58
"2020-09-09";1;11011;45;31;62
"2020-09-10";1;11011;38;24;55
"2020-09-11";1;11011;30;18;43
"2020-09-12";1;11011;26;16;38
"2020-09-13";1;11011;23;14;34
"2020-09-14";1;11011;32;21;45
"2020-09-15";1;11011;42;28;57
"2020-09-16";1;11011;35;23;47
"2020-09-17";1;11011;40;26;54
"2020-09-18";1;11011;26;16;39
"2020-09-19";1;11011;23;14;35
"2020-09-20";1;11011;21;12;33
"2020-09-21";1;11011;36;23;52
"2020-09-22";1;11011;39;25;55
"2020-09-23";1;11011;38;25;54
"2020-09-24";1;11011;36;22;51
"2020-09-25";1;11011;35;20;48
"2020-09-26";1;11011;38;26;52
"2020-09-27";1;11011;31;20;43
"2020-09-28";1;11011;45;29;60
"2020-09-29";1;11011;57;39;76
"2020-09-30";1;11011;46;30;62
"2020-10-01";1;11011;38;24;53
"2020-10-02";1;11011;31;18;46
"2020-10-03";1;11011;32;20;45
"2020-10-04";1;11011;23;13;36
"2020-10-05";1;11011;32;21;45
"2020-10-06";1;11011;33;22;48
"2020-10-07";1;11011;50;32;69
"2020-10-08";1;11011;53;36;72
"2020-10-09";1;11011;39;24;55
"2020-10-10";1;11011;28;18;43
"2020-10-11";1;11011;23;12;36
"2020-10-12";1;11011;28;16;41
"2020-10-13";1;11011;33;20;50
