"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-23";15;151011;99;73;125
"2020-07-24";15;151011;89;67;113
"2020-07-25";15;151011;88;65;110
"2020-07-26";15;151011;74;56;100
"2020-07-27";15;151011;120;94;149
"2020-07-28";15;151011;95;70;120
"2020-07-29";15;151011;71;49;96
"2020-07-30";15;151011;85;63;109
"2020-07-31";15;151011;83;63;108
"2020-08-01";15;151011;86;64;111
"2020-08-02";15;151011;83;62;107
"2020-08-03";15;151011;103;78;132
"2020-08-04";15;151011;94;73;117
"2020-08-05";15;151011;98;75;122
"2020-08-06";15;151011;98;74;125
"2020-08-07";15;151011;76;58;97
"2020-08-08";15;151011;72;55;91
"2020-08-09";15;151011;64;46;84
"2020-08-10";15;151011;73;52;94
"2020-08-11";15;151011;78;57;103
"2020-08-12";15;151011;70;52;92
"2020-08-13";15;151011;63;47;81
"2020-08-14";15;151011;69;51;89
"2020-08-15";15;151011;59;42;79
"2020-08-16";15;151011;55;38;70
"2020-08-17";15;151011;77;55;102
"2020-08-18";15;151011;82;60;108
"2020-08-19";15;151011;67;45;92
"2020-08-20";15;151011;53;36;70
"2020-08-21";15;151011;55;38;72
"2020-08-22";15;151011;47;33;64
"2020-08-23";15;151011;43;30;58
"2020-08-24";15;151011;65;49;85
"2020-08-25";15;151011;63;48;83
"2020-08-26";15;151011;67;51;89
"2020-08-27";15;151011;67;47;87
"2020-08-28";15;151011;63;46;80
"2020-08-29";15;151011;47;32;66
"2020-08-30";15;151011;40;24;55
"2020-08-31";15;151011;56;39;76
"2020-09-01";15;151011;59;39;82
"2020-09-02";15;151011;52;36;72
"2020-09-03";15;151011;59;40;80
"2020-09-04";15;151011;56;39;76
"2020-09-05";15;151011;45;30;63
"2020-09-06";15;151011;43;28;59
"2020-09-07";15;151011;57;40;77
"2020-09-08";15;151011;49;34;64
"2020-09-09";15;151011;43;30;60
"2020-09-10";15;151011;45;31;59
"2020-09-11";15;151011;50;32;69
"2020-09-12";15;151011;51;35;69
"2020-09-13";15;151011;41;26;57
"2020-09-14";15;151011;55;37;73
"2020-09-15";15;151011;51;34;69
"2020-09-16";15;151011;51;36;69
"2020-09-17";15;151011;41;27;55
"2020-09-18";15;151011;40;28;54
"2020-09-19";15;151011;42;28;60
"2020-09-20";15;151011;40;28;56
"2020-09-21";15;151011;65;48;85
"2020-09-22";15;151011;61;42;83
"2020-09-23";15;151011;64;48;83
"2020-09-24";15;151011;62;43;83
"2020-09-25";15;151011;79;56;104
"2020-09-26";15;151011;57;40;74
"2020-09-27";15;151011;48;31;62
"2020-09-28";15;151011;88;65;114
"2020-09-29";15;151011;60;42;79
"2020-09-30";15;151011;54;39;73
"2020-10-01";15;151011;54;37;71
"2020-10-02";15;151011;55;39;74
"2020-10-03";15;151011;54;38;72
"2020-10-04";15;151011;41;27;55
"2020-10-05";15;151011;62;45;81
"2020-10-06";15;151011;47;30;66
"2020-10-07";15;151011;45;32;61
"2020-10-08";15;151011;46;31;62
"2020-10-09";15;151011;45;31;61
"2020-10-10";15;151011;50;34;66
"2020-10-11";15;151011;40;26;56
"2020-10-12";15;151011;53;37;68
"2020-10-13";15;151011;52;34;70
"2020-10-14";15;151011;45;31;61
"2020-10-15";15;151011;41;26;61
"2020-10-16";15;151011;41;27;57
"2020-10-17";15;151011;44;29;59
"2020-10-18";15;151011;37;23;52
"2020-10-19";15;151011;49;32;65
"2020-10-20";15;151011;37;22;51
"2020-10-21";15;151011;42;27;61
"2020-10-22";15;151011;31;18;44
"2020-10-23";15;151011;31;18;44
"2020-10-24";15;151011;29;19;41
"2020-10-25";15;151011;22;11;34
"2020-10-26";15;151011;33;22;45
"2020-10-27";15;151011;30;19;44
"2020-10-28";15;151011;31;19;45
"2020-10-29";15;151011;35;21;49
"2020-10-30";15;151011;31;20;45
"2020-10-31";15;151011;28;16;40
"2020-11-01";15;151011;24;13;37
"2020-11-02";15;151011;40;27;55
"2020-11-03";15;151011;32;20;48
"2020-11-04";15;151011;31;19;43
"2020-11-05";15;151011;27;17;40
"2020-11-06";15;151011;25;15;38
"2020-11-07";15;151011;24;13;36
"2020-11-08";15;151011;20;11;31
"2020-11-09";15;151011;26;15;40
"2020-11-10";15;151011;27;16;40
"2020-11-11";15;151011;19;11;28
"2020-11-12";15;151011;19;10;30
"2020-11-13";15;151011;20;11;31
"2020-11-14";15;151011;17;8;27
"2020-11-15";15;151011;15;8;24
"2020-11-16";15;151011;24;13;35
"2020-11-17";15;151011;20;11;32
"2020-11-18";15;151011;18;8;28
"2020-11-19";15;151011;16;7;26
"2020-11-20";15;151011;13;7;22
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;12;5;19
"2020-11-23";15;151011;16;7;25
"2020-11-24";15;151011;14;7;24
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;14;6;21
"2020-11-27";15;151011;12;5;20
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;11;4;17
"2020-11-30";15;151011;15;8;25
"2020-12-01";15;151011;14;7;24
"2020-12-02";15;151011;15;7;25
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;13;5;22
"2020-12-05";15;151011;14;7;23
"2020-12-06";15;151011;13;5;20
"2020-12-07";15;151011;21;12;34
"2020-12-08";15;151011;21;11;32
"2020-12-09";15;151011;23;13;36
"2020-12-10";15;151011;22;13;32
"2020-12-11";15;151011;21;11;33
"2020-12-12";15;151011;18;10;27
"2020-12-13";15;151011;15;8;22
"2020-12-14";15;151011;19;10;31
"2020-12-15";15;151011;23;13;36
"2020-12-16";15;151011;21;11;32
"2020-12-17";15;151011;22;12;34
"2020-12-18";15;151011;23;13;35
"2020-12-19";15;151011;20;11;32
"2020-12-20";15;151011;20;11;32
"2020-12-21";15;151011;30;18;42
"2020-12-22";15;151011;31;18;44
"2020-12-23";15;151011;26;15;41
"2020-12-24";15;151011;26;15;38
"2020-12-25";15;151011;25;14;38
"2020-12-26";15;151011;31;18;45
"2020-12-27";15;151011;24;15;38
"2020-12-28";15;151011;37;24;51
"2020-12-29";15;151011;40;25;55
"2020-12-30";15;151011;38;23;50
"2020-12-31";15;151011;29;17;43
"2021-01-01";15;151011;35;20;49
"2021-01-02";15;151011;32;20;47
"2021-01-03";15;151011;38;24;54
"2021-01-04";15;151011;54;35;75
"2021-01-05";15;151011;59;40;77
"2021-01-06";15;151011;71;51;96
"2021-01-07";15;151011;71;50;93
"2021-01-08";15;151011;74;52;101
"2021-01-09";15;151011;72;53;95
"2021-01-10";15;151011;64;46;86
"2021-01-11";15;151011;89;66;113
"2021-01-12";15;151011;83;63;102
"2021-01-13";15;151011;75;54;96
"2021-01-14";15;151011;70;51;91
"2021-01-15";15;151011;71;54;96
"2021-01-16";15;151011;71;50;95
"2021-01-17";15;151011;71;51;95
"2021-01-18";15;151011;95;73;121
"2021-01-19";15;151011;90;70;115
"2021-01-20";15;151011;91;69;116
"2021-01-21";15;151011;100;72;130
"2021-01-22";15;151011;90;70;113
"2021-01-23";15;151011;74;55;99
"2021-01-24";15;151011;74;55;96
"2021-01-25";15;151011;110;85;139
"2021-01-26";15;151011;109;84;135
"2021-01-27";15;151011;92;67;117
"2021-01-28";15;151011;83;64;101
"2021-01-29";15;151011;84;62;107
"2021-01-30";15;151011;55;37;77
"2021-01-31";15;151011;57;40;76
"2021-02-01";15;151011;88;65;113
"2021-02-02";15;151011;88;68;111
"2021-02-03";15;151011;90;67;113
"2021-02-04";15;151011;77;60;99
"2021-02-05";15;151011;80;59;104
"2021-02-06";15;151011;61;44;83
"2021-02-07";15;151011;54;37;71
"2021-02-08";15;151011;110;85;137
"2021-02-09";15;151011;81;59;105
"2021-02-10";15;151011;97;74;121
"2021-02-11";15;151011;78;60;99
"2021-02-12";15;151011;73;52;96
"2021-02-13";15;151011;68;49;90
"2021-02-14";15;151011;67;51;87
"2021-02-15";15;151011;94;72;120
"2021-02-16";15;151011;74;52;96
"2021-02-17";15;151011;82;57;104
"2021-02-18";15;151011;70;51;91
"2021-02-19";15;151011;86;63;108
"2021-02-20";15;151011;70;50;91
"2021-02-21";15;151011;61;44;80
"2021-02-22";15;151011;87;65;110
"2021-02-23";15;151011;74;51;95
"2021-02-24";15;151011;75;50;96
"2021-02-25";15;151011;55;40;72
"2021-02-26";15;151011;59;41;80
"2021-02-27";15;151011;54;36;74
"2021-02-28";15;151011;47;31;67
"2021-03-01";15;151011;65;47;84
"2021-03-02";15;151011;70;50;88
"2021-03-03";15;151011;67;48;94
"2021-03-04";15;151011;60;42;82
"2021-03-05";15;151011;65;45;87
"2021-03-06";15;151011;58;43;79
"2021-03-07";15;151011;54;40;73
"2021-03-08";15;151011;91;65;115
"2021-03-09";15;151011;62;43;83
"2021-03-10";15;151011;70;51;92
"2021-03-11";15;151011;72;52;92
"2021-03-12";15;151011;93;67;116
"2021-03-13";15;151011;70;50;93
"2021-03-14";15;151011;117;91;147
"2021-03-15";15;151011;98;73;123
"2021-03-16";15;151011;81;61;102
"2021-03-17";15;151011;89;64;118
"2021-03-18";15;151011;74;54;97
"2021-03-19";15;151011;83;61;107
"2021-03-20";15;151011;69;49;91
"2021-03-21";15;151011;64;45;84
"2021-03-22";15;151011;91;65;113
"2021-03-23";15;151011;78;57;99
"2021-03-24";15;151011;70;51;90
"2021-03-25";15;151011;71;53;91
"2021-03-26";15;151011;82;60;106
"2021-03-27";15;151011;70;51;93
"2021-03-28";15;151011;66;45;87
"2021-03-29";15;151011;107;81;132
"2021-03-30";15;151011;82;61;103
"2021-03-31";15;151011;68;49;86
"2021-04-01";15;151011;84;63;109
"2021-04-02";15;151011;66;47;87
"2021-04-03";15;151011;75;55;97
"2021-04-04";15;151011;97;71;121
"2021-04-05";15;151011;103;80;132
"2021-04-06";15;151011;80;59;102
"2021-04-07";15;151011;76;55;96
"2021-04-08";15;151011;77;56;101
"2021-04-09";15;151011;94;71;123
"2021-04-10";15;151011;80;57;103
"2021-04-11";15;151011;82;61;108
"2021-04-12";15;151011;98;74;124
"2021-04-13";15;151011;106;82;128
"2021-04-14";15;151011;86;61;112
"2021-04-15";15;151011;88;66;116
"2021-04-16";15;151011;97;76;124
"2021-04-17";15;151011;99;74;124
"2021-04-18";15;151011;73;55;93
"2021-04-19";15;151011;132;101;168
"2021-04-20";15;151011;104;77;137
"2021-04-21";15;151011;101;76;125
"2021-04-22";15;151011;108;85;136
"2021-04-23";15;151011;141;111;174
"2021-04-24";15;151011;78;56;105
"2021-04-25";15;151011;67;49;88
"2021-04-26";15;151011;89;65;112
"2021-04-27";15;151011;82;61;104
"2021-04-28";15;151011;82;63;104
"2021-04-29";15;151011;80;58;105
"2021-04-30";15;151011;89;63;114
"2021-05-01";15;151011;59;41;83
"2021-05-02";15;151011;76;55;96
"2021-05-03";15;151011;101;80;126
"2021-05-04";15;151011;102;76;125
"2021-05-05";15;151011;99;76;120
"2021-05-06";15;151011;73;54;93
"2021-05-07";15;151011;86;65;109
"2021-05-08";15;151011;60;41;79
"2021-05-09";15;151011;62;44;83
"2021-05-10";15;151011;109;84;138
"2021-05-11";15;151011;139;110;171
"2021-05-12";15;151011;83;60;107
"2021-05-13";15;151011;77;58;100
"2021-05-14";15;151011;75;54;100
"2021-05-15";15;151011;81;57;103
"2021-05-16";15;151011;74;55;97
"2021-05-17";15;151011;111;82;135
"2021-05-18";15;151011;94;70;118
"2021-05-19";15;151011;94;72;118
"2021-05-20";15;151011;95;73;120
"2021-05-21";15;151011;81;61;106
"2021-05-22";15;151011;87;64;113
"2021-05-23";15;151011;67;51;88
"2021-05-24";15;151011;91;67;116
"2021-05-25";15;151011;92;72;117
"2021-05-26";15;151011;82;62;106
"2021-05-27";15;151011;94;72;119
"2021-05-28";15;151011;82;63;106
"2021-05-29";15;151011;70;51;92
"2021-05-30";15;151011;61;42;84
"2021-05-31";15;151011;103;80;127
"2021-06-01";15;151011;91;66;116
"2021-06-02";15;151011;87;65;107
"2021-06-03";15;151011;83;57;108
"2021-06-04";15;151011;101;78;134
"2021-06-05";15;151011;67;48;91
"2021-06-06";15;151011;68;45;89
"2021-06-07";15;151011;83;63;113
"2021-06-08";15;151011;79;57;105
"2021-06-09";15;151011;79;58;101
"2021-06-10";15;151011;73;51;97
"2021-06-11";15;151011;74;55;97
"2021-06-12";15;151011;76;56;97
"2021-06-13";15;151011;70;52;95
"2021-06-14";15;151011;98;75;124
"2021-06-15";15;151011;102;79;124
"2021-06-16";15;151011;78;55;102
"2021-06-17";15;151011;75;52;99
"2021-06-18";15;151011;71;55;95
"2021-06-19";15;151011;70;52;89
"2021-06-20";15;151011;67;47;91
"2021-06-21";15;151011;68;49;91
"2021-06-22";15;151011;89;64;114
"2021-06-23";15;151011;73;51;98
"2021-06-24";15;151011;62;46;83
"2021-06-25";15;151011;66;49;84
"2021-06-26";15;151011;56;38;75
"2021-06-27";15;151011;48;32;68
"2021-06-28";15;151011;59;41;79
"2021-06-29";15;151011;62;45;83
"2021-06-30";15;151011;57;39;79
"2021-07-01";15;151011;52;36;70
"2021-07-02";15;151011;52;35;70
"2021-07-03";15;151011;42;26;59
"2021-07-04";15;151011;43;29;58
"2021-07-05";15;151011;53;35;75
"2021-07-06";15;151011;50;36;70
"2021-07-07";15;151011;40;27;54
"2021-07-08";15;151011;40;22;56
"2021-07-09";15;151011;39;27;54
"2021-07-10";15;151011;34;21;48
"2021-07-11";15;151011;31;19;43
"2021-07-12";15;151011;37;24;54
"2021-07-13";15;151011;28;18;41
"2021-07-14";15;151011;24;14;37
"2021-07-15";15;151011;19;10;33
"2021-07-16";15;151011;22;13;33
"2021-07-17";15;151011;19;10;30
"2021-07-18";15;151011;15;6;24
"2021-07-19";15;151011;26;16;39
"2021-07-20";15;151011;25;15;37
"2021-07-21";15;151011;24;13;39
"2021-07-22";15;151011;22;12;33
"2021-07-23";15;151011;24;13;39
"2021-07-24";15;151011;22;10;37
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;0;8
"2020-04-03";1;11011;4;0;8
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;5;1;9
"2020-04-06";1;11011;6;1;11
"2020-04-07";1;11011;6;2;10
"2020-04-08";1;11011;6;1;12
"2020-04-09";1;11011;6;2;10
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;6;2;10
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;9;4;16
"2020-04-14";1;11011;9;5;14
"2020-04-15";1;11011;9;3;15
"2020-04-16";1;11011;9;3;15
"2020-04-17";1;11011;8;3;14
"2020-04-18";1;11011;7;2;12
"2020-04-19";1;11011;8;2;13
"2020-04-20";1;11011;15;8;23
"2020-04-21";1;11011;12;6;21
"2020-04-22";1;11011;13;5;18
"2020-04-23";1;11011;13;6;20
"2020-04-24";1;11011;15;9;25
"2020-04-25";1;11011;15;8;23
"2020-04-26";1;11011;18;12;27
"2020-04-27";1;11011;29;18;44
"2020-04-28";1;11011;34;21;47
"2020-04-29";1;11011;30;19;42
"2020-04-30";1;11011;33;20;51
"2020-05-01";1;11011;41;27;61
"2020-05-02";1;11011;44;32;57
"2020-05-03";1;11011;62;46;78
"2020-05-04";1;11011;73;57;100
"2020-05-05";1;11011;92;74;130
"2020-05-06";1;11011;85;63;107
"2020-05-07";1;11011;56;45;76
"2020-05-08";1;11011;63;46;81
"2020-05-09";1;11011;60;42;78
"2020-05-10";1;11011;66;47;85
"2020-05-11";1;11011;114;91;142
"2020-05-12";1;11011;106;81;125
"2020-05-13";1;11011;103;82;124
"2020-05-14";1;11011;94;75;117
"2020-05-15";1;11011;122;104;147
"2020-05-16";1;11011;109;89;135
"2020-05-17";1;11011;102;74;127
"2020-05-18";1;11011;151;122;190
"2020-05-19";1;11011;124;90;150
"2020-05-20";1;11011;149;120;174
"2020-05-21";1;11011;123;99;148
"2020-05-22";1;11011;117;94;144
"2020-05-23";1;11011;131;105;154
"2020-05-24";1;11011;101;83;123
"2020-05-25";1;11011;153;122;186
"2020-05-26";1;11011;122;96;146
"2020-05-27";1;11011;136;110;163
"2020-05-28";1;11011;130;102;159
"2020-05-29";1;11011;115;92;144
"2020-05-30";1;11011;107;85;130
"2020-05-31";1;11011;91;72;110
"2020-06-01";1;11011;160;132;183
"2020-06-02";1;11011;120;99;139
"2020-06-03";1;11011;114;91;149
"2020-06-04";1;11011;119;99;146
"2020-06-05";1;11011;120;98;139
"2020-06-06";1;11011;116;91;145
"2020-06-07";1;11011;86;65;111
"2020-06-08";1;11011;150;119;180
"2020-06-09";1;11011;126;106;145
"2020-06-10";1;11011;116;88;139
"2020-06-11";1;11011;108;80;141
"2020-06-12";1;11011;103;76;130
"2020-06-13";1;11011;89;63;118
"2020-06-14";1;11011;82;61;102
"2020-06-15";1;11011;125;106;152
"2020-06-16";1;11011;96;72;118
"2020-06-17";1;11011;95;77;110
"2020-06-18";1;11011;100;85;128
"2020-06-19";1;11011;90;72;113
"2020-06-20";1;11011;81;64;107
"2020-06-21";1;11011;69;57;90
"2020-06-22";1;11011;108;85;131
"2020-06-23";1;11011;98;79;114
"2020-06-24";1;11011;92;71;114
"2020-06-25";1;11011;75;54;93
"2020-06-26";1;11011;79;65;106
"2020-06-27";1;11011;79;56;99
"2020-06-28";1;11011;69;51;90
"2020-06-29";1;11011;90;64;121
"2020-06-30";1;11011;102;79;121
"2020-07-01";1;11011;106;86;137
"2020-07-02";1;11011;77;59;100
"2020-07-03";1;11011;91;70;115
"2020-07-04";1;11011;65;50;79
"2020-07-05";1;11011;66;47;82
"2020-07-06";1;11011;80;57;109
"2020-07-07";1;11011;90;73;113
"2020-07-08";1;11011;84;66;110
"2020-07-09";1;11011;66;46;82
"2020-07-10";1;11011;60;42;75
"2020-07-11";1;11011;57;35;71
"2020-07-12";1;11011;47;33;64
"2020-07-13";1;11011;68;46;85
"2020-07-14";1;11011;70;53;86
"2020-07-15";1;11011;70;52;91
"2020-07-16";1;11011;74;58;94
"2020-07-17";1;11011;93;68;119
"2020-07-18";1;11011;86;66;106
"2020-07-19";1;11011;57;43;76
"2020-07-20";1;11011;102;83;125
"2020-07-21";1;11011;80;61;106
"2020-07-22";1;11011;87;66;116
"2020-07-23";1;11011;85;65;108
"2020-07-24";1;11011;75;55;95
"2020-07-25";1;11011;82;69;103
"2020-07-26";1;11011;92;74;115
"2020-07-27";1;11011;95;69;118
"2020-07-28";1;11011;64;49;87
"2020-07-29";1;11011;69;51;86
"2020-07-30";1;11011;71;52;90
"2020-07-31";1;11011;60;47;75
"2020-08-01";1;11011;60;43;79
"2020-08-02";1;11011;52;41;69
"2020-08-03";1;11011;70;58;85
"2020-08-04";1;11011;72;53;91
"2020-08-05";1;11011;66;47;87
"2020-08-06";1;11011;69;51;91
"2020-08-07";1;11011;65;52;79
"2020-08-08";1;11011;62;42;83
"2020-08-09";1;11011;53;38;72
"2020-08-10";1;11011;84;59;105
"2020-08-11";1;11011;64;46;82
"2020-08-12";1;11011;79;60;93
"2020-08-13";1;11011;64;47;80
"2020-08-14";1;11011;57;36;74
"2020-08-15";1;11011;60;42;77
"2020-08-16";1;11011;40;27;58
"2020-08-17";1;11011;59;42;82
"2020-08-18";1;11011;57;40;71
"2020-08-19";1;11011;57;45;71
"2020-08-20";1;11011;50;35;64
"2020-08-21";1;11011;56;37;73
"2020-08-22";1;11011;46;31;64
"2020-08-23";1;11011;41;32;55
"2020-08-24";1;11011;51;42;71
"2020-08-25";1;11011;47;31;65
"2020-08-26";1;11011;56;39;72
"2020-08-27";1;11011;45;33;55
"2020-08-28";1;11011;52;43;65
"2020-08-29";1;11011;34;26;47
"2020-08-30";1;11011;31;22;38
"2020-08-31";1;11011;43;27;58
"2020-09-01";1;11011;40;28;56
"2020-09-02";1;11011;38;25;51
"2020-09-03";1;11011;37;24;54
"2020-09-04";1;11011;40;24;57
"2020-09-05";1;11011;33;23;44
"2020-09-06";1;11011;28;17;39
"2020-09-07";1;11011;44;29;58
"2020-09-08";1;11011;40;27;61
"2020-09-09";1;11011;43;27;63
"2020-09-10";1;11011;36;22;52
"2020-09-11";1;11011;28;18;39
"2020-09-12";1;11011;27;18;37
"2020-09-13";1;11011;22;12;32
"2020-09-14";1;11011;33;19;45
"2020-09-15";1;11011;43;28;57
"2020-09-16";1;11011;36;24;53
"2020-09-17";1;11011;41;31;51
"2020-09-18";1;11011;25;14;35
"2020-09-19";1;11011;23;14;34
"2020-09-20";1;11011;22;13;33
"2020-09-21";1;11011;36;23;50
"2020-09-22";1;11011;41;29;54
"2020-09-23";1;11011;44;27;55
"2020-09-24";1;11011;34;21;42
"2020-09-25";1;11011;33;19;44
"2020-09-26";1;11011;37;24;53
"2020-09-27";1;11011;32;22;42
"2020-09-28";1;11011;48;34;62
"2020-09-29";1;11011;67;49;85
"2020-09-30";1;11011;48;35;60
"2020-10-01";1;11011;40;24;61
"2020-10-02";1;11011;32;19;47
"2020-10-03";1;11011;31;19;42
"2020-10-04";1;11011;24;17;33
"2020-10-05";1;11011;32;22;50
"2020-10-06";1;11011;33;21;44
"2020-10-07";1;11011;50;35;67
"2020-10-08";1;11011;53;36;73
"2020-10-09";1;11011;39;26;52
"2020-10-10";1;11011;29;18;38
"2020-10-11";1;11011;24;13;34
"2020-10-12";1;11011;30;18;40
"2020-10-13";1;11011;30;23;44
"2020-10-14";1;11011;35;22;54
"2020-10-15";1;11011;33;22;45
"2020-10-16";1;11011;36;22;53
"2020-10-17";1;11011;29;16;41
"2020-10-18";1;11011;25;15;36
"2020-10-19";1;11011;40;29;53
"2020-10-20";1;11011;40;27;56
"2020-10-21";1;11011;37;25;49
"2020-10-22";1;11011;39;25;52
"2020-10-23";1;11011;33;22;46
"2020-10-24";1;11011;40;26;52
"2020-10-25";1;11011;29;18;42
"2020-10-26";1;11011;49;37;65
"2020-10-27";1;11011;36;21;49
"2020-10-28";1;11011;45;31;63
"2020-10-29";1;11011;33;19;44
"2020-10-30";1;11011;30;17;40
"2020-10-31";1;11011;23;11;32
"2020-11-01";1;11011;26;19;37
"2020-11-02";1;11011;43;28;54
"2020-11-03";1;11011;49;32;62
"2020-11-04";1;11011;42;29;55
"2020-11-05";1;11011;47;32;64
"2020-11-06";1;11011;39;24;58
"2020-11-07";1;11011;29;19;39
"2020-11-08";1;11011;27;15;34
"2020-11-09";1;11011;51;39;67
"2020-11-10";1;11011;35;25;46
"2020-11-11";1;11011;33;21;48
"2020-11-12";1;11011;30;17;42
"2020-11-13";1;11011;30;20;42
"2020-11-14";1;11011;25;16;39
"2020-11-15";1;11011;25;16;34
"2020-11-16";1;11011;37;27;49
"2020-11-17";1;11011;37;22;45
"2020-11-18";1;11011;28;19;40
"2020-11-19";1;11011;31;22;42
"2020-11-20";1;11011;27;17;35
"2020-11-21";1;11011;25;18;39
"2020-11-22";1;11011;21;14;33
"2020-11-23";1;11011;50;30;71
"2020-11-24";1;11011;36;22;47
"2020-11-25";1;11011;37;26;53
"2020-11-26";1;11011;29;19;39
"2020-11-27";1;11011;29;20;41
"2020-11-28";1;11011;25;17;35
"2020-11-29";1;11011;27;16;38
"2020-11-30";1;11011;44;30;61
"2020-12-01";1;11011;49;38;63
"2020-12-02";1;11011;48;33;65
"2020-12-03";1;11011;40;25;52
"2020-12-04";1;11011;39;29;62
"2020-12-05";1;11011;33;24;49
"2020-12-06";1;11011;34;25;48
"2020-12-07";1;11011;54;33;71
"2020-12-08";1;11011;44;31;64
