"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-21";15;151011;61;41;84
"2021-02-22";15;151011;87;62;118
"2021-02-23";15;151011;75;56;96
"2021-02-24";15;151011;77;57;100
"2021-02-25";15;151011;53;35;70
"2021-02-26";15;151011;59;40;80
"2021-02-27";15;151011;55;38;74
"2021-02-28";15;151011;46;32;62
"2021-03-01";15;151011;63;47;83
"2021-03-02";15;151011;71;52;93
"2021-03-03";15;151011;67;50;85
"2021-03-04";15;151011;61;42;80
"2021-03-05";15;151011;66;47;91
"2021-03-06";15;151011;58;42;77
"2021-03-07";15;151011;53;37;73
"2021-03-08";15;151011;93;68;120
"2021-03-09";15;151011;62;42;82
"2021-03-10";15;151011;72;51;95
"2021-03-11";15;151011;73;52;94
"2021-03-12";15;151011;92;65;121
"2021-03-13";15;151011;72;49;95
"2021-03-14";15;151011;120;95;153
"2021-03-15";15;151011;97;75;125
"2021-03-16";15;151011;81;59;104
"2021-03-17";15;151011;88;67;112
"2021-03-18";15;151011;72;53;94
"2021-03-19";15;151011;83;64;110
"2021-03-20";15;151011;69;49;92
"2021-03-21";15;151011;65;47;84
"2021-03-22";15;151011;92;69;121
"2021-03-23";15;151011;78;55;103
"2021-03-24";15;151011;68;48;92
"2021-03-25";15;151011;70;52;91
"2021-03-26";15;151011;81;59;102
"2021-03-27";15;151011;70;52;94
"2021-03-28";15;151011;67;46;91
"2021-03-29";15;151011;107;81;136
"2021-03-30";15;151011;84;62;105
"2021-03-31";15;151011;69;48;88
"2021-04-01";15;151011;85;62;108
"2021-04-02";15;151011;64;47;82
"2021-04-03";15;151011;73;51;96
"2021-04-04";15;151011;99;80;129
"2021-04-05";15;151011;102;82;127
"2021-04-06";15;151011;80;58;103
"2021-04-07";15;151011;74;54;98
"2021-04-08";15;151011;75;56;94
"2021-04-09";15;151011;96;74;121
"2021-04-10";15;151011;80;60;100
"2021-04-11";15;151011;80;59;106
"2021-04-12";15;151011;98;73;122
"2021-04-13";15;151011;107;82;134
"2021-04-14";15;151011;84;62;106
"2021-04-15";15;151011;86;61;111
"2021-04-16";15;151011;95;71;120
"2021-04-17";15;151011;98;74;127
"2021-04-18";15;151011;73;54;94
"2021-04-19";15;151011;133;106;158
"2021-04-20";15;151011;101;73;126
"2021-04-21";15;151011;99;75;128
"2021-04-22";15;151011;106;80;129
"2021-04-23";15;151011;143;115;181
"2021-04-24";15;151011;77;57;101
"2021-04-25";15;151011;64;48;83
"2021-04-26";15;151011;89;64;114
"2021-04-27";15;151011;84;61;112
"2021-04-28";15;151011;81;62;105
"2021-04-29";15;151011;78;56;99
"2021-04-30";15;151011;86;65;109
"2021-05-01";15;151011;58;41;77
"2021-05-02";15;151011;76;57;99
"2021-05-03";15;151011;97;75;119
"2021-05-04";15;151011;102;81;131
"2021-05-05";15;151011;100;76;127
"2021-05-06";15;151011;75;52;101
"2021-05-07";15;151011;87;63;109
"2021-05-08";15;151011;61;43;84
"2021-05-09";15;151011;62;43;83
"2021-05-10";15;151011;107;84;135
"2021-05-11";15;151011;143;115;171
"2021-05-12";15;151011;82;61;104
"2021-05-13";15;151011;79;59;103
"2021-05-14";15;151011;76;57;98
"2021-05-15";15;151011;82;62;100
"2021-05-16";15;151011;75;54;97
"2021-05-17";15;151011;112;85;142
"2021-05-18";15;151011;94;70;118
"2021-05-19";15;151011;96;70;122
"2021-05-20";15;151011;94;70;119
"2021-05-21";15;151011;82;58;105
"2021-05-22";15;151011;85;62;112
"2021-05-23";15;151011;67;47;86
"2021-05-24";15;151011;91;67;117
"2021-05-25";15;151011;95;69;124
"2021-05-26";15;151011;83;61;105
"2021-05-27";15;151011;94;71;120
"2021-05-28";15;151011;83;63;104
"2021-05-29";15;151011;70;51;93
"2021-05-30";15;151011;62;46;82
"2021-05-31";15;151011;106;79;133
"2021-06-01";15;151011;91;69;115
"2021-06-02";15;151011;88;62;111
"2021-06-03";15;151011;83;61;109
"2021-06-04";15;151011;102;76;125
"2021-06-05";15;151011;66;49;89
"2021-06-06";15;151011;67;49;89
"2021-06-07";15;151011;83;62;104
"2021-06-08";15;151011;78;59;101
"2021-06-09";15;151011;80;60;100
"2021-06-10";15;151011;73;51;94
"2021-06-11";15;151011;73;52;95
"2021-06-12";15;151011;77;53;98
"2021-06-13";15;151011;69;50;91
"2021-06-14";15;151011;97;74;124
"2021-06-15";15;151011;101;76;128
"2021-06-16";15;151011;80;58;103
"2021-06-17";15;151011;76;57;96
"2021-06-18";15;151011;72;51;97
"2021-06-19";15;151011;71;52;93
"2021-06-20";15;151011;66;50;84
"2021-06-21";15;151011;66;48;87
"2021-06-22";15;151011;89;66;115
"2021-06-23";15;151011;72;51;92
"2021-06-24";15;151011;63;44;83
"2021-06-25";15;151011;67;45;87
"2021-06-26";15;151011;54;39;76
"2021-06-27";15;151011;48;30;68
"2021-06-28";15;151011;60;43;78
"2021-06-29";15;151011;63;46;80
"2021-06-30";15;151011;58;42;78
"2021-07-01";15;151011;52;34;69
"2021-07-02";15;151011;52;35;67
"2021-07-03";15;151011;41;27;60
"2021-07-04";15;151011;43;28;60
"2021-07-05";15;151011;57;39;77
"2021-07-06";15;151011;48;33;63
"2021-07-07";15;151011;42;29;61
"2021-07-08";15;151011;40;27;55
"2021-07-09";15;151011;41;27;58
"2021-07-10";15;151011;35;21;47
"2021-07-11";15;151011;30;18;44
"2021-07-12";15;151011;37;24;50
"2021-07-13";15;151011;26;14;38
"2021-07-14";15;151011;23;14;35
"2021-07-15";15;151011;18;9;28
"2021-07-16";15;151011;19;12;29
"2021-07-17";15;151011;16;9;25
"2021-07-18";15;151011;13;6;22
"2021-07-19";15;151011;22;11;34
"2021-07-20";15;151011;20;11;29
"2021-07-21";15;151011;18;9;28
"2021-07-22";15;151011;17;7;28
"2021-07-23";15;151011;19;10;30
"2021-07-24";15;151011;18;9;29
"2021-07-25";15;151011;16;8;26
"2021-07-26";15;151011;19;11;28
"2021-07-27";15;151011;16;7;26
"2021-07-28";15;151011;13;6;20
"2021-07-29";15;151011;14;7;23
"2021-07-30";15;151011;13;6;22
"2021-07-31";15;151011;13;6;21
"2021-08-01";15;151011;13;6;20
"2021-08-02";15;151011;17;9;26
"2021-08-03";15;151011;16;7;27
"2021-08-04";15;151011;16;7;24
"2021-08-05";15;151011;14;7;25
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;11;4;19
"2021-08-08";15;151011;9;4;15
"2021-08-09";15;151011;14;7;23
"2021-08-10";15;151011;10;4;18
"2021-08-11";15;151011;10;4;18
"2021-08-12";15;151011;9;3;15
"2021-08-13";15;151011;7;2;14
"2021-08-14";15;151011;6;2;10
"2021-08-15";15;151011;6;1;11
"2021-08-16";15;151011;8;3;16
"2021-08-17";15;151011;9;2;16
"2021-08-18";15;151011;7;2;14
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;2;14
"2021-08-21";15;151011;6;2;13
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;8;3;14
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;5;1;10
"2021-08-29";15;151011;4;0;8
"2021-08-30";15;151011;6;2;12
"2021-08-31";15;151011;7;1;14
"2021-09-01";15;151011;8;3;15
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;12;4;20
"2021-09-04";15;151011;13;5;23
"2021-09-05";15;151011;14;6;22
"2021-09-06";15;151011;22;13;34
"2021-09-07";15;151011;20;11;31
"2021-09-08";15;151011;24;14;35
"2021-09-09";15;151011;23;14;34
"2021-09-10";15;151011;22;11;34
"2021-09-11";15;151011;23;12;36
"2021-09-12";15;151011;23;12;35
"2021-09-13";15;151011;27;16;39
"2021-09-14";15;151011;29;18;43
"2021-09-15";15;151011;30;19;43
"2021-09-16";15;151011;24;14;36
"2021-09-17";15;151011;26;15;39
"2021-09-18";15;151011;26;15;37
"2021-09-19";15;151011;20;11;31
"2021-09-20";15;151011;34;22;50
"2021-09-21";15;151011;27;15;42
"2021-09-22";15;151011;24;13;37
"2021-09-23";15;151011;28;18;45
"2021-09-24";15;151011;26;14;38
"2021-09-25";15;151011;28;17;39
"2021-09-26";15;151011;23;12;35
"2021-09-27";15;151011;34;20;50
"2021-09-28";15;151011;39;26;54
"2021-09-29";15;151011;34;22;50
"2021-09-30";15;151011;28;17;40
"2021-10-01";15;151011;20;11;31
"2021-10-02";15;151011;17;9;27
"2021-10-03";15;151011;13;6;22
"2021-10-04";15;151011;18;9;28
"2021-10-05";15;151011;18;9;28
"2021-10-06";15;151011;17;9;25
"2021-10-07";15;151011;19;10;28
"2021-10-08";15;151011;16;8;26
"2021-10-09";15;151011;16;7;26
"2021-10-10";15;151011;20;10;32
"2021-10-11";15;151011;23;12;34
"2021-10-12";15;151011;30;19;44
"2021-10-13";15;151011;23;13;33
"2021-10-14";15;151011;28;17;41
"2021-10-15";15;151011;21;11;33
"2021-10-16";15;151011;21;11;32
"2021-10-17";15;151011;17;9;29
"2021-10-18";15;151011;27;14;41
"2021-10-19";15;151011;22;12;32
"2021-10-20";15;151011;21;13;33
"2021-10-21";15;151011;20;11;33
"2021-10-22";15;151011;20;9;30
"2021-10-23";15;151011;19;10;30
"2021-10-24";15;151011;18;9;27
"2021-10-25";15;151011;24;14;37
"2021-10-26";15;151011;21;12;32
"2021-10-27";15;151011;20;11;30
"2021-10-28";15;151011;21;12;32
"2021-10-29";15;151011;18;10;26
"2021-10-30";15;151011;15;7;23
"2021-10-31";15;151011;14;6;21
"2021-11-01";15;151011;21;12;32
"2021-11-02";15;151011;21;12;33
"2021-11-03";15;151011;25;15;36
"2021-11-04";15;151011;25;15;39
"2021-11-05";15;151011;30;19;45
"2021-11-06";15;151011;29;16;42
"2021-11-07";15;151011;25;15;37
"2021-11-08";15;151011;32;20;45
"2021-11-09";15;151011;28;17;41
"2021-11-10";15;151011;26;16;38
"2021-11-11";15;151011;29;16;42
"2021-11-12";15;151011;25;14;36
"2021-11-13";15;151011;22;12;31
"2021-11-14";15;151011;17;9;28
"2021-11-15";15;151011;26;14;40
"2021-11-16";15;151011;20;11;30
"2021-11-17";15;151011;17;9;27
"2021-11-18";15;151011;15;8;24
"2021-11-19";15;151011;13;6;23
"2021-11-20";15;151011;11;5;21
"2021-11-21";15;151011;11;5;19
"2021-11-22";15;151011;17;10;28
"2021-11-23";15;151011;15;7;23
"2021-11-24";15;151011;16;8;27
"2021-11-25";15;151011;14;7;24
"2021-11-26";15;151011;13;6;21
"2021-11-27";15;151011;10;3;17
"2021-11-28";15;151011;11;4;18
"2021-11-29";15;151011;14;6;24
"2021-11-30";15;151011;14;7;23
"2021-12-01";15;151011;12;5;19
"2021-12-02";15;151011;11;5;19
"2021-12-03";15;151011;13;5;21
"2021-12-04";15;151011;12;4;19
"2021-12-05";15;151011;13;6;23
"2021-12-06";15;151011;17;9;27
"2021-12-07";15;151011;17;9;27
"2021-12-08";15;151011;13;5;21
"2021-12-09";15;151011;15;7;25
"2021-12-10";15;151011;11;5;19
"2021-12-11";15;151011;12;6;20
"2021-12-12";15;151011;11;5;19
"2021-12-13";15;151011;17;8;29
"2021-12-14";15;151011;16;9;25
"2021-12-15";15;151011;14;6;21
"2021-12-16";15;151011;11;5;18
"2021-12-17";15;151011;12;5;21
"2021-12-18";15;151011;11;5;20
"2021-12-19";15;151011;10;4;19
"2021-12-20";15;151011;16;9;28
"2021-12-21";15;151011;20;10;30
"2021-12-22";15;151011;20;11;33
"2021-12-23";15;151011;20;9;31
"2021-12-24";15;151011;20;10;30
"2021-12-25";15;151011;17;9;27
"2021-12-26";15;151011;19;10;29
"2021-12-27";15;151011;26;16;37
"2021-12-28";15;151011;35;22;51
"2021-12-29";15;151011;36;20;50
"2021-12-30";15;151011;38;24;53
"2021-12-31";15;151011;54;35;69
"2022-01-01";15;151011;68;50;88
"2022-01-02";15;151011;128;106;157
"2022-01-03";15;151011;200;168;239
"2022-01-04";15;151011;223;180;261
"2022-01-05";15;151011;247;203;296
"2022-01-06";15;151011;237;201;282
"2022-01-07";15;151011;256;217;306
"2022-01-08";15;151011;244;210;280
"2022-01-09";15;151011;296;252;341
"2022-01-10";15;151011;466;409;521
"2022-01-11";15;151011;495;422;559
"2022-01-12";15;151011;511;457;574
"2022-01-13";15;151011;436;377;510
"2022-01-14";15;151011;491;437;554
"2022-01-15";15;151011;420;366;479
"2022-01-16";15;151011;517;452;573
"2022-01-17";15;151011;808;735;899
"2022-01-18";15;151011;791;711;874
"2022-01-19";15;151011;687;624;755
"2022-01-20";15;151011;724;653;803
"2022-01-21";15;151011;719;646;795
"2022-01-22";15;151011;622;552;695
"2022-01-23";15;151011;445;398;495
"2022-01-24";15;151011;855;766;945
"2022-01-25";15;151011;803;720;879
"2022-01-26";15;151011;831;757;914
"2022-01-27";15;151011;726;631;806
"2022-01-28";15;151011;874;791;961
"2022-01-29";15;151011;629;562;694
"2022-01-30";15;151011;537;474;603
"2022-01-31";15;151011;910;824;999
"2022-02-01";15;151011;629;569;706
"2022-02-02";15;151011;682;611;745
"2022-02-03";15;151011;572;506;628
"2022-02-04";15;151011;643;577;710
"2022-02-05";15;151011;453;396;512
"2022-02-06";15;151011;378;324;435
"2022-02-07";15;151011;536;470;601
"2022-02-08";15;151011;458;400;517
"2022-02-09";15;151011;397;345;454
"2022-02-10";15;151011;333;288;386
"2022-02-11";15;151011;308;264;354
"2022-02-12";15;151011;264;216;310
"2022-02-13";15;151011;241;203;281
"2022-02-14";15;151011;340;290;393
"2022-02-15";15;151011;273;226;320
"2022-02-16";15;151011;258;213;304
"2022-02-17";15;151011;199;172;234
"2022-02-18";15;151011;228;186;274
"2022-02-19";15;151011;239;173;308
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;4;0;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;1;12
"2020-04-10";1;11011;5;1;12
"2020-04-11";1;11011;5;1;10
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;8;3;15
"2020-04-14";1;11011;8;3;15
"2020-04-15";1;11011;9;3;18
"2020-04-16";1;11011;9;3;14
"2020-04-17";1;11011;8;3;14
"2020-04-18";1;11011;7;3;15
"2020-04-19";1;11011;8;3;14
"2020-04-20";1;11011;14;7;23
"2020-04-21";1;11011;13;6;21
"2020-04-22";1;11011;12;5;23
"2020-04-23";1;11011;12;5;22
"2020-04-24";1;11011;13;5;22
"2020-04-25";1;11011;14;7;22
"2020-04-26";1;11011;18;9;27
"2020-04-27";1;11011;30;18;43
"2020-04-28";1;11011;36;23;51
"2020-04-29";1;11011;29;17;42
"2020-04-30";1;11011;33;21;49
"2020-05-01";1;11011;40;26;57
"2020-05-02";1;11011;45;28;61
"2020-05-03";1;11011;58;39;78
"2020-05-04";1;11011;73;52;95
"2020-05-05";1;11011;80;57;109
"2020-05-06";1;11011;84;63;107
"2020-05-07";1;11011;53;35;73
"2020-05-08";1;11011;59;39;75
"2020-05-09";1;11011;57;42;75
"2020-05-10";1;11011;66;50;84
"2020-05-11";1;11011;115;88;143
"2020-05-12";1;11011;105;82;133
