"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-01";15;151011;86;70;110
"2020-08-02";15;151011;87;62;108
"2020-08-03";15;151011;104;85;129
"2020-08-04";15;151011;98;74;128
"2020-08-05";15;151011;100;76;120
"2020-08-06";15;151011;101;77;135
"2020-08-07";15;151011;75;60;91
"2020-08-08";15;151011;71;53;85
"2020-08-09";15;151011;64;46;80
"2020-08-10";15;151011;74;55;94
"2020-08-11";15;151011;78;60;98
"2020-08-12";15;151011;70;53;89
"2020-08-13";15;151011;60;44;74
"2020-08-14";15;151011;70;50;89
"2020-08-15";15;151011;61;44;85
"2020-08-16";15;151011;55;36;70
"2020-08-17";15;151011;78;61;90
"2020-08-18";15;151011;83;64;103
"2020-08-19";15;151011;67;49;84
"2020-08-20";15;151011;54;38;74
"2020-08-21";15;151011;60;50;77
"2020-08-22";15;151011;48;32;66
"2020-08-23";15;151011;43;31;57
"2020-08-24";15;151011;68;48;86
"2020-08-25";15;151011;62;45;81
"2020-08-26";15;151011;69;48;93
"2020-08-27";15;151011;69;48;100
"2020-08-28";15;151011;66;49;83
"2020-08-29";15;151011;48;29;63
"2020-08-30";15;151011;40;28;53
"2020-08-31";15;151011;56;42;74
"2020-09-01";15;151011;63;46;96
"2020-09-02";15;151011;50;32;67
"2020-09-03";15;151011;59;45;76
"2020-09-04";15;151011;56;40;78
"2020-09-05";15;151011;46;32;59
"2020-09-06";15;151011;43;33;59
"2020-09-07";15;151011;55;38;69
"2020-09-08";15;151011;49;35;63
"2020-09-09";15;151011;43;33;56
"2020-09-10";15;151011;44;29;60
"2020-09-11";15;151011;50;36;67
"2020-09-12";15;151011;54;40;70
"2020-09-13";15;151011;41;28;52
"2020-09-14";15;151011;57;43;75
"2020-09-15";15;151011;51;38;64
"2020-09-16";15;151011;51;37;73
"2020-09-17";15;151011;41;28;56
"2020-09-18";15;151011;38;26;50
"2020-09-19";15;151011;42;27;61
"2020-09-20";15;151011;39;26;54
"2020-09-21";15;151011;66;50;86
"2020-09-22";15;151011;61;48;72
"2020-09-23";15;151011;64;49;80
"2020-09-24";15;151011;62;47;78
"2020-09-25";15;151011;85;66;108
"2020-09-26";15;151011;56;41;69
"2020-09-27";15;151011;47;32;69
"2020-09-28";15;151011;90;71;111
"2020-09-29";15;151011;61;46;75
"2020-09-30";15;151011;54;34;71
"2020-10-01";15;151011;57;44;84
"2020-10-02";15;151011;56;43;76
"2020-10-03";15;151011;58;43;79
"2020-10-04";15;151011;41;26;56
"2020-10-05";15;151011;62;48;81
"2020-10-06";15;151011;46;35;65
"2020-10-07";15;151011;44;30;56
"2020-10-08";15;151011;45;33;63
"2020-10-09";15;151011;46;32;62
"2020-10-10";15;151011;53;38;75
"2020-10-11";15;151011;38;24;53
"2020-10-12";15;151011;52;38;69
"2020-10-13";15;151011;53;36;68
"2020-10-14";15;151011;44;29;57
"2020-10-15";15;151011;38;22;54
"2020-10-16";15;151011;41;27;51
"2020-10-17";15;151011;45;31;56
"2020-10-18";15;151011;40;29;50
"2020-10-19";15;151011;49;36;64
"2020-10-20";15;151011;36;19;54
"2020-10-21";15;151011;41;30;52
"2020-10-22";15;151011;32;18;46
"2020-10-23";15;151011;31;20;39
"2020-10-24";15;151011;29;19;41
"2020-10-25";15;151011;22;11;36
"2020-10-26";15;151011;32;22;48
"2020-10-27";15;151011;30;18;42
"2020-10-28";15;151011;30;14;42
"2020-10-29";15;151011;36;25;54
"2020-10-30";15;151011;31;21;44
"2020-10-31";15;151011;27;17;40
"2020-11-01";15;151011;23;13;35
"2020-11-02";15;151011;37;27;51
"2020-11-03";15;151011;32;20;42
"2020-11-04";15;151011;31;20;45
"2020-11-05";15;151011;28;18;45
"2020-11-06";15;151011;26;15;42
"2020-11-07";15;151011;25;14;34
"2020-11-08";15;151011;20;11;30
"2020-11-09";15;151011;26;15;39
"2020-11-10";15;151011;29;17;43
"2020-11-11";15;151011;18;12;26
"2020-11-12";15;151011;20;9;29
"2020-11-13";15;151011;20;12;32
"2020-11-14";15;151011;18;10;28
"2020-11-15";15;151011;16;8;25
"2020-11-16";15;151011;24;14;33
"2020-11-17";15;151011;21;13;29
"2020-11-18";15;151011;19;10;31
"2020-11-19";15;151011;16;10;22
"2020-11-20";15;151011;13;7;22
"2020-11-21";15;151011;11;5;18
"2020-11-22";15;151011;11;5;18
"2020-11-23";15;151011;16;8;25
"2020-11-24";15;151011;15;6;26
"2020-11-25";15;151011;14;8;25
"2020-11-26";15;151011;13;7;18
"2020-11-27";15;151011;14;7;23
"2020-11-28";15;151011;10;4;16
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;14;7;21
"2020-12-01";15;151011;15;7;23
"2020-12-02";15;151011;15;6;26
"2020-12-03";15;151011;15;8;26
"2020-12-04";15;151011;13;7;19
"2020-12-05";15;151011;15;8;23
"2020-12-06";15;151011;13;6;23
"2020-12-07";15;151011;20;12;27
"2020-12-08";15;151011;21;10;31
"2020-12-09";15;151011;23;14;34
"2020-12-10";15;151011;24;14;35
"2020-12-11";15;151011;20;12;30
"2020-12-12";15;151011;19;11;28
"2020-12-13";15;151011;14;8;25
"2020-12-14";15;151011;19;10;29
"2020-12-15";15;151011;24;14;37
"2020-12-16";15;151011;21;11;28
"2020-12-17";15;151011;22;10;34
"2020-12-18";15;151011;21;13;34
"2020-12-19";15;151011;18;12;29
"2020-12-20";15;151011;18;9;28
"2020-12-21";15;151011;30;19;40
"2020-12-22";15;151011;29;18;44
"2020-12-23";15;151011;26;14;36
"2020-12-24";15;151011;25;17;33
"2020-12-25";15;151011;25;12;35
"2020-12-26";15;151011;30;20;48
"2020-12-27";15;151011;24;16;34
"2020-12-28";15;151011;35;22;50
"2020-12-29";15;151011;39;28;56
"2020-12-30";15;151011;39;24;60
"2020-12-31";15;151011;30;20;41
"2021-01-01";15;151011;36;21;49
"2021-01-02";15;151011;33;24;45
"2021-01-03";15;151011;38;27;52
"2021-01-04";15;151011;54;37;72
"2021-01-05";15;151011;60;45;77
"2021-01-06";15;151011;70;54;87
"2021-01-07";15;151011;70;50;97
"2021-01-08";15;151011;72;55;95
"2021-01-09";15;151011;72;49;90
"2021-01-10";15;151011;64;46;82
"2021-01-11";15;151011;90;75;107
"2021-01-12";15;151011;80;60;105
"2021-01-13";15;151011;76;60;98
"2021-01-14";15;151011;67;48;88
"2021-01-15";15;151011;69;46;90
"2021-01-16";15;151011;74;58;97
"2021-01-17";15;151011;72;51;90
"2021-01-18";15;151011;95;78;124
"2021-01-19";15;151011;90;68;113
"2021-01-20";15;151011;91;64;112
"2021-01-21";15;151011;102;90;115
"2021-01-22";15;151011;88;67;115
"2021-01-23";15;151011;73;58;91
"2021-01-24";15;151011;73;56;90
"2021-01-25";15;151011;111;83;138
"2021-01-26";15;151011;105;81;133
"2021-01-27";15;151011;90;73;106
"2021-01-28";15;151011;81;61;97
"2021-01-29";15;151011;84;60;109
"2021-01-30";15;151011;56;40;72
"2021-01-31";15;151011;59;45;75
"2021-02-01";15;151011;90;72;115
"2021-02-02";15;151011;87;68;111
"2021-02-03";15;151011;89;67;116
"2021-02-04";15;151011;75;53;94
"2021-02-05";15;151011;80;61;105
"2021-02-06";15;151011;63;47;81
"2021-02-07";15;151011;54;44;65
"2021-02-08";15;151011;107;89;128
"2021-02-09";15;151011;78;60;99
"2021-02-10";15;151011;99;76;122
"2021-02-11";15;151011;77;52;96
"2021-02-12";15;151011;74;61;103
"2021-02-13";15;151011;67;51;86
"2021-02-14";15;151011;68;54;89
"2021-02-15";15;151011;95;67;122
"2021-02-16";15;151011;73;54;91
"2021-02-17";15;151011;80;61;99
"2021-02-18";15;151011;73;54;89
"2021-02-19";15;151011;86;68;107
"2021-02-20";15;151011;69;46;85
"2021-02-21";15;151011;62;48;82
"2021-02-22";15;151011;87;67;113
"2021-02-23";15;151011;76;56;99
"2021-02-24";15;151011;76;59;98
"2021-02-25";15;151011;55;36;77
"2021-02-26";15;151011;59;41;78
"2021-02-27";15;151011;55;41;67
"2021-02-28";15;151011;45;33;60
"2021-03-01";15;151011;64;50;78
"2021-03-02";15;151011;69;52;89
"2021-03-03";15;151011;67;53;79
"2021-03-04";15;151011;59;39;78
"2021-03-05";15;151011;62;44;81
"2021-03-06";15;151011;58;45;77
"2021-03-07";15;151011;53;39;71
"2021-03-08";15;151011;97;75;124
"2021-03-09";15;151011;60;45;79
"2021-03-10";15;151011;70;53;90
"2021-03-11";15;151011;68;52;86
"2021-03-12";15;151011;93;74;117
"2021-03-13";15;151011;72;55;91
"2021-03-14";15;151011;125;101;161
"2021-03-15";15;151011;98;80;114
"2021-03-16";15;151011;83;63;106
"2021-03-17";15;151011;89;69;113
"2021-03-18";15;151011;73;54;92
"2021-03-19";15;151011;83;65;101
"2021-03-20";15;151011;69;56;86
"2021-03-21";15;151011;64;40;89
"2021-03-22";15;151011;92;68;110
"2021-03-23";15;151011;76;61;93
"2021-03-24";15;151011;65;47;88
"2021-03-25";15;151011;68;54;85
"2021-03-26";15;151011;83;65;103
"2021-03-27";15;151011;72;53;90
"2021-03-28";15;151011;69;48;84
"2021-03-29";15;151011;105;80;134
"2021-03-30";15;151011;83;66;102
"2021-03-31";15;151011;65;45;89
"2021-04-01";15;151011;88;68;114
"2021-04-02";15;151011;62;43;79
"2021-04-03";15;151011;74;57;95
"2021-04-04";15;151011;98;84;119
"2021-04-05";15;151011;101;82;119
"2021-04-06";15;151011;80;61;101
"2021-04-07";15;151011;76;61;98
"2021-04-08";15;151011;77;62;98
"2021-04-09";15;151011;99;72;121
"2021-04-10";15;151011;76;56;100
"2021-04-11";15;151011;85;65;104
"2021-04-12";15;151011;99;84;119
"2021-04-13";15;151011;107;81;129
"2021-04-14";15;151011;83;62;102
"2021-04-15";15;151011;86;63;108
"2021-04-16";15;151011;96;75;129
"2021-04-17";15;151011;97;75;122
"2021-04-18";15;151011;72;50;103
"2021-04-19";15;151011;135;111;167
"2021-04-20";15;151011;101;80;122
"2021-04-21";15;151011;99;79;130
"2021-04-22";15;151011;104;77;135
"2021-04-23";15;151011;147;117;178
"2021-04-24";15;151011;74;58;95
"2021-04-25";15;151011;63;49;80
"2021-04-26";15;151011;92;73;119
"2021-04-27";15;151011;83;60;109
"2021-04-28";15;151011;78;58;99
"2021-04-29";15;151011;79;62;97
"2021-04-30";15;151011;85;64;103
"2021-05-01";15;151011;57;42;74
"2021-05-02";15;151011;78;61;98
"2021-05-03";15;151011;98;77;122
"2021-05-04";15;151011;103;78;129
"2021-05-05";15;151011;96;74;125
"2021-05-06";15;151011;72;54;91
"2021-05-07";15;151011;82;60;103
"2021-05-08";15;151011;61;45;78
"2021-05-09";15;151011;64;48;82
"2021-05-10";15;151011;106;87;130
"2021-05-11";15;151011;148;123;177
"2021-05-12";15;151011;84;61;108
"2021-05-13";15;151011;83;66;105
"2021-05-14";15;151011;79;62;104
"2021-05-15";15;151011;84;68;109
"2021-05-16";15;151011;75;60;92
"2021-05-17";15;151011;113;92;135
"2021-05-18";15;151011;95;76;116
"2021-05-19";15;151011;94;77;124
"2021-05-20";15;151011;94;75;120
"2021-05-21";15;151011;81;53;103
"2021-05-22";15;151011;89;70;110
"2021-05-23";15;151011;67;51;83
"2021-05-24";15;151011;89;68;119
"2021-05-25";15;151011;91;74;114
"2021-05-26";15;151011;83;58;104
"2021-05-27";15;151011;93;73;118
"2021-05-28";15;151011;84;66;102
"2021-05-29";15;151011;73;46;90
"2021-05-30";15;151011;59;48;75
"2021-05-31";15;151011;104;78;131
"2021-06-01";15;151011;90;69;118
"2021-06-02";15;151011;87;67;108
"2021-06-03";15;151011;80;57;105
"2021-06-04";15;151011;108;84;126
"2021-06-05";15;151011;65;48;92
"2021-06-06";15;151011;72;54;88
"2021-06-07";15;151011;83;61;105
"2021-06-08";15;151011;79;54;109
"2021-06-09";15;151011;78;50;109
"2021-06-10";15;151011;75;51;93
"2021-06-11";15;151011;74;59;87
"2021-06-12";15;151011;75;63;90
"2021-06-13";15;151011;70;59;87
"2021-06-14";15;151011;94;74;120
"2021-06-15";15;151011;102;77;122
"2021-06-16";15;151011;77;61;102
"2021-06-17";15;151011;74;58;103
"2021-06-18";15;151011;73;52;86
"2021-06-19";15;151011;74;53;99
"2021-06-20";15;151011;66;52;79
"2021-06-21";15;151011;68;47;86
"2021-06-22";15;151011;87;70;112
"2021-06-23";15;151011;73;56;91
"2021-06-24";15;151011;61;46;89
"2021-06-25";15;151011;65;49;89
"2021-06-26";15;151011;56;45;69
"2021-06-27";15;151011;48;29;67
"2021-06-28";15;151011;59;45;80
"2021-06-29";15;151011;64;49;82
"2021-06-30";15;151011;58;43;76
"2021-07-01";15;151011;51;35;67
"2021-07-02";15;151011;51;37;68
"2021-07-03";15;151011;41;29;52
"2021-07-04";15;151011;46;38;57
"2021-07-05";15;151011;59;39;79
"2021-07-06";15;151011;48;32;66
"2021-07-07";15;151011;41;31;57
"2021-07-08";15;151011;39;28;51
"2021-07-09";15;151011;40;29;57
"2021-07-10";15;151011;32;19;45
"2021-07-11";15;151011;29;19;40
"2021-07-12";15;151011;36;25;51
"2021-07-13";15;151011;28;17;40
"2021-07-14";15;151011;23;13;35
"2021-07-15";15;151011;16;10;24
"2021-07-16";15;151011;22;12;32
"2021-07-17";15;151011;17;10;25
"2021-07-18";15;151011;12;6;18
"2021-07-19";15;151011;22;12;34
"2021-07-20";15;151011;20;13;29
"2021-07-21";15;151011;18;10;25
"2021-07-22";15;151011;17;11;26
"2021-07-23";15;151011;18;10;30
"2021-07-24";15;151011;18;11;27
"2021-07-25";15;151011;16;8;28
"2021-07-26";15;151011;19;8;32
"2021-07-27";15;151011;16;8;28
"2021-07-28";15;151011;13;5;22
"2021-07-29";15;151011;13;7;18
"2021-07-30";15;151011;12;4;18
"2021-07-31";15;151011;12;4;18
"2021-08-01";15;151011;12;5;22
"2021-08-02";15;151011;16;6;25
"2021-08-03";15;151011;16;7;28
"2021-08-04";15;151011;14;7;22
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;12;7;18
"2021-08-07";15;151011;12;3;19
"2021-08-08";15;151011;10;4;16
"2021-08-09";15;151011;14;6;22
"2021-08-10";15;151011;10;3;17
"2021-08-11";15;151011;10;3;15
"2021-08-12";15;151011;8;2;14
"2021-08-13";15;151011;8;2;12
"2021-08-14";15;151011;6;2;9
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;7;2;12
"2021-08-17";15;151011;8;4;16
"2021-08-18";15;151011;7;2;12
"2021-08-19";15;151011;7;3;14
"2021-08-20";15;151011;7;3;12
"2021-08-21";15;151011;5;2;11
"2021-08-22";15;151011;5;0;11
"2021-08-23";15;151011;7;3;14
"2021-08-24";15;151011;6;2;11
"2021-08-25";15;151011;6;2;11
"2021-08-26";15;151011;5;2;9
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;5;0;10
"2021-08-29";15;151011;4;0;8
"2021-08-30";15;151011;6;2;11
"2021-08-31";15;151011;7;2;11
"2021-09-01";15;151011;8;3;13
"2021-09-02";15;151011;8;5;15
"2021-09-03";15;151011;12;6;21
"2021-09-04";15;151011;13;7;23
"2021-09-05";15;151011;14;9;22
"2021-09-06";15;151011;23;13;32
"2021-09-07";15;151011;20;10;31
"2021-09-08";15;151011;24;15;35
"2021-09-09";15;151011;21;14;31
"2021-09-10";15;151011;22;12;33
"2021-09-11";15;151011;24;14;41
"2021-09-12";15;151011;22;12;34
"2021-09-13";15;151011;26;17;38
"2021-09-14";15;151011;30;19;41
"2021-09-15";15;151011;32;23;47
"2021-09-16";15;151011;22;9;31
"2021-09-17";15;151011;27;16;36
"2021-09-18";15;151011;25;16;36
"2021-09-19";15;151011;20;12;27
"2021-09-20";15;151011;33;19;44
"2021-09-21";15;151011;27;16;35
"2021-09-22";15;151011;26;17;35
"2021-09-23";15;151011;28;14;44
"2021-09-24";15;151011;26;17;37
"2021-09-25";15;151011;26;18;37
"2021-09-26";15;151011;22;10;30
"2021-09-27";15;151011;33;21;46
"2021-09-28";15;151011;37;21;55
"2021-09-29";15;151011;34;25;45
"2021-09-30";15;151011;29;20;40
"2021-10-01";15;151011;20;12;28
"2021-10-02";15;151011;16;9;25
"2021-10-03";15;151011;13;6;22
"2021-10-04";15;151011;19;12;27
"2021-10-05";15;151011;19;11;29
"2021-10-06";15;151011;16;8;27
"2021-10-07";15;151011;18;13;25
"2021-10-08";15;151011;16;8;23
"2021-10-09";15;151011;16;8;24
"2021-10-10";15;151011;19;11;30
"2021-10-11";15;151011;22;13;30
"2021-10-12";15;151011;29;16;39
"2021-10-13";15;151011;25;14;34
"2021-10-14";15;151011;27;16;38
"2021-10-15";15;151011;22;14;33
"2021-10-16";15;151011;22;12;31
"2021-10-17";15;151011;16;8;25
"2021-10-18";15;151011;27;17;38
"2021-10-19";15;151011;20;11;28
"2021-10-20";15;151011;22;15;31
"2021-10-21";15;151011;18;10;25
"2021-10-22";15;151011;20;13;29
"2021-10-23";15;151011;20;12;29
"2021-10-24";15;151011;17;11;27
"2021-10-25";15;151011;25;15;39
"2021-10-26";15;151011;21;12;31
"2021-10-27";15;151011;21;14;29
"2021-10-28";15;151011;22;11;38
"2021-10-29";15;151011;19;10;28
"2021-10-30";15;151011;13;7;20
"2021-10-31";15;151011;12;6;21
"2021-11-01";15;151011;20;11;30
"2021-11-02";15;151011;20;14;28
"2021-11-03";15;151011;25;16;40
"2021-11-04";15;151011;27;16;38
"2021-11-05";15;151011;33;20;46
"2021-11-06";15;151011;29;17;45
"2021-11-07";15;151011;25;15;37
"2021-11-08";15;151011;30;18;45
"2021-11-09";15;151011;25;16;34
"2021-11-10";15;151011;25;15;38
"2021-11-11";15;151011;28;18;40
"2021-11-12";15;151011;25;16;40
"2021-11-13";15;151011;24;15;36
"2021-11-14";15;151011;15;8;24
"2021-11-15";15;151011;25;16;38
"2021-11-16";15;151011;19;12;31
"2021-11-17";15;151011;17;10;26
"2021-11-18";15;151011;14;6;22
"2021-11-19";15;151011;15;9;25
"2021-11-20";15;151011;12;4;23
"2021-11-21";15;151011;11;6;18
"2021-11-22";15;151011;18;10;28
"2021-11-23";15;151011;14;7;19
"2021-11-24";15;151011;16;8;27
"2021-11-25";15;151011;14;8;21
"2021-11-26";15;151011;13;5;22
"2021-11-27";15;151011;10;5;18
"2021-11-28";15;151011;12;5;20
"2021-11-29";15;151011;14;8;24
"2021-11-30";15;151011;13;6;19
"2021-12-01";15;151011;10;5;16
"2021-12-02";15;151011;11;4;17
"2021-12-03";15;151011;11;4;18
"2021-12-04";15;151011;10;5;17
"2021-12-05";15;151011;11;6;17
"2021-12-06";15;151011;16;9;23
"2021-12-07";15;151011;16;8;28
"2021-12-08";15;151011;12;6;21
"2021-12-09";15;151011;13;6;23
"2021-12-10";15;151011;12;6;20
"2021-12-11";15;151011;13;5;25
"2021-12-12";15;151011;12;5;20
"2021-12-13";15;151011;17;7;30
"2021-12-14";15;151011;17;10;32
"2021-12-15";15;151011;14;8;20
"2021-12-16";15;151011;11;7;20
"2021-12-17";15;151011;12;7;22
"2021-12-18";15;151011;11;6;18
"2021-12-19";15;151011;10;5;15
"2021-12-20";15;151011;16;8;27
"2021-12-21";15;151011;19;10;28
"2021-12-22";15;151011;20;11;28
"2021-12-23";15;151011;19;11;28
"2021-12-24";15;151011;18;11;29
"2021-12-25";15;151011;17;10;26
"2021-12-26";15;151011;18;12;27
"2021-12-27";15;151011;24;16;36
"2021-12-28";15;151011;36;24;49
"2021-12-29";15;151011;38;21;53
"2021-12-30";15;151011;38;25;54
"2021-12-31";15;151011;61;45;76
"2022-01-01";15;151011;79;63;97
"2022-01-02";15;151011;158;126;189
"2022-01-03";15;151011;239;200;275
"2022-01-04";15;151011;290;252;332
"2022-01-05";15;151011;293;243;354
"2022-01-06";15;151011;317;244;371
"2022-01-07";15;151011;331;280;383
"2022-01-08";15;151011;377;289;452
"2020-04-01";1;11011;5;0;10
"2020-04-02";1;11011;5;1;10
"2020-04-03";1;11011;5;1;11
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;0;8
"2020-04-06";1;11011;7;2;14
"2020-04-07";1;11011;6;0;12
"2020-04-08";1;11011;6;1;9
"2020-04-09";1;11011;6;2;12
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;6;2;11
"2020-04-12";1;11011;6;2;11
"2020-04-13";1;11011;8;3;14
"2020-04-14";1;11011;10;5;17
"2020-04-15";1;11011;10;5;15
"2020-04-16";1;11011;9;4;14
"2020-04-17";1;11011;8;2;16
"2020-04-18";1;11011;8;2;15
"2020-04-19";1;11011;8;4;16
"2020-04-20";1;11011;12;6;21
"2020-04-21";1;11011;13;7;22
"2020-04-22";1;11011;12;4;22
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;14;6;23
"2020-04-25";1;11011;14;7;27
"2020-04-26";1;11011;17;7;30
"2020-04-27";1;11011;32;22;43
"2020-04-28";1;11011;36;20;52
"2020-04-29";1;11011;29;15;45
"2020-04-30";1;11011;32;21;46
"2020-05-01";1;11011;42;30;60
"2020-05-02";1;11011;44;25;62
"2020-05-03";1;11011;59;45;75
"2020-05-04";1;11011;74;59;95
"2020-05-05";1;11011;77;59;99
"2020-05-06";1;11011;86;65;109
"2020-05-07";1;11011;52;38;66
"2020-05-08";1;11011;61;40;78
"2020-05-09";1;11011;58;39;81
"2020-05-10";1;11011;67;47;84
"2020-05-11";1;11011;112;88;135
"2020-05-12";1;11011;105;81;140
"2020-05-13";1;11011;103;81;126
"2020-05-14";1;11011;95;76;117
"2020-05-15";1;11011;127;102;154
"2020-05-16";1;11011;103;74;125
"2020-05-17";1;11011;101;74;131
"2020-05-18";1;11011;148;116;176
"2020-05-19";1;11011;126;104;155
"2020-05-20";1;11011;153;120;182
"2020-05-21";1;11011;120;99;147
"2020-05-22";1;11011;117;87;148
"2020-05-23";1;11011;134;103;166
"2020-05-24";1;11011;104;82;129
"2020-05-25";1;11011;153;125;185
"2020-05-26";1;11011;126;97;154
"2020-05-27";1;11011;135;102;167
"2020-05-28";1;11011;129;100;155
"2020-05-29";1;11011;114;83;139
"2020-05-30";1;11011;111;90;137
"2020-05-31";1;11011;96;79;120
"2020-06-01";1;11011;161;131;190
"2020-06-02";1;11011;118;95;145
"2020-06-03";1;11011;118;91;151
"2020-06-04";1;11011;115;92;141
"2020-06-05";1;11011;118;92;143
"2020-06-06";1;11011;116;89;143
"2020-06-07";1;11011;88;67;115
"2020-06-08";1;11011;151;118;189
"2020-06-09";1;11011;128;104;156
"2020-06-10";1;11011;121;102;144
"2020-06-11";1;11011;105;77;140
"2020-06-12";1;11011;101;78;130
"2020-06-13";1;11011;92;67;115
"2020-06-14";1;11011;78;57;102
"2020-06-15";1;11011;126;96;158
"2020-06-16";1;11011;95;68;123
"2020-06-17";1;11011;97;72;129
"2020-06-18";1;11011;103;80;122
"2020-06-19";1;11011;89;67;112
"2020-06-20";1;11011;85;65;111
"2020-06-21";1;11011;67;43;86
"2020-06-22";1;11011;111;88;141
"2020-06-23";1;11011;98;76;131
