"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-15";15;151011;23;15;35
"2020-12-16";15;151011;23;14;31
"2020-12-17";15;151011;22;15;33
"2020-12-18";15;151011;24;15;34
"2020-12-19";15;151011;20;11;30
"2020-12-20";15;151011;19;11;30
"2020-12-21";15;151011;29;18;41
"2020-12-22";15;151011;31;19;46
"2020-12-23";15;151011;25;16;34
"2020-12-24";15;151011;27;16;37
"2020-12-25";15;151011;23;15;32
"2020-12-26";15;151011;32;22;44
"2020-12-27";15;151011;23;14;35
"2020-12-28";15;151011;34;21;50
"2020-12-29";15;151011;42;28;55
"2020-12-30";15;151011;36;23;53
"2020-12-31";15;151011;31;21;45
"2021-01-01";15;151011;36;24;49
"2021-01-02";15;151011;32;19;45
"2021-01-03";15;151011;40;29;52
"2021-01-04";15;151011;55;43;67
"2021-01-05";15;151011;60;44;82
"2021-01-06";15;151011;67;51;85
"2021-01-07";15;151011;70;56;84
"2021-01-08";15;151011;75;58;93
"2021-01-09";15;151011;72;49;91
"2021-01-10";15;151011;65;49;86
"2021-01-11";15;151011;90;69;113
"2021-01-12";15;151011;79;62;102
"2021-01-13";15;151011;76;59;96
"2021-01-14";15;151011;70;55;90
"2021-01-15";15;151011;70;52;85
"2021-01-16";15;151011;71;51;97
"2021-01-17";15;151011;70;54;90
"2021-01-18";15;151011;96;76;116
"2021-01-19";15;151011;90;71;114
"2021-01-20";15;151011;90;70;106
"2021-01-21";15;151011;101;82;125
"2021-01-22";15;151011;89;74;109
"2021-01-23";15;151011;75;55;92
"2021-01-24";15;151011;71;57;89
"2021-01-25";15;151011;111;89;138
"2021-01-26";15;151011;107;82;132
"2021-01-27";15;151011;91;71;113
"2021-01-28";15;151011;82;63;107
"2021-01-29";15;151011;84;65;109
"2021-01-30";15;151011;55;39;69
"2021-01-31";15;151011;62;50;81
"2021-02-01";15;151011;94;77;118
"2021-02-02";15;151011;91;70;108
"2021-02-03";15;151011;93;74;118
"2021-02-04";15;151011;81;61;104
"2021-02-05";15;151011;80;58;99
"2021-02-06";15;151011;62;46;75
"2021-02-07";15;151011;52;38;71
"2021-02-08";15;151011;108;87;126
"2021-02-09";15;151011;80;68;102
"2021-02-10";15;151011;96;74;114
"2021-02-11";15;151011;79;56;99
"2021-02-12";15;151011;72;53;96
"2021-02-13";15;151011;70;49;89
"2021-02-14";15;151011;66;48;91
"2021-02-15";15;151011;94;62;124
"2021-02-16";15;151011;74;49;97
"2021-02-17";15;151011;80;60;103
"2021-02-18";15;151011;71;54;94
"2021-02-19";15;151011;89;69;108
"2021-02-20";15;151011;69;48;91
"2021-02-21";15;151011;62;50;79
"2021-02-22";15;151011;86;61;105
"2021-02-23";15;151011;76;59;99
"2021-02-24";15;151011;79;66;93
"2021-02-25";15;151011;52;33;65
"2021-02-26";15;151011;60;35;81
"2021-02-27";15;151011;54;40;73
"2021-02-28";15;151011;44;27;65
"2021-03-01";15;151011;65;51;87
"2021-03-02";15;151011;72;57;85
"2021-03-03";15;151011;68;53;85
"2021-03-04";15;151011;60;41;82
"2021-03-05";15;151011;64;44;85
"2021-03-06";15;151011;58;38;79
"2021-03-07";15;151011;54;42;67
"2021-03-08";15;151011;91;68;113
"2021-03-09";15;151011;63;48;82
"2021-03-10";15;151011;70;50;82
"2021-03-11";15;151011;72;53;95
"2021-03-12";15;151011;89;71;112
"2021-03-13";15;151011;69;52;99
"2021-03-14";15;151011;124;99;143
"2021-03-15";15;151011;101;75;127
"2021-03-16";15;151011;79;64;101
"2021-03-17";15;151011;87;68;102
"2021-03-18";15;151011;72;55;95
"2021-03-19";15;151011;82;62;105
"2021-03-20";15;151011;69;51;91
"2021-03-21";15;151011;62;45;77
"2021-03-22";15;151011;90;71;112
"2021-03-23";15;151011;81;64;106
"2021-03-24";15;151011;68;52;89
"2021-03-25";15;151011;68;48;88
"2021-03-26";15;151011;80;61;102
"2021-03-27";15;151011;71;53;88
"2021-03-28";15;151011;65;42;86
"2021-03-29";15;151011;107;72;129
"2021-03-30";15;151011;84;65;107
"2021-03-31";15;151011;66;50;82
"2021-04-01";15;151011;85;63;106
"2021-04-02";15;151011;62;43;79
"2021-04-03";15;151011;77;56;95
"2021-04-04";15;151011;99;78;119
"2021-04-05";15;151011;98;79;123
"2021-04-06";15;151011;80;66;105
"2021-04-07";15;151011;77;57;97
"2021-04-08";15;151011;75;59;94
"2021-04-09";15;151011;99;79;121
"2021-04-10";15;151011;80;63;100
"2021-04-11";15;151011;78;58;95
"2021-04-12";15;151011;95;74;118
"2021-04-13";15;151011;105;86;128
"2021-04-14";15;151011;83;67;101
"2021-04-15";15;151011;88;68;106
"2021-04-16";15;151011;96;73;115
"2021-04-17";15;151011;96;72;113
"2021-04-18";15;151011;70;52;90
"2021-04-19";15;151011;135;100;161
"2021-04-20";15;151011;102;83;130
"2021-04-21";15;151011;98;86;110
"2021-04-22";15;151011;108;89;125
"2021-04-23";15;151011;141;117;167
"2021-04-24";15;151011;78;63;99
"2021-04-25";15;151011;67;46;90
"2021-04-26";15;151011;93;74;116
"2021-04-27";15;151011;82;65;108
"2021-04-28";15;151011;82;64;104
"2021-04-29";15;151011;76;56;98
"2021-04-30";15;151011;89;67;120
"2021-05-01";15;151011;60;42;78
"2021-05-02";15;151011;80;58;103
"2021-05-03";15;151011;100;75;121
"2021-05-04";15;151011;104;83;131
"2021-05-05";15;151011;100;75;124
"2021-05-06";15;151011;74;57;94
"2021-05-07";15;151011;85;66;113
"2021-05-08";15;151011;63;44;89
"2021-05-09";15;151011;68;47;82
"2021-05-10";15;151011;104;77;128
"2021-05-11";15;151011;137;116;181
"2021-05-12";15;151011;82;62;102
"2021-05-13";15;151011;78;54;106
"2021-05-14";15;151011;79;58;99
"2021-05-15";15;151011;84;64;108
"2021-05-16";15;151011;75;58;91
"2021-05-17";15;151011;111;94;133
"2021-05-18";15;151011;94;72;120
"2021-05-19";15;151011;93;74;119
"2021-05-20";15;151011;94;76;117
"2021-05-21";15;151011;78;62;92
"2021-05-22";15;151011;89;71;111
"2021-05-23";15;151011;68;50;85
"2021-05-24";15;151011;92;66;115
"2021-05-25";15;151011;98;80;116
"2021-05-26";15;151011;84;67;98
"2021-05-27";15;151011;91;70;118
"2021-05-28";15;151011;85;62;110
"2021-05-29";15;151011;73;55;91
"2021-05-30";15;151011;64;46;78
"2021-05-31";15;151011;103;77;131
"2021-06-01";15;151011;93;72;117
"2021-06-02";15;151011;87;65;108
"2021-06-03";15;151011;82;57;106
"2021-06-04";15;151011;105;81;132
"2021-06-05";15;151011;70;55;87
"2021-06-06";15;151011;71;53;93
"2021-06-07";15;151011;83;65;106
"2021-06-08";15;151011;77;67;92
"2021-06-09";15;151011;83;66;108
"2021-06-10";15;151011;75;56;95
"2021-06-11";15;151011;76;55;100
"2021-06-12";15;151011;78;57;105
"2021-06-13";15;151011;73;54;91
"2021-06-14";15;151011;98;78;122
"2021-06-15";15;151011;102;79;130
"2021-06-16";15;151011;80;63;98
"2021-06-17";15;151011;78;58;104
"2021-06-18";15;151011;71;55;90
"2021-06-19";15;151011;74;58;91
"2021-06-20";15;151011;69;52;84
"2021-06-21";15;151011;66;50;86
"2021-06-22";15;151011;91;74;109
"2021-06-23";15;151011;71;55;96
"2021-06-24";15;151011;63;46;79
"2021-06-25";15;151011;66;47;90
"2021-06-26";15;151011;53;38;69
"2021-06-27";15;151011;49;38;68
"2021-06-28";15;151011;59;45;82
"2021-06-29";15;151011;61;46;78
"2021-06-30";15;151011;61;44;74
"2021-07-01";15;151011;53;40;66
"2021-07-02";15;151011;53;38;69
"2021-07-03";15;151011;41;29;54
"2021-07-04";15;151011;41;26;60
"2021-07-05";15;151011;54;38;75
"2021-07-06";15;151011;49;36;64
"2021-07-07";15;151011;42;28;56
"2021-07-08";15;151011;42;31;55
"2021-07-09";15;151011;38;26;48
"2021-07-10";15;151011;33;19;46
"2021-07-11";15;151011;32;20;47
"2021-07-12";15;151011;35;24;50
"2021-07-13";15;151011;28;18;38
"2021-07-14";15;151011;23;15;32
"2021-07-15";15;151011;17;9;28
"2021-07-16";15;151011;19;11;28
"2021-07-17";15;151011;15;8;23
"2021-07-18";15;151011;13;5;21
"2021-07-19";15;151011;22;12;34
"2021-07-20";15;151011;19;10;26
"2021-07-21";15;151011;18;9;27
"2021-07-22";15;151011;18;10;27
"2021-07-23";15;151011;20;9;32
"2021-07-24";15;151011;17;7;31
"2021-07-25";15;151011;15;9;22
"2021-07-26";15;151011;18;12;25
"2021-07-27";15;151011;16;9;24
"2021-07-28";15;151011;13;7;20
"2021-07-29";15;151011;13;5;22
"2021-07-30";15;151011;13;7;21
"2021-07-31";15;151011;13;7;17
"2021-08-01";15;151011;13;6;20
"2021-08-02";15;151011;17;9;25
"2021-08-03";15;151011;15;8;22
"2021-08-04";15;151011;15;8;24
"2021-08-05";15;151011;14;7;24
"2021-08-06";15;151011;12;6;22
"2021-08-07";15;151011;11;5;19
"2021-08-08";15;151011;9;5;15
"2021-08-09";15;151011;15;8;27
"2021-08-10";15;151011;11;5;15
"2021-08-11";15;151011;10;4;16
"2021-08-12";15;151011;8;3;16
"2021-08-13";15;151011;8;2;15
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;5;0;10
"2021-08-16";15;151011;7;3;14
"2021-08-17";15;151011;9;4;15
"2021-08-18";15;151011;7;2;13
"2021-08-19";15;151011;7;3;13
"2021-08-20";15;151011;6;3;12
"2021-08-21";15;151011;6;2;11
"2021-08-22";15;151011;5;1;8
"2021-08-23";15;151011;6;1;12
"2021-08-24";15;151011;6;2;15
"2021-08-25";15;151011;6;2;9
"2021-08-26";15;151011;5;2;8
"2021-08-27";15;151011;5;2;9
"2021-08-28";15;151011;4;2;10
"2021-08-29";15;151011;4;1;7
"2021-08-30";15;151011;7;2;14
"2021-08-31";15;151011;7;1;13
"2021-09-01";15;151011;8;2;13
"2021-09-02";15;151011;8;4;13
"2021-09-03";15;151011;11;3;20
"2021-09-04";15;151011;14;8;25
"2021-09-05";15;151011;14;9;22
"2021-09-06";15;151011;23;13;37
"2021-09-07";15;151011;19;10;30
"2021-09-08";15;151011;25;14;37
"2021-09-09";15;151011;21;13;33
"2021-09-10";15;151011;22;12;35
"2021-09-11";15;151011;24;14;33
"2021-09-12";15;151011;21;13;29
"2021-09-13";15;151011;27;19;39
"2021-09-14";15;151011;28;17;43
"2021-09-15";15;151011;29;17;42
"2021-09-16";15;151011;23;13;30
"2021-09-17";15;151011;26;16;37
"2021-09-18";15;151011;27;18;41
"2021-09-19";15;151011;21;13;30
"2021-09-20";15;151011;36;22;53
"2021-09-21";15;151011;29;18;36
"2021-09-22";15;151011;24;15;36
"2021-09-23";15;151011;27;18;39
"2021-09-24";15;151011;26;16;33
"2021-09-25";15;151011;28;19;42
"2021-09-26";15;151011;22;12;36
"2021-09-27";15;151011;35;23;49
"2021-09-28";15;151011;38;27;50
"2021-09-29";15;151011;33;20;55
"2021-09-30";15;151011;28;15;45
"2021-10-01";15;151011;20;12;27
"2021-10-02";15;151011;17;8;24
"2021-10-03";15;151011;14;6;24
"2021-10-04";15;151011;18;10;26
"2021-10-05";15;151011;16;8;23
"2021-10-06";15;151011;16;7;23
"2021-10-07";15;151011;19;10;28
"2021-10-08";15;151011;16;10;24
"2021-10-09";15;151011;16;9;26
"2021-10-10";15;151011;20;12;29
"2021-10-11";15;151011;20;13;30
"2021-10-12";15;151011;30;20;45
"2021-10-13";15;151011;22;12;31
"2021-10-14";15;151011;26;16;36
"2021-10-15";15;151011;20;10;30
"2021-10-16";15;151011;20;10;31
"2021-10-17";15;151011;16;7;23
"2021-10-18";15;151011;25;15;35
"2021-10-19";15;151011;21;12;27
"2021-10-20";15;151011;22;12;32
"2021-10-21";15;151011;20;12;30
"2021-10-22";15;151011;20;10;30
"2021-10-23";15;151011;19;10;26
"2021-10-24";15;151011;18;10;28
"2021-10-25";15;151011;24;9;37
"2021-10-26";15;151011;21;13;30
"2021-10-27";15;151011;20;11;29
"2021-10-28";15;151011;22;13;30
"2021-10-29";15;151011;17;7;26
"2021-10-30";15;151011;17;10;24
"2021-10-31";15;151011;15;8;22
"2021-11-01";15;151011;21;11;34
"2021-11-02";15;151011;21;13;31
"2021-11-03";15;151011;24;12;36
"2021-11-04";15;151011;24;14;36
"2021-11-05";15;151011;32;20;43
"2021-11-06";15;151011;28;15;41
"2021-11-07";15;151011;24;16;32
"2021-11-08";15;151011;32;18;43
"2021-11-09";15;151011;27;14;42
"2021-11-10";15;151011;24;14;37
"2021-11-11";15;151011;27;16;39
"2021-11-12";15;151011;25;15;37
"2021-11-13";15;151011;23;12;39
"2021-11-14";15;151011;17;10;24
"2021-11-15";15;151011;24;14;38
"2021-11-16";15;151011;18;8;30
"2021-11-17";15;151011;17;10;26
"2021-11-18";15;151011;13;7;21
"2021-11-19";15;151011;12;4;20
"2021-11-20";15;151011;11;4;21
"2021-11-21";15;151011;10;6;14
"2021-11-22";15;151011;17;8;24
"2021-11-23";15;151011;15;7;23
"2021-11-24";15;151011;16;7;22
"2021-11-25";15;151011;14;7;20
"2021-11-26";15;151011;14;5;19
"2021-11-27";15;151011;11;4;17
"2021-11-28";15;151011;10;4;18
"2021-11-29";15;151011;14;7;19
"2021-11-30";15;151011;14;7;20
"2021-12-01";15;151011;11;5;17
"2021-12-02";15;151011;12;7;17
"2021-12-03";15;151011;13;7;21
"2021-12-04";15;151011;12;6;19
"2021-12-05";15;151011;14;8;24
"2021-12-06";15;151011;21;11;30
"2021-12-07";15;151011;21;13;30
"2021-12-08";15;151011;20;12;31
"2021-12-09";15;151011;24;15;32
"2021-12-10";15;151011;22;10;39
"2021-12-11";15;151011;25;9;50
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;5;1;8
"2020-04-03";1;11011;4;1;8
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;1;8
"2020-04-06";1;11011;6;2;13
"2020-04-07";1;11011;6;1;12
"2020-04-08";1;11011;6;3;12
"2020-04-09";1;11011;7;2;12
"2020-04-10";1;11011;6;2;11
"2020-04-11";1;11011;6;2;13
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;3;15
"2020-04-14";1;11011;9;3;15
"2020-04-15";1;11011;8;3;15
"2020-04-16";1;11011;8;4;15
"2020-04-17";1;11011;9;4;14
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;10;5;16
"2020-04-20";1;11011;14;7;24
"2020-04-21";1;11011;14;9;19
"2020-04-22";1;11011;12;6;20
"2020-04-23";1;11011;13;5;22
"2020-04-24";1;11011;14;7;20
"2020-04-25";1;11011;13;8;20
"2020-04-26";1;11011;19;11;28
"2020-04-27";1;11011;30;19;42
"2020-04-28";1;11011;35;24;50
"2020-04-29";1;11011;29;20;42
"2020-04-30";1;11011;31;18;53
"2020-05-01";1;11011;38;27;50
"2020-05-02";1;11011;41;29;55
"2020-05-03";1;11011;58;45;77
"2020-05-04";1;11011;70;51;89
"2020-05-05";1;11011;79;58;99
"2020-05-06";1;11011;85;67;108
"2020-05-07";1;11011;54;41;72
"2020-05-08";1;11011;63;47;80
"2020-05-09";1;11011;57;40;69
"2020-05-10";1;11011;66;49;87
"2020-05-11";1;11011;114;96;132
"2020-05-12";1;11011;102;78;121
"2020-05-13";1;11011;104;80;124
"2020-05-14";1;11011;95;74;116
"2020-05-15";1;11011;126;103;168
"2020-05-16";1;11011;103;86;121
"2020-05-17";1;11011;104;77;127
"2020-05-18";1;11011;149;118;177
"2020-05-19";1;11011;124;93;150
"2020-05-20";1;11011;157;128;188
"2020-05-21";1;11011;120;93;152
"2020-05-22";1;11011;122;100;152
"2020-05-23";1;11011;132;102;161
"2020-05-24";1;11011;102;79;124
"2020-05-25";1;11011;156;121;183
"2020-05-26";1;11011;125;105;148
"2020-05-27";1;11011;136;112;166
"2020-05-28";1;11011;131;109;166
"2020-05-29";1;11011;115;93;141
"2020-05-30";1;11011;111;87;138
"2020-05-31";1;11011;94;77;112
"2020-06-01";1;11011;164;139;191
"2020-06-02";1;11011;119;94;146
"2020-06-03";1;11011;116;85;142
"2020-06-04";1;11011;116;94;138
"2020-06-05";1;11011;120;98;149
"2020-06-06";1;11011;116;94;136
"2020-06-07";1;11011;90;72;110
"2020-06-08";1;11011;155;136;178
"2020-06-09";1;11011;128;102;154
"2020-06-10";1;11011;116;96;133
"2020-06-11";1;11011;107;87;130
"2020-06-12";1;11011;100;80;120
"2020-06-13";1;11011;87;71;104
"2020-06-14";1;11011;77;59;99
"2020-06-15";1;11011;123;98;147
"2020-06-16";1;11011;94;71;116
"2020-06-17";1;11011;97;77;117
"2020-06-18";1;11011;105;85;123
"2020-06-19";1;11011;92;74;120
"2020-06-20";1;11011;85;63;109
"2020-06-21";1;11011;66;47;84
"2020-06-22";1;11011;109;87;134
"2020-06-23";1;11011;97;74;123
"2020-06-24";1;11011;95;77;118
"2020-06-25";1;11011;71;48;90
"2020-06-26";1;11011;82;68;101
"2020-06-27";1;11011;77;63;93
"2020-06-28";1;11011;69;49;91
"2020-06-29";1;11011;90;65;119
"2020-06-30";1;11011;102;79;129
"2020-07-01";1;11011;103;72;139
"2020-07-02";1;11011;74;53;94
"2020-07-03";1;11011;88;67;109
"2020-07-04";1;11011;64;49;82
"2020-07-05";1;11011;63;47;84
"2020-07-06";1;11011;78;64;100
"2020-07-07";1;11011;94;70;114
"2020-07-08";1;11011;82;67;98
"2020-07-09";1;11011;73;55;91
"2020-07-10";1;11011;63;49;79
"2020-07-11";1;11011;58;43;76
"2020-07-12";1;11011;50;35;65
"2020-07-13";1;11011;71;55;91
"2020-07-14";1;11011;71;56;84
"2020-07-15";1;11011;70;52;87
"2020-07-16";1;11011;73;51;92
"2020-07-17";1;11011;93;75;113
"2020-07-18";1;11011;89;66;108
"2020-07-19";1;11011;62;46;81
"2020-07-20";1;11011;97;75;125
"2020-07-21";1;11011;80;65;98
