"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-19";15;151011;42;27;60
"2020-09-20";15;151011;39;24;59
"2020-09-21";15;151011;66;46;85
"2020-09-22";15;151011;60;42;76
"2020-09-23";15;151011;66;47;85
"2020-09-24";15;151011;61;48;74
"2020-09-25";15;151011;82;64;105
"2020-09-26";15;151011;57;41;68
"2020-09-27";15;151011;49;38;62
"2020-09-28";15;151011;89;66;119
"2020-09-29";15;151011;62;42;84
"2020-09-30";15;151011;56;38;71
"2020-10-01";15;151011;57;36;77
"2020-10-02";15;151011;52;38;76
"2020-10-03";15;151011;53;38;66
"2020-10-04";15;151011;40;24;57
"2020-10-05";15;151011;60;42;78
"2020-10-06";15;151011;49;30;68
"2020-10-07";15;151011;45;28;65
"2020-10-08";15;151011;44;33;56
"2020-10-09";15;151011;45;32;63
"2020-10-10";15;151011;53;35;73
"2020-10-11";15;151011;40;27;63
"2020-10-12";15;151011;52;40;64
"2020-10-13";15;151011;51;35;63
"2020-10-14";15;151011;43;31;60
"2020-10-15";15;151011;40;26;56
"2020-10-16";15;151011;42;30;58
"2020-10-17";15;151011;45;33;65
"2020-10-18";15;151011;37;24;52
"2020-10-19";15;151011;51;36;71
"2020-10-20";15;151011;36;25;49
"2020-10-21";15;151011;42;27;57
"2020-10-22";15;151011;31;19;47
"2020-10-23";15;151011;31;20;42
"2020-10-24";15;151011;30;17;44
"2020-10-25";15;151011;22;14;31
"2020-10-26";15;151011;32;20;44
"2020-10-27";15;151011;28;18;38
"2020-10-28";15;151011;29;14;41
"2020-10-29";15;151011;35;22;53
"2020-10-30";15;151011;28;18;40
"2020-10-31";15;151011;26;18;39
"2020-11-01";15;151011;23;16;29
"2020-11-02";15;151011;38;27;50
"2020-11-03";15;151011;33;16;46
"2020-11-04";15;151011;32;18;48
"2020-11-05";15;151011;30;18;45
"2020-11-06";15;151011;26;16;36
"2020-11-07";15;151011;26;14;38
"2020-11-08";15;151011;20;12;29
"2020-11-09";15;151011;27;20;35
"2020-11-10";15;151011;28;14;41
"2020-11-11";15;151011;18;10;30
"2020-11-12";15;151011;19;9;31
"2020-11-13";15;151011;18;10;29
"2020-11-14";15;151011;18;8;27
"2020-11-15";15;151011;15;8;22
"2020-11-16";15;151011;23;12;35
"2020-11-17";15;151011;21;11;31
"2020-11-18";15;151011;17;9;26
"2020-11-19";15;151011;15;7;23
"2020-11-20";15;151011;12;4;17
"2020-11-21";15;151011;12;5;20
"2020-11-22";15;151011;11;5;18
"2020-11-23";15;151011;16;9;24
"2020-11-24";15;151011;13;8;21
"2020-11-25";15;151011;14;8;23
"2020-11-26";15;151011;14;8;19
"2020-11-27";15;151011;14;8;21
"2020-11-28";15;151011;10;4;17
"2020-11-29";15;151011;10;5;18
"2020-11-30";15;151011;15;8;24
"2020-12-01";15;151011;14;7;22
"2020-12-02";15;151011;15;8;25
"2020-12-03";15;151011;15;7;25
"2020-12-04";15;151011;13;7;20
"2020-12-05";15;151011;15;8;23
"2020-12-06";15;151011;12;5;17
"2020-12-07";15;151011;22;13;34
"2020-12-08";15;151011;20;12;28
"2020-12-09";15;151011;24;11;36
"2020-12-10";15;151011;22;15;34
"2020-12-11";15;151011;21;10;32
"2020-12-12";15;151011;18;9;27
"2020-12-13";15;151011;15;8;23
"2020-12-14";15;151011;19;9;28
"2020-12-15";15;151011;23;12;32
"2020-12-16";15;151011;21;14;33
"2020-12-17";15;151011;21;12;32
"2020-12-18";15;151011;22;13;33
"2020-12-19";15;151011;19;10;29
"2020-12-20";15;151011;19;12;27
"2020-12-21";15;151011;27;16;39
"2020-12-22";15;151011;29;17;41
"2020-12-23";15;151011;25;16;37
"2020-12-24";15;151011;25;14;39
"2020-12-25";15;151011;26;15;40
"2020-12-26";15;151011;29;21;40
"2020-12-27";15;151011;24;13;34
"2020-12-28";15;151011;37;23;53
"2020-12-29";15;151011;41;31;53
"2020-12-30";15;151011;39;29;56
"2020-12-31";15;151011;30;23;45
"2021-01-01";15;151011;36;26;48
"2021-01-02";15;151011;34;20;45
"2021-01-03";15;151011;37;24;52
"2021-01-04";15;151011;53;36;72
"2021-01-05";15;151011;58;44;78
"2021-01-06";15;151011;71;55;91
"2021-01-07";15;151011;68;51;82
"2021-01-08";15;151011;74;49;95
"2021-01-09";15;151011;72;58;94
"2021-01-10";15;151011;65;47;83
"2021-01-11";15;151011;91;71;114
"2021-01-12";15;151011;85;60;105
"2021-01-13";15;151011;76;63;97
"2021-01-14";15;151011;70;47;86
"2021-01-15";15;151011;72;56;87
"2021-01-16";15;151011;71;56;88
"2021-01-17";15;151011;74;55;96
"2021-01-18";15;151011;95;79;130
"2021-01-19";15;151011;88;70;114
"2021-01-20";15;151011;86;66;105
"2021-01-21";15;151011;99;69;128
"2021-01-22";15;151011;89;68;111
"2021-01-23";15;151011;76;61;95
"2021-01-24";15;151011;75;53;95
"2021-01-25";15;151011;111;86;136
"2021-01-26";15;151011;108;82;134
"2021-01-27";15;151011;91;65;114
"2021-01-28";15;151011;80;64;98
"2021-01-29";15;151011;82;66;101
"2021-01-30";15;151011;56;38;77
"2021-01-31";15;151011;59;39;75
"2021-02-01";15;151011;88;72;115
"2021-02-02";15;151011;90;67;114
"2021-02-03";15;151011;90;68;113
"2021-02-04";15;151011;75;54;95
"2021-02-05";15;151011;78;60;102
"2021-02-06";15;151011;62;42;78
"2021-02-07";15;151011;55;43;64
"2021-02-08";15;151011;110;88;140
"2021-02-09";15;151011;81;65;99
"2021-02-10";15;151011;97;74;131
"2021-02-11";15;151011;78;53;100
"2021-02-12";15;151011;74;56;101
"2021-02-13";15;151011;71;42;86
"2021-02-14";15;151011;65;45;86
"2021-02-15";15;151011;99;79;125
"2021-02-16";15;151011;75;56;99
"2021-02-17";15;151011;79;62;104
"2021-02-18";15;151011;71;50;87
"2021-02-19";15;151011;87;70;105
"2021-02-20";15;151011;70;57;90
"2021-02-21";15;151011;63;48;74
"2021-02-22";15;151011;90;72;121
"2021-02-23";15;151011;75;53;94
"2021-02-24";15;151011;79;60;97
"2021-02-25";15;151011;54;40;67
"2021-02-26";15;151011;58;41;76
"2021-02-27";15;151011;56;35;74
"2021-02-28";15;151011;47;35;62
"2021-03-01";15;151011;66;50;83
"2021-03-02";15;151011;71;58;90
"2021-03-03";15;151011;67;50;88
"2021-03-04";15;151011;60;40;78
"2021-03-05";15;151011;64;51;78
"2021-03-06";15;151011;59;42;77
"2021-03-07";15;151011;55;43;69
"2021-03-08";15;151011;94;70;115
"2021-03-09";15;151011;64;44;88
"2021-03-10";15;151011;70;54;85
"2021-03-11";15;151011;70;51;89
"2021-03-12";15;151011;89;64;110
"2021-03-13";15;151011;68;45;91
"2021-03-14";15;151011;122;96;150
"2021-03-15";15;151011;96;72;120
"2021-03-16";15;151011;79;53;96
"2021-03-17";15;151011;86;69;105
"2021-03-18";15;151011;73;56;96
"2021-03-19";15;151011;81;62;102
"2021-03-20";15;151011;66;50;84
"2021-03-21";15;151011;66;49;90
"2021-03-22";15;151011;94;71;120
"2021-03-23";15;151011;76;56;94
"2021-03-24";15;151011;66;43;81
"2021-03-25";15;151011;69;51;91
"2021-03-26";15;151011;83;62;107
"2021-03-27";15;151011;72;49;95
"2021-03-28";15;151011;68;51;87
"2021-03-29";15;151011;106;75;129
"2021-03-30";15;151011;82;66;101
"2021-03-31";15;151011;67;45;88
"2021-04-01";15;151011;84;66;107
"2021-04-02";15;151011;63;48;80
"2021-04-03";15;151011;76;53;97
"2021-04-04";15;151011;102;78;131
"2021-04-05";15;151011;100;80;126
"2021-04-06";15;151011;79;61;102
"2021-04-07";15;151011;70;51;89
"2021-04-08";15;151011;76;64;90
"2021-04-09";15;151011;91;70;113
"2021-04-10";15;151011;79;55;97
"2021-04-11";15;151011;86;66;111
"2021-04-12";15;151011;95;72;120
"2021-04-13";15;151011;106;84;136
"2021-04-14";15;151011;85;69;103
"2021-04-15";15;151011;86;65;105
"2021-04-16";15;151011;98;80;120
"2021-04-17";15;151011;97;72;120
"2021-04-18";15;151011;76;59;101
"2021-04-19";15;151011;132;104;158
"2021-04-20";15;151011;100;74;124
"2021-04-21";15;151011;96;75;126
"2021-04-22";15;151011;102;78;130
"2021-04-23";15;151011;141;111;166
"2021-04-24";15;151011;74;58;90
"2021-04-25";15;151011;63;49;76
"2021-04-26";15;151011;91;60;114
"2021-04-27";15;151011;82;63;103
"2021-04-28";15;151011;82;62;107
"2021-04-29";15;151011;78;58;102
"2021-04-30";15;151011;84;66;106
"2021-05-01";15;151011;61;45;78
"2021-05-02";15;151011;75;53;97
"2021-05-03";15;151011;96;71;128
"2021-05-04";15;151011;102;84;120
"2021-05-05";15;151011;96;73;115
"2021-05-06";15;151011;76;57;98
"2021-05-07";15;151011;85;68;103
"2021-05-08";15;151011;59;42;76
"2021-05-09";15;151011;60;45;80
"2021-05-10";15;151011;106;80;123
"2021-05-11";15;151011;139;117;169
"2021-05-12";15;151011;81;62;100
"2021-05-13";15;151011;78;61;92
"2021-05-14";15;151011;82;61;107
"2021-05-15";15;151011;83;60;104
"2021-05-16";15;151011;76;59;99
"2021-05-17";15;151011;109;77;140
"2021-05-18";15;151011;97;74;112
"2021-05-19";15;151011;93;71;116
"2021-05-20";15;151011;96;79;127
"2021-05-21";15;151011;83;62;106
"2021-05-22";15;151011;88;63;109
"2021-05-23";15;151011;68;54;82
"2021-05-24";15;151011;89;65;107
"2021-05-25";15;151011;95;71;118
"2021-05-26";15;151011;81;60;99
"2021-05-27";15;151011;93;75;112
"2021-05-28";15;151011;81;62;101
"2021-05-29";15;151011;67;48;89
"2021-05-30";15;151011;56;44;71
"2021-05-31";15;151011;103;76;127
"2021-06-01";15;151011;90;65;117
"2021-06-02";15;151011;87;66;108
"2021-06-03";15;151011;84;65;100
"2021-06-04";15;151011;108;84;137
"2021-06-05";15;151011;65;49;85
"2021-06-06";15;151011;65;47;93
"2021-06-07";15;151011;82;66;105
"2021-06-08";15;151011;78;59;96
"2021-06-09";15;151011;79;55;98
"2021-06-10";15;151011;76;61;92
"2021-06-11";15;151011;74;55;97
"2021-06-12";15;151011;77;60;92
"2021-06-13";15;151011;70;51;86
"2021-06-14";15;151011;97;78;125
"2021-06-15";15;151011;104;83;131
"2021-06-16";15;151011;78;63;95
"2021-06-17";15;151011;72;47;90
"2021-06-18";15;151011;67;53;81
"2021-06-19";15;151011;73;55;94
"2021-06-20";15;151011;69;46;84
"2021-06-21";15;151011;67;45;90
"2021-06-22";15;151011;92;70;111
"2021-06-23";15;151011;76;55;97
"2021-06-24";15;151011;66;49;91
"2021-06-25";15;151011;70;50;89
"2021-06-26";15;151011;57;41;78
"2021-06-27";15;151011;47;37;61
"2021-06-28";15;151011;60;45;76
"2021-06-29";15;151011;62;45;80
"2021-06-30";15;151011;58;44;73
"2021-07-01";15;151011;51;33;66
"2021-07-02";15;151011;53;37;77
"2021-07-03";15;151011;42;29;52
"2021-07-04";15;151011;44;32;58
"2021-07-05";15;151011;52;35;67
"2021-07-06";15;151011;49;36;63
"2021-07-07";15;151011;43;31;58
"2021-07-08";15;151011;41;27;57
"2021-07-09";15;151011;40;27;56
"2021-07-10";15;151011;32;21;44
"2021-07-11";15;151011;31;22;42
"2021-07-12";15;151011;34;19;51
"2021-07-13";15;151011;29;16;47
"2021-07-14";15;151011;24;18;32
"2021-07-15";15;151011;18;11;26
"2021-07-16";15;151011;19;12;32
"2021-07-17";15;151011;16;9;24
"2021-07-18";15;151011;12;5;22
"2021-07-19";15;151011;22;14;31
"2021-07-20";15;151011;19;10;30
"2021-07-21";15;151011;20;12;38
"2021-07-22";15;151011;18;10;26
"2021-07-23";15;151011;18;8;27
"2021-07-24";15;151011;18;10;33
"2021-07-25";15;151011;16;9;23
"2021-07-26";15;151011;19;11;28
"2021-07-27";15;151011;15;7;26
"2021-07-28";15;151011;13;8;18
"2021-07-29";15;151011;13;6;23
"2021-07-30";15;151011;13;5;20
"2021-07-31";15;151011;12;7;19
"2021-08-01";15;151011;13;7;20
"2021-08-02";15;151011;17;9;25
"2021-08-03";15;151011;17;10;26
"2021-08-04";15;151011;17;10;27
"2021-08-05";15;151011;14;5;23
"2021-08-06";15;151011;12;6;19
"2021-08-07";15;151011;10;4;19
"2021-08-08";15;151011;10;5;18
"2021-08-09";15;151011;15;7;24
"2021-08-10";15;151011;11;4;15
"2021-08-11";15;151011;12;4;20
"2021-08-12";15;151011;9;3;16
"2021-08-13";15;151011;8;2;16
"2021-08-14";15;151011;6;2;10
"2021-08-15";15;151011;5;2;11
"2021-08-16";15;151011;8;3;13
"2021-08-17";15;151011;8;4;15
"2021-08-18";15;151011;8;4;15
"2021-08-19";15;151011;7;2;14
"2021-08-20";15;151011;6;3;10
"2021-08-21";15;151011;6;3;10
"2021-08-22";15;151011;5;1;9
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;3;13
"2021-08-25";15;151011;5;2;9
"2021-08-26";15;151011;5;2;10
"2021-08-27";15;151011;4;0;9
"2021-08-28";15;151011;4;0;9
"2021-08-29";15;151011;4;0;9
"2021-08-30";15;151011;7;3;14
"2021-08-31";15;151011;8;2;15
"2021-09-01";15;151011;7;1;14
"2021-09-02";15;151011;9;4;15
"2021-09-03";15;151011;12;7;20
"2021-09-04";15;151011;14;7;23
"2021-09-05";15;151011;15;7;24
"2021-09-06";15;151011;23;13;34
"2021-09-07";15;151011;20;10;32
"2021-09-08";15;151011;26;16;42
"2021-09-09";15;151011;24;16;34
"2021-09-10";15;151011;23;12;31
"2021-09-11";15;151011;25;13;39
"2021-09-12";15;151011;22;15;33
"2021-09-13";15;151011;25;14;42
"2021-09-14";15;151011;28;15;41
"2021-09-15";15;151011;29;19;44
"2021-09-16";15;151011;24;15;32
"2021-09-17";15;151011;27;20;37
"2021-09-18";15;151011;26;16;37
"2021-09-19";15;151011;19;12;27
"2021-09-20";15;151011;36;22;54
"2021-09-21";15;151011;28;19;45
"2021-09-22";15;151011;23;14;38
"2021-09-23";15;151011;27;15;37
"2021-09-24";15;151011;26;16;39
"2021-09-25";15;151011;25;14;37
"2021-09-26";15;151011;23;16;31
"2021-09-27";15;151011;33;20;47
"2021-09-28";15;151011;37;24;49
"2021-09-29";15;151011;33;20;47
"2021-09-30";15;151011;27;18;37
"2021-10-01";15;151011;18;7;27
"2021-10-02";15;151011;16;8;26
"2021-10-03";15;151011;13;5;20
"2021-10-04";15;151011;18;10;28
"2021-10-05";15;151011;18;9;27
"2021-10-06";15;151011;15;9;23
"2021-10-07";15;151011;17;9;25
"2021-10-08";15;151011;15;9;23
"2021-10-09";15;151011;16;11;24
"2021-10-10";15;151011;18;11;30
"2021-10-11";15;151011;22;13;35
"2021-10-12";15;151011;30;19;42
"2021-10-13";15;151011;22;13;34
"2021-10-14";15;151011;26;17;36
"2021-10-15";15;151011;22;14;30
"2021-10-16";15;151011;22;15;30
"2021-10-17";15;151011;16;10;26
"2021-10-18";15;151011;25;12;33
"2021-10-19";15;151011;21;14;34
"2021-10-20";15;151011;20;10;31
"2021-10-21";15;151011;19;10;26
"2021-10-22";15;151011;19;9;31
"2021-10-23";15;151011;20;12;28
"2021-10-24";15;151011;18;11;34
"2021-10-25";15;151011;24;16;33
"2021-10-26";15;151011;22;15;31
"2021-10-27";15;151011;19;10;33
"2021-10-28";15;151011;21;13;29
"2021-10-29";15;151011;17;11;26
"2021-10-30";15;151011;15;9;22
"2021-10-31";15;151011;13;6;20
"2021-11-01";15;151011;20;12;27
"2021-11-02";15;151011;20;11;30
"2021-11-03";15;151011;26;17;39
"2021-11-04";15;151011;25;15;37
"2021-11-05";15;151011;31;21;40
"2021-11-06";15;151011;29;19;46
"2021-11-07";15;151011;27;18;37
"2021-11-08";15;151011;31;18;41
"2021-11-09";15;151011;25;14;35
"2021-11-10";15;151011;26;13;37
"2021-11-11";15;151011;29;17;42
"2021-11-12";15;151011;25;11;35
"2021-11-13";15;151011;21;14;28
"2021-11-14";15;151011;17;10;25
"2021-11-15";15;151011;27;15;39
"2021-11-16";15;151011;18;11;27
"2021-11-17";15;151011;18;11;24
"2021-11-18";15;151011;15;10;21
"2021-11-19";15;151011;13;8;19
"2021-11-20";15;151011;12;7;23
"2021-11-21";15;151011;12;6;20
"2021-11-22";15;151011;19;11;27
"2021-11-23";15;151011;17;10;23
"2021-11-24";15;151011;14;7;20
"2021-11-25";15;151011;14;8;24
"2021-11-26";15;151011;13;7;22
"2021-11-27";15;151011;11;5;16
"2021-11-28";15;151011;10;4;18
"2021-11-29";15;151011;14;8;20
"2021-11-30";15;151011;14;6;21
"2021-12-01";15;151011;11;5;17
"2021-12-02";15;151011;11;4;22
"2021-12-03";15;151011;11;3;21
"2021-12-04";15;151011;11;6;19
"2021-12-05";15;151011;12;6;16
"2021-12-06";15;151011;16;8;22
"2021-12-07";15;151011;15;8;25
"2021-12-08";15;151011;12;5;21
"2021-12-09";15;151011;14;7;23
"2021-12-10";15;151011;11;5;20
"2021-12-11";15;151011;13;7;19
"2021-12-12";15;151011;12;6;18
"2021-12-13";15;151011;17;8;27
"2021-12-14";15;151011;17;9;26
"2021-12-15";15;151011;14;9;26
"2021-12-16";15;151011;11;2;19
"2021-12-17";15;151011;12;7;20
"2021-12-18";15;151011;12;6;17
"2021-12-19";15;151011;11;6;17
"2021-12-20";15;151011;17;11;26
"2021-12-21";15;151011;18;10;25
"2021-12-22";15;151011;19;10;28
"2021-12-23";15;151011;18;9;27
"2021-12-24";15;151011;18;9;30
"2021-12-25";15;151011;16;9;24
"2021-12-26";15;151011;18;11;26
"2021-12-27";15;151011;22;16;31
"2021-12-28";15;151011;34;21;56
"2021-12-29";15;151011;35;24;49
"2021-12-30";15;151011;36;23;56
"2021-12-31";15;151011;53;38;70
"2022-01-01";15;151011;64;44;81
"2022-01-02";15;151011;124;102;154
"2022-01-03";15;151011;204;167;235
"2022-01-04";15;151011;229;197;263
"2022-01-05";15;151011;259;219;292
"2022-01-06";15;151011;246;203;290
"2022-01-07";15;151011;239;205;271
"2022-01-08";15;151011;212;184;250
"2022-01-09";15;151011;228;180;260
"2022-01-10";15;151011;331;293;365
"2022-01-11";15;151011;322;283;358
"2022-01-12";15;151011;352;310;401
"2022-01-13";15;151011;348;291;421
"2022-01-14";15;151011;442;349;535
"2022-01-15";15;151011;342;282;408
"2020-04-01";1;11011;4;0;8
"2020-04-02";1;11011;5;1;11
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;0;9
"2020-04-06";1;11011;7;2;13
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;2;11
"2020-04-09";1;11011;6;1;10
"2020-04-10";1;11011;5;1;9
"2020-04-11";1;11011;5;1;9
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;9;4;15
"2020-04-14";1;11011;9;4;14
"2020-04-15";1;11011;9;4;18
"2020-04-16";1;11011;8;3;15
"2020-04-17";1;11011;8;3;14
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;9;3;17
"2020-04-20";1;11011;13;5;21
"2020-04-21";1;11011;13;7;23
"2020-04-22";1;11011;12;5;19
"2020-04-23";1;11011;12;5;21
"2020-04-24";1;11011;14;7;22
"2020-04-25";1;11011;15;8;23
"2020-04-26";1;11011;19;11;29
"2020-04-27";1;11011;30;18;46
"2020-04-28";1;11011;36;26;49
"2020-04-29";1;11011;29;14;41
"2020-04-30";1;11011;32;23;46
"2020-05-01";1;11011;42;26;57
"2020-05-02";1;11011;44;27;60
"2020-05-03";1;11011;59;43;78
"2020-05-04";1;11011;70;51;89
"2020-05-05";1;11011;79;57;97
"2020-05-06";1;11011;88;67;109
"2020-05-07";1;11011;55;38;73
"2020-05-08";1;11011;60;47;78
"2020-05-09";1;11011;58;36;77
"2020-05-10";1;11011;63;45;78
"2020-05-11";1;11011;114;84;149
"2020-05-12";1;11011;103;81;128
"2020-05-13";1;11011;102;76;126
"2020-05-14";1;11011;93;71;117
"2020-05-15";1;11011;124;102;152
"2020-05-16";1;11011;102;78;131
"2020-05-17";1;11011;103;75;124
"2020-05-18";1;11011;149;121;179
"2020-05-19";1;11011;120;95;154
"2020-05-20";1;11011;154;122;178
"2020-05-21";1;11011;117;94;141
"2020-05-22";1;11011;119;89;147
"2020-05-23";1;11011;133;98;163
"2020-05-24";1;11011;104;81;127
"2020-05-25";1;11011;151;124;189
"2020-05-26";1;11011;128;97;160
"2020-05-27";1;11011;136;101;164
"2020-05-28";1;11011;128;104;154
"2020-05-29";1;11011;112;92;132
"2020-05-30";1;11011;108;78;140
"2020-05-31";1;11011;93;70;117
"2020-06-01";1;11011;164;131;199
"2020-06-02";1;11011;120;93;153
"2020-06-03";1;11011;119;94;146
"2020-06-04";1;11011;115;93;136
"2020-06-05";1;11011;122;103;155
"2020-06-06";1;11011;115;87;144
"2020-06-07";1;11011;89;65;117
"2020-06-08";1;11011;151;121;184
"2020-06-09";1;11011;128;103;157
"2020-06-10";1;11011;121;95;153
"2020-06-11";1;11011;109;83;135
"2020-06-12";1;11011;102;80;135
"2020-06-13";1;11011;90;70;109
"2020-06-14";1;11011;77;60;97
"2020-06-15";1;11011;126;96;150
"2020-06-16";1;11011;96;73;122
