"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-26";15;151011;23;13;37
"2020-05-27";15;151011;28;15;42
"2020-05-28";15;151011;28;16;41
"2020-05-29";15;151011;34;21;48
"2020-05-30";15;151011;35;24;47
"2020-05-31";15;151011;31;20;46
"2020-06-01";15;151011;52;36;69
"2020-06-02";15;151011;41;29;57
"2020-06-03";15;151011;37;23;50
"2020-06-04";15;151011;36;25;51
"2020-06-05";15;151011;31;20;46
"2020-06-06";15;151011;35;23;49
"2020-06-07";15;151011;30;19;44
"2020-06-08";15;151011;42;27;58
"2020-06-09";15;151011;39;26;53
"2020-06-10";15;151011;45;27;63
"2020-06-11";15;151011;36;22;55
"2020-06-12";15;151011;37;24;54
"2020-06-13";15;151011;44;29;59
"2020-06-14";15;151011;38;24;55
"2020-06-15";15;151011;48;32;66
"2020-06-16";15;151011;42;27;58
"2020-06-17";15;151011;40;25;57
"2020-06-18";15;151011;41;28;56
"2020-06-19";15;151011;46;32;64
"2020-06-20";15;151011;37;24;53
"2020-06-21";15;151011;38;25;52
"2020-06-22";15;151011;54;37;73
"2020-06-23";15;151011;52;32;70
"2020-06-24";15;151011;41;29;57
"2020-06-25";15;151011;51;34;70
"2020-06-26";15;151011;51;34;70
"2020-06-27";15;151011;56;38;75
"2020-06-28";15;151011;54;35;76
"2020-06-29";15;151011;56;38;75
"2020-06-30";15;151011;63;46;82
"2020-07-01";15;151011;73;52;91
"2020-07-02";15;151011;58;41;75
"2020-07-03";15;151011;66;45;87
"2020-07-04";15;151011;64;44;87
"2020-07-05";15;151011;68;46;93
"2020-07-06";15;151011;94;74;117
"2020-07-07";15;151011;76;55;102
"2020-07-08";15;151011;99;77;124
"2020-07-09";15;151011;96;71;122
"2020-07-10";15;151011;118;93;144
"2020-07-11";15;151011;90;66;114
"2020-07-12";15;151011;86;66;111
"2020-07-13";15;151011;112;85;141
"2020-07-14";15;151011;95;72;123
"2020-07-15";15;151011;113;90;140
"2020-07-16";15;151011;104;81;131
"2020-07-17";15;151011;128;98;155
"2020-07-18";15;151011;112;88;142
"2020-07-19";15;151011;90;69;113
"2020-07-20";15;151011;143;114;174
"2020-07-21";15;151011;113;89;136
"2020-07-22";15;151011;127;101;156
"2020-07-23";15;151011;100;75;130
"2020-07-24";15;151011;91;70;114
"2020-07-25";15;151011;88;66;110
"2020-07-26";15;151011;76;56;100
"2020-07-27";15;151011;123;98;154
"2020-07-28";15;151011;96;74;123
"2020-07-29";15;151011;73;53;98
"2020-07-30";15;151011;85;58;109
"2020-07-31";15;151011;84;61;109
"2020-08-01";15;151011;87;66;109
"2020-08-02";15;151011;84;63;104
"2020-08-03";15;151011;102;79;127
"2020-08-04";15;151011;94;71;122
"2020-08-05";15;151011;94;71;120
"2020-08-06";15;151011;98;75;124
"2020-08-07";15;151011;76;55;97
"2020-08-08";15;151011;73;52;94
"2020-08-09";15;151011;64;44;84
"2020-08-10";15;151011;72;55;91
"2020-08-11";15;151011;78;57;98
"2020-08-12";15;151011;70;47;93
"2020-08-13";15;151011;64;45;84
"2020-08-14";15;151011;70;52;91
"2020-08-15";15;151011;61;41;83
"2020-08-16";15;151011;55;39;74
"2020-08-17";15;151011;79;58;102
"2020-08-18";15;151011;82;58;105
"2020-08-19";15;151011;65;47;86
"2020-08-20";15;151011;54;36;72
"2020-08-21";15;151011;55;40;73
"2020-08-22";15;151011;47;33;60
"2020-08-23";15;151011;43;29;59
"2020-08-24";15;151011;66;48;85
"2020-08-25";15;151011;61;42;77
"2020-08-26";15;151011;67;45;90
"2020-08-27";15;151011;66;45;88
"2020-08-28";15;151011;64;44;87
"2020-08-29";15;151011;49;34;65
"2020-08-30";15;151011;40;24;56
"2020-08-31";15;151011;56;37;78
"2020-09-01";15;151011;60;42;77
"2020-09-02";15;151011;52;35;70
"2020-09-03";15;151011;58;41;80
"2020-09-04";15;151011;56;37;75
"2020-09-05";15;151011;46;30;64
"2020-09-06";15;151011;43;27;62
"2020-09-07";15;151011;56;40;76
"2020-09-08";15;151011;50;34;68
"2020-09-09";15;151011;43;30;60
"2020-09-10";15;151011;45;30;63
"2020-09-11";15;151011;50;36;70
"2020-09-12";15;151011;51;36;68
"2020-09-13";15;151011;41;26;58
"2020-09-14";15;151011;55;41;72
"2020-09-15";15;151011;50;33;68
"2020-09-16";15;151011;50;33;68
"2020-09-17";15;151011;41;27;58
"2020-09-18";15;151011;39;23;56
"2020-09-19";15;151011;42;28;59
"2020-09-20";15;151011;39;26;55
"2020-09-21";15;151011;65;43;87
"2020-09-22";15;151011;61;44;82
"2020-09-23";15;151011;63;45;82
"2020-09-24";15;151011;60;41;81
"2020-09-25";15;151011;81;61;105
"2020-09-26";15;151011;56;40;73
"2020-09-27";15;151011;47;34;62
"2020-09-28";15;151011;90;64;123
"2020-09-29";15;151011;61;41;79
"2020-09-30";15;151011;53;37;71
"2020-10-01";15;151011;55;37;77
"2020-10-02";15;151011;55;38;73
"2020-10-03";15;151011;55;36;75
"2020-10-04";15;151011;40;26;56
"2020-10-05";15;151011;61;41;81
"2020-10-06";15;151011;46;33;66
"2020-10-07";15;151011;45;29;61
"2020-10-08";15;151011;46;30;64
"2020-10-09";15;151011;45;30;60
"2020-10-10";15;151011;52;37;71
"2020-10-11";15;151011;39;26;57
"2020-10-12";15;151011;54;38;69
"2020-10-13";15;151011;52;35;70
"2020-10-14";15;151011;44;31;61
"2020-10-15";15;151011;40;28;57
"2020-10-16";15;151011;41;25;55
"2020-10-17";15;151011;44;28;61
"2020-10-18";15;151011;36;21;51
"2020-10-19";15;151011;49;33;69
"2020-10-20";15;151011;37;21;53
"2020-10-21";15;151011;42;30;56
"2020-10-22";15;151011;31;20;45
"2020-10-23";15;151011;31;19;43
"2020-10-24";15;151011;29;15;41
"2020-10-25";15;151011;22;11;33
"2020-10-26";15;151011;33;21;51
"2020-10-27";15;151011;31;17;44
"2020-10-28";15;151011;32;19;45
"2020-10-29";15;151011;35;23;47
"2020-10-30";15;151011;31;19;46
"2020-10-31";15;151011;27;15;41
"2020-11-01";15;151011;23;12;33
"2020-11-02";15;151011;37;22;50
"2020-11-03";15;151011;31;20;44
"2020-11-04";15;151011;32;21;47
"2020-11-05";15;151011;27;17;39
"2020-11-06";15;151011;25;15;35
"2020-11-07";15;151011;23;13;35
"2020-11-08";15;151011;21;11;31
"2020-11-09";15;151011;27;16;38
"2020-11-10";15;151011;29;17;43
"2020-11-11";15;151011;19;11;31
"2020-11-12";15;151011;20;10;29
"2020-11-13";15;151011;19;10;30
"2020-11-14";15;151011;17;8;28
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;23;14;36
"2020-11-17";15;151011;20;12;30
"2020-11-18";15;151011;17;8;28
"2020-11-19";15;151011;15;7;25
"2020-11-20";15;151011;12;5;19
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;11;5;20
"2020-11-23";15;151011;16;8;25
"2020-11-24";15;151011;14;7;24
"2020-11-25";15;151011;14;7;25
"2020-11-26";15;151011;13;6;22
"2020-11-27";15;151011;13;5;21
"2020-11-28";15;151011;10;4;18
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;15;8;23
"2020-12-01";15;151011;15;6;23
"2020-12-02";15;151011;15;7;24
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;14;7;22
"2020-12-05";15;151011;14;6;23
"2020-12-06";15;151011;13;6;22
"2020-12-07";15;151011;21;11;31
"2020-12-08";15;151011;21;13;33
"2020-12-09";15;151011;23;12;35
"2020-12-10";15;151011;23;13;35
"2020-12-11";15;151011;21;11;31
"2020-12-12";15;151011;18;9;28
"2020-12-13";15;151011;15;8;25
"2020-12-14";15;151011;19;10;31
"2020-12-15";15;151011;23;13;34
"2020-12-16";15;151011;21;12;31
"2020-12-17";15;151011;22;13;34
"2020-12-18";15;151011;22;14;35
"2020-12-19";15;151011;19;11;30
"2020-12-20";15;151011;20;11;31
"2020-12-21";15;151011;29;17;42
"2020-12-22";15;151011;31;17;47
"2020-12-23";15;151011;25;14;38
"2020-12-24";15;151011;25;14;37
"2020-12-25";15;151011;25;15;36
"2020-12-26";15;151011;31;18;43
"2020-12-27";15;151011;25;14;36
"2020-12-28";15;151011;36;24;51
"2020-12-29";15;151011;40;27;59
"2020-12-30";15;151011;38;25;52
"2020-12-31";15;151011;29;18;42
"2021-01-01";15;151011;35;22;47
"2021-01-02";15;151011;32;19;47
"2021-01-03";15;151011;39;24;54
"2021-01-04";15;151011;53;37;71
"2021-01-05";15;151011;58;42;76
"2021-01-06";15;151011;69;51;86
"2021-01-07";15;151011;70;49;94
"2021-01-08";15;151011;76;55;100
"2021-01-09";15;151011;72;52;96
"2021-01-10";15;151011;64;45;83
"2021-01-11";15;151011;90;65;112
"2021-01-12";15;151011;83;61;108
"2021-01-13";15;151011;75;55;100
"2021-01-14";15;151011;69;50;92
"2021-01-15";15;151011;72;56;93
"2021-01-16";15;151011;72;52;93
"2021-01-17";15;151011;70;49;91
"2021-01-18";15;151011;94;74;117
"2021-01-19";15;151011;90;68;118
"2021-01-20";15;151011;89;64;115
"2021-01-21";15;151011;101;76;130
"2021-01-22";15;151011;87;65;113
"2021-01-23";15;151011;73;53;92
"2021-01-24";15;151011;73;54;91
"2021-01-25";15;151011;111;85;135
"2021-01-26";15;151011;106;77;134
"2021-01-27";15;151011;91;69;115
"2021-01-28";15;151011;82;62;106
"2021-01-29";15;151011;83;59;109
"2021-01-30";15;151011;55;39;72
"2021-01-31";15;151011;61;47;79
"2021-02-01";15;151011;88;67;110
"2021-02-02";15;151011;88;67;112
"2021-02-03";15;151011;89;67;118
"2021-02-04";15;151011;76;55;100
"2021-02-05";15;151011;79;58;107
"2021-02-06";15;151011;63;46;80
"2021-02-07";15;151011;53;36;70
"2021-02-08";15;151011;109;85;130
"2021-02-09";15;151011;80;59;105
"2021-02-10";15;151011;99;76;128
"2021-02-11";15;151011;80;55;103
"2021-02-12";15;151011;72;50;92
"2021-02-13";15;151011;70;50;91
"2021-02-14";15;151011;67;48;88
"2021-02-15";15;151011;97;76;121
"2021-02-16";15;151011;78;57;107
"2021-02-17";15;151011;81;58;105
"2021-02-18";15;151011;72;54;95
"2021-02-19";15;151011;85;64;107
"2021-02-20";15;151011;69;48;89
"2021-02-21";15;151011;59;44;79
"2021-02-22";15;151011;85;64;107
"2021-02-23";15;151011;74;55;96
"2021-02-24";15;151011;76;56;97
"2021-02-25";15;151011;54;37;74
"2021-02-26";15;151011;57;41;74
"2021-02-27";15;151011;54;38;71
"2021-02-28";15;151011;45;29;63
"2021-03-01";15;151011;64;45;83
"2021-03-02";15;151011;71;48;90
"2021-03-03";15;151011;66;46;84
"2021-03-04";15;151011;60;42;82
"2021-03-05";15;151011;65;47;85
"2021-03-06";15;151011;57;40;76
"2021-03-07";15;151011;53;38;69
"2021-03-08";15;151011;91;67;119
"2021-03-09";15;151011;62;43;83
"2021-03-10";15;151011;73;52;93
"2021-03-11";15;151011;73;55;92
"2021-03-12";15;151011;93;72;118
"2021-03-13";15;151011;72;50;95
"2021-03-14";15;151011;121;94;153
"2021-03-15";15;151011;98;72;125
"2021-03-16";15;151011;81;59;104
"2021-03-17";15;151011;88;64;113
"2021-03-18";15;151011;74;52;97
"2021-03-19";15;151011;82;60;108
"2021-03-20";15;151011;69;51;91
"2021-03-21";15;151011;66;47;89
"2021-03-22";15;151011;92;67;121
"2021-03-23";15;151011;78;59;102
"2021-03-24";15;151011;68;49;92
"2021-03-25";15;151011;69;49;88
"2021-03-26";15;151011;83;60;106
"2021-03-27";15;151011;71;52;90
"2021-03-28";15;151011;65;48;87
"2021-03-29";15;151011;106;82;135
"2021-03-30";15;151011;82;61;105
"2021-03-31";15;151011;67;48;86
"2021-04-01";15;151011;85;62;106
"2021-04-02";15;151011;64;47;87
"2021-04-03";15;151011;75;53;97
"2021-04-04";15;151011;98;75;125
"2021-04-05";15;151011;101;76;131
"2021-04-06";15;151011;80;58;104
"2021-04-07";15;151011;76;53;100
"2021-04-08";15;151011;77;55;103
"2021-04-09";15;151011;96;73;120
"2021-04-10";15;151011;79;60;102
"2021-04-11";15;151011;81;61;106
"2021-04-12";15;151011;99;76;127
"2021-04-13";15;151011;107;83;136
"2021-04-14";15;151011;85;62;110
"2021-04-15";15;151011;87;67;111
"2021-04-16";15;151011;100;77;126
"2021-04-17";15;151011;99;77;121
"2021-04-18";15;151011;74;51;98
"2021-04-19";15;151011;135;111;165
"2021-04-20";15;151011;103;76;132
"2021-04-21";15;151011;98;73;124
"2021-04-22";15;151011;108;82;136
"2021-04-23";15;151011;144;114;168
"2021-04-24";15;151011;77;56;102
"2021-04-25";15;151011;66;46;88
"2021-04-26";15;151011;92;71;117
"2021-04-27";15;151011;82;57;105
"2021-04-28";15;151011;82;60;104
"2021-04-29";15;151011;77;58;99
"2021-04-30";15;151011;88;62;115
"2021-05-01";15;151011;59;41;78
"2021-05-02";15;151011;78;59;97
"2021-05-03";15;151011;99;77;125
"2021-05-04";15;151011;105;77;133
"2021-05-05";15;151011;99;75;128
"2021-05-06";15;151011;74;52;102
"2021-05-07";15;151011;86;62;109
"2021-05-08";15;151011;62;44;85
"2021-05-09";15;151011;62;44;83
"2021-05-10";15;151011;108;79;135
"2021-05-11";15;151011;141;115;171
"2021-05-12";15;151011;83;62;107
"2021-05-13";15;151011;81;63;104
"2021-05-14";15;151011;77;57;97
"2021-05-15";15;151011;82;62;106
"2021-05-16";15;151011;73;50;94
"2021-05-17";15;151011;108;85;136
"2021-05-18";15;151011;95;71;124
"2021-05-19";15;151011;95;71;120
"2021-05-20";15;151011;94;68;116
"2021-05-21";15;151011;81;61;102
"2021-05-22";15;151011;85;63;110
"2021-05-23";15;151011;67;48;89
"2021-05-24";15;151011;92;69;120
"2021-05-25";15;151011;94;72;122
"2021-05-26";15;151011;82;62;108
"2021-05-27";15;151011;96;73;122
"2021-05-28";15;151011;81;58;105
"2021-05-29";15;151011;71;52;92
"2021-05-30";15;151011;62;44;82
"2021-05-31";15;151011;105;84;136
"2021-06-01";15;151011;92;70;118
"2021-06-02";15;151011;87;68;109
"2021-06-03";15;151011;80;57;102
"2021-06-04";15;151011;102;78;129
"2021-06-05";15;151011;68;48;88
"2021-06-06";15;151011;67;49;88
"2021-06-07";15;151011;84;64;107
"2021-06-08";15;151011;77;57;101
"2021-06-09";15;151011;79;60;101
"2021-06-10";15;151011;73;55;94
"2021-06-11";15;151011;73;52;94
"2021-06-12";15;151011;77;58;101
"2021-06-13";15;151011;71;53;91
"2021-06-14";15;151011;96;76;121
"2021-06-15";15;151011;101;80;125
"2021-06-16";15;151011;80;56;105
"2021-06-17";15;151011;74;54;98
"2021-06-18";15;151011;72;53;90
"2021-06-19";15;151011;71;53;91
"2021-06-20";15;151011;68;49;92
"2021-06-21";15;151011;67;47;87
"2021-06-22";15;151011;88;66;110
"2021-06-23";15;151011;71;51;90
"2021-06-24";15;151011;63;43;86
"2021-06-25";15;151011;65;45;85
"2021-06-26";15;151011;56;40;76
"2021-06-27";15;151011;48;33;64
"2021-06-28";15;151011;59;40;79
"2021-06-29";15;151011;63;46;84
"2021-06-30";15;151011;57;40;76
"2021-07-01";15;151011;50;33;67
"2021-07-02";15;151011;52;34;72
"2021-07-03";15;151011;41;28;56
"2021-07-04";15;151011;45;30;62
"2021-07-05";15;151011;54;39;75
"2021-07-06";15;151011;49;35;67
"2021-07-07";15;151011;41;28;56
"2021-07-08";15;151011;41;24;56
"2021-07-09";15;151011;39;26;54
"2021-07-10";15;151011;34;22;51
"2021-07-11";15;151011;30;18;44
"2021-07-12";15;151011;36;23;49
"2021-07-13";15;151011;27;16;39
"2021-07-14";15;151011;22;11;36
"2021-07-15";15;151011;18;10;29
"2021-07-16";15;151011;20;10;32
"2021-07-17";15;151011;16;8;28
"2021-07-18";15;151011;13;6;22
"2021-07-19";15;151011;21;11;33
"2021-07-20";15;151011;20;10;33
"2021-07-21";15;151011;19;10;30
"2021-07-22";15;151011;17;9;26
"2021-07-23";15;151011;18;10;28
"2021-07-24";15;151011;17;9;27
"2021-07-25";15;151011;15;7;25
"2021-07-26";15;151011;18;9;28
"2021-07-27";15;151011;16;7;26
"2021-07-28";15;151011;13;5;21
"2021-07-29";15;151011;13;6;24
"2021-07-30";15;151011;13;6;21
"2021-07-31";15;151011;13;5;22
"2021-08-01";15;151011;12;5;21
"2021-08-02";15;151011;18;9;29
"2021-08-03";15;151011;16;7;24
"2021-08-04";15;151011;15;6;25
"2021-08-05";15;151011;14;6;26
"2021-08-06";15;151011;11;4;19
"2021-08-07";15;151011;11;4;18
"2021-08-08";15;151011;10;4;16
"2021-08-09";15;151011;15;7;23
"2021-08-10";15;151011;10;4;17
"2021-08-11";15;151011;10;4;18
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;3;13
"2021-08-14";15;151011;6;2;13
"2021-08-15";15;151011;6;2;13
"2021-08-16";15;151011;8;3;13
"2021-08-17";15;151011;8;3;15
"2021-08-18";15;151011;8;3;14
"2021-08-19";15;151011;7;2;15
"2021-08-20";15;151011;6;2;12
"2021-08-21";15;151011;5;2;11
"2021-08-22";15;151011;6;1;11
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;3;12
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;6;2;11
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;10
"2021-08-30";15;151011;6;2;12
"2021-08-31";15;151011;7;2;13
"2021-09-01";15;151011;8;4;15
"2021-09-02";15;151011;9;3;17
"2021-09-03";15;151011;11;5;21
"2021-09-04";15;151011;13;5;22
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;21;11;32
"2021-09-07";15;151011;20;11;31
"2021-09-08";15;151011;24;15;35
"2021-09-09";15;151011;23;13;35
"2021-09-10";15;151011;23;12;33
"2021-09-11";15;151011;24;15;34
"2021-09-12";15;151011;23;13;34
"2021-09-13";15;151011;26;13;36
"2021-09-14";15;151011;29;17;41
"2021-09-15";15;151011;29;17;45
"2021-09-16";15;151011;23;14;34
"2021-09-17";15;151011;26;16;38
"2021-09-18";15;151011;25;14;38
"2021-09-19";15;151011;20;10;31
"2021-09-20";15;151011;34;23;50
"2021-09-21";15;151011;28;15;41
"2021-09-22";15;151011;24;15;36
"2021-09-23";15;151011;28;16;41
"2021-09-24";15;151011;26;14;42
"2021-09-25";15;151011;27;14;40
"2021-09-26";15;151011;22;11;34
"2021-09-27";15;151011;35;24;50
"2021-09-28";15;151011;38;25;55
"2021-09-29";15;151011;33;20;47
"2021-09-30";15;151011;28;16;40
"2021-10-01";15;151011;19;11;29
"2021-10-02";15;151011;17;9;27
"2021-10-03";15;151011;13;6;22
"2021-10-04";15;151011;18;9;28
"2021-10-05";15;151011;17;8;28
"2021-10-06";15;151011;16;8;25
"2021-10-07";15;151011;19;10;30
"2021-10-08";15;151011;15;8;25
"2021-10-09";15;151011;17;9;26
"2021-10-10";15;151011;19;10;29
"2021-10-11";15;151011;23;14;33
"2021-10-12";15;151011;30;17;42
"2021-10-13";15;151011;22;13;33
"2021-10-14";15;151011;27;16;43
"2021-10-15";15;151011;21;12;34
"2021-10-16";15;151011;20;10;32
"2021-10-17";15;151011;16;8;27
"2021-10-18";15;151011;27;16;41
"2021-10-19";15;151011;21;12;34
"2021-10-20";15;151011;22;11;36
"2021-10-21";15;151011;21;11;35
"2021-10-22";15;151011;20;12;31
"2021-10-23";15;151011;20;11;31
"2021-10-24";15;151011;18;10;28
"2021-10-25";15;151011;24;15;35
"2021-10-26";15;151011;22;12;33
"2021-10-27";15;151011;22;12;35
"2021-10-28";15;151011;23;14;35
"2021-10-29";15;151011;20;11;31
"2021-10-30";15;151011;19;10;29
"2021-10-31";15;151011;17;9;27
"2021-11-01";15;151011;27;16;38
"2021-11-02";15;151011;30;17;44
"2021-11-03";15;151011;34;21;49
"2021-11-04";15;151011;31;16;46
"2021-11-05";15;151011;35;18;51
"2021-11-06";15;151011;30;15;48
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;8
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;7;2;13
"2020-04-08";1;11011;6;1;12
"2020-04-09";1;11011;6;1;13
"2020-04-10";1;11011;6;1;11
"2020-04-11";1;11011;6;1;10
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;9;4;15
"2020-04-14";1;11011;9;4;15
"2020-04-15";1;11011;9;4;17
"2020-04-16";1;11011;8;3;15
"2020-04-17";1;11011;8;3;15
"2020-04-18";1;11011;8;2;14
"2020-04-19";1;11011;9;3;15
"2020-04-20";1;11011;14;6;24
"2020-04-21";1;11011;14;7;24
"2020-04-22";1;11011;12;6;21
"2020-04-23";1;11011;12;5;20
"2020-04-24";1;11011;14;6;24
"2020-04-25";1;11011;14;8;22
"2020-04-26";1;11011;18;9;28
"2020-04-27";1;11011;29;17;45
"2020-04-28";1;11011;34;20;49
"2020-04-29";1;11011;28;18;42
"2020-04-30";1;11011;32;20;45
"2020-05-01";1;11011;41;28;60
"2020-05-02";1;11011;43;28;58
"2020-05-03";1;11011;59;43;79
"2020-05-04";1;11011;73;57;96
"2020-05-05";1;11011;80;57;102
"2020-05-06";1;11011;84;63;106
"2020-05-07";1;11011;53;36;69
"2020-05-08";1;11011;61;43;81
"2020-05-09";1;11011;57;39;75
"2020-05-10";1;11011;66;49;89
"2020-05-11";1;11011;110;86;136
"2020-05-12";1;11011;105;82;130
"2020-05-13";1;11011;104;78;128
"2020-05-14";1;11011;98;74;122
"2020-05-15";1;11011;125;99;154
"2020-05-16";1;11011;103;79;127
"2020-05-17";1;11011;104;76;129
"2020-05-18";1;11011;146;117;181
"2020-05-19";1;11011;122;96;150
"2020-05-20";1;11011;152;122;187
"2020-05-21";1;11011;117;90;149
"2020-05-22";1;11011;120;92;148
"2020-05-23";1;11011;132;106;166
"2020-05-24";1;11011;101;79;129
"2020-05-25";1;11011;151;123;180
"2020-05-26";1;11011;129;102;155
"2020-05-27";1;11011;136;109;167
"2020-05-28";1;11011;131;100;159
"2020-05-29";1;11011;113;86;142
"2020-05-30";1;11011;110;86;139
"2020-05-31";1;11011;91;70;113
"2020-06-01";1;11011;161;131;192
"2020-06-02";1;11011;119;88;148
"2020-06-03";1;11011;119;93;143
"2020-06-04";1;11011;115;84;142
"2020-06-05";1;11011;122;96;147
"2020-06-06";1;11011;119;91;153
"2020-06-07";1;11011;90;68;112
"2020-06-08";1;11011;153;129;182
"2020-06-09";1;11011;126;101;158
"2020-06-10";1;11011;120;94;150
"2020-06-11";1;11011;107;82;136
"2020-06-12";1;11011;101;77;126
"2020-06-13";1;11011;89;67;116
"2020-06-14";1;11011;76;57;97
"2020-06-15";1;11011;125;98;154
"2020-06-16";1;11011;94;69;117
"2020-06-17";1;11011;97;72;122
"2020-06-18";1;11011;101;75;125
"2020-06-19";1;11011;90;69;117
"2020-06-20";1;11011;81;61;103
"2020-06-21";1;11011;67;45;85
"2020-06-22";1;11011;110;84;139
"2020-06-23";1;11011;96;73;118
"2020-06-24";1;11011;93;70;116
"2020-06-25";1;11011;72;54;94
"2020-06-26";1;11011;80;57;104
"2020-06-27";1;11011;78;58;100
"2020-06-28";1;11011;69;51;87
"2020-06-29";1;11011;90;66;114
"2020-06-30";1;11011;102;75;134
"2020-07-01";1;11011;104;77;132
"2020-07-02";1;11011;75;53;97
"2020-07-03";1;11011;88;67;113
"2020-07-04";1;11011;66;49;86
"2020-07-05";1;11011;64;47;84
"2020-07-06";1;11011;77;55;98
"2020-07-07";1;11011;96;70;122
"2020-07-08";1;11011;80;58;102
"2020-07-09";1;11011;71;51;91
"2020-07-10";1;11011;61;41;82
"2020-07-11";1;11011;59;41;78
"2020-07-12";1;11011;50;33;67
"2020-07-13";1;11011;67;51;86
"2020-07-14";1;11011;69;52;90
"2020-07-15";1;11011;69;51;90
"2020-07-16";1;11011;69;52;91
"2020-07-17";1;11011;91;70;117
"2020-07-18";1;11011;89;66;115
"2020-07-19";1;11011;61;45;81
"2020-07-20";1;11011;97;75;125
"2020-07-21";1;11011;80;59;103
"2020-07-22";1;11011;87;66;112
"2020-07-23";1;11011;85;61;107
"2020-07-24";1;11011;72;53;92
"2020-07-25";1;11011;80;59;100
"2020-07-26";1;11011;91;67;112
"2020-07-27";1;11011;91;69;115
"2020-07-28";1;11011;67;49;89
"2020-07-29";1;11011;67;46;89
"2020-07-30";1;11011;76;56;96
"2020-07-31";1;11011;59;40;78
"2020-08-01";1;11011;64;47;80
"2020-08-02";1;11011;54;36;74
"2020-08-03";1;11011;72;53;93
"2020-08-04";1;11011;74;56;96
"2020-08-05";1;11011;68;46;90
"2020-08-06";1;11011;68;48;90
"2020-08-07";1;11011;65;46;80
"2020-08-08";1;11011;59;40;79
"2020-08-09";1;11011;52;33;72
"2020-08-10";1;11011;85;63;110
"2020-08-11";1;11011;62;42;81
"2020-08-12";1;11011;80;60;105
"2020-08-13";1;11011;66;45;88
"2020-08-14";1;11011;59;42;78
"2020-08-15";1;11011;61;42;82
"2020-08-16";1;11011;38;22;56
"2020-08-17";1;11011;59;40;76
"2020-08-18";1;11011;61;42;82
"2020-08-19";1;11011;56;41;74
"2020-08-20";1;11011;52;37;70
"2020-08-21";1;11011;58;40;79
"2020-08-22";1;11011;47;33;64
"2020-08-23";1;11011;43;27;60
"2020-08-24";1;11011;55;34;75
"2020-08-25";1;11011;49;34;65
