"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-30";15;151011;63;47;84
"2020-07-01";15;151011;69;50;89
"2020-07-02";15;151011;57;41;74
"2020-07-03";15;151011;63;45;81
"2020-07-04";15;151011;63;44;83
"2020-07-05";15;151011;67;47;86
"2020-07-06";15;151011;92;68;115
"2020-07-07";15;151011;76;56;96
"2020-07-08";15;151011;96;73;117
"2020-07-09";15;151011;95;73;124
"2020-07-10";15;151011;117;92;142
"2020-07-11";15;151011;92;70;116
"2020-07-12";15;151011;84;64;109
"2020-07-13";15;151011;113;85;140
"2020-07-14";15;151011;96;73;123
"2020-07-15";15;151011;113;88;140
"2020-07-16";15;151011;105;79;131
"2020-07-17";15;151011;125;97;157
"2020-07-18";15;151011;113;88;141
"2020-07-19";15;151011;92;66;114
"2020-07-20";15;151011;137;107;171
"2020-07-21";15;151011;112;85;138
"2020-07-22";15;151011;123;99;147
"2020-07-23";15;151011;96;73;119
"2020-07-24";15;151011;86;64;113
"2020-07-25";15;151011;83;63;108
"2020-07-26";15;151011;76;54;99
"2020-07-27";15;151011;118;90;148
"2020-07-28";15;151011;89;68;114
"2020-07-29";15;151011;70;49;88
"2020-07-30";15;151011;81;61;109
"2020-07-31";15;151011;80;61;103
"2020-08-01";15;151011;83;64;106
"2020-08-02";15;151011;80;61;100
"2020-08-03";15;151011;95;71;122
"2020-08-04";15;151011;92;71;116
"2020-08-05";15;151011;94;70;121
"2020-08-06";15;151011;93;70;119
"2020-08-07";15;151011;76;55;99
"2020-08-08";15;151011;71;51;93
"2020-08-09";15;151011;63;44;83
"2020-08-10";15;151011;68;43;88
"2020-08-11";15;151011;75;57;94
"2020-08-12";15;151011;66;47;85
"2020-08-13";15;151011;60;45;79
"2020-08-14";15;151011;64;46;84
"2020-08-15";15;151011;58;41;76
"2020-08-16";15;151011;54;36;72
"2020-08-17";15;151011;72;53;93
"2020-08-18";15;151011;78;58;103
"2020-08-19";15;151011;64;44;85
"2020-08-20";15;151011;53;38;69
"2020-08-21";15;151011;52;35;73
"2020-08-22";15;151011;47;32;65
"2020-08-23";15;151011;42;28;56
"2020-08-24";15;151011;62;44;83
"2020-08-25";15;151011;61;43;79
"2020-08-26";15;151011;66;48;83
"2020-08-27";15;151011;66;47;87
"2020-08-28";15;151011;61;43;82
"2020-08-29";15;151011;46;30;64
"2020-08-30";15;151011;38;26;55
"2020-08-31";15;151011;52;37;70
"2020-09-01";15;151011;59;42;78
"2020-09-02";15;151011;52;36;69
"2020-09-03";15;151011;56;41;75
"2020-09-04";15;151011;54;37;71
"2020-09-05";15;151011;45;30;61
"2020-09-06";15;151011;43;28;57
"2020-09-07";15;151011;55;36;75
"2020-09-08";15;151011;46;31;64
"2020-09-09";15;151011;41;29;54
"2020-09-10";15;151011;44;31;62
"2020-09-11";15;151011;48;33;67
"2020-09-12";15;151011;50;34;67
"2020-09-13";15;151011;41;28;55
"2020-09-14";15;151011;53;38;70
"2020-09-15";15;151011;48;32;65
"2020-09-16";15;151011;47;31;63
"2020-09-17";15;151011;40;27;56
"2020-09-18";15;151011;36;22;51
"2020-09-19";15;151011;38;25;55
"2020-09-20";15;151011;39;25;54
"2020-09-21";15;151011;60;44;79
"2020-09-22";15;151011;59;43;82
"2020-09-23";15;151011;61;43;79
"2020-09-24";15;151011;60;43;78
"2020-09-25";15;151011;74;55;93
"2020-09-26";15;151011;56;40;73
"2020-09-27";15;151011;46;33;60
"2020-09-28";15;151011;80;60;105
"2020-09-29";15;151011;58;42;77
"2020-09-30";15;151011;52;34;68
"2020-10-01";15;151011;53;38;71
"2020-10-02";15;151011;52;37;74
"2020-10-03";15;151011;52;36;71
"2020-10-04";15;151011;41;26;57
"2020-10-05";15;151011;61;43;84
"2020-10-06";15;151011;48;33;64
"2020-10-07";15;151011;45;29;63
"2020-10-08";15;151011;44;28;62
"2020-10-09";15;151011;43;29;59
"2020-10-10";15;151011;47;34;65
"2020-10-11";15;151011;38;24;51
"2020-10-12";15;151011;50;34;65
"2020-10-13";15;151011;49;34;65
"2020-10-14";15;151011;42;28;57
"2020-10-15";15;151011;39;26;53
"2020-10-16";15;151011;41;28;59
"2020-10-17";15;151011;43;30;60
"2020-10-18";15;151011;37;24;53
"2020-10-19";15;151011;49;35;66
"2020-10-20";15;151011;38;24;53
"2020-10-21";15;151011;41;28;57
"2020-10-22";15;151011;31;19;44
"2020-10-23";15;151011;31;20;46
"2020-10-24";15;151011;29;18;42
"2020-10-25";15;151011;23;13;34
"2020-10-26";15;151011;33;21;47
"2020-10-27";15;151011;30;18;43
"2020-10-28";15;151011;31;17;44
"2020-10-29";15;151011;34;19;49
"2020-10-30";15;151011;31;20;43
"2020-10-31";15;151011;28;16;42
"2020-11-01";15;151011;24;14;35
"2020-11-02";15;151011;39;26;56
"2020-11-03";15;151011;33;20;46
"2020-11-04";15;151011;32;18;45
"2020-11-05";15;151011;27;17;42
"2020-11-06";15;151011;25;14;36
"2020-11-07";15;151011;23;13;35
"2020-11-08";15;151011;20;10;29
"2020-11-09";15;151011;25;14;38
"2020-11-10";15;151011;26;15;39
"2020-11-11";15;151011;20;10;29
"2020-11-12";15;151011;19;9;28
"2020-11-13";15;151011;19;11;30
"2020-11-14";15;151011;17;9;29
"2020-11-15";15;151011;15;7;23
"2020-11-16";15;151011;22;12;34
"2020-11-17";15;151011;20;11;30
"2020-11-18";15;151011;17;9;27
"2020-11-19";15;151011;15;7;25
"2020-11-20";15;151011;12;6;21
"2020-11-21";15;151011;11;5;19
"2020-11-22";15;151011;12;5;20
"2020-11-23";15;151011;15;7;25
"2020-11-24";15;151011;14;6;22
"2020-11-25";15;151011;14;7;22
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;13;5;21
"2020-11-28";15;151011;11;5;18
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;14;7;23
"2020-12-02";15;151011;14;6;23
"2020-12-03";15;151011;14;7;22
"2020-12-04";15;151011;14;6;23
"2020-12-05";15;151011;13;7;22
"2020-12-06";15;151011;13;5;22
"2020-12-07";15;151011;20;12;30
"2020-12-08";15;151011;21;11;31
"2020-12-09";15;151011;22;13;34
"2020-12-10";15;151011;22;14;33
"2020-12-11";15;151011;21;12;32
"2020-12-12";15;151011;18;10;29
"2020-12-13";15;151011;15;7;24
"2020-12-14";15;151011;19;10;29
"2020-12-15";15;151011;23;13;36
"2020-12-16";15;151011;21;11;33
"2020-12-17";15;151011;22;13;33
"2020-12-18";15;151011;22;13;34
"2020-12-19";15;151011;19;10;28
"2020-12-20";15;151011;17;9;27
"2020-12-21";15;151011;24;14;35
"2020-12-22";15;151011;23;13;35
"2020-12-23";15;151011;20;12;30
"2020-12-24";15;151011;22;12;33
"2020-12-25";15;151011;24;14;33
"2020-12-26";15;151011;29;16;40
"2020-12-27";15;151011;24;14;35
"2020-12-28";15;151011;37;25;52
"2020-12-29";15;151011;39;25;55
"2020-12-30";15;151011;37;23;53
"2020-12-31";15;151011;30;19;44
"2021-01-01";15;151011;33;21;50
"2021-01-02";15;151011;32;20;45
"2021-01-03";15;151011;37;24;52
"2021-01-04";15;151011;52;37;70
"2021-01-05";15;151011;59;45;75
"2021-01-06";15;151011;70;52;93
"2021-01-07";15;151011;70;51;91
"2021-01-08";15;151011;73;52;95
"2021-01-09";15;151011;72;51;95
"2021-01-10";15;151011;66;49;84
"2021-01-11";15;151011;91;68;117
"2021-01-12";15;151011;82;56;104
"2021-01-13";15;151011;75;54;97
"2021-01-14";15;151011;70;50;92
"2021-01-15";15;151011;69;50;92
"2021-01-16";15;151011;73;52;93
"2021-01-17";15;151011;70;52;90
"2021-01-18";15;151011;93;73;118
"2021-01-19";15;151011;89;66;111
"2021-01-20";15;151011;89;68;115
"2021-01-21";15;151011;97;75;121
"2021-01-22";15;151011;88;64;112
"2021-01-23";15;151011;73;54;95
"2021-01-24";15;151011;72;52;93
"2021-01-25";15;151011;109;84;137
"2021-01-26";15;151011;105;82;128
"2021-01-27";15;151011;91;72;119
"2021-01-28";15;151011;79;58;103
"2021-01-29";15;151011;80;56;103
"2021-01-30";15;151011;56;40;80
"2021-01-31";15;151011;56;39;74
"2021-02-01";15;151011;86;63;109
"2021-02-02";15;151011;86;65;112
"2021-02-03";15;151011;87;65;108
"2021-02-04";15;151011;75;55;97
"2021-02-05";15;151011;77;56;102
"2021-02-06";15;151011;61;43;80
"2021-02-07";15;151011;55;38;70
"2021-02-08";15;151011;107;84;129
"2021-02-09";15;151011;82;61;104
"2021-02-10";15;151011;97;75;121
"2021-02-11";15;151011;80;57;100
"2021-02-12";15;151011;73;53;96
"2021-02-13";15;151011;69;49;93
"2021-02-14";15;151011;68;48;90
"2021-02-15";15;151011;95;72;122
"2021-02-16";15;151011;77;55;101
"2021-02-17";15;151011;80;59;105
"2021-02-18";15;151011;72;56;95
"2021-02-19";15;151011;86;66;109
"2021-02-20";15;151011;70;49;93
"2021-02-21";15;151011;62;44;82
"2021-02-22";15;151011;88;66;112
"2021-02-23";15;151011;76;57;100
"2021-02-24";15;151011;76;55;95
"2021-02-25";15;151011;56;40;74
"2021-02-26";15;151011;57;39;77
"2021-02-27";15;151011;54;40;69
"2021-02-28";15;151011;47;30;64
"2021-03-01";15;151011;71;49;92
"2021-03-02";15;151011;71;53;92
"2021-03-03";15;151011;70;51;92
"2021-03-04";15;151011;65;43;89
"2021-03-05";15;151011;75;53;107
"2021-03-06";15;151011;59;33;89
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;0;9
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;6;2;11
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;1;11
"2020-04-10";1;11011;6;2;12
"2020-04-11";1;11011;6;2;13
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;8;4;16
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;3;16
"2020-04-16";1;11011;9;4;16
"2020-04-17";1;11011;8;2;16
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;9;3;15
"2020-04-20";1;11011;14;6;21
"2020-04-21";1;11011;13;7;21
"2020-04-22";1;11011;12;6;19
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;15;7;25
"2020-04-25";1;11011;14;7;22
"2020-04-26";1;11011;19;11;29
"2020-04-27";1;11011;28;17;43
"2020-04-28";1;11011;34;23;49
"2020-04-29";1;11011;27;16;39
"2020-04-30";1;11011;32;18;46
"2020-05-01";1;11011;38;26;53
"2020-05-02";1;11011;40;25;56
"2020-05-03";1;11011;46;30;62
"2020-05-04";1;11011;60;41;82
"2020-05-05";1;11011;51;34;68
"2020-05-06";1;11011;82;63;109
"2020-05-07";1;11011;49;32;66
"2020-05-08";1;11011;60;41;79
"2020-05-09";1;11011;56;40;74
"2020-05-10";1;11011;64;47;86
"2020-05-11";1;11011;104;81;131
"2020-05-12";1;11011;100;77;126
"2020-05-13";1;11011;101;76;126
"2020-05-14";1;11011;91;71;115
"2020-05-15";1;11011;125;98;154
"2020-05-16";1;11011;103;78;127
"2020-05-17";1;11011;103;79;127
"2020-05-18";1;11011;141;108;172
"2020-05-19";1;11011;120;90;147
"2020-05-20";1;11011;147;120;177
"2020-05-21";1;11011;115;90;145
"2020-05-22";1;11011;113;92;142
"2020-05-23";1;11011;131;107;161
"2020-05-24";1;11011;100;75;124
"2020-05-25";1;11011;142;117;170
"2020-05-26";1;11011;123;97;148
"2020-05-27";1;11011;130;103;159
"2020-05-28";1;11011;126;97;161
"2020-05-29";1;11011;108;84;133
"2020-05-30";1;11011;108;82;134
"2020-05-31";1;11011;87;68;108
"2020-06-01";1;11011;155;125;189
"2020-06-02";1;11011;112;89;142
"2020-06-03";1;11011;114;89;142
"2020-06-04";1;11011;108;84;134
"2020-06-05";1;11011;112;83;143
"2020-06-06";1;11011;114;89;139
"2020-06-07";1;11011;85;64;108
"2020-06-08";1;11011;145;117;176
"2020-06-09";1;11011;124;95;151
"2020-06-10";1;11011;117;91;143
"2020-06-11";1;11011;101;72;129
"2020-06-12";1;11011;98;77;124
"2020-06-13";1;11011;89;67;112
"2020-06-14";1;11011;79;58;102
"2020-06-15";1;11011;121;94;151
"2020-06-16";1;11011;93;71;115
"2020-06-17";1;11011;92;69;119
"2020-06-18";1;11011;95;72;119
"2020-06-19";1;11011;85;62;106
"2020-06-20";1;11011;81;57;104
"2020-06-21";1;11011;65;46;85
"2020-06-22";1;11011;107;81;135
"2020-06-23";1;11011;92;68;115
"2020-06-24";1;11011;87;70;109
"2020-06-25";1;11011;68;50;89
"2020-06-26";1;11011;76;56;98
"2020-06-27";1;11011;76;56;94
"2020-06-28";1;11011;69;52;88
"2020-06-29";1;11011;84;61;107
"2020-06-30";1;11011;99;72;125
"2020-07-01";1;11011;101;76;130
"2020-07-02";1;11011;71;53;94
"2020-07-03";1;11011;90;68;117
"2020-07-04";1;11011;64;45;88
"2020-07-05";1;11011;65;46;85
"2020-07-06";1;11011;73;55;94
"2020-07-07";1;11011;90;66;115
"2020-07-08";1;11011;79;59;102
"2020-07-09";1;11011;66;47;86
"2020-07-10";1;11011;59;42;79
"2020-07-11";1;11011;56;40;76
"2020-07-12";1;11011;46;31;64
"2020-07-13";1;11011;64;46;85
"2020-07-14";1;11011;61;41;80
"2020-07-15";1;11011;65;46;86
"2020-07-16";1;11011;65;46;87
"2020-07-17";1;11011;84;65;106
"2020-07-18";1;11011;84;60;111
"2020-07-19";1;11011;56;40;77
"2020-07-20";1;11011;97;75;119
"2020-07-21";1;11011;78;57;101
"2020-07-22";1;11011;82;58;106
"2020-07-23";1;11011;80;57;102
"2020-07-24";1;11011;67;47;89
"2020-07-25";1;11011;69;49;87
"2020-07-26";1;11011;88;66;110
"2020-07-27";1;11011;86;65;110
"2020-07-28";1;11011;61;46;78
"2020-07-29";1;11011;64;45;82
"2020-07-30";1;11011;69;50;93
"2020-07-31";1;11011;54;38;72
"2020-08-01";1;11011;59;39;83
"2020-08-02";1;11011;50;36;69
"2020-08-03";1;11011;66;49;87
"2020-08-04";1;11011;65;48;85
"2020-08-05";1;11011;66;43;89
"2020-08-06";1;11011;64;47;83
"2020-08-07";1;11011;61;42;78
"2020-08-08";1;11011;59;41;77
"2020-08-09";1;11011;51;35;69
"2020-08-10";1;11011;81;60;104
"2020-08-11";1;11011;60;43;78
"2020-08-12";1;11011;79;60;105
"2020-08-13";1;11011;62;45;82
"2020-08-14";1;11011;57;39;78
"2020-08-15";1;11011;58;40;76
"2020-08-16";1;11011;37;23;51
"2020-08-17";1;11011;56;39;74
"2020-08-18";1;11011;58;41;81
"2020-08-19";1;11011;55;38;75
"2020-08-20";1;11011;49;32;68
"2020-08-21";1;11011;52;36;67
"2020-08-22";1;11011;42;28;57
"2020-08-23";1;11011;40;27;56
"2020-08-24";1;11011;51;34;68
"2020-08-25";1;11011;43;28;62
"2020-08-26";1;11011;53;37;74
"2020-08-27";1;11011;41;27;57
"2020-08-28";1;11011;50;34;70
"2020-08-29";1;11011;31;18;45
"2020-08-30";1;11011;29;16;41
"2020-08-31";1;11011;39;26;58
"2020-09-01";1;11011;40;26;58
"2020-09-02";1;11011;34;21;49
"2020-09-03";1;11011;37;26;51
"2020-09-04";1;11011;37;23;54
"2020-09-05";1;11011;34;22;48
"2020-09-06";1;11011;26;14;41
"2020-09-07";1;11011;42;28;57
"2020-09-08";1;11011;35;22;50
"2020-09-09";1;11011;38;22;53
"2020-09-10";1;11011;32;18;45
"2020-09-11";1;11011;27;16;39
"2020-09-12";1;11011;22;13;36
"2020-09-13";1;11011;17;9;29
"2020-09-14";1;11011;24;12;36
"2020-09-15";1;11011;25;15;38
"2020-09-16";1;11011;24;13;35
"2020-09-17";1;11011;23;12;35
"2020-09-18";1;11011;18;9;29
"2020-09-19";1;11011;17;9;29
"2020-09-20";1;11011;16;8;28
"2020-09-21";1;11011;27;17;42
"2020-09-22";1;11011;27;16;41
"2020-09-23";1;11011;23;13;35
"2020-09-24";1;11011;23;14;33
"2020-09-25";1;11011;22;12;34
"2020-09-26";1;11011;23;13;37
"2020-09-27";1;11011;20;11;29
"2020-09-28";1;11011;29;17;41
"2020-09-29";1;11011;25;15;37
"2020-09-30";1;11011;26;14;39
"2020-10-01";1;11011;27;17;42
"2020-10-02";1;11011;26;15;34
"2020-10-03";1;11011;25;14;38
"2020-10-04";1;11011;19;11;28
"2020-10-05";1;11011;26;13;39
"2020-10-06";1;11011;24;14;36
"2020-10-07";1;11011;22;12;33
"2020-10-08";1;11011;22;12;32
"2020-10-09";1;11011;23;13;37
"2020-10-10";1;11011;20;10;32
"2020-10-11";1;11011;19;10;30
"2020-10-12";1;11011;24;15;34
"2020-10-13";1;11011;25;15;38
"2020-10-14";1;11011;25;15;38
"2020-10-15";1;11011;26;15;37
"2020-10-16";1;11011;26;15;39
"2020-10-17";1;11011;26;14;41
"2020-10-18";1;11011;22;11;34
"2020-10-19";1;11011;34;22;48
"2020-10-20";1;11011;36;24;51
"2020-10-21";1;11011;30;17;45
"2020-10-22";1;11011;34;22;47
"2020-10-23";1;11011;29;16;41
"2020-10-24";1;11011;40;26;56
"2020-10-25";1;11011;23;14;34
"2020-10-26";1;11011;43;29;60
"2020-10-27";1;11011;31;18;42
"2020-10-28";1;11011;39;23;60
"2020-10-29";1;11011;28;17;40
"2020-10-30";1;11011;29;17;43
"2020-10-31";1;11011;23;14;35
"2020-11-01";1;11011;24;14;37
"2020-11-02";1;11011;37;23;54
"2020-11-03";1;11011;46;31;62
"2020-11-04";1;11011;38;24;52
"2020-11-05";1;11011;47;33;63
"2020-11-06";1;11011;38;26;57
"2020-11-07";1;11011;30;18;41
"2020-11-08";1;11011;26;16;38
"2020-11-09";1;11011;49;35;65
"2020-11-10";1;11011;33;20;45
"2020-11-11";1;11011;32;19;45
"2020-11-12";1;11011;28;15;41
"2020-11-13";1;11011;30;18;42
"2020-11-14";1;11011;23;12;36
"2020-11-15";1;11011;22;12;32
"2020-11-16";1;11011;31;20;45
"2020-11-17";1;11011;35;23;50
"2020-11-18";1;11011;26;16;40
"2020-11-19";1;11011;29;17;42
"2020-11-20";1;11011;25;15;39
"2020-11-21";1;11011;25;14;39
"2020-11-22";1;11011;21;12;31
"2020-11-23";1;11011;51;36;68
"2020-11-24";1;11011;34;22;49
"2020-11-25";1;11011;37;24;52
"2020-11-26";1;11011;27;15;39
"2020-11-27";1;11011;28;17;39
"2020-11-28";1;11011;25;15;37
"2020-11-29";1;11011;25;14;35
"2020-11-30";1;11011;41;25;60
"2020-12-01";1;11011;49;32;68
"2020-12-02";1;11011;47;33;61
"2020-12-03";1;11011;39;26;55
"2020-12-04";1;11011;39;27;57
"2020-12-05";1;11011;34;22;48
"2020-12-06";1;11011;34;23;49
"2020-12-07";1;11011;55;37;77
"2020-12-08";1;11011;45;29;62
"2020-12-09";1;11011;61;43;79
"2020-12-10";1;11011;59;43;78
"2020-12-11";1;11011;62;44;82
"2020-12-12";1;11011;61;41;84
"2020-12-13";1;11011;51;36;70
"2020-12-14";1;11011;78;55;97
"2020-12-15";1;11011;73;55;96
"2020-12-16";1;11011;79;57;105
"2020-12-17";1;11011;70;52;90
"2020-12-18";1;11011;81;59;110
"2020-12-19";1;11011;80;59;104
"2020-12-20";1;11011;77;57;104
"2020-12-21";1;11011;107;80;136
"2020-12-22";1;11011;86;63;113
"2020-12-23";1;11011;122;90;147
"2020-12-24";1;11011;89;67;116
"2020-12-25";1;11011;95;72;122
"2020-12-26";1;11011;105;83;129
"2020-12-27";1;11011;91;67;118
"2020-12-28";1;11011;176;142;212
"2020-12-29";1;11011;170;140;207
"2020-12-30";1;11011;158;127;189
"2020-12-31";1;11011;143;114;175
"2021-01-01";1;11011;153;120;185
"2021-01-02";1;11011;143;110;175
"2021-01-03";1;11011;169;139;202
"2021-01-04";1;11011;259;216;304
"2021-01-05";1;11011;226;182;262
"2021-01-06";1;11011;251;212;298
"2021-01-07";1;11011;226;183;269
"2021-01-08";1;11011;215;177;252
"2021-01-09";1;11011;180;146;218
"2021-01-10";1;11011;142;106;180
"2021-01-11";1;11011;261;222;306
"2021-01-12";1;11011;206;168;242
"2021-01-13";1;11011;201;166;234
"2021-01-14";1;11011;201;165;240
"2021-01-15";1;11011;180;144;220
"2021-01-16";1;11011;169;134;204
"2021-01-17";1;11011;128;100;164
"2021-01-18";1;11011;214;179;252
"2021-01-19";1;11011;190;160;226
"2021-01-20";1;11011;183;149;219
"2021-01-21";1;11011;179;145;212
"2021-01-22";1;11011;185;148;220
"2021-01-23";1;11011;149;120;178
"2021-01-24";1;11011;98;76;125
"2021-01-25";1;11011;199;166;231
"2021-01-26";1;11011;156;128;188
"2021-01-27";1;11011;143;117;174
"2021-01-28";1;11011;129;99;161
"2021-01-29";1;11011;129;100;161
"2021-01-30";1;11011;105;81;125
"2021-01-31";1;11011;84;63;109
"2021-02-01";1;11011;152;123;183
"2021-02-02";1;11011;136;103;169
"2021-02-03";1;11011;128;98;163
"2021-02-04";1;11011;105;82;131
"2021-02-05";1;11011;97;72;121
"2021-02-06";1;11011;98;76;125
"2021-02-07";1;11011;75;54;96
"2021-02-08";1;11011;152;120;187
"2021-02-09";1;11011;147;117;181
"2021-02-10";1;11011;139;109;176
"2021-02-11";1;11011;143;117;174
"2021-02-12";1;11011;132;102;161
"2021-02-13";1;11011;107;78;134
"2021-02-14";1;11011;103;79;130
"2021-02-15";1;11011;140;110;177
"2021-02-16";1;11011;122;98;153
"2021-02-17";1;11011;105;78;134
"2021-02-18";1;11011;100;74;126
"2021-02-19";1;11011;126;98;152
"2021-02-20";1;11011;101;80;128
"2021-02-21";1;11011;67;51;86
"2021-02-22";1;11011;132;104;162
"2021-02-23";1;11011;98;73;123
"2021-02-24";1;11011;108;84;134
"2021-02-25";1;11011;90;70;120
"2021-02-26";1;11011;84;64;109
"2021-02-27";1;11011;73;50;93
"2021-02-28";1;11011;54;38;72
"2021-03-01";1;11011;84;63;110
"2021-03-02";1;11011;60;42;80
"2021-03-03";1;11011;39;25;55
"2021-03-04";1;11011;36;21;51
"2021-03-05";1;11011;36;20;58
"2021-03-06";1;11011;32;15;56
"2020-04-01";2;21011;9;3;16
"2020-04-02";2;21011;10;3;17
"2020-04-03";2;21011;10;4;17
"2020-04-04";2;21011;9;4;15
"2020-04-05";2;21011;9;2;17
"2020-04-06";2;21011;15;8;24
"2020-04-07";2;21011;15;7;26
"2020-04-08";2;21011;15;7;23
"2020-04-09";2;21011;15;8;24
"2020-04-10";2;21011;16;8;26
"2020-04-11";2;21011;16;8;27
"2020-04-12";2;21011;17;10;27
"2020-04-13";2;21011;22;11;32
"2020-04-14";2;21011;22;12;31
"2020-04-15";2;21011;23;13;34
"2020-04-16";2;21011;24;13;35
"2020-04-17";2;21011;24;15;34
"2020-04-18";2;21011;24;14;34
"2020-04-19";2;21011;25;14;36
"2020-04-20";2;21011;37;24;52
"2020-04-21";2;21011;32;21;48
"2020-04-22";2;21011;34;22;50
"2020-04-23";2;21011;37;24;52
"2020-04-24";2;21011;38;23;54
"2020-04-25";2;21011;38;24;54
"2020-04-26";2;21011;33;20;47
"2020-04-27";2;21011;58;39;77
"2020-04-28";2;21011;65;47;83
"2020-04-29";2;21011;56;38;73
"2020-04-30";2;21011;60;41;79
"2020-05-01";2;21011;64;45;86
"2020-05-02";2;21011;62;42;85
"2020-05-03";2;21011;71;51;93
"2020-05-04";2;21011;87;65;113
"2020-05-05";2;21011;79;59;97
"2020-05-06";2;21011;71;50;95
"2020-05-07";2;21011;64;44;86
"2020-05-08";2;21011;67;48;87
"2020-05-09";2;21011;62;46;79
"2020-05-10";2;21011;66;48;86
"2020-05-11";2;21011;111;86;142
"2020-05-12";2;21011;101;77;125
"2020-05-13";2;21011;93;71;121
"2020-05-14";2;21011;87;62;109
"2020-05-15";2;21011;92;67;113
"2020-05-16";2;21011;85;64;110
"2020-05-17";2;21011;78;58;102
"2020-05-18";2;21011;96;72;121
"2020-05-19";2;21011;91;70;115
"2020-05-20";2;21011;104;79;130
"2020-05-21";2;21011;92;74;116
"2020-05-22";2;21011;92;72;114
