"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-18";15;151011;113;88;142
"2020-07-19";15;151011;90;66;118
"2020-07-20";15;151011;144;119;178
"2020-07-21";15;151011;110;78;135
"2020-07-22";15;151011;126;92;158
"2020-07-23";15;151011;96;62;121
"2020-07-24";15;151011;88;63;110
"2020-07-25";15;151011;87;64;117
"2020-07-26";15;151011;75;53;99
"2020-07-27";15;151011;121;95;148
"2020-07-28";15;151011;94;70;114
"2020-07-29";15;151011;71;52;94
"2020-07-30";15;151011;84;66;107
"2020-07-31";15;151011;82;59;104
"2020-08-01";15;151011;83;65;103
"2020-08-02";15;151011;85;64;106
"2020-08-03";15;151011;100;77;134
"2020-08-04";15;151011;96;70;136
"2020-08-05";15;151011;94;70;124
"2020-08-06";15;151011;95;69;121
"2020-08-07";15;151011;75;55;97
"2020-08-08";15;151011;71;51;93
"2020-08-09";15;151011;66;49;85
"2020-08-10";15;151011;72;50;92
"2020-08-11";15;151011;79;54;105
"2020-08-12";15;151011;66;44;88
"2020-08-13";15;151011;61;43;82
"2020-08-14";15;151011;68;51;91
"2020-08-15";15;151011;60;41;78
"2020-08-16";15;151011;54;39;71
"2020-08-17";15;151011;77;58;104
"2020-08-18";15;151011;83;64;108
"2020-08-19";15;151011;66;48;84
"2020-08-20";15;151011;52;37;70
"2020-08-21";15;151011;56;40;75
"2020-08-22";15;151011;46;29;66
"2020-08-23";15;151011;43;29;61
"2020-08-24";15;151011;68;50;97
"2020-08-25";15;151011;64;46;80
"2020-08-26";15;151011;68;51;87
"2020-08-27";15;151011;66;45;85
"2020-08-28";15;151011;65;47;84
"2020-08-29";15;151011;48;32;69
"2020-08-30";15;151011;39;25;61
"2020-08-31";15;151011;55;38;74
"2020-09-01";15;151011;61;43;82
"2020-09-02";15;151011;51;37;71
"2020-09-03";15;151011;59;39;81
"2020-09-04";15;151011;57;42;75
"2020-09-05";15;151011;46;30;63
"2020-09-06";15;151011;42;28;58
"2020-09-07";15;151011;55;38;71
"2020-09-08";15;151011;48;35;65
"2020-09-09";15;151011;41;27;57
"2020-09-10";15;151011;45;30;59
"2020-09-11";15;151011;49;34;66
"2020-09-12";15;151011;50;34;71
"2020-09-13";15;151011;40;27;52
"2020-09-14";15;151011;54;37;72
"2020-09-15";15;151011;49;34;64
"2020-09-16";15;151011;51;37;68
"2020-09-17";15;151011;41;27;57
"2020-09-18";15;151011;37;23;51
"2020-09-19";15;151011;43;27;62
"2020-09-20";15;151011;40;26;53
"2020-09-21";15;151011;62;43;84
"2020-09-22";15;151011;62;44;79
"2020-09-23";15;151011;62;42;79
"2020-09-24";15;151011;59;39;86
"2020-09-25";15;151011;79;63;98
"2020-09-26";15;151011;58;44;77
"2020-09-27";15;151011;48;33;66
"2020-09-28";15;151011;86;60;108
"2020-09-29";15;151011;59;41;78
"2020-09-30";15;151011;53;36;73
"2020-10-01";15;151011;56;38;77
"2020-10-02";15;151011;53;34;77
"2020-10-03";15;151011;55;37;72
"2020-10-04";15;151011;39;24;60
"2020-10-05";15;151011;64;40;88
"2020-10-06";15;151011;45;32;61
"2020-10-07";15;151011;46;26;65
"2020-10-08";15;151011;47;33;63
"2020-10-09";15;151011;47;35;61
"2020-10-10";15;151011;50;36;69
"2020-10-11";15;151011;39;26;53
"2020-10-12";15;151011;54;33;71
"2020-10-13";15;151011;51;31;70
"2020-10-14";15;151011;44;31;58
"2020-10-15";15;151011;39;25;53
"2020-10-16";15;151011;41;28;63
"2020-10-17";15;151011;44;26;60
"2020-10-18";15;151011;36;23;51
"2020-10-19";15;151011;49;34;69
"2020-10-20";15;151011;36;24;49
"2020-10-21";15;151011;43;28;60
"2020-10-22";15;151011;31;20;43
"2020-10-23";15;151011;31;20;45
"2020-10-24";15;151011;29;17;40
"2020-10-25";15;151011;22;12;33
"2020-10-26";15;151011;34;24;50
"2020-10-27";15;151011;29;16;42
"2020-10-28";15;151011;29;20;42
"2020-10-29";15;151011;34;21;46
"2020-10-30";15;151011;29;16;43
"2020-10-31";15;151011;28;14;40
"2020-11-01";15;151011;24;13;37
"2020-11-02";15;151011;39;21;53
"2020-11-03";15;151011;31;18;45
"2020-11-04";15;151011;32;21;46
"2020-11-05";15;151011;28;16;46
"2020-11-06";15;151011;26;17;35
"2020-11-07";15;151011;25;11;41
"2020-11-08";15;151011;21;11;35
"2020-11-09";15;151011;26;13;44
"2020-11-10";15;151011;28;17;42
"2020-11-11";15;151011;20;9;28
"2020-11-12";15;151011;19;11;28
"2020-11-13";15;151011;19;11;28
"2020-11-14";15;151011;18;10;27
"2020-11-15";15;151011;14;6;22
"2020-11-16";15;151011;22;14;32
"2020-11-17";15;151011;19;11;30
"2020-11-18";15;151011;18;9;29
"2020-11-19";15;151011;16;9;26
"2020-11-20";15;151011;12;6;20
"2020-11-21";15;151011;11;5;17
"2020-11-22";15;151011;12;4;20
"2020-11-23";15;151011;16;9;24
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;15;6;24
"2020-11-26";15;151011;13;7;21
"2020-11-27";15;151011;13;6;23
"2020-11-28";15;151011;11;5;20
"2020-11-29";15;151011;11;4;19
"2020-11-30";15;151011;15;8;26
"2020-12-01";15;151011;15;8;24
"2020-12-02";15;151011;15;8;24
"2020-12-03";15;151011;14;6;23
"2020-12-04";15;151011;13;6;21
"2020-12-05";15;151011;14;8;22
"2020-12-06";15;151011;13;5;19
"2020-12-07";15;151011;21;12;30
"2020-12-08";15;151011;20;10;31
"2020-12-09";15;151011;23;12;33
"2020-12-10";15;151011;23;13;35
"2020-12-11";15;151011;22;11;34
"2020-12-12";15;151011;18;9;27
"2020-12-13";15;151011;15;5;27
"2020-12-14";15;151011;20;10;33
"2020-12-15";15;151011;24;12;34
"2020-12-16";15;151011;21;12;33
"2020-12-17";15;151011;22;14;32
"2020-12-18";15;151011;22;11;34
"2020-12-19";15;151011;18;8;31
"2020-12-20";15;151011;18;8;29
"2020-12-21";15;151011;26;13;38
"2020-12-22";15;151011;24;15;35
"2020-12-23";15;151011;21;12;34
"2020-12-24";15;151011;23;13;33
"2020-12-25";15;151011;23;12;34
"2020-12-26";15;151011;30;18;43
"2020-12-27";15;151011;24;15;37
"2020-12-28";15;151011;37;25;53
"2020-12-29";15;151011;41;26;60
"2020-12-30";15;151011;38;22;51
"2020-12-31";15;151011;30;19;47
"2021-01-01";15;151011;36;23;51
"2021-01-02";15;151011;32;19;42
"2021-01-03";15;151011;38;27;51
"2021-01-04";15;151011;52;37;71
"2021-01-05";15;151011;60;41;74
"2021-01-06";15;151011;71;49;96
"2021-01-07";15;151011;73;58;91
"2021-01-08";15;151011;72;51;96
"2021-01-09";15;151011;73;50;93
"2021-01-10";15;151011;65;50;84
"2021-01-11";15;151011;89;70;112
"2021-01-12";15;151011;82;58;104
"2021-01-13";15;151011;78;56;97
"2021-01-14";15;151011;71;47;94
"2021-01-15";15;151011;73;54;96
"2021-01-16";15;151011;73;56;95
"2021-01-17";15;151011;71;51;94
"2021-01-18";15;151011;96;75;119
"2021-01-19";15;151011;91;69;112
"2021-01-20";15;151011;92;63;118
"2021-01-21";15;151011;96;71;120
"2021-01-22";15;151011;91;76;111
"2021-01-23";15;151011;75;56;92
"2021-01-24";15;151011;72;54;91
"2021-01-25";15;151011;110;87;139
"2021-01-26";15;151011;108;83;133
"2021-01-27";15;151011;94;71;115
"2021-01-28";15;151011;80;55;102
"2021-01-29";15;151011;83;65;112
"2021-01-30";15;151011;55;42;74
"2021-01-31";15;151011;59;38;85
"2021-02-01";15;151011;86;65;111
"2021-02-02";15;151011;89;67;114
"2021-02-03";15;151011;90;68;116
"2021-02-04";15;151011;77;53;100
"2021-02-05";15;151011;81;58;102
"2021-02-06";15;151011;62;44;79
"2021-02-07";15;151011;54;37;71
"2021-02-08";15;151011;110;87;144
"2021-02-09";15;151011;79;55;109
"2021-02-10";15;151011;100;74;122
"2021-02-11";15;151011;82;61;105
"2021-02-12";15;151011;72;53;91
"2021-02-13";15;151011;67;50;93
"2021-02-14";15;151011;67;50;91
"2021-02-15";15;151011;96;72;119
"2021-02-16";15;151011;76;49;96
"2021-02-17";15;151011;82;55;108
"2021-02-18";15;151011;71;49;93
"2021-02-19";15;151011;83;64;111
"2021-02-20";15;151011;68;48;90
"2021-02-21";15;151011;62;44;84
"2021-02-22";15;151011;84;61;110
"2021-02-23";15;151011;74;50;101
"2021-02-24";15;151011;77;56;100
"2021-02-25";15;151011;53;38;69
"2021-02-26";15;151011;57;35;74
"2021-02-27";15;151011;54;33;75
"2021-02-28";15;151011;47;31;63
"2021-03-01";15;151011;64;44;86
"2021-03-02";15;151011;72;49;91
"2021-03-03";15;151011;65;46;93
"2021-03-04";15;151011;60;42;83
"2021-03-05";15;151011;65;45;84
"2021-03-06";15;151011;59;42;75
"2021-03-07";15;151011;54;39;71
"2021-03-08";15;151011;91;65;114
"2021-03-09";15;151011;62;42;86
"2021-03-10";15;151011;72;54;88
"2021-03-11";15;151011;74;50;98
"2021-03-12";15;151011;94;70;116
"2021-03-13";15;151011;69;52;87
"2021-03-14";15;151011;124;97;156
"2021-03-15";15;151011;99;74;130
"2021-03-16";15;151011;83;62;109
"2021-03-17";15;151011;89;67;108
"2021-03-18";15;151011;74;55;91
"2021-03-19";15;151011;85;62;109
"2021-03-20";15;151011;66;50;86
"2021-03-21";15;151011;66;46;84
"2021-03-22";15;151011;91;68;124
"2021-03-23";15;151011;77;60;99
"2021-03-24";15;151011;68;50;85
"2021-03-25";15;151011;70;49;96
"2021-03-26";15;151011;80;57;98
"2021-03-27";15;151011;69;47;90
"2021-03-28";15;151011;66;43;87
"2021-03-29";15;151011;106;79;132
"2021-03-30";15;151011;85;62;103
"2021-03-31";15;151011;69;50;89
"2021-04-01";15;151011;86;65;110
"2021-04-02";15;151011;62;44;81
"2021-04-03";15;151011;75;55;100
"2021-04-04";15;151011;101;82;131
"2021-04-05";15;151011;99;75;122
"2021-04-06";15;151011;77;54;98
"2021-04-07";15;151011;74;57;92
"2021-04-08";15;151011;75;51;102
"2021-04-09";15;151011;96;78;125
"2021-04-10";15;151011;80;57;100
"2021-04-11";15;151011;85;65;108
"2021-04-12";15;151011;102;75;124
"2021-04-13";15;151011;107;76;139
"2021-04-14";15;151011;83;59;109
"2021-04-15";15;151011;88;63;114
"2021-04-16";15;151011;98;78;125
"2021-04-17";15;151011;97;79;119
"2021-04-18";15;151011;72;55;93
"2021-04-19";15;151011;132;103;165
"2021-04-20";15;151011;103;75;127
"2021-04-21";15;151011;96;74;112
"2021-04-22";15;151011;107;81;138
"2021-04-23";15;151011;142;115;177
"2021-04-24";15;151011;76;55;106
"2021-04-25";15;151011;66;46;88
"2021-04-26";15;151011;90;65;107
"2021-04-27";15;151011;83;63;107
"2021-04-28";15;151011;80;60;102
"2021-04-29";15;151011;80;61;103
"2021-04-30";15;151011;85;66;105
"2021-05-01";15;151011;60;42;82
"2021-05-02";15;151011;79;57;109
"2021-05-03";15;151011;98;77;130
"2021-05-04";15;151011;102;75;127
"2021-05-05";15;151011;100;73;129
"2021-05-06";15;151011;72;52;93
"2021-05-07";15;151011;87;65;109
"2021-05-08";15;151011;61;43;77
"2021-05-09";15;151011;63;46;82
"2021-05-10";15;151011;105;82;131
"2021-05-11";15;151011;139;108;174
"2021-05-12";15;151011;82;57;112
"2021-05-13";15;151011;80;59;104
"2021-05-14";15;151011;78;56;97
"2021-05-15";15;151011;82;59;105
"2021-05-16";15;151011;74;55;92
"2021-05-17";15;151011;108;81;133
"2021-05-18";15;151011;96;78;114
"2021-05-19";15;151011;90;69;120
"2021-05-20";15;151011;95;73;119
"2021-05-21";15;151011;81;64;104
"2021-05-22";15;151011;87;67;114
"2021-05-23";15;151011;66;48;85
"2021-05-24";15;151011;90;71;116
"2021-05-25";15;151011;92;69;121
"2021-05-26";15;151011;81;61;103
"2021-05-27";15;151011;93;67;127
"2021-05-28";15;151011;83;63;116
"2021-05-29";15;151011;69;51;91
"2021-05-30";15;151011;61;41;78
"2021-05-31";15;151011;101;72;130
"2021-06-01";15;151011;90;71;116
"2021-06-02";15;151011;86;60;109
"2021-06-03";15;151011;79;59;96
"2021-06-04";15;151011;101;75;130
"2021-06-05";15;151011;66;47;82
"2021-06-06";15;151011;67;47;85
"2021-06-07";15;151011;82;63;101
"2021-06-08";15;151011;76;54;97
"2021-06-09";15;151011;79;61;98
"2021-06-10";15;151011;74;52;96
"2021-06-11";15;151011;71;53;93
"2021-06-12";15;151011;76;54;101
"2021-06-13";15;151011;70;53;91
"2021-06-14";15;151011;96;74;128
"2021-06-15";15;151011;98;74;120
"2021-06-16";15;151011;78;61;104
"2021-06-17";15;151011;74;57;97
"2021-06-18";15;151011;72;51;87
"2021-06-19";15;151011;73;52;91
"2021-06-20";15;151011;69;50;89
"2021-06-21";15;151011;65;47;93
"2021-06-22";15;151011;87;71;112
"2021-06-23";15;151011;73;55;95
"2021-06-24";15;151011;60;45;78
"2021-06-25";15;151011;65;45;89
"2021-06-26";15;151011;53;39;71
"2021-06-27";15;151011;48;30;67
"2021-06-28";15;151011;57;41;78
"2021-06-29";15;151011;59;43;76
"2021-06-30";15;151011;59;38;77
"2021-07-01";15;151011;51;33;70
"2021-07-02";15;151011;53;38;69
"2021-07-03";15;151011;44;28;61
"2021-07-04";15;151011;44;32;61
"2021-07-05";15;151011;56;39;74
"2021-07-06";15;151011;49;35;64
"2021-07-07";15;151011;42;27;56
"2021-07-08";15;151011;39;28;56
"2021-07-09";15;151011;39;21;58
"2021-07-10";15;151011;33;20;50
"2021-07-11";15;151011;30;18;44
"2021-07-12";15;151011;37;24;51
"2021-07-13";15;151011;27;17;38
"2021-07-14";15;151011;22;14;32
"2021-07-15";15;151011;19;10;34
"2021-07-16";15;151011;21;12;33
"2021-07-17";15;151011;16;9;22
"2021-07-18";15;151011;13;6;21
"2021-07-19";15;151011;21;10;32
"2021-07-20";15;151011;19;12;28
"2021-07-21";15;151011;18;8;31
"2021-07-22";15;151011;16;8;31
"2021-07-23";15;151011;19;10;32
"2021-07-24";15;151011;17;9;24
"2021-07-25";15;151011;15;8;22
"2021-07-26";15;151011;17;8;26
"2021-07-27";15;151011;16;8;24
"2021-07-28";15;151011;14;5;21
"2021-07-29";15;151011;13;6;21
"2021-07-30";15;151011;12;6;21
"2021-07-31";15;151011;13;5;22
"2021-08-01";15;151011;13;6;22
"2021-08-02";15;151011;15;6;27
"2021-08-03";15;151011;17;8;27
"2021-08-04";15;151011;15;7;27
"2021-08-05";15;151011;14;5;22
"2021-08-06";15;151011;12;4;21
"2021-08-07";15;151011;11;4;18
"2021-08-08";15;151011;10;4;18
"2021-08-09";15;151011;14;7;20
"2021-08-10";15;151011;10;4;17
"2021-08-11";15;151011;10;4;16
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;2;15
"2021-08-14";15;151011;6;2;12
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;8;2;15
"2021-08-17";15;151011;8;2;13
"2021-08-18";15;151011;7;1;15
"2021-08-19";15;151011;7;2;12
"2021-08-20";15;151011;7;2;15
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;2;12
"2021-08-24";15;151011;7;2;12
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;9
"2021-08-27";15;151011;5;1;10
"2021-08-28";15;151011;4;1;12
"2021-08-29";15;151011;4;0;8
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;7;2;14
"2021-09-01";15;151011;8;3;13
"2021-09-02";15;151011;9;3;15
"2021-09-03";15;151011;11;5;18
"2021-09-04";15;151011;13;5;20
"2021-09-05";15;151011;13;6;23
"2021-09-06";15;151011;21;10;30
"2021-09-07";15;151011;20;12;28
"2021-09-08";15;151011;22;10;32
"2021-09-09";15;151011;22;8;36
"2021-09-10";15;151011;21;12;31
"2021-09-11";15;151011;23;13;35
"2021-09-12";15;151011;24;13;37
"2021-09-13";15;151011;26;15;40
"2021-09-14";15;151011;28;17;41
"2021-09-15";15;151011;30;15;41
"2021-09-16";15;151011;23;14;32
"2021-09-17";15;151011;26;18;38
"2021-09-18";15;151011;27;15;40
"2021-09-19";15;151011;21;11;32
"2021-09-20";15;151011;35;23;46
"2021-09-21";15;151011;27;17;36
"2021-09-22";15;151011;24;15;36
"2021-09-23";15;151011;27;18;41
"2021-09-24";15;151011;25;12;36
"2021-09-25";15;151011;26;15;39
"2021-09-26";15;151011;21;9;31
"2021-09-27";15;151011;33;21;45
"2021-09-28";15;151011;38;24;51
"2021-09-29";15;151011;32;19;44
"2021-09-30";15;151011;27;17;39
"2021-10-01";15;151011;20;11;31
"2021-10-02";15;151011;16;6;27
"2021-10-03";15;151011;13;5;21
"2021-10-04";15;151011;17;10;26
"2021-10-05";15;151011;15;9;25
"2021-10-06";15;151011;14;6;22
"2021-10-07";15;151011;16;8;27
"2021-10-08";15;151011;14;5;24
"2021-10-09";15;151011;15;7;24
"2021-10-10";15;151011;17;10;28
"2021-10-11";15;151011;20;10;32
"2021-10-12";15;151011;25;13;40
"2021-10-13";15;151011;18;12;27
"2021-10-14";15;151011;23;13;37
"2021-10-15";15;151011;18;9;27
"2021-10-16";15;151011;19;10;29
"2021-10-17";15;151011;15;7;27
"2021-10-18";15;151011;25;15;40
"2021-10-19";15;151011;21;11;32
"2021-10-20";15;151011;20;12;31
"2021-10-21";15;151011;20;9;35
"2021-10-22";15;151011;17;9;28
"2021-10-23";15;151011;20;10;30
"2021-10-24";15;151011;17;7;25
"2021-10-25";15;151011;23;12;37
"2021-10-26";15;151011;21;11;32
"2021-10-27";15;151011;19;12;30
"2021-10-28";15;151011;19;12;29
"2021-10-29";15;151011;17;9;25
"2021-10-30";15;151011;16;8;26
"2021-10-31";15;151011;13;7;21
"2021-11-01";15;151011;21;11;32
"2021-11-02";15;151011;21;10;34
"2021-11-03";15;151011;25;14;41
"2021-11-04";15;151011;24;13;34
"2021-11-05";15;151011;30;15;46
"2021-11-06";15;151011;26;15;38
"2021-11-07";15;151011;26;15;42
"2021-11-08";15;151011;31;16;48
"2021-11-09";15;151011;26;14;38
"2021-11-10";15;151011;25;15;37
"2021-11-11";15;151011;27;16;40
"2021-11-12";15;151011;24;12;35
"2021-11-13";15;151011;22;13;30
"2021-11-14";15;151011;17;9;27
"2021-11-15";15;151011;25;10;36
"2021-11-16";15;151011;18;9;27
"2021-11-17";15;151011;16;9;24
"2021-11-18";15;151011;13;8;21
"2021-11-19";15;151011;12;6;20
"2021-11-20";15;151011;11;4;19
"2021-11-21";15;151011;9;4;15
"2021-11-22";15;151011;15;8;25
"2021-11-23";15;151011;14;6;23
"2021-11-24";15;151011;14;6;23
"2021-11-25";15;151011;12;6;21
"2021-11-26";15;151011;11;5;18
"2021-11-27";15;151011;10;3;17
"2021-11-28";15;151011;9;3;14
"2021-11-29";15;151011;13;5;20
"2021-11-30";15;151011;12;6;18
"2021-12-01";15;151011;10;4;17
"2021-12-02";15;151011;10;5;15
"2021-12-03";15;151011;10;4;17
"2021-12-04";15;151011;9;3;20
"2021-12-05";15;151011;10;5;19
"2021-12-06";15;151011;15;3;24
"2021-12-07";15;151011;13;6;24
"2021-12-08";15;151011;11;5;17
"2021-12-09";15;151011;11;5;21
"2021-12-10";15;151011;12;5;18
"2021-12-11";15;151011;13;7;22
"2021-12-12";15;151011;14;6;22
"2021-12-13";15;151011;19;11;30
"2021-12-14";15;151011;21;10;33
"2021-12-15";15;151011;18;10;31
"2021-12-16";15;151011;17;9;25
"2021-12-17";15;151011;16;8;26
"2021-12-18";15;151011;16;6;26
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;5;1;9
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;5;1;9
"2020-04-06";1;11011;6;3;11
"2020-04-07";1;11011;7;3;13
"2020-04-08";1;11011;6;3;12
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;6;1;10
"2020-04-11";1;11011;6;2;13
"2020-04-12";1;11011;5;2;12
"2020-04-13";1;11011;10;3;19
"2020-04-14";1;11011;10;4;18
"2020-04-15";1;11011;9;4;18
"2020-04-16";1;11011;9;4;17
"2020-04-17";1;11011;9;3;14
"2020-04-18";1;11011;9;3;16
"2020-04-19";1;11011;8;3;14
"2020-04-20";1;11011;15;9;22
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;13;7;18
"2020-04-23";1;11011;12;6;25
"2020-04-24";1;11011;15;8;24
"2020-04-25";1;11011;15;9;22
"2020-04-26";1;11011;19;12;25
"2020-04-27";1;11011;29;16;38
"2020-04-28";1;11011;36;25;47
"2020-04-29";1;11011;28;17;40
"2020-04-30";1;11011;33;20;44
"2020-05-01";1;11011;38;30;52
"2020-05-02";1;11011;38;28;49
"2020-05-03";1;11011;45;35;64
"2020-05-04";1;11011;60;46;81
"2020-05-05";1;11011;54;36;73
"2020-05-06";1;11011;77;57;103
"2020-05-07";1;11011;51;35;73
"2020-05-08";1;11011;60;44;78
"2020-05-09";1;11011;55;42;70
"2020-05-10";1;11011;64;49;80
"2020-05-11";1;11011;102;81;127
"2020-05-12";1;11011;100;73;123
"2020-05-13";1;11011;100;73;127
"2020-05-14";1;11011;96;74;117
"2020-05-15";1;11011;121;91;141
"2020-05-16";1;11011;105;85;125
"2020-05-17";1;11011;104;83;134
"2020-05-18";1;11011;142;119;163
"2020-05-19";1;11011;123;96;145
"2020-05-20";1;11011;150;118;189
"2020-05-21";1;11011;119;95;153
"2020-05-22";1;11011;118;95;150
"2020-05-23";1;11011;130;105;163
"2020-05-24";1;11011;105;81;131
"2020-05-25";1;11011;148;123;183
"2020-05-26";1;11011;122;97;147
"2020-05-27";1;11011;135;109;155
"2020-05-28";1;11011;126;94;152
"2020-05-29";1;11011;112;88;139
"2020-05-30";1;11011;111;90;136
"2020-05-31";1;11011;92;75;108
"2020-06-01";1;11011;159;133;191
"2020-06-02";1;11011;115;90;146
"2020-06-03";1;11011;116;97;143
"2020-06-04";1;11011;109;84;145
"2020-06-05";1;11011;111;89;128
"2020-06-06";1;11011;119;89;152
"2020-06-07";1;11011;89;64;112
"2020-06-08";1;11011;147;113;173
"2020-06-09";1;11011;127;105;147
"2020-06-10";1;11011;118;96;149
"2020-06-11";1;11011;103;82;129
"2020-06-12";1;11011;100;79;127
"2020-06-13";1;11011;90;69;106
"2020-06-14";1;11011;75;56;92
"2020-06-15";1;11011;125;100;145
"2020-06-16";1;11011;94;75;124
"2020-06-17";1;11011;95;72;125
"2020-06-18";1;11011;98;82;113
"2020-06-19";1;11011;88;68;113
"2020-06-20";1;11011;83;61;101
"2020-06-21";1;11011;69;52;83
"2020-06-22";1;11011;104;77;130
"2020-06-23";1;11011;93;80;115
"2020-06-24";1;11011;92;75;121
"2020-06-25";1;11011;68;53;92
"2020-06-26";1;11011;78;54;105
"2020-06-27";1;11011;77;61;96
"2020-06-28";1;11011;69;48;86
"2020-06-29";1;11011;89;74;121
"2020-06-30";1;11011;99;72;122
"2020-07-01";1;11011;100;82;126
"2020-07-02";1;11011;73;57;97
"2020-07-03";1;11011;87;65;106
"2020-07-04";1;11011;67;48;84
"2020-07-05";1;11011;65;46;85
"2020-07-06";1;11011;75;58;94
"2020-07-07";1;11011;95;71;113
"2020-07-08";1;11011;81;57;106
"2020-07-09";1;11011;71;51;87
"2020-07-10";1;11011;62;46;80
"2020-07-11";1;11011;57;41;79
"2020-07-12";1;11011;49;35;66
"2020-07-13";1;11011;67;49;86
"2020-07-14";1;11011;63;44;77
