"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-06";15;151011;34;21;48
"2020-06-07";15;151011;29;17;41
"2020-06-08";15;151011;42;28;56
"2020-06-09";15;151011;39;25;52
"2020-06-10";15;151011;45;33;62
"2020-06-11";15;151011;35;23;49
"2020-06-12";15;151011;36;24;50
"2020-06-13";15;151011;42;27;60
"2020-06-14";15;151011;39;26;56
"2020-06-15";15;151011;46;28;64
"2020-06-16";15;151011;40;27;58
"2020-06-17";15;151011;39;25;55
"2020-06-18";15;151011;39;26;53
"2020-06-19";15;151011;45;30;61
"2020-06-20";15;151011;38;25;56
"2020-06-21";15;151011;38;24;53
"2020-06-22";15;151011;52;35;68
"2020-06-23";15;151011;51;35;69
"2020-06-24";15;151011;40;27;56
"2020-06-25";15;151011;50;33;66
"2020-06-26";15;151011;51;35;71
"2020-06-27";15;151011;55;37;78
"2020-06-28";15;151011;53;33;72
"2020-06-29";15;151011;55;39;76
"2020-06-30";15;151011;62;45;82
"2020-07-01";15;151011;70;49;90
"2020-07-02";15;151011;57;39;76
"2020-07-03";15;151011;64;45;83
"2020-07-04";15;151011;62;43;81
"2020-07-05";15;151011;66;51;86
"2020-07-06";15;151011;93;70;116
"2020-07-07";15;151011;76;52;98
"2020-07-08";15;151011;97;75;123
"2020-07-09";15;151011;95;74;122
"2020-07-10";15;151011;118;92;142
"2020-07-11";15;151011;91;69;115
"2020-07-12";15;151011;86;60;113
"2020-07-13";15;151011;113;87;145
"2020-07-14";15;151011;96;74;121
"2020-07-15";15;151011;111;89;139
"2020-07-16";15;151011;106;82;129
"2020-07-17";15;151011;128;101;157
"2020-07-18";15;151011;113;87;141
"2020-07-19";15;151011;90;69;118
"2020-07-20";15;151011;140;113;171
"2020-07-21";15;151011;110;86;137
"2020-07-22";15;151011;128;98;163
"2020-07-23";15;151011;98;75;125
"2020-07-24";15;151011;89;65;117
"2020-07-25";15;151011;83;60;106
"2020-07-26";15;151011;74;53;95
"2020-07-27";15;151011;120;95;147
"2020-07-28";15;151011;91;66;114
"2020-07-29";15;151011;69;50;92
"2020-07-30";15;151011;82;62;109
"2020-07-31";15;151011;80;59;103
"2020-08-01";15;151011;84;63;109
"2020-08-02";15;151011;82;62;104
"2020-08-03";15;151011;97;74;124
"2020-08-04";15;151011;93;69;117
"2020-08-05";15;151011;97;74;125
"2020-08-06";15;151011;99;74;126
"2020-08-07";15;151011;75;55;97
"2020-08-08";15;151011;73;55;96
"2020-08-09";15;151011;63;45;82
"2020-08-10";15;151011;69;48;88
"2020-08-11";15;151011;75;56;95
"2020-08-12";15;151011;67;49;90
"2020-08-13";15;151011;60;42;78
"2020-08-14";15;151011;65;46;86
"2020-08-15";15;151011;57;38;77
"2020-08-16";15;151011;53;38;74
"2020-08-17";15;151011;72;49;104
"2020-08-18";15;151011;80;61;101
"2020-08-19";15;151011;65;47;86
"2020-08-20";15;151011;53;35;70
"2020-08-21";15;151011;54;40;72
"2020-08-22";15;151011;46;32;64
"2020-08-23";15;151011;43;28;62
"2020-08-24";15;151011;62;44;82
"2020-08-25";15;151011;62;44;82
"2020-08-26";15;151011;68;48;90
"2020-08-27";15;151011;66;45;90
"2020-08-28";15;151011;61;42;81
"2020-08-29";15;151011;46;31;65
"2020-08-30";15;151011;37;23;51
"2020-08-31";15;151011;52;37;73
"2020-09-01";15;151011;58;41;77
"2020-09-02";15;151011;51;36;70
"2020-09-03";15;151011;57;42;76
"2020-09-04";15;151011;53;39;73
"2020-09-05";15;151011;43;27;60
"2020-09-06";15;151011;41;27;59
"2020-09-07";15;151011;54;37;72
"2020-09-08";15;151011;47;34;63
"2020-09-09";15;151011;40;25;56
"2020-09-10";15;151011;44;29;62
"2020-09-11";15;151011;47;31;66
"2020-09-12";15;151011;50;37;65
"2020-09-13";15;151011;41;27;59
"2020-09-14";15;151011;54;39;72
"2020-09-15";15;151011;48;33;68
"2020-09-16";15;151011;48;32;67
"2020-09-17";15;151011;41;27;58
"2020-09-18";15;151011;39;26;53
"2020-09-19";15;151011;40;26;55
"2020-09-20";15;151011;38;24;56
"2020-09-21";15;151011;62;44;83
"2020-09-22";15;151011;60;44;80
"2020-09-23";15;151011;63;45;84
"2020-09-24";15;151011;60;40;81
"2020-09-25";15;151011;77;55;102
"2020-09-26";15;151011;54;37;73
"2020-09-27";15;151011;46;33;62
"2020-09-28";15;151011;84;63;105
"2020-09-29";15;151011;59;40;80
"2020-09-30";15;151011;52;37;73
"2020-10-01";15;151011;53;37;74
"2020-10-02";15;151011;52;37;71
"2020-10-03";15;151011;51;36;70
"2020-10-04";15;151011;41;26;57
"2020-10-05";15;151011;60;44;82
"2020-10-06";15;151011;47;33;65
"2020-10-07";15;151011;44;30;61
"2020-10-08";15;151011;43;30;61
"2020-10-09";15;151011;44;30;59
"2020-10-10";15;151011;48;33;64
"2020-10-11";15;151011;39;25;53
"2020-10-12";15;151011;51;35;71
"2020-10-13";15;151011;48;30;67
"2020-10-14";15;151011;43;28;59
"2020-10-15";15;151011;38;24;55
"2020-10-16";15;151011;40;25;56
"2020-10-17";15;151011;43;28;57
"2020-10-18";15;151011;37;23;52
"2020-10-19";15;151011;49;33;68
"2020-10-20";15;151011;36;24;49
"2020-10-21";15;151011;43;27;58
"2020-10-22";15;151011;31;17;44
"2020-10-23";15;151011;31;20;43
"2020-10-24";15;151011;29;19;42
"2020-10-25";15;151011;22;11;32
"2020-10-26";15;151011;33;21;47
"2020-10-27";15;151011;30;18;45
"2020-10-28";15;151011;31;19;46
"2020-10-29";15;151011;34;23;47
"2020-10-30";15;151011;31;21;45
"2020-10-31";15;151011;28;17;40
"2020-11-01";15;151011;23;14;35
"2020-11-02";15;151011;39;25;55
"2020-11-03";15;151011;31;20;45
"2020-11-04";15;151011;31;20;41
"2020-11-05";15;151011;28;18;41
"2020-11-06";15;151011;25;14;35
"2020-11-07";15;151011;23;13;34
"2020-11-08";15;151011;21;13;32
"2020-11-09";15;151011;25;15;37
"2020-11-10";15;151011;28;16;40
"2020-11-11";15;151011;18;9;30
"2020-11-12";15;151011;19;10;28
"2020-11-13";15;151011;18;9;28
"2020-11-14";15;151011;17;9;28
"2020-11-15";15;151011;15;7;24
"2020-11-16";15;151011;21;12;33
"2020-11-17";15;151011;19;10;29
"2020-11-18";15;151011;17;9;26
"2020-11-19";15;151011;15;8;24
"2020-11-20";15;151011;12;4;20
"2020-11-21";15;151011;11;4;19
"2020-11-22";15;151011;12;5;19
"2020-11-23";15;151011;16;7;26
"2020-11-24";15;151011;14;5;24
"2020-11-25";15;151011;14;7;23
"2020-11-26";15;151011;13;6;21
"2020-11-27";15;151011;13;6;21
"2020-11-28";15;151011;10;3;17
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;14;6;24
"2020-12-01";15;151011;14;7;24
"2020-12-02";15;151011;14;7;23
"2020-12-03";15;151011;14;7;24
"2020-12-04";15;151011;13;6;21
"2020-12-05";15;151011;14;6;23
"2020-12-06";15;151011;13;7;22
"2020-12-07";15;151011;21;10;34
"2020-12-08";15;151011;21;11;32
"2020-12-09";15;151011;24;13;38
"2020-12-10";15;151011;23;14;37
"2020-12-11";15;151011;22;12;33
"2020-12-12";15;151011;19;10;28
"2020-12-13";15;151011;16;8;24
"2020-12-14";15;151011;20;12;31
"2020-12-15";15;151011;23;12;34
"2020-12-16";15;151011;22;13;33
"2020-12-17";15;151011;24;14;35
"2020-12-18";15;151011;23;13;33
"2020-12-19";15;151011;19;10;30
"2020-12-20";15;151011;20;12;30
"2020-12-21";15;151011;29;17;41
"2020-12-22";15;151011;31;19;43
"2020-12-23";15;151011;26;15;37
"2020-12-24";15;151011;26;16;38
"2020-12-25";15;151011;25;15;36
"2020-12-26";15;151011;31;20;43
"2020-12-27";15;151011;25;15;37
"2020-12-28";15;151011;37;22;57
"2020-12-29";15;151011;40;25;56
"2020-12-30";15;151011;37;24;51
"2020-12-31";15;151011;30;18;42
"2021-01-01";15;151011;34;19;48
"2021-01-02";15;151011;32;20;48
"2021-01-03";15;151011;38;24;52
"2021-01-04";15;151011;54;38;73
"2021-01-05";15;151011;58;39;78
"2021-01-06";15;151011;72;55;96
"2021-01-07";15;151011;71;50;90
"2021-01-08";15;151011;77;54;97
"2021-01-09";15;151011;72;50;95
"2021-01-10";15;151011;64;46;86
"2021-01-11";15;151011;91;67;119
"2021-01-12";15;151011;82;61;105
"2021-01-13";15;151011;75;53;100
"2021-01-14";15;151011;70;50;91
"2021-01-15";15;151011;70;53;95
"2021-01-16";15;151011;74;52;99
"2021-01-17";15;151011;69;48;87
"2021-01-18";15;151011;93;72;117
"2021-01-19";15;151011;90;65;113
"2021-01-20";15;151011;90;67;114
"2021-01-21";15;151011;99;79;121
"2021-01-22";15;151011;87;64;110
"2021-01-23";15;151011;72;52;91
"2021-01-24";15;151011;72;54;94
"2021-01-25";15;151011;109;84;135
"2021-01-26";15;151011;105;81;127
"2021-01-27";15;151011;93;67;123
"2021-01-28";15;151011;81;58;106
"2021-01-29";15;151011;83;63;110
"2021-01-30";15;151011;55;37;73
"2021-01-31";15;151011;59;42;78
"2021-02-01";15;151011;88;65;112
"2021-02-02";15;151011;87;66;114
"2021-02-03";15;151011;88;63;111
"2021-02-04";15;151011;76;56;95
"2021-02-05";15;151011;78;54;105
"2021-02-06";15;151011;62;44;81
"2021-02-07";15;151011;53;35;71
"2021-02-08";15;151011;108;83;137
"2021-02-09";15;151011;80;57;104
"2021-02-10";15;151011;97;75;122
"2021-02-11";15;151011;78;57;105
"2021-02-12";15;151011;74;52;95
"2021-02-13";15;151011;70;49;92
"2021-02-14";15;151011;66;48;90
"2021-02-15";15;151011;95;73;123
"2021-02-16";15;151011;75;55;98
"2021-02-17";15;151011;79;57;99
"2021-02-18";15;151011;71;49;92
"2021-02-19";15;151011;86;64;110
"2021-02-20";15;151011;69;50;89
"2021-02-21";15;151011;61;43;82
"2021-02-22";15;151011;89;67;118
"2021-02-23";15;151011;75;49;95
"2021-02-24";15;151011;76;58;101
"2021-02-25";15;151011;54;39;72
"2021-02-26";15;151011;58;41;84
"2021-02-27";15;151011;55;39;73
"2021-02-28";15;151011;46;30;61
"2021-03-01";15;151011;64;46;83
"2021-03-02";15;151011;70;51;95
"2021-03-03";15;151011;67;47;90
"2021-03-04";15;151011;59;44;77
"2021-03-05";15;151011;65;43;84
"2021-03-06";15;151011;57;39;79
"2021-03-07";15;151011;55;39;75
"2021-03-08";15;151011;92;67;120
"2021-03-09";15;151011;63;46;83
"2021-03-10";15;151011;71;54;95
"2021-03-11";15;151011;74;55;93
"2021-03-12";15;151011;92;70;113
"2021-03-13";15;151011;70;51;92
"2021-03-14";15;151011;120;91;151
"2021-03-15";15;151011;96;74;122
"2021-03-16";15;151011;82;63;102
"2021-03-17";15;151011;89;66;115
"2021-03-18";15;151011;72;52;94
"2021-03-19";15;151011;82;62;105
"2021-03-20";15;151011;68;51;89
"2021-03-21";15;151011;65;44;87
"2021-03-22";15;151011;91;68;116
"2021-03-23";15;151011;77;57;98
"2021-03-24";15;151011;67;51;86
"2021-03-25";15;151011;68;50;91
"2021-03-26";15;151011;82;58;107
"2021-03-27";15;151011;71;52;91
"2021-03-28";15;151011;65;48;86
"2021-03-29";15;151011;108;87;137
"2021-03-30";15;151011;83;63;106
"2021-03-31";15;151011;68;50;88
"2021-04-01";15;151011;86;63;111
"2021-04-02";15;151011;63;44;82
"2021-04-03";15;151011;75;56;97
"2021-04-04";15;151011;100;74;125
"2021-04-05";15;151011;102;75;130
"2021-04-06";15;151011;80;59;105
"2021-04-07";15;151011;74;54;100
"2021-04-08";15;151011;77;56;99
"2021-04-09";15;151011;95;70;123
"2021-04-10";15;151011;80;61;101
"2021-04-11";15;151011;81;57;104
"2021-04-12";15;151011;98;77;132
"2021-04-13";15;151011;106;81;133
"2021-04-14";15;151011;85;63;106
"2021-04-15";15;151011;89;66;116
"2021-04-16";15;151011;100;76;124
"2021-04-17";15;151011;97;74;117
"2021-04-18";15;151011;73;55;98
"2021-04-19";15;151011;132;102;164
"2021-04-20";15;151011;104;81;128
"2021-04-21";15;151011;99;72;124
"2021-04-22";15;151011;109;85;141
"2021-04-23";15;151011;145;110;177
"2021-04-24";15;151011;78;57;101
"2021-04-25";15;151011;70;50;90
"2021-04-26";15;151011;93;68;116
"2021-04-27";15;151011;88;68;112
"2021-04-28";15;151011;89;66;118
"2021-04-29";15;151011;88;64;112
"2021-04-30";15;151011;96;73;119
"2021-05-01";15;151011;67;48;92
"2021-05-02";15;151011;88;66;112
"2021-05-03";15;151011;122;95;154
"2021-05-04";15;151011;127;101;159
"2021-05-05";15;151011;121;90;152
"2021-05-06";15;151011;110;85;141
"2021-05-07";15;151011;143;105;181
"2021-05-08";15;151011;102;67;139
"2020-04-01";1;11011;4;0;10
"2020-04-02";1;11011;4;1;10
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;0;8
"2020-04-06";1;11011;6;2;13
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;2;12
"2020-04-09";1;11011;6;2;13
"2020-04-10";1;11011;6;2;12
"2020-04-11";1;11011;6;1;12
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;4;14
"2020-04-14";1;11011;10;4;16
"2020-04-15";1;11011;9;3;18
"2020-04-16";1;11011;9;3;17
"2020-04-17";1;11011;8;3;15
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;9;3;16
"2020-04-20";1;11011;14;7;23
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;13;7;20
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;14;7;23
"2020-04-25";1;11011;14;7;23
"2020-04-26";1;11011;18;11;29
"2020-04-27";1;11011;29;17;41
"2020-04-28";1;11011;35;24;48
"2020-04-29";1;11011;29;16;42
"2020-04-30";1;11011;32;19;47
"2020-05-01";1;11011;40;26;56
"2020-05-02";1;11011;42;26;58
"2020-05-03";1;11011;64;47;83
"2020-05-04";1;11011;73;52;93
"2020-05-05";1;11011;92;69;117
"2020-05-06";1;11011;88;68;110
"2020-05-07";1;11011;53;36;75
"2020-05-08";1;11011;62;43;82
"2020-05-09";1;11011;58;41;78
"2020-05-10";1;11011;66;48;90
"2020-05-11";1;11011;114;89;145
"2020-05-12";1;11011;104;78;137
"2020-05-13";1;11011;104;81;131
"2020-05-14";1;11011;97;76;122
"2020-05-15";1;11011;127;104;153
"2020-05-16";1;11011;103;80;128
"2020-05-17";1;11011;104;79;131
"2020-05-18";1;11011;147;120;180
"2020-05-19";1;11011;121;97;147
"2020-05-20";1;11011;152;119;183
"2020-05-21";1;11011;116;92;143
"2020-05-22";1;11011;120;92;148
"2020-05-23";1;11011;130;104;161
"2020-05-24";1;11011;104;79;132
"2020-05-25";1;11011;152;120;183
"2020-05-26";1;11011;128;97;158
"2020-05-27";1;11011;132;102;168
"2020-05-28";1;11011;129;104;157
"2020-05-29";1;11011;112;81;137
"2020-05-30";1;11011;110;87;133
"2020-05-31";1;11011;93;70;122
"2020-06-01";1;11011;163;128;199
"2020-06-02";1;11011;117;91;147
"2020-06-03";1;11011;117;91;145
"2020-06-04";1;11011;113;88;142
"2020-06-05";1;11011;115;90;139
"2020-06-06";1;11011;117;92;143
"2020-06-07";1;11011;89;68;110
"2020-06-08";1;11011;155;124;188
"2020-06-09";1;11011;127;100;155
"2020-06-10";1;11011;119;92;152
"2020-06-11";1;11011;106;85;133
"2020-06-12";1;11011;103;79;129
"2020-06-13";1;11011;90;70;114
"2020-06-14";1;11011;78;54;100
"2020-06-15";1;11011;124;96;152
"2020-06-16";1;11011;96;69;122
"2020-06-17";1;11011;96;72;125
"2020-06-18";1;11011;99;76;127
"2020-06-19";1;11011;87;66;111
"2020-06-20";1;11011;82;59;110
"2020-06-21";1;11011;66;49;85
"2020-06-22";1;11011;109;83;139
"2020-06-23";1;11011;96;69;120
"2020-06-24";1;11011;90;70;113
"2020-06-25";1;11011;71;51;93
"2020-06-26";1;11011;82;58;105
"2020-06-27";1;11011;79;56;105
"2020-06-28";1;11011;70;49;92
"2020-06-29";1;11011;88;68;116
"2020-06-30";1;11011;103;77;128
"2020-07-01";1;11011;104;79;136
"2020-07-02";1;11011;73;55;93
"2020-07-03";1;11011;88;66;109
"2020-07-04";1;11011;63;44;79
"2020-07-05";1;11011;67;48;89
"2020-07-06";1;11011;78;56;100
"2020-07-07";1;11011;94;72;119
"2020-07-08";1;11011;80;59;103
"2020-07-09";1;11011;68;47;90
"2020-07-10";1;11011;62;42;81
"2020-07-11";1;11011;56;38;74
"2020-07-12";1;11011;47;33;65
"2020-07-13";1;11011;67;50;88
"2020-07-14";1;11011;71;48;96
"2020-07-15";1;11011;68;50;90
"2020-07-16";1;11011;65;48;85
"2020-07-17";1;11011;90;69;113
"2020-07-18";1;11011;84;64;108
"2020-07-19";1;11011;59;40;78
"2020-07-20";1;11011;100;72;125
"2020-07-21";1;11011;80;58;103
"2020-07-22";1;11011;88;68;117
"2020-07-23";1;11011;83;64;104
"2020-07-24";1;11011;72;54;93
"2020-07-25";1;11011;81;60;107
"2020-07-26";1;11011;89;66;116
"2020-07-27";1;11011;88;66;112
"2020-07-28";1;11011;63;45;86
"2020-07-29";1;11011;66;48;88
"2020-07-30";1;11011;72;51;96
"2020-07-31";1;11011;58;40;79
"2020-08-01";1;11011;63;46;85
"2020-08-02";1;11011;52;35;72
"2020-08-03";1;11011;69;50;91
"2020-08-04";1;11011;72;54;91
"2020-08-05";1;11011;66;49;88
"2020-08-06";1;11011;67;48;84
"2020-08-07";1;11011;62;44;80
"2020-08-08";1;11011;59;40;81
"2020-08-09";1;11011;52;36;69
"2020-08-10";1;11011;84;59;108
"2020-08-11";1;11011;62;44;81
"2020-08-12";1;11011;81;60;105
"2020-08-13";1;11011;65;48;81
"2020-08-14";1;11011;59;42;81
"2020-08-15";1;11011;61;41;81
"2020-08-16";1;11011;38;25;51
"2020-08-17";1;11011;58;43;72
"2020-08-18";1;11011;59;40;79
"2020-08-19";1;11011;55;41;77
"2020-08-20";1;11011;50;33;67
"2020-08-21";1;11011;55;39;72
"2020-08-22";1;11011;47;32;68
"2020-08-23";1;11011;42;28;59
"2020-08-24";1;11011;54;36;73
"2020-08-25";1;11011;46;27;62
"2020-08-26";1;11011;55;38;73
"2020-08-27";1;11011;42;28;62
"2020-08-28";1;11011;51;35;67
"2020-08-29";1;11011;31;20;46
"2020-08-30";1;11011;31;20;46
"2020-08-31";1;11011;39;25;56
"2020-09-01";1;11011;39;25;55
"2020-09-02";1;11011;36;24;50
"2020-09-03";1;11011;35;21;51
"2020-09-04";1;11011;38;25;53
"2020-09-05";1;11011;35;22;47
"2020-09-06";1;11011;27;16;42
"2020-09-07";1;11011;43;29;61
"2020-09-08";1;11011;36;23;50
"2020-09-09";1;11011;40;28;56
"2020-09-10";1;11011;35;21;50
"2020-09-11";1;11011;29;18;44
"2020-09-12";1;11011;26;15;39
"2020-09-13";1;11011;22;13;32
"2020-09-14";1;11011;31;19;46
"2020-09-15";1;11011;40;27;57
"2020-09-16";1;11011;32;20;45
"2020-09-17";1;11011;40;23;57
"2020-09-18";1;11011;24;13;35
"2020-09-19";1;11011;21;13;30
"2020-09-20";1;11011;19;11;31
"2020-09-21";1;11011;34;22;48
"2020-09-22";1;11011;37;22;52
"2020-09-23";1;11011;38;25;57
"2020-09-24";1;11011;32;20;45
"2020-09-25";1;11011;31;19;44
"2020-09-26";1;11011;36;24;52
"2020-09-27";1;11011;28;16;42
"2020-09-28";1;11011;42;27;61
"2020-09-29";1;11011;51;36;70
"2020-09-30";1;11011;41;25;58
"2020-10-01";1;11011;36;22;50
"2020-10-02";1;11011;30;18;45
"2020-10-03";1;11011;29;17;44
"2020-10-04";1;11011;22;12;32
"2020-10-05";1;11011;32;18;48
"2020-10-06";1;11011;32;20;46
"2020-10-07";1;11011;44;28;59
"2020-10-08";1;11011;46;29;60
"2020-10-09";1;11011;34;22;50
"2020-10-10";1;11011;26;15;40
"2020-10-11";1;11011;23;13;36
"2020-10-12";1;11011;28;15;40
"2020-10-13";1;11011;31;19;43
"2020-10-14";1;11011;30;18;45
"2020-10-15";1;11011;32;19;47
"2020-10-16";1;11011;32;19;45
"2020-10-17";1;11011;29;18;42
"2020-10-18";1;11011;24;14;34
"2020-10-19";1;11011;37;23;56
"2020-10-20";1;11011;39;24;57
"2020-10-21";1;11011;30;18;43
"2020-10-22";1;11011;35;23;49
"2020-10-23";1;11011;30;17;43
"2020-10-24";1;11011;40;27;57
"2020-10-25";1;11011;24;11;35
"2020-10-26";1;11011;43;25;61
"2020-10-27";1;11011;31;18;44
"2020-10-28";1;11011;38;25;55
"2020-10-29";1;11011;28;15;41
"2020-10-30";1;11011;29;17;42
"2020-10-31";1;11011;23;13;34
"2020-11-01";1;11011;24;12;35
"2020-11-02";1;11011;40;28;59
"2020-11-03";1;11011;48;32;68
"2020-11-04";1;11011;40;25;57
"2020-11-05";1;11011;47;33;66
"2020-11-06";1;11011;38;26;53
"2020-11-07";1;11011;30;18;43
"2020-11-08";1;11011;25;15;36
"2020-11-09";1;11011;50;34;66
"2020-11-10";1;11011;33;20;47
"2020-11-11";1;11011;33;19;46
"2020-11-12";1;11011;29;18;43
"2020-11-13";1;11011;29;18;40
"2020-11-14";1;11011;23;14;35
"2020-11-15";1;11011;23;13;36
"2020-11-16";1;11011;32;19;48
"2020-11-17";1;11011;37;25;53
"2020-11-18";1;11011;27;17;41
"2020-11-19";1;11011;30;17;43
"2020-11-20";1;11011;26;15;38
"2020-11-21";1;11011;25;15;38
"2020-11-22";1;11011;21;13;31
"2020-11-23";1;11011;51;33;68
"2020-11-24";1;11011;34;22;49
"2020-11-25";1;11011;38;25;52
"2020-11-26";1;11011;26;14;40
"2020-11-27";1;11011;28;16;41
"2020-11-28";1;11011;26;16;38
"2020-11-29";1;11011;25;15;40
"2020-11-30";1;11011;43;29;59
"2020-12-01";1;11011;48;33;66
"2020-12-02";1;11011;46;32;62
"2020-12-03";1;11011;38;26;53
"2020-12-04";1;11011;39;26;55
"2020-12-05";1;11011;34;22;49
"2020-12-06";1;11011;34;21;49
"2020-12-07";1;11011;54;37;73
"2020-12-08";1;11011;45;30;63
"2020-12-09";1;11011;60;42;80
"2020-12-10";1;11011;59;42;78
"2020-12-11";1;11011;59;43;80
"2020-12-12";1;11011;60;44;76
"2020-12-13";1;11011;51;35;70
"2020-12-14";1;11011;81;60;103
"2020-12-15";1;11011;75;58;96
"2020-12-16";1;11011;80;61;104
"2020-12-17";1;11011;68;49;89
"2020-12-18";1;11011;82;58;105
"2020-12-19";1;11011;80;59;100
"2020-12-20";1;11011;75;56;98
"2020-12-21";1;11011;111;86;137
"2020-12-22";1;11011;86;64;113
"2020-12-23";1;11011;123;96;156
"2020-12-24";1;11011;89;67;113
"2020-12-25";1;11011;98;74;123
"2020-12-26";1;11011;105;80;130
"2020-12-27";1;11011;90;66;116
"2020-12-28";1;11011;176;144;219
"2020-12-29";1;11011;171;137;208
"2020-12-30";1;11011;157;124;192
"2020-12-31";1;11011;142;111;180
"2021-01-01";1;11011;156;123;187
"2021-01-02";1;11011;143;114;176
"2021-01-03";1;11011;168;138;197
"2021-01-04";1;11011;264;224;305
"2021-01-05";1;11011;227;190;269
"2021-01-06";1;11011;253;211;293
"2021-01-07";1;11011;228;191;262
"2021-01-08";1;11011;215;179;255
"2021-01-09";1;11011;183;146;218
"2021-01-10";1;11011;146;115;183
"2021-01-11";1;11011;263;225;304
"2021-01-12";1;11011;207;172;244
"2021-01-13";1;11011;201;166;240
"2021-01-14";1;11011;198;162;239
"2021-01-15";1;11011;180;141;217
"2021-01-16";1;11011;167;134;200
"2021-01-17";1;11011;128;97;158
"2021-01-18";1;11011;218;178;260
"2021-01-19";1;11011;188;152;223
"2021-01-20";1;11011;189;155;226
"2021-01-21";1;11011;180;144;213
"2021-01-22";1;11011;185;150;218
"2021-01-23";1;11011;147;112;180
"2021-01-24";1;11011;98;76;132
"2021-01-25";1;11011;195;159;234
"2021-01-26";1;11011;158;124;196
"2021-01-27";1;11011;145;114;175
"2021-01-28";1;11011;132;106;169
"2021-01-29";1;11011;129;103;161
"2021-01-30";1;11011;106;80;130
"2021-01-31";1;11011;84;61;109
"2021-02-01";1;11011;154;119;189
"2021-02-02";1;11011;139;112;166
"2021-02-03";1;11011;128;100;152
"2021-02-04";1;11011;107;83;133
"2021-02-05";1;11011;97;74;122
"2021-02-06";1;11011;99;75;129
"2021-02-07";1;11011;74;56;96
"2021-02-08";1;11011;153;126;188
"2021-02-09";1;11011;147;118;180
"2021-02-10";1;11011;140;108;172
"2021-02-11";1;11011;146;117;175
"2021-02-12";1;11011;132;105;158
"2021-02-13";1;11011;108;84;136
"2021-02-14";1;11011;102;80;131
"2021-02-15";1;11011;143;112;178
"2021-02-16";1;11011;123;95;151
"2021-02-17";1;11011;105;85;133
"2021-02-18";1;11011;97;73;118
"2021-02-19";1;11011;126;100;155
"2021-02-20";1;11011;99;77;128
"2021-02-21";1;11011;67;46;91
"2021-02-22";1;11011;130;102;159
"2021-02-23";1;11011;100;76;131
