"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-02";1;11011;44;30;62
"2020-05-03";1;11011;63;45;85
"2020-05-04";1;11011;73;53;93
"2020-05-05";1;11011;92;68;121
"2020-05-06";1;11011;85;64;110
"2020-05-07";1;11011;53;35;72
"2020-05-08";1;11011;62;42;81
"2020-05-09";1;11011;59;39;82
"2020-05-10";1;11011;66;48;88
"2020-05-11";1;11011;115;88;144
"2020-05-12";1;11011;104;76;131
"2020-05-13";1;11011;104;83;129
"2020-05-14";1;11011;97;74;124
"2020-05-15";1;11011;127;100;156
"2020-05-16";1;11011;105;82;133
"2020-05-17";1;11011;106;84;134
"2020-05-18";1;11011;145;114;179
"2020-05-19";1;11011;122;93;153
"2020-05-20";1;11011;152;122;186
"2020-05-21";1;11011;117;93;148
"2020-05-22";1;11011;120;97;149
"2020-05-23";1;11011;132;104;159
"2020-05-24";1;11011;102;80;129
"2020-05-25";1;11011;150;120;185
"2020-05-26";1;11011;127;99;157
"2020-05-27";1;11011;135;106;169
"2020-05-28";1;11011;126;97;156
"2020-05-29";1;11011;113;88;141
"2020-05-30";1;11011;107;82;136
"2020-05-31";1;11011;90;68;115
"2020-06-01";1;11011;160;131;189
"2020-06-02";1;11011;117;87;143
"2020-06-03";1;11011;116;88;144
"2020-06-04";1;11011;114;90;141
"2020-06-05";1;11011;117;93;143
"2020-06-06";1;11011;117;90;140
"2020-06-07";1;11011;89;65;112
"2020-06-08";1;11011;153;118;187
"2020-06-09";1;11011;127;101;155
"2020-06-10";1;11011;118;90;144
"2020-06-11";1;11011;108;82;136
"2020-06-12";1;11011;103;80;130
"2020-06-13";1;11011;90;69;116
"2020-06-14";1;11011;79;60;103
"2020-06-15";1;11011;124;103;150
"2020-06-16";1;11011;96;74;122
"2020-06-17";1;11011;95;71;121
"2020-06-18";1;11011;100;76;126
"2020-06-19";1;11011;88;66;114
"2020-06-20";1;11011;84;61;106
"2020-06-21";1;11011;66;51;87
"2020-06-22";1;11011;106;85;131
"2020-06-23";1;11011;95;71;121
"2020-06-24";1;11011;88;66;114
"2020-06-25";1;11011;71;51;93
"2020-06-26";1;11011;78;59;98
"2020-06-27";1;11011;78;56;102
"2020-06-28";1;11011;69;51;90
"2020-06-29";1;11011;88;64;109
"2020-06-30";1;11011;104;80;132
"2020-07-01";1;11011;104;79;127
"2020-07-02";1;11011;74;52;100
"2020-07-03";1;11011;89;65;111
"2020-07-04";1;11011;64;45;83
"2020-07-05";1;11011;65;47;84
"2020-07-06";1;11011;79;56;101
"2020-07-07";1;11011;92;67;120
"2020-07-08";1;11011;82;59;106
"2020-07-09";1;11011;68;50;90
"2020-07-10";1;11011;61;40;83
"2020-07-11";1;11011;56;42;74
"2020-07-12";1;11011;48;34;65
"2020-07-13";1;11011;69;48;87
"2020-07-14";1;11011;70;52;90
"2020-07-15";1;11011;68;46;87
"2020-07-16";1;11011;67;47;87
"2020-07-17";1;11011;92;71;118
"2020-07-18";1;11011;86;65;108
"2020-07-19";1;11011;60;42;79
"2020-07-20";1;11011;98;75;122
"2020-07-21";1;11011;79;60;103
"2020-07-22";1;11011;86;61;115
"2020-07-23";1;11011;83;59;110
"2020-07-24";1;11011;70;51;93
"2020-07-25";1;11011;80;58;113
"2020-07-26";1;11011;90;66;116
"2020-07-27";1;11011;89;63;112
"2020-07-28";1;11011;63;44;82
"2020-07-29";1;11011;65;45;84
"2020-07-30";1;11011;72;51;96
"2020-07-31";1;11011;58;43;76
"2020-08-01";1;11011;63;46;80
"2020-08-02";1;11011;51;34;71
"2020-08-03";1;11011;69;52;88
"2020-08-04";1;11011;71;51;91
"2020-08-05";1;11011;67;46;89
"2020-08-06";1;11011;67;45;87
"2020-08-07";1;11011;62;45;84
"2020-08-08";1;11011;60;40;81
"2020-08-09";1;11011;52;34;68
"2020-08-10";1;11011;82;59;104
"2020-08-11";1;11011;63;46;82
"2020-08-12";1;11011;80;58;104
"2020-08-13";1;11011;64;47;83
"2020-08-14";1;11011;59;42;78
"2020-08-15";1;11011;61;44;82
"2020-08-16";1;11011;37;24;55
"2020-08-17";1;11011;59;40;82
"2020-08-18";1;11011;60;44;77
"2020-08-19";1;11011;56;39;72
"2020-08-20";1;11011;51;35;72
"2020-08-21";1;11011;55;38;73
"2020-08-22";1;11011;47;32;65
"2020-08-23";1;11011;42;28;58
"2020-08-24";1;11011;53;35;71
"2020-08-25";1;11011;46;30;63
"2020-08-26";1;11011;55;39;73
"2020-08-27";1;11011;42;28;60
"2020-08-28";1;11011;51;35;70
"2020-08-29";1;11011;32;22;46
"2020-08-30";1;11011;30;18;43
"2020-08-31";1;11011;42;28;61
"2020-09-01";1;11011;38;25;51
"2020-09-02";1;11011;34;22;49
"2020-09-03";1;11011;35;24;49
"2020-09-04";1;11011;40;25;56
"2020-09-05";1;11011;35;22;49
"2020-09-06";1;11011;27;14;44
"2020-09-07";1;11011;42;29;60
"2020-09-08";1;11011;37;23;51
"2020-09-09";1;11011;40;25;57
"2020-09-10";1;11011;36;22;51
"2020-09-11";1;11011;29;19;40
"2020-09-12";1;11011;25;15;39
"2020-09-13";1;11011;21;12;33
"2020-09-14";1;11011;31;18;43
"2020-09-15";1;11011;39;24;55
"2020-09-16";1;11011;33;21;48
"2020-09-17";1;11011;39;25;54
"2020-09-18";1;11011;24;14;37
"2020-09-19";1;11011;21;11;33
"2020-09-20";1;11011;19;10;29
"2020-09-21";1;11011;34;22;48
"2020-09-22";1;11011;37;25;50
"2020-09-23";1;11011;39;25;54
"2020-09-24";1;11011;31;19;44
"2020-09-25";1;11011;31;18;46
"2020-09-26";1;11011;34;20;49
"2020-09-27";1;11011;28;18;42
"2020-09-28";1;11011;41;27;59
"2020-09-29";1;11011;50;35;65
"2020-09-30";1;11011;42;28;61
"2020-10-01";1;11011;36;23;54
"2020-10-02";1;11011;30;17;47
"2020-10-03";1;11011;29;18;43
"2020-10-04";1;11011;22;13;33
"2020-10-05";1;11011;31;19;44
"2020-10-06";1;11011;33;21;48
"2020-10-07";1;11011;43;29;61
"2020-10-08";1;11011;49;34;65
"2020-10-09";1;11011;35;23;49
"2020-10-10";1;11011;26;15;40
"2020-10-11";1;11011;22;13;33
"2020-10-12";1;11011;28;16;42
"2020-10-13";1;11011;30;18;44
"2020-10-14";1;11011;30;18;45
"2020-10-15";1;11011;31;19;46
"2020-10-16";1;11011;33;20;46
"2020-10-17";1;11011;29;17;42
"2020-10-18";1;11011;23;16;34
"2020-10-19";1;11011;37;21;54
"2020-10-20";1;11011;38;24;52
"2020-10-21";1;11011;32;19;45
"2020-10-22";1;11011;35;22;51
"2020-10-23";1;11011;30;18;44
"2020-10-24";1;11011;40;25;58
"2020-10-25";1;11011;24;14;36
"2020-10-26";1;11011;43;29;58
"2020-10-27";1;11011;32;19;47
"2020-10-28";1;11011;39;25;55
"2020-10-29";1;11011;28;16;41
"2020-10-30";1;11011;29;18;41
"2020-10-31";1;11011;24;12;36
"2020-11-01";1;11011;25;16;36
"2020-11-02";1;11011;42;27;57
"2020-11-03";1;11011;48;32;64
"2020-11-04";1;11011;43;28;60
"2020-11-05";1;11011;47;32;65
"2020-11-06";1;11011;39;25;55
"2020-11-07";1;11011;30;18;43
"2020-11-08";1;11011;25;14;40
"2020-11-09";1;11011;49;33;67
"2020-11-10";1;11011;33;21;48
"2020-11-11";1;11011;32;21;46
"2020-11-12";1;11011;29;16;42
"2020-11-13";1;11011;30;18;43
"2020-11-14";1;11011;23;12;34
"2020-11-15";1;11011;23;12;35
"2020-11-16";1;11011;33;21;49
"2020-11-17";1;11011;36;23;53
"2020-11-18";1;11011;28;16;44
"2020-11-19";1;11011;30;17;44
"2020-11-20";1;11011;27;17;40
"2020-11-21";1;11011;25;15;38
"2020-11-22";1;11011;22;12;35
"2020-11-23";1;11011;50;36;67
"2020-11-24";1;11011;35;23;48
"2020-11-25";1;11011;38;25;53
"2020-11-26";1;11011;27;16;41
"2020-11-27";1;11011;29;17;41
"2020-11-28";1;11011;26;16;39
"2020-11-29";1;11011;25;15;36
"2020-11-30";1;11011;42;29;60
"2020-12-01";1;11011;48;33;69
"2020-12-02";1;11011;47;33;65
"2020-12-03";1;11011;40;27;56
"2020-12-04";1;11011;40;26;58
"2020-12-05";1;11011;34;22;49
"2020-12-06";1;11011;35;21;48
"2020-12-07";1;11011;52;36;68
"2020-12-08";1;11011;45;30;63
"2020-12-09";1;11011;59;44;79
"2020-12-10";1;11011;57;43;76
"2020-12-11";1;11011;61;43;81
"2020-12-12";1;11011;60;44;78
"2020-12-13";1;11011;50;37;67
"2020-12-14";1;11011;80;59;105
"2020-12-15";1;11011;74;55;97
"2020-12-16";1;11011;79;57;103
"2020-12-17";1;11011;68;49;92
"2020-12-18";1;11011;79;60;100
"2020-12-19";1;11011;79;60;105
"2020-12-20";1;11011;76;56;94
"2020-12-21";1;11011;109;86;136
"2020-12-22";1;11011;87;67;109
"2020-12-23";1;11011;120;90;151
"2020-12-24";1;11011;88;66;111
"2020-12-25";1;11011;98;72;122
"2020-12-26";1;11011;105;82;135
"2020-12-27";1;11011;90;64;114
"2020-12-28";1;11011;175;139;210
"2020-12-29";1;11011;174;144;208
"2020-12-30";1;11011;156;122;186
"2020-12-31";1;11011;144;111;180
"2021-01-01";1;11011;153;123;189
"2021-01-02";1;11011;147;119;185
"2021-01-03";1;11011;168;141;200
"2021-01-04";1;11011;260;223;298
"2021-01-05";1;11011;230;189;266
"2021-01-06";1;11011;252;208;303
"2021-01-07";1;11011;226;195;266
"2021-01-08";1;11011;216;178;254
"2021-01-09";1;11011;183;145;222
"2021-01-10";1;11011;140;115;169
"2021-01-11";1;11011;263;221;307
"2021-01-12";1;11011;207;171;244
"2021-01-13";1;11011;202;168;240
"2021-01-14";1;11011;197;155;238
"2021-01-15";1;11011;182;148;214
"2021-01-16";1;11011;165;134;200
"2021-01-17";1;11011;128;103;160
"2021-01-18";1;11011;216;178;254
"2021-01-19";1;11011;190;158;222
"2021-01-20";1;11011;188;154;224
"2021-01-21";1;11011;181;149;211
"2021-01-22";1;11011;185;156;218
"2021-01-23";1;11011;148;117;178
"2021-01-24";1;11011;100;75;127
"2021-01-25";1;11011;198;162;238
"2021-01-26";1;11011;158;127;190
"2021-01-27";1;11011;147;116;182
"2021-01-28";1;11011;132;107;164
"2021-01-29";1;11011;131;107;167
"2021-01-30";1;11011;106;76;134
"2021-01-31";1;11011;85;67;108
"2021-02-01";1;11011;155;125;187
"2021-02-02";1;11011;138;107;169
"2021-02-03";1;11011;129;103;156
"2021-02-04";1;11011;106;80;133
"2021-02-05";1;11011;98;73;123
"2021-02-06";1;11011;99;75;122
"2021-02-07";1;11011;74;55;93
"2021-02-08";1;11011;152;120;186
"2021-02-09";1;11011;150;117;183
"2021-02-10";1;11011;141;112;172
"2021-02-11";1;11011;146;116;179
"2021-02-12";1;11011;128;100;158
"2021-02-13";1;11011;107;81;131
"2021-02-14";1;11011;103;81;131
"2021-02-15";1;11011;143;118;170
"2021-02-16";1;11011;122;98;150
"2021-02-17";1;11011;104;82;127
"2021-02-18";1;11011;98;76;123
"2021-02-19";1;11011;126;98;150
"2021-02-20";1;11011;99;73;128
"2021-02-21";1;11011;67;51;85
"2021-02-22";1;11011;128;105;157
"2021-02-23";1;11011;100;74;127
"2021-02-24";1;11011;109;84;134
"2021-02-25";1;11011;93;66;118
"2021-02-26";1;11011;94;72;119
"2021-02-27";1;11011;85;64;109
"2021-02-28";1;11011;75;57;102
"2021-03-01";1;11011;133;107;163
"2021-03-02";1;11011;121;94;148
"2021-03-03";1;11011;120;98;142
"2021-03-04";1;11011;107;78;138
"2021-03-05";1;11011;110;82;137
"2021-03-06";1;11011;88;66;115
"2021-03-07";1;11011;93;75;118
"2021-03-08";1;11011;141;107;170
"2021-03-09";1;11011;131;99;158
"2021-03-10";1;11011;151;114;187
"2021-03-11";1;11011;124;97;150
"2021-03-12";1;11011;120;95;147
"2021-03-13";1;11011;125;95;159
"2021-03-14";1;11011;114;89;143
"2021-03-15";1;11011;168;135;200
"2021-03-16";1;11011;154;122;184
"2021-03-17";1;11011;155;120;192
"2021-03-18";1;11011;158;130;191
"2021-03-19";1;11011;173;143;212
"2021-03-20";1;11011;166;135;202
"2021-03-21";1;11011;120;95;149
"2021-03-22";1;11011;207;173;243
"2021-03-23";1;11011;184;150;217
