"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-18";15;151011;39;24;55
"2020-06-19";15;151011;46;31;63
"2020-06-20";15;151011;39;25;54
"2020-06-21";15;151011;41;27;57
"2020-06-22";15;151011;50;35;67
"2020-06-23";15;151011;48;32;68
"2020-06-24";15;151011;40;27;55
"2020-06-25";15;151011;49;36;68
"2020-06-26";15;151011;52;35;67
"2020-06-27";15;151011;57;40;75
"2020-06-28";15;151011;57;42;77
"2020-06-29";15;151011;51;34;68
"2020-06-30";15;151011;60;41;80
"2020-07-01";15;151011;71;50;91
"2020-07-02";15;151011;56;37;74
"2020-07-03";15;151011;65;45;84
"2020-07-04";15;151011;64;47;83
"2020-07-05";15;151011;71;52;93
"2020-07-06";15;151011;89;64;116
"2020-07-07";15;151011;72;54;95
"2020-07-08";15;151011;97;73;125
"2020-07-09";15;151011;95;67;123
"2020-07-10";15;151011;119;94;146
"2020-07-11";15;151011;91;70;118
"2020-07-12";15;151011;91;70;113
"2020-07-13";15;151011;108;78;137
"2020-07-14";15;151011;92;66;120
"2020-07-15";15;151011;113;86;142
"2020-07-16";15;151011;104;81;132
"2020-07-17";15;151011;130;102;161
"2020-07-18";15;151011;116;88;148
"2020-07-19";15;151011;95;71;115
"2020-07-20";15;151011;135;109;166
"2020-07-21";15;151011;109;83;137
"2020-07-22";15;151011;125;97;158
"2020-07-23";15;151011;95;73;119
"2020-07-24";15;151011;88;65;116
"2020-07-25";15;151011;86;64;107
"2020-07-26";15;151011;81;53;103
"2020-07-27";15;151011;115;93;143
"2020-07-28";15;151011;87;63;115
"2020-07-29";15;151011;68;45;89
"2020-07-30";15;151011;80;57;102
"2020-07-31";15;151011;84;58;109
"2020-08-01";15;151011;85;64;113
"2020-08-02";15;151011;85;62;110
"2020-08-03";15;151011;91;68;118
"2020-08-04";15;151011;90;68;113
"2020-08-05";15;151011;95;70;119
"2020-08-06";15;151011;94;65;117
"2020-08-07";15;151011;75;54;96
"2020-08-08";15;151011;73;55;91
"2020-08-09";15;151011;66;48;88
"2020-08-10";15;151011;65;46;87
"2020-08-11";15;151011;74;55;95
"2020-08-12";15;151011;68;47;92
"2020-08-13";15;151011;59;43;80
"2020-08-14";15;151011;66;49;87
"2020-08-15";15;151011;60;42;82
"2020-08-16";15;151011;56;38;80
"2020-08-17";15;151011;68;50;95
"2020-08-18";15;151011;81;63;103
"2020-08-19";15;151011;65;45;86
"2020-08-20";15;151011;52;35;69
"2020-08-21";15;151011;55;38;72
"2020-08-22";15;151011;47;29;66
"2020-08-23";15;151011;47;32;68
"2020-08-24";15;151011;59;41;77
"2020-08-25";15;151011;61;42;82
"2020-08-26";15;151011;72;51;99
"2020-08-27";15;151011;68;50;88
"2020-08-28";15;151011;64;48;86
"2020-08-29";15;151011;46;30;64
"2020-08-30";15;151011;40;26;56
"2020-08-31";15;151011;48;33;68
"2020-09-01";15;151011;51;36;73
"2020-09-02";15;151011;43;27;60
"2020-09-03";15;151011;57;40;79
"2020-09-04";15;151011;53;36;71
"2020-09-05";15;151011;46;31;63
"2020-09-06";15;151011;45;31;63
"2020-09-07";15;151011;51;35;70
"2020-09-08";15;151011;45;31;63
"2020-09-09";15;151011;39;22;55
"2020-09-10";15;151011;42;28;57
"2020-09-11";15;151011;48;34;65
"2020-09-12";15;151011;51;32;71
"2020-09-13";15;151011;45;28;60
"2020-09-14";15;151011;50;33;68
"2020-09-15";15;151011;45;30;61
"2020-09-16";15;151011;49;34;64
"2020-09-17";15;151011;40;26;58
"2020-09-18";15;151011;38;24;54
"2020-09-19";15;151011;40;27;55
"2020-09-20";15;151011;42;26;59
"2020-09-21";15;151011;58;41;79
"2020-09-22";15;151011;58;40;77
"2020-09-23";15;151011;60;43;79
"2020-09-24";15;151011;58;39;78
"2020-09-25";15;151011;75;55;97
"2020-09-26";15;151011;56;40;78
"2020-09-27";15;151011;48;30;67
"2020-09-28";15;151011;81;60;106
"2020-09-29";15;151011;56;40;75
"2020-09-30";15;151011;52;37;71
"2020-10-01";15;151011;54;39;73
"2020-10-02";15;151011;52;36;68
"2020-10-03";15;151011;54;40;76
"2020-10-04";15;151011;43;28;58
"2020-10-05";15;151011;57;36;77
"2020-10-06";15;151011;43;29;61
"2020-10-07";15;151011;43;28;62
"2020-10-08";15;151011;43;28;60
"2020-10-09";15;151011;44;30;61
"2020-10-10";15;151011;51;35;69
"2020-10-11";15;151011;41;26;57
"2020-10-12";15;151011;48;31;68
"2020-10-13";15;151011;49;32;66
"2020-10-14";15;151011;43;27;61
"2020-10-15";15;151011;39;26;56
"2020-10-16";15;151011;42;28;61
"2020-10-17";15;151011;47;32;67
"2020-10-18";15;151011;40;26;55
"2020-10-19";15;151011;47;29;66
"2020-10-20";15;151011;34;19;49
"2020-10-21";15;151011;43;27;62
"2020-10-22";15;151011;31;18;47
"2020-10-23";15;151011;32;20;47
"2020-10-24";15;151011;33;21;50
"2020-10-25";15;151011;26;14;40
"2020-10-26";15;151011;35;20;52
"2020-10-27";15;151011;32;18;46
"2020-10-28";15;151011;34;23;48
"2020-10-29";15;151011;42;26;62
"2020-10-30";15;151011;38;22;59
"2020-10-31";15;151011;41;21;69
"2020-04-01";1;11011;4;1;10
"2020-04-02";1;11011;4;1;8
"2020-04-03";1;11011;5;1;10
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;5;1;12
"2020-04-06";1;11011;6;1;11
"2020-04-07";1;11011;6;1;12
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;13
"2020-04-10";1;11011;6;2;12
"2020-04-11";1;11011;7;2;13
"2020-04-12";1;11011;6;1;12
"2020-04-13";1;11011;7;2;14
"2020-04-14";1;11011;8;2;15
"2020-04-15";1;11011;9;3;15
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;9;3;16
"2020-04-18";1;11011;10;4;16
"2020-04-19";1;11011;11;4;19
"2020-04-20";1;11011;12;5;21
"2020-04-21";1;11011;13;6;22
"2020-04-22";1;11011;12;5;20
"2020-04-23";1;11011;12;6;21
"2020-04-24";1;11011;16;6;26
"2020-04-25";1;11011;16;9;26
"2020-04-26";1;11011;23;14;34
"2020-04-27";1;11011;27;15;43
"2020-04-28";1;11011;33;20;48
"2020-04-29";1;11011;27;15;41
"2020-04-30";1;11011;32;19;47
"2020-05-01";1;11011;40;27;56
"2020-05-02";1;11011;42;27;59
"2020-05-03";1;11011;53;38;70
"2020-05-04";1;11011;56;39;73
"2020-05-05";1;11011;48;32;64
"2020-05-06";1;11011;84;60;110
"2020-05-07";1;11011;48;32;66
"2020-05-08";1;11011;61;43;79
"2020-05-09";1;11011;62;42;84
"2020-05-10";1;11011;70;50;88
"2020-05-11";1;11011;99;76;127
"2020-05-12";1;11011;97;74;123
"2020-05-13";1;11011;102;78;126
"2020-05-14";1;11011;92;66;115
"2020-05-15";1;11011;127;99;155
"2020-05-16";1;11011;110;82;135
"2020-05-17";1;11011;110;85;136
"2020-05-18";1;11011;137;107;170
"2020-05-19";1;11011;117;92;145
"2020-05-20";1;11011;148;114;186
"2020-05-21";1;11011;116;87;138
"2020-05-22";1;11011;116;88;145
"2020-05-23";1;11011;135;107;165
"2020-05-24";1;11011;110;82;135
"2020-05-25";1;11011;138;112;172
"2020-05-26";1;11011;119;91;154
"2020-05-27";1;11011;128;100;156
"2020-05-28";1;11011;126;94;156
"2020-05-29";1;11011;109;87;140
"2020-05-30";1;11011;112;86;141
"2020-05-31";1;11011;95;70;120
"2020-06-01";1;11011;150;118;184
"2020-06-02";1;11011;109;82;130
"2020-06-03";1;11011;112;87;146
"2020-06-04";1;11011;106;80;133
"2020-06-05";1;11011;112;86;138
"2020-06-06";1;11011;120;92;148
"2020-06-07";1;11011;92;68;119
"2020-06-08";1;11011;141;109;172
"2020-06-09";1;11011;120;94;152
"2020-06-10";1;11011;116;87;142
"2020-06-11";1;11011;100;72;130
"2020-06-12";1;11011;101;78;131
"2020-06-13";1;11011;90;71;116
"2020-06-14";1;11011;81;60;105
"2020-06-15";1;11011;119;90;148
"2020-06-16";1;11011;88;66;114
"2020-06-17";1;11011;91;70;115
"2020-06-18";1;11011;98;75;123
"2020-06-19";1;11011;87;66;113
"2020-06-20";1;11011;85;62;112
"2020-06-21";1;11011;70;49;95
"2020-06-22";1;11011;100;75;128
"2020-06-23";1;11011;89;65;114
"2020-06-24";1;11011;87;63;111
"2020-06-25";1;11011;67;47;89
"2020-06-26";1;11011;79;58;99
"2020-06-27";1;11011;78;55;98
"2020-06-28";1;11011;74;54;97
"2020-06-29";1;11011;80;58;103
"2020-06-30";1;11011;98;73;126
"2020-07-01";1;11011;103;80;134
"2020-07-02";1;11011;69;50;92
"2020-07-03";1;11011;95;75;121
"2020-07-04";1;11011;64;46;82
"2020-07-05";1;11011;71;53;97
"2020-07-06";1;11011;67;42;90
"2020-07-07";1;11011;91;68;115
"2020-07-08";1;11011;80;58;110
"2020-07-09";1;11011;68;49;91
"2020-07-10";1;11011;61;40;82
"2020-07-11";1;11011;61;41;83
"2020-07-12";1;11011;53;36;69
"2020-07-13";1;11011;63;42;81
"2020-07-14";1;11011;65;45;82
"2020-07-15";1;11011;67;49;85
"2020-07-16";1;11011;67;47;87
"2020-07-17";1;11011;86;64;113
"2020-07-18";1;11011;94;74;118
"2020-07-19";1;11011;68;46;91
"2020-07-20";1;11011;100;75;128
"2020-07-21";1;11011;82;60;106
"2020-07-22";1;11011;92;66;117
"2020-07-23";1;11011;88;66;116
"2020-07-24";1;11011;72;51;96
"2020-07-25";1;11011;76;52;100
"2020-07-26";1;11011;100;76;126
"2020-07-27";1;11011;84;61;108
"2020-07-28";1;11011;61;41;81
"2020-07-29";1;11011;65;46;86
"2020-07-30";1;11011;74;54;98
"2020-07-31";1;11011;57;39;75
"2020-08-01";1;11011;66;45;87
"2020-08-02";1;11011;58;41;80
"2020-08-03";1;11011;63;43;81
"2020-08-04";1;11011;65;45;84
"2020-08-05";1;11011;65;49;82
"2020-08-06";1;11011;66;47;88
"2020-08-07";1;11011;63;45;88
"2020-08-08";1;11011;62;45;79
"2020-08-09";1;11011;56;39;75
"2020-08-10";1;11011;77;55;100
"2020-08-11";1;11011;55;40;73
"2020-08-12";1;11011;82;60;106
"2020-08-13";1;11011;62;43;81
"2020-08-14";1;11011;57;42;78
"2020-08-15";1;11011;61;44;78
"2020-08-16";1;11011;41;26;59
"2020-08-17";1;11011;52;35;71
"2020-08-18";1;11011;56;38;77
"2020-08-19";1;11011;54;38;72
"2020-08-20";1;11011;49;33;71
"2020-08-21";1;11011;55;37;75
"2020-08-22";1;11011;48;28;65
"2020-08-23";1;11011;45;29;60
"2020-08-24";1;11011;48;33;66
"2020-08-25";1;11011;42;28;60
"2020-08-26";1;11011;54;37;71
"2020-08-27";1;11011;39;25;54
"2020-08-28";1;11011;52;36;73
"2020-08-29";1;11011;32;20;46
"2020-08-30";1;11011;33;21;49
"2020-08-31";1;11011;36;21;53
"2020-09-01";1;11011;37;24;51
"2020-09-02";1;11011;33;21;46
"2020-09-03";1;11011;35;23;50
"2020-09-04";1;11011;37;25;55
"2020-09-05";1;11011;36;22;50
"2020-09-06";1;11011;27;17;42
"2020-09-07";1;11011;38;24;56
"2020-09-08";1;11011;33;20;45
"2020-09-09";1;11011;35;23;52
"2020-09-10";1;11011;32;19;49
"2020-09-11";1;11011;25;13;35
"2020-09-12";1;11011;25;14;35
"2020-09-13";1;11011;20;10;34
"2020-09-14";1;11011;21;11;33
"2020-09-15";1;11011;23;13;34
"2020-09-16";1;11011;21;11;30
"2020-09-17";1;11011;22;12;34
"2020-09-18";1;11011;18;9;27
"2020-09-19";1;11011;18;9;29
"2020-09-20";1;11011;18;10;29
"2020-09-21";1;11011;24;14;36
"2020-09-22";1;11011;26;14;39
"2020-09-23";1;11011;20;12;31
"2020-09-24";1;11011;23;13;35
"2020-09-25";1;11011;21;11;32
"2020-09-26";1;11011;25;16;37
"2020-09-27";1;11011;22;12;33
"2020-09-28";1;11011;26;15;40
"2020-09-29";1;11011;23;11;33
"2020-09-30";1;11011;26;15;39
"2020-10-01";1;11011;25;14;36
"2020-10-02";1;11011;26;14;40
"2020-10-03";1;11011;26;15;38
"2020-10-04";1;11011;20;11;32
"2020-10-05";1;11011;22;10;35
"2020-10-06";1;11011;22;12;32
"2020-10-07";1;11011;21;12;31
"2020-10-08";1;11011;23;12;34
"2020-10-09";1;11011;22;11;35
"2020-10-10";1;11011;22;12;35
"2020-10-11";1;11011;21;13;32
"2020-10-12";1;11011;21;13;33
"2020-10-13";1;11011;25;16;38
"2020-10-14";1;11011;25;14;38
"2020-10-15";1;11011;25;15;35
"2020-10-16";1;11011;28;17;42
"2020-10-17";1;11011;29;19;45
"2020-10-18";1;11011;25;15;38
"2020-10-19";1;11011;31;18;49
"2020-10-20";1;11011;34;21;50
"2020-10-21";1;11011;29;17;46
"2020-10-22";1;11011;33;21;46
"2020-10-23";1;11011;29;17;42
"2020-10-24";1;11011;36;23;53
"2020-10-25";1;11011;29;17;45
"2020-10-26";1;11011;43;26;62
"2020-10-27";1;11011;37;23;52
"2020-10-28";1;11011;59;39;81
"2020-10-29";1;11011;43;26;61
"2020-10-30";1;11011;59;38;84
"2020-10-31";1;11011;45;25;75
"2020-04-01";2;21011;9;3;17
"2020-04-02";2;21011;10;4;17
"2020-04-03";2;21011;11;4;18
"2020-04-04";2;21011;10;4;19
"2020-04-05";2;21011;10;5;19
"2020-04-06";2;21011;13;6;22
"2020-04-07";2;21011;13;6;21
"2020-04-08";2;21011;14;7;23
"2020-04-09";2;21011;15;7;24
"2020-04-10";2;21011;17;10;27
"2020-04-11";2;21011;18;10;28
"2020-04-12";2;21011;20;11;33
"2020-04-13";2;21011;19;10;29
"2020-04-14";2;21011;22;11;34
"2020-04-15";2;21011;22;13;33
"2020-04-16";2;21011;25;15;36
"2020-04-17";2;21011;24;15;35
"2020-04-18";2;21011;25;14;36
"2020-04-19";2;21011;28;18;42
"2020-04-20";2;21011;33;20;47
"2020-04-21";2;21011;30;18;43
"2020-04-22";2;21011;34;21;52
"2020-04-23";2;21011;37;22;52
"2020-04-24";2;21011;40;27;55
"2020-04-25";2;21011;42;27;58
"2020-04-26";2;21011;38;24;51
"2020-04-27";2;21011;53;38;72
"2020-04-28";2;21011;63;46;82
"2020-04-29";2;21011;55;36;73
"2020-04-30";2;21011;60;43;81
"2020-05-01";2;21011;66;43;88
"2020-05-02";2;21011;62;47;84
"2020-05-03";2;21011;83;60;110
"2020-05-04";2;21011;78;56;100
"2020-05-05";2;21011;76;55;101
"2020-05-06";2;21011;70;51;92
"2020-05-07";2;21011;63;46;80
"2020-05-08";2;21011;69;49;89
"2020-05-09";2;21011;65;46;83
"2020-05-10";2;21011;73;54;95
"2020-05-11";2;21011;106;83;130
"2020-05-12";2;21011;99;73;126
"2020-05-13";2;21011;93;71;120
"2020-05-14";2;21011;87;66;114
"2020-05-15";2;21011;95;74;117
"2020-05-16";2;21011;90;67;116
"2020-05-17";2;21011;86;62;109
"2020-05-18";2;21011;86;65;111
"2020-05-19";2;21011;88;66;115
"2020-05-20";2;21011;105;79;128
"2020-05-21";2;21011;90;67;116
"2020-05-22";2;21011;96;72;117
"2020-05-23";2;21011;87;66;111
"2020-05-24";2;21011;95;67;125
"2020-05-25";2;21011;112;87;139
"2020-05-26";2;21011;120;93;151
"2020-05-27";2;21011;121;96;151
"2020-05-28";2;21011;128;103;157
"2020-05-29";2;21011;122;96;152
"2020-05-30";2;21011;150;122;184
"2020-05-31";2;21011;138;105;170
"2020-06-01";2;21011;207;172;248
"2020-06-02";2;21011;176;146;212
"2020-06-03";2;21011;173;137;215
"2020-06-04";2;21011;185;153;224
"2020-06-05";2;21011;215;179;257
"2020-06-06";2;21011;196;162;240
"2020-06-07";2;21011;173;137;209
"2020-06-08";2;21011;195;161;229
"2020-06-09";2;21011;207;168;249
"2020-06-10";2;21011;218;184;260
"2020-06-11";2;21011;251;213;298
"2020-06-12";2;21011;308;265;354
"2020-06-13";2;21011;239;200;281
"2020-06-14";2;21011;223;187;256
"2020-06-15";2;21011;271;232;312
"2020-06-16";2;21011;239;203;281
"2020-06-17";2;21011;216;184;254
"2020-06-18";2;21011;247;206;295
"2020-06-19";2;21011;238;198;278
"2020-06-20";2;21011;252;214;301
"2020-06-21";2;21011;209;173;244
"2020-06-22";2;21011;231;197;270
"2020-06-23";2;21011;246;201;283
"2020-06-24";2;21011;237;203;274
"2020-06-25";2;21011;248;213;285
"2020-06-26";2;21011;240;202;278
"2020-06-27";2;21011;233;195;272
"2020-06-28";2;21011;218;180;262
"2020-06-29";2;21011;234;199;282
"2020-06-30";2;21011;251;211;298
"2020-07-01";2;21011;271;225;314
"2020-07-02";2;21011;205;167;242
"2020-07-03";2;21011;243;210;281
"2020-07-04";2;21011;217;181;259
"2020-07-05";2;21011;208;175;250
"2020-07-06";2;21011;209;170;247
"2020-07-07";2;21011;188;151;220
"2020-07-08";2;21011;158;126;193
"2020-07-09";2;21011;174;143;211
"2020-07-10";2;21011;176;144;215
"2020-07-11";2;21011;150;118;186
"2020-07-12";2;21011;164;138;199
"2020-07-13";2;21011;156;123;190
"2020-07-14";2;21011;161;131;196
"2020-07-15";2;21011;133;104;162
"2020-07-16";2;21011;119;90;150
"2020-07-17";2;21011;145;112;179
"2020-07-18";2;21011;145;112;177
"2020-07-19";2;21011;130;103;159
"2020-07-20";2;21011;157;125;194
"2020-07-21";2;21011;134;101;161
"2020-07-22";2;21011;120;90;153
"2020-07-23";2;21011;123;95;150
"2020-07-24";2;21011;113;89;141
"2020-07-25";2;21011;115;90;143
"2020-07-26";2;21011;107;82;136
"2020-07-27";2;21011;145;116;174
"2020-07-28";2;21011;124;97;157
"2020-07-29";2;21011;124;96;150
"2020-07-30";2;21011;115;92;138
"2020-07-31";2;21011;147;114;174
"2020-08-01";2;21011;139;109;170
"2020-08-02";2;21011;116;90;147
"2020-08-03";2;21011;142;113;170
"2020-08-04";2;21011;121;93;155
"2020-08-05";2;21011;109;84;138
"2020-08-06";2;21011;93;70;126
"2020-08-07";2;21011;106;81;134
"2020-08-08";2;21011;101;73;129
"2020-08-09";2;21011;92;70;117
"2020-08-10";2;21011;108;81;139
"2020-08-11";2;21011;104;76;127
"2020-08-12";2;21011;86;62;107
"2020-08-13";2;21011;94;69;127
"2020-08-14";2;21011;109;81;139
"2020-08-15";2;21011;82;60;108
"2020-08-16";2;21011;63;45;86
"2020-08-17";2;21011;84;62;108
"2020-08-18";2;21011;83;59;106
"2020-08-19";2;21011;72;53;89
"2020-08-20";2;21011;87;64;110
"2020-08-21";2;21011;91;68;114
"2020-08-22";2;21011;81;55;105
"2020-08-23";2;21011;78;57;100
"2020-08-24";2;21011;88;63;117
"2020-08-25";2;21011;91;69;115
"2020-08-26";2;21011;80;60;102
"2020-08-27";2;21011;75;52;103
"2020-08-28";2;21011;81;61;109
"2020-08-29";2;21011;65;45;82
"2020-08-30";2;21011;57;39;81
"2020-08-31";2;21011;92;69;114
"2020-09-01";2;21011;67;47;85
"2020-09-02";2;21011;67;46;90
"2020-09-03";2;21011;64;46;83
"2020-09-04";2;21011;58;41;76
"2020-09-05";2;21011;45;30;61
"2020-09-06";2;21011;40;26;56
"2020-09-07";2;21011;65;45;84
"2020-09-08";2;21011;51;34;70
"2020-09-09";2;21011;52;35;68
"2020-09-10";2;21011;58;38;78
"2020-09-11";2;21011;50;33;70
"2020-09-12";2;21011;39;26;54
"2020-09-13";2;21011;32;21;47
"2020-09-14";2;21011;45;32;59
"2020-09-15";2;21011;47;30;65
"2020-09-16";2;21011;47;29;66
"2020-09-17";2;21011;44;32;61
"2020-09-18";2;21011;40;26;55
"2020-09-19";2;21011;47;32;63
"2020-09-20";2;21011;39;26;55
"2020-09-21";2;21011;62;43;84
"2020-09-22";2;21011;52;37;69
"2020-09-23";2;21011;45;31;64
"2020-09-24";2;21011;58;40;78
"2020-09-25";2;21011;41;26;57
"2020-09-26";2;21011;46;29;65
"2020-09-27";2;21011;39;27;56
"2020-09-28";2;21011;56;39;76
"2020-09-29";2;21011;49;33;67
"2020-09-30";2;21011;45;31;61
"2020-10-01";2;21011;49;36;67
"2020-10-02";2;21011;49;35;67
"2020-10-03";2;21011;43;29;61
"2020-10-04";2;21011;38;25;51
"2020-10-05";2;21011;45;31;64
"2020-10-06";2;21011;44;29;60
"2020-10-07";2;21011;50;36;67
"2020-10-08";2;21011;49;32;68
"2020-10-09";2;21011;44;27;59
"2020-10-10";2;21011;47;30;64
"2020-10-11";2;21011;35;22;48
"2020-10-12";2;21011;39;26;54
"2020-10-13";2;21011;41;26;56
"2020-10-14";2;21011;45;32;61
"2020-10-15";2;21011;47;32;64
"2020-10-16";2;21011;36;21;51
"2020-10-17";2;21011;34;23;48
"2020-10-18";2;21011;33;20;47
"2020-10-19";2;21011;48;34;65
"2020-10-20";2;21011;41;26;56
"2020-10-21";2;21011;40;25;56
"2020-10-22";2;21011;38;23;54
"2020-10-23";2;21011;38;24;52
"2020-10-24";2;21011;39;25;55
"2020-10-25";2;21011;32;20;49
"2020-10-26";2;21011;44;30;61
"2020-10-27";2;21011;34;21;49
"2020-10-28";2;21011;39;24;53
"2020-10-29";2;21011;34;21;49
"2020-10-30";2;21011;45;28;70
"2020-10-31";2;21011;41;20;69
"2020-04-01";3;31011;1;0;3
"2020-04-02";3;31011;1;0;2
"2020-04-03";3;31011;1;0;2
"2020-04-04";3;31011;1;0;3
"2020-04-05";3;31011;1;0;3
"2020-04-06";3;31011;1;0;3
"2020-04-07";3;31011;1;0;3
"2020-04-08";3;31011;1;0;4
"2020-04-09";3;31011;1;0;3
"2020-04-10";3;31011;1;0;3
"2020-04-11";3;31011;1;0;3
"2020-04-12";3;31011;1;0;4
"2020-04-13";3;31011;1;0;3
"2020-04-14";3;31011;1;0;4
"2020-04-15";3;31011;1;0;4
"2020-04-16";3;31011;2;0;5
"2020-04-17";3;31011;2;0;5
"2020-04-18";3;31011;2;0;6
"2020-04-19";3;31011;2;0;5
"2020-04-20";3;31011;3;0;7
"2020-04-21";3;31011;3;0;8
"2020-04-22";3;31011;4;0;8
"2020-04-23";3;31011;4;1;8
"2020-04-24";3;31011;5;1;9
"2020-04-25";3;31011;4;0;10
"2020-04-26";3;31011;5;1;10
"2020-04-27";3;31011;5;1;10
"2020-04-28";3;31011;5;1;11
"2020-04-29";3;31011;6;2;13
"2020-04-30";3;31011;6;2;12
"2020-05-01";3;31011;7;3;13
"2020-05-02";3;31011;7;2;13
"2020-05-03";3;31011;7;2;12
"2020-05-04";3;31011;7;1;13
"2020-05-05";3;31011;7;2;14
"2020-05-06";3;31011;8;3;16
"2020-05-07";3;31011;7;2;13
"2020-05-08";3;31011;7;2;13
"2020-05-09";3;31011;6;2;11
"2020-05-10";3;31011;5;1;11
"2020-05-11";3;31011;4;1;9
"2020-05-12";3;31011;4;1;9
"2020-05-13";3;31011;4;0;8
"2020-05-14";3;31011;4;1;10
"2020-05-15";3;31011;5;0;9
"2020-05-16";3;31011;5;1;10
"2020-05-17";3;31011;5;1;10
"2020-05-18";3;31011;5;1;10
"2020-05-19";3;31011;5;2;11
"2020-05-20";3;31011;5;1;11
"2020-05-21";3;31011;6;1;12
"2020-05-22";3;31011;6;1;11
"2020-05-23";3;31011;8;3;14
"2020-05-24";3;31011;9;4;17
"2020-05-25";3;31011;10;4;18
"2020-05-26";3;31011;11;5;19
"2020-05-27";3;31011;12;4;21
"2020-05-28";3;31011;12;5;19
"2020-05-29";3;31011;13;6;22
"2020-05-30";3;31011;15;7;27
"2020-05-31";3;31011;15;8;24
"2020-06-01";3;31011;18;9;29
"2020-06-02";3;31011;21;11;31
"2020-06-03";3;31011;22;12;33
"2020-06-04";3;31011;28;17;42
"2020-06-05";3;31011;30;18;42
"2020-06-06";3;31011;29;17;44
"2020-06-07";3;31011;25;14;35
"2020-06-08";3;31011;25;14;38
"2020-06-09";3;31011;29;15;41
"2020-06-10";3;31011;32;18;50
"2020-06-11";3;31011;34;21;51
"2020-06-12";3;31011;38;23;51
"2020-06-13";3;31011;34;25;50
"2020-06-14";3;31011;31;20;44
"2020-06-15";3;31011;36;22;51
"2020-06-16";3;31011;33;18;47
"2020-06-17";3;31011;30;17;44
"2020-06-18";3;31011;35;21;51
"2020-06-19";3;31011;47;29;66
"2020-06-20";3;31011;39;25;58
"2020-06-21";3;31011;39;25;55
"2020-06-22";3;31011;35;21;50
"2020-06-23";3;31011;33;21;44
"2020-06-24";3;31011;29;16;43
"2020-06-25";3;31011;41;27;56
"2020-06-26";3;31011;38;24;53
"2020-06-27";3;31011;31;18;47
"2020-06-28";3;31011;32;18;47
"2020-06-29";3;31011;37;24;54
