"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-17";15;151011;39;25;54
"2020-06-18";15;151011;40;27;59
"2020-06-19";15;151011;47;29;68
"2020-06-20";15;151011;37;25;53
"2020-06-21";15;151011;38;23;52
"2020-06-22";15;151011;54;38;73
"2020-06-23";15;151011;51;36;69
"2020-06-24";15;151011;41;27;58
"2020-06-25";15;151011;49;33;67
"2020-06-26";15;151011;52;33;71
"2020-06-27";15;151011;57;36;79
"2020-06-28";15;151011;52;36;70
"2020-06-29";15;151011;56;39;74
"2020-06-30";15;151011;65;47;83
"2020-07-01";15;151011;71;53;92
"2020-07-02";15;151011;57;39;78
"2020-07-03";15;151011;69;51;89
"2020-07-04";15;151011;60;44;75
"2020-07-05";15;151011;66;48;88
"2020-07-06";15;151011;95;71;128
"2020-07-07";15;151011;76;54;100
"2020-07-08";15;151011;100;76;124
"2020-07-09";15;151011;90;67;119
"2020-07-10";15;151011;120;95;147
"2020-07-11";15;151011;90;66;116
"2020-07-12";15;151011;86;63;114
"2020-07-13";15;151011;114;88;143
"2020-07-14";15;151011;94;71;118
"2020-07-15";15;151011;115;90;144
"2020-07-16";15;151011;102;81;126
"2020-07-17";15;151011;125;96;155
"2020-07-18";15;151011;113;86;143
"2020-07-19";15;151011;90;67;113
"2020-07-20";15;151011;151;117;182
"2020-07-21";15;151011;109;82;141
"2020-07-22";15;151011;126;100;153
"2020-07-23";15;151011;109;80;134
"2020-07-24";15;151011;88;65;113
"2020-07-25";15;151011;85;63;106
"2020-07-26";15;151011;73;53;97
"2020-07-27";15;151011;122;95;149
"2020-07-28";15;151011;92;66;118
"2020-07-29";15;151011;69;50;87
"2020-07-30";15;151011;85;61;107
"2020-07-31";15;151011;84;63;106
"2020-08-01";15;151011;84;62;106
"2020-08-02";15;151011;85;64;109
"2020-08-03";15;151011;101;76;129
"2020-08-04";15;151011;96;73;127
"2020-08-05";15;151011;91;70;117
"2020-08-06";15;151011;100;74;127
"2020-08-07";15;151011;74;53;96
"2020-08-08";15;151011;78;56;99
"2020-08-09";15;151011;63;45;82
"2020-08-10";15;151011;74;55;95
"2020-08-11";15;151011;78;55;104
"2020-08-12";15;151011;73;52;91
"2020-08-13";15;151011;59;43;78
"2020-08-14";15;151011;67;49;86
"2020-08-15";15;151011;55;38;73
"2020-08-16";15;151011;55;40;77
"2020-08-17";15;151011;72;53;95
"2020-08-18";15;151011;88;67;116
"2020-08-19";15;151011;66;45;88
"2020-08-20";15;151011;52;35;70
"2020-08-21";15;151011;55;37;74
"2020-08-22";15;151011;45;29;62
"2020-08-23";15;151011;40;24;58
"2020-08-24";15;151011;63;46;84
"2020-08-25";15;151011;58;41;79
"2020-08-26";15;151011;64;46;86
"2020-08-27";15;151011;67;44;92
"2020-08-28";15;151011;67;50;86
"2020-08-29";15;151011;48;31;65
"2020-08-30";15;151011;40;27;55
"2020-08-31";15;151011;60;42;78
"2020-09-01";15;151011;65;45;87
"2020-09-02";15;151011;54;38;74
"2020-09-03";15;151011;69;50;87
"2020-09-04";15;151011;54;40;71
"2020-09-05";15;151011;43;30;59
"2020-09-06";15;151011;42;28;60
"2020-09-07";15;151011;56;39;75
"2020-09-08";15;151011;52;34;72
"2020-09-09";15;151011;43;30;57
"2020-09-10";15;151011;47;31;64
"2020-09-11";15;151011;47;31;65
"2020-09-12";15;151011;47;30;64
"2020-09-13";15;151011;41;27;56
"2020-09-14";15;151011;60;43;77
"2020-09-15";15;151011;50;31;68
"2020-09-16";15;151011;49;32;68
"2020-09-17";15;151011;38;25;52
"2020-09-18";15;151011;37;23;53
"2020-09-19";15;151011;43;27;61
"2020-09-20";15;151011;38;24;52
"2020-09-21";15;151011;64;45;86
"2020-09-22";15;151011;56;42;73
"2020-09-23";15;151011;66;48;85
"2020-09-24";15;151011;61;42;80
"2020-09-25";15;151011;78;59;103
"2020-09-26";15;151011;61;44;80
"2020-09-27";15;151011;49;31;65
"2020-09-28";15;151011;86;66;108
"2020-09-29";15;151011;65;45;88
"2020-09-30";15;151011;52;35;68
"2020-10-01";15;151011;59;39;82
"2020-10-02";15;151011;52;34;70
"2020-10-03";15;151011;53;37;71
"2020-10-04";15;151011;42;26;59
"2020-10-05";15;151011;66;46;85
"2020-10-06";15;151011;47;34;64
"2020-10-07";15;151011;44;29;61
"2020-10-08";15;151011;44;28;62
"2020-10-09";15;151011;47;33;63
"2020-10-10";15;151011;47;33;67
"2020-10-11";15;151011;39;26;55
"2020-10-12";15;151011;52;36;73
"2020-10-13";15;151011;52;35;70
"2020-10-14";15;151011;45;31;62
"2020-10-15";15;151011;45;32;61
"2020-10-16";15;151011;41;27;57
"2020-10-17";15;151011;45;30;62
"2020-10-18";15;151011;34;22;49
"2020-10-19";15;151011;55;37;78
"2020-10-20";15;151011;35;21;52
"2020-10-21";15;151011;42;27;61
"2020-10-22";15;151011;32;20;48
"2020-10-23";15;151011;31;19;46
"2020-10-24";15;151011;29;17;43
"2020-10-25";15;151011;22;11;36
"2020-10-26";15;151011;34;22;49
"2020-10-27";15;151011;31;19;44
"2020-10-28";15;151011;31;19;45
"2020-10-29";15;151011;36;20;52
"2020-10-30";15;151011;31;17;44
"2020-10-31";15;151011;26;17;40
"2020-11-01";15;151011;23;13;35
"2020-11-02";15;151011;38;26;53
"2020-11-03";15;151011;31;20;45
"2020-11-04";15;151011;32;21;45
"2020-11-05";15;151011;27;15;38
"2020-11-06";15;151011;27;18;38
"2020-11-07";15;151011;24;13;36
"2020-11-08";15;151011;21;11;33
"2020-11-09";15;151011;25;14;38
"2020-11-10";15;151011;29;17;40
"2020-11-11";15;151011;19;10;31
"2020-11-12";15;151011;19;11;29
"2020-11-13";15;151011;20;10;32
"2020-11-14";15;151011;16;8;26
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;23;13;35
"2020-11-17";15;151011;19;11;31
"2020-11-18";15;151011;17;10;29
"2020-11-19";15;151011;16;8;25
"2020-11-20";15;151011;12;4;20
"2020-11-21";15;151011;11;4;19
"2020-11-22";15;151011;11;4;20
"2020-11-23";15;151011;16;7;28
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;14;7;23
"2020-11-26";15;151011;13;7;22
"2020-11-27";15;151011;13;7;21
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;7;23
"2020-12-01";15;151011;15;8;25
"2020-12-02";15;151011;14;6;22
"2020-12-03";15;151011;14;7;24
"2020-12-04";15;151011;14;6;22
"2020-12-05";15;151011;13;6;24
"2020-12-06";15;151011;12;6;20
"2020-12-07";15;151011;22;11;32
"2020-12-08";15;151011;20;9;31
"2020-12-09";15;151011;25;14;38
"2020-12-10";15;151011;23;13;34
"2020-12-11";15;151011;20;11;31
"2020-12-12";15;151011;17;9;27
"2020-12-13";15;151011;14;6;24
"2020-12-14";15;151011;21;11;31
"2020-12-15";15;151011;24;15;35
"2020-12-16";15;151011;20;10;34
"2020-12-17";15;151011;23;13;35
"2020-12-18";15;151011;22;13;34
"2020-12-19";15;151011;19;10;28
"2020-12-20";15;151011;18;9;27
"2020-12-21";15;151011;29;16;43
"2020-12-22";15;151011;31;19;44
"2020-12-23";15;151011;24;13;36
"2020-12-24";15;151011;24;14;35
"2020-12-25";15;151011;23;13;35
"2020-12-26";15;151011;30;17;44
"2020-12-27";15;151011;25;16;37
"2020-12-28";15;151011;39;24;53
"2020-12-29";15;151011;42;27;57
"2020-12-30";15;151011;37;24;53
"2020-12-31";15;151011;30;19;42
"2021-01-01";15;151011;34;21;50
"2021-01-02";15;151011;32;20;48
"2021-01-03";15;151011;37;23;51
"2021-01-04";15;151011;53;39;70
"2021-01-05";15;151011;60;42;79
"2021-01-06";15;151011;69;51;89
"2021-01-07";15;151011;75;59;96
"2021-01-08";15;151011;71;51;94
"2021-01-09";15;151011;70;50;90
"2021-01-10";15;151011;60;42;78
"2021-01-11";15;151011;91;73;116
"2021-01-12";15;151011;78;59;102
"2021-01-13";15;151011;78;58;100
"2021-01-14";15;151011;68;46;93
"2021-01-15";15;151011;71;50;95
"2021-01-16";15;151011;69;50;91
"2021-01-17";15;151011;65;45;86
"2021-01-18";15;151011;92;67;118
"2021-01-19";15;151011;92;68;116
"2021-01-20";15;151011;88;66;110
"2021-01-21";15;151011;104;80;127
"2021-01-22";15;151011;89;67;115
"2021-01-23";15;151011;73;51;93
"2021-01-24";15;151011;67;48;91
"2021-01-25";15;151011;106;80;129
"2021-01-26";15;151011;124;98;157
"2021-01-27";15;151011;82;64;108
"2021-01-28";15;151011;98;74;125
"2021-01-29";15;151011;81;62;106
"2021-01-30";15;151011;56;39;74
"2021-01-31";15;151011;50;34;67
"2021-02-01";15;151011;88;63;115
"2021-02-02";15;151011;86;64;107
"2021-02-03";15;151011;93;71;117
"2021-02-04";15;151011;85;64;107
"2021-02-05";15;151011;84;63;108
"2021-02-06";15;151011;63;44;84
"2021-02-07";15;151011;50;35;68
"2021-02-08";15;151011;101;79;127
"2021-02-09";15;151011;81;57;106
"2021-02-10";15;151011;96;74;118
"2021-02-11";15;151011;83;61;106
"2021-02-12";15;151011;71;52;94
"2021-02-13";15;151011;68;49;92
"2021-02-14";15;151011;63;44;84
"2021-02-15";15;151011;100;75;125
"2021-02-16";15;151011;72;54;94
"2021-02-17";15;151011;79;59;101
"2021-02-18";15;151011;78;60;103
"2021-02-19";15;151011;84;63;106
"2021-02-20";15;151011;73;53;92
"2021-02-21";15;151011;62;43;81
"2021-02-22";15;151011;82;61;100
"2021-02-23";15;151011;77;55;102
"2021-02-24";15;151011;73;54;102
"2021-02-25";15;151011;60;40;81
"2021-02-26";15;151011;55;37;74
"2021-02-27";15;151011;56;38;75
"2021-02-28";15;151011;44;29;60
"2021-03-01";15;151011;68;51;88
"2021-03-02";15;151011;69;51;89
"2021-03-03";15;151011;63;45;82
"2021-03-04";15;151011;57;38;75
"2021-03-05";15;151011;63;46;85
"2021-03-06";15;151011;56;39;76
"2021-03-07";15;151011;52;36;70
"2021-03-08";15;151011;96;71;123
"2021-03-09";15;151011;66;46;88
"2021-03-10";15;151011;71;52;92
"2021-03-11";15;151011;61;44;82
"2021-03-12";15;151011;93;70;120
"2021-03-13";15;151011;65;46;82
"2021-03-14";15;151011;68;47;88
"2021-03-15";15;151011;142;115;171
"2021-03-16";15;151011;91;70;113
"2021-03-17";15;151011;97;74;128
"2021-03-18";15;151011;73;52;96
"2021-03-19";15;151011;82;61;103
"2021-03-20";15;151011;65;45;83
"2021-03-21";15;151011;63;44;83
"2021-03-22";15;151011;94;70;124
"2021-03-23";15;151011;81;59;104
"2021-03-24";15;151011;65;47;84
"2021-03-25";15;151011;73;56;95
"2021-03-26";15;151011;78;60;100
"2021-03-27";15;151011;72;51;96
"2021-03-28";15;151011;82;63;104
"2021-03-29";15;151011;95;71;118
"2021-03-30";15;151011;85;66;103
"2021-03-31";15;151011;64;46;86
"2021-04-01";15;151011;82;62;109
"2021-04-02";15;151011;61;44;82
"2021-04-03";15;151011;74;53;97
"2021-04-04";15;151011;90;70;113
"2021-04-05";15;151011;108;83;136
"2021-04-06";15;151011;81;61;106
"2021-04-07";15;151011;74;54;98
"2021-04-08";15;151011;77;56;105
"2021-04-09";15;151011;91;67;117
"2021-04-10";15;151011;83;59;107
"2021-04-11";15;151011;75;55;100
"2021-04-12";15;151011;98;71;124
"2021-04-13";15;151011;108;83;134
"2021-04-14";15;151011;81;59;103
"2021-04-15";15;151011;86;62;109
"2021-04-16";15;151011;98;72;122
"2021-04-17";15;151011;91;71;118
"2021-04-18";15;151011;69;47;91
"2021-04-19";15;151011;139;113;169
"2021-04-20";15;151011;104;78;132
"2021-04-21";15;151011;98;74;122
"2021-04-22";15;151011;102;79;129
"2021-04-23";15;151011;146;117;175
"2021-04-24";15;151011;79;57;103
"2021-04-25";15;151011;63;46;86
"2021-04-26";15;151011;87;67;113
"2021-04-27";15;151011;83;63;111
"2021-04-28";15;151011;76;57;100
"2021-04-29";15;151011;83;63;104
"2021-04-30";15;151011;86;65;112
"2021-05-01";15;151011;56;38;75
"2021-05-02";15;151011;75;54;96
"2021-05-03";15;151011;102;78;126
"2021-05-04";15;151011;102;76;128
"2021-05-05";15;151011;102;80;127
"2021-05-06";15;151011;70;49;92
"2021-05-07";15;151011;83;64;107
"2021-05-08";15;151011;65;47;85
"2021-05-09";15;151011;59;40;79
"2021-05-10";15;151011;106;81;135
"2021-05-11";15;151011;148;120;180
"2021-05-12";15;151011;85;63;112
"2021-05-13";15;151011;79;59;102
"2021-05-14";15;151011;77;57;99
"2021-05-15";15;151011;77;56;102
"2021-05-16";15;151011;70;51;92
"2021-05-17";15;151011;114;85;142
"2021-05-18";15;151011;98;72;122
"2021-05-19";15;151011;94;70;117
"2021-05-20";15;151011;92;69;120
"2021-05-21";15;151011;78;59;99
"2021-05-22";15;151011;92;69;117
"2021-05-23";15;151011;67;48;89
"2021-05-24";15;151011;93;73;122
"2021-05-25";15;151011;89;70;112
"2021-05-26";15;151011;87;65;114
"2021-05-27";15;151011;87;64;110
"2021-05-28";15;151011;92;66;117
"2021-05-29";15;151011;67;47;85
"2021-05-30";15;151011;59;41;79
"2021-05-31";15;151011;112;85;141
"2021-06-01";15;151011;95;71;124
"2021-06-02";15;151011;88;63;112
"2021-06-03";15;151011;83;60;108
"2021-06-04";15;151011;97;72;124
"2021-06-05";15;151011;69;53;90
"2021-06-06";15;151011;66;49;90
"2021-06-07";15;151011;84;65;111
"2021-06-08";15;151011;81;58;101
"2021-06-09";15;151011;81;62;107
"2021-06-10";15;151011;71;52;90
"2021-06-11";15;151011;75;56;97
"2021-06-12";15;151011;75;55;98
"2021-06-13";15;151011;70;49;94
"2021-06-14";15;151011;96;73;117
"2021-06-15";15;151011;107;83;133
"2021-06-16";15;151011;83;58;109
"2021-06-17";15;151011;73;52;97
"2021-06-18";15;151011;72;53;95
"2021-06-19";15;151011;70;50;93
"2021-06-20";15;151011;58;39;79
"2021-06-21";15;151011;67;47;89
"2021-06-22";15;151011;91;68;117
"2021-06-23";15;151011;79;57;106
"2021-06-24";15;151011;64;46;88
"2021-06-25";15;151011;66;50;86
"2021-06-26";15;151011;55;37;74
"2021-06-27";15;151011;45;30;62
"2021-06-28";15;151011;57;41;77
"2021-06-29";15;151011;70;49;92
"2021-06-30";15;151011;60;41;80
"2021-07-01";15;151011;53;38;73
"2021-07-02";15;151011;51;35;69
"2021-07-03";15;151011;43;28;61
"2021-07-04";15;151011;40;25;57
"2021-07-05";15;151011;57;41;77
"2021-07-06";15;151011;53;36;73
"2021-07-07";15;151011;42;28;56
"2021-07-08";15;151011;42;25;61
"2021-07-09";15;151011;41;28;59
"2021-07-10";15;151011;35;23;49
"2021-07-11";15;151011;29;19;42
"2021-07-12";15;151011;39;24;55
"2021-07-13";15;151011;27;17;41
"2021-07-14";15;151011;21;12;33
"2021-07-15";15;151011;19;11;32
"2021-07-16";15;151011;19;9;29
"2021-07-17";15;151011;15;7;26
"2021-07-18";15;151011;13;5;21
"2021-07-19";15;151011;23;13;34
"2021-07-20";15;151011;19;10;31
"2021-07-21";15;151011;19;10;29
"2021-07-22";15;151011;17;9;27
"2021-07-23";15;151011;19;11;31
"2021-07-24";15;151011;17;9;26
"2021-07-25";15;151011;16;9;25
"2021-07-26";15;151011;19;9;30
"2021-07-27";15;151011;17;8;28
"2021-07-28";15;151011;14;6;23
"2021-07-29";15;151011;13;6;23
"2021-07-30";15;151011;13;6;23
"2021-07-31";15;151011;12;6;19
"2021-08-01";15;151011;12;5;20
"2021-08-02";15;151011;18;12;27
"2021-08-03";15;151011;16;7;25
"2021-08-04";15;151011;16;8;25
"2021-08-05";15;151011;15;7;25
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;11;4;19
"2021-08-08";15;151011;9;4;17
"2021-08-09";15;151011;14;6;24
"2021-08-10";15;151011;11;4;19
"2021-08-11";15;151011;10;4;16
"2021-08-12";15;151011;9;3;15
"2021-08-13";15;151011;7;3;13
"2021-08-14";15;151011;6;1;11
"2021-08-15";15;151011;5;1;11
"2021-08-16";15;151011;8;3;15
"2021-08-17";15;151011;8;3;16
"2021-08-18";15;151011;8;3;15
"2021-08-19";15;151011;7;2;14
"2021-08-20";15;151011;7;3;15
"2021-08-21";15;151011;5;1;12
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;2;14
"2021-08-24";15;151011;7;2;12
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;4;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;0;10
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;6;2;12
"2021-09-01";15;151011;8;2;15
"2021-09-02";15;151011;8;2;15
"2021-09-03";15;151011;11;5;18
"2021-09-04";15;151011;13;5;22
"2021-09-05";15;151011;12;6;21
"2021-09-06";15;151011;24;13;37
"2021-09-07";15;151011;20;11;31
"2021-09-08";15;151011;23;14;35
"2021-09-09";15;151011;23;13;38
"2021-09-10";15;151011;25;15;40
"2021-09-11";15;151011;24;13;38
"2021-09-12";15;151011;23;12;35
"2021-09-13";15;151011;26;15;41
"2021-09-14";15;151011;30;18;44
"2021-09-15";15;151011;30;16;44
"2021-09-16";15;151011;24;14;36
"2021-09-17";15;151011;25;17;39
"2021-09-18";15;151011;26;17;36
"2021-09-19";15;151011;19;10;31
"2021-09-20";15;151011;34;22;49
"2021-09-21";15;151011;28;17;41
"2021-09-22";15;151011;25;15;37
"2021-09-23";15;151011;28;17;41
"2021-09-24";15;151011;25;14;40
"2021-09-25";15;151011;27;16;39
"2021-09-26";15;151011;22;12;33
"2021-09-27";15;151011;34;22;48
"2021-09-28";15;151011;38;25;54
"2021-09-29";15;151011;34;21;49
"2021-09-30";15;151011;29;18;41
"2021-10-01";15;151011;20;10;31
"2021-10-02";15;151011;15;7;24
"2021-10-03";15;151011;11;5;21
"2021-10-04";15;151011;19;9;29
"2021-10-05";15;151011;17;8;27
"2021-10-06";15;151011;16;8;27
"2021-10-07";15;151011;16;7;26
"2021-10-08";15;151011;19;9;29
"2021-10-09";15;151011;17;8;25
"2021-10-10";15;151011;19;10;30
"2021-10-11";15;151011;24;14;35
"2021-10-12";15;151011;28;18;42
"2021-10-13";15;151011;23;13;35
"2021-10-14";15;151011;28;16;41
"2021-10-15";15;151011;23;14;35
"2021-10-16";15;151011;19;10;29
"2021-10-17";15;151011;18;9;29
"2021-10-18";15;151011;27;16;41
"2021-10-19";15;151011;22;14;34
"2021-10-20";15;151011;24;12;37
"2021-10-21";15;151011;19;11;30
"2021-10-22";15;151011;20;10;31
"2021-10-23";15;151011;19;10;29
"2021-10-24";15;151011;17;8;27
"2021-10-25";15;151011;24;13;34
"2021-10-26";15;151011;20;12;33
"2021-10-27";15;151011;20;9;30
"2021-10-28";15;151011;18;9;27
"2021-10-29";15;151011;19;10;31
"2021-10-30";15;151011;16;8;27
"2021-10-31";15;151011;13;6;23
"2021-11-01";15;151011;21;12;31
"2021-11-02";15;151011;22;12;35
"2021-11-03";15;151011;25;15;39
"2021-11-04";15;151011;26;15;39
"2021-11-05";15;151011;30;17;42
"2021-11-06";15;151011;28;16;39
"2021-11-07";15;151011;25;13;40
"2021-11-08";15;151011;34;23;48
"2021-11-09";15;151011;26;15;39
"2021-11-10";15;151011;27;17;39
"2021-11-11";15;151011;27;13;41
"2021-11-12";15;151011;23;12;33
"2021-11-13";15;151011;23;13;36
"2021-11-14";15;151011;18;10;30
"2021-11-15";15;151011;25;14;37
"2021-11-16";15;151011;21;12;31
"2021-11-17";15;151011;18;9;28
"2021-11-18";15;151011;15;7;24
"2021-11-19";15;151011;13;5;24
"2021-11-20";15;151011;11;5;20
"2021-11-21";15;151011;11;5;17
"2021-11-22";15;151011;18;8;29
"2021-11-23";15;151011;17;9;28
"2021-11-24";15;151011;16;7;26
"2021-11-25";15;151011;13;6;21
"2021-11-26";15;151011;12;6;20
"2021-11-27";15;151011;9;3;16
"2021-11-28";15;151011;9;3;17
"2021-11-29";15;151011;14;6;24
"2021-11-30";15;151011;14;7;22
"2021-12-01";15;151011;12;4;20
"2021-12-02";15;151011;12;5;19
"2021-12-03";15;151011;12;5;19
"2021-12-04";15;151011;11;5;19
"2021-12-05";15;151011;12;4;21
"2021-12-06";15;151011;17;9;28
"2021-12-07";15;151011;15;7;23
"2021-12-08";15;151011;12;5;20
"2021-12-09";15;151011;15;7;23
"2021-12-10";15;151011;11;4;19
"2021-12-11";15;151011;12;5;21
"2021-12-12";15;151011;12;4;21
"2021-12-13";15;151011;16;6;26
"2021-12-14";15;151011;16;6;24
"2021-12-15";15;151011;15;7;24
"2021-12-16";15;151011;12;5;20
"2021-12-17";15;151011;11;5;20
"2021-12-18";15;151011;12;5;21
"2021-12-19";15;151011;10;4;18
"2021-12-20";15;151011;16;7;27
"2021-12-21";15;151011;15;7;22
"2021-12-22";15;151011;21;10;33
"2021-12-23";15;151011;19;9;31
"2021-12-24";15;151011;18;9;28
"2021-12-25";15;151011;17;9;27
"2021-12-26";15;151011;17;9;27
"2021-12-27";15;151011;26;16;39
"2021-12-28";15;151011;36;23;50
"2021-12-29";15;151011;36;25;51
"2021-12-30";15;151011;37;24;53
"2021-12-31";15;151011;47;31;65
"2022-01-01";15;151011;65;44;89
"2022-01-02";15;151011;127;100;154
"2022-01-03";15;151011;218;176;261
"2022-01-04";15;151011;220;187;262
"2022-01-05";15;151011;242;201;284
"2022-01-06";15;151011;227;191;271
"2022-01-07";15;151011;257;216;301
"2022-01-08";15;151011;226;189;269
"2022-01-09";15;151011;298;253;347
"2022-01-10";15;151011;489;431;549
"2022-01-11";15;151011;521;469;574
"2022-01-12";15;151011;558;495;622
"2022-01-13";15;151011;520;456;585
"2022-01-14";15;151011;464;408;528
"2022-01-15";15;151011;446;396;493
"2022-01-16";15;151011;678;611;761
"2022-01-17";15;151011;668;590;739
"2022-01-18";15;151011;722;633;795
"2022-01-19";15;151011;682;619;755
"2022-01-20";15;151011;764;693;831
"2022-01-21";15;151011;726;651;799
"2022-01-22";15;151011;549;490;604
"2022-01-23";15;151011;519;463;580
"2022-01-24";15;151011;849;777;933
"2022-01-25";15;151011;839;766;922
"2022-01-26";15;151011;779;703;855
"2022-01-27";15;151011;811;732;888
"2022-01-28";15;151011;784;710;868
"2022-01-29";15;151011;629;565;706
"2022-01-30";15;151011;508;447;564
"2022-01-31";15;151011;917;843;1009
"2022-02-01";15;151011;611;549;680
"2022-02-02";15;151011;699;631;756
"2022-02-03";15;151011;537;469;588
"2022-02-04";15;151011;526;461;586
"2022-02-05";15;151011;517;464;578
"2022-02-06";15;151011;379;323;424
"2022-02-07";15;151011;545;491;601
"2022-02-08";15;151011;437;372;492
"2022-02-09";15;151011;381;330;430
"2022-02-10";15;151011;324;274;373
"2022-02-11";15;151011;284;236;328
"2022-02-12";15;151011;250;208;288
"2022-02-13";15;151011;211;176;249
"2022-02-14";15;151011;315;274;364
"2022-02-15";15;151011;245;207;285
"2022-02-16";15;151011;224;186;266
"2022-02-17";15;151011;178;145;215
"2022-02-18";15;151011;191;156;228
"2022-02-19";15;151011;160;132;192
"2022-02-20";15;151011;129;99;158
"2022-02-21";15;151011;213;178;252
"2022-02-22";15;151011;209;174;241
"2022-02-23";15;151011;145;117;176
"2022-02-24";15;151011;143;113;172
"2022-02-25";15;151011;132;105;163
"2022-02-26";15;151011;112;83;143
"2022-02-27";15;151011;109;78;136
"2022-02-28";15;151011;169;140;201
"2022-03-01";15;151011;117;88;148
"2022-03-02";15;151011;129;101;161
"2022-03-03";15;151011;105;75;130
"2022-03-04";15;151011;92;63;119
"2022-03-05";15;151011;91;61;123
"2020-04-01";1;11011;4;0;8
"2020-04-02";1;11011;4;1;8
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;0;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;6;2;13
"2020-04-08";1;11011;6;2;11
"2020-04-09";1;11011;6;1;11
"2020-04-10";1;11011;6;2;11
"2020-04-11";1;11011;5;1;12
"2020-04-12";1;11011;4;1;9
"2020-04-13";1;11011;8;3;15
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;2;17
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;8;3;14
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;9;4;16
"2020-04-20";1;11011;14;6;24
"2020-04-21";1;11011;14;6;23
"2020-04-22";1;11011;13;7;21
"2020-04-23";1;11011;12;6;20
"2020-04-24";1;11011;14;6;23
"2020-04-25";1;11011;14;7;24
"2020-04-26";1;11011;18;11;28
"2020-04-27";1;11011;31;18;45
"2020-04-28";1;11011;37;22;50
