"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-28";15;151011;53;39;72
"2020-06-29";15;151011;57;41;75
"2020-06-30";15;151011;63;45;82
"2020-07-01";15;151011;70;52;91
"2020-07-02";15;151011;59;39;87
"2020-07-03";15;151011;66;46;90
"2020-07-04";15;151011;64;44;81
"2020-07-05";15;151011;68;48;92
"2020-07-06";15;151011;95;72;122
"2020-07-07";15;151011;76;55;102
"2020-07-08";15;151011;97;78;121
"2020-07-09";15;151011;94;68;113
"2020-07-10";15;151011;119;95;151
"2020-07-11";15;151011;91;70;111
"2020-07-12";15;151011;86;64;111
"2020-07-13";15;151011;110;83;130
"2020-07-14";15;151011;96;75;119
"2020-07-15";15;151011;112;87;136
"2020-07-16";15;151011;105;84;129
"2020-07-17";15;151011;127;100;148
"2020-07-18";15;151011;113;89;139
"2020-07-19";15;151011;91;67;115
"2020-07-20";15;151011;145;111;175
"2020-07-21";15;151011;115;89;150
"2020-07-22";15;151011;126;105;152
"2020-07-23";15;151011;98;75;117
"2020-07-24";15;151011;90;73;110
"2020-07-25";15;151011;87;61;111
"2020-07-26";15;151011;76;52;100
"2020-07-27";15;151011;124;93;157
"2020-07-28";15;151011;95;76;116
"2020-07-29";15;151011;70;50;96
"2020-07-30";15;151011;85;62;110
"2020-07-31";15;151011;81;60;107
"2020-08-01";15;151011;85;53;109
"2020-08-02";15;151011;85;65;110
"2020-08-03";15;151011;105;78;123
"2020-08-04";15;151011;93;70;117
"2020-08-05";15;151011;97;73;126
"2020-08-06";15;151011;97;73;128
"2020-08-07";15;151011;76;57;102
"2020-08-08";15;151011;72;49;98
"2020-08-09";15;151011;66;46;86
"2020-08-10";15;151011;71;51;88
"2020-08-11";15;151011;80;58;99
"2020-08-12";15;151011;70;48;93
"2020-08-13";15;151011;62;43;87
"2020-08-14";15;151011;68;47;97
"2020-08-15";15;151011;61;43;80
"2020-08-16";15;151011;55;40;72
"2020-08-17";15;151011;78;55;96
"2020-08-18";15;151011;84;62;105
"2020-08-19";15;151011;67;45;85
"2020-08-20";15;151011;53;36;70
"2020-08-21";15;151011;56;40;77
"2020-08-22";15;151011;48;30;67
"2020-08-23";15;151011;43;29;60
"2020-08-24";15;151011;66;45;82
"2020-08-25";15;151011;63;45;83
"2020-08-26";15;151011;67;48;92
"2020-08-27";15;151011;66;49;84
"2020-08-28";15;151011;62;43;83
"2020-08-29";15;151011;48;33;68
"2020-08-30";15;151011;40;26;56
"2020-08-31";15;151011;57;41;74
"2020-09-01";15;151011;59;42;77
"2020-09-02";15;151011;53;38;75
"2020-09-03";15;151011;57;42;76
"2020-09-04";15;151011;55;40;71
"2020-09-05";15;151011;44;30;59
"2020-09-06";15;151011;42;30;59
"2020-09-07";15;151011;55;38;69
"2020-09-08";15;151011;50;33;66
"2020-09-09";15;151011;43;27;64
"2020-09-10";15;151011;45;32;61
"2020-09-11";15;151011;48;31;66
"2020-09-12";15;151011;51;37;67
"2020-09-13";15;151011;40;30;54
"2020-09-14";15;151011;56;40;80
"2020-09-15";15;151011;49;32;66
"2020-09-16";15;151011;50;34;69
"2020-09-17";15;151011;41;28;57
"2020-09-18";15;151011;39;30;53
"2020-09-19";15;151011;42;30;57
"2020-09-20";15;151011;39;23;57
"2020-09-21";15;151011;66;49;81
"2020-09-22";15;151011;62;42;85
"2020-09-23";15;151011;63;47;84
"2020-09-24";15;151011;59;40;80
"2020-09-25";15;151011;80;59;101
"2020-09-26";15;151011;57;36;75
"2020-09-27";15;151011;48;32;62
"2020-09-28";15;151011;87;65;108
"2020-09-29";15;151011;61;47;79
"2020-09-30";15;151011;53;39;74
"2020-10-01";15;151011;55;38;76
"2020-10-02";15;151011;54;40;71
"2020-10-03";15;151011;54;36;69
"2020-10-04";15;151011;42;27;54
"2020-10-05";15;151011;61;44;86
"2020-10-06";15;151011;47;28;64
"2020-10-07";15;151011;45;29;59
"2020-10-08";15;151011;46;31;63
"2020-10-09";15;151011;44;29;61
"2020-10-10";15;151011;50;36;70
"2020-10-11";15;151011;41;27;58
"2020-10-12";15;151011;54;38;76
"2020-10-13";15;151011;52;33;73
"2020-10-14";15;151011;46;32;67
"2020-10-15";15;151011;38;24;53
"2020-10-16";15;151011;41;27;55
"2020-10-17";15;151011;44;30;60
"2020-10-18";15;151011;37;23;48
"2020-10-19";15;151011;49;33;68
"2020-10-20";15;151011;38;27;58
"2020-10-21";15;151011;43;29;65
"2020-10-22";15;151011;32;19;47
"2020-10-23";15;151011;32;18;45
"2020-10-24";15;151011;28;19;40
"2020-10-25";15;151011;23;12;34
"2020-10-26";15;151011;34;18;53
"2020-10-27";15;151011;30;18;46
"2020-10-28";15;151011;31;18;48
"2020-10-29";15;151011;35;22;49
"2020-10-30";15;151011;30;21;44
"2020-10-31";15;151011;27;17;39
"2020-11-01";15;151011;24;15;37
"2020-11-02";15;151011;40;24;60
"2020-11-03";15;151011;31;21;42
"2020-11-04";15;151011;31;19;43
"2020-11-05";15;151011;27;16;39
"2020-11-06";15;151011;25;11;35
"2020-11-07";15;151011;24;13;35
"2020-11-08";15;151011;21;11;32
"2020-11-09";15;151011;27;14;39
"2020-11-10";15;151011;28;16;37
"2020-11-11";15;151011;19;8;27
"2020-11-12";15;151011;19;12;32
"2020-11-13";15;151011;18;10;27
"2020-11-14";15;151011;17;8;28
"2020-11-15";15;151011;15;7;23
"2020-11-16";15;151011;23;13;34
"2020-11-17";15;151011;19;11;29
"2020-11-18";15;151011;18;10;28
"2020-11-19";15;151011;16;9;25
"2020-11-20";15;151011;13;5;21
"2020-11-21";15;151011;10;3;20
"2020-11-22";15;151011;11;4;19
"2020-11-23";15;151011;15;9;27
"2020-11-24";15;151011;14;8;23
"2020-11-25";15;151011;14;5;23
"2020-11-26";15;151011;13;6;21
"2020-11-27";15;151011;14;6;22
"2020-11-28";15;151011;11;4;17
"2020-11-29";15;151011;11;5;26
"2020-11-30";15;151011;15;8;25
"2020-12-01";15;151011;15;6;24
"2020-12-02";15;151011;14;7;21
"2020-12-03";15;151011;14;7;24
"2020-12-04";15;151011;14;6;28
"2020-12-05";15;151011;15;7;27
"2020-12-06";15;151011;13;7;21
"2020-12-07";15;151011;21;14;31
"2020-12-08";15;151011;21;11;31
"2020-12-09";15;151011;24;13;35
"2020-12-10";15;151011;23;13;39
"2020-12-11";15;151011;21;11;32
"2020-12-12";15;151011;18;10;26
"2020-12-13";15;151011;16;7;26
"2020-12-14";15;151011;20;10;31
"2020-12-15";15;151011;24;14;41
"2020-12-16";15;151011;21;13;29
"2020-12-17";15;151011;22;13;33
"2020-12-18";15;151011;22;11;34
"2020-12-19";15;151011;20;11;32
"2020-12-20";15;151011;20;10;29
"2020-12-21";15;151011;29;17;42
"2020-12-22";15;151011;29;18;41
"2020-12-23";15;151011;25;16;37
"2020-12-24";15;151011;27;15;40
"2020-12-25";15;151011;24;14;37
"2020-12-26";15;151011;31;18;42
"2020-12-27";15;151011;25;13;41
"2020-12-28";15;151011;36;25;48
"2020-12-29";15;151011;40;24;57
"2020-12-30";15;151011;37;27;49
"2020-12-31";15;151011;31;21;42
"2021-01-01";15;151011;34;21;50
"2021-01-02";15;151011;32;21;47
"2021-01-03";15;151011;38;24;53
"2021-01-04";15;151011;52;36;70
"2021-01-05";15;151011;59;41;82
"2021-01-06";15;151011;69;50;94
"2021-01-07";15;151011;72;53;96
"2021-01-08";15;151011;73;52;100
"2021-01-09";15;151011;74;50;95
"2021-01-10";15;151011;66;45;85
"2021-01-11";15;151011;92;71;113
"2021-01-12";15;151011;84;62;110
"2021-01-13";15;151011;75;58;94
"2021-01-14";15;151011;71;51;96
"2021-01-15";15;151011;71;48;93
"2021-01-16";15;151011;76;60;100
"2021-01-17";15;151011;70;50;91
"2021-01-18";15;151011;95;72;121
"2021-01-19";15;151011;90;70;114
"2021-01-20";15;151011;91;68;114
"2021-01-21";15;151011;100;79;129
"2021-01-22";15;151011;89;63;121
"2021-01-23";15;151011;75;54;94
"2021-01-24";15;151011;75;57;95
"2021-01-25";15;151011;111;84;136
"2021-01-26";15;151011;107;85;134
"2021-01-27";15;151011;92;72;113
"2021-01-28";15;151011;83;60;106
"2021-01-29";15;151011;84;63;106
"2021-01-30";15;151011;55;39;72
"2021-01-31";15;151011;60;42;77
"2021-02-01";15;151011;87;67;107
"2021-02-02";15;151011;90;66;112
"2021-02-03";15;151011;87;66;109
"2021-02-04";15;151011;77;61;102
"2021-02-05";15;151011;79;62;103
"2021-02-06";15;151011;64;47;81
"2021-02-07";15;151011;53;39;70
"2021-02-08";15;151011;109;85;132
"2021-02-09";15;151011;80;60;107
"2021-02-10";15;151011;97;71;143
"2021-02-11";15;151011;78;58;100
"2021-02-12";15;151011;73;54;101
"2021-02-13";15;151011;71;51;93
"2021-02-14";15;151011;65;44;83
"2021-02-15";15;151011;96;74;118
"2021-02-16";15;151011;76;57;98
"2021-02-17";15;151011;79;54;105
"2021-02-18";15;151011;70;52;90
"2021-02-19";15;151011;84;65;109
"2021-02-20";15;151011;67;50;85
"2021-02-21";15;151011;60;42;80
"2021-02-22";15;151011;88;65;110
"2021-02-23";15;151011;75;52;102
"2021-02-24";15;151011;75;54;102
"2021-02-25";15;151011;54;38;72
"2021-02-26";15;151011;59;43;77
"2021-02-27";15;151011;54;39;71
"2021-02-28";15;151011;46;32;64
"2021-03-01";15;151011;64;49;82
"2021-03-02";15;151011;69;51;88
"2021-03-03";15;151011;65;49;90
"2021-03-04";15;151011;60;42;75
"2021-03-05";15;151011;66;49;92
"2021-03-06";15;151011;59;43;81
"2021-03-07";15;151011;55;41;69
"2021-03-08";15;151011;90;67;123
"2021-03-09";15;151011;65;49;100
"2021-03-10";15;151011;71;56;91
"2021-03-11";15;151011;72;53;92
"2021-03-12";15;151011;93;70;117
"2021-03-13";15;151011;73;56;91
"2021-03-14";15;151011;118;89;149
"2021-03-15";15;151011;98;78;126
"2021-03-16";15;151011;81;61;105
"2021-03-17";15;151011;91;63;114
"2021-03-18";15;151011;74;54;101
"2021-03-19";15;151011;81;57;109
"2021-03-20";15;151011;71;51;94
"2021-03-21";15;151011;64;47;83
"2021-03-22";15;151011;93;64;112
"2021-03-23";15;151011;78;61;100
"2021-03-24";15;151011;69;51;95
"2021-03-25";15;151011;74;50;93
"2021-03-26";15;151011;83;63;105
"2021-03-27";15;151011;72;54;97
"2021-03-28";15;151011;66;49;90
"2021-03-29";15;151011;105;71;135
"2021-03-30";15;151011;82;57;99
"2021-03-31";15;151011;68;49;91
"2021-04-01";15;151011;85;65;113
"2021-04-02";15;151011;65;48;84
"2021-04-03";15;151011;74;55;94
"2021-04-04";15;151011;101;79;126
"2021-04-05";15;151011;102;79;126
"2021-04-06";15;151011;80;54;107
"2021-04-07";15;151011;77;56;100
"2021-04-08";15;151011;73;52;103
"2021-04-09";15;151011;95;72;125
"2021-04-10";15;151011;79;58;102
"2021-04-11";15;151011;81;61;107
"2021-04-12";15;151011;97;76;127
"2021-04-13";15;151011;106;85;132
"2021-04-14";15;151011;84;65;105
"2021-04-15";15;151011;88;70;111
"2021-04-16";15;151011;96;62;124
"2021-04-17";15;151011;99;75;124
"2021-04-18";15;151011;74;56;94
"2021-04-19";15;151011;133;107;168
"2021-04-20";15;151011;103;78;133
"2021-04-21";15;151011;98;72;122
"2021-04-22";15;151011;109;87;137
"2021-04-23";15;151011;144;116;180
"2021-04-24";15;151011;76;52;97
"2021-04-25";15;151011;65;43;85
"2021-04-26";15;151011;90;70;116
"2021-04-27";15;151011;83;61;115
"2021-04-28";15;151011;81;61;104
"2021-04-29";15;151011;82;59;104
"2021-04-30";15;151011;89;65;118
"2021-05-01";15;151011;62;42;81
"2021-05-02";15;151011;75;55;94
"2021-05-03";15;151011;99;76;125
"2021-05-04";15;151011;102;78;124
"2021-05-05";15;151011;99;77;127
"2021-05-06";15;151011;77;57;101
"2021-05-07";15;151011;86;62;114
"2021-05-08";15;151011;60;46;78
"2021-05-09";15;151011;64;41;86
"2021-05-10";15;151011;110;87;141
"2021-05-11";15;151011;142;109;177
"2021-05-12";15;151011;83;59;108
"2021-05-13";15;151011;80;61;100
"2021-05-14";15;151011;80;55;99
"2021-05-15";15;151011;82;61;110
"2021-05-16";15;151011;73;56;93
"2021-05-17";15;151011;109;86;134
"2021-05-18";15;151011;97;76;124
"2021-05-19";15;151011;93;71;120
"2021-05-20";15;151011;93;69;113
"2021-05-21";15;151011;81;60;103
"2021-05-22";15;151011;86;66;108
"2021-05-23";15;151011;67;49;87
"2021-05-24";15;151011;91;67;111
"2021-05-25";15;151011;93;70;119
"2021-05-26";15;151011;85;65;111
"2021-05-27";15;151011;94;76;115
"2021-05-28";15;151011;82;62;110
"2021-05-29";15;151011;71;51;96
"2021-05-30";15;151011;62;42;89
"2021-05-31";15;151011;103;79;130
"2021-06-01";15;151011;93;73;115
"2021-06-02";15;151011;92;74;116
"2021-06-03";15;151011;84;67;113
"2021-06-04";15;151011;106;85;135
"2021-06-05";15;151011;68;47;90
"2021-06-06";15;151011;69;51;94
"2021-06-07";15;151011;81;62;103
"2021-06-08";15;151011;76;59;94
"2021-06-09";15;151011;77;57;98
"2021-06-10";15;151011;75;55;94
"2021-06-11";15;151011;74;56;104
"2021-06-12";15;151011;77;59;97
"2021-06-13";15;151011;72;56;93
"2021-06-14";15;151011;97;71;126
"2021-06-15";15;151011;102;80;133
"2021-06-16";15;151011;82;62;107
"2021-06-17";15;151011;75;47;97
"2021-06-18";15;151011;71;48;96
"2021-06-19";15;151011;74;56;95
"2021-06-20";15;151011;68;50;89
"2021-06-21";15;151011;68;43;90
"2021-06-22";15;151011;88;66;117
"2021-06-23";15;151011;72;54;91
"2021-06-24";15;151011;64;45;81
"2021-06-25";15;151011;64;42;85
"2021-06-26";15;151011;58;42;79
"2021-06-27";15;151011;48;33;65
"2021-06-28";15;151011;60;43;83
"2021-06-29";15;151011;63;40;84
"2021-06-30";15;151011;57;38;79
"2021-07-01";15;151011;54;38;72
"2021-07-02";15;151011;52;35;75
"2021-07-03";15;151011;43;29;59
"2021-07-04";15;151011;43;31;56
"2021-07-05";15;151011;55;36;71
"2021-07-06";15;151011;48;34;71
"2021-07-07";15;151011;42;30;59
"2021-07-08";15;151011;42;25;61
"2021-07-09";15;151011;40;27;53
"2021-07-10";15;151011;34;20;53
"2021-07-11";15;151011;31;18;48
"2021-07-12";15;151011;35;24;48
"2021-07-13";15;151011;27;16;40
"2021-07-14";15;151011;23;15;36
"2021-07-15";15;151011;18;8;27
"2021-07-16";15;151011;20;10;31
"2021-07-17";15;151011;16;8;27
"2021-07-18";15;151011;13;7;22
"2021-07-19";15;151011;21;12;29
"2021-07-20";15;151011;19;9;31
"2021-07-21";15;151011;18;8;29
"2021-07-22";15;151011;18;10;26
"2021-07-23";15;151011;18;10;31
"2021-07-24";15;151011;17;9;28
"2021-07-25";15;151011;15;8;24
"2021-07-26";15;151011;18;9;28
"2021-07-27";15;151011;16;10;23
"2021-07-28";15;151011;13;6;20
"2021-07-29";15;151011;13;6;20
"2021-07-30";15;151011;13;6;24
"2021-07-31";15;151011;11;4;20
"2021-08-01";15;151011;13;5;21
"2021-08-02";15;151011;16;10;24
"2021-08-03";15;151011;17;9;26
"2021-08-04";15;151011;16;7;25
"2021-08-05";15;151011;15;8;23
"2021-08-06";15;151011;12;5;20
"2021-08-07";15;151011;11;5;17
"2021-08-08";15;151011;10;3;18
"2021-08-09";15;151011;14;7;26
"2021-08-10";15;151011;10;4;16
"2021-08-11";15;151011;10;5;18
"2021-08-12";15;151011;9;4;15
"2021-08-13";15;151011;7;3;12
"2021-08-14";15;151011;6;2;10
"2021-08-15";15;151011;6;2;11
"2021-08-16";15;151011;8;2;15
"2021-08-17";15;151011;9;3;15
"2021-08-18";15;151011;7;3;14
"2021-08-19";15;151011;7;3;12
"2021-08-20";15;151011;7;3;13
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;6;2;13
"2021-08-24";15;151011;7;3;12
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;5;1;12
"2021-08-27";15;151011;5;1;9
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;0;10
"2021-08-30";15;151011;6;1;11
"2021-08-31";15;151011;7;2;15
"2021-09-01";15;151011;9;4;17
"2021-09-02";15;151011;8;3;14
"2021-09-03";15;151011;11;5;19
"2021-09-04";15;151011;13;5;22
"2021-09-05";15;151011;13;6;22
"2021-09-06";15;151011;21;12;33
"2021-09-07";15;151011;20;11;30
"2021-09-08";15;151011;23;14;37
"2021-09-09";15;151011;23;13;37
"2021-09-10";15;151011;22;13;33
"2021-09-11";15;151011;23;15;36
"2021-09-12";15;151011;23;13;34
"2021-09-13";15;151011;26;16;45
"2021-09-14";15;151011;29;16;42
"2021-09-15";15;151011;30;17;43
"2021-09-16";15;151011;25;14;38
"2021-09-17";15;151011;26;16;37
"2021-09-18";15;151011;26;15;40
"2021-09-19";15;151011;21;11;31
"2021-09-20";15;151011;33;22;47
"2021-09-21";15;151011;28;16;41
"2021-09-22";15;151011;25;16;39
"2021-09-23";15;151011;27;16;46
"2021-09-24";15;151011;26;16;39
"2021-09-25";15;151011;28;16;38
"2021-09-26";15;151011;22;11;38
"2021-09-27";15;151011;34;22;47
"2021-09-28";15;151011;38;27;53
"2021-09-29";15;151011;33;21;46
"2021-09-30";15;151011;27;16;41
"2021-10-01";15;151011;20;11;30
"2021-10-02";15;151011;15;7;24
"2021-10-03";15;151011;13;6;22
"2021-10-04";15;151011;18;9;27
"2021-10-05";15;151011;17;11;28
"2021-10-06";15;151011;16;7;27
"2021-10-07";15;151011;18;10;26
"2021-10-08";15;151011;15;8;25
"2021-10-09";15;151011;16;9;24
"2021-10-10";15;151011;18;9;26
"2021-10-11";15;151011;23;12;34
"2021-10-12";15;151011;29;18;45
"2021-10-13";15;151011;22;12;36
"2021-10-14";15;151011;28;16;39
"2021-10-15";15;151011;21;14;30
"2021-10-16";15;151011;20;8;31
"2021-10-17";15;151011;16;6;27
"2021-10-18";15;151011;26;14;39
"2021-10-19";15;151011;21;13;34
"2021-10-20";15;151011;23;12;35
"2021-10-21";15;151011;20;11;32
"2021-10-22";15;151011;19;10;31
"2021-10-23";15;151011;20;11;29
"2021-10-24";15;151011;18;10;28
"2021-10-25";15;151011;24;13;34
"2021-10-26";15;151011;21;13;31
"2021-10-27";15;151011;20;11;30
"2021-10-28";15;151011;22;11;34
"2021-10-29";15;151011;17;7;27
"2021-10-30";15;151011;15;8;23
"2021-10-31";15;151011;14;7;21
"2021-11-01";15;151011;22;12;33
"2021-11-02";15;151011;21;12;34
"2021-11-03";15;151011;24;15;37
"2021-11-04";15;151011;24;13;36
"2021-11-05";15;151011;29;16;42
"2021-11-06";15;151011;29;14;49
"2021-11-07";15;151011;26;16;36
"2021-11-08";15;151011;31;19;46
"2021-11-09";15;151011;26;16;41
"2021-11-10";15;151011;26;16;39
"2021-11-11";15;151011;28;13;44
"2021-11-12";15;151011;25;14;39
"2021-11-13";15;151011;23;14;34
"2021-11-14";15;151011;18;10;29
"2021-11-15";15;151011;28;16;39
"2021-11-16";15;151011;19;11;29
"2021-11-17";15;151011;19;10;26
"2021-11-18";15;151011;16;9;27
"2021-11-19";15;151011;15;8;24
"2021-11-20";15;151011;14;6;24
"2021-11-21";15;151011;13;7;21
"2021-11-22";15;151011;23;14;35
"2021-11-23";15;151011;22;14;31
"2021-11-24";15;151011;24;13;35
"2021-11-25";15;151011;21;10;34
"2021-11-26";15;151011;21;12;31
"2021-11-27";15;151011;19;7;35
"2020-04-01";1;11011;4;1;10
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;2;9
"2020-04-04";1;11011;5;0;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;7;3;14
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;7;2;12
"2020-04-10";1;11011;6;1;14
"2020-04-11";1;11011;5;1;11
"2020-04-12";1;11011;5;1;10
"2020-04-13";1;11011;9;4;19
"2020-04-14";1;11011;9;3;17
"2020-04-15";1;11011;10;4;17
"2020-04-16";1;11011;9;3;17
"2020-04-17";1;11011;9;3;17
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;9;4;14
"2020-04-20";1;11011;15;8;23
"2020-04-21";1;11011;14;7;21
"2020-04-22";1;11011;14;5;24
"2020-04-23";1;11011;13;5;19
"2020-04-24";1;11011;14;7;24
"2020-04-25";1;11011;13;6;21
"2020-04-26";1;11011;18;11;29
"2020-04-27";1;11011;30;20;40
"2020-04-28";1;11011;36;24;51
"2020-04-29";1;11011;28;19;37
"2020-04-30";1;11011;32;21;45
"2020-05-01";1;11011;40;27;57
"2020-05-02";1;11011;43;28;60
"2020-05-03";1;11011;59;41;78
"2020-05-04";1;11011;71;54;87
"2020-05-05";1;11011;79;60;104
"2020-05-06";1;11011;83;61;106
"2020-05-07";1;11011;54;34;68
"2020-05-08";1;11011;61;42;82
"2020-05-09";1;11011;60;43;80
"2020-05-10";1;11011;64;48;88
"2020-05-11";1;11011;112;91;133
"2020-05-12";1;11011;103;77;127
"2020-05-13";1;11011;103;78;133
"2020-05-14";1;11011;97;79;125
"2020-05-15";1;11011;123;95;148
"2020-05-16";1;11011;101;77;119
"2020-05-17";1;11011;103;74;132
"2020-05-18";1;11011;146;124;176
"2020-05-19";1;11011;121;95;151
"2020-05-20";1;11011;152;130;180
"2020-05-21";1;11011;121;93;145
"2020-05-22";1;11011;117;93;142
"2020-05-23";1;11011;132;108;159
"2020-05-24";1;11011;105;71;141
"2020-05-25";1;11011;151;118;179
"2020-05-26";1;11011;127;105;153
"2020-05-27";1;11011;135;103;163
"2020-05-28";1;11011;129;107;153
"2020-05-29";1;11011;112;80;138
"2020-05-30";1;11011;110;87;137
"2020-05-31";1;11011;93;69;118
"2020-06-01";1;11011;163;138;194
"2020-06-02";1;11011;116;87;143
"2020-06-03";1;11011;119;93;153
"2020-06-04";1;11011;112;93;133
"2020-06-05";1;11011;120;92;148
"2020-06-06";1;11011;120;87;144
"2020-06-07";1;11011;88;66;106
"2020-06-08";1;11011;155;123;189
"2020-06-09";1;11011;127;96;148
"2020-06-10";1;11011;118;89;145
"2020-06-11";1;11011;109;77;135
"2020-06-12";1;11011;101;73;135
"2020-06-13";1;11011;91;73;115
"2020-06-14";1;11011;79;63;99
"2020-06-15";1;11011;129;94;155
"2020-06-16";1;11011;96;71;116
"2020-06-17";1;11011;98;74;122
"2020-06-18";1;11011;101;73;126
"2020-06-19";1;11011;88;68;115
"2020-06-20";1;11011;83;61;107
"2020-06-21";1;11011;68;43;91
"2020-06-22";1;11011;109;86;138
"2020-06-23";1;11011;99;76;118
"2020-06-24";1;11011;90;71;115
"2020-06-25";1;11011;71;55;92
"2020-06-26";1;11011;80;56;105
"2020-06-27";1;11011;80;62;100
"2020-06-28";1;11011;71;49;90
"2020-06-29";1;11011;89;65;114
"2020-06-30";1;11011;101;77;135
"2020-07-01";1;11011;104;84;127
"2020-07-02";1;11011;76;57;99
"2020-07-03";1;11011;86;62;114
"2020-07-04";1;11011;68;48;83
"2020-07-05";1;11011;68;51;87
"2020-07-06";1;11011;77;54;99
"2020-07-07";1;11011;97;74;118
"2020-07-08";1;11011;80;60;103
"2020-07-09";1;11011;73;57;89
"2020-07-10";1;11011;63;47;89
"2020-07-11";1;11011;60;40;75
"2020-07-12";1;11011;49;31;63
"2020-07-13";1;11011;69;53;93
"2020-07-14";1;11011;71;50;90
"2020-07-15";1;11011;69;53;91
"2020-07-16";1;11011;71;51;93
"2020-07-17";1;11011;91;69;117
"2020-07-18";1;11011;91;71;119
"2020-07-19";1;11011;61;42;77
"2020-07-20";1;11011;101;76;131
"2020-07-21";1;11011;81;63;104
"2020-07-22";1;11011;86;64;108
"2020-07-23";1;11011;84;64;105
"2020-07-24";1;11011;70;47;98
"2020-07-25";1;11011;84;64;116
"2020-07-26";1;11011;95;76;122
"2020-07-27";1;11011;94;69;118
"2020-07-28";1;11011;67;50;86
"2020-07-29";1;11011;67;49;88
"2020-07-30";1;11011;77;56;101
"2020-07-31";1;11011;61;44;84
"2020-08-01";1;11011;64;49;78
"2020-08-02";1;11011;51;39;67
"2020-08-03";1;11011;74;54;93
"2020-08-04";1;11011;75;58;97
