"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-15";15;151011;113;84;139
"2020-07-16";15;151011;106;82;130
"2020-07-17";15;151011;128;101;154
"2020-07-18";15;151011;112;88;147
"2020-07-19";15;151011;91;72;115
"2020-07-20";15;151011;144;122;177
"2020-07-21";15;151011;117;90;145
"2020-07-22";15;151011;128;102;150
"2020-07-23";15;151011;100;81;131
"2020-07-24";15;151011;91;64;118
"2020-07-25";15;151011;90;63;117
"2020-07-26";15;151011;75;57;99
"2020-07-27";15;151011;126;98;161
"2020-07-28";15;151011;96;73;123
"2020-07-29";15;151011;72;56;90
"2020-07-30";15;151011;84;65;108
"2020-07-31";15;151011;83;63;107
"2020-08-01";15;151011;83;60;107
"2020-08-02";15;151011;88;67;110
"2020-08-03";15;151011;99;75;123
"2020-08-04";15;151011;97;67;124
"2020-08-05";15;151011;94;73;120
"2020-08-06";15;151011;98;76;124
"2020-08-07";15;151011;75;57;95
"2020-08-08";15;151011;74;52;97
"2020-08-09";15;151011;66;47;96
"2020-08-10";15;151011;72;51;88
"2020-08-11";15;151011;76;53;99
"2020-08-12";15;151011;70;48;89
"2020-08-13";15;151011;62;39;78
"2020-08-14";15;151011;68;53;89
"2020-08-15";15;151011;60;44;80
"2020-08-16";15;151011;53;35;71
"2020-08-17";15;151011;77;59;96
"2020-08-18";15;151011;83;61;105
"2020-08-19";15;151011;65;47;87
"2020-08-20";15;151011;53;35;70
"2020-08-21";15;151011;54;37;78
"2020-08-22";15;151011;48;32;63
"2020-08-23";15;151011;42;29;54
"2020-08-24";15;151011;66;47;89
"2020-08-25";15;151011;64;43;94
"2020-08-26";15;151011;69;46;94
"2020-08-27";15;151011;68;50;96
"2020-08-28";15;151011;65;48;82
"2020-08-29";15;151011;50;33;70
"2020-08-30";15;151011;39;25;55
"2020-08-31";15;151011;53;39;75
"2020-09-01";15;151011;58;38;78
"2020-09-02";15;151011;53;39;68
"2020-09-03";15;151011;56;37;79
"2020-09-04";15;151011;56;38;81
"2020-09-05";15;151011;44;30;62
"2020-09-06";15;151011;44;31;60
"2020-09-07";15;151011;57;39;86
"2020-09-08";15;151011;49;30;67
"2020-09-09";15;151011;43;30;56
"2020-09-10";15;151011;48;34;68
"2020-09-11";15;151011;49;34;67
"2020-09-12";15;151011;51;36;67
"2020-09-13";15;151011;41;28;53
"2020-09-14";15;151011;53;39;71
"2020-09-15";15;151011;48;36;65
"2020-09-16";15;151011;52;35;72
"2020-09-17";15;151011;41;28;54
"2020-09-18";15;151011;40;27;57
"2020-09-19";15;151011;42;26;59
"2020-09-20";15;151011;39;25;53
"2020-09-21";15;151011;67;49;96
"2020-09-22";15;151011;62;41;86
"2020-09-23";15;151011;66;47;86
"2020-09-24";15;151011;58;41;78
"2020-09-25";15;151011;82;63;97
"2020-09-26";15;151011;57;41;76
"2020-09-27";15;151011;47;32;63
"2020-09-28";15;151011;88;70;110
"2020-09-29";15;151011;62;47;80
"2020-09-30";15;151011;53;33;71
"2020-10-01";15;151011;56;43;75
"2020-10-02";15;151011;56;39;70
"2020-10-03";15;151011;53;41;70
"2020-10-04";15;151011;41;28;54
"2020-10-05";15;151011;60;41;81
"2020-10-06";15;151011;45;30;62
"2020-10-07";15;151011;45;32;59
"2020-10-08";15;151011;46;34;61
"2020-10-09";15;151011;45;24;60
"2020-10-10";15;151011;49;35;62
"2020-10-11";15;151011;40;26;54
"2020-10-12";15;151011;52;36;70
"2020-10-13";15;151011;52;32;69
"2020-10-14";15;151011;44;30;59
"2020-10-15";15;151011;41;24;56
"2020-10-16";15;151011;41;28;57
"2020-10-17";15;151011;44;31;59
"2020-10-18";15;151011;37;24;55
"2020-10-19";15;151011;48;32;63
"2020-10-20";15;151011;36;22;52
"2020-10-21";15;151011;43;27;63
"2020-10-22";15;151011;30;19;43
"2020-10-23";15;151011;32;21;47
"2020-10-24";15;151011;30;21;41
"2020-10-25";15;151011;22;14;33
"2020-10-26";15;151011;34;19;50
"2020-10-27";15;151011;30;18;44
"2020-10-28";15;151011;31;17;46
"2020-10-29";15;151011;36;23;49
"2020-10-30";15;151011;30;18;44
"2020-10-31";15;151011;25;17;39
"2020-11-01";15;151011;25;15;39
"2020-11-02";15;151011;39;28;55
"2020-11-03";15;151011;31;20;46
"2020-11-04";15;151011;31;22;45
"2020-11-05";15;151011;27;17;41
"2020-11-06";15;151011;26;15;37
"2020-11-07";15;151011;25;14;36
"2020-11-08";15;151011;20;8;33
"2020-11-09";15;151011;25;14;38
"2020-11-10";15;151011;28;19;42
"2020-11-11";15;151011;18;10;25
"2020-11-12";15;151011;19;10;28
"2020-11-13";15;151011;19;10;27
"2020-11-14";15;151011;17;10;26
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;23;14;30
"2020-11-17";15;151011;19;11;34
"2020-11-18";15;151011;17;8;27
"2020-11-19";15;151011;15;8;23
"2020-11-20";15;151011;13;6;20
"2020-11-21";15;151011;11;7;19
"2020-11-22";15;151011;11;4;16
"2020-11-23";15;151011;16;8;26
"2020-11-24";15;151011;14;7;20
"2020-11-25";15;151011;15;6;24
"2020-11-26";15;151011;15;7;25
"2020-11-27";15;151011;13;6;20
"2020-11-28";15;151011;11;4;19
"2020-11-29";15;151011;11;5;19
"2020-11-30";15;151011;15;8;25
"2020-12-01";15;151011;16;7;25
"2020-12-02";15;151011;15;7;24
"2020-12-03";15;151011;15;6;23
"2020-12-04";15;151011;13;6;20
"2020-12-05";15;151011;14;7;22
"2020-12-06";15;151011;13;8;23
"2020-12-07";15;151011;21;11;30
"2020-12-08";15;151011;20;11;31
"2020-12-09";15;151011;23;14;34
"2020-12-10";15;151011;22;14;32
"2020-12-11";15;151011;22;13;36
"2020-12-12";15;151011;18;9;30
"2020-12-13";15;151011;16;7;24
"2020-12-14";15;151011;19;12;31
"2020-12-15";15;151011;23;16;33
"2020-12-16";15;151011;22;14;33
"2020-12-17";15;151011;23;12;35
"2020-12-18";15;151011;22;11;35
"2020-12-19";15;151011;19;11;29
"2020-12-20";15;151011;21;11;29
"2020-12-21";15;151011;28;20;41
"2020-12-22";15;151011;29;19;41
"2020-12-23";15;151011;25;15;39
"2020-12-24";15;151011;27;16;39
"2020-12-25";15;151011;25;16;35
"2020-12-26";15;151011;33;21;43
"2020-12-27";15;151011;23;13;34
"2020-12-28";15;151011;36;26;51
"2020-12-29";15;151011;42;30;61
"2020-12-30";15;151011;38;26;49
"2020-12-31";15;151011;29;17;42
"2021-01-01";15;151011;37;25;53
"2021-01-02";15;151011;34;25;47
"2021-01-03";15;151011;38;27;50
"2021-01-04";15;151011;57;36;73
"2021-01-05";15;151011;63;44;81
"2021-01-06";15;151011;67;48;82
"2021-01-07";15;151011;73;53;103
"2021-01-08";15;151011;74;53;102
"2021-01-09";15;151011;75;52;96
"2021-01-10";15;151011;61;47;80
"2021-01-11";15;151011;87;67;109
"2021-01-12";15;151011;83;60;104
"2021-01-13";15;151011;77;56;112
"2021-01-14";15;151011;70;51;91
"2021-01-15";15;151011;72;52;88
"2021-01-16";15;151011;74;57;96
"2021-01-17";15;151011;70;51;88
"2021-01-18";15;151011;96;72;117
"2021-01-19";15;151011;91;72;116
"2021-01-20";15;151011;89;65;116
"2021-01-21";15;151011;103;80;125
"2021-01-22";15;151011;90;63;109
"2021-01-23";15;151011;73;56;98
"2021-01-24";15;151011;74;59;97
"2021-01-25";15;151011;108;83;142
"2021-01-26";15;151011;107;82;134
"2021-01-27";15;151011;92;61;122
"2021-01-28";15;151011;80;58;103
"2021-01-29";15;151011;84;63;113
"2021-01-30";15;151011;56;41;71
"2021-01-31";15;151011;60;45;76
"2021-02-01";15;151011;88;55;107
"2021-02-02";15;151011;88;70;119
"2021-02-03";15;151011;92;71;113
"2021-02-04";15;151011;77;62;95
"2021-02-05";15;151011;78;55;99
"2021-02-06";15;151011;61;41;85
"2021-02-07";15;151011;52;37;72
"2021-02-08";15;151011;110;78;131
"2021-02-09";15;151011;80;60;109
"2021-02-10";15;151011;98;76;129
"2021-02-11";15;151011;77;51;103
"2021-02-12";15;151011;73;52;98
"2021-02-13";15;151011;67;49;89
"2021-02-14";15;151011;68;45;90
"2021-02-15";15;151011;96;76;118
"2021-02-16";15;151011;75;56;98
"2021-02-17";15;151011;80;63;105
"2021-02-18";15;151011;71;56;89
"2021-02-19";15;151011;88;65;111
"2021-02-20";15;151011;68;49;89
"2021-02-21";15;151011;61;45;78
"2021-02-22";15;151011;85;65;112
"2021-02-23";15;151011;76;56;102
"2021-02-24";15;151011;75;58;94
"2021-02-25";15;151011;53;41;70
"2021-02-26";15;151011;55;38;74
"2021-02-27";15;151011;54;38;71
"2021-02-28";15;151011;46;32;60
"2021-03-01";15;151011;65;44;89
"2021-03-02";15;151011;72;52;96
"2021-03-03";15;151011;65;46;86
"2021-03-04";15;151011;61;45;77
"2021-03-05";15;151011;65;46;87
"2021-03-06";15;151011;60;44;77
"2021-03-07";15;151011;53;37;66
"2021-03-08";15;151011;91;72;113
"2021-03-09";15;151011;61;47;77
"2021-03-10";15;151011;70;51;89
"2021-03-11";15;151011;74;57;97
"2021-03-12";15;151011;89;68;117
"2021-03-13";15;151011;71;55;95
"2021-03-14";15;151011;124;101;144
"2021-03-15";15;151011;97;75;123
"2021-03-16";15;151011;82;60;101
"2021-03-17";15;151011;87;70;108
"2021-03-18";15;151011;73;60;108
"2021-03-19";15;151011;82;61;103
"2021-03-20";15;151011;69;53;90
"2021-03-21";15;151011;62;39;86
"2021-03-22";15;151011;91;66;113
"2021-03-23";15;151011;77;57;97
"2021-03-24";15;151011;71;48;91
"2021-03-25";15;151011;68;52;87
"2021-03-26";15;151011;81;61;102
"2021-03-27";15;151011;73;49;95
"2021-03-28";15;151011;67;47;89
"2021-03-29";15;151011;104;82;128
"2021-03-30";15;151011;87;64;110
"2021-03-31";15;151011;66;44;87
"2021-04-01";15;151011;83;64;104
"2021-04-02";15;151011;65;44;85
"2021-04-03";15;151011;75;58;99
"2021-04-04";15;151011;101;77;131
"2021-04-05";15;151011;100;78;125
"2021-04-06";15;151011;81;67;108
"2021-04-07";15;151011;74;54;92
"2021-04-08";15;151011;77;56;106
"2021-04-09";15;151011;97;73;119
"2021-04-10";15;151011;80;61;103
"2021-04-11";15;151011;84;62;123
"2021-04-12";15;151011;95;71;113
"2021-04-13";15;151011;107;84;131
"2021-04-14";15;151011;83;58;117
"2021-04-15";15;151011;86;65;103
"2021-04-16";15;151011;94;71;128
"2021-04-17";15;151011;100;80;123
"2021-04-18";15;151011;71;49;94
"2021-04-19";15;151011;135;109;170
"2021-04-20";15;151011;102;75;135
"2021-04-21";15;151011;95;78;118
"2021-04-22";15;151011;106;82;132
"2021-04-23";15;151011;142;107;169
"2021-04-24";15;151011;79;53;101
"2021-04-25";15;151011;64;49;89
"2021-04-26";15;151011;91;68;123
"2021-04-27";15;151011;84;63;108
"2021-04-28";15;151011;79;57;104
"2021-04-29";15;151011;80;60;106
"2021-04-30";15;151011;84;57;106
"2021-05-01";15;151011;60;45;81
"2021-05-02";15;151011;76;60;96
"2021-05-03";15;151011;99;74;128
"2021-05-04";15;151011;102;79;124
"2021-05-05";15;151011;100;72;132
"2021-05-06";15;151011;73;54;91
"2021-05-07";15;151011;84;67;111
"2021-05-08";15;151011;59;45;81
"2021-05-09";15;151011;62;42;81
"2021-05-10";15;151011;109;82;135
"2021-05-11";15;151011;140;114;167
"2021-05-12";15;151011;83;64;109
"2021-05-13";15;151011;78;59;101
"2021-05-14";15;151011;76;57;96
"2021-05-15";15;151011;82;58;104
"2021-05-16";15;151011;73;56;93
"2021-05-17";15;151011;109;87;137
"2021-05-18";15;151011;94;71;118
"2021-05-19";15;151011;95;75;115
"2021-05-20";15;151011;94;72;121
"2021-05-21";15;151011;82;55;107
"2021-05-22";15;151011;90;73;124
"2021-05-23";15;151011;65;47;82
"2021-05-24";15;151011;90;68;111
"2021-05-25";15;151011;93;70;128
"2021-05-26";15;151011;81;65;104
"2021-05-27";15;151011;94;69;119
"2021-05-28";15;151011;86;60;114
"2021-05-29";15;151011;70;54;89
"2021-05-30";15;151011;63;43;87
"2021-05-31";15;151011;106;85;131
"2021-06-01";15;151011;91;69;120
"2021-06-02";15;151011;88;64;120
"2021-06-03";15;151011;84;63;108
"2021-06-04";15;151011;105;80;125
"2021-06-05";15;151011;67;48;94
"2021-06-06";15;151011;67;42;89
"2021-06-07";15;151011;80;56;107
"2021-06-08";15;151011;77;55;105
"2021-06-09";15;151011;81;64;102
"2021-06-10";15;151011;77;56;101
"2021-06-11";15;151011;73;52;94
"2021-06-12";15;151011;77;54;103
"2021-06-13";15;151011;71;52;91
"2021-06-14";15;151011;98;75;122
"2021-06-15";15;151011;101;79;137
"2021-06-16";15;151011;77;61;99
"2021-06-17";15;151011;75;54;99
"2021-06-18";15;151011;72;51;92
"2021-06-19";15;151011;73;50;99
"2021-06-20";15;151011;66;48;88
"2021-06-21";15;151011;66;49;89
"2021-06-22";15;151011;91;69;125
"2021-06-23";15;151011;74;50;94
"2021-06-24";15;151011;60;41;79
"2021-06-25";15;151011;66;47;86
"2021-06-26";15;151011;56;40;78
"2021-06-27";15;151011;48;30;63
"2021-06-28";15;151011;57;37;72
"2021-06-29";15;151011;66;46;89
"2021-06-30";15;151011;58;42;73
"2021-07-01";15;151011;50;30;65
"2021-07-02";15;151011;52;36;71
"2021-07-03";15;151011;40;28;56
"2021-07-04";15;151011;43;28;60
"2021-07-05";15;151011;55;40;76
"2021-07-06";15;151011;51;35;65
"2021-07-07";15;151011;40;26;59
"2021-07-08";15;151011;42;28;61
"2021-07-09";15;151011;41;27;67
"2021-07-10";15;151011;34;20;45
"2021-07-11";15;151011;32;19;45
"2021-07-12";15;151011;36;23;53
"2021-07-13";15;151011;27;16;38
"2021-07-14";15;151011;24;15;37
"2021-07-15";15;151011;18;11;34
"2021-07-16";15;151011;20;9;35
"2021-07-17";15;151011;16;9;23
"2021-07-18";15;151011;12;5;21
"2021-07-19";15;151011;20;12;36
"2021-07-20";15;151011;19;10;30
"2021-07-21";15;151011;19;10;27
"2021-07-22";15;151011;18;8;30
"2021-07-23";15;151011;21;11;31
"2021-07-24";15;151011;19;10;29
"2021-07-25";15;151011;17;8;25
"2021-07-26";15;151011;19;9;32
"2021-07-27";15;151011;16;8;25
"2021-07-28";15;151011;12;5;20
"2021-07-29";15;151011;14;7;23
"2021-07-30";15;151011;13;7;20
"2021-07-31";15;151011;13;7;20
"2021-08-01";15;151011;13;6;22
"2021-08-02";15;151011;18;9;28
"2021-08-03";15;151011;15;7;24
"2021-08-04";15;151011;16;7;25
"2021-08-05";15;151011;14;7;22
"2021-08-06";15;151011;12;6;19
"2021-08-07";15;151011;11;4;19
"2021-08-08";15;151011;9;5;17
"2021-08-09";15;151011;16;8;28
"2021-08-10";15;151011;10;4;18
"2021-08-11";15;151011;10;2;16
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;3;12
"2021-08-14";15;151011;6;2;14
"2021-08-15";15;151011;5;2;10
"2021-08-16";15;151011;7;2;13
"2021-08-17";15;151011;9;4;16
"2021-08-18";15;151011;7;1;12
"2021-08-19";15;151011;8;2;14
"2021-08-20";15;151011;6;2;12
"2021-08-21";15;151011;6;1;11
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;3;13
"2021-08-24";15;151011;7;2;14
"2021-08-25";15;151011;6;1;12
"2021-08-26";15;151011;5;1;11
"2021-08-27";15;151011;5;2;11
"2021-08-28";15;151011;5;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;6;2;13
"2021-08-31";15;151011;7;2;13
"2021-09-01";15;151011;8;2;14
"2021-09-02";15;151011;9;3;16
"2021-09-03";15;151011;12;6;21
"2021-09-04";15;151011;13;5;22
"2021-09-05";15;151011;14;6;23
"2021-09-06";15;151011;22;12;38
"2021-09-07";15;151011;20;11;33
"2021-09-08";15;151011;25;16;35
"2021-09-09";15;151011;22;10;37
"2021-09-10";15;151011;22;14;32
"2021-09-11";15;151011;24;13;34
"2021-09-12";15;151011;23;13;35
"2021-09-13";15;151011;27;16;42
"2021-09-14";15;151011;29;17;42
"2021-09-15";15;151011;31;20;42
"2021-09-16";15;151011;24;13;35
"2021-09-17";15;151011;27;14;38
"2021-09-18";15;151011;26;15;41
"2021-09-19";15;151011;20;11;29
"2021-09-20";15;151011;33;22;48
"2021-09-21";15;151011;27;15;36
"2021-09-22";15;151011;24;13;39
"2021-09-23";15;151011;28;16;43
"2021-09-24";15;151011;27;17;41
"2021-09-25";15;151011;26;17;41
"2021-09-26";15;151011;23;13;34
"2021-09-27";15;151011;34;22;48
"2021-09-28";15;151011;40;30;58
"2021-09-29";15;151011;35;19;54
"2021-09-30";15;151011;29;16;46
"2021-10-01";15;151011;18;9;29
"2021-10-02";15;151011;18;8;27
"2021-10-03";15;151011;13;6;21
"2021-10-04";15;151011;18;10;27
"2021-10-05";15;151011;17;5;26
"2021-10-06";15;151011;16;7;24
"2021-10-07";15;151011;17;9;28
"2021-10-08";15;151011;16;7;27
"2021-10-09";15;151011;17;7;25
"2021-10-10";15;151011;20;11;31
"2021-10-11";15;151011;24;13;38
"2021-10-12";15;151011;29;19;42
"2021-10-13";15;151011;22;12;33
"2021-10-14";15;151011;28;18;41
"2021-10-15";15;151011;23;15;31
"2021-10-16";15;151011;20;11;31
"2021-10-17";15;151011;16;9;24
"2021-10-18";15;151011;25;17;38
"2021-10-19";15;151011;21;10;31
"2021-10-20";15;151011;22;14;33
"2021-10-21";15;151011;20;12;33
"2021-10-22";15;151011;19;9;29
"2021-10-23";15;151011;19;11;28
"2021-10-24";15;151011;18;9;27
"2021-10-25";15;151011;25;12;35
"2021-10-26";15;151011;22;13;32
"2021-10-27";15;151011;19;10;29
"2021-10-28";15;151011;22;11;35
"2021-10-29";15;151011;17;9;25
"2021-10-30";15;151011;15;7;24
"2021-10-31";15;151011;13;6;20
"2021-11-01";15;151011;21;11;33
"2021-11-02";15;151011;21;11;31
"2021-11-03";15;151011;23;13;38
"2021-11-04";15;151011;24;14;35
"2021-11-05";15;151011;30;19;44
"2021-11-06";15;151011;27;17;37
"2021-11-07";15;151011;26;16;37
"2021-11-08";15;151011;34;22;47
"2021-11-09";15;151011;26;15;39
"2021-11-10";15;151011;25;13;39
"2021-11-11";15;151011;28;16;40
"2021-11-12";15;151011;24;14;36
"2021-11-13";15;151011;22;11;35
"2021-11-14";15;151011;17;10;27
"2021-11-15";15;151011;25;14;35
"2021-11-16";15;151011;20;11;32
"2021-11-17";15;151011;17;9;24
"2021-11-18";15;151011;14;6;22
"2021-11-19";15;151011;13;7;23
"2021-11-20";15;151011;12;5;19
"2021-11-21";15;151011;11;5;21
"2021-11-22";15;151011;17;10;28
"2021-11-23";15;151011;15;7;25
"2021-11-24";15;151011;15;7;25
"2021-11-25";15;151011;14;6;24
"2021-11-26";15;151011;13;6;23
"2021-11-27";15;151011;11;4;19
"2021-11-28";15;151011;11;6;18
"2021-11-29";15;151011;15;6;26
"2021-11-30";15;151011;15;6;24
"2021-12-01";15;151011;12;7;17
"2021-12-02";15;151011;12;6;19
"2021-12-03";15;151011;13;6;22
"2021-12-04";15;151011;11;5;19
"2021-12-05";15;151011;13;6;22
"2021-12-06";15;151011;18;9;28
"2021-12-07";15;151011;16;8;25
"2021-12-08";15;151011;14;7;21
"2021-12-09";15;151011;16;8;26
"2021-12-10";15;151011;11;5;19
"2021-12-11";15;151011;14;7;22
"2021-12-12";15;151011;12;5;20
"2021-12-13";15;151011;17;8;26
"2021-12-14";15;151011;17;8;28
"2021-12-15";15;151011;14;9;26
"2021-12-16";15;151011;11;6;19
"2021-12-17";15;151011;12;6;19
"2021-12-18";15;151011;11;4;19
"2021-12-19";15;151011;12;6;19
"2021-12-20";15;151011;17;10;26
"2021-12-21";15;151011;19;11;27
"2021-12-22";15;151011;21;11;31
"2021-12-23";15;151011;19;9;32
"2021-12-24";15;151011;18;9;28
"2021-12-25";15;151011;16;10;25
"2021-12-26";15;151011;18;11;32
"2021-12-27";15;151011;25;17;37
"2021-12-28";15;151011;35;22;46
"2021-12-29";15;151011;35;21;50
"2021-12-30";15;151011;36;24;50
"2021-12-31";15;151011;54;36;71
"2022-01-01";15;151011;63;45;79
"2022-01-02";15;151011;130;104;164
"2022-01-03";15;151011;196;161;228
"2022-01-04";15;151011;219;175;264
"2022-01-05";15;151011;251;215;297
"2022-01-06";15;151011;238;201;272
"2022-01-07";15;151011;255;220;290
"2022-01-08";15;151011;249;206;288
"2022-01-09";15;151011;296;247;334
"2022-01-10";15;151011;463;406;518
"2022-01-11";15;151011;494;443;547
"2022-01-12";15;151011;516;455;574
"2022-01-13";15;151011;437;374;506
"2022-01-14";15;151011;492;439;565
"2022-01-15";15;151011;421;371;477
"2022-01-16";15;151011;520;471;575
"2022-01-17";15;151011;819;734;902
"2022-01-18";15;151011;793;720;864
"2022-01-19";15;151011;684;623;736
"2022-01-20";15;151011;728;667;835
"2022-01-21";15;151011;742;666;825
"2022-01-22";15;151011;639;547;714
"2022-01-23";15;151011;452;406;499
"2022-01-24";15;151011;863;792;951
"2022-01-25";15;151011;821;746;903
"2022-01-26";15;151011;879;809;946
"2022-01-27";15;151011;754;681;835
"2022-01-28";15;151011;924;849;1020
"2022-01-29";15;151011;690;633;744
"2022-01-30";15;151011;595;514;656
"2022-01-31";15;151011;986;894;1083
"2022-02-01";15;151011;743;666;823
"2022-02-02";15;151011;697;617;770
"2022-02-03";15;151011;802;695;894
"2022-02-04";15;151011;1002;905;1119
"2022-02-05";15;151011;1220;1047;1405
"2020-04-01";1;11011;4;0;9
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;2;9
"2020-04-04";1;11011;5;1;8
"2020-04-05";1;11011;4;1;8
"2020-04-06";1;11011;6;2;14
"2020-04-07";1;11011;6;1;11
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;6;2;10
"2020-04-11";1;11011;6;2;10
"2020-04-12";1;11011;6;1;12
"2020-04-13";1;11011;8;3;17
"2020-04-14";1;11011;9;3;18
"2020-04-15";1;11011;8;3;13
"2020-04-16";1;11011;9;4;16
"2020-04-17";1;11011;8;4;15
"2020-04-18";1;11011;9;5;16
"2020-04-19";1;11011;9;4;16
"2020-04-20";1;11011;15;7;30
"2020-04-21";1;11011;14;7;21
"2020-04-22";1;11011;12;6;20
"2020-04-23";1;11011;13;6;20
"2020-04-24";1;11011;15;8;25
"2020-04-25";1;11011;13;8;21
"2020-04-26";1;11011;18;10;26
"2020-04-27";1;11011;31;19;43
"2020-04-28";1;11011;34;20;47
"2020-04-29";1;11011;29;17;42
"2020-04-30";1;11011;31;22;45
"2020-05-01";1;11011;39;26;53
"2020-05-02";1;11011;44;29;59
"2020-05-03";1;11011;60;48;77
"2020-05-04";1;11011;71;50;95
"2020-05-05";1;11011;79;60;97
"2020-05-06";1;11011;88;68;111
"2020-05-07";1;11011;54;42;70
"2020-05-08";1;11011;60;43;74
"2020-05-09";1;11011;58;43;73
"2020-05-10";1;11011;64;43;93
"2020-05-11";1;11011;117;96;145
"2020-05-12";1;11011;104;82;133
"2020-05-13";1;11011;105;80;134
"2020-05-14";1;11011;93;74;115
"2020-05-15";1;11011;128;107;151
"2020-05-16";1;11011;109;76;128
"2020-05-17";1;11011;101;84;125
"2020-05-18";1;11011;147;126;170
"2020-05-19";1;11011;120;96;144
"2020-05-20";1;11011;155;120;186
"2020-05-21";1;11011;119;96;145
"2020-05-22";1;11011;121;96;148
"2020-05-23";1;11011;134;108;156
"2020-05-24";1;11011;104;85;129
"2020-05-25";1;11011;158;131;184
"2020-05-26";1;11011;128;99;149
