"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-17";15;151011;44;29;62
"2020-10-18";15;151011;38;25;58
"2020-10-19";15;151011;50;33;71
"2020-10-20";15;151011;37;22;52
"2020-10-21";15;151011;42;29;59
"2020-10-22";15;151011;31;18;45
"2020-10-23";15;151011;28;19;41
"2020-10-24";15;151011;29;12;40
"2020-10-25";15;151011;23;13;32
"2020-10-26";15;151011;32;19;45
"2020-10-27";15;151011;29;18;46
"2020-10-28";15;151011;31;19;44
"2020-10-29";15;151011;35;22;49
"2020-10-30";15;151011;30;18;45
"2020-10-31";15;151011;29;15;40
"2020-11-01";15;151011;23;13;35
"2020-11-02";15;151011;40;27;52
"2020-11-03";15;151011;32;20;46
"2020-11-04";15;151011;33;20;47
"2020-11-05";15;151011;28;14;42
"2020-11-06";15;151011;26;17;35
"2020-11-07";15;151011;23;13;36
"2020-11-08";15;151011;22;12;33
"2020-11-09";15;151011;25;15;36
"2020-11-10";15;151011;28;18;41
"2020-11-11";15;151011;18;10;27
"2020-11-12";15;151011;20;11;29
"2020-11-13";15;151011;19;10;33
"2020-11-14";15;151011;19;10;31
"2020-11-15";15;151011;15;7;21
"2020-11-16";15;151011;24;12;37
"2020-11-17";15;151011;21;8;38
"2020-11-18";15;151011;18;9;28
"2020-11-19";15;151011;15;8;25
"2020-11-20";15;151011;12;7;21
"2020-11-21";15;151011;12;7;19
"2020-11-22";15;151011;12;4;19
"2020-11-23";15;151011;17;9;25
"2020-11-24";15;151011;14;5;24
"2020-11-25";15;151011;14;5;22
"2020-11-26";15;151011;13;6;24
"2020-11-27";15;151011;13;7;20
"2020-11-28";15;151011;10;5;17
"2020-11-29";15;151011;11;4;23
"2020-11-30";15;151011;14;7;22
"2020-12-01";15;151011;14;8;23
"2020-12-02";15;151011;15;7;23
"2020-12-03";15;151011;15;8;23
"2020-12-04";15;151011;14;7;22
"2020-12-05";15;151011;14;8;24
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;20;10;31
"2020-12-08";15;151011;23;14;31
"2020-12-09";15;151011;24;12;36
"2020-12-10";15;151011;23;13;36
"2020-12-11";15;151011;20;12;32
"2020-12-12";15;151011;18;10;26
"2020-12-13";15;151011;15;8;24
"2020-12-14";15;151011;19;10;29
"2020-12-15";15;151011;23;14;37
"2020-12-16";15;151011;21;13;34
"2020-12-17";15;151011;22;12;34
"2020-12-18";15;151011;22;14;34
"2020-12-19";15;151011;20;11;33
"2020-12-20";15;151011;18;10;28
"2020-12-21";15;151011;27;17;40
"2020-12-22";15;151011;29;20;44
"2020-12-23";15;151011;25;15;38
"2020-12-24";15;151011;26;14;34
"2020-12-25";15;151011;25;14;36
"2020-12-26";15;151011;32;21;41
"2020-12-27";15;151011;24;15;39
"2020-12-28";15;151011;38;25;55
"2020-12-29";15;151011;41;26;54
"2020-12-30";15;151011;38;24;58
"2020-12-31";15;151011;31;18;43
"2021-01-01";15;151011;36;25;47
"2021-01-02";15;151011;33;22;48
"2021-01-03";15;151011;38;26;52
"2021-01-04";15;151011;56;38;76
"2021-01-05";15;151011;58;44;79
"2021-01-06";15;151011;71;54;90
"2021-01-07";15;151011;71;55;93
"2021-01-08";15;151011;72;52;86
"2021-01-09";15;151011;72;56;95
"2021-01-10";15;151011;65;48;83
"2021-01-11";15;151011;93;73;118
"2021-01-12";15;151011;82;61;110
"2021-01-13";15;151011;74;48;102
"2021-01-14";15;151011;72;49;95
"2021-01-15";15;151011;71;53;91
"2021-01-16";15;151011;72;50;93
"2021-01-17";15;151011;69;52;90
"2021-01-18";15;151011;93;68;118
"2021-01-19";15;151011;92;68;128
"2021-01-20";15;151011;89;67;121
"2021-01-21";15;151011;98;74;122
"2021-01-22";15;151011;87;64;119
"2021-01-23";15;151011;77;58;98
"2021-01-24";15;151011;74;56;93
"2021-01-25";15;151011;108;85;142
"2021-01-26";15;151011;109;83;135
"2021-01-27";15;151011;94;67;127
"2021-01-28";15;151011;81;59;105
"2021-01-29";15;151011;84;61;112
"2021-01-30";15;151011;56;42;70
"2021-01-31";15;151011;61;42;80
"2021-02-01";15;151011;87;67;106
"2021-02-02";15;151011;90;65;115
"2021-02-03";15;151011;90;68;118
"2021-02-04";15;151011;73;53;101
"2021-02-05";15;151011;82;62;105
"2021-02-06";15;151011;64;46;85
"2021-02-07";15;151011;54;37;71
"2021-02-08";15;151011;108;80;139
"2021-02-09";15;151011;77;60;102
"2021-02-10";15;151011;98;79;123
"2021-02-11";15;151011;78;59;100
"2021-02-12";15;151011;76;56;101
"2021-02-13";15;151011;70;53;89
"2021-02-14";15;151011;66;46;85
"2021-02-15";15;151011;96;74;122
"2021-02-16";15;151011;74;56;100
"2021-02-17";15;151011;79;62;97
"2021-02-18";15;151011;69;52;93
"2021-02-19";15;151011;88;64;111
"2021-02-20";15;151011;68;50;87
"2021-02-21";15;151011;62;47;81
"2021-02-22";15;151011;88;67;113
"2021-02-23";15;151011;75;59;90
"2021-02-24";15;151011;79;60;94
"2021-02-25";15;151011;56;36;77
"2021-02-26";15;151011;58;44;73
"2021-02-27";15;151011;54;41;76
"2021-02-28";15;151011;46;30;63
"2021-03-01";15;151011;64;42;81
"2021-03-02";15;151011;70;52;88
"2021-03-03";15;151011;67;49;91
"2021-03-04";15;151011;59;39;75
"2021-03-05";15;151011;67;53;86
"2021-03-06";15;151011;59;42;82
"2021-03-07";15;151011;56;36;73
"2021-03-08";15;151011;91;70;113
"2021-03-09";15;151011;62;46;80
"2021-03-10";15;151011;70;56;86
"2021-03-11";15;151011;73;52;92
"2021-03-12";15;151011;90;68;117
"2021-03-13";15;151011;68;50;92
"2021-03-14";15;151011;119;97;146
"2021-03-15";15;151011;98;74;124
"2021-03-16";15;151011;83;68;103
"2021-03-17";15;151011;93;70;117
"2021-03-18";15;151011;75;55;94
"2021-03-19";15;151011;83;59;110
"2021-03-20";15;151011;67;51;83
"2021-03-21";15;151011;66;53;86
"2021-03-22";15;151011;91;71;115
"2021-03-23";15;151011;82;60;104
"2021-03-24";15;151011;71;50;93
"2021-03-25";15;151011;68;47;91
"2021-03-26";15;151011;83;65;102
"2021-03-27";15;151011;70;51;95
"2021-03-28";15;151011;65;50;87
"2021-03-29";15;151011;104;79;130
"2021-03-30";15;151011;81;59;99
"2021-03-31";15;151011;67;48;91
"2021-04-01";15;151011;86;60;125
"2021-04-02";15;151011;63;43;90
"2021-04-03";15;151011;75;53;96
"2021-04-04";15;151011;98;79;128
"2021-04-05";15;151011;101;72;125
"2021-04-06";15;151011;82;58;106
"2021-04-07";15;151011;75;59;95
"2021-04-08";15;151011;77;56;94
"2021-04-09";15;151011;97;75;123
"2021-04-10";15;151011;78;57;99
"2021-04-11";15;151011;81;56;104
"2021-04-12";15;151011;100;79;120
"2021-04-13";15;151011;109;87;143
"2021-04-14";15;151011;83;59;102
"2021-04-15";15;151011;87;59;110
"2021-04-16";15;151011;98;76;124
"2021-04-17";15;151011;98;68;124
"2021-04-18";15;151011;71;54;91
"2021-04-19";15;151011;132;103;167
"2021-04-20";15;151011;102;77;129
"2021-04-21";15;151011;100;76;124
"2021-04-22";15;151011;108;82;136
"2021-04-23";15;151011;141;113;173
"2021-04-24";15;151011;77;60;99
"2021-04-25";15;151011;67;47;85
"2021-04-26";15;151011;91;72;118
"2021-04-27";15;151011;85;67;110
"2021-04-28";15;151011;81;53;110
"2021-04-29";15;151011;79;57;104
"2021-04-30";15;151011;88;65;114
"2021-05-01";15;151011;63;47;83
"2021-05-02";15;151011;79;58;98
"2021-05-03";15;151011;96;76;117
"2021-05-04";15;151011;101;78;126
"2021-05-05";15;151011;102;78;123
"2021-05-06";15;151011;71;50;94
"2021-05-07";15;151011;87;67;107
"2021-05-08";15;151011;58;42;81
"2021-05-09";15;151011;62;42;81
"2021-05-10";15;151011;108;84;133
"2021-05-11";15;151011;141;109;178
"2021-05-12";15;151011;81;61;116
"2021-05-13";15;151011;78;58;101
"2021-05-14";15;151011;79;59;108
"2021-05-15";15;151011;82;63;105
"2021-05-16";15;151011;74;57;99
"2021-05-17";15;151011;109;74;145
"2021-05-18";15;151011;96;75;116
"2021-05-19";15;151011;96;64;123
"2021-05-20";15;151011;93;71;116
"2021-05-21";15;151011;82;58;107
"2021-05-22";15;151011;86;69;107
"2021-05-23";15;151011;66;46;84
"2021-05-24";15;151011;91;65;112
"2021-05-25";15;151011;89;68;110
"2021-05-26";15;151011;84;68;103
"2021-05-27";15;151011;94;70;122
"2021-05-28";15;151011;82;58;105
"2021-05-29";15;151011;73;53;97
"2021-05-30";15;151011;63;44;85
"2021-05-31";15;151011;107;76;133
"2021-06-01";15;151011;89;67;112
"2021-06-02";15;151011;88;63;114
"2021-06-03";15;151011;81;60;99
"2021-06-04";15;151011;106;80;142
"2021-06-05";15;151011;64;42;82
"2021-06-06";15;151011;69;48;86
"2021-06-07";15;151011;84;64;107
"2021-06-08";15;151011;81;60;98
"2021-06-09";15;151011;81;56;102
"2021-06-10";15;151011;76;57;96
"2021-06-11";15;151011;74;56;99
"2021-06-12";15;151011;75;57;98
"2021-06-13";15;151011;70;52;89
"2021-06-14";15;151011;98;75;116
"2021-06-15";15;151011;101;77;123
"2021-06-16";15;151011;79;62;104
"2021-06-17";15;151011;75;55;96
"2021-06-18";15;151011;72;52;94
"2021-06-19";15;151011;74;52;105
"2021-06-20";15;151011;68;50;90
"2021-06-21";15;151011;65;50;86
"2021-06-22";15;151011;89;65;112
"2021-06-23";15;151011;70;52;93
"2021-06-24";15;151011;64;50;84
"2021-06-25";15;151011;68;53;82
"2021-06-26";15;151011;56;42;73
"2021-06-27";15;151011;47;33;61
"2021-06-28";15;151011;60;43;81
"2021-06-29";15;151011;63;48;80
"2021-06-30";15;151011;56;36;71
"2021-07-01";15;151011;50;38;67
"2021-07-02";15;151011;51;35;71
"2021-07-03";15;151011;42;27;62
"2021-07-04";15;151011;44;27;58
"2021-07-05";15;151011;55;39;72
"2021-07-06";15;151011;49;34;68
"2021-07-07";15;151011;41;30;55
"2021-07-08";15;151011;40;24;53
"2021-07-09";15;151011;40;27;56
"2021-07-10";15;151011;33;22;47
"2021-07-11";15;151011;30;19;41
"2021-07-12";15;151011;37;24;53
"2021-07-13";15;151011;25;16;38
"2021-07-14";15;151011;23;11;35
"2021-07-15";15;151011;19;11;28
"2021-07-16";15;151011;19;11;28
"2021-07-17";15;151011;16;8;23
"2021-07-18";15;151011;14;7;21
"2021-07-19";15;151011;21;11;31
"2021-07-20";15;151011;19;11;29
"2021-07-21";15;151011;19;9;29
"2021-07-22";15;151011;16;7;24
"2021-07-23";15;151011;19;10;31
"2021-07-24";15;151011;18;10;28
"2021-07-25";15;151011;16;9;25
"2021-07-26";15;151011;18;10;30
"2021-07-27";15;151011;17;8;27
"2021-07-28";15;151011;13;6;22
"2021-07-29";15;151011;14;5;22
"2021-07-30";15;151011;13;5;23
"2021-07-31";15;151011;12;5;20
"2021-08-01";15;151011;14;8;23
"2021-08-02";15;151011;17;8;27
"2021-08-03";15;151011;17;8;27
"2021-08-04";15;151011;16;8;26
"2021-08-05";15;151011;14;7;24
"2021-08-06";15;151011;12;6;21
"2021-08-07";15;151011;10;5;18
"2021-08-08";15;151011;10;4;17
"2021-08-09";15;151011;14;8;24
"2021-08-10";15;151011;10;5;17
"2021-08-11";15;151011;10;5;16
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;8;3;13
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;6;0;10
"2021-08-16";15;151011;8;3;17
"2021-08-17";15;151011;8;3;17
"2021-08-18";15;151011;7;2;13
"2021-08-19";15;151011;8;3;14
"2021-08-20";15;151011;7;1;12
"2021-08-21";15;151011;6;2;14
"2021-08-22";15;151011;5;1;11
"2021-08-23";15;151011;7;4;12
"2021-08-24";15;151011;7;2;15
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;9
"2021-08-27";15;151011;4;1;7
"2021-08-28";15;151011;4;1;9
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;1;13
"2021-08-31";15;151011;7;2;14
"2021-09-01";15;151011;8;3;14
"2021-09-02";15;151011;9;5;17
"2021-09-03";15;151011;12;5;21
"2021-09-04";15;151011;13;6;19
"2021-09-05";15;151011;14;6;24
"2021-09-06";15;151011;22;12;33
"2021-09-07";15;151011;20;12;30
"2021-09-08";15;151011;24;11;34
"2021-09-09";15;151011;22;13;34
"2021-09-10";15;151011;23;11;34
"2021-09-11";15;151011;24;15;33
"2021-09-12";15;151011;23;14;32
"2021-09-13";15;151011;26;13;41
"2021-09-14";15;151011;28;16;39
"2021-09-15";15;151011;30;17;48
"2021-09-16";15;151011;23;14;34
"2021-09-17";15;151011;25;17;36
"2021-09-18";15;151011;27;16;39
"2021-09-19";15;151011;20;9;32
"2021-09-20";15;151011;33;23;48
"2021-09-21";15;151011;26;17;37
"2021-09-22";15;151011;24;14;36
"2021-09-23";15;151011;28;16;39
"2021-09-24";15;151011;25;15;36
"2021-09-25";15;151011;28;18;42
"2021-09-26";15;151011;23;11;32
"2021-09-27";15;151011;35;25;48
"2021-09-28";15;151011;37;24;52
"2021-09-29";15;151011;34;23;48
"2021-09-30";15;151011;27;15;38
"2021-10-01";15;151011;19;11;28
"2021-10-02";15;151011;16;8;24
"2021-10-03";15;151011;13;5;22
"2021-10-04";15;151011;17;8;26
"2021-10-05";15;151011;17;9;30
"2021-10-06";15;151011;16;7;26
"2021-10-07";15;151011;18;8;28
"2021-10-08";15;151011;16;8;21
"2021-10-09";15;151011;16;8;22
"2021-10-10";15;151011;18;8;26
"2021-10-11";15;151011;23;13;35
"2021-10-12";15;151011;31;16;47
"2021-10-13";15;151011;22;11;35
"2021-10-14";15;151011;28;17;43
"2021-10-15";15;151011;20;13;29
"2021-10-16";15;151011;21;11;32
"2021-10-17";15;151011;16;8;27
"2021-10-18";15;151011;27;16;40
"2021-10-19";15;151011;22;11;42
"2021-10-20";15;151011;22;13;36
"2021-10-21";15;151011;19;11;27
"2021-10-22";15;151011;19;10;30
"2021-10-23";15;151011;20;13;28
"2021-10-24";15;151011;17;10;27
"2021-10-25";15;151011;25;13;38
"2021-10-26";15;151011;21;12;31
"2021-10-27";15;151011;21;12;29
"2021-10-28";15;151011;21;11;30
"2021-10-29";15;151011;18;7;27
"2021-10-30";15;151011;17;9;27
"2021-10-31";15;151011;14;7;26
"2021-11-01";15;151011;22;13;34
"2021-11-02";15;151011;21;8;36
"2021-11-03";15;151011;26;12;36
"2021-11-04";15;151011;25;16;37
"2021-11-05";15;151011;30;19;46
"2021-11-06";15;151011;27;16;41
"2021-11-07";15;151011;26;16;39
"2021-11-08";15;151011;31;19;42
"2021-11-09";15;151011;26;14;41
"2021-11-10";15;151011;26;16;37
"2021-11-11";15;151011;27;17;38
"2021-11-12";15;151011;24;13;35
"2021-11-13";15;151011;23;14;37
"2021-11-14";15;151011;17;10;26
"2021-11-15";15;151011;26;14;45
"2021-11-16";15;151011;19;9;30
"2021-11-17";15;151011;18;11;25
"2021-11-18";15;151011;13;7;21
"2021-11-19";15;151011;13;7;19
"2021-11-20";15;151011;12;5;19
"2021-11-21";15;151011;11;4;18
"2021-11-22";15;151011;18;9;30
"2021-11-23";15;151011;16;8;24
"2021-11-24";15;151011;17;10;27
"2021-11-25";15;151011;14;7;22
"2021-11-26";15;151011;15;7;23
"2021-11-27";15;151011;13;6;21
"2021-11-28";15;151011;14;7;24
"2021-11-29";15;151011;17;8;30
"2021-11-30";15;151011;17;8;26
"2021-12-01";15;151011;16;8;29
"2021-12-02";15;151011;16;8;27
"2021-12-03";15;151011;14;5;23
"2021-12-04";15;151011;14;5;22
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;1;8
"2020-04-03";1;11011;4;1;11
"2020-04-04";1;11011;4;1;8
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;1;11
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;2;12
"2020-04-09";1;11011;7;2;13
"2020-04-10";1;11011;6;1;11
"2020-04-11";1;11011;6;2;11
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;9;2;16
"2020-04-14";1;11011;9;3;18
"2020-04-15";1;11011;9;3;16
"2020-04-16";1;11011;9;4;15
"2020-04-17";1;11011;9;3;15
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;9;4;14
"2020-04-20";1;11011;13;6;21
"2020-04-21";1;11011;14;7;20
"2020-04-22";1;11011;12;6;21
"2020-04-23";1;11011;13;7;23
"2020-04-24";1;11011;14;8;21
"2020-04-25";1;11011;14;5;25
"2020-04-26";1;11011;19;10;29
"2020-04-27";1;11011;29;18;41
"2020-04-28";1;11011;35;19;51
"2020-04-29";1;11011;29;15;40
"2020-04-30";1;11011;33;21;48
"2020-05-01";1;11011;41;31;56
"2020-05-02";1;11011;42;26;59
"2020-05-03";1;11011;59;41;75
"2020-05-04";1;11011;71;48;96
"2020-05-05";1;11011;79;57;99
"2020-05-06";1;11011;86;67;113
"2020-05-07";1;11011;52;38;69
"2020-05-08";1;11011;63;44;82
"2020-05-09";1;11011;57;40;75
"2020-05-10";1;11011;67;52;84
"2020-05-11";1;11011;111;85;141
"2020-05-12";1;11011;106;77;129
"2020-05-13";1;11011;104;77;124
"2020-05-14";1;11011;95;67;121
"2020-05-15";1;11011;125;99;151
"2020-05-16";1;11011;103;74;134
"2020-05-17";1;11011;102;75;132
"2020-05-18";1;11011;147;123;185
"2020-05-19";1;11011;120;92;153
"2020-05-20";1;11011;155;121;185
"2020-05-21";1;11011;121;99;143
"2020-05-22";1;11011;122;100;147
"2020-05-23";1;11011;134;106;170
"2020-05-24";1;11011;103;68;128
"2020-05-25";1;11011;151;125;189
"2020-05-26";1;11011;128;95;163
"2020-05-27";1;11011;138;108;168
"2020-05-28";1;11011;131;107;163
"2020-05-29";1;11011;116;95;146
"2020-05-30";1;11011;110;82;149
"2020-05-31";1;11011;94;66;122
"2020-06-01";1;11011;163;129;194
"2020-06-02";1;11011;121;89;150
"2020-06-03";1;11011;121;91;162
"2020-06-04";1;11011;114;85;143
"2020-06-05";1;11011;121;97;143
"2020-06-06";1;11011;119;86;155
"2020-06-07";1;11011;89;63;110
"2020-06-08";1;11011;151;118;191
"2020-06-09";1;11011;127;97;159
"2020-06-10";1;11011;121;93;152
"2020-06-11";1;11011;106;83;133
"2020-06-12";1;11011;103;78;128
"2020-06-13";1;11011;91;69;116
"2020-06-14";1;11011;80;56;101
"2020-06-15";1;11011;127;94;162
"2020-06-16";1;11011;98;73;123
"2020-06-17";1;11011;96;74;127
"2020-06-18";1;11011;101;75;120
"2020-06-19";1;11011;90;70;120
"2020-06-20";1;11011;84;64;106
"2020-06-21";1;11011;68;48;89
"2020-06-22";1;11011;108;87;137
"2020-06-23";1;11011;94;71;116
"2020-06-24";1;11011;96;73;117
"2020-06-25";1;11011;70;51;88
"2020-06-26";1;11011;81;61;102
"2020-06-27";1;11011;78;55;106
"2020-06-28";1;11011;74;55;93
"2020-06-29";1;11011;90;68;115
"2020-06-30";1;11011;103;77;130
"2020-07-01";1;11011;103;75;135
"2020-07-02";1;11011;74;54;97
"2020-07-03";1;11011;92;70;117
"2020-07-04";1;11011;66;47;85
"2020-07-05";1;11011;68;47;97
"2020-07-06";1;11011;77;53;102
"2020-07-07";1;11011;94;74;119
"2020-07-08";1;11011;82;58;107
"2020-07-09";1;11011;75;56;98
"2020-07-10";1;11011;63;43;84
"2020-07-11";1;11011;60;40;80
"2020-07-12";1;11011;50;37;68
"2020-07-13";1;11011;68;49;86
"2020-07-14";1;11011;72;51;98
"2020-07-15";1;11011;69;51;92
"2020-07-16";1;11011;71;58;89
"2020-07-17";1;11011;93;73;117
"2020-07-18";1;11011;90;64;118
"2020-07-19";1;11011;62;43;78
"2020-07-20";1;11011;102;80;127
"2020-07-21";1;11011;80;63;108
"2020-07-22";1;11011;89;71;110
"2020-07-23";1;11011;85;66;109
"2020-07-24";1;11011;74;53;96
"2020-07-25";1;11011;82;63;104
"2020-07-26";1;11011;91;69;113
"2020-07-27";1;11011;93;72;116
"2020-07-28";1;11011;68;53;88
