"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-03";15;151011;54;36;70
"2020-10-04";15;151011;41;27;58
"2020-10-05";15;151011;63;44;84
"2020-10-06";15;151011;47;30;63
"2020-10-07";15;151011;45;30;61
"2020-10-08";15;151011;47;34;62
"2020-10-09";15;151011;45;28;61
"2020-10-10";15;151011;51;36;70
"2020-10-11";15;151011;39;25;57
"2020-10-12";15;151011;53;38;73
"2020-10-13";15;151011;52;35;71
"2020-10-14";15;151011;45;30;61
"2020-10-15";15;151011;40;25;60
"2020-10-16";15;151011;42;28;57
"2020-10-17";15;151011;45;29;61
"2020-10-18";15;151011;37;21;52
"2020-10-19";15;151011;49;34;68
"2020-10-20";15;151011;37;23;55
"2020-10-21";15;151011;43;30;56
"2020-10-22";15;151011;31;18;46
"2020-10-23";15;151011;30;19;43
"2020-10-24";15;151011;29;18;43
"2020-10-25";15;151011;22;12;34
"2020-10-26";15;151011;33;21;47
"2020-10-27";15;151011;29;17;43
"2020-10-28";15;151011;32;19;47
"2020-10-29";15;151011;35;22;49
"2020-10-30";15;151011;30;19;43
"2020-10-31";15;151011;27;16;39
"2020-11-01";15;151011;23;13;34
"2020-11-02";15;151011;40;26;55
"2020-11-03";15;151011;32;20;44
"2020-11-04";15;151011;31;20;45
"2020-11-05";15;151011;27;14;38
"2020-11-06";15;151011;26;14;37
"2020-11-07";15;151011;24;13;36
"2020-11-08";15;151011;21;13;31
"2020-11-09";15;151011;27;16;38
"2020-11-10";15;151011;27;16;38
"2020-11-11";15;151011;19;10;31
"2020-11-12";15;151011;20;11;30
"2020-11-13";15;151011;19;10;29
"2020-11-14";15;151011;18;10;28
"2020-11-15";15;151011;14;7;23
"2020-11-16";15;151011;23;14;37
"2020-11-17";15;151011;20;10;31
"2020-11-18";15;151011;17;8;27
"2020-11-19";15;151011;16;7;25
"2020-11-20";15;151011;12;6;22
"2020-11-21";15;151011;11;5;18
"2020-11-22";15;151011;12;5;22
"2020-11-23";15;151011;16;8;24
"2020-11-24";15;151011;14;7;23
"2020-11-25";15;151011;14;6;21
"2020-11-26";15;151011;14;7;22
"2020-11-27";15;151011;13;6;22
"2020-11-28";15;151011;10;4;18
"2020-11-29";15;151011;10;4;18
"2020-11-30";15;151011;15;7;25
"2020-12-01";15;151011;15;8;23
"2020-12-02";15;151011;15;7;24
"2020-12-03";15;151011;14;5;24
"2020-12-04";15;151011;13;5;22
"2020-12-05";15;151011;14;6;23
"2020-12-06";15;151011;13;5;21
"2020-12-07";15;151011;21;11;32
"2020-12-08";15;151011;22;13;32
"2020-12-09";15;151011;24;14;35
"2020-12-10";15;151011;22;13;35
"2020-12-11";15;151011;21;12;32
"2020-12-12";15;151011;18;10;29
"2020-12-13";15;151011;16;8;25
"2020-12-14";15;151011;20;11;31
"2020-12-15";15;151011;24;15;37
"2020-12-16";15;151011;21;11;30
"2020-12-17";15;151011;22;13;33
"2020-12-18";15;151011;22;13;36
"2020-12-19";15;151011;19;11;28
"2020-12-20";15;151011;19;10;31
"2020-12-21";15;151011;29;17;42
"2020-12-22";15;151011;30;18;42
"2020-12-23";15;151011;25;14;37
"2020-12-24";15;151011;26;14;39
"2020-12-25";15;151011;24;13;36
"2020-12-26";15;151011;31;18;45
"2020-12-27";15;151011;24;15;35
"2020-12-28";15;151011;36;22;51
"2020-12-29";15;151011;40;27;56
"2020-12-30";15;151011;38;25;53
"2020-12-31";15;151011;30;19;42
"2021-01-01";15;151011;35;22;48
"2021-01-02";15;151011;33;21;48
"2021-01-03";15;151011;38;25;55
"2021-01-04";15;151011;53;38;67
"2021-01-05";15;151011;60;41;79
"2021-01-06";15;151011;71;50;96
"2021-01-07";15;151011;69;52;91
"2021-01-08";15;151011;73;51;99
"2021-01-09";15;151011;71;49;90
"2021-01-10";15;151011;65;45;85
"2021-01-11";15;151011;90;68;112
"2021-01-12";15;151011;82;56;106
"2021-01-13";15;151011;75;55;93
"2021-01-14";15;151011;69;48;89
"2021-01-15";15;151011;72;53;95
"2021-01-16";15;151011;73;53;95
"2021-01-17";15;151011;70;52;91
"2021-01-18";15;151011;94;72;118
"2021-01-19";15;151011;92;68;119
"2021-01-20";15;151011;91;69;113
"2021-01-21";15;151011;99;73;131
"2021-01-22";15;151011;89;67;113
"2021-01-23";15;151011;73;52;94
"2021-01-24";15;151011;75;55;99
"2021-01-25";15;151011;110;86;138
"2021-01-26";15;151011;106;78;134
"2021-01-27";15;151011;90;67;115
"2021-01-28";15;151011;82;62;108
"2021-01-29";15;151011;83;63;108
"2021-01-30";15;151011;54;38;73
"2021-01-31";15;151011;59;43;77
"2021-02-01";15;151011;89;66;111
"2021-02-02";15;151011;89;62;115
"2021-02-03";15;151011;90;69;113
"2021-02-04";15;151011;76;57;101
"2021-02-05";15;151011;80;60;104
"2021-02-06";15;151011;62;46;82
"2021-02-07";15;151011;53;38;73
"2021-02-08";15;151011;108;83;140
"2021-02-09";15;151011;79;59;107
"2021-02-10";15;151011;99;75;125
"2021-02-11";15;151011;79;55;104
"2021-02-12";15;151011;72;51;95
"2021-02-13";15;151011;70;51;92
"2021-02-14";15;151011;65;47;85
"2021-02-15";15;151011;96;75;126
"2021-02-16";15;151011;75;58;97
"2021-02-17";15;151011;81;60;107
"2021-02-18";15;151011;72;53;94
"2021-02-19";15;151011;85;64;109
"2021-02-20";15;151011;70;51;91
"2021-02-21";15;151011;61;43;80
"2021-02-22";15;151011;86;66;112
"2021-02-23";15;151011;73;56;91
"2021-02-24";15;151011;77;57;104
"2021-02-25";15;151011;54;36;72
"2021-02-26";15;151011;57;40;79
"2021-02-27";15;151011;54;37;72
"2021-02-28";15;151011;46;32;63
"2021-03-01";15;151011;64;45;85
"2021-03-02";15;151011;70;51;95
"2021-03-03";15;151011;67;47;88
"2021-03-04";15;151011;59;40;78
"2021-03-05";15;151011;66;47;88
"2021-03-06";15;151011;58;40;79
"2021-03-07";15;151011;54;37;71
"2021-03-08";15;151011;92;72;116
"2021-03-09";15;151011;62;44;83
"2021-03-10";15;151011;71;52;93
"2021-03-11";15;151011;71;54;91
"2021-03-12";15;151011;92;73;113
"2021-03-13";15;151011;70;52;96
"2021-03-14";15;151011;124;97;148
"2021-03-15";15;151011;96;70;130
"2021-03-16";15;151011;82;62;106
"2021-03-17";15;151011;89;67;112
"2021-03-18";15;151011;73;53;95
"2021-03-19";15;151011;82;56;106
"2021-03-20";15;151011;70;53;89
"2021-03-21";15;151011;65;47;87
"2021-03-22";15;151011;93;67;117
"2021-03-23";15;151011;79;61;97
"2021-03-24";15;151011;68;50;91
"2021-03-25";15;151011;70;50;91
"2021-03-26";15;151011;82;63;105
"2021-03-27";15;151011;71;52;92
"2021-03-28";15;151011;65;46;89
"2021-03-29";15;151011;107;82;136
"2021-03-30";15;151011;83;61;105
"2021-03-31";15;151011;68;51;87
"2021-04-01";15;151011;85;65;107
"2021-04-02";15;151011;64;48;82
"2021-04-03";15;151011;75;57;96
"2021-04-04";15;151011;98;74;125
"2021-04-05";15;151011;101;80;129
"2021-04-06";15;151011;81;60;103
"2021-04-07";15;151011;76;55;100
"2021-04-08";15;151011;77;55;100
"2021-04-09";15;151011;96;75;120
"2021-04-10";15;151011;79;55;108
"2021-04-11";15;151011;83;62;110
"2021-04-12";15;151011;97;73;124
"2021-04-13";15;151011;107;81;132
"2021-04-14";15;151011;84;62;113
"2021-04-15";15;151011;87;63;111
"2021-04-16";15;151011;100;75;127
"2021-04-17";15;151011;98;74;129
"2021-04-18";15;151011;72;53;95
"2021-04-19";15;151011;134;109;163
"2021-04-20";15;151011;106;81;130
"2021-04-21";15;151011;97;73;122
"2021-04-22";15;151011;109;85;141
"2021-04-23";15;151011;143;113;175
"2021-04-24";15;151011;77;55;102
"2021-04-25";15;151011;66;48;87
"2021-04-26";15;151011;89;66;115
"2021-04-27";15;151011;82;59;110
"2021-04-28";15;151011;83;61;108
"2021-04-29";15;151011;79;57;107
"2021-04-30";15;151011;87;67;112
"2021-05-01";15;151011;62;44;81
"2021-05-02";15;151011;79;60;101
"2021-05-03";15;151011;99;77;119
"2021-05-04";15;151011;102;79;128
"2021-05-05";15;151011;102;79;128
"2021-05-06";15;151011;75;55;101
"2021-05-07";15;151011;85;64;107
"2021-05-08";15;151011;62;45;79
"2021-05-09";15;151011;63;44;85
"2021-05-10";15;151011;107;85;138
"2021-05-11";15;151011;140;108;174
"2021-05-12";15;151011;81;59;105
"2021-05-13";15;151011;80;59;102
"2021-05-14";15;151011;77;58;98
"2021-05-15";15;151011;82;61;108
"2021-05-16";15;151011;74;55;97
"2021-05-17";15;151011;111;88;139
"2021-05-18";15;151011;93;67;119
"2021-05-19";15;151011;93;72;119
"2021-05-20";15;151011;94;72;119
"2021-05-21";15;151011;81;56;100
"2021-05-22";15;151011;86;61;111
"2021-05-23";15;151011;68;50;93
"2021-05-24";15;151011;93;68;114
"2021-05-25";15;151011;95;71;116
"2021-05-26";15;151011;84;63;109
"2021-05-27";15;151011;94;72;119
"2021-05-28";15;151011;84;64;109
"2021-05-29";15;151011;71;50;93
"2021-05-30";15;151011;62;44;79
"2021-05-31";15;151011;106;80;142
"2021-06-01";15;151011;90;68;116
"2021-06-02";15;151011;88;66;111
"2021-06-03";15;151011;80;59;104
"2021-06-04";15;151011;103;79;131
"2021-06-05";15;151011;66;47;86
"2021-06-06";15;151011;68;49;91
"2021-06-07";15;151011;83;59;106
"2021-06-08";15;151011;78;56;102
"2021-06-09";15;151011;81;57;109
"2021-06-10";15;151011;75;54;97
"2021-06-11";15;151011;71;52;94
"2021-06-12";15;151011;78;54;100
"2021-06-13";15;151011;71;53;94
"2021-06-14";15;151011;96;72;125
"2021-06-15";15;151011;101;71;128
"2021-06-16";15;151011;79;55;101
"2021-06-17";15;151011;76;57;98
"2021-06-18";15;151011;71;53;88
"2021-06-19";15;151011;72;53;93
"2021-06-20";15;151011;68;50;89
"2021-06-21";15;151011;67;46;90
"2021-06-22";15;151011;89;66;114
"2021-06-23";15;151011;70;52;92
"2021-06-24";15;151011;63;41;82
"2021-06-25";15;151011;67;44;87
"2021-06-26";15;151011;57;39;77
"2021-06-27";15;151011;46;31;62
"2021-06-28";15;151011;59;41;79
"2021-06-29";15;151011;63;43;81
"2021-06-30";15;151011;58;40;77
"2021-07-01";15;151011;50;34;69
"2021-07-02";15;151011;53;38;71
"2021-07-03";15;151011;41;28;55
"2021-07-04";15;151011;43;31;61
"2021-07-05";15;151011;55;37;72
"2021-07-06";15;151011;50;33;66
"2021-07-07";15;151011;41;26;54
"2021-07-08";15;151011;41;26;60
"2021-07-09";15;151011;41;27;59
"2021-07-10";15;151011;34;20;49
"2021-07-11";15;151011;31;18;45
"2021-07-12";15;151011;36;22;52
"2021-07-13";15;151011;28;17;44
"2021-07-14";15;151011;22;13;34
"2021-07-15";15;151011;18;9;28
"2021-07-16";15;151011;20;11;31
"2021-07-17";15;151011;17;8;25
"2021-07-18";15;151011;13;6;23
"2021-07-19";15;151011;22;12;34
"2021-07-20";15;151011;19;10;28
"2021-07-21";15;151011;18;10;28
"2021-07-22";15;151011;17;8;28
"2021-07-23";15;151011;19;10;28
"2021-07-24";15;151011;17;8;27
"2021-07-25";15;151011;16;9;24
"2021-07-26";15;151011;18;9;27
"2021-07-27";15;151011;17;8;25
"2021-07-28";15;151011;13;7;20
"2021-07-29";15;151011;14;6;21
"2021-07-30";15;151011;13;6;20
"2021-07-31";15;151011;13;6;20
"2021-08-01";15;151011;12;6;21
"2021-08-02";15;151011;17;8;27
"2021-08-03";15;151011;16;9;27
"2021-08-04";15;151011;15;8;26
"2021-08-05";15;151011;14;6;23
"2021-08-06";15;151011;12;6;22
"2021-08-07";15;151011;11;4;18
"2021-08-08";15;151011;10;3;18
"2021-08-09";15;151011;14;7;26
"2021-08-10";15;151011;10;4;19
"2021-08-11";15;151011;10;4;19
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;7;2;14
"2021-08-14";15;151011;6;2;11
"2021-08-15";15;151011;5;2;10
"2021-08-16";15;151011;8;3;14
"2021-08-17";15;151011;8;3;15
"2021-08-18";15;151011;7;2;13
"2021-08-19";15;151011;7;2;13
"2021-08-20";15;151011;6;2;12
"2021-08-21";15;151011;6;1;12
"2021-08-22";15;151011;5;1;10
"2021-08-23";15;151011;7;2;13
"2021-08-24";15;151011;7;2;13
"2021-08-25";15;151011;6;2;12
"2021-08-26";15;151011;5;1;10
"2021-08-27";15;151011;4;0;10
"2021-08-28";15;151011;4;1;10
"2021-08-29";15;151011;4;1;9
"2021-08-30";15;151011;7;2;13
"2021-08-31";15;151011;7;2;12
"2021-09-01";15;151011;8;3;16
"2021-09-02";15;151011;8;3;15
"2021-09-03";15;151011;11;5;20
"2021-09-04";15;151011;13;6;23
"2021-09-05";15;151011;14;6;24
"2021-09-06";15;151011;22;13;33
"2021-09-07";15;151011;20;10;30
"2021-09-08";15;151011;24;12;35
"2021-09-09";15;151011;23;11;34
"2021-09-10";15;151011;23;13;38
"2021-09-11";15;151011;24;15;35
"2021-09-12";15;151011;23;13;34
"2021-09-13";15;151011;26;15;39
"2021-09-14";15;151011;29;19;41
"2021-09-15";15;151011;30;18;44
"2021-09-16";15;151011;24;12;34
"2021-09-17";15;151011;26;15;38
"2021-09-18";15;151011;26;14;38
"2021-09-19";15;151011;20;10;29
"2021-09-20";15;151011;34;23;49
"2021-09-21";15;151011;27;18;41
"2021-09-22";15;151011;24;13;39
"2021-09-23";15;151011;27;16;39
"2021-09-24";15;151011;26;14;40
"2021-09-25";15;151011;27;16;41
"2021-09-26";15;151011;22;12;34
"2021-09-27";15;151011;33;21;46
"2021-09-28";15;151011;38;24;53
"2021-09-29";15;151011;32;19;46
"2021-09-30";15;151011;28;17;39
"2021-10-01";15;151011;20;10;33
"2021-10-02";15;151011;17;8;27
"2021-10-03";15;151011;14;7;22
"2021-10-04";15;151011;17;9;26
"2021-10-05";15;151011;18;9;28
"2021-10-06";15;151011;17;9;26
"2021-10-07";15;151011;18;10;28
"2021-10-08";15;151011;16;8;24
"2021-10-09";15;151011;17;9;25
"2021-10-10";15;151011;19;9;32
"2021-10-11";15;151011;22;12;35
"2021-10-12";15;151011;30;19;42
"2021-10-13";15;151011;22;12;33
"2021-10-14";15;151011;28;17;41
"2021-10-15";15;151011;21;11;31
"2021-10-16";15;151011;21;12;34
"2021-10-17";15;151011;17;10;25
"2021-10-18";15;151011;27;15;43
"2021-10-19";15;151011;23;13;34
"2021-10-20";15;151011;24;13;35
"2021-10-21";15;151011;22;12;36
"2021-10-22";15;151011;23;13;36
"2021-10-23";15;151011;23;13;34
"2021-10-24";15;151011;22;12;34
"2021-10-25";15;151011;31;19;48
"2021-10-26";15;151011;29;17;44
"2021-10-27";15;151011;28;15;40
"2021-10-28";15;151011;29;16;43
"2021-10-29";15;151011;26;13;40
"2021-10-30";15;151011;24;12;38
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;0;9
"2020-04-03";1;11011;5;1;11
"2020-04-04";1;11011;5;1;9
"2020-04-05";1;11011;4;1;11
"2020-04-06";1;11011;7;2;13
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;1;11
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;5;1;11
"2020-04-11";1;11011;6;2;11
"2020-04-12";1;11011;5;1;11
"2020-04-13";1;11011;9;4;16
"2020-04-14";1;11011;9;3;16
"2020-04-15";1;11011;9;3;17
"2020-04-16";1;11011;9;3;16
"2020-04-17";1;11011;9;3;17
"2020-04-18";1;11011;8;3;14
"2020-04-19";1;11011;9;3;16
"2020-04-20";1;11011;14;7;23
"2020-04-21";1;11011;14;7;22
"2020-04-22";1;11011;13;4;22
"2020-04-23";1;11011;13;4;21
"2020-04-24";1;11011;14;6;23
"2020-04-25";1;11011;14;6;24
"2020-04-26";1;11011;19;10;28
"2020-04-27";1;11011;30;18;43
"2020-04-28";1;11011;35;24;48
"2020-04-29";1;11011;29;17;43
"2020-04-30";1;11011;33;21;48
"2020-05-01";1;11011;42;26;59
"2020-05-02";1;11011;43;29;58
"2020-05-03";1;11011;58;40;76
"2020-05-04";1;11011;71;53;93
"2020-05-05";1;11011;80;60;103
"2020-05-06";1;11011;82;61;104
"2020-05-07";1;11011;54;38;71
"2020-05-08";1;11011;63;47;80
"2020-05-09";1;11011;58;40;78
"2020-05-10";1;11011;66;44;86
"2020-05-11";1;11011;111;88;137
"2020-05-12";1;11011;104;79;133
"2020-05-13";1;11011;103;76;130
"2020-05-14";1;11011;96;75;121
"2020-05-15";1;11011;126;97;149
"2020-05-16";1;11011;102;77;131
"2020-05-17";1;11011;106;81;128
"2020-05-18";1;11011;148;120;176
"2020-05-19";1;11011;122;97;150
"2020-05-20";1;11011;153;124;190
"2020-05-21";1;11011;117;87;149
"2020-05-22";1;11011;118;93;148
"2020-05-23";1;11011;130;104;158
"2020-05-24";1;11011;102;80;129
"2020-05-25";1;11011;150;120;181
"2020-05-26";1;11011;125;100;161
"2020-05-27";1;11011;136;109;170
"2020-05-28";1;11011;131;104;160
"2020-05-29";1;11011;112;88;142
"2020-05-30";1;11011;111;87;138
"2020-05-31";1;11011;90;71;113
"2020-06-01";1;11011;163;133;203
"2020-06-02";1;11011;119;94;145
"2020-06-03";1;11011;118;86;145
"2020-06-04";1;11011;116;91;144
"2020-06-05";1;11011;122;95;147
"2020-06-06";1;11011;117;90;151
"2020-06-07";1;11011;88;65;115
"2020-06-08";1;11011;154;124;186
"2020-06-09";1;11011;125;97;153
"2020-06-10";1;11011;120;93;147
"2020-06-11";1;11011;108;83;138
"2020-06-12";1;11011;103;78;133
"2020-06-13";1;11011;90;64;114
"2020-06-14";1;11011;77;58;99
"2020-06-15";1;11011;126;97;151
"2020-06-16";1;11011;94;71;121
"2020-06-17";1;11011;96;68;124
"2020-06-18";1;11011;99;75;128
"2020-06-19";1;11011;88;61;116
"2020-06-20";1;11011;83;60;107
"2020-06-21";1;11011;68;49;93
"2020-06-22";1;11011;108;77;134
"2020-06-23";1;11011;97;70;126
"2020-06-24";1;11011;94;67;120
"2020-06-25";1;11011;70;51;92
"2020-06-26";1;11011;82;60;105
"2020-06-27";1;11011;78;58;101
"2020-06-28";1;11011;71;53;93
"2020-06-29";1;11011;88;67;113
"2020-06-30";1;11011;101;81;127
"2020-07-01";1;11011;102;77;129
"2020-07-02";1;11011;74;54;98
"2020-07-03";1;11011;89;63;114
"2020-07-04";1;11011;65;45;87
"2020-07-05";1;11011;66;46;87
"2020-07-06";1;11011;78;57;99
"2020-07-07";1;11011;96;74;124
"2020-07-08";1;11011;82;63;102
"2020-07-09";1;11011;70;50;91
"2020-07-10";1;11011;63;46;82
"2020-07-11";1;11011;58;40;76
"2020-07-12";1;11011;48;33;67
"2020-07-13";1;11011;68;47;92
"2020-07-14";1;11011;71;51;94
"2020-07-15";1;11011;69;49;92
"2020-07-16";1;11011;70;51;94
"2020-07-17";1;11011;93;73;118
"2020-07-18";1;11011;88;68;115
"2020-07-19";1;11011;61;43;82
"2020-07-20";1;11011;99;74;125
"2020-07-21";1;11011;80;57;104
"2020-07-22";1;11011;89;69;113
"2020-07-23";1;11011;84;63;109
"2020-07-24";1;11011;73;53;99
"2020-07-25";1;11011;81;57;105
"2020-07-26";1;11011;91;68;113
"2020-07-27";1;11011;91;73;116
"2020-07-28";1;11011;67;50;88
"2020-07-29";1;11011;68;47;90
"2020-07-30";1;11011;76;54;103
"2020-07-31";1;11011;59;41;79
"2020-08-01";1;11011;63;42;83
"2020-08-02";1;11011;54;35;72
"2020-08-03";1;11011;71;52;93
"2020-08-04";1;11011;74;53;97
"2020-08-05";1;11011;67;46;92
"2020-08-06";1;11011;69;51;94
"2020-08-07";1;11011;63;45;80
"2020-08-08";1;11011;59;42;79
"2020-08-09";1;11011;49;32;66
"2020-08-10";1;11011;84;62;106
"2020-08-11";1;11011;62;45;82
"2020-08-12";1;11011;82;60;106
"2020-08-13";1;11011;65;45;87
"2020-08-14";1;11011;59;42;75
"2020-08-15";1;11011;62;43;82
"2020-08-16";1;11011;37;25;53
"2020-08-17";1;11011;59;40;79
"2020-08-18";1;11011;61;42;80
"2020-08-19";1;11011;57;40;73
"2020-08-20";1;11011;52;37;70
"2020-08-21";1;11011;59;41;78
"2020-08-22";1;11011;47;31;64
"2020-08-23";1;11011;43;28;63
"2020-08-24";1;11011;55;40;73
"2020-08-25";1;11011;47;32;69
"2020-08-26";1;11011;55;37;72
"2020-08-27";1;11011;44;28;62
"2020-08-28";1;11011;53;33;70
"2020-08-29";1;11011;32;21;45
"2020-08-30";1;11011;31;18;43
"2020-08-31";1;11011;42;25;62
"2020-09-01";1;11011;41;27;55
