"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-09";15;151011;24;16;36
"2020-12-10";15;151011;23;15;35
"2020-12-11";15;151011;22;14;34
"2020-12-12";15;151011;18;9;26
"2020-12-13";15;151011;15;7;24
"2020-12-14";15;151011;20;12;32
"2020-12-15";15;151011;22;13;33
"2020-12-16";15;151011;21;13;32
"2020-12-17";15;151011;22;12;33
"2020-12-18";15;151011;22;12;33
"2020-12-19";15;151011;19;9;32
"2020-12-20";15;151011;18;11;30
"2020-12-21";15;151011;30;18;46
"2020-12-22";15;151011;31;20;45
"2020-12-23";15;151011;25;12;38
"2020-12-24";15;151011;25;15;38
"2020-12-25";15;151011;25;14;36
"2020-12-26";15;151011;31;19;42
"2020-12-27";15;151011;24;12;39
"2020-12-28";15;151011;38;25;55
"2020-12-29";15;151011;41;24;58
"2020-12-30";15;151011;38;26;52
"2020-12-31";15;151011;29;14;42
"2021-01-01";15;151011;35;22;48
"2021-01-02";15;151011;33;18;48
"2021-01-03";15;151011;37;23;52
"2021-01-04";15;151011;53;36;68
"2021-01-05";15;151011;59;40;78
"2021-01-06";15;151011;70;52;93
"2021-01-07";15;151011;70;51;89
"2021-01-08";15;151011;72;50;93
"2021-01-09";15;151011;72;51;93
"2021-01-10";15;151011;64;48;85
"2021-01-11";15;151011;89;65;126
"2021-01-12";15;151011;81;59;104
"2021-01-13";15;151011;77;56;98
"2021-01-14";15;151011;70;48;90
"2021-01-15";15;151011;70;48;88
"2021-01-16";15;151011;73;48;108
"2021-01-17";15;151011;70;51;95
"2021-01-18";15;151011;92;68;118
"2021-01-19";15;151011;92;71;117
"2021-01-20";15;151011;91;66;119
"2021-01-21";15;151011;98;75;123
"2021-01-22";15;151011;88;66;113
"2021-01-23";15;151011;73;52;94
"2021-01-24";15;151011;71;51;92
"2021-01-25";15;151011;113;89;140
"2021-01-26";15;151011;102;77;130
"2021-01-27";15;151011;93;70;114
"2021-01-28";15;151011;84;61;108
"2021-01-29";15;151011;84;65;109
"2021-01-30";15;151011;55;38;75
"2021-01-31";15;151011;58;42;75
"2021-02-01";15;151011;88;62;110
"2021-02-02";15;151011;90;64;119
"2021-02-03";15;151011;90;67;120
"2021-02-04";15;151011;76;56;96
"2021-02-05";15;151011;79;60;103
"2021-02-06";15;151011;63;43;80
"2021-02-07";15;151011;55;39;75
"2021-02-08";15;151011;110;83;136
"2021-02-09";15;151011;81;59;103
"2021-02-10";15;151011;98;72;124
"2021-02-11";15;151011;80;60;97
"2021-02-12";15;151011;72;54;98
"2021-02-13";15;151011;71;52;94
"2021-02-14";15;151011;65;47;84
"2021-02-15";15;151011;96;73;124
"2021-02-16";15;151011;76;55;98
"2021-02-17";15;151011;80;59;102
"2021-02-18";15;151011;69;52;90
"2021-02-19";15;151011;84;64;110
"2021-02-20";15;151011;70;52;85
"2021-02-21";15;151011;63;45;83
"2021-02-22";15;151011;87;66;109
"2021-02-23";15;151011;74;55;95
"2021-02-24";15;151011;77;53;104
"2021-02-25";15;151011;54;38;76
"2021-02-26";15;151011;57;34;78
"2021-02-27";15;151011;53;38;75
"2021-02-28";15;151011;46;29;65
"2021-03-01";15;151011;63;41;82
"2021-03-02";15;151011;71;47;96
"2021-03-03";15;151011;67;47;94
"2021-03-04";15;151011;61;46;80
"2021-03-05";15;151011;67;44;90
"2021-03-06";15;151011;60;43;78
"2021-03-07";15;151011;53;36;76
"2021-03-08";15;151011;94;71;126
"2021-03-09";15;151011;62;40;88
"2021-03-10";15;151011;72;49;95
"2021-03-11";15;151011;74;52;94
"2021-03-12";15;151011;92;68;121
"2021-03-13";15;151011;67;46;86
"2021-03-14";15;151011;121;94;146
"2021-03-15";15;151011;97;74;121
"2021-03-16";15;151011;83;60;106
"2021-03-17";15;151011;90;66;121
"2021-03-18";15;151011;73;51;94
"2021-03-19";15;151011;84;63;107
"2021-03-20";15;151011;69;47;90
"2021-03-21";15;151011;65;48;84
"2021-03-22";15;151011;91;72;110
"2021-03-23";15;151011;79;61;101
"2021-03-24";15;151011;69;49;89
"2021-03-25";15;151011;69;50;97
"2021-03-26";15;151011;81;59;104
"2021-03-27";15;151011;70;52;96
"2021-03-28";15;151011;67;47;83
"2021-03-29";15;151011;106;84;129
"2021-03-30";15;151011;83;64;102
"2021-03-31";15;151011;67;50;89
"2021-04-01";15;151011;84;64;104
"2021-04-02";15;151011;64;43;84
"2021-04-03";15;151011;74;55;96
"2021-04-04";15;151011;98;73;125
"2021-04-05";15;151011;102;81;128
"2021-04-06";15;151011;81;59;103
"2021-04-07";15;151011;75;54;101
"2021-04-08";15;151011;76;55;98
"2021-04-09";15;151011;94;72;114
"2021-04-10";15;151011;79;54;99
"2021-04-11";15;151011;83;65;111
"2021-04-12";15;151011;99;72;125
"2021-04-13";15;151011;108;85;134
"2021-04-14";15;151011;85;61;105
"2021-04-15";15;151011;87;67;109
"2021-04-16";15;151011;96;74;128
"2021-04-17";15;151011;98;79;121
"2021-04-18";15;151011;74;54;91
"2021-04-19";15;151011;133;107;164
"2021-04-20";15;151011;101;79;127
"2021-04-21";15;151011;101;78;130
"2021-04-22";15;151011;108;85;132
"2021-04-23";15;151011;144;110;171
"2021-04-24";15;151011;77;57;103
"2021-04-25";15;151011;67;49;89
"2021-04-26";15;151011;89;63;116
"2021-04-27";15;151011;82;61;107
"2021-04-28";15;151011;83;60;102
"2021-04-29";15;151011;78;58;104
"2021-04-30";15;151011;89;68;118
"2021-05-01";15;151011;58;41;79
"2021-05-02";15;151011;77;58;100
"2021-05-03";15;151011;100;77;127
"2021-05-04";15;151011;104;80;140
"2021-05-05";15;151011;101;81;125
"2021-05-06";15;151011;74;51;98
"2021-05-07";15;151011;88;67;111
"2021-05-08";15;151011;60;45;78
"2021-05-09";15;151011;63;44;79
"2021-05-10";15;151011;109;81;138
"2021-05-11";15;151011;138;111;169
"2021-05-12";15;151011;84;60;102
"2021-05-13";15;151011;81;57;107
"2021-05-14";15;151011;74;54;96
"2021-05-15";15;151011;80;60;101
"2021-05-16";15;151011;74;53;98
"2021-05-17";15;151011;110;85;138
"2021-05-18";15;151011;96;74;119
"2021-05-19";15;151011;95;73;118
"2021-05-20";15;151011;94;69;118
"2021-05-21";15;151011;82;60;108
"2021-05-22";15;151011;86;62;106
"2021-05-23";15;151011;69;48;87
"2021-05-24";15;151011;92;73;123
"2021-05-25";15;151011;95;74;112
"2021-05-26";15;151011;83;62;108
"2021-05-27";15;151011;92;69;116
"2021-05-28";15;151011;81;63;100
"2021-05-29";15;151011;70;51;90
"2021-05-30";15;151011;61;43;79
"2021-05-31";15;151011;103;75;133
"2021-06-01";15;151011;91;66;123
"2021-06-02";15;151011;89;66;109
"2021-06-03";15;151011;83;61;107
"2021-06-04";15;151011;100;71;131
"2021-06-05";15;151011;67;49;90
"2021-06-06";15;151011;70;53;94
"2021-06-07";15;151011;86;62;114
"2021-06-08";15;151011;81;62;101
"2021-06-09";15;151011;81;58;108
"2021-06-10";15;151011;73;51;98
"2021-06-11";15;151011;76;55;98
"2021-06-12";15;151011;77;59;100
"2021-06-13";15;151011;72;57;92
"2021-06-14";15;151011;99;73;125
"2021-06-15";15;151011;106;80;133
"2021-06-16";15;151011;84;63;108
"2021-06-17";15;151011;82;62;113
"2021-06-18";15;151011;79;62;106
"2021-06-19";15;151011;81;61;101
"2021-06-20";15;151011;82;58;110
"2021-06-21";15;151011;84;59;104
"2021-06-22";15;151011;112;86;142
"2021-06-23";15;151011;96;71;124
"2021-06-24";15;151011;84;59;120
"2021-06-25";15;151011;93;69;124
"2021-06-26";15;151011;67;44;103
"2020-04-01";1;11011;4;0;9
"2020-04-02";1;11011;4;1;10
"2020-04-03";1;11011;4;1;10
"2020-04-04";1;11011;4;1;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;6;2;12
"2020-04-07";1;11011;6;2;11
"2020-04-08";1;11011;5;1;11
"2020-04-09";1;11011;5;1;12
"2020-04-10";1;11011;5;1;10
"2020-04-11";1;11011;6;2;12
"2020-04-12";1;11011;5;1;12
"2020-04-13";1;11011;8;4;14
"2020-04-14";1;11011;9;3;15
"2020-04-15";1;11011;9;4;16
"2020-04-16";1;11011;9;4;16
"2020-04-17";1;11011;8;3;16
"2020-04-18";1;11011;8;3;15
"2020-04-19";1;11011;8;2;17
"2020-04-20";1;11011;14;6;23
"2020-04-21";1;11011;14;6;22
"2020-04-22";1;11011;13;7;20
"2020-04-23";1;11011;12;5;20
"2020-04-24";1;11011;14;5;24
"2020-04-25";1;11011;14;6;22
"2020-04-26";1;11011;19;9;27
"2020-04-27";1;11011;29;14;41
"2020-04-28";1;11011;34;20;48
"2020-04-29";1;11011;30;18;42
"2020-04-30";1;11011;33;20;46
"2020-05-01";1;11011;41;27;59
"2020-05-02";1;11011;44;28;60
"2020-05-03";1;11011;64;44;86
"2020-05-04";1;11011;73;52;94
"2020-05-05";1;11011;93;72;117
"2020-05-06";1;11011;86;58;115
"2020-05-07";1;11011;55;40;75
"2020-05-08";1;11011;63;47;84
"2020-05-09";1;11011;58;39;84
"2020-05-10";1;11011;68;50;89
"2020-05-11";1;11011;113;90;141
"2020-05-12";1;11011;107;85;131
"2020-05-13";1;11011;104;80;130
"2020-05-14";1;11011;98;77;123
"2020-05-15";1;11011;127;105;158
"2020-05-16";1;11011;105;84;129
"2020-05-17";1;11011;104;75;129
"2020-05-18";1;11011;146;120;175
"2020-05-19";1;11011;123;94;150
"2020-05-20";1;11011;150;125;173
"2020-05-21";1;11011;117;88;142
"2020-05-22";1;11011;122;95;151
"2020-05-23";1;11011;131;102;161
"2020-05-24";1;11011;101;79;130
"2020-05-25";1;11011;149;118;179
"2020-05-26";1;11011;128;99;154
"2020-05-27";1;11011;132;104;162
"2020-05-28";1;11011;127;97;153
"2020-05-29";1;11011;111;81;137
"2020-05-30";1;11011;107;82;144
"2020-05-31";1;11011;90;66;121
"2020-06-01";1;11011;162;127;196
"2020-06-02";1;11011;116;87;139
"2020-06-03";1;11011;117;93;146
"2020-06-04";1;11011;113;91;138
"2020-06-05";1;11011;115;89;142
"2020-06-06";1;11011;113;86;140
"2020-06-07";1;11011;87;65;109
"2020-06-08";1;11011;154;124;194
"2020-06-09";1;11011;127;104;158
"2020-06-10";1;11011;121;91;148
"2020-06-11";1;11011;107;84;135
"2020-06-12";1;11011;103;81;127
"2020-06-13";1;11011;90;67;112
"2020-06-14";1;11011;78;60;97
"2020-06-15";1;11011;123;101;152
"2020-06-16";1;11011;95;73;118
"2020-06-17";1;11011;97;71;126
"2020-06-18";1;11011;100;77;122
"2020-06-19";1;11011;89;70;113
"2020-06-20";1;11011;83;65;107
"2020-06-21";1;11011;66;47;89
"2020-06-22";1;11011;110;84;139
"2020-06-23";1;11011;94;68;118
"2020-06-24";1;11011;90;72;117
"2020-06-25";1;11011;70;51;94
"2020-06-26";1;11011;79;56;102
"2020-06-27";1;11011;75;54;103
"2020-06-28";1;11011;72;57;91
"2020-06-29";1;11011;88;65;111
"2020-06-30";1;11011;105;77;132
"2020-07-01";1;11011;102;80;130
"2020-07-02";1;11011;75;57;98
"2020-07-03";1;11011;86;64;113
"2020-07-04";1;11011;63;45;81
"2020-07-05";1;11011;63;45;86
"2020-07-06";1;11011;75;53;99
"2020-07-07";1;11011;90;70;115
"2020-07-08";1;11011;81;64;104
"2020-07-09";1;11011;68;46;87
"2020-07-10";1;11011;62;42;83
"2020-07-11";1;11011;54;38;73
"2020-07-12";1;11011;47;33;64
"2020-07-13";1;11011;68;53;88
"2020-07-14";1;11011;72;53;99
"2020-07-15";1;11011;71;50;91
"2020-07-16";1;11011;68;48;86
"2020-07-17";1;11011;90;66;116
"2020-07-18";1;11011;84;59;108
"2020-07-19";1;11011;59;42;76
"2020-07-20";1;11011;99;74;125
"2020-07-21";1;11011;77;58;97
"2020-07-22";1;11011;86;64;108
"2020-07-23";1;11011;81;58;105
"2020-07-24";1;11011;72;53;92
"2020-07-25";1;11011;81;57;110
"2020-07-26";1;11011;88;66;110
"2020-07-27";1;11011;89;63;112
"2020-07-28";1;11011;62;46;85
"2020-07-29";1;11011;65;46;81
"2020-07-30";1;11011;72;53;91
"2020-07-31";1;11011;56;37;81
"2020-08-01";1;11011;62;45;86
"2020-08-02";1;11011;53;32;74
"2020-08-03";1;11011;69;50;90
"2020-08-04";1;11011;71;49;89
"2020-08-05";1;11011;67;45;91
"2020-08-06";1;11011;65;42;86
"2020-08-07";1;11011;61;44;80
"2020-08-08";1;11011;60;40;82
"2020-08-09";1;11011;52;35;71
"2020-08-10";1;11011;84;61;106
"2020-08-11";1;11011;62;44;85
"2020-08-12";1;11011;79;59;104
"2020-08-13";1;11011;65;49;87
"2020-08-14";1;11011;59;43;82
"2020-08-15";1;11011;61;44;79
"2020-08-16";1;11011;38;25;57
"2020-08-17";1;11011;59;38;77
"2020-08-18";1;11011;59;44;80
"2020-08-19";1;11011;54;36;74
"2020-08-20";1;11011;52;38;72
"2020-08-21";1;11011;54;38;71
"2020-08-22";1;11011;45;33;61
"2020-08-23";1;11011;42;29;57
"2020-08-24";1;11011;54;37;73
"2020-08-25";1;11011;46;30;62
"2020-08-26";1;11011;52;36;71
"2020-08-27";1;11011;42;29;56
"2020-08-28";1;11011;50;33;66
"2020-08-29";1;11011;32;19;48
"2020-08-30";1;11011;30;18;41
"2020-08-31";1;11011;40;23;58
"2020-09-01";1;11011;40;27;55
"2020-09-02";1;11011;36;21;48
"2020-09-03";1;11011;36;23;52
"2020-09-04";1;11011;38;26;53
"2020-09-05";1;11011;34;23;47
"2020-09-06";1;11011;27;15;40
"2020-09-07";1;11011;43;28;57
"2020-09-08";1;11011;37;26;56
"2020-09-09";1;11011;40;26;59
"2020-09-10";1;11011;35;22;51
"2020-09-11";1;11011;28;15;43
"2020-09-12";1;11011;26;14;37
"2020-09-13";1;11011;21;12;33
"2020-09-14";1;11011;32;21;47
"2020-09-15";1;11011;38;27;53
"2020-09-16";1;11011;32;18;47
"2020-09-17";1;11011;39;27;56
"2020-09-18";1;11011;24;14;35
"2020-09-19";1;11011;22;11;33
"2020-09-20";1;11011;20;11;30
"2020-09-21";1;11011;35;22;49
"2020-09-22";1;11011;37;23;56
"2020-09-23";1;11011;38;24;55
"2020-09-24";1;11011;32;20;47
"2020-09-25";1;11011;33;21;47
"2020-09-26";1;11011;34;21;46
"2020-09-27";1;11011;29;19;41
"2020-09-28";1;11011;42;29;56
"2020-09-29";1;11011;49;29;64
"2020-09-30";1;11011;41;26;59
"2020-10-01";1;11011;35;23;46
"2020-10-02";1;11011;30;18;44
"2020-10-03";1;11011;29;18;41
"2020-10-04";1;11011;22;13;32
"2020-10-05";1;11011;32;20;50
"2020-10-06";1;11011;31;19;44
"2020-10-07";1;11011;43;29;57
"2020-10-08";1;11011;46;30;61
"2020-10-09";1;11011;36;23;49
"2020-10-10";1;11011;26;16;37
"2020-10-11";1;11011;23;14;34
"2020-10-12";1;11011;28;17;42
"2020-10-13";1;11011;29;17;46
"2020-10-14";1;11011;31;19;47
"2020-10-15";1;11011;31;19;43
"2020-10-16";1;11011;33;22;46
"2020-10-17";1;11011;28;15;39
"2020-10-18";1;11011;24;16;33
"2020-10-19";1;11011;38;26;53
"2020-10-20";1;11011;40;25;58
"2020-10-21";1;11011;31;19;44
"2020-10-22";1;11011;35;22;47
"2020-10-23";1;11011;31;22;44
"2020-10-24";1;11011;40;25;53
"2020-10-25";1;11011;24;14;36
"2020-10-26";1;11011;43;28;58
"2020-10-27";1;11011;31;18;44
"2020-10-28";1;11011;37;23;53
"2020-10-29";1;11011;27;17;43
"2020-10-30";1;11011;30;16;43
"2020-10-31";1;11011;23;15;33
"2020-11-01";1;11011;25;15;36
"2020-11-02";1;11011;41;28;53
"2020-11-03";1;11011;47;31;62
"2020-11-04";1;11011;41;25;57
"2020-11-05";1;11011;47;29;66
"2020-11-06";1;11011;39;26;53
"2020-11-07";1;11011;30;17;45
"2020-11-08";1;11011;27;16;41
"2020-11-09";1;11011;50;35;67
"2020-11-10";1;11011;33;19;45
"2020-11-11";1;11011;32;22;47
"2020-11-12";1;11011;29;16;40
"2020-11-13";1;11011;29;18;40
"2020-11-14";1;11011;22;14;33
"2020-11-15";1;11011;23;13;35
"2020-11-16";1;11011;34;19;51
"2020-11-17";1;11011;36;23;51
"2020-11-18";1;11011;28;18;39
"2020-11-19";1;11011;30;20;45
"2020-11-20";1;11011;27;16;42
"2020-11-21";1;11011;26;15;37
"2020-11-22";1;11011;22;13;32
"2020-11-23";1;11011;49;34;71
"2020-11-24";1;11011;35;23;52
"2020-11-25";1;11011;37;24;51
"2020-11-26";1;11011;28;13;39
"2020-11-27";1;11011;29;18;43
"2020-11-28";1;11011;26;15;40
"2020-11-29";1;11011;25;15;36
"2020-11-30";1;11011;42;29;55
"2020-12-01";1;11011;49;33;67
"2020-12-02";1;11011;45;29;62
"2020-12-03";1;11011;39;24;54
"2020-12-04";1;11011;39;26;57
"2020-12-05";1;11011;33;21;46
"2020-12-06";1;11011;35;22;49
"2020-12-07";1;11011;55;36;77
"2020-12-08";1;11011;46;33;63
"2020-12-09";1;11011;62;46;84
"2020-12-10";1;11011;57;42;76
"2020-12-11";1;11011;60;40;77
"2020-12-12";1;11011;58;40;81
"2020-12-13";1;11011;51;33;75
"2020-12-14";1;11011;79;58;103
"2020-12-15";1;11011;75;55;100
"2020-12-16";1;11011;78;57;101
"2020-12-17";1;11011;71;50;92
"2020-12-18";1;11011;81;58;104
"2020-12-19";1;11011;79;58;100
"2020-12-20";1;11011;76;59;99
"2020-12-21";1;11011;111;86;142
"2020-12-22";1;11011;90;70;113
"2020-12-23";1;11011;121;94;149
"2020-12-24";1;11011;93;67;116
"2020-12-25";1;11011;97;74;119
"2020-12-26";1;11011;106;83;131
"2020-12-27";1;11011;91;70;115
"2020-12-28";1;11011;177;146;205
"2020-12-29";1;11011;174;143;207
"2020-12-30";1;11011;161;126;192
"2020-12-31";1;11011;142;108;173
"2021-01-01";1;11011;153;117;183
"2021-01-02";1;11011;143;113;175
"2021-01-03";1;11011;166;143;196
"2021-01-04";1;11011;252;212;295
"2021-01-05";1;11011;226;183;264
