"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-07";15;151011;52;35;69
"2021-02-08";15;151011;111;92;148
"2021-02-09";15;151011;78;58;98
"2021-02-10";15;151011;100;70;124
"2021-02-11";15;151011;77;53;99
"2021-02-12";15;151011;72;50;95
"2021-02-13";15;151011;71;51;92
"2021-02-14";15;151011;67;50;91
"2021-02-15";15;151011;100;74;126
"2021-02-16";15;151011;73;55;92
"2021-02-17";15;151011;82;65;99
"2021-02-18";15;151011;70;51;96
"2021-02-19";15;151011;89;65;114
"2021-02-20";15;151011;68;50;91
"2021-02-21";15;151011;60;43;86
"2021-02-22";15;151011;90;72;117
"2021-02-23";15;151011;74;56;99
"2021-02-24";15;151011;79;55;102
"2021-02-25";15;151011;53;33;73
"2021-02-26";15;151011;58;44;75
"2021-02-27";15;151011;57;37;74
"2021-02-28";15;151011;45;31;61
"2021-03-01";15;151011;62;45;79
"2021-03-02";15;151011;71;48;91
"2021-03-03";15;151011;67;42;87
"2021-03-04";15;151011;58;37;78
"2021-03-05";15;151011;65;43;86
"2021-03-06";15;151011;60;39;80
"2021-03-07";15;151011;53;38;69
"2021-03-08";15;151011;95;74;121
"2021-03-09";15;151011;60;38;82
"2021-03-10";15;151011;70;56;85
"2021-03-11";15;151011;71;51;90
"2021-03-12";15;151011;93;71;118
"2021-03-13";15;151011;70;44;93
"2021-03-14";15;151011;122;90;154
"2021-03-15";15;151011;95;75;125
"2021-03-16";15;151011;79;62;101
"2021-03-17";15;151011;89;68;104
"2021-03-18";15;151011;74;56;94
"2021-03-19";15;151011;84;63;101
"2021-03-20";15;151011;69;44;91
"2021-03-21";15;151011;63;45;79
"2021-03-22";15;151011;91;67;114
"2021-03-23";15;151011;79;57;102
"2021-03-24";15;151011;66;46;85
"2021-03-25";15;151011;68;48;89
"2021-03-26";15;151011;82;60;106
"2021-03-27";15;151011;67;48;85
"2021-03-28";15;151011;65;49;80
"2021-03-29";15;151011;110;82;145
"2021-03-30";15;151011;83;66;106
"2021-03-31";15;151011;68;47;91
"2021-04-01";15;151011;86;60;106
"2021-04-02";15;151011;65;51;79
"2021-04-03";15;151011;75;56;99
"2021-04-04";15;151011;98;76;122
"2021-04-05";15;151011;102;70;136
"2021-04-06";15;151011;80;57;99
"2021-04-07";15;151011;74;53;98
"2021-04-08";15;151011;74;54;91
"2021-04-09";15;151011;97;66;123
"2021-04-10";15;151011;77;57;100
"2021-04-11";15;151011;83;65;105
"2021-04-12";15;151011;99;79;120
"2021-04-13";15;151011;104;80;133
"2021-04-14";15;151011;82;65;105
"2021-04-15";15;151011;84;65;104
"2021-04-16";15;151011;95;68;120
"2021-04-17";15;151011;99;77;124
"2021-04-18";15;151011;76;50;101
"2021-04-19";15;151011;136;105;164
"2021-04-20";15;151011;101;78;130
"2021-04-21";15;151011;99;80;121
"2021-04-22";15;151011;106;81;132
"2021-04-23";15;151011;149;116;185
"2021-04-24";15;151011;76;53;95
"2021-04-25";15;151011;64;44;78
"2021-04-26";15;151011;89;60;111
"2021-04-27";15;151011;86;68;106
"2021-04-28";15;151011;81;62;112
"2021-04-29";15;151011;80;59;101
"2021-04-30";15;151011;87;65;113
"2021-05-01";15;151011;57;42;76
"2021-05-02";15;151011;78;55;104
"2021-05-03";15;151011;98;80;120
"2021-05-04";15;151011;99;75;120
"2021-05-05";15;151011;99;76;125
"2021-05-06";15;151011;75;57;94
"2021-05-07";15;151011;90;69;116
"2021-05-08";15;151011;60;43;84
"2021-05-09";15;151011;63;45;85
"2021-05-10";15;151011;107;86;128
"2021-05-11";15;151011;144;120;176
"2021-05-12";15;151011;82;61;105
"2021-05-13";15;151011;83;57;109
"2021-05-14";15;151011;77;54;102
"2021-05-15";15;151011;82;59;99
"2021-05-16";15;151011;75;46;99
"2021-05-17";15;151011;111;90;146
"2021-05-18";15;151011;96;75;117
"2021-05-19";15;151011;93;71;122
"2021-05-20";15;151011;95;73;120
"2021-05-21";15;151011;83;65;104
"2021-05-22";15;151011;90;66;112
"2021-05-23";15;151011;66;51;83
"2021-05-24";15;151011;88;61;112
"2021-05-25";15;151011;97;73;119
"2021-05-26";15;151011;84;65;111
"2021-05-27";15;151011;96;72;122
"2021-05-28";15;151011;81;60;104
"2021-05-29";15;151011;71;51;84
"2021-05-30";15;151011;61;46;81
"2021-05-31";15;151011;107;84;140
"2021-06-01";15;151011;88;64;116
"2021-06-02";15;151011;90;72;125
"2021-06-03";15;151011;80;61;109
"2021-06-04";15;151011;108;74;138
"2021-06-05";15;151011;66;42;86
"2021-06-06";15;151011;67;46;88
"2021-06-07";15;151011;81;59;100
"2021-06-08";15;151011;77;57;100
"2021-06-09";15;151011;80;56;110
"2021-06-10";15;151011;75;54;97
"2021-06-11";15;151011;73;52;100
"2021-06-12";15;151011;79;59;103
"2021-06-13";15;151011;71;54;91
"2021-06-14";15;151011;96;75;119
"2021-06-15";15;151011;104;82;127
"2021-06-16";15;151011;79;55;117
"2021-06-17";15;151011;74;54;100
"2021-06-18";15;151011;69;55;89
"2021-06-19";15;151011;75;48;102
"2021-06-20";15;151011;70;51;89
"2021-06-21";15;151011;68;46;89
"2021-06-22";15;151011;88;69;107
"2021-06-23";15;151011;72;52;91
"2021-06-24";15;151011;61;41;85
"2021-06-25";15;151011;68;49;87
"2021-06-26";15;151011;54;37;71
"2021-06-27";15;151011;49;31;65
"2021-06-28";15;151011;58;42;80
"2021-06-29";15;151011;65;46;80
"2021-06-30";15;151011;56;43;73
"2021-07-01";15;151011;51;36;70
"2021-07-02";15;151011;57;43;70
"2021-07-03";15;151011;42;29;61
"2021-07-04";15;151011;47;30;62
"2021-07-05";15;151011;55;39;76
"2021-07-06";15;151011;49;34;66
"2021-07-07";15;151011;42;28;63
"2021-07-08";15;151011;42;28;58
"2021-07-09";15;151011;43;27;55
"2021-07-10";15;151011;34;25;45
"2021-07-11";15;151011;29;17;44
"2021-07-12";15;151011;35;24;50
"2021-07-13";15;151011;24;11;37
"2021-07-14";15;151011;23;12;36
"2021-07-15";15;151011;17;9;30
"2021-07-16";15;151011;19;11;29
"2021-07-17";15;151011;16;7;23
"2021-07-18";15;151011;13;6;21
"2021-07-19";15;151011;21;10;32
"2021-07-20";15;151011;21;10;32
"2021-07-21";15;151011;19;11;29
"2021-07-22";15;151011;18;8;27
"2021-07-23";15;151011;19;11;35
"2021-07-24";15;151011;20;11;28
"2021-07-25";15;151011;16;8;26
"2021-07-26";15;151011;18;10;29
"2021-07-27";15;151011;17;9;29
"2021-07-28";15;151011;13;8;21
"2021-07-29";15;151011;13;7;22
"2021-07-30";15;151011;14;6;21
"2021-07-31";15;151011;12;5;19
"2021-08-01";15;151011;12;5;21
"2021-08-02";15;151011;18;10;26
"2021-08-03";15;151011;16;9;27
"2021-08-04";15;151011;16;7;25
"2021-08-05";15;151011;14;6;25
"2021-08-06";15;151011;11;6;18
"2021-08-07";15;151011;11;6;18
"2021-08-08";15;151011;9;4;18
"2021-08-09";15;151011;14;7;22
"2021-08-10";15;151011;9;4;17
"2021-08-11";15;151011;10;4;17
"2021-08-12";15;151011;8;3;15
"2021-08-13";15;151011;8;3;13
"2021-08-14";15;151011;5;1;11
"2021-08-15";15;151011;5;1;10
"2021-08-16";15;151011;7;2;17
"2021-08-17";15;151011;9;4;18
"2021-08-18";15;151011;7;3;14
"2021-08-19";15;151011;9;3;14
"2021-08-20";15;151011;7;3;13
"2021-08-21";15;151011;5;2;10
"2021-08-22";15;151011;5;2;9
"2021-08-23";15;151011;7;3;12
"2021-08-24";15;151011;7;1;14
"2021-08-25";15;151011;6;1;11
"2021-08-26";15;151011;5;1;12
"2021-08-27";15;151011;4;1;8
"2021-08-28";15;151011;5;1;11
"2021-08-29";15;151011;4;1;8
"2021-08-30";15;151011;7;1;14
"2021-08-31";15;151011;6;1;13
"2021-09-01";15;151011;8;2;15
"2021-09-02";15;151011;10;3;20
"2021-09-03";15;151011;12;6;20
"2021-09-04";15;151011;13;6;22
"2021-09-05";15;151011;14;7;22
"2021-09-06";15;151011;22;12;30
"2021-09-07";15;151011;18;8;27
"2021-09-08";15;151011;24;16;37
"2021-09-09";15;151011;23;12;37
"2021-09-10";15;151011;23;11;39
"2021-09-11";15;151011;25;12;40
"2021-09-12";15;151011;22;13;33
"2021-09-13";15;151011;26;15;39
"2021-09-14";15;151011;29;19;40
"2021-09-15";15;151011;31;19;45
"2021-09-16";15;151011;23;14;36
"2021-09-17";15;151011;26;18;36
"2021-09-18";15;151011;27;14;43
"2021-09-19";15;151011;20;13;31
"2021-09-20";15;151011;35;22;49
"2021-09-21";15;151011;27;17;40
"2021-09-22";15;151011;25;13;36
"2021-09-23";15;151011;27;18;44
"2021-09-24";15;151011;24;13;34
"2021-09-25";15;151011;27;15;38
"2021-09-26";15;151011;23;12;39
"2021-09-27";15;151011;35;24;50
"2021-09-28";15;151011;39;26;59
"2021-09-29";15;151011;34;22;51
"2021-09-30";15;151011;30;20;42
"2021-10-01";15;151011;19;11;33
"2021-10-02";15;151011;18;8;27
"2021-10-03";15;151011;13;6;22
"2021-10-04";15;151011;17;9;28
"2021-10-05";15;151011;18;7;29
"2021-10-06";15;151011;17;9;27
"2021-10-07";15;151011;18;9;28
"2021-10-08";15;151011;15;6;26
"2021-10-09";15;151011;16;8;24
"2021-10-10";15;151011;21;11;32
"2021-10-11";15;151011;21;13;30
"2021-10-12";15;151011;31;18;46
"2021-10-13";15;151011;21;7;32
"2021-10-14";15;151011;27;18;41
"2021-10-15";15;151011;21;12;30
"2021-10-16";15;151011;20;10;31
"2021-10-17";15;151011;15;7;26
"2021-10-18";15;151011;26;15;37
"2021-10-19";15;151011;21;14;36
"2021-10-20";15;151011;21;11;29
"2021-10-21";15;151011;19;10;28
"2021-10-22";15;151011;18;8;31
"2021-10-23";15;151011;19;10;30
"2021-10-24";15;151011;17;8;26
"2021-10-25";15;151011;23;12;36
"2021-10-26";15;151011;21;12;32
"2021-10-27";15;151011;20;13;32
"2021-10-28";15;151011;21;13;31
"2021-10-29";15;151011;17;8;28
"2021-10-30";15;151011;16;8;30
"2021-10-31";15;151011;14;5;22
"2021-11-01";15;151011;21;11;30
"2021-11-02";15;151011;20;9;32
"2021-11-03";15;151011;25;14;36
"2021-11-04";15;151011;27;14;43
"2021-11-05";15;151011;30;19;40
"2021-11-06";15;151011;26;15;37
"2021-11-07";15;151011;26;13;42
"2021-11-08";15;151011;32;21;45
"2021-11-09";15;151011;27;17;43
"2021-11-10";15;151011;26;17;37
"2021-11-11";15;151011;28;17;44
"2021-11-12";15;151011;25;13;40
"2021-11-13";15;151011;22;12;34
"2021-11-14";15;151011;18;7;27
"2021-11-15";15;151011;26;13;36
"2021-11-16";15;151011;19;9;29
"2021-11-17";15;151011;18;9;28
"2021-11-18";15;151011;15;7;24
"2021-11-19";15;151011;14;8;20
"2021-11-20";15;151011;13;7;20
"2021-11-21";15;151011;11;5;21
"2021-11-22";15;151011;19;10;29
"2021-11-23";15;151011;16;9;24
"2021-11-24";15;151011;15;7;23
"2021-11-25";15;151011;14;6;23
"2021-11-26";15;151011;13;6;23
"2021-11-27";15;151011;10;5;16
"2021-11-28";15;151011;12;4;21
"2021-11-29";15;151011;15;8;26
"2021-11-30";15;151011;15;8;24
"2021-12-01";15;151011;11;5;19
"2021-12-02";15;151011;12;5;19
"2021-12-03";15;151011;12;5;19
"2021-12-04";15;151011;11;4;22
"2021-12-05";15;151011;12;5;21
"2021-12-06";15;151011;17;9;25
"2021-12-07";15;151011;16;7;23
"2021-12-08";15;151011;13;5;23
"2021-12-09";15;151011;14;7;22
"2021-12-10";15;151011;11;5;18
"2021-12-11";15;151011;12;4;20
"2021-12-12";15;151011;10;3;17
"2021-12-13";15;151011;16;8;26
"2021-12-14";15;151011;18;9;31
"2021-12-15";15;151011;14;6;23
"2021-12-16";15;151011;11;5;18
"2021-12-17";15;151011;12;5;23
"2021-12-18";15;151011;12;6;20
"2021-12-19";15;151011;11;4;18
"2021-12-20";15;151011;15;7;23
"2021-12-21";15;151011;21;8;34
"2021-12-22";15;151011;20;11;31
"2021-12-23";15;151011;18;10;31
"2021-12-24";15;151011;17;8;29
"2021-12-25";15;151011;16;8;25
"2021-12-26";15;151011;17;9;29
"2021-12-27";15;151011;24;13;33
"2021-12-28";15;151011;33;18;55
"2021-12-29";15;151011;34;23;48
"2021-12-30";15;151011;36;18;52
"2021-12-31";15;151011;53;34;71
"2022-01-01";15;151011;62;43;80
"2022-01-02";15;151011;127;100;152
"2022-01-03";15;151011;199;157;239
"2022-01-04";15;151011;226;192;260
"2022-01-05";15;151011;253;203;289
"2022-01-06";15;151011;237;207;270
"2022-01-07";15;151011;264;227;302
"2022-01-08";15;151011;264;226;301
"2022-01-09";15;151011;309;270;358
"2022-01-10";15;151011;480;412;545
"2022-01-11";15;151011;519;458;582
"2022-01-12";15;151011;535;474;596
"2022-01-13";15;151011;473;411;531
"2022-01-14";15;151011;501;446;561
"2022-01-15";15;151011;379;343;430
"2022-01-16";15;151011;509;437;586
"2022-01-17";15;151011;617;558;685
"2022-01-18";15;151011;766;695;844
"2022-01-19";15;151011;925;843;1019
"2022-01-20";15;151011;1025;927;1123
"2022-01-21";15;151011;1459;1320;1588
"2022-01-22";15;151011;869;717;1055
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;5;0;9
"2020-04-03";1;11011;4;1;9
"2020-04-04";1;11011;5;0;10
"2020-04-05";1;11011;5;1;11
"2020-04-06";1;11011;6;2;11
"2020-04-07";1;11011;6;1;15
"2020-04-08";1;11011;5;1;11
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;6;1;10
"2020-04-11";1;11011;5;2;11
"2020-04-12";1;11011;5;1;9
"2020-04-13";1;11011;7;3;12
"2020-04-14";1;11011;10;3;16
"2020-04-15";1;11011;9;3;17
"2020-04-16";1;11011;9;3;15
"2020-04-17";1;11011;8;4;15
"2020-04-18";1;11011;7;2;12
"2020-04-19";1;11011;8;4;13
"2020-04-20";1;11011;13;6;22
"2020-04-21";1;11011;12;6;21
"2020-04-22";1;11011;12;6;18
"2020-04-23";1;11011;12;6;18
"2020-04-24";1;11011;13;7;22
"2020-04-25";1;11011;14;6;21
"2020-04-26";1;11011;20;12;30
"2020-04-27";1;11011;33;21;41
"2020-04-28";1;11011;34;23;48
"2020-04-29";1;11011;29;20;42
"2020-04-30";1;11011;32;23;45
"2020-05-01";1;11011;42;29;58
"2020-05-02";1;11011;45;33;59
"2020-05-03";1;11011;57;43;75
"2020-05-04";1;11011;77;61;103
"2020-05-05";1;11011;84;69;99
"2020-05-06";1;11011;86;66;102
"2020-05-07";1;11011;53;39;70
"2020-05-08";1;11011;60;47;73
"2020-05-09";1;11011;56;45;74
"2020-05-10";1;11011;64;47;80
"2020-05-11";1;11011;113;92;137
"2020-05-12";1;11011;104;81;131
"2020-05-13";1;11011;104;84;130
"2020-05-14";1;11011;96;71;121
"2020-05-15";1;11011;127;100;152
"2020-05-16";1;11011;105;82;128
"2020-05-17";1;11011;105;81;124
"2020-05-18";1;11011;147;124;170
"2020-05-19";1;11011;121;100;144
"2020-05-20";1;11011;154;128;184
"2020-05-21";1;11011;121;97;143
"2020-05-22";1;11011;117;95;138
"2020-05-23";1;11011;139;109;168
"2020-05-24";1;11011;107;90;129
"2020-05-25";1;11011;155;123;180
"2020-05-26";1;11011;130;100;157
"2020-05-27";1;11011;135;105;171
"2020-05-28";1;11011;129;107;152
"2020-05-29";1;11011;114;87;140
"2020-05-30";1;11011;114;90;148
"2020-05-31";1;11011;95;76;109
"2020-06-01";1;11011;167;130;203
"2020-06-02";1;11011;122;98;153
"2020-06-03";1;11011;115;92;147
"2020-06-04";1;11011;116;93;145
"2020-06-05";1;11011;126;107;152
"2020-06-06";1;11011;123;95;155
"2020-06-07";1;11011;89;71;111
"2020-06-08";1;11011;155;121;188
"2020-06-09";1;11011;127;100;151
