"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-19";15;151011;16;6;25
"2020-11-20";15;151011;13;6;22
"2020-11-21";15;151011;12;4;21
"2020-11-22";15;151011;12;5;21
"2020-11-23";15;151011;16;10;26
"2020-11-24";15;151011;14;8;23
"2020-11-25";15;151011;15;8;26
"2020-11-26";15;151011;14;7;22
"2020-11-27";15;151011;13;6;21
"2020-11-28";15;151011;11;6;19
"2020-11-29";15;151011;11;3;19
"2020-11-30";15;151011;14;6;23
"2020-12-01";15;151011;15;9;25
"2020-12-02";15;151011;15;5;22
"2020-12-03";15;151011;16;6;25
"2020-12-04";15;151011;14;5;22
"2020-12-05";15;151011;14;8;22
"2020-12-06";15;151011;13;6;21
"2020-12-07";15;151011;21;12;32
"2020-12-08";15;151011;21;14;37
"2020-12-09";15;151011;23;13;34
"2020-12-10";15;151011;23;14;34
"2020-12-11";15;151011;19;10;28
"2020-12-12";15;151011;19;11;27
"2020-12-13";15;151011;15;9;22
"2020-12-14";15;151011;21;11;35
"2020-12-15";15;151011;23;14;35
"2020-12-16";15;151011;22;12;31
"2020-12-17";15;151011;21;10;30
"2020-12-18";15;151011;23;11;34
"2020-12-19";15;151011;19;11;36
"2020-12-20";15;151011;18;10;27
"2020-12-21";15;151011;28;16;47
"2020-12-22";15;151011;31;19;43
"2020-12-23";15;151011;27;16;37
"2020-12-24";15;151011;25;15;37
"2020-12-25";15;151011;25;15;37
"2020-12-26";15;151011;30;17;42
"2020-12-27";15;151011;24;12;36
"2020-12-28";15;151011;39;26;54
"2020-12-29";15;151011;40;26;60
"2020-12-30";15;151011;39;25;54
"2020-12-31";15;151011;30;18;43
"2021-01-01";15;151011;37;24;52
"2021-01-02";15;151011;32;19;46
"2021-01-03";15;151011;38;22;59
"2021-01-04";15;151011;53;33;72
"2021-01-05";15;151011;57;35;82
"2021-01-06";15;151011;71;51;90
"2021-01-07";15;151011;70;51;93
"2021-01-08";15;151011;74;52;92
"2021-01-09";15;151011;72;54;94
"2021-01-10";15;151011;65;45;92
"2021-01-11";15;151011;90;69;114
"2021-01-12";15;151011;81;58;101
"2021-01-13";15;151011;75;51;96
"2021-01-14";15;151011;70;52;101
"2021-01-15";15;151011;70;52;91
"2021-01-16";15;151011;73;53;103
"2021-01-17";15;151011;71;48;88
"2021-01-18";15;151011;94;70;127
"2021-01-19";15;151011;90;72;112
"2021-01-20";15;151011;89;68;106
"2021-01-21";15;151011;101;72;128
"2021-01-22";15;151011;91;69;118
"2021-01-23";15;151011;76;54;100
"2021-01-24";15;151011;74;49;96
"2021-01-25";15;151011;110;84;135
"2021-01-26";15;151011;108;78;143
"2021-01-27";15;151011;93;72;122
"2021-01-28";15;151011;81;61;103
"2021-01-29";15;151011;83;62;102
"2021-01-30";15;151011;55;42;69
"2021-01-31";15;151011;60;42;79
"2021-02-01";15;151011;92;75;115
"2021-02-02";15;151011;87;69;112
"2021-02-03";15;151011;91;69;114
"2021-02-04";15;151011;75;56;97
"2021-02-05";15;151011;78;52;98
"2021-02-06";15;151011;62;45;88
"2021-02-07";15;151011;53;39;77
"2021-02-08";15;151011;110;84;133
"2021-02-09";15;151011;81;59;104
"2021-02-10";15;151011;99;74;122
"2021-02-11";15;151011;80;60;97
"2021-02-12";15;151011;75;54;98
"2021-02-13";15;151011;69;51;88
"2021-02-14";15;151011;65;48;85
"2021-02-15";15;151011;97;69;128
"2021-02-16";15;151011;74;56;97
"2021-02-17";15;151011;80;58;102
"2021-02-18";15;151011;72;51;93
"2021-02-19";15;151011;84;66;109
"2021-02-20";15;151011;66;52;82
"2021-02-21";15;151011;61;46;83
"2021-02-22";15;151011;89;62;119
"2021-02-23";15;151011;76;53;98
"2021-02-24";15;151011;77;50;103
"2021-02-25";15;151011;53;34;78
"2021-02-26";15;151011;58;41;79
"2021-02-27";15;151011;54;39;73
"2021-02-28";15;151011;46;32;64
"2021-03-01";15;151011;63;43;84
"2021-03-02";15;151011;71;52;93
"2021-03-03";15;151011;66;47;85
"2021-03-04";15;151011;59;40;77
"2021-03-05";15;151011;66;43;91
"2021-03-06";15;151011;59;39;82
"2021-03-07";15;151011;55;37;78
"2021-03-08";15;151011;89;62;111
"2021-03-09";15;151011;61;42;79
"2021-03-10";15;151011;71;47;91
"2021-03-11";15;151011;73;55;94
"2021-03-12";15;151011;92;71;111
"2021-03-13";15;151011;71;52;94
"2021-03-14";15;151011;116;95;141
"2021-03-15";15;151011;96;73;125
"2021-03-16";15;151011;80;60;102
"2021-03-17";15;151011;90;70;110
"2021-03-18";15;151011;72;54;94
"2021-03-19";15;151011;81;63;106
"2021-03-20";15;151011;69;50;90
"2021-03-21";15;151011;65;48;96
"2021-03-22";15;151011;91;68;117
"2021-03-23";15;151011;78;57;100
"2021-03-24";15;151011;69;45;87
"2021-03-25";15;151011;70;51;85
"2021-03-26";15;151011;81;64;106
"2021-03-27";15;151011;73;53;96
"2021-03-28";15;151011;66;47;83
"2021-03-29";15;151011;108;79;134
"2021-03-30";15;151011;83;61;110
"2021-03-31";15;151011;67;50;88
"2021-04-01";15;151011;85;69;109
"2021-04-02";15;151011;66;42;95
"2021-04-03";15;151011;76;59;97
"2021-04-04";15;151011;99;72;128
"2021-04-05";15;151011;103;77;125
"2021-04-06";15;151011;80;60;104
"2021-04-07";15;151011;75;59;95
"2021-04-08";15;151011;78;55;98
"2021-04-09";15;151011;95;71;127
"2021-04-10";15;151011;78;61;100
"2021-04-11";15;151011;79;57;110
"2021-04-12";15;151011;100;78;127
"2021-04-13";15;151011;109;84;138
"2021-04-14";15;151011;85;60;114
"2021-04-15";15;151011;87;63;105
"2021-04-16";15;151011;96;76;119
"2021-04-17";15;151011;99;74;127
"2021-04-18";15;151011;70;50;91
"2021-04-19";15;151011;134;106;163
"2021-04-20";15;151011;101;78;133
"2021-04-21";15;151011;100;76;131
"2021-04-22";15;151011;106;81;135
"2021-04-23";15;151011;142;114;177
"2021-04-24";15;151011;76;55;101
"2021-04-25";15;151011;68;52;91
"2021-04-26";15;151011;90;70;109
"2021-04-27";15;151011;83;63;102
"2021-04-28";15;151011;83;61;104
"2021-04-29";15;151011;81;60;110
"2021-04-30";15;151011;88;65;117
"2021-05-01";15;151011;59;41;77
"2021-05-02";15;151011;74;55;93
"2021-05-03";15;151011;101;74;126
"2021-05-04";15;151011;104;84;127
"2021-05-05";15;151011;97;76;125
"2021-05-06";15;151011;75;55;97
"2021-05-07";15;151011;87;66;119
"2021-05-08";15;151011;62;41;82
"2021-05-09";15;151011;62;43;86
"2021-05-10";15;151011;109;87;134
"2021-05-11";15;151011;137;112;173
"2021-05-12";15;151011;83;59;110
"2021-05-13";15;151011;80;60;99
"2021-05-14";15;151011;76;58;92
"2021-05-15";15;151011;84;63;109
"2021-05-16";15;151011;72;51;96
"2021-05-17";15;151011;111;76;137
"2021-05-18";15;151011;92;70;120
"2021-05-19";15;151011;93;67;112
"2021-05-20";15;151011;90;65;114
"2021-05-21";15;151011;80;62;106
"2021-05-22";15;151011;86;62;105
"2021-05-23";15;151011;66;47;88
"2021-05-24";15;151011;92;68;113
"2021-05-25";15;151011;97;68;127
"2021-05-26";15;151011;84;65;106
"2021-05-27";15;151011;93;66;121
"2021-05-28";15;151011;82;61;100
"2021-05-29";15;151011;70;52;91
"2021-05-30";15;151011;62;43;78
"2021-05-31";15;151011;107;87;135
"2021-06-01";15;151011;92;69;118
"2021-06-02";15;151011;88;66;114
"2021-06-03";15;151011;81;58;103
"2021-06-04";15;151011;103;79;123
"2021-06-05";15;151011;66;49;91
"2021-06-06";15;151011;69;53;87
"2021-06-07";15;151011;83;63;115
"2021-06-08";15;151011;77;56;97
"2021-06-09";15;151011;79;60;103
"2021-06-10";15;151011;73;57;96
"2021-06-11";15;151011;75;53;95
"2021-06-12";15;151011;77;59;97
"2021-06-13";15;151011;71;48;91
"2021-06-14";15;151011;97;78;121
"2021-06-15";15;151011;103;81;133
"2021-06-16";15;151011;79;58;102
"2021-06-17";15;151011;76;58;94
"2021-06-18";15;151011;71;52;96
"2021-06-19";15;151011;72;54;97
"2021-06-20";15;151011;69;52;92
"2021-06-21";15;151011;67;50;86
"2021-06-22";15;151011;90;65;110
"2021-06-23";15;151011;72;51;93
"2021-06-24";15;151011;64;42;94
"2021-06-25";15;151011;66;47;86
"2021-06-26";15;151011;56;41;78
"2021-06-27";15;151011;48;33;69
"2021-06-28";15;151011;60;43;81
"2021-06-29";15;151011;63;41;83
"2021-06-30";15;151011;57;39;74
"2021-07-01";15;151011;52;36;69
"2021-07-02";15;151011;52;30;68
"2021-07-03";15;151011;43;27;61
"2021-07-04";15;151011;43;28;68
"2021-07-05";15;151011;55;39;75
"2021-07-06";15;151011;52;34;70
"2021-07-07";15;151011;40;27;53
"2021-07-08";15;151011;39;28;51
"2021-07-09";15;151011;38;24;56
"2021-07-10";15;151011;33;20;44
"2021-07-11";15;151011;30;19;42
"2021-07-12";15;151011;38;24;55
"2021-07-13";15;151011;26;18;41
"2021-07-14";15;151011;23;13;32
"2021-07-15";15;151011;19;10;27
"2021-07-16";15;151011;20;12;31
"2021-07-17";15;151011;16;7;24
"2021-07-18";15;151011;13;6;21
"2021-07-19";15;151011;21;13;31
"2021-07-20";15;151011;20;10;29
"2021-07-21";15;151011;19;10;31
"2021-07-22";15;151011;18;10;27
"2021-07-23";15;151011;20;12;32
"2021-07-24";15;151011;17;11;26
"2021-07-25";15;151011;16;7;29
"2021-07-26";15;151011;18;8;30
"2021-07-27";15;151011;15;8;23
"2021-07-28";15;151011;13;5;22
"2021-07-29";15;151011;13;7;20
"2021-07-30";15;151011;14;7;24
"2021-07-31";15;151011;12;6;19
"2021-08-01";15;151011;12;6;22
"2021-08-02";15;151011;17;10;28
"2021-08-03";15;151011;17;9;28
"2021-08-04";15;151011;15;9;24
"2021-08-05";15;151011;14;7;24
"2021-08-06";15;151011;12;5;18
"2021-08-07";15;151011;11;4;20
"2021-08-08";15;151011;10;5;16
"2021-08-09";15;151011;15;9;27
"2021-08-10";15;151011;11;4;18
"2021-08-11";15;151011;11;5;16
"2021-08-12";15;151011;10;4;17
"2021-08-13";15;151011;9;4;15
"2021-08-14";15;151011;8;3;14
"2021-08-15";15;151011;8;2;16
"2021-08-16";15;151011;11;5;19
"2021-08-17";15;151011;13;7;21
"2021-08-18";15;151011;11;3;20
"2021-08-19";15;151011;12;4;22
"2021-08-20";15;151011;11;5;20
"2021-08-21";15;151011;10;3;20
"2020-04-01";1;11011;4;1;9
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;4;2;9
"2020-04-04";1;11011;5;1;10
"2020-04-05";1;11011;4;1;7
"2020-04-06";1;11011;6;2;11
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;1;12
"2020-04-09";1;11011;5;1;10
"2020-04-10";1;11011;6;1;9
"2020-04-11";1;11011;6;1;12
"2020-04-12";1;11011;5;2;11
"2020-04-13";1;11011;9;3;13
"2020-04-14";1;11011;9;4;14
"2020-04-15";1;11011;9;5;16
"2020-04-16";1;11011;9;4;17
"2020-04-17";1;11011;8;3;14
"2020-04-18";1;11011;8;4;15
"2020-04-19";1;11011;8;4;16
"2020-04-20";1;11011;13;8;20
"2020-04-21";1;11011;13;7;20
"2020-04-22";1;11011;13;3;20
"2020-04-23";1;11011;12;7;18
"2020-04-24";1;11011;13;8;22
"2020-04-25";1;11011;15;7;25
"2020-04-26";1;11011;18;9;26
"2020-04-27";1;11011;30;21;41
"2020-04-28";1;11011;34;22;48
"2020-04-29";1;11011;28;18;41
"2020-04-30";1;11011;31;21;44
"2020-05-01";1;11011;43;26;58
"2020-05-02";1;11011;45;31;63
"2020-05-03";1;11011;58;42;78
"2020-05-04";1;11011;74;52;98
"2020-05-05";1;11011;75;59;94
"2020-05-06";1;11011;81;66;105
"2020-05-07";1;11011;55;38;67
"2020-05-08";1;11011;62;46;80
"2020-05-09";1;11011;58;40;78
"2020-05-10";1;11011;66;47;87
"2020-05-11";1;11011;115;98;135
"2020-05-12";1;11011;106;82;132
"2020-05-13";1;11011;98;73;120
"2020-05-14";1;11011;97;79;124
"2020-05-15";1;11011;126;99;150
"2020-05-16";1;11011;105;84;117
"2020-05-17";1;11011;105;82;122
"2020-05-18";1;11011;146;118;174
"2020-05-19";1;11011;119;97;137
"2020-05-20";1;11011;156;128;183
"2020-05-21";1;11011;117;94;138
"2020-05-22";1;11011;117;89;145
"2020-05-23";1;11011;130;103;155
"2020-05-24";1;11011;103;77;130
"2020-05-25";1;11011;150;121;176
"2020-05-26";1;11011;125;88;157
"2020-05-27";1;11011;135;110;154
"2020-05-28";1;11011;132;108;160
"2020-05-29";1;11011;113;87;132
"2020-05-30";1;11011;108;81;131
"2020-05-31";1;11011;88;60;111
"2020-06-01";1;11011;160;131;189
"2020-06-02";1;11011;117;94;146
"2020-06-03";1;11011;122;95;145
"2020-06-04";1;11011;116;85;149
"2020-06-05";1;11011;121;98;143
"2020-06-06";1;11011;120;97;149
"2020-06-07";1;11011;94;77;119
"2020-06-08";1;11011;156;130;183
"2020-06-09";1;11011;128;98;164
"2020-06-10";1;11011;118;93;139
"2020-06-11";1;11011;109;89;129
"2020-06-12";1;11011;101;85;127
"2020-06-13";1;11011;91;72;114
"2020-06-14";1;11011;78;60;100
"2020-06-15";1;11011;122;96;152
"2020-06-16";1;11011;97;75;124
"2020-06-17";1;11011;94;78;123
"2020-06-18";1;11011;100;70;125
"2020-06-19";1;11011;90;64;110
"2020-06-20";1;11011;84;64;108
"2020-06-21";1;11011;67;48;82
"2020-06-22";1;11011;109;88;130
"2020-06-23";1;11011;98;71;121
"2020-06-24";1;11011;94;70;125
"2020-06-25";1;11011;71;58;91
"2020-06-26";1;11011;78;53;99
"2020-06-27";1;11011;77;54;100
"2020-06-28";1;11011;72;58;88
"2020-06-29";1;11011;85;64;102
"2020-06-30";1;11011;102;81;130
"2020-07-01";1;11011;101;84;122
"2020-07-02";1;11011;78;60;103
"2020-07-03";1;11011;89;73;104
"2020-07-04";1;11011;66;51;89
"2020-07-05";1;11011;66;51;91
"2020-07-06";1;11011;80;59;102
"2020-07-07";1;11011;92;68;122
"2020-07-08";1;11011;81;64;101
"2020-07-09";1;11011;70;51;85
"2020-07-10";1;11011;64;49;79
"2020-07-11";1;11011;59;36;83
"2020-07-12";1;11011;50;36;69
"2020-07-13";1;11011;68;52;86
"2020-07-14";1;11011;69;50;85
"2020-07-15";1;11011;68;50;90
"2020-07-16";1;11011;71;46;87
"2020-07-17";1;11011;91;71;111
"2020-07-18";1;11011;90;68;117
"2020-07-19";1;11011;60;41;79
"2020-07-20";1;11011;100;82;125
"2020-07-21";1;11011;81;65;95
"2020-07-22";1;11011;87;68;114
"2020-07-23";1;11011;84;65;109
"2020-07-24";1;11011;73;58;93
"2020-07-25";1;11011;82;60;105
"2020-07-26";1;11011;90;71;110
"2020-07-27";1;11011;96;78;126
"2020-07-28";1;11011;68;45;81
"2020-07-29";1;11011;71;53;89
"2020-07-30";1;11011;79;55;94
"2020-07-31";1;11011;58;40;73
"2020-08-01";1;11011;67;53;87
"2020-08-02";1;11011;53;38;69
"2020-08-03";1;11011;72;52;105
"2020-08-04";1;11011;73;56;97
"2020-08-05";1;11011;65;47;86
"2020-08-06";1;11011;69;57;88
"2020-08-07";1;11011;63;39;80
"2020-08-08";1;11011;59;44;79
"2020-08-09";1;11011;56;40;79
"2020-08-10";1;11011;83;68;112
"2020-08-11";1;11011;66;45;83
"2020-08-12";1;11011;77;57;105
"2020-08-13";1;11011;63;44;82
"2020-08-14";1;11011;60;39;77
"2020-08-15";1;11011;62;42;81
"2020-08-16";1;11011;40;28;53
"2020-08-17";1;11011;60;46;83
"2020-08-18";1;11011;60;41;76
"2020-08-19";1;11011;57;40;71
"2020-08-20";1;11011;54;38;73
"2020-08-21";1;11011;60;44;75
"2020-08-22";1;11011;47;36;62
"2020-08-23";1;11011;42;31;53
"2020-08-24";1;11011;54;37;66
"2020-08-25";1;11011;48;34;64
"2020-08-26";1;11011;54;38;69
"2020-08-27";1;11011;42;31;59
"2020-08-28";1;11011;53;36;71
"2020-08-29";1;11011;32;22;43
"2020-08-30";1;11011;31;20;46
"2020-08-31";1;11011;42;29;55
"2020-09-01";1;11011;42;30;53
"2020-09-02";1;11011;38;28;52
"2020-09-03";1;11011;37;23;52
"2020-09-04";1;11011;42;31;57
"2020-09-05";1;11011;34;21;50
"2020-09-06";1;11011;28;19;41
"2020-09-07";1;11011;43;30;55
"2020-09-08";1;11011;41;32;53
"2020-09-09";1;11011;46;34;59
"2020-09-10";1;11011;36;24;49
"2020-09-11";1;11011;31;18;43
"2020-09-12";1;11011;27;17;36
"2020-09-13";1;11011;22;12;31
"2020-09-14";1;11011;32;20;51
"2020-09-15";1;11011;42;26;58
"2020-09-16";1;11011;33;22;53
"2020-09-17";1;11011;38;24;53
"2020-09-18";1;11011;24;15;38
"2020-09-19";1;11011;23;12;33
"2020-09-20";1;11011;22;10;32
"2020-09-21";1;11011;37;26;52
"2020-09-22";1;11011;38;25;53
"2020-09-23";1;11011;41;24;54
"2020-09-24";1;11011;35;21;48
"2020-09-25";1;11011;36;26;51
"2020-09-26";1;11011;38;25;54
"2020-09-27";1;11011;32;18;45
"2020-09-28";1;11011;46;30;68
"2020-09-29";1;11011;58;42;72
"2020-09-30";1;11011;48;35;65
"2020-10-01";1;11011;38;25;55
"2020-10-02";1;11011;32;20;41
"2020-10-03";1;11011;32;24;47
"2020-10-04";1;11011;22;14;31
"2020-10-05";1;11011;31;21;42
"2020-10-06";1;11011;34;24;49
"2020-10-07";1;11011;53;39;70
"2020-10-08";1;11011;55;38;73
"2020-10-09";1;11011;38;24;52
"2020-10-10";1;11011;29;19;43
"2020-10-11";1;11011;23;13;35
"2020-10-12";1;11011;30;21;37
"2020-10-13";1;11011;30;20;40
"2020-10-14";1;11011;32;20;45
"2020-10-15";1;11011;36;27;45
"2020-10-16";1;11011;33;20;48
"2020-10-17";1;11011;31;17;43
"2020-10-18";1;11011;23;17;37
"2020-10-19";1;11011;38;24;54
"2020-10-20";1;11011;40;26;57
"2020-10-21";1;11011;36;25;51
"2020-10-22";1;11011;39;26;51
"2020-10-23";1;11011;34;22;48
"2020-10-24";1;11011;41;30;58
"2020-10-25";1;11011;27;16;40
"2020-10-26";1;11011;51;35;64
"2020-10-27";1;11011;37;21;51
"2020-10-28";1;11011;44;33;61
"2020-10-29";1;11011;31;22;42
"2020-10-30";1;11011;28;18;42
"2020-10-31";1;11011;24;17;32
"2020-11-01";1;11011;26;12;37
"2020-11-02";1;11011;43;27;58
"2020-11-03";1;11011;51;35;74
"2020-11-04";1;11011;40;29;57
"2020-11-05";1;11011;51;36;67
"2020-11-06";1;11011;40;26;58
"2020-11-07";1;11011;31;20;44
"2020-11-08";1;11011;29;17;44
"2020-11-09";1;11011;50;32;70
"2020-11-10";1;11011;35;20;47
