"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-19";15;151011;65;47;84
"2020-08-20";15;151011;53;35;74
"2020-08-21";15;151011;56;40;71
"2020-08-22";15;151011;46;32;59
"2020-08-23";15;151011;41;29;58
"2020-08-24";15;151011;63;48;82
"2020-08-25";15;151011;60;40;84
"2020-08-26";15;151011;68;41;88
"2020-08-27";15;151011;66;49;82
"2020-08-28";15;151011;60;44;77
"2020-08-29";15;151011;46;33;62
"2020-08-30";15;151011;40;26;53
"2020-08-31";15;151011;55;40;74
"2020-09-01";15;151011;61;42;79
"2020-09-02";15;151011;51;36;67
"2020-09-03";15;151011;56;39;77
"2020-09-04";15;151011;53;35;81
"2020-09-05";15;151011;44;30;58
"2020-09-06";15;151011;43;28;57
"2020-09-07";15;151011;54;38;72
"2020-09-08";15;151011;46;29;62
"2020-09-09";15;151011;39;23;58
"2020-09-10";15;151011;44;29;62
"2020-09-11";15;151011;46;29;62
"2020-09-12";15;151011;50;35;66
"2020-09-13";15;151011;40;28;58
"2020-09-14";15;151011;55;39;77
"2020-09-15";15;151011;48;32;64
"2020-09-16";15;151011;48;34;62
"2020-09-17";15;151011;40;26;55
"2020-09-18";15;151011;38;22;54
"2020-09-19";15;151011;40;30;58
"2020-09-20";15;151011;38;27;53
"2020-09-21";15;151011;61;46;79
"2020-09-22";15;151011;60;38;79
"2020-09-23";15;151011;61;46;87
"2020-09-24";15;151011;60;43;79
"2020-09-25";15;151011;75;57;94
"2020-09-26";15;151011;55;39;74
"2020-09-27";15;151011;46;30;67
"2020-09-28";15;151011;82;65;104
"2020-09-29";15;151011;60;43;78
"2020-09-30";15;151011;53;34;73
"2020-10-01";15;151011;54;35;75
"2020-10-02";15;151011;51;39;72
"2020-10-03";15;151011;53;34;73
"2020-10-04";15;151011;40;27;54
"2020-10-05";15;151011;60;42;78
"2020-10-06";15;151011;46;33;61
"2020-10-07";15;151011;43;23;71
"2020-10-08";15;151011;46;28;64
"2020-10-09";15;151011;42;24;59
"2020-10-10";15;151011;46;28;64
"2020-10-11";15;151011;38;26;57
"2020-10-12";15;151011;49;33;66
"2020-10-13";15;151011;50;34;68
"2020-10-14";15;151011;43;28;60
"2020-10-15";15;151011;40;27;55
"2020-10-16";15;151011;39;26;57
"2020-10-17";15;151011;43;29;59
"2020-10-18";15;151011;36;27;48
"2020-10-19";15;151011;49;29;69
"2020-10-20";15;151011;38;23;54
"2020-10-21";15;151011;43;29;56
"2020-10-22";15;151011;30;17;42
"2020-10-23";15;151011;30;15;50
"2020-10-24";15;151011;29;17;41
"2020-10-25";15;151011;22;13;34
"2020-10-26";15;151011;34;17;47
"2020-10-27";15;151011;30;19;43
"2020-10-28";15;151011;32;20;44
"2020-10-29";15;151011;33;18;46
"2020-10-30";15;151011;30;20;44
"2020-10-31";15;151011;29;16;40
"2020-11-01";15;151011;24;14;35
"2020-11-02";15;151011;40;22;69
"2020-11-03";15;151011;33;21;48
"2020-11-04";15;151011;32;20;45
"2020-11-05";15;151011;28;15;41
"2020-11-06";15;151011;26;15;38
"2020-11-07";15;151011;23;13;32
"2020-11-08";15;151011;20;11;31
"2020-11-09";15;151011;24;14;39
"2020-11-10";15;151011;27;14;44
"2020-11-11";15;151011;18;9;28
"2020-11-12";15;151011;19;12;28
"2020-11-13";15;151011;19;10;31
"2020-11-14";15;151011;17;10;28
"2020-11-15";15;151011;14;6;23
"2020-11-16";15;151011;22;14;31
"2020-11-17";15;151011;18;11;27
"2020-11-18";15;151011;17;9;27
"2020-11-19";15;151011;15;7;25
"2020-11-20";15;151011;11;5;18
"2020-11-21";15;151011;11;4;20
"2020-11-22";15;151011;12;5;18
"2020-11-23";15;151011;16;9;26
"2020-11-24";15;151011;14;5;21
"2020-11-25";15;151011;14;6;25
"2020-11-26";15;151011;13;5;24
"2020-11-27";15;151011;13;6;22
"2020-11-28";15;151011;10;6;19
"2020-11-29";15;151011;10;4;17
"2020-11-30";15;151011;14;6;24
"2020-12-01";15;151011;14;6;22
"2020-12-02";15;151011;15;8;24
"2020-12-03";15;151011;14;7;23
"2020-12-04";15;151011;13;5;21
"2020-12-05";15;151011;14;6;25
"2020-12-06";15;151011;13;7;21
"2020-12-07";15;151011;20;13;30
"2020-12-08";15;151011;21;9;32
"2020-12-09";15;151011;24;14;43
"2020-12-10";15;151011;23;15;32
"2020-12-11";15;151011;22;13;34
"2020-12-12";15;151011;19;11;29
"2020-12-13";15;151011;15;9;22
"2020-12-14";15;151011;21;9;32
"2020-12-15";15;151011;23;13;34
"2020-12-16";15;151011;22;13;34
"2020-12-17";15;151011;22;14;33
"2020-12-18";15;151011;23;11;37
"2020-12-19";15;151011;19;10;30
"2020-12-20";15;151011;19;11;30
"2020-12-21";15;151011;29;15;40
"2020-12-22";15;151011;31;20;45
"2020-12-23";15;151011;26;17;41
"2020-12-24";15;151011;26;17;38
"2020-12-25";15;151011;23;9;35
"2020-12-26";15;151011;32;19;45
"2020-12-27";15;151011;23;14;35
"2020-12-28";15;151011;37;24;55
"2020-12-29";15;151011;40;26;56
"2020-12-30";15;151011;38;23;56
"2020-12-31";15;151011;28;15;44
"2021-01-01";15;151011;33;22;46
"2021-01-02";15;151011;33;23;45
"2021-01-03";15;151011;37;23;55
"2021-01-04";15;151011;56;40;76
"2021-01-05";15;151011;59;42;78
"2021-01-06";15;151011;71;54;93
"2021-01-07";15;151011;71;53;91
"2021-01-08";15;151011;74;54;98
"2021-01-09";15;151011;71;50;92
"2021-01-10";15;151011;63;40;86
"2021-01-11";15;151011;91;68;116
"2021-01-12";15;151011;86;62;115
"2021-01-13";15;151011;75;59;103
"2021-01-14";15;151011;69;50;90
"2021-01-15";15;151011;69;48;89
"2021-01-16";15;151011;73;53;96
"2021-01-17";15;151011;70;51;91
"2021-01-18";15;151011;97;74;126
"2021-01-19";15;151011;91;67;118
"2021-01-20";15;151011;90;70;118
"2021-01-21";15;151011;102;77;128
"2021-01-22";15;151011;92;70;122
"2021-01-23";15;151011;72;52;91
"2021-01-24";15;151011;72;52;92
"2021-01-25";15;151011;110;82;136
"2021-01-26";15;151011;104;78;129
"2021-01-27";15;151011;91;68;116
"2021-01-28";15;151011;81;57;108
"2021-01-29";15;151011;82;65;105
"2021-01-30";15;151011;56;39;76
"2021-01-31";15;151011;58;39;80
"2021-02-01";15;151011;87;63;116
"2021-02-02";15;151011;87;61;113
"2021-02-03";15;151011;90;65;111
"2021-02-04";15;151011;77;58;103
"2021-02-05";15;151011;80;60;107
"2021-02-06";15;151011;62;43;81
"2021-02-07";15;151011;53;38;75
"2021-02-08";15;151011;110;80;140
"2021-02-09";15;151011;80;59;103
"2021-02-10";15;151011;96;76;116
"2021-02-11";15;151011;78;58;103
"2021-02-12";15;151011;71;55;97
"2021-02-13";15;151011;68;49;87
"2021-02-14";15;151011;65;48;88
"2021-02-15";15;151011;93;78;114
"2021-02-16";15;151011;76;53;103
"2021-02-17";15;151011;81;61;110
"2021-02-18";15;151011;70;52;96
"2021-02-19";15;151011;85;65;107
"2021-02-20";15;151011;71;46;95
"2021-02-21";15;151011;58;36;83
"2021-02-22";15;151011;89;72;113
"2021-02-23";15;151011;75;56;96
"2021-02-24";15;151011;76;57;103
"2021-02-25";15;151011;55;38;72
"2021-02-26";15;151011;57;39;70
"2021-02-27";15;151011;54;35;76
"2021-02-28";15;151011;47;32;64
"2021-03-01";15;151011;67;49;83
"2021-03-02";15;151011;70;50;91
"2021-03-03";15;151011;66;45;87
"2021-03-04";15;151011;60;41;82
"2021-03-05";15;151011;62;43;80
"2021-03-06";15;151011;57;36;78
"2021-03-07";15;151011;53;39;74
"2021-03-08";15;151011;91;70;115
"2021-03-09";15;151011;61;44;80
"2021-03-10";15;151011;71;51;91
"2021-03-11";15;151011;73;48;95
"2021-03-12";15;151011;92;69;121
"2021-03-13";15;151011;69;50;93
"2021-03-14";15;151011;118;92;144
"2021-03-15";15;151011;95;69;126
"2021-03-16";15;151011;82;56;107
"2021-03-17";15;151011;90;69;117
"2021-03-18";15;151011;75;56;102
"2021-03-19";15;151011;80;58;104
"2021-03-20";15;151011;69;51;94
"2021-03-21";15;151011;66;51;87
"2021-03-22";15;151011;91;69;118
"2021-03-23";15;151011;78;57;104
"2021-03-24";15;151011;70;54;91
"2021-03-25";15;151011;69;46;92
"2021-03-26";15;151011;78;57;100
"2021-03-27";15;151011;70;54;92
"2021-03-28";15;151011;65;48;93
"2021-03-29";15;151011;110;89;131
"2021-03-30";15;151011;86;67;110
"2021-03-31";15;151011;68;52;88
"2021-04-01";15;151011;86;64;109
"2021-04-02";15;151011;65;47;84
"2021-04-03";15;151011;76;55;99
"2021-04-04";15;151011;101;74;129
"2021-04-05";15;151011;103;80;127
"2021-04-06";15;151011;82;58;110
"2021-04-07";15;151011;75;58;93
"2021-04-08";15;151011;76;59;94
"2021-04-09";15;151011;95;70;123
"2021-04-10";15;151011;78;58;95
"2021-04-11";15;151011;80;62;104
"2021-04-12";15;151011;97;74;123
"2021-04-13";15;151011;107;83;133
"2021-04-14";15;151011;85;69;102
"2021-04-15";15;151011;88;70;106
"2021-04-16";15;151011;97;75;121
"2021-04-17";15;151011;98;79;129
"2021-04-18";15;151011;73;49;99
"2021-04-19";15;151011;134;111;162
"2021-04-20";15;151011;101;76;129
"2021-04-21";15;151011;99;81;122
"2021-04-22";15;151011;108;82;143
"2021-04-23";15;151011;144;114;172
"2021-04-24";15;151011;76;56;99
"2021-04-25";15;151011;68;53;88
"2021-04-26";15;151011;89;68;108
"2021-04-27";15;151011;82;58;104
"2021-04-28";15;151011;80;65;99
"2021-04-29";15;151011;79;62;101
"2021-04-30";15;151011;89;66;117
"2021-05-01";15;151011;60;41;82
"2021-05-02";15;151011;77;52;102
"2021-05-03";15;151011;100;82;129
"2021-05-04";15;151011;106;80;132
"2021-05-05";15;151011;98;71;126
"2021-05-06";15;151011;71;49;97
"2021-05-07";15;151011;88;72;110
"2021-05-08";15;151011;61;41;80
"2021-05-09";15;151011;62;45;75
"2021-05-10";15;151011;107;81;131
"2021-05-11";15;151011;140;111;167
"2021-05-12";15;151011;82;59;106
"2021-05-13";15;151011;77;57;101
"2021-05-14";15;151011;75;54;101
"2021-05-15";15;151011;85;60;108
"2021-05-16";15;151011;76;53;97
"2021-05-17";15;151011;112;86;148
"2021-05-18";15;151011;95;73;124
"2021-05-19";15;151011;95;75;116
"2021-05-20";15;151011;93;70;116
"2021-05-21";15;151011;82;60;104
"2021-05-22";15;151011;89;69;112
"2021-05-23";15;151011;71;56;91
"2021-05-24";15;151011;95;74;122
"2021-05-25";15;151011;97;70;131
"2021-05-26";15;151011;88;61;112
"2021-05-27";15;151011;101;79;128
"2021-05-28";15;151011;90;65;112
"2021-05-29";15;151011;84;61;106
"2021-05-30";15;151011;73;56;94
"2021-05-31";15;151011;128;98;154
"2021-06-01";15;151011;115;92;142
"2021-06-02";15;151011;116;91;146
"2021-06-03";15;151011;120;93;146
"2021-06-04";15;151011;141;101;179
"2021-06-05";15;151011;107;68;156
"2020-04-01";1;11011;4;1;8
"2020-04-02";1;11011;4;1;9
"2020-04-03";1;11011;5;1;9
"2020-04-04";1;11011;5;2;9
"2020-04-05";1;11011;4;1;9
"2020-04-06";1;11011;7;3;12
"2020-04-07";1;11011;6;2;12
"2020-04-08";1;11011;6;2;9
"2020-04-09";1;11011;6;2;11
"2020-04-10";1;11011;5;1;10
"2020-04-11";1;11011;5;2;10
"2020-04-12";1;11011;5;1;9
"2020-04-13";1;11011;8;4;14
"2020-04-14";1;11011;8;2;14
"2020-04-15";1;11011;9;3;17
"2020-04-16";1;11011;9;4;17
"2020-04-17";1;11011;8;2;14
"2020-04-18";1;11011;8;3;18
"2020-04-19";1;11011;8;3;16
"2020-04-20";1;11011;14;7;22
"2020-04-21";1;11011;14;8;22
"2020-04-22";1;11011;13;6;20
"2020-04-23";1;11011;13;5;19
"2020-04-24";1;11011;15;6;22
"2020-04-25";1;11011;15;8;22
"2020-04-26";1;11011;17;10;25
"2020-04-27";1;11011;30;16;44
"2020-04-28";1;11011;34;21;48
"2020-04-29";1;11011;29;16;39
"2020-04-30";1;11011;32;21;43
"2020-05-01";1;11011;40;27;54
"2020-05-02";1;11011;45;36;61
"2020-05-03";1;11011;62;45;81
"2020-05-04";1;11011;75;57;103
"2020-05-05";1;11011;90;66;112
"2020-05-06";1;11011;86;65;108
"2020-05-07";1;11011;55;41;72
"2020-05-08";1;11011;61;48;78
"2020-05-09";1;11011;59;44;74
"2020-05-10";1;11011;66;50;85
"2020-05-11";1;11011;114;89;143
"2020-05-12";1;11011;105;81;134
"2020-05-13";1;11011;105;81;134
"2020-05-14";1;11011;95;70;119
"2020-05-15";1;11011;124;99;150
"2020-05-16";1;11011;104;79;130
"2020-05-17";1;11011;103;83;127
"2020-05-18";1;11011;146;111;175
"2020-05-19";1;11011;121;92;153
"2020-05-20";1;11011;149;115;186
"2020-05-21";1;11011;120;95;144
"2020-05-22";1;11011;121;95;156
"2020-05-23";1;11011;128;103;155
"2020-05-24";1;11011;100;78;121
"2020-05-25";1;11011;152;121;183
"2020-05-26";1;11011;128;93;151
"2020-05-27";1;11011;131;108;167
"2020-05-28";1;11011;128;101;160
"2020-05-29";1;11011;113;83;142
"2020-05-30";1;11011;112;89;135
"2020-05-31";1;11011;90;66;117
"2020-06-01";1;11011;163;137;199
"2020-06-02";1;11011;117;91;142
"2020-06-03";1;11011;119;93;150
"2020-06-04";1;11011;109;87;140
"2020-06-05";1;11011;116;89;147
"2020-06-06";1;11011;118;94;150
"2020-06-07";1;11011;91;70;115
"2020-06-08";1;11011;152;119;181
"2020-06-09";1;11011;126;101;160
"2020-06-10";1;11011;118;93;150
"2020-06-11";1;11011;110;84;133
"2020-06-12";1;11011;101;72;127
"2020-06-13";1;11011;89;67;112
"2020-06-14";1;11011;75;59;95
"2020-06-15";1;11011;125;101;154
"2020-06-16";1;11011;94;69;114
"2020-06-17";1;11011;93;74;117
"2020-06-18";1;11011;98;76;121
"2020-06-19";1;11011;88;64;116
"2020-06-20";1;11011;83;68;106
"2020-06-21";1;11011;68;52;88
"2020-06-22";1;11011;112;87;143
"2020-06-23";1;11011;95;70;123
"2020-06-24";1;11011;88;65;120
"2020-06-25";1;11011;73;53;97
"2020-06-26";1;11011;79;57;104
"2020-06-27";1;11011;80;57;99
"2020-06-28";1;11011;70;55;85
"2020-06-29";1;11011;89;66;112
"2020-06-30";1;11011;104;77;138
"2020-07-01";1;11011;103;79;130
"2020-07-02";1;11011;74;53;98
"2020-07-03";1;11011;88;62;117
"2020-07-04";1;11011;64;47;82
"2020-07-05";1;11011;64;49;81
"2020-07-06";1;11011;80;60;102
"2020-07-07";1;11011;93;72;119
"2020-07-08";1;11011;81;60;109
"2020-07-09";1;11011;68;44;84
"2020-07-10";1;11011;60;42;76
"2020-07-11";1;11011;55;36;74
"2020-07-12";1;11011;46;33;59
"2020-07-13";1;11011;71;51;102
"2020-07-14";1;11011;71;48;96
"2020-07-15";1;11011;70;52;90
"2020-07-16";1;11011;70;54;89
"2020-07-17";1;11011;90;66;116
"2020-07-18";1;11011;84;63;107
"2020-07-19";1;11011;62;44;81
"2020-07-20";1;11011;100;79;136
"2020-07-21";1;11011;79;60;99
"2020-07-22";1;11011;88;67;110
"2020-07-23";1;11011;83;61;105
"2020-07-24";1;11011;73;52;88
"2020-07-25";1;11011;81;62;107
"2020-07-26";1;11011;87;63;112
"2020-07-27";1;11011;90;67;119
"2020-07-28";1;11011;64;44;86
"2020-07-29";1;11011;65;45;81
"2020-07-30";1;11011;70;53;84
"2020-07-31";1;11011;59;40;78
"2020-08-01";1;11011;60;39;75
"2020-08-02";1;11011;51;38;71
"2020-08-03";1;11011;66;45;89
"2020-08-04";1;11011;71;54;91
"2020-08-05";1;11011;64;46;83
"2020-08-06";1;11011;67;50;86
"2020-08-07";1;11011;61;41;82
"2020-08-08";1;11011;57;40;80
"2020-08-09";1;11011;51;36;67
"2020-08-10";1;11011;84;58;108
"2020-08-11";1;11011;63;45;87
"2020-08-12";1;11011;78;59;106
"2020-08-13";1;11011;65;48;88
"2020-08-14";1;11011;59;43;77
"2020-08-15";1;11011;59;44;78
"2020-08-16";1;11011;38;27;52
"2020-08-17";1;11011;57;43;71
"2020-08-18";1;11011;58;39;76
"2020-08-19";1;11011;56;40;73
"2020-08-20";1;11011;53;36;72
"2020-08-21";1;11011;56;36;74
"2020-08-22";1;11011;47;31;73
"2020-08-23";1;11011;39;27;54
"2020-08-24";1;11011;55;36;73
"2020-08-25";1;11011;46;31;63
"2020-08-26";1;11011;53;40;69
"2020-08-27";1;11011;42;26;60
"2020-08-28";1;11011;51;35;71
"2020-08-29";1;11011;33;20;50
"2020-08-30";1;11011;31;19;42
"2020-08-31";1;11011;41;30;58
"2020-09-01";1;11011;38;24;50
"2020-09-02";1;11011;35;20;55
"2020-09-03";1;11011;36;20;52
"2020-09-04";1;11011;39;26;57
"2020-09-05";1;11011;34;20;50
"2020-09-06";1;11011;27;15;38
"2020-09-07";1;11011;41;24;57
"2020-09-08";1;11011;38;23;55
"2020-09-09";1;11011;39;27;55
"2020-09-10";1;11011;36;23;49
"2020-09-11";1;11011;28;19;38
"2020-09-12";1;11011;27;13;42
"2020-09-13";1;11011;21;12;29
"2020-09-14";1;11011;32;21;45
"2020-09-15";1;11011;38;25;50
"2020-09-16";1;11011;32;21;47
"2020-09-17";1;11011;39;24;55
"2020-09-18";1;11011;25;14;38
"2020-09-19";1;11011;20;11;33
"2020-09-20";1;11011;20;11;29
"2020-09-21";1;11011;35;22;50
"2020-09-22";1;11011;37;25;50
"2020-09-23";1;11011;37;26;49
"2020-09-24";1;11011;33;20;48
"2020-09-25";1;11011;32;20;47
"2020-09-26";1;11011;35;22;47
"2020-09-27";1;11011;28;17;40
"2020-09-28";1;11011;41;30;57
"2020-09-29";1;11011;50;32;69
"2020-09-30";1;11011;42;28;60
"2020-10-01";1;11011;36;20;52
"2020-10-02";1;11011;30;19;39
"2020-10-03";1;11011;29;18;43
"2020-10-04";1;11011;22;13;32
"2020-10-05";1;11011;32;21;43
"2020-10-06";1;11011;32;20;43
"2020-10-07";1;11011;43;27;62
"2020-10-08";1;11011;45;32;63
"2020-10-09";1;11011;36;23;51
"2020-10-10";1;11011;25;15;37
"2020-10-11";1;11011;22;12;31
"2020-10-12";1;11011;28;18;40
"2020-10-13";1;11011;29;17;40
"2020-10-14";1;11011;30;19;41
"2020-10-15";1;11011;31;20;51
"2020-10-16";1;11011;32;18;45
"2020-10-17";1;11011;28;19;43
"2020-10-18";1;11011;23;11;36
"2020-10-19";1;11011;39;28;51
"2020-10-20";1;11011;38;22;51
"2020-10-21";1;11011;30;18;41
"2020-10-22";1;11011;33;19;49
"2020-10-23";1;11011;31;21;44
"2020-10-24";1;11011;38;25;55
"2020-10-25";1;11011;25;16;38
"2020-10-26";1;11011;41;26;58
"2020-10-27";1;11011;31;20;45
"2020-10-28";1;11011;39;27;51
"2020-10-29";1;11011;29;20;42
"2020-10-30";1;11011;28;18;41
"2020-10-31";1;11011;23;13;35
"2020-11-01";1;11011;24;16;34
"2020-11-02";1;11011;42;28;59
"2020-11-03";1;11011;48;35;65
"2020-11-04";1;11011;40;22;58
"2020-11-05";1;11011;48;34;62
"2020-11-06";1;11011;38;27;53
"2020-11-07";1;11011;29;16;41
"2020-11-08";1;11011;26;16;39
"2020-11-09";1;11011;47;31;64
"2020-11-10";1;11011;32;17;46
"2020-11-11";1;11011;32;19;50
"2020-11-12";1;11011;29;18;44
"2020-11-13";1;11011;28;18;40
"2020-11-14";1;11011;25;13;36
"2020-11-15";1;11011;23;14;34
"2020-11-16";1;11011;33;21;49
"2020-11-17";1;11011;36;24;49
"2020-11-18";1;11011;28;16;39
"2020-11-19";1;11011;30;17;45
"2020-11-20";1;11011;27;14;38
"2020-11-21";1;11011;25;17;36
"2020-11-22";1;11011;22;13;33
"2020-11-23";1;11011;49;35;64
"2020-11-24";1;11011;34;20;48
"2020-11-25";1;11011;37;24;51
"2020-11-26";1;11011;27;13;41
"2020-11-27";1;11011;29;17;40
"2020-11-28";1;11011;26;15;37
"2020-11-29";1;11011;26;15;37
"2020-11-30";1;11011;43;25;58
"2020-12-01";1;11011;49;32;68
"2020-12-02";1;11011;48;32;66
"2020-12-03";1;11011;38;25;52
"2020-12-04";1;11011;40;25;55
"2020-12-05";1;11011;36;20;51
"2020-12-06";1;11011;34;22;49
"2020-12-07";1;11011;54;38;73
"2020-12-08";1;11011;49;36;72
"2020-12-09";1;11011;61;43;81
"2020-12-10";1;11011;61;39;80
"2020-12-11";1;11011;60;41;76
"2020-12-12";1;11011;60;45;73
"2020-12-13";1;11011;51;37;65
"2020-12-14";1;11011;81;62;102
"2020-12-15";1;11011;75;52;98
"2020-12-16";1;11011;79;58;102
"2020-12-17";1;11011;71;54;90
"2020-12-18";1;11011;81;60;105
"2020-12-19";1;11011;80;60;102
"2020-12-20";1;11011;74;58;95
"2020-12-21";1;11011;108;84;135
"2020-12-22";1;11011;87;63;115
"2020-12-23";1;11011;117;95;148
"2020-12-24";1;11011;88;67;111
"2020-12-25";1;11011;96;78;113
"2020-12-26";1;11011;102;80;130
"2020-12-27";1;11011;90;67;110
"2020-12-28";1;11011;176;142;214
"2020-12-29";1;11011;173;145;199
"2020-12-30";1;11011;158;123;203
"2020-12-31";1;11011;141;113;171
"2021-01-01";1;11011;150;122;184
"2021-01-02";1;11011;139;108;170
"2021-01-03";1;11011;165;138;205
"2021-01-04";1;11011;263;216;302
"2021-01-05";1;11011;232;192;263
"2021-01-06";1;11011;249;217;280
"2021-01-07";1;11011;226;183;269
"2021-01-08";1;11011;214;178;249
"2021-01-09";1;11011;183;150;219
"2021-01-10";1;11011;146;117;174
"2021-01-11";1;11011;262;217;292
"2021-01-12";1;11011;207;173;242
"2021-01-13";1;11011;203;167;242
"2021-01-14";1;11011;196;157;240
"2021-01-15";1;11011;181;146;225
"2021-01-16";1;11011;170;143;199
"2021-01-17";1;11011;127;100;159
"2021-01-18";1;11011;215;184;259
"2021-01-19";1;11011;189;161;222
"2021-01-20";1;11011;189;158;222
"2021-01-21";1;11011;180;138;222
"2021-01-22";1;11011;186;156;222
"2021-01-23";1;11011;144;123;169
"2021-01-24";1;11011;101;80;127
"2021-01-25";1;11011;194;158;233
"2021-01-26";1;11011;161;132;186
