fecha,tasatest,codigo_region,region_residencia
2020-03-13,0.026121459981282288,10,Región de Los Lagos
2020-03-13,0.002816063530393246,14,Región de Los Ríos
2020-03-13,0.008810332758258887,12,Región de Magallanes y la Antártica Chilena
2020-03-13,0.005971461638397394,1,Región de Tarapacá
2020-03-13,0.005028718354603354,5,Región de Valparaíso
2020-03-13,0.007041121523575049,8,Región del Biobío
2020-03-13,0.004468506470901879,6,Región del Libertador General Bernardo OHiggins
2020-03-13,0.009591632461769457,7,Región del Maule
2020-03-13,0.013963137874536737,16,Región del Ñuble
2020-03-13,0.02136244805848226,13,Región Metropolitana de Santiago
2020-03-14,0.004955628540951456,2,Región de Antofagasta
2020-03-14,0.007366399020835576,15,Región de Arica y Parinacota
2020-03-14,0.005447209054350889,3,Región de Atacama
2020-03-14,0.010651342934631377,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-14,0.005638450266818301,4,Región de Coquimbo
2020-03-14,0.015210408538898015,9,Región de la Araucanía
2020-03-14,0.027563749182702785,10,Región de Los Lagos
2020-03-14,0.02675260353873583,14,Región de Los Ríos
2020-03-14,0.012014090124898482,12,Región de Magallanes y la Antártica Chilena
2020-03-14,0.007464327047996743,1,Región de Tarapacá
2020-03-14,0.006559197853830462,5,Región de Valparaíso
2020-03-14,0.009187804914908905,8,Región del Biobío
2020-03-14,0.0057658148011637145,6,Región del Libertador General Bernardo OHiggins
2020-03-14,0.009844043842342337,7,Región del Maule
2020-03-14,0.01591797717697188,16,Región del Ñuble
2020-03-14,0.02855359312508246,13,Región Metropolitana de Santiago
2020-03-15,0.0066075047212686075,2,Región de Antofagasta
2020-03-15,0.008499691177887203,15,Región de Arica y Parinacota
2020-03-15,0.009078681757251484,3,Región de Atacama
2020-03-15,0.014645596535118143,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-15,0.006834485171900971,4,Región de Coquimbo
2020-03-15,0.02351979838885156,9,Región de la Araucanía
2020-03-15,0.03253163420981782,10,Región de Los Lagos
2020-03-15,0.029216659127829923,14,Región de Los Ríos
2020-03-15,0.018421604858177672,12,Región de Magallanes y la Antártica Chilena
2020-03-15,0.010823274219595277,1,Región de Tarapacá
2020-03-15,0.008235437305364914,5,Región de Valparaíso
2020-03-15,0.012193161662776304,8,Región del Biobío
2020-03-15,0.008216286091658294,6,Región del Libertador General Bernardo OHiggins
2020-03-15,0.01173712919663894,7,Región del Maule
2020-03-15,0.02345807162922172,16,Región del Ñuble
2020-03-15,0.03889196304968128,13,Región Metropolitana de Santiago
2020-03-16,0.010943679694601133,2,Región de Antofagasta
2020-03-16,0.013032859806093712,15,Región de Arica y Parinacota
2020-03-16,0.014525890811602372,3,Región de Atacama
2020-03-16,0.019971268002433828,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-16,0.009397417111363835,4,Región de Coquimbo
2020-03-16,0.03943439250825411,9,Región de la Araucanía
2020-03-16,0.03990333457263368,10,Región de Los Lagos
2020-03-16,0.03308874648212064,14,Región de Los Ríos
2020-03-16,0.040847906424654835,12,Región de Magallanes y la Antártica Chilena
2020-03-16,0.01418222139119381,1,Región de Tarapacá
2020-03-16,0.012025196065355848,5,Región de Valparaíso
2020-03-16,0.0221537725985654,8,Región del Biobío
2020-03-16,0.01254064719253108,6,Región del Libertador General Bernardo OHiggins
2020-03-16,0.013630214550935545,7,Región del Maule
2020-03-16,0.05250139840825813,16,Región del Ñuble
2020-03-16,0.06280383906576019,13,Región Metropolitana de Santiago
2020-03-17,0.01651876180317152,2,Región de Antofagasta
2020-03-17,0.019832612748403474,15,Región de Arica y Parinacota
2020-03-17,0.018611297602365542,3,Región de Atacama
2020-03-17,0.026628357336578444,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-17,0.01554845376607471,4,Región de Coquimbo
2020-03-17,0.05295475565394124,9,Región de la Araucanía
2020-03-17,0.0491980872040102,10,Región de Los Lagos
2020-03-17,0.03520079412991557,14,Región de Los Ríos
2020-03-17,0.063274207991132,12,Región de Magallanes y la Antártica Chilena
2020-03-17,0.017167952210392506,1,Región de Tarapacá
2020-03-17,0.020260633370720763,5,Región de Valparaíso
2020-03-17,0.0364077503170222,8,Región del Biobío
2020-03-17,0.01902718884384026,6,Región del Libertador General Bernardo OHiggins
2020-03-17,0.020823938897262636,7,Región del Maule
2020-03-17,0.08964334515452586,16,Región del Ñuble
2020-03-17,0.08942338339542451,13,Región Metropolitana de Santiago
2020-03-18,0.02312626652444013,2,Región de Antofagasta
2020-03-18,0.026632365690713238,15,Región de Arica y Parinacota
2020-03-18,0.025874243008166726,3,Región de Atacama
2020-03-18,0.04260537173852551,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-18,0.028704837721984074,4,Región de Coquimbo
2020-03-18,0.06929186112164651,9,Región de la Araucanía
2020-03-18,0.04999935898257714,10,Región de Los Lagos
2020-03-18,0.041888945014599534,14,Región de Los Ríos
2020-03-18,0.08249675219096957,12,Región de Magallanes y la Antártica Chilena
2020-03-18,0.023885846553589576,1,Región de Tarapacá
2020-03-18,0.028860470556854034,5,Región de Valparaíso
2020-03-18,0.048772646651105214,8,Región del Biobío
2020-03-18,0.034883179547040476,6,Región del Libertador General Bernardo OHiggins
2020-03-18,0.029532131527027012,7,Región del Maule
2020-03-18,0.1519189400749597,16,Región del Ñuble
2020-03-18,0.11936597520085272,13,Región Metropolitana de Santiago
2020-03-19,0.03138564742602589,2,Región de Antofagasta
2020-03-19,0.04136516373238439,15,Región de Arica y Parinacota
2020-03-19,0.03540685885328078,3,Región de Atacama
2020-03-19,0.05325671467315689,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-19,0.03656449566967019,4,Región de Coquimbo
2020-03-19,0.07591120557838917,9,Región de la Araucanía
2020-03-19,0.0533647004525583,10,Región de Los Lagos
2020-03-19,0.05632127060786491,14,Región de Los Ríos
2020-03-19,0.09290896363254826,12,Región de Magallanes y la Antártica Chilena
2020-03-19,0.02985730819198697,1,Región de Tarapacá
2020-03-19,0.040812786646056205,5,Región de Valparaíso
2020-03-19,0.06422876706870899,8,Región del Biobío
2020-03-19,0.043387756378756956,6,Región del Libertador General Bernardo OHiggins
2020-03-19,0.042783729007103234,7,Región del Maule
2020-03-19,0.20442033848321786,16,Región del Ñuble
2020-03-19,0.14468443215905394,13,Región Metropolitana de Santiago
2020-03-20,0.03923205928253236,2,Región de Antofagasta
2020-03-20,0.06459765295194274,15,Región de Arica y Parinacota
2020-03-20,0.04720914513770771,3,Región de Atacama
2020-03-20,0.0718965648087618,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-20,0.04544932639314146,4,Región de Coquimbo
2020-03-20,0.08196720157072819,9,Región de la Araucanía
2020-03-20,0.07451827540672555,10,Región de Los Lagos
2020-03-20,0.07603371532061763,14,Región de Los Ríos
2020-03-20,0.10572399309910663,12,Región de Magallanes y la Antártica Chilena
2020-03-20,0.0421734478211816,1,Región de Tarapacá
2020-03-20,0.05575318175755893,5,Región de Valparaíso
2020-03-20,0.08045769350719294,8,Región del Biobío
2020-03-20,0.04785626284965883,6,Región del Libertador General Bernardo OHiggins
2020-03-20,0.052375361468872686,7,Región del Maule
2020-03-20,0.2465890148643188,16,Región del Ñuble
2020-03-20,0.16117659370543774,13,Región Metropolitana de Santiago
2020-03-21,0.0501757389771335,2,Región de Antofagasta
2020-03-21,0.08329697354329459,15,Región de Arica y Parinacota
2020-03-21,0.05356422236778375,3,Región de Atacama
2020-03-21,0.08787357921070886,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-21,0.05365070859942262,4,Región de Coquimbo
2020-03-21,0.08929073160797539,9,Región de la Araucanía
2020-03-21,0.0956718503608928,10,Región de Los Lagos
2020-03-21,0.0707535962011303,14,Región de Los Ríos
2020-03-21,0.1217427799323046,12,Región de Magallanes y la Antártica Chilena
2020-03-21,0.05560923650757573,1,Región de Tarapacá
2020-03-21,0.06683093813291704,5,Región de Valparaíso
2020-03-21,0.091019375792555507,8,Región del Biobío
2020-03-21,0.053189641540735265,6,Región del Libertador General Bernardo OHiggins
2020-03-21,0.05262777284944557,7,Región del Maule
2020-03-21,0.266416670646161,16,Región del Ñuble
2020-03-21,0.1724995702895222,13,Región Metropolitana de Santiago
2020-03-22,0.059261057968877824,2,Región de Antofagasta
2020-03-22,0.0917966647211818,15,Región de Arica y Parinacota
2020-03-22,0.06037323368572236,3,Región de Atacama
2020-03-22,0.102519175745827,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-22,0.0627064014521914,4,Región de Coquimbo
2020-03-22,0.09605091318081894,9,Región de la Araucanía
2020-03-22,0.12227407340931526,10,Región de Los Lagos
2020-03-22,0.08764997738348977,14,Región de Los Ríos
2020-03-22,0.14256720281546195,12,Región de Magallanes y la Antártica Chilena
2020-03-22,0.07053789060356921,1,Región de Tarapacá
2020-03-22,0.08220861310134178,5,Región de Valparaíso
2020-03-22,0.10407121081186535,8,Región del Biobío
2020-03-22,0.059964473932102635,6,Región del Libertador General Bernardo OHiggins
2020-03-22,0.05174433301744049,7,Región del Maule
2020-03-22,0.27814570646077186,16,Región del Ñuble
2020-03-22,0.17615668073904014,13,Región Metropolitana de Santiago
2020-03-23,0.06731395434792395,2,Región de Antofagasta
2020-03-23,0.11899567649042085,15,Región de Arica y Parinacota
2020-03-23,0.06945191544297384,3,Región de Atacama
2020-03-23,0.10518201147948485,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-23,0.06971174875338991,4,Región de Coquimbo
2020-03-23,0.09745928434182802,9,Región de la Araucanía
2020-03-23,0.14599171805489672,10,Región de Los Lagos
2020-03-23,0.10349033474195178,14,Región de Los Ríos
2020-03-23,0.1313540520322234,12,Región de Magallanes y la Antártica Chilena
2020-03-23,0.0854665446995627,1,Región de Tarapacá
2020-03-23,0.09161013002516545,5,Región de Valparaíso
2020-03-23,0.11995666790773589,8,Región del Biobío
2020-03-23,0.062126654482539026,6,Región del Libertador General Bernardo OHiggins
2020-03-23,0.05187053870772693,7,Región del Maule
2020-03-23,0.27423602785590157,16,Región del Ñuble
2020-03-23,0.1817126754604232,13,Región Metropolitana de Santiago
2020-03-24,0.07185661384379612,2,Región de Antofagasta
2020-03-24,0.1450613961026083,15,Región de Arica y Parinacota
2020-03-24,0.073537322233737,3,Región de Atacama
2020-03-24,0.10917626507997161,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-24,0.06937002449479486,4,Región de Coquimbo
2020-03-24,0.11154299595191877,9,Región de la Araucanía
2020-03-24,0.1669850386533506,10,Región de Los Lagos
2020-03-24,0.11721864445261886,14,Región de Los Ríos
2020-03-24,0.13215499137388328,12,Región de Magallanes y la Antártica Chilena
2020-03-24,0.09927554973835669,1,Región de Tarapacá
2020-03-24,0.09860660773591794,5,Región de Valparaíso
2020-03-24,0.13008901351483168,8,Región del Biobío
2020-03-24,0.06241494522259721,6,Región del Libertador General Bernardo OHiggins
2020-03-24,0.052753978539732016,7,Región del Maule
2020-03-24,0.27814570646077186,16,Región del Ñuble
2020-03-24,0.17640283240391152,13,Región Metropolitana de Santiago
2020-03-25,0.06793340791554288,2,Región de Antofagasta
2020-03-25,0.17396034610742478,15,Región de Arica y Parinacota
2020-03-25,0.07580699267304988,3,Región de Atacama
2020-03-25,0.11317051868045838,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-25,0.06373157422797655,4,Región de Coquimbo
2020-03-25,0.134076934528064,9,Región de la Araucanía
2020-03-25,0.18268996551326264,10,Región de Los Lagos
2020-03-25,0.13165097004588425,14,Región de Los Ríos
2020-03-25,0.16178974701529955,12,Región de Magallanes y la Antártica Chilena
2020-03-25,0.10860595854835262,1,Región de Tarapacá
2020-03-25,0.10815388461204896,5,Región de Valparaíso
2020-03-25,0.1445147259045952,8,Región del Biobío
2020-03-25,0.054775240611055286,6,Región del Libertador General Bernardo OHiggins
2020-03-25,0.05717117769975742,7,Región del Maule
2020-03-25,0.22341020599258782,16,Región del Ñuble
2020-03-25,0.17063585054121017,13,Región Metropolitana de Santiago
2020-03-26,0.0722695828888754,2,Región de Antofagasta
2020-03-26,0.21815874023243823,15,Región de Arica y Parinacota
2020-03-26,0.0739912563215996,3,Región de Atacama
2020-03-26,0.12382186161508976,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-26,0.06441502274516665,4,Región de Coquimbo
2020-03-26,0.16308938044485094,9,Región de la Araucanía
2020-03-26,0.19214497250035256,10,Región de Los Lagos
2020-03-26,0.15206743064123526,14,Región de Los Ríos
2020-03-26,0.17860947319015744,12,Región de Magallanes y la Antártica Chilena
2020-03-26,0.12502747805394546,1,Región de Tarapacá
2020-03-26,0.10341668616206028,5,Región de Valparaíso
2020-03-26,0.15722309158129164,8,Región del Biobío
2020-03-26,0.049441861919978854,6,Región del Libertador General Bernardo OHiggins
2020-03-26,0.055909120796893017,7,Región del Maule
2020-03-26,0.24128302247199485,16,Región del Ñuble
2020-03-26,0.16743587889788195,13,Región Metropolitana de Santiago
2020-03-27,0.07206309836633576,2,Región de Antofagasta
2020-03-27,0.23175824611705775,15,Región de Arica y Parinacota
2020-03-27,0.06037323368572236,3,Región de Atacama
2020-03-27,0.10518201147948485,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-27,0.060826918029918645,4,Región de Coquimbo
2020-03-27,0.1844966220921889,9,Región de la Araucanía
2020-03-27,0.19406802476891322,10,Región de Los Lagos
2020-03-27,0.16720377211709894,14,Región de Los Ríos
2020-03-27,0.16979914043189853,12,Región de Magallanes y la Antártica Chilena
2020-03-27,0.13323823780674185,1,Región de Tarapacá
2020-03-27,0.09649308842746147,5,Región de Valparaíso
2020-03-27,0.16057191767177245,8,Región del Biobío
2020-03-27,0.04627066377933881,6,Región del Libertador General Bernardo OHiggins
2020-03-27,0.06285043376264723,7,Región del Maule
2020-03-27,0.23513924180719867,16,Región del Ñuble
2020-03-27,0.15992825311930423,13,Región Metropolitana de Santiago
2020-03-28,0.06813989243808252,2,Región de Antofagasta
2020-03-28,0.26349042651450333,15,Región de Arica y Parinacota
2020-03-28,0.05129455192847088,3,Región de Atacama
2020-03-28,0.10518201147948485,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-28,0.05518846776310034,4,Región de Coquimbo
2020-03-28,0.2035096327658114,9,Región de la Araucanía
2020-03-28,0.1834912372918296,10,Región de Los Lagos
2020-03-28,0.19043629624284322,14,Región de Los Ríos
2020-03-28,0.16018786833197973,12,Región de Magallanes y la Antártica Chilena
2020-03-28,0.1407025648547386,1,Región de Tarapacá
2020-03-28,0.08840341107440389,5,Región de Valparaíso
2020-03-28,0.1706183959432149,8,Región del Biobío
2020-03-28,0.04093728508826237,6,Región del Libertador General Bernardo OHiggins
2020-03-28,0.06562695894894892,7,Región del Maule
2020-03-28,0.24156228522948558,16,Región del Ñuble
2020-03-28,0.15326457590599987,13,Región Metropolitana de Santiago
2020-03-29,0.09271155062030015,2,Región de Antofagasta
2020-03-29,0.30882211279656835,15,Región de Arica y Parinacota
2020-03-29,0.04403160652266969,3,Región de Atacama
2020-03-29,0.09453066854485347,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-29,0.051942087306447386,4,Región de Coquimbo
2020-03-29,0.2111148370352604,9,Región de la Araucanía
2020-03-29,0.16586325816335687,10,Región de Los Lagos
2020-03-29,0.19219633594933902,14,Región de Los Ríos
2020-03-29,0.17140101911521835,12,Región de Magallanes y la Antártica Chilena
2020-03-29,0.1496597573123347,1,Región de Tarapacá
2020-03-29,0.07994933384057797,5,Región de Valparaíso
2020-03-29,0.16031431566481238,8,Región del Biobío
2020-03-29,0.03416245269689501,6,Región del Libertador General Bernardo OHiggins
2020-03-29,0.07395653450785397,7,Región del Maule
2020-03-29,0.2451927010768651,16,Región del Ñuble
2020-03-29,0.15250853864960917,13,Región Metropolitana de Santiago
2020-03-30,0.11026273503616989,2,Región de Antofagasta
2020-03-30,0.3167551578959298,15,Región de Arica y Parinacota
2020-03-30,0.03495292476541821,3,Región de Atacama
2020-03-30,0.09453066854485347,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-30,0.05023346601347214,4,Región de Coquimbo
2020-03-30,0.21364990512507673,9,Región de la Araucanía
2020-03-30,0.1503185856591582,10,Región de Los Lagos
2020-03-30,0.20205255830571536,14,Región de Los Ríos
2020-03-30,0.22666583368975135,12,Región de Magallanes y la Antártica Chilena
2020-03-30,0.1515258390743339,1,Región de Tarapacá
2020-03-30,0.08971525064516998,5,Región de Valparaíso
2020-03-30,0.16357727441963985,8,Región del Biobío
2020-03-30,0.03473903417701138,6,Región del Libertador General Bernardo OHiggins
2020-03-30,0.08430540111134208,7,Región del Maule
2020-03-30,0.2572009996489667,16,Región del Ñuble
2020-03-30,0.15773047039723817,13,Región Metropolitana de Santiago
2020-03-31,0.12038047664061245,2,Región de Antofagasta
2020-03-31,0.3127886353462491,15,Región de Arica y Parinacota
2020-03-31,0.036314727029005935,3,Región de Atacama
2020-03-31,0.09319925067802455,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-31,0.051942087306447386,4,Región de Coquimbo
2020-03-31,0.21463576493778308,9,Región de la Araucanía
2020-03-31,0.14310713965205574,10,Región de Los Lagos
2020-03-31,0.21754090772287824,14,Región de Los Ríos
2020-03-31,0.2330733484230305,12,Región de Magallanes y la Antártica Chilena
2020-03-31,0.1455543774359365,1,Región de Tarapacá
2020-03-31,0.09386940928592928,5,Región de Valparaíso
2020-03-31,0.16684023317446733,8,Región del Biobío
2020-03-31,0.03459488880698229,6,Región del Libertador General Bernardo OHiggins
2020-03-31,0.10008111239714709,7,Región del Maule
2020-03-31,0.26083141549634625,16,Región del Ñuble
2020-03-31,0.16564248819667604,13,Región Metropolitana de Santiago
2020-04-01,0.13545384678600644,2,Región de Antofagasta
2020-04-01,0.29352266867637145,15,Región de Arica y Parinacota
2020-04-01,0.03268325432610534,3,Región de Atacama
2020-04-01,0.09852492214534024,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-01,0.057580537573265686,4,Región de Coquimbo
2020-04-01,0.22153678362672755,9,Región de la Araucanía
2020-04-01,0.14743400725631722,10,Región de Los Lagos
2020-04-01,0.2281011459618529,14,Región de Los Ríos
