fecha_notificacion;region;provincia;prop1d
2020-10-12;15;151;0.664848087974716
2020-10-13;15;151;0.673271883024651
2020-10-14;15;151;0.710634520387288
2020-10-15;15;151;0.779512071407696
2020-10-16;15;151;0.83348032537595
2020-10-17;15;151;0.816308239150156
2020-10-18;15;151;0.822368845210762
2020-10-19;15;151;0.825018614796015
2020-10-20;15;151;0.847667894137127
2020-10-21;15;151;0.863252309721543
2020-10-22;15;151;0.876517615843992
2020-10-23;15;151;0.865633262102495
2020-10-24;15;151;0.865633262102495
2020-10-25;15;151;0.878620275089508
2020-10-26;15;151;0.890014832912637
2020-10-27;15;151;0.897036996616829
2020-10-28;15;151;0.90250521261136
2020-10-29;15;151;0.897743307849456
2020-10-30;15;151;0.885184438147729
2020-10-31;15;151;0.927201244870418
2020-11-01;15;151;0.927201244870418
2020-11-02;15;151;0.930224676465278
2020-11-03;15;151;0.931075016601332
2020-11-04;15;151;0.930657305657306
2020-11-05;15;151;0.942562067562068
2020-11-06;15;151;0.959656084656085
2020-11-07;15;151;0.959656084656085
2020-11-08;15;151;0.959656084656085
2020-11-09;15;151;0.962719298245614
2020-11-10;15;151;0.935704646230962
2020-11-11;15;151;0.913028909269511
2020-11-12;15;151;0.904625547924973
2020-11-13;15;151;0.849069992369417
2020-11-14;15;151;0.795498563797989
2020-11-15;15;151;0.795498563797989
2020-11-16;15;151;0.769003755348293
2020-11-17;15;151;0.769003755348293
2020-11-18;15;151;0.751996952627205
2020-11-19;15;151;0.656504210075639
2020-11-20;15;151;0.72793278150421
2020-11-21;15;151;0.710075638647067
2020-11-22;15;151;0.686266114837543
2020-11-23;15;151;0.702422577422577
2020-11-24;15;151;0.678246753246753
2020-11-25;15;151;0.712878787878788
2020-11-26;15;151;0.796366728509586
2020-11-27;15;151;0.784461966604824
2020-11-28;15;151;0.855890538033395
2020-11-29;15;151;0.879700061842919
2020-11-30;15;151;0.897557204700062
2020-12-01;15;151;0.934291898577613
2020-12-02;15;151;0.929421768707483
2020-12-03;15;151;0.949829931972789
2020-12-04;15;151;0.961734693877551
2020-12-05;15;151;0.89030612244898
2020-12-06;15;151;0.89030612244898
2020-12-07;15;151;0.89030612244898
2020-12-08;15;151;0.892857142857143
2020-12-09;15;151;0.910714285714286
2020-12-10;15;151;0.910714285714286
2020-12-11;15;151;0.886904761904762
2020-12-12;15;151;0.919372294372294
2020-12-13;15;151;0.887626262626263
2020-12-14;15;151;0.771980004122861
2020-12-15;15;151;0.789837146980004
2020-12-16;15;151;0.773964131106988
2020-12-17;15;151;0.740997098139955
2020-12-18;15;151;0.653695510838368
2020-12-19;15;151;0.645037502180359
2020-12-20;15;151;0.662497819640677
2020-12-21;15;151;0.770625281151597
2020-12-22;15;151;0.757638268164584
2020-12-23;15;151;0.7735112840376
2020-12-24;15;151;0.806478317004633
2020-12-25;15;151;0.897181264850438
2020-12-26;15;151;0.919955591972591
2020-12-27;15;151;0.934241306258305
2020-12-28;15;151;0.913188674679358
2020-12-29;15;151;0.913753327417924
2020-12-30;15;151;0.900766314430911
2020-12-31;15;151;0.886480600145196
2021-01-01;15;151;0.906888763410503
2021-01-02;15;151;0.892050944224857
2021-01-03;15;151;0.885248223136422
2021-01-04;15;151;0.894115218210313
2021-01-05;15;151;0.871905543826726
2021-01-06;15;151;0.853146525067707
2021-01-07;15;151;0.801498173419356
2021-01-08;15;151;0.752625992968228
2021-01-09;15;151;0.753347493689729
2021-01-10;15;151;0.675208129836079
2021-01-11;15;151;0.644492395266389
2021-01-12;15;151;0.619323765446597
2021-01-13;15;151;0.568652214775046
2021-01-14;15;151;0.575062471185302
2021-01-15;15;151;0.588220365922144
2021-01-16;15;151;0.620832198533977
2021-01-17;15;151;0.65382623152801
2021-01-18;15;151;0.652964348313186
2021-01-19;15;151;0.665145965145965
2021-01-20;15;151;0.696543139400282
2021-01-21;15;151;0.695276675367861
2021-01-22;15;151;0.669302649393835
2021-01-23;15;151;0.590709770800956
2021-01-24;15;151;0.583834293337243
2021-01-25;15;151;0.578427002215667
2021-01-26;15;151;0.56773701193384
2021-01-27;15;151;0.54898997823664
2021-01-28;15;151;0.557832199844819
2021-01-29;15;151;0.571901463914083
2021-01-30;15;151;0.597319739332358
2021-01-31;15;151;0.60323321583407
2021-02-01;15;151;0.613590511905652
2021-02-02;15;151;0.601928704325477
2021-02-03;15;151;0.621431595921392
2021-02-04;15;151;0.620901513758657
2021-02-05;15;151;0.636450590532223
2021-02-06;15;151;0.671584156153594
2021-02-07;15;151;0.70408604579834
2021-02-08;15;151;0.715330372832141
2021-02-09;15;151;0.764893055047885
2021-02-10;15;151;0.759099739127986
2021-02-11;15;151;0.763108485483671
2021-02-12;15;151;0.767228145770146
2021-02-13;15;151;0.777793504879959
2021-02-14;15;151;0.767313637257234
2021-02-15;15;151;0.757999812153935
2021-02-16;15;151;0.747352074798123
2021-02-17;15;151;0.76185149942413
2021-02-18;15;151;0.762701839560185
2021-02-19;15;151;0.772133631600672
2021-02-20;15;151;0.750870797095053
2021-02-21;15;151;0.746044542268799
2021-02-22;15;151;0.765383430028739
2021-02-23;15;151;0.76728481169942
2021-02-24;15;151;0.774681762574631
2021-02-25;15;151;0.787551775444644
2021-02-26;15;151;0.755650125895936
2021-02-27;15;151;0.77883308328942
2021-02-28;15;151;0.77883308328942
2021-03-01;15;151;0.761741173186293
2021-03-02;15;151;0.768168419409458
2021-03-03;15;151;0.773758481521259
2021-03-04;15;151;0.742305425677959
2021-03-05;15;151;0.772884323903916
2021-03-06;15;151;0.739891126625005
2021-03-07;15;151;0.701531338265216
2021-03-08;15;151;0.696066857390899
2021-03-09;15;151;0.687906099230141
2021-03-10;15;151;0.685118642784148
2021-03-11;15;151;0.69912293117868
2021-03-12;15;151;0.696986179041928
2021-03-13;15;151;0.714528515125298
2021-03-14;15;151;0.73701528761207
2021-03-15;15;151;0.751020889852967
2021-03-16;15;151;0.73303674028987
2021-03-17;15;151;0.747912108823775
2021-03-18;15;151;0.771538482450148
2021-03-19;15;151;0.778864489776156
2021-03-20;15;151;0.769856476512823
2021-03-21;15;151;0.757534003664035
2021-03-22;15;151;0.748893927915425
2021-03-23;15;151;0.7573934375591
2021-03-24;15;151;0.737462388216286
2021-03-25;15;151;0.752556727838927
2021-03-26;15;151;0.740423028205228
2021-03-27;15;151;0.742773059126687
2021-03-28;15;151;0.770968547848492
2021-03-29;15;151;0.80006417423841
2021-03-30;15;151;0.81334324898675
2021-03-31;15;151;0.773567338622605
2021-04-01;15;151;0.727520618047582
2021-04-02;15;151;0.723418301445265
2021-04-03;15;151;0.69752407278606
2021-04-04;15;151;0.684768970745243
2021-04-05;15;151;0.663503457564702
2021-04-06;15;151;0.653234416261178
2021-04-07;15;151;0.68546884849561
2021-04-08;15;151;0.714040277067039
2021-04-09;15;151;0.719531482558244
2021-04-10;15;151;0.739756776977087
2021-04-11;15;151;0.735004876216783
2021-04-12;15;151;0.729428284134166
2021-04-13;15;151;0.717187746893629
2021-04-14;15;151;0.744477124183006
2021-04-15;15;151;0.752105889975038
2021-04-16;15;151;0.763897273194992
2021-04-17;15;151;0.741079812877532
2021-04-18;15;151;0.720942028033865
2021-04-19;15;151;0.736823289629412
2021-04-20;15;151;0.755445397106941
2021-04-21;15;151;0.744237499313678
2021-04-22;15;151;0.747471828759742
2021-04-23;15;151;0.744019701640237
2021-04-24;15;151;0.766652592005686
2021-04-25;15;151;0.802974628327722
2021-04-26;15;151;0.790812187593853
2021-04-27;15;151;0.803556172652629
2021-04-28;15;151;0.787698958686903
2021-04-29;15;151;0.773889939316443
2021-04-30;15;151;0.770897383299535
2021-05-01;15;151;0.77372745589705
2021-05-02;15;151;0.773497412188745
2021-05-03;15;151;0.783247979082169
2021-05-04;15;151;0.787199346863324
2021-05-05;15;151;0.791792182040448
2021-05-06;15;151;0.80313409614775
2021-05-07;15;151;0.812832254587327
2021-05-08;15;151;0.818123259878332
2021-05-09;15;151;0.797475282708616
2021-05-10;15;151;0.791038861986481
2021-05-11;15;151;0.767378147700767
2021-05-12;15;151;0.784195662377871
2021-05-13;15;151;0.771664334057069
2021-05-14;15;151;0.735504673023798
2021-05-15;15;151;0.715663403182528
2021-05-16;15;151;0.72051723660779
2021-05-17;15;151;0.716687732778286
2021-05-18;15;151;0.727848447064
2021-05-19;15;151;0.7280023879507
2021-05-20;15;151;0.741264710423549
2021-05-21;15;151;0.733230883785071
2021-05-22;15;151;0.740000258201504
2021-05-23;15;151;0.750590440220258
2021-05-24;15;151;0.761946663905248
2021-05-25;15;151;0.754527146802633
2021-05-26;15;151;0.745742253534981
2021-05-27;15;151;0.732873772809357
2021-05-28;15;151;0.773813785177941
2021-05-29;15;151;0.781685899540928
2021-05-30;15;151;0.779339014841102
2021-05-31;15;151;0.774928581683991
2021-06-01;15;151;0.779371908310416
2021-06-02;15;151;0.780845831212911
2021-06-03;15;151;0.781526103321754
2021-06-04;15;151;0.78993674030382
2021-06-05;15;151;0.784674760903909
2021-06-06;15;151;0.788676361544165
2021-06-07;15;151;0.785945654178737
2021-06-08;15;151;0.786607029840113
2021-06-09;15;151;0.796381054392462
2021-06-10;15;151;0.778966088406068
2021-06-11;15;151;0.763456959853461
2021-06-12;15;151;0.785823482219983
2021-06-13;15;151;0.781821881579727
2021-06-14;15;151;0.784552588945156
2021-06-15;15;151;0.793563832331399
2021-06-16;15;151;0.780301232861903
2021-06-17;15;151;0.803855239830544
2021-06-18;15;151;0.815035364054147
2021-06-19;15;151;0.809531011775601
2021-06-20;15;151;0.810617160520813
2021-06-21;15;151;0.807134573456136
2021-06-22;15;151;0.799028370448618
2021-06-23;15;151;0.787839559259807
2021-06-24;15;151;0.770896196548869
2021-06-25;15;151;0.774208825948454
2021-06-26;15;151;0.763840162353984
2021-06-27;15;151;0.770705581332636
2021-06-28;15;151;0.776566387193442
2021-06-29;15;151;0.773992645146015
2021-06-30;15;151;0.801005632159002
2021-07-01;15;151;0.816723030229342
2021-07-02;15;151;0.784606684221161
2021-07-03;15;151;0.772701922316399
2021-07-04;15;151;0.754012726207848
2021-07-05;15;151;0.717199539394661
2021-07-06;15;151;0.711338733533855
2021-07-07;15;151;0.704672066867189
2021-07-08;15;151;0.699486881682004
2021-07-09;15;151;0.713183865942487
2021-07-10;15;151;0.713183865942487
2021-07-11;15;151;0.706627620255806
2021-07-12;15;151;0.752676252474651
2021-07-13;15;151;0.755692843726537
2021-07-14;15;151;0.741407129440822
2021-07-15;15;151;0.775692843726536
2021-07-16;15;151;0.771751957027029
2021-07-17;15;151;0.783656718931791
2021-07-18;15;151;0.804952193643415
2021-07-19;15;151;0.823189275710284
2021-07-20;15;151;0.834824699110413
2021-07-21;15;151;0.872919937205652
2021-07-22;15;151;0.86101517530089
2021-07-23;15;151;0.873713587999302
2021-07-24;15;151;0.854482818768533
2021-07-25;15;151;0.877442002442002
2021-07-26;15;151;0.835425195719313
2021-07-27;15;151;0.835425195719313
2021-07-28;15;151;0.81756805286217
2021-07-29;15;151;0.829472814766932
2021-07-30;15;151;0.824937667374642
2021-07-31;15;151;0.859474559054391
2021-08-01;15;151;0.829712654292486
2021-08-02;15;151;0.871729461015175
2021-08-03;15;151;0.869897959183673
2021-08-04;15;151;0.887755102040816
2021-08-05;15;151;0.868707482993197
2021-08-06;15;151;0.871258503401361
2021-08-07;15;151;0.859920634920635
2021-08-08;15;151;0.907539682539683
2021-08-09;15;151;0.8531179138322
2021-08-10;15;151;0.841213151927438
2021-08-11;15;151;0.825340136054422
2021-08-12;15;151;0.826530612244898
2021-08-13;15;151;0.823979591836735
2021-08-14;15;151;0.712868480725624
2020-03-10;15;152;NA
2020-03-11;15;152;NA
2020-03-12;15;152;NA
2020-03-13;15;152;NA
2020-03-14;15;152;NA
2020-03-15;15;152;NA
2020-03-16;15;152;NA
2020-03-17;15;152;NA
2020-03-18;15;152;NA
2020-03-19;15;152;NA
2020-03-20;15;152;NA
2020-03-21;15;152;NA
2020-03-22;15;152;NA
2020-03-23;15;152;NA
2020-03-24;15;152;NA
2020-03-25;15;152;NA
2020-03-26;15;152;NA
2020-03-27;15;152;NA
2020-03-28;15;152;NA
2020-03-29;15;152;NA
2020-03-30;15;152;NA
2020-03-31;15;152;NA
2020-04-01;15;152;NA
2020-04-02;15;152;NA
2020-04-03;15;152;NA
2020-04-04;15;152;NA
2020-04-05;15;152;NA
2020-04-06;15;152;NA
2020-04-07;15;152;NA
2020-04-08;15;152;NA
2020-04-09;15;152;NA
2020-04-10;15;152;NA
2020-04-11;15;152;NA
2020-04-12;15;152;NA
2020-04-13;15;152;NA
2020-04-14;15;152;NA
2020-04-15;15;152;NA
2020-04-16;15;152;NA
2020-04-17;15;152;NA
2020-04-18;15;152;NA
2020-04-19;15;152;NA
2020-04-20;15;152;NA
2020-04-21;15;152;NA
2020-04-22;15;152;NA
2020-04-23;15;152;NA
2020-04-24;15;152;NA
2020-04-25;15;152;NA
2020-04-26;15;152;NA
2020-04-27;15;152;NA
2020-04-28;15;152;NA
2020-04-29;15;152;NA
2020-04-30;15;152;NA
2020-05-01;15;152;NA
2020-05-02;15;152;NA
2020-05-03;15;152;NA
2020-05-04;15;152;NA
2020-05-05;15;152;NA
2020-05-06;15;152;NA
2020-05-07;15;152;NA
2020-05-08;15;152;NA
2020-05-09;15;152;NA
2020-05-10;15;152;NA
2020-05-11;15;152;NA
2020-05-12;15;152;NA
2020-05-13;15;152;NA
2020-05-14;15;152;NA
2020-05-15;15;152;NA
2020-05-16;15;152;NA
2020-05-17;15;152;NA
2020-05-18;15;152;NA
2020-05-19;15;152;NA
2020-05-20;15;152;NA
2020-05-21;15;152;NA
2020-05-22;15;152;NA
2020-05-23;15;152;NA
2020-05-24;15;152;NA
2020-05-25;15;152;NA
2020-05-26;15;152;NA
2020-05-27;15;152;NA
2020-05-28;15;152;NA
2020-05-29;15;152;NA
2020-05-30;15;152;NA
2020-05-31;15;152;NA
2020-06-01;15;152;NA
2020-06-02;15;152;NA
2020-06-03;15;152;NA
2020-06-04;15;152;NA
2020-06-05;15;152;NA
2020-06-06;15;152;NA
2020-06-07;15;152;NA
2020-06-08;15;152;NA
2020-06-09;15;152;NA
2020-06-10;15;152;NA
2020-06-11;15;152;NA
2020-06-12;15;152;NA
2020-06-13;15;152;NA
2020-06-14;15;152;NA
2020-06-15;15;152;NA
2020-06-16;15;152;NA
2020-06-17;15;152;NA
2020-06-18;15;152;NA
2020-06-19;15;152;NA
2020-06-20;15;152;NA
2020-06-21;15;152;NA
2020-06-22;15;152;NA
2020-06-23;15;152;NA
2020-06-24;15;152;NA
2020-06-25;15;152;NA
2020-06-26;15;152;NA
2020-06-27;15;152;NA
2020-06-28;15;152;NA
2020-06-29;15;152;NA
2020-06-30;15;152;NA
2020-07-01;15;152;NA
2020-07-02;15;152;NA
2020-07-03;15;152;NA
2020-07-04;15;152;NA
2020-07-05;15;152;NA
2020-07-06;15;152;NA
2020-07-07;15;152;NA
2020-07-08;15;152;NA
2020-07-09;15;152;NA
2020-07-10;15;152;NA
2020-07-11;15;152;NA
2020-07-12;15;152;NA
2020-07-13;15;152;NA
2020-07-14;15;152;NA
2020-07-15;15;152;NA
2020-07-16;15;152;NA
2020-07-17;15;152;NA
2020-07-18;15;152;NA
2020-07-19;15;152;NA
2020-07-20;15;152;NA
2020-07-21;15;152;NA
2020-07-22;15;152;NA
2020-07-23;15;152;NA
2020-07-24;15;152;NA
2020-07-25;15;152;NA
2020-07-26;15;152;NA
2020-07-27;15;152;NA
2020-07-28;15;152;NA
2020-07-29;15;152;NA
2020-07-30;15;152;NA
2020-07-31;15;152;NA
2020-08-01;15;152;NA
2020-08-02;15;152;NA
2020-08-03;15;152;NA
2020-08-04;15;152;NA
2020-08-05;15;152;NA
2020-08-06;15;152;NA
2020-08-07;15;152;NA
2020-08-08;15;152;0.0357142857142857
2020-08-09;15;152;NA
2020-08-10;15;152;NA
2020-08-11;15;152;NA
2020-08-12;15;152;NA
2020-08-13;15;152;NA
2020-08-14;15;152;NA
2020-08-15;15;152;NA
2020-08-16;15;152;NA
2020-08-17;15;152;NA
2020-08-18;15;152;NA
2020-08-19;15;152;NA
2020-08-20;15;152;NA
2020-08-21;15;152;NA
2020-08-22;15;152;NA
2020-08-23;15;152;NA
2020-08-24;15;152;NA
2020-08-25;15;152;NA
2020-08-26;15;152;NA
2020-08-27;15;152;NA
2020-08-28;15;152;NA
2020-08-29;15;152;NA
2020-08-30;15;152;NA
2020-08-31;15;152;NA
2020-09-01;15;152;NA
2020-09-02;15;152;NA
2020-09-03;15;152;NA
2020-09-04;15;152;NA
2020-09-05;15;152;NA
2020-09-06;15;152;NA
2020-09-07;15;152;NA
2020-09-08;15;152;NA
2020-09-09;15;152;NA
2020-09-10;15;152;NA
2020-09-11;15;152;NA
2020-09-12;15;152;NA
2020-09-13;15;152;NA
2020-09-14;15;152;NA
2020-09-15;15;152;NA
2020-09-16;15;152;NA
2020-09-17;15;152;NA
2020-09-18;15;152;NA
2020-09-19;15;152;NA
2020-09-20;15;152;NA
2020-09-21;15;152;NA
2020-09-22;15;152;NA
2020-09-23;15;152;NA
2020-09-24;15;152;NA
2020-09-25;15;152;NA
2020-09-26;15;152;NA
2020-09-27;15;152;NA
2020-09-28;15;152;NA
2020-09-29;15;152;NA
2020-09-30;15;152;NA
2020-10-01;15;152;NA
2020-10-02;15;152;NA
2020-10-03;15;152;NA
2020-10-04;15;152;NA
2020-10-05;15;152;NA
2020-10-06;15;152;NA
2020-10-07;15;152;NA
2020-10-08;15;152;NA
2020-10-09;15;152;NA
2020-10-10;15;152;NA
2020-10-11;15;152;NA
2020-10-12;15;152;NA
2020-10-13;15;152;NA
2020-10-14;15;152;NA
2020-10-15;15;152;NA
2020-10-16;15;152;NA
2020-10-17;15;152;NA
2020-10-18;15;152;NA
2020-10-19;15;152;NA
2020-10-20;15;152;NA
2020-10-21;15;152;NA
2020-10-22;15;152;NA
2020-10-23;15;152;NA
2020-10-24;15;152;NA
2020-10-25;15;152;NA
2020-10-26;15;152;NA
2020-10-27;15;152;NA
2020-10-28;15;152;NA
2020-10-29;15;152;NA
2020-10-30;15;152;NA
2020-10-31;15;152;NA
2020-11-01;15;152;NA
2020-11-02;15;152;NA
2020-11-03;15;152;NA
2020-11-04;15;152;NA
2020-11-05;15;152;NA
2020-11-06;15;152;NA
2020-11-07;15;152;NA
2020-11-08;15;152;NA
2020-11-09;15;152;NA
2020-11-10;15;152;NA
2020-11-11;15;152;NA
2020-11-12;15;152;NA
2020-11-13;15;152;NA
2020-11-14;15;152;NA
2020-11-15;15;152;NA
2020-11-16;15;152;NA
2020-11-17;15;152;NA
2020-11-18;15;152;NA
2020-11-19;15;152;NA
2020-11-20;15;152;NA
2020-11-21;15;152;NA
2020-11-22;15;152;NA
2020-11-23;15;152;NA
2020-11-24;15;152;NA
2020-11-25;15;152;NA
2020-11-26;15;152;NA
2020-11-27;15;152;NA
2020-11-28;15;152;NA
2020-11-29;15;152;NA
2020-11-30;15;152;NA
2020-12-01;15;152;NA
2020-12-02;15;152;NA
2020-12-03;15;152;NA
2020-12-04;15;152;NA
2020-12-05;15;152;NA
2020-12-06;15;152;NA
2020-12-07;15;152;NA
2020-12-08;15;152;NA
2020-12-09;15;152;NA
2020-12-10;15;152;NA
2020-12-11;15;152;NA
2020-12-12;15;152;NA
2020-12-13;15;152;NA
2020-12-14;15;152;NA
2020-12-15;15;152;NA
2020-12-16;15;152;NA
2020-12-17;15;152;NA
2020-12-18;15;152;NA
2020-12-19;15;152;NA
2020-12-20;15;152;NA
2020-12-21;15;152;NA
2020-12-22;15;152;NA
2020-12-23;15;152;NA
2020-12-24;15;152;NA
2020-12-25;15;152;NA
2020-12-26;15;152;NA
2020-12-27;15;152;NA
2020-12-28;15;152;NA
2020-12-29;15;152;NA
2020-12-30;15;152;NA
2020-12-31;15;152;NA
2021-01-01;15;152;NA
2021-01-02;15;152;NA
2021-01-03;15;152;NA
2021-01-04;15;152;NA
2021-01-05;15;152;NA
2021-01-06;15;152;NA
