fecha,tasatest,codigo_provincia,provincia_residencia
2020-03-04,NA,122,Antártica Chilena
2020-03-04,NA,21,Antofagasta
2020-03-04,NA,151,Arica
2020-03-04,NA,83,Biobío
2020-03-04,NA,61,Cachapoal
2020-03-04,NA,91,Cautín
2020-03-04,NA,133,Chacabuco
2020-03-04,NA,42,Choapa
2020-03-04,NA,111,Coihaique
2020-03-04,NA,81,Concepción
2020-03-04,NA,31,Copiapó
2020-03-04,NA,132,Cordillera
2020-03-04,NA,73,Curicó
2020-03-04,NA,161,Diguillín
2020-03-04,NA,22,El Loa
2020-03-04,NA,41,Elqui
2020-03-04,NA,11,Iquique
2020-03-04,NA,43,Limarí
2020-03-04,NA,74,Linares
2020-03-04,NA,101,Llanquihue
2020-03-04,NA,53,Los Andes
2020-03-04,NA,121,Magallanes
2020-03-04,NA,134,Maipo
2020-03-04,NA,92,Malleco
2020-03-04,NA,58,Marga Marga
2020-03-04,NA,135,Melipilla
2020-03-04,NA,103,Osorno
2020-03-04,NA,104,Palena
2020-03-04,NA,54,Petorca
2020-03-04,NA,55,Quillota
2020-03-04,NA,142,Ranco
2020-03-04,NA,56,San Antonio
2020-03-04,NA,57,San Felipe de Aconcagua
2020-03-04,NA,131,Santiago
2020-03-04,NA,71,Talca
2020-03-04,NA,141,Valdivia
2020-03-04,NA,51,Valparaíso
2020-03-05,NA,112,Aisén
2020-03-05,NA,122,Antártica Chilena
2020-03-05,NA,21,Antofagasta
2020-03-05,NA,82,Arauco
2020-03-05,NA,151,Arica
2020-03-05,NA,83,Biobío
2020-03-05,NA,61,Cachapoal
2020-03-05,NA,113,Capitán Prat
2020-03-05,NA,91,Cautín
2020-03-05,NA,133,Chacabuco
2020-03-05,NA,42,Choapa
2020-03-05,NA,111,Coihaique
2020-03-05,NA,81,Concepción
2020-03-05,NA,31,Copiapó
2020-03-05,NA,132,Cordillera
2020-03-05,NA,73,Curicó
2020-03-05,NA,161,Diguillín
2020-03-05,NA,22,El Loa
2020-03-05,NA,41,Elqui
2020-03-05,NA,11,Iquique
2020-03-05,NA,43,Limarí
2020-03-05,NA,74,Linares
2020-03-05,NA,101,Llanquihue
2020-03-05,NA,53,Los Andes
2020-03-05,NA,121,Magallanes
2020-03-05,NA,134,Maipo
2020-03-05,NA,92,Malleco
2020-03-05,NA,58,Marga Marga
2020-03-05,NA,135,Melipilla
2020-03-05,NA,103,Osorno
2020-03-05,NA,104,Palena
2020-03-05,NA,54,Petorca
2020-03-05,NA,55,Quillota
2020-03-05,NA,142,Ranco
2020-03-05,NA,56,San Antonio
2020-03-05,NA,57,San Felipe de Aconcagua
2020-03-05,NA,131,Santiago
2020-03-05,NA,71,Talca
2020-03-05,NA,141,Valdivia
2020-03-05,NA,51,Valparaíso
2020-03-06,NA,112,Aisén
2020-03-06,NA,122,Antártica Chilena
2020-03-06,NA,21,Antofagasta
2020-03-06,NA,82,Arauco
2020-03-06,NA,151,Arica
2020-03-06,NA,83,Biobío
2020-03-06,NA,61,Cachapoal
2020-03-06,NA,113,Capitán Prat
2020-03-06,NA,91,Cautín
2020-03-06,NA,133,Chacabuco
2020-03-06,NA,42,Choapa
2020-03-06,NA,111,Coihaique
2020-03-06,NA,81,Concepción
2020-03-06,NA,31,Copiapó
2020-03-06,NA,132,Cordillera
2020-03-06,NA,73,Curicó
2020-03-06,NA,161,Diguillín
2020-03-06,NA,22,El Loa
2020-03-06,NA,41,Elqui
2020-03-06,NA,11,Iquique
2020-03-06,NA,43,Limarí
2020-03-06,NA,74,Linares
2020-03-06,NA,101,Llanquihue
2020-03-06,NA,53,Los Andes
2020-03-06,NA,121,Magallanes
2020-03-06,NA,134,Maipo
2020-03-06,NA,92,Malleco
2020-03-06,NA,58,Marga Marga
2020-03-06,NA,135,Melipilla
2020-03-06,NA,103,Osorno
2020-03-06,NA,104,Palena
2020-03-06,NA,54,Petorca
2020-03-06,NA,55,Quillota
2020-03-06,NA,142,Ranco
2020-03-06,NA,56,San Antonio
2020-03-06,NA,57,San Felipe de Aconcagua
2020-03-06,NA,131,Santiago
2020-03-06,NA,71,Talca
2020-03-06,NA,141,Valdivia
2020-03-06,NA,51,Valparaíso
2020-03-07,NA,112,Aisén
2020-03-07,NA,122,Antártica Chilena
2020-03-07,NA,21,Antofagasta
2020-03-07,NA,82,Arauco
2020-03-07,NA,151,Arica
2020-03-07,NA,83,Biobío
2020-03-07,NA,61,Cachapoal
2020-03-07,NA,113,Capitán Prat
2020-03-07,NA,91,Cautín
2020-03-07,NA,133,Chacabuco
2020-03-07,NA,42,Choapa
2020-03-07,NA,111,Coihaique
2020-03-07,NA,81,Concepción
2020-03-07,NA,31,Copiapó
2020-03-07,NA,132,Cordillera
2020-03-07,NA,73,Curicó
2020-03-07,NA,161,Diguillín
2020-03-07,NA,22,El Loa
2020-03-07,NA,41,Elqui
2020-03-07,NA,11,Iquique
2020-03-07,NA,43,Limarí
2020-03-07,NA,74,Linares
2020-03-07,NA,101,Llanquihue
2020-03-07,NA,53,Los Andes
2020-03-07,NA,121,Magallanes
2020-03-07,NA,134,Maipo
2020-03-07,NA,92,Malleco
2020-03-07,NA,58,Marga Marga
2020-03-07,NA,135,Melipilla
2020-03-07,NA,103,Osorno
2020-03-07,NA,104,Palena
2020-03-07,NA,54,Petorca
2020-03-07,NA,55,Quillota
2020-03-07,NA,142,Ranco
2020-03-07,NA,56,San Antonio
2020-03-07,NA,57,San Felipe de Aconcagua
2020-03-07,NA,131,Santiago
2020-03-07,NA,71,Talca
2020-03-07,NA,141,Valdivia
2020-03-07,NA,51,Valparaíso
2020-03-08,0,112,Aisén
2020-03-08,NA,122,Antártica Chilena
2020-03-08,0,21,Antofagasta
2020-03-08,NA,82,Arauco
2020-03-08,NA,151,Arica
2020-03-08,0.011810307564029583,83,Biobío
2020-03-08,0.012769833680010669,61,Cachapoal
2020-03-08,NA,113,Capitán Prat
2020-03-08,0.03378873033214322,91,Cautín
2020-03-08,0.012168114672312673,133,Chacabuco
2020-03-08,NA,42,Choapa
2020-03-08,0.016095284081764045,111,Coihaique
2020-03-08,0.009400351573148835,81,Concepción
2020-03-08,NA,31,Copiapó
2020-03-08,0.007194389527271053,132,Cordillera
2020-03-08,0.025579127432015476,73,Curicó
2020-03-08,0.026322870479778188,161,Diguillín
2020-03-08,0.019894855687690553,22,El Loa
2020-03-08,0.007180709741350835,41,Elqui
2020-03-08,NA,11,Iquique
2020-03-08,0.032570283958592315,43,Limarí
2020-03-08,0.01946623581398065,74,Linares
2020-03-08,0.015802103485718283,101,Llanquihue
2020-03-08,0.025755273392227062,53,Los Andes
2020-03-08,0.01397233477714126,121,Magallanes
2020-03-08,0.0017993119431129537,134,Maipo
2020-03-08,NA,92,Malleco
2020-03-08,0.021299708193997742,58,Marga Marga
2020-03-08,0.004709738797886269,135,Melipilla
2020-03-08,0,103,Osorno
2020-03-08,NA,104,Palena
2020-03-08,NA,54,Petorca
2020-03-08,0.009129376965668979,55,Quillota
2020-03-08,0,142,Ranco
2020-03-08,0.022062149073941294,56,San Antonio
2020-03-08,0.005992150283129101,57,San Felipe de Aconcagua
2020-03-08,0.02835225846585929,131,Santiago
2020-03-08,0.05118026133086482,71,Talca
2020-03-08,0.0064973247265438456,141,Valdivia
2020-03-08,0.030887038686633696,51,Valparaíso
2020-03-09,0,112,Aisén
2020-03-09,NA,122,Antártica Chilena
2020-03-09,0,21,Antofagasta
2020-03-09,NA,82,Arauco
2020-03-09,NA,151,Arica
2020-03-09,0.02598267664086508,83,Biobío
2020-03-09,0.012769833680010669,61,Cachapoal
2020-03-09,NA,113,Capitán Prat
2020-03-09,NA,72,Cauquenes
2020-03-09,0.035040164788889265,91,Cautín
2020-03-09,0.012168114672312673,133,Chacabuco
2020-03-09,NA,102,Chiloé
2020-03-09,NA,42,Choapa
2020-03-09,0.016095284081764045,111,Coihaique
2020-03-09,0.01316049220240837,81,Concepción
2020-03-09,NA,31,Copiapó
2020-03-09,0.010072145338179475,132,Cordillera
2020-03-09,0.02877651836101741,73,Curicó
2020-03-09,0.02924763386642021,161,Diguillín
2020-03-09,0.019894855687690553,22,El Loa
2020-03-09,0.008975887176688544,41,Elqui
2020-03-09,NA,33,Huasco
2020-03-09,NA,11,Iquique
2020-03-09,0.0379986646183577,43,Limarí
2020-03-09,0.022710608449644093,74,Linares
2020-03-09,0.01128721677551306,101,Llanquihue
2020-03-09,0.025755273392227062,53,Los Andes
2020-03-09,0.01397233477714126,121,Magallanes
2020-03-09,0.0035986238862259073,134,Maipo
2020-03-09,0.023227724612097,92,Malleco
2020-03-09,0.02396217171824746,58,Marga Marga
2020-03-09,0.004709738797886269,135,Melipilla
2020-03-09,0.004033298915849252,103,Osorno
2020-03-09,NA,104,Palena
2020-03-09,0.012025735073056341,54,Petorca
2020-03-09,0.009129376965668979,55,Quillota
2020-03-09,0,142,Ranco
2020-03-09,0.022062149073941294,56,San Antonio
2020-03-09,0.005992150283129101,57,San Felipe de Aconcagua
2020-03-09,0.032688486231226006,131,Santiago
2020-03-09,NA,136,Talagante
2020-03-09,0.08010823512657102,71,Talca
2020-03-09,0.0064973247265438456,141,Valdivia
2020-03-09,0.03582896487649509,51,Valparaíso
2020-03-10,0,112,Aisén
2020-03-10,0.9433962264150944,122,Antártica Chilena
2020-03-10,0.006580332701621394,21,Antofagasta
2020-03-10,NA,82,Arauco
2020-03-10,0.04019534939807465,151,Arica
2020-03-10,0.02598267664086508,83,Biobío
2020-03-10,0.012769833680010669,61,Cachapoal
2020-03-10,NA,113,Capitán Prat
2020-03-10,NA,72,Cauquenes
2020-03-10,0.047554509356349715,91,Cautín
2020-03-10,0.04258840135309435,133,Chacabuco
2020-03-10,NA,102,Chiloé
2020-03-10,0.02109014984551465,42,Choapa
2020-03-10,0.016095284081764045,111,Coihaique
2020-03-10,NA,63,Colchagua
2020-03-10,0.016920632831667906,81,Concepción
2020-03-10,0.004866085331672376,31,Copiapó
2020-03-10,0.011511023243633685,132,Cordillera
2020-03-10,0.035171300219021276,73,Curicó
2020-03-10,0.03217239725306223,161,Diguillín
2020-03-10,0.019894855687690553,22,El Loa
2020-03-10,0.007180709741350835,41,Elqui
2020-03-10,NA,33,Huasco
2020-03-10,0.0339499012623705,11,Iquique
2020-03-10,0.04885542593788846,43,Limarí
2020-03-10,0.022710608449644093,74,Linares
2020-03-10,0.013544660130615673,101,Llanquihue
2020-03-10,0.025755273392227062,53,Los Andes
2020-03-10,0.020958502165711893,121,Magallanes
2020-03-10,0.0035986238862259073,134,Maipo
2020-03-10,0.0139366347672582,92,Malleco
2020-03-10,0.01331231762124859,58,Marga Marga
2020-03-10,0.004709738797886269,135,Melipilla
2020-03-10,0.008066597831698503,103,Osorno
2020-03-10,0.15642924183960788,104,Palena
2020-03-10,0.012025735073056341,54,Petorca
2020-03-10,NA,163,Punilla
2020-03-10,0.004564688482834489,55,Quillota
2020-03-10,0.01020241593209272,142,Ranco
2020-03-10,0.0055155372684853226,56,San Antonio
2020-03-10,0.005992150283129101,57,San Felipe de Aconcagua
2020-03-10,0.04903272934683901,131,Santiago
2020-03-10,NA,136,Talagante
2020-03-10,0.10458575141524548,71,Talca
2020-03-10,0.009745987089815769,141,Valdivia
2020-03-10,0.02223866785437626,51,Valparaíso
2020-03-11,0,112,Aisén
2020-03-11,0,122,Antártica Chilena
2020-03-11,0.015354109637116585,21,Antofagasta
2020-03-11,0.00566421406197783,82,Arauco
2020-03-11,0.04823441927768957,151,Arica
2020-03-11,0.02598267664086508,83,Biobío
2020-03-11,0.014188704088900744,61,Cachapoal
2020-03-11,0.203334688897926,113,Capitán Prat
2020-03-11,NA,72,Cauquenes
2020-03-11,0.03629159924563531,91,Cautín
2020-03-11,0.04563043002117252,133,Chacabuco
2020-03-11,NA,102,Chiloé
2020-03-11,0.010545074922757325,42,Choapa
2020-03-11,0.016095284081764045,111,Coihaique
2020-03-11,NA,63,Colchagua
2020-03-11,0.016920632831667906,81,Concepción
2020-03-11,0,31,Copiapó
2020-03-11,0.015827656959996318,132,Cordillera
2020-03-11,0.035171300219021276,73,Curicó
2020-03-11,0.02924763386642021,161,Diguillín
2020-03-11,0.024868569609613193,22,El Loa
2020-03-11,0.008975887176688544,41,Elqui
2020-03-11,NA,33,Huasco
2020-03-11,0.04243737657796312,11,Iquique
2020-03-11,0.04342704527812308,43,Limarí
2020-03-11,0.022710608449644093,74,Linares
2020-03-11,0.027089320261231342,101,Llanquihue
2020-03-11,0.025755273392227062,53,Los Andes
2020-03-11,0.020958502165711893,121,Magallanes
2020-03-11,0.007197247772451815,134,Maipo
2020-03-11,0.0139366347672582,92,Malleco
2020-03-11,0.015974781145498308,58,Marga Marga
2020-03-11,0.004709738797886269,135,Melipilla
2020-03-11,0.02419979349509551,103,Osorno
2020-03-11,0.10428616122640526,104,Palena
2020-03-11,0.012025735073056341,54,Petorca
2020-03-11,NA,163,Punilla
2020-03-11,0.009129376965668979,55,Quillota
2020-03-11,0.01020241593209272,142,Ranco
2020-03-11,0.01654661180545597,56,San Antonio
2020-03-11,0.005992150283129101,57,San Felipe de Aconcagua
2020-03-11,0.06204141264293916,131,Santiago
2020-03-11,NA,136,Talagante
2020-03-11,0.10236052266172962,71,Talca
2020-03-11,NA,124,Última Esperanza
2020-03-11,0.009745987089815769,141,Valdivia
2020-03-11,0.025945112496772307,51,Valparaíso
2020-03-12,0,112,Aisén
2020-03-12,0,122,Antártica Chilena
2020-03-12,0.015354109637116585,21,Antofagasta
2020-03-12,0,82,Arauco
2020-03-12,0.0562734891573045,151,Arica
2020-03-12,0.028344738153670997,83,Biobío
2020-03-12,0.024120796951131264,61,Cachapoal
2020-03-12,0.203334688897926,113,Capitán Prat
2020-03-12,NA,62,Cardenal Caro
2020-03-12,NA,72,Cauquenes
2020-03-12,0.0638231572940483,91,Cautín
2020-03-12,0.09126086004234504,133,Chacabuco
2020-03-12,NA,102,Chiloé
2020-03-12,0.010545074922757325,42,Choapa
2020-03-12,0.016095284081764045,111,Coihaique
2020-03-12,NA,63,Colchagua
2020-03-12,0.03290123050602093,81,Concepción
2020-03-12,0,31,Copiapó
2020-03-12,0.02158316858181316,132,Cordillera
2020-03-12,0.038368691148023215,73,Curicó
2020-03-12,0.07311908466605052,161,Diguillín
2020-03-12,0.024868569609613193,22,El Loa
2020-03-12,0.012566242047363962,41,Elqui
2020-03-12,NA,33,Huasco
2020-03-12,0.04243737657796312,11,Iquique
2020-03-12,NA,52,Isla de Pascua
2020-03-12,NA,162,Itata
2020-03-12,0.04342704527812308,43,Limarí
2020-03-12,0.025954981085307534,74,Linares
2020-03-12,0.027089320261231342,101,Llanquihue
2020-03-12,0.025755273392227062,53,Los Andes
2020-03-12,0.05588933910856504,121,Magallanes
2020-03-12,0.008996559715564768,134,Maipo
2020-03-12,0.0185821796896776,92,Malleco
2020-03-12,0.010649854096998871,58,Marga Marga
2020-03-12,0.014129216393658809,135,Melipilla
2020-03-12,0.032266391326794014,103,Osorno
2020-03-12,0.10428616122640526,104,Palena
2020-03-12,0.012025735073056341,54,Petorca
2020-03-12,NA,163,Punilla
2020-03-12,0.009129376965668979,55,Quillota
2020-03-12,0.01020241593209272,142,Ranco
2020-03-12,0.02757768634242662,56,San Antonio
2020-03-12,0.005992150283129101,57,San Felipe de Aconcagua
2020-03-12,0.08972655914489588,131,Santiago
2020-03-12,NA,136,Talagante
2020-03-12,0.0979100651546979,71,Talca
2020-03-12,NA,124,Última Esperanza
2020-03-12,0.02274063654290346,141,Valdivia
2020-03-12,0.03212252023409905,51,Valparaíso
2020-03-13,0.030836596873169076,112,Aisén
2020-03-13,0,122,Antártica Chilena
2020-03-13,0.015354109637116585,21,Antofagasta
2020-03-13,0,82,Arauco
2020-03-13,0.060293024097111965,151,Arica
2020-03-13,0.056689476307341995,83,Biobío
2020-03-13,0.031215148995581636,61,Cachapoal
2020-03-13,1.01667344448963,113,Capitán Prat
2020-03-13,NA,62,Cardenal Caro
2020-03-13,NA,72,Cauquenes
2020-03-13,0.09761188762619151,91,Cautín
2020-03-13,0.1612275194081429,133,Chacabuco
2020-03-13,NA,102,Chiloé
2020-03-13,0.010545074922757325,42,Choapa
2020-03-13,0.016095284081764045,111,Coihaique
2020-03-13,NA,63,Colchagua
2020-03-13,0.041361546921854876,81,Concepción
2020-03-13,0.014598255995017129,31,Copiapó
2020-03-13,0.037410825541809474,132,Cordillera
2020-03-13,0.038368691148023215,73,Curicó
2020-03-13,0.1257648256256069,161,Diguillín
2020-03-13,0.02984228353153583,22,El Loa
2020-03-13,0.025132484094727923,41,Elqui
2020-03-13,NA,33,Huasco
2020-03-13,0.045266535016494,11,Iquique
2020-03-13,NA,52,Isla de Pascua
2020-03-13,NA,162,Itata
2020-03-13,0.04342704527812308,43,Limarí
2020-03-13,0.022710608449644093,74,Linares
2020-03-13,0.03611909368164179,101,Llanquihue
2020-03-13,0.042925455653711767,53,Los Andes
2020-03-13,0.06287550649713566,121,Magallanes
2020-03-13,0.017993119431129537,134,Maipo
2020-03-13,0.023227724612097,92,Malleco
2020-03-13,0.010649854096998871,58,Marga Marga
2020-03-13,0.023548693989431345,135,Melipilla
2020-03-13,0.05243288590604027,103,Osorno
2020-03-13,0.10428616122640526,104,Palena
2020-03-13,0.036077205219169024,54,Petorca
2020-03-13,NA,163,Punilla
2020-03-13,0.018258753931337957,55,Quillota
2020-03-13,0.01020241593209272,142,Ranco
2020-03-13,0.04412429814788259,56,San Antonio
2020-03-13,0.023968601132516403,57,San Felipe de Aconcagua
2020-03-13,0.14659785406759013,131,Santiago
2020-03-13,NA,136,Talagante
2020-03-13,0.10458575141524548,71,Talca
2020-03-13,NA,124,Última Esperanza
2020-03-13,0.02274063654290346,141,Valdivia
2020-03-13,0.043241854161287174,51,Valparaíso
2020-03-14,0.030836596873169076,112,Aisén
2020-03-14,0,122,Antártica Chilena
2020-03-14,0.026321330806485573,21,Antofagasta
2020-03-14,0.01132842812395566,82,Arauco
2020-03-14,0.05225395421749704,151,Arica
2020-03-14,0.06377566084575975,83,Biobío
2020-03-14,0.039728371448922085,61,Cachapoal
2020-03-14,1.01667344448963,113,Capitán Prat
2020-03-14,NA,62,Cardenal Caro
2020-03-14,NA,72,Cauquenes
2020-03-14,0.12138914230436637,91,Cautín
2020-03-14,0.2190260641016281,133,Chacabuco
2020-03-14,NA,102,Chiloé
2020-03-14,0.010545074922757325,42,Choapa
2020-03-14,0.016095284081764045,111,Coihaique
2020-03-14,NA,63,Colchagua
2020-03-14,0.053582003966948365,81,Concepción
2020-03-14,0.03892868265337901,31,Copiapó
2020-03-14,0.053238482501805795,132,Cordillera
2020-03-14,0.04156608207702515,73,Curicó
2020-03-14,0.14331340594545902,161,Diguillín
2020-03-14,0.03978971137538111,22,El Loa
2020-03-14,0.035903548706754176,41,Elqui
2020-03-14,NA,33,Huasco
2020-03-14,0.0565831687706175,11,Iquique
2020-03-14,NA,52,Isla de Pascua
2020-03-14,NA,162,Itata
2020-03-14,0.04342704527812308,43,Limarí
2020-03-14,0.016221863178317208,74,Linares
2020-03-14,0.04063398039184701,101,Llanquihue
2020-03-14,0.07726582017668118,53,Los Andes
2020-03-14,0.09082017605141819,121,Magallanes
2020-03-14,0.03418692691914612,134,Maipo
2020-03-14,0.0371643593793552,92,Malleco
2020-03-14,0.013312317621248588,58,Marga Marga
2020-03-14,0.028258432787317614,135,Melipilla
2020-03-14,0.06049948373773877,103,Osorno
2020-03-14,0.10428616122640526,104,Palena
2020-03-14,0.048102940292225366,54,Petorca
2020-03-14,NA,163,Punilla
2020-03-14,0.018258753931337957,55,Quillota
2020-03-14,0.0510120796604636,142,Ranco
2020-03-14,0.04963983541636791,56,San Antonio
2020-03-14,0.029960751415645505,57,San Felipe de Aconcagua
2020-03-14,0.1939628035046727,131,Santiago
2020-03-14,NA,136,Talagante
2020-03-14,0.11126143767579307,71,Talca
2020-03-14,NA,124,Última Esperanza
2020-03-14,0.029237961269447305,141,Valdivia
2020-03-14,0.0593031142783367,51,Valparaíso
2020-03-15,0.06167319374633815,112,Aisén
2020-03-15,0,122,Antártica Chilena
2020-03-15,0.03728855197585456,21,Antofagasta
2020-03-15,0.01132842812395566,82,Arauco
2020-03-15,0.060293024097111965,151,Arica
2020-03-15,0.07322390689698341,83,Biobío
2020-03-15,0.0553359459467129,61,Cachapoal
2020-03-15,1.01667344448963,113,Capitán Prat
2020-03-15,NA,62,Cardenal Caro
2020-03-15,0.0649709255108339,72,Cauquenes
2020-03-15,0.18396086514166862,91,Cautín
2020-03-15,0.2950767808035823,133,Chacabuco
2020-03-15,0.044114322266152736,102,Chiloé
2020-03-15,0.010545074922757325,42,Choapa
2020-03-15,0.04828585224529214,111,Coihaique
2020-03-15,NA,63,Colchagua
2020-03-15,0.0799029883717651,81,Concepción
2020-03-15,0.07299127997508564,31,Copiapó
2020-03-15,0.09352706385452368,132,Cordillera
2020-03-15,0.06394781858003869,73,Curicó
2020-03-15,0.21935725399815154,161,Diguillín
2020-03-15,0.04973713921922639,22,El Loa
2020-03-15,0.05026496818945585,41,Elqui
2020-03-15,0.06121224734644908,33,Huasco
2020-03-15,0.07921643627886449,11,Iquique
2020-03-15,NA,52,Isla de Pascua
2020-03-15,NA,162,Itata
2020-03-15,0.03799866461835769,43,Limarí
2020-03-15,0.022710608449644093,74,Linares
2020-03-15,0.08578284749389926,101,Llanquihue
2020-03-15,0.06868072904593883,53,Los Andes
2020-03-15,0.14670951515998323,121,Magallanes
2020-03-15,0.05397935829338861,134,Maipo
2020-03-15,0.0557465390690328,92,Malleco
2020-03-15,0.02662463524249718,58,Marga Marga
2020-03-15,0.028258432787317614,135,Melipilla
2020-03-15,0.06453278265358803,103,Osorno
2020-03-15,0,104,Palena
2020-03-15,0.048102940292225366,54,Petorca
2020-03-15,NA,163,Punilla
2020-03-15,0.013694065448503469,55,Quillota
2020-03-15,0.07141691152464905,142,Ranco
2020-03-15,0.05515537268485324,56,San Antonio
2020-03-15,0.0359529016987746,57,San Felipe de Aconcagua
2020-03-15,0.2621750018137107,131,Santiago
2020-03-15,0.08005479305835994,136,Talagante
2020-03-15,0.12461281019688825,71,Talca
2020-03-15,NA,124,Última Esperanza
2020-03-15,0.04548127308580692,141,Valdivia
2020-03-15,0.07783533749031692,51,Valparaíso
2020-03-16,0.1233463874926763,112,Aisén
2020-03-16,0,122,Antártica Chilena
2020-03-16,0.06580332701621394,21,Antofagasta
2020-03-16,0.02265685624791132,82,Arauco
2020-03-16,0.08842976867576421,151,Arica
2020-03-16,0.10156864505065441,83,Biobío
2020-03-16,0.07945674289784417,61,Cachapoal
2020-03-16,1.01667344448963,113,Capitán Prat
2020-03-16,NA,62,Cardenal Caro
2020-03-16,0.03248546275541695,72,Cauquenes
2020-03-16,0.30159570407579683,91,Cautín
2020-03-16,0.5171448735732885,133,Chacabuco
2020-03-16,0.0661714833992291,102,Chiloé
2020-03-16,0.03163522476827198,42,Choapa
2020-03-16,0.08047642040882022,111,Coihaique
2020-03-16,0.058914872217850356,63,Colchagua
2020-03-16,0.1598059767435302,81,Concepción
2020-03-16,0.13138430395515416,31,Copiapó
2020-03-16,0.18705412770904736,132,Cordillera
2020-03-16,0.12150085530207351,73,Curicó
2020-03-16,0.4738116686360074,161,Diguillín
2020-03-16,0.07460570882883957,22,El Loa
2020-03-16,0.06821674254283293,41,Elqui
2020-03-16,0.06121224734644908,33,Huasco
2020-03-16,0.10467886222564236,11,Iquique
2020-03-16,NA,52,Isla de Pascua
2020-03-16,NA,162,Itata
2020-03-16,0.04342704527812308,43,Limarí
2020-03-16,0.032443726356634416,74,Linares
2020-03-16,0.15124870479187502,101,Llanquihue
2020-03-16,0.08585091130742353,53,Los Andes
2020-03-16,0.32136369987424895,121,Magallanes
2020-03-16,0.09356422104187359,134,Maipo
2020-03-16,0.1022019882932268,92,Malleco
2020-03-16,0.06123666105774351,58,Marga Marga
2020-03-16,0.09419477595772538,135,Melipilla
2020-03-16,0.10889907072792979,103,Osorno
2020-03-16,0,104,Palena
2020-03-16,0.06012867536528171,54,Petorca
2020-03-16,0.1769598301185631,163,Punilla
2020-03-16,0.03195281937984142,55,Quillota
2020-03-16,0.09182174338883448,142,Ranco
2020-03-16,0.0717019844903092,56,San Antonio
2020-03-16,0.047937202265032806,57,San Felipe de Aconcagua
2020-03-16,0.418946313330815,131,Santiago
2020-03-16,0.11859969341979251,136,Talagante
2020-03-16,0.11571189518282479,71,Talca
2020-03-16,NA,124,Última Esperanza
2020-03-16,0.07471923435525422,141,Valdivia
2020-03-16,0.09760304224976248,51,Valparaíso
2020-03-17,0.18501958123901446,112,Aisén
2020-03-17,0,122,Antártica Chilena
2020-03-17,0.08773776935495192,21,Antofagasta
2020-03-17,0.062306354681756125,82,Arauco
2020-03-17,0.13264465301364634,151,Arica
2020-03-17,0.1866028595116674,83,Biobío
2020-03-17,0.11634737352898611,61,Cachapoal
2020-03-17,1.220008133387556,113,Capitán Prat
2020-03-17,NA,62,Cardenal Caro
2020-03-17,0.08121365688854237,72,Cauquenes
2020-03-17,0.3916989849615121,91,Cautín
2020-03-17,0.7483390523472293,133,Chacabuco
2020-03-17,0.09374293481557457,102,Chiloé
2020-03-17,0.07381552445930127,42,Choapa
2020-03-17,0.11266698857234832,111,Coihaique
2020-03-17,0.07574769285152189,63,Colchagua
2020-03-17,0.2603897385762228,81,Concepción
2020-03-17,0.17031298660853317,31,Copiapó
2020-03-17,0.2863367031853879,132,Cordillera
