fecha,tasatest,codigo_comuna,comuna_residencia
2020-03-06,NA,5109,vina del mar
2020-03-06,NA,13132,vitacura
2020-03-06,NA,8313,yumbel
2020-03-06,NA,5405,zapallar
2020-03-07,NA,1107,alto hospicio
2020-03-07,NA,2101,antofagasta
2020-03-07,NA,15101,arica
2020-03-07,NA,2201,calama
2020-03-07,NA,9102,carahue
2020-03-07,NA,5603,cartagena
2020-03-07,NA,13102,cerrillos
2020-03-07,NA,13103,cerro navia
2020-03-07,NA,16101,chillan
2020-03-07,NA,11301,cochrane
2020-03-07,NA,13301,colina
2020-03-07,NA,5103,con con
2020-03-07,NA,8101,concepcion
2020-03-07,NA,13104,conchali
2020-03-07,NA,7102,constitucion
2020-03-07,NA,3101,copiapo
2020-03-07,NA,4102,coquimbo
2020-03-07,NA,8102,coronel
2020-03-07,NA,11101,coyhaique
2020-03-07,NA,7301,curico
2020-03-07,NA,13105,el bosque
2020-03-07,NA,5604,el quisco
2020-03-07,NA,13106,estacion central
2020-03-07,NA,10104,fresia
2020-03-07,NA,14202,futrono
2020-03-07,NA,9106,galvarino
2020-03-07,NA,6106,graneros
2020-03-07,NA,13107,huechuraba
2020-03-07,NA,4201,illapel
2020-03-07,NA,13108,independencia
2020-03-07,NA,1101,iquique
2020-03-07,NA,13109,la cisterna
2020-03-07,NA,13110,la florida
2020-03-07,NA,13111,la granja
2020-03-07,NA,13113,la reina
2020-03-07,NA,4101,la serena
2020-03-07,NA,13302,lampa
2020-03-07,NA,13114,las condes
2020-03-07,NA,9108,lautaro
2020-03-07,NA,7401,linares
2020-03-07,NA,13115,lo barnechea
2020-03-07,NA,13116,lo espejo
2020-03-07,NA,13117,lo prado
2020-03-07,NA,5301,los andes
2020-03-07,NA,8301,los angeles
2020-03-07,NA,8106,lota
2020-03-07,NA,6108,machali
2020-03-07,NA,13118,macul
2020-03-07,NA,13119,maipu
2020-03-07,NA,13504,maria pinto
2020-03-07,NA,7105,maule
2020-03-07,NA,13501,melipilla
2020-03-07,NA,13120,nunoa
2020-03-07,NA,4301,ovalle
2020-03-07,NA,9112,padre las casas
2020-03-07,NA,13121,pedro aguirre cerda
2020-03-07,NA,13122,penalolen
2020-03-07,NA,7107,pencahue
2020-03-07,NA,13202,pirque
2020-03-07,NA,13123,providencia
2020-03-07,NA,13124,pudahuel
2020-03-07,NA,13201,puente alto
2020-03-07,NA,10101,puerto montt
2020-03-07,NA,10109,puerto varas
2020-03-07,NA,12101,punta arenas
2020-03-07,NA,10206,puqueldon
2020-03-07,NA,5705,putaendo
2020-03-07,NA,13125,quilicura
2020-03-07,NA,5501,quillota
2020-03-07,NA,5801,quilpue
2020-03-07,NA,6114,quinta de tilcoco
2020-03-07,NA,13126,quinta normal
2020-03-07,NA,5107,quintero
2020-03-07,NA,6101,rancagua
2020-03-07,NA,13127,recoleta
2020-03-07,NA,5303,rinconada
2020-03-07,NA,9116,saavedra
2020-03-07,NA,5601,san antonio
2020-03-07,NA,13401,san bernardo
2020-03-07,NA,7406,san javier
2020-03-07,NA,13129,san joaquin
2020-03-07,NA,13130,san miguel
2020-03-07,NA,8108,san pedro de la paz
2020-03-07,NA,5706,santa maria
2020-03-07,NA,13101,santiago
2020-03-07,NA,5606,santo domingo
2020-03-07,NA,7101,talca
2020-03-07,NA,8110,talcahuano
2020-03-07,NA,9101,temuco
2020-03-07,NA,8111,tome
2020-03-07,NA,14101,valdivia
2020-03-07,NA,5101,valparaiso
2020-03-07,NA,9211,victoria
2020-03-07,NA,5804,villa alemana
2020-03-07,NA,5109,vina del mar
2020-03-07,NA,13132,vitacura
2020-03-07,NA,8313,yumbel
2020-03-07,NA,5405,zapallar
2020-03-08,NA,1107,alto hospicio
2020-03-08,0,2101,antofagasta
2020-03-08,NA,15101,arica
2020-03-08,NA,2201,calama
2020-03-08,NA,9102,carahue
2020-03-08,0,5603,cartagena
2020-03-08,0.0016059303797061788,13102,cerrillos
2020-03-08,NA,13103,cerro navia
2020-03-08,0.0050346383115836965,16101,chillan
2020-03-08,NA,11301,cochrane
2020-03-08,NA,13301,colina
2020-03-08,NA,5103,con con
2020-03-08,NA,8101,concepcion
2020-03-08,NA,13104,conchali
2020-03-08,0,7102,constitucion
2020-03-08,NA,3101,copiapo
2020-03-08,0.0016693143847602726,4102,coquimbo
2020-03-08,0.001135327649883118,8102,coronel
2020-03-08,0.004667771372558172,11101,coyhaique
2020-03-08,0.008730711675231494,7301,curico
2020-03-08,NA,13105,el bosque
2020-03-08,0,5604,el quisco
2020-03-08,6.908252875214848e-4,13106,estacion central
2020-03-08,0,10104,fresia
2020-03-08,NA,10402,futaleufu
2020-03-08,0,14202,futrono
2020-03-08,0.011308251631215297,9106,galvarino
2020-03-08,NA,6106,graneros
2020-03-08,NA,13107,huechuraba
2020-03-08,NA,4201,illapel
2020-03-08,0.0010055759184679045,13108,independencia
2020-03-08,NA,1101,iquique
2020-03-08,0.0014223982202953467,13109,la cisterna
2020-03-08,0.001419934675905235,13110,la florida
2020-03-08,0.0011656383793430228,13111,la granja
2020-03-08,0.005699921911069819,13113,la reina
2020-03-08,NA,4101,la serena
2020-03-08,NA,13302,lampa
2020-03-08,0.010365769120632933,13114,las condes
2020-03-08,0,9108,lautaro
2020-03-08,0.007067027933134609,7401,linares
2020-03-08,0.010362312499712157,13115,lo barnechea
2020-03-08,0.0013754117638968167,13116,lo espejo
2020-03-08,NA,13117,lo prado
2020-03-08,0,5301,los andes
2020-03-08,0.0032688177666783252,8301,los angeles
2020-03-08,NA,8106,lota
2020-03-08,NA,6108,machali
2020-03-08,0,13118,macul
2020-03-08,0.0012344962699695203,13119,maipu
2020-03-08,0,13504,maria pinto
2020-03-08,NA,7105,maule
2020-03-08,0.0010087926366207868,13501,melipilla
2020-03-08,0.005709900510693501,13120,nunoa
2020-03-08,0.0058900932166152465,4301,ovalle
2020-03-08,0,9112,padre las casas
2020-03-08,0.002650337056615175,13121,pedro aguirre cerda
2020-03-08,0.0010709011526109106,13122,penalolen
2020-03-08,0,7107,pencahue
2020-03-08,0,13202,pirque
2020-03-08,NA,13123,providencia
2020-03-08,0.0011286853693594653,13124,pudahuel
2020-03-08,8.846889754262155e-4,13201,puente alto
2020-03-08,0.002651414317425201,10101,puerto montt
2020-03-08,0,10109,puerto varas
2020-03-08,0.0020122991725425804,12101,punta arenas
2020-03-08,NA,10206,puqueldon
2020-03-08,0,5705,putaendo
2020-03-08,NA,13125,quilicura
2020-03-08,0.0014641202686953515,5501,quillota
2020-03-08,8.549968151368636e-4,5801,quilpue
2020-03-08,0.010294526400312953,6114,quinta de tilcoco
2020-03-08,0.004190342099529005,13126,quinta normal
2020-03-08,0.003953428610962858,5107,quintero
2020-03-08,0.0021546186675084045,6101,rancagua
2020-03-08,0.0022547490652186164,13127,recoleta
2020-03-08,NA,5303,rinconada
2020-03-08,0,9116,saavedra
2020-03-08,0.0014763917576000956,5601,san antonio
2020-03-08,4.266480989414007e-4,13401,san bernardo
2020-03-08,NA,7406,san javier
2020-03-08,0.0013804623168299063,13129,san joaquin
2020-03-08,NA,13130,san miguel
2020-03-08,0.00097910396321702225,8108,san pedro de la paz
2020-03-08,0.008728364566331205,5706,santa maria
2020-03-08,0.003407126971413353,13101,santiago
2020-03-08,0,5606,santo domingo
2020-03-08,0.010259084117248057,7101,talca
2020-03-08,NA,8110,talcahuano
2020-03-08,0.008960079075055753,9101,temuco
2020-03-08,0,8111,tome
2020-03-08,0.0016162687143713764,14101,valdivia
2020-03-08,0.003619706405613441,5101,valparaiso
2020-03-08,NA,9211,victoria
2020-03-08,0.0041018489083954595,5804,villa alemana
2020-03-08,0.0015812795476907982,5109,vina del mar
2020-03-08,0.017714321142928,13132,vitacura
2020-03-08,0,8313,yumbel
2020-03-08,NA,5405,zapallar
2020-03-09,NA,1107,alto hospicio
2020-03-09,NA,10202,ancud
2020-03-09,NA,9201,angol
2020-03-09,0,2101,antofagasta
2020-03-09,NA,15101,arica
2020-03-09,NA,2201,calama
2020-03-09,NA,9102,carahue
2020-03-09,0,5603,cartagena
2020-03-09,NA,7201,cauquenes
2020-03-09,0.0016059303797061788,13102,cerrillos
2020-03-09,NA,13103,cerro navia
2020-03-09,0.0050346383115836965,16101,chillan
2020-03-09,NA,11301,cochrane
2020-03-09,NA,13301,colina
2020-03-09,0.012452408451449617,5103,con con
2020-03-09,NA,8101,concepcion
2020-03-09,NA,13104,conchali
2020-03-09,0,7102,constitucion
2020-03-09,NA,3101,copiapo
2020-03-09,0.0022257525130136967,4102,coquimbo
2020-03-09,0.001135327649883118,8102,coronel
2020-03-09,0.002333885686279086,11101,coyhaique
2020-03-09,0.008730711675231494,7301,curico
2020-03-09,0.0024916943521594683,13105,el bosque
2020-03-09,0,5604,el quisco
2020-03-09,6.908252875214848e-4,13106,estacion central
2020-03-09,0,10104,fresia
2020-03-09,NA,10402,futaleufu
2020-03-09,0,14202,futrono
2020-03-09,0.011308251631215297,9106,galvarino
2020-03-09,NA,6106,graneros
2020-03-09,NA,13107,huechuraba
2020-03-09,NA,4201,illapel
2020-03-09,0.0010055759184679045,13108,independencia
2020-03-09,NA,1101,iquique
2020-03-09,0.0014223982202953467,13109,la cisterna
2020-03-09,0.0017749183448815438,13110,la florida
2020-03-09,0,13111,la granja
2020-03-09,0.005699921911069819,13113,la reina
2020-03-09,0.0011444318811255716,4101,la serena
2020-03-09,NA,8304,laja
2020-03-09,NA,13302,lampa
2020-03-09,0.01122958321401901,13114,las condes
2020-03-09,0,9108,lautaro
2020-03-09,0.007067027933134609,7401,linares
2020-03-09,0.010362312499712157,13115,lo barnechea
2020-03-09,0.0013754117638968167,13116,lo espejo
2020-03-09,NA,13117,lo prado
2020-03-09,0,5301,los andes
2020-03-09,0.004576344873349655,8301,los angeles
2020-03-09,NA,8106,lota
2020-03-09,NA,6108,machali
2020-03-09,0,13118,macul
2020-03-09,0.0014813955239634244,13119,maipu
2020-03-09,0,13504,maria pinto
2020-03-09,NA,7105,maule
2020-03-09,0.0010087926366207868,13501,melipilla
2020-03-09,0.006280890561762851,13120,nunoa
2020-03-09,0.007068111859938296,4301,ovalle
2020-03-09,0,9112,padre las casas
2020-03-09,NA,13404,paine
2020-03-09,0.0013251685283075874,13121,pedro aguirre cerda
2020-03-09,0.0010709011526109106,13122,penalolen
2020-03-09,0,7107,pencahue
2020-03-09,NA,16106,pinto
2020-03-09,0,13202,pirque
2020-03-09,0.008150379943545035,13123,providencia
2020-03-09,0.0011286853693594653,13124,pudahuel
2020-03-09,0.0013270334631393234,13201,puente alto
2020-03-09,0.0015908485904551207,10101,puerto montt
2020-03-09,0,10109,puerto varas
2020-03-09,0.0020122991725425804,12101,punta arenas
2020-03-09,NA,10206,puqueldon
2020-03-09,0,5705,putaendo
2020-03-09,NA,13125,quilicura
2020-03-09,0.0014641202686953515,5501,quillota
2020-03-09,8.549968151368636e-4,5801,quilpue
2020-03-09,0,6114,quinta de tilcoco
2020-03-09,0.005237927624411257,13126,quinta normal
2020-03-09,0.007906857221925715,5107,quintero
2020-03-09,0.0026932733343855053,6101,rancagua
2020-03-09,0.0022547490652186164,13127,recoleta
2020-03-09,0.038051267741403584,5303,rinconada
2020-03-09,NA,10305,rio negro
2020-03-09,0,9116,saavedra
2020-03-09,0.0014763917576000956,5601,san antonio
2020-03-09,4.266480989414007e-4,13401,san bernardo
2020-03-09,NA,7109,san clemente
2020-03-09,NA,7406,san javier
2020-03-09,0.0013804623168299063,13129,san joaquin
2020-03-09,0.0064418254845058,13130,san miguel
2020-03-09,0.0019582079264340445,8108,san pedro de la paz
2020-03-09,0,5706,santa maria
2020-03-09,0.003974981466648911,13101,santiago
2020-03-09,0,5606,santo domingo
2020-03-09,0.017500790552952568,7101,talca
2020-03-09,0.002706567486004791,8110,talcahuano
2020-03-09,0.009431662184269215,9101,temuco
2020-03-09,0,8111,tome
2020-03-09,0.0016162687143713764,14101,valdivia
2020-03-09,NA,3301,vallenar
2020-03-09,0.003619706405613441,5101,valparaiso
2020-03-09,0.008055778208314369,9211,victoria
2020-03-09,0.005127311135494324,5804,villa alemana
2020-03-09,0.0015812795476907982,5109,vina del mar
2020-03-09,0.025095288285814667,13132,vitacura
2020-03-09,0,8313,yumbel
2020-03-09,0.017870545766467707,5405,zapallar
2020-03-10,0.0021978191041029985,1107,alto hospicio
2020-03-10,NA,10202,ancud
2020-03-10,NA,9201,angol
2020-03-10,3.355620244456935e-4,2101,antofagasta
2020-03-10,NA,15101,arica
2020-03-10,NA,2201,calama
2020-03-10,NA,9102,carahue
2020-03-10,0,5603,cartagena
2020-03-10,NA,7201,cauquenes
2020-03-10,0.0032118607594123576,13102,cerrillos
2020-03-10,0.0010027525557655766,13103,cerro navia
2020-03-10,NA,8103,chiguayante
