"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-16";16;163;3;0;8
"2020-10-17";16;163;4;0;8
"2020-10-18";16;163;3;0;8
"2020-10-19";16;163;5;1;9
"2020-10-20";16;163;4;1;9
"2020-10-21";16;163;4;1;9
"2020-10-22";16;163;4;0;9
"2020-10-23";16;163;4;1;8
"2020-10-24";16;163;4;0;9
"2020-10-25";16;163;4;0;8
"2020-10-26";16;163;5;1;11
"2020-10-27";16;163;5;1;11
"2020-10-28";16;163;5;1;10
"2020-10-29";16;163;4;0;9
"2020-10-30";16;163;5;1;10
"2020-10-31";16;163;5;1;9
"2020-11-01";16;163;5;1;10
"2020-11-02";16;163;7;2;14
"2020-11-03";16;163;7;1;13
"2020-11-04";16;163;7;2;13
"2020-11-05";16;163;7;2;12
"2020-11-06";16;163;7;2;12
"2020-11-07";16;163;5;1;12
"2020-11-08";16;163;6;1;10
"2020-11-09";16;163;7;2;12
"2020-11-10";16;163;7;3;13
"2020-11-11";16;163;7;3;13
"2020-11-12";16;163;9;3;15
"2020-11-13";16;163;7;3;12
"2020-11-14";16;163;6;3;12
"2020-11-15";16;163;6;1;12
"2020-11-16";16;163;10;4;18
"2020-11-17";16;163;8;2;16
"2020-11-18";16;163;8;3;15
"2020-11-19";16;163;7;3;11
"2020-11-20";16;163;6;2;12
"2020-11-21";16;163;5;1;11
"2020-11-22";16;163;5;1;11
"2020-11-23";16;163;6;2;12
"2020-11-24";16;163;6;2;12
"2020-11-25";16;163;7;2;13
"2020-11-26";16;163;6;1;11
"2020-11-27";16;163;6;1;11
"2020-11-28";16;163;5;1;11
"2020-11-29";16;163;5;1;9
"2020-11-30";16;163;6;1;13
"2020-12-01";16;163;6;2;12
"2020-12-02";16;163;5;1;11
"2020-12-03";16;163;6;1;11
"2020-12-04";16;163;5;1;11
"2020-12-05";16;163;5;1;11
"2020-12-06";16;163;5;2;10
"2020-12-07";16;163;7;2;14
"2020-12-08";16;163;7;2;12
"2020-12-09";16;163;7;3;12
"2020-12-10";16;163;7;2;12
"2020-12-11";16;163;7;2;13
"2020-12-12";16;163;9;3;15
"2020-12-13";16;163;7;2;14
"2020-12-14";16;163;10;5;17
"2020-12-15";16;163;9;4;17
"2020-12-16";16;163;9;3;15
"2020-12-17";16;163;9;3;16
"2020-12-18";16;163;9;4;15
"2020-12-19";16;163;9;3;16
"2020-12-20";16;163;9;3;15
"2020-12-21";16;163;12;6;20
"2020-12-22";16;163;13;6;24
"2020-12-23";16;163;12;6;19
"2020-12-24";16;163;11;5;18
"2020-12-25";16;163;10;5;18
"2020-12-26";16;163;12;7;20
"2020-12-27";16;163;12;6;21
"2020-12-28";16;163;17;8;27
"2020-12-29";16;163;16;8;27
"2020-12-30";16;163;16;10;27
"2020-12-31";16;163;15;8;24
"2021-01-01";16;163;15;6;26
"2021-01-02";16;163;15;7;24
"2021-01-03";16;163;15;7;25
"2021-01-04";16;163;21;10;34
"2021-01-05";16;163;20;11;30
"2021-01-06";16;163;21;11;30
"2021-01-07";16;163;20;12;30
"2021-01-08";16;163;19;10;28
"2021-01-09";16;163;17;10;28
"2021-01-10";16;163;17;10;27
"2021-01-11";16;163;21;12;33
"2021-01-12";16;163;21;12;31
"2021-01-13";16;163;20;12;31
"2021-01-14";16;163;21;11;32
"2021-01-15";16;163;21;11;34
"2021-01-16";16;163;22;13;33
"2021-01-17";16;163;20;12;30
"2021-01-18";16;163;35;24;49
"2021-01-19";16;163;25;14;39
"2021-01-20";16;163;30;18;46
"2021-01-21";16;163;25;14;35
"2021-01-22";16;163;27;15;41
"2021-01-23";16;163;22;15;32
"2021-01-24";16;163;22;13;37
"2021-01-25";16;163;30;18;45
"2021-01-26";16;163;27;16;39
"2021-01-27";16;163;25;15;37
"2021-01-28";16;163;25;15;36
"2021-01-29";16;163;23;13;34
"2021-01-30";16;163;22;10;33
"2021-01-31";16;163;20;9;32
"2021-02-01";16;163;28;17;39
"2021-02-02";16;163;29;18;42
"2021-02-03";16;163;28;17;42
"2021-02-04";16;163;26;15;40
"2021-02-05";16;163;28;16;42
"2021-02-06";16;163;26;16;38
"2021-02-07";16;163;28;18;42
"2021-02-08";16;163;35;23;48
"2021-02-09";16;163;41;27;57
"2021-02-10";16;163;32;21;45
"2021-02-11";16;163;36;23;50
"2021-02-12";16;163;33;20;46
"2021-02-13";16;163;31;21;41
"2021-02-14";16;163;24;12;36
"2021-02-15";16;163;34;21;50
"2021-02-16";16;163;32;19;44
"2021-02-17";16;163;32;17;45
"2021-02-18";16;163;28;15;41
"2021-02-19";16;163;31;20;45
"2021-02-20";16;163;26;16;38
"2021-02-21";16;163;25;14;36
"2021-02-22";16;163;36;25;47
"2021-02-23";16;163;35;23;48
"2021-02-24";16;163;31;20;47
"2021-02-25";16;163;38;24;56
"2021-02-26";16;163;29;17;40
"2021-02-27";16;163;32;19;47
"2021-02-28";16;163;27;18;41
"2021-03-01";16;163;42;29;60
"2021-03-02";16;163;43;30;60
"2021-03-03";16;163;46;32;62
"2021-03-04";16;163;49;33;64
"2021-03-05";16;163;54;38;70
"2021-03-06";16;163;46;32;64
"2021-03-07";16;163;38;28;53
"2021-03-08";16;163;61;38;83
"2021-03-09";16;163;42;29;55
"2021-03-10";16;163;42;28;58
"2021-03-11";16;163;39;26;53
"2021-03-12";16;163;50;33;67
"2021-03-13";16;163;38;25;52
"2021-03-14";16;163;35;23;51
"2021-03-15";16;163;49;34;66
"2021-03-16";16;163;53;38;69
"2021-03-17";16;163;48;34;63
"2021-03-18";16;163;53;38;74
"2021-03-19";16;163;38;26;52
"2021-03-20";16;163;45;28;62
"2021-03-21";16;163;37;24;51
"2021-03-22";16;163;50;35;66
"2021-03-23";16;163;52;38;72
"2021-03-24";16;163;53;32;68
"2021-03-25";16;163;54;33;73
"2021-03-26";16;163;60;42;76
"2021-03-27";16;163;51;34;70
"2021-03-28";16;163;48;32;64
"2021-03-29";16;163;65;45;85
"2021-03-30";16;163;50;34;71
"2021-03-31";16;163;52;35;71
"2021-04-01";16;163;54;37;70
"2021-04-02";16;163;53;36;71
"2021-04-03";16;163;46;30;61
"2021-04-04";16;163;50;35;66
"2021-04-05";16;163;78;55;103
"2021-04-06";16;163;67;49;87
"2021-04-07";16;163;71;54;90
"2021-04-08";16;163;62;45;85
"2021-04-09";16;163;64;50;87
"2021-04-10";16;163;55;42;70
"2021-04-11";16;163;53;38;70
"2021-04-12";16;163;73;57;98
"2021-04-13";16;163;67;46;91
"2021-04-14";16;163;54;36;71
"2021-04-15";16;163;63;45;84
"2021-04-16";16;163;57;41;75
"2021-04-17";16;163;49;34;72
"2021-04-18";16;163;42;30;57
"2021-04-19";16;163;61;44;83
"2021-04-20";16;163;61;43;80
"2021-04-21";16;163;62;46;80
"2021-04-22";16;163;53;40;73
"2021-04-23";16;163;58;39;76
"2021-04-24";16;163;49;31;67
"2021-04-25";16;163;45;31;62
"2021-04-26";16;163;59;42;74
"2021-04-27";16;163;45;32;62
"2021-04-28";16;163;50;32;67
"2021-04-29";16;163;42;28;57
"2021-04-30";16;163;45;30;64
"2021-05-01";16;163;41;28;55
"2021-05-02";16;163;35;24;46
"2021-05-03";16;163;52;35;70
"2021-05-04";16;163;53;39;69
"2021-05-05";16;163;47;32;62
"2021-05-06";16;163;44;28;60
"2021-05-07";16;163;44;28;59
"2021-05-08";16;163;34;20;49
"2021-05-09";16;163;33;21;47
"2021-05-10";16;163;44;30;64
"2021-05-11";16;163;43;28;60
"2021-05-12";16;163;46;32;63
"2021-05-13";16;163;39;25;57
"2021-05-14";16;163;41;27;57
"2021-05-15";16;163;37;24;53
"2021-05-16";16;163;39;24;55
"2021-05-17";16;163;51;37;67
"2021-05-18";16;163;54;38;69
"2021-05-19";16;163;51;33;71
"2021-05-20";16;163;54;34;74
"2021-05-21";16;163;48;33;67
"2021-05-22";16;163;51;34;67
"2021-05-23";16;163;42;28;60
"2021-05-24";16;163;63;41;84
"2021-05-25";16;163;62;42;84
"2021-05-26";16;163;54;36;74
"2021-05-27";16;163;56;37;79
"2021-05-28";16;163;56;38;78
"2021-05-29";16;163;45;27;65
"2020-04-01";16;161;19;9;31
"2020-04-02";16;161;16;9;24
"2020-04-03";16;161;16;6;29
"2020-04-04";16;161;13;5;24
"2020-04-05";16;161;12;5;20
"2020-04-06";16;161;12;4;21
"2020-04-07";16;161;9;4;17
"2020-04-08";16;161;9;4;19
"2020-04-09";16;161;7;2;14
"2020-04-10";16;161;7;3;13
"2020-04-11";16;161;6;2;10
"2020-04-12";16;161;6;1;11
"2020-04-13";16;161;7;2;14
"2020-04-14";16;161;8;3;14
"2020-04-15";16;161;8;3;17
"2020-04-16";16;161;6;2;11
"2020-04-17";16;161;6;1;11
"2020-04-18";16;161;4;1;9
"2020-04-19";16;161;4;1;10
"2020-04-20";16;161;6;1;11
"2020-04-21";16;161;6;1;11
"2020-04-22";16;161;5;1;10
"2020-04-23";16;161;5;1;11
"2020-04-24";16;161;5;1;10
"2020-04-25";16;161;4;0;9
"2020-04-26";16;161;4;0;10
"2020-04-27";16;161;5;1;10
"2020-04-28";16;161;5;1;10
"2020-04-29";16;161;5;1;12
"2020-04-30";16;161;5;1;11
"2020-05-01";16;161;5;1;11
"2020-05-02";16;161;5;1;10
"2020-05-03";16;161;5;1;10
"2020-05-04";16;161;8;2;15
"2020-05-05";16;161;8;3;16
"2020-05-06";16;161;10;4;18
"2020-05-07";16;161;11;4;18
"2020-05-08";16;161;12;5;20
"2020-05-09";16;161;10;4;19
"2020-05-10";16;161;13;4;20
"2020-05-11";16;161;17;10;29
"2020-05-12";16;161;24;13;36
"2020-05-13";16;161;20;13;32
"2020-05-14";16;161;21;11;32
"2020-05-15";16;161;24;14;37
"2020-05-16";16;161;18;9;26
"2020-05-17";16;161;18;8;28
"2020-05-18";16;161;22;11;33
"2020-05-19";16;161;20;10;34
"2020-05-20";16;161;22;10;32
"2020-05-21";16;161;17;9;27
"2020-05-22";16;161;17;9;26
"2020-05-23";16;161;18;10;28
"2020-05-24";16;161;17;8;27
"2020-05-25";16;161;23;12;34
"2020-05-26";16;161;22;14;33
"2020-05-27";16;161;21;12;31
"2020-05-28";16;161;21;12;33
"2020-05-29";16;161;18;10;27
"2020-05-30";16;161;17;9;27
"2020-05-31";16;161;18;8;31
"2020-06-01";16;161;32;17;46
"2020-06-02";16;161;25;16;39
"2020-06-03";16;161;30;16;43
"2020-06-04";16;161;29;17;39
"2020-06-05";16;161;26;16;41
"2020-06-06";16;161;23;14;32
"2020-06-07";16;161;25;14;39
"2020-06-08";16;161;34;21;47
"2020-06-09";16;161;29;17;41
"2020-06-10";16;161;33;22;50
"2020-06-11";16;161;30;20;46
"2020-06-12";16;161;31;17;45
"2020-06-13";16;161;34;24;48
"2020-06-14";16;161;28;17;41
"2020-06-15";16;161;45;31;65
"2020-06-16";16;161;42;26;59
"2020-06-17";16;161;41;23;58
"2020-06-18";16;161;26;16;39
"2020-06-19";16;161;23;13;33
"2020-06-20";16;161;20;9;33
"2020-06-21";16;161;16;8;25
"2020-06-22";16;161;22;13;36
"2020-06-23";16;161;23;14;36
"2020-06-24";16;161;25;14;36
"2020-06-25";16;161;25;16;38
"2020-06-26";16;161;21;12;31
"2020-06-27";16;161;23;11;34
"2020-06-28";16;161;20;11;31
"2020-06-29";16;161;26;14;41
"2020-06-30";16;161;26;15;38
"2020-07-01";16;161;27;17;39
"2020-07-02";16;161;31;20;44
"2020-07-03";16;161;25;15;37
"2020-07-04";16;161;27;17;40
"2020-07-05";16;161;25;15;35
"2020-07-06";16;161;44;30;61
"2020-07-07";16;161;35;23;49
"2020-07-08";16;161;37;22;53
"2020-07-09";16;161;33;20;52
"2020-07-10";16;161;31;18;42
"2020-07-11";16;161;24;13;35
"2020-07-12";16;161;20;10;29
"2020-07-13";16;161;25;15;36
"2020-07-14";16;161;31;17;45
"2020-07-15";16;161;23;14;37
"2020-07-16";16;161;24;14;40
"2020-07-17";16;161;21;10;32
"2020-07-18";16;161;17;9;27
"2020-07-19";16;161;17;6;25
"2020-07-20";16;161;24;15;39
"2020-07-21";16;161;20;13;31
"2020-07-22";16;161;19;11;30
"2020-07-23";16;161;18;10;28
"2020-07-24";16;161;23;14;36
"2020-07-25";16;161;19;8;29
"2020-07-26";16;161;18;8;27
"2020-07-27";16;161;27;15;38
"2020-07-28";16;161;23;12;35
"2020-07-29";16;161;19;9;28
"2020-07-30";16;161;18;10;28
"2020-07-31";16;161;19;9;30
"2020-08-01";16;161;17;9;25
"2020-08-02";16;161;20;11;30
"2020-08-03";16;161;26;15;41
"2020-08-04";16;161;24;15;37
"2020-08-05";16;161;20;10;29
"2020-08-06";16;161;22;12;34
"2020-08-07";16;161;16;9;27
"2020-08-08";16;161;16;9;24
"2020-08-09";16;161;14;6;22
"2020-08-10";16;161;22;11;33
"2020-08-11";16;161;21;12;32
"2020-08-12";16;161;22;12;31
"2020-08-13";16;161;23;14;37
"2020-08-14";16;161;30;17;43
"2020-08-15";16;161;25;13;36
"2020-08-16";16;161;30;19;44
"2020-08-17";16;161;31;19;45
"2020-08-18";16;161;41;31;55
"2020-08-19";16;161;38;24;54
"2020-08-20";16;161;53;38;70
"2020-08-21";16;161;43;30;60
"2020-08-22";16;161;45;32;61
"2020-08-23";16;161;36;26;52
"2020-08-24";16;161;57;37;80
"2020-08-25";16;161;50;33;67
"2020-08-26";16;161;54;34;73
"2020-08-27";16;161;55;36;76
"2020-08-28";16;161;47;32;64
"2020-08-29";16;161;37;24;50
"2020-08-30";16;161;37;24;51
"2020-08-31";16;161;61;43;80
"2020-09-01";16;161;51;35;68
"2020-09-02";16;161;54;39;77
"2020-09-03";16;161;47;34;64
"2020-09-04";16;161;54;36;73
"2020-09-05";16;161;40;26;56
"2020-09-06";16;161;37;24;51
"2020-09-07";16;161;60;43;78
"2020-09-08";16;161;51;34;73
"2020-09-09";16;161;53;35;71
"2020-09-10";16;161;47;28;62
"2020-09-11";16;161;44;29;60
"2020-09-12";16;161;31;19;43
"2020-09-13";16;161;30;17;43
"2020-09-14";16;161;42;28;57
"2020-09-15";16;161;39;26;51
"2020-09-16";16;161;28;14;41
"2020-09-17";16;161;25;14;37
"2020-09-18";16;161;21;12;31
"2020-09-19";16;161;22;12;32
"2020-09-20";16;161;17;9;27
"2020-09-21";16;161;32;19;45
"2020-09-22";16;161;23;13;38
"2020-09-23";16;161;25;16;36
"2020-09-24";16;161;22;12;31
"2020-09-25";16;161;25;13;36
"2020-09-26";16;161;19;11;32
"2020-09-27";16;161;19;10;29
"2020-09-28";16;161;25;15;38
"2020-09-29";16;161;21;13;31
"2020-09-30";16;161;19;10;31
"2020-10-01";16;161;21;13;31
"2020-10-02";16;161;19;9;28
"2020-10-03";16;161;18;9;29
"2020-10-04";16;161;17;10;27
"2020-10-05";16;161;27;16;40
"2020-10-06";16;161;20;11;30
"2020-10-07";16;161;21;12;31
"2020-10-08";16;161;23;14;33
"2020-10-09";16;161;23;12;36
"2020-10-10";16;161;23;12;32
"2020-10-11";16;161;21;12;33
"2020-10-12";16;161;24;14;35
"2020-10-13";16;161;27;17;43
"2020-10-14";16;161;28;17;38
"2020-10-15";16;161;28;17;39
"2020-10-16";16;161;28;15;40
"2020-10-17";16;161;30;17;45
"2020-10-18";16;161;24;12;34
"2020-10-19";16;161;34;23;47
"2020-10-20";16;161;29;19;43
"2020-10-21";16;161;26;14;40
"2020-10-22";16;161;25;14;35
"2020-10-23";16;161;23;13;38
"2020-10-24";16;161;24;13;35
"2020-10-25";16;161;22;12;34
"2020-10-26";16;161;35;22;48
"2020-10-27";16;161;33;21;48
"2020-10-28";16;161;37;26;53
"2020-10-29";16;161;29;19;41
"2020-10-30";16;161;30;17;44
"2020-10-31";16;161;24;13;39
"2020-11-01";16;161;21;11;32
"2020-11-02";16;161;32;19;47
"2020-11-03";16;161;29;17;42
"2020-11-04";16;161;26;16;39
"2020-11-05";16;161;28;19;43
"2020-11-06";16;161;27;15;38
"2020-11-07";16;161;27;17;41
"2020-11-08";16;161;24;15;36
"2020-11-09";16;161;42;28;58
"2020-11-10";16;161;37;24;59
"2020-11-11";16;161;41;27;64
"2020-11-12";16;161;38;25;58
"2020-11-13";16;161;32;20;44
"2020-11-14";16;161;35;22;49
"2020-11-15";16;161;31;21;45
"2020-11-16";16;161;42;26;56
"2020-11-17";16;161;42;27;59
"2020-11-18";16;161;42;28;55
"2020-11-19";16;161;44;29;58
"2020-11-20";16;161;40;25;57
"2020-11-21";16;161;36;21;49
"2020-11-22";16;161;36;23;54
"2020-11-23";16;161;49;32;71
"2020-11-24";16;161;46;32;63
"2020-11-25";16;161;50;31;67
"2020-11-26";16;161;47;29;62
"2020-11-27";16;161;39;23;53
"2020-11-28";16;161;35;25;47
"2020-11-29";16;161;36;23;52
"2020-11-30";16;161;49;34;66
"2020-12-01";16;161;54;37;72
"2020-12-02";16;161;44;31;57
"2020-12-03";16;161;54;37;70
"2020-12-04";16;161;46;31;68
"2020-12-05";16;161;42;30;59
"2020-12-06";16;161;38;26;52
"2020-12-07";16;161;61;38;87
"2020-12-08";16;161;51;37;69
"2020-12-09";16;161;43;25;58
"2020-12-10";16;161;41;25;56
"2020-12-11";16;161;44;30;62
"2020-12-12";16;161;36;20;53
"2020-12-13";16;161;36;23;51
"2020-12-14";16;161;55;42;72
"2020-12-15";16;161;49;35;63
"2020-12-16";16;161;49;34;67
"2020-12-17";16;161;50;33;66
"2020-12-18";16;161;48;34;65
"2020-12-19";16;161;40;26;59
"2020-12-20";16;161;41;23;58
"2020-12-21";16;161;67;45;94
"2020-12-22";16;161;57;35;75
"2020-12-23";16;161;81;64;105
"2020-12-24";16;161;64;45;86
"2020-12-25";16;161;100;73;126
"2020-12-26";16;161;51;35;70
"2020-12-27";16;161;56;41;72
"2020-12-28";16;161;74;55;99
"2020-12-29";16;161;56;40;75
"2020-12-30";16;161;50;35;70
"2020-12-31";16;161;54;40;71
"2021-01-01";16;161;52;35;66
"2021-01-02";16;161;65;45;87
"2021-01-03";16;161;48;33;66
"2021-01-04";16;161;81;60;113
"2021-01-05";16;161;69;51;89
"2021-01-06";16;161;73;52;97
"2021-01-07";16;161;62;44;83
"2021-01-08";16;161;71;48;88
"2021-01-09";16;161;62;44;81
"2021-01-10";16;161;56;40;76
"2021-01-11";16;161;83;58;115
"2021-01-12";16;161;81;56;104
"2021-01-13";16;161;88;71;111
"2021-01-14";16;161;81;59;110
"2021-01-15";16;161;84;64;102
"2021-01-16";16;161;91;69;115
"2021-01-17";16;161;60;43;82
"2021-01-18";16;161;110;83;148
"2021-01-19";16;161;85;64;112
"2021-01-20";16;161;85;62;110
"2021-01-21";16;161;73;56;92
"2021-01-22";16;161;89;70;117
"2021-01-23";16;161;72;49;94
"2021-01-24";16;161;72;49;90
"2021-01-25";16;161;105;82;136
"2021-01-26";16;161;83;64;111
"2021-01-27";16;161;77;56;104
"2021-01-28";16;161;77;58;100
"2021-01-29";16;161;77;57;98
"2021-01-30";16;161;63;45;82
"2021-01-31";16;161;55;39;72
"2021-02-01";16;161;83;60;105
"2021-02-02";16;161;84;66;109
"2021-02-03";16;161;79;56;104
"2021-02-04";16;161;77;59;101
"2021-02-05";16;161;80;61;103
"2021-02-06";16;161;80;57;100
"2021-02-07";16;161;72;55;91
"2021-02-08";16;161;96;71;126
"2021-02-09";16;161;87;67;121
"2021-02-10";16;161;77;56;103
"2021-02-11";16;161;78;59;96
"2021-02-12";16;161;79;60;100
"2021-02-13";16;161;60;42;79
"2021-02-14";16;161;57;38;76
"2021-02-15";16;161;64;45;82
"2021-02-16";16;161;61;44;81
"2021-02-17";16;161;57;37;78
"2021-02-18";16;161;54;37;74
"2021-02-19";16;161;61;41;88
"2021-02-20";16;161;48;35;68
"2021-02-21";16;161;40;25;56
"2021-02-22";16;161;65;42;83
"2021-02-23";16;161;56;39;76
"2021-02-24";16;161;55;37;75
"2021-02-25";16;161;64;47;83
"2021-02-26";16;161;65;45;86
"2021-02-27";16;161;65;48;84
"2021-02-28";16;161;50;32;70
"2021-03-01";16;161;73;51;98
"2021-03-02";16;161;80;57;107
"2021-03-03";16;161;77;59;98
"2021-03-04";16;161;62;40;82
"2021-03-05";16;161;74;55;107
"2021-03-06";16;161;76;59;96
"2021-03-07";16;161;63;45;80
"2021-03-08";16;161;90;69;114
"2021-03-09";16;161;83;63;110
"2021-03-10";16;161;81;59;102
"2021-03-11";16;161;86;64;109
"2021-03-12";16;161;104;76;129
"2021-03-13";16;161;94;72;126
"2021-03-14";16;161;78;54;103
"2021-03-15";16;161;123;96;151
