"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-19";16;163;9;2;16
"2020-09-20";16;163;10;4;19
"2020-09-21";16;163;14;7;22
"2020-09-22";16;163;12;5;20
"2020-09-23";16;163;13;5;23
"2020-09-24";16;163;15;8;23
"2020-09-25";16;163;11;4;18
"2020-09-26";16;163;12;5;20
"2020-09-27";16;163;12;6;19
"2020-09-28";16;163;11;5;20
"2020-09-29";16;163;12;5;19
"2020-09-30";16;163;9;3;17
"2020-10-01";16;163;8;3;13
"2020-10-02";16;163;7;2;13
"2020-10-03";16;163;6;1;12
"2020-10-04";16;163;6;2;12
"2020-10-05";16;163;9;4;16
"2020-10-06";16;163;6;2;13
"2020-10-07";16;163;7;1;13
"2020-10-08";16;163;6;1;11
"2020-10-09";16;163;6;1;12
"2020-10-10";16;163;5;1;10
"2020-10-11";16;163;4;1;8
"2020-10-12";16;163;5;1;9
"2020-10-13";16;163;4;1;9
"2020-10-14";16;163;4;1;8
"2020-10-15";16;163;4;0;8
"2020-10-16";16;163;3;0;8
"2020-10-17";16;163;4;0;8
"2020-10-18";16;163;3;0;7
"2020-10-19";16;163;5;1;11
"2020-10-20";16;163;4;0;10
"2020-10-21";16;163;4;1;10
"2020-10-22";16;163;3;0;8
"2020-10-23";16;163;4;1;9
"2020-10-24";16;163;3;0;8
"2020-10-25";16;163;4;0;8
"2020-10-26";16;163;5;1;11
"2020-10-27";16;163;5;1;11
"2020-10-28";16;163;5;1;10
"2020-10-29";16;163;5;1;10
"2020-10-30";16;163;5;2;11
"2020-10-31";16;163;5;2;10
"2020-11-01";16;163;5;1;10
"2020-11-02";16;163;7;2;14
"2020-11-03";16;163;7;2;13
"2020-11-04";16;163;8;2;16
"2020-11-05";16;163;7;2;15
"2020-11-06";16;163;8;2;13
"2020-11-07";16;163;5;1;9
"2020-11-08";16;163;6;1;12
"2020-11-09";16;163;7;2;12
"2020-11-10";16;163;8;3;15
"2020-11-11";16;163;7;1;15
"2020-11-12";16;163;9;3;15
"2020-11-13";16;163;8;3;16
"2020-11-14";16;163;6;2;13
"2020-11-15";16;163;7;2;12
"2020-11-16";16;163;10;3;17
"2020-11-17";16;163;9;2;15
"2020-11-18";16;163;10;4;17
"2020-11-19";16;163;7;3;13
"2020-11-20";16;163;6;2;11
"2020-11-21";16;163;5;2;10
"2020-11-22";16;163;6;2;10
"2020-11-23";16;163;7;2;12
"2020-11-24";16;163;6;2;12
"2020-11-25";16;163;7;2;12
"2020-11-26";16;163;6;2;11
"2020-11-27";16;163;6;1;11
"2020-11-28";16;163;5;1;11
"2020-11-29";16;163;5;1;9
"2020-11-30";16;163;5;2;13
"2020-12-01";16;163;6;2;10
"2020-12-02";16;163;5;1;11
"2020-12-03";16;163;6;2;10
"2020-12-04";16;163;5;0;11
"2020-12-05";16;163;5;1;10
"2020-12-06";16;163;5;1;11
"2020-12-07";16;163;7;2;13
"2020-12-08";16;163;6;2;12
"2020-12-09";16;163;7;2;14
"2020-12-10";16;163;7;2;12
"2020-12-11";16;163;7;2;13
"2020-12-12";16;163;8;3;16
"2020-12-13";16;163;7;2;14
"2020-12-14";16;163;9;3;18
"2020-12-15";16;163;10;5;15
"2020-12-16";16;163;9;3;18
"2020-12-17";16;163;9;3;16
"2020-12-18";16;163;9;3;16
"2020-12-19";16;163;9;3;17
"2020-12-20";16;163;9;3;13
"2020-12-21";16;163;12;5;20
"2020-12-22";16;163;13;6;21
"2020-12-23";16;163;12;5;20
"2020-12-24";16;163;11;5;19
"2020-12-25";16;163;10;3;17
"2020-12-26";16;163;12;5;20
"2020-12-27";16;163;12;5;18
"2020-12-28";16;163;18;10;28
"2020-12-29";16;163;16;9;25
"2020-12-30";16;163;17;8;28
"2020-12-31";16;163;14;7;22
"2021-01-01";16;163;15;8;28
"2021-01-02";16;163;13;7;24
"2021-01-03";16;163;15;6;27
"2021-01-04";16;163;21;12;33
"2021-01-05";16;163;20;10;32
"2021-01-06";16;163;21;12;32
"2021-01-07";16;163;19;8;30
"2021-01-08";16;163;19;11;29
"2021-01-09";16;163;17;10;25
"2021-01-10";16;163;17;9;26
"2021-01-11";16;163;22;13;33
"2021-01-12";16;163;21;10;32
"2021-01-13";16;163;20;9;29
"2021-01-14";16;163;22;11;34
"2021-01-15";16;163;22;13;33
"2021-01-16";16;163;22;13;31
"2021-01-17";16;163;20;11;30
"2021-01-18";16;163;36;23;52
"2021-01-19";16;163;26;15;40
"2021-01-20";16;163;31;17;44
"2021-01-21";16;163;25;11;38
"2021-01-22";16;163;28;18;42
"2021-01-23";16;163;21;12;31
"2021-01-24";16;163;23;11;34
"2021-01-25";16;163;30;19;44
"2021-01-26";16;163;27;14;39
"2021-01-27";16;163;24;14;33
"2021-01-28";16;163;24;13;38
"2021-01-29";16;163;24;15;35
"2021-01-30";16;163;22;12;32
"2021-01-31";16;163;21;11;33
"2021-02-01";16;163;27;14;38
"2021-02-02";16;163;30;18;43
"2021-02-03";16;163;28;19;42
"2021-02-04";16;163;26;14;36
"2021-02-05";16;163;28;17;39
"2021-02-06";16;163;25;15;36
"2021-02-07";16;163;29;17;43
"2021-02-08";16;163;33;20;45
"2021-02-09";16;163;39;25;54
"2021-02-10";16;163;30;16;45
"2021-02-11";16;163;36;25;48
"2021-02-12";16;163;33;22;48
"2021-02-13";16;163;32;20;45
"2021-02-14";16;163;25;14;36
"2021-02-15";16;163;35;21;49
"2021-02-16";16;163;31;17;47
"2021-02-17";16;163;32;20;44
"2021-02-18";16;163;27;18;43
"2021-02-19";16;163;31;18;45
"2021-02-20";16;163;28;16;43
"2021-02-21";16;163;25;13;38
"2021-02-22";16;163;35;23;47
"2021-02-23";16;163;35;21;50
"2021-02-24";16;163;31;16;44
"2021-02-25";16;163;37;24;56
"2021-02-26";16;163;29;18;42
"2021-02-27";16;163;32;21;45
"2021-02-28";16;163;27;15;39
"2021-03-01";16;163;43;25;59
"2021-03-02";16;163;44;26;57
"2021-03-03";16;163;44;29;62
"2021-03-04";16;163;49;33;63
"2021-03-05";16;163;55;38;76
"2021-03-06";16;163;45;31;60
"2021-03-07";16;163;37;24;51
"2021-03-08";16;163;64;46;84
"2021-03-09";16;163;40;27;56
"2021-03-10";16;163;41;28;57
"2021-03-11";16;163;39;25;55
"2021-03-12";16;163;51;35;70
"2021-03-13";16;163;38;25;57
"2021-03-14";16;163;35;21;48
"2021-03-15";16;163;49;34;69
"2021-03-16";16;163;54;40;71
"2021-03-17";16;163;49;31;68
"2021-03-18";16;163;55;36;74
"2021-03-19";16;163;38;24;51
"2021-03-20";16;163;46;31;61
"2021-03-21";16;163;36;23;49
"2021-03-22";16;163;47;30;65
"2021-03-23";16;163;48;31;65
"2021-03-24";16;163;54;35;70
"2021-03-25";16;163;52;32;71
"2021-03-26";16;163;60;39;80
"2021-03-27";16;163;50;34;68
"2021-03-28";16;163;47;33;66
"2021-03-29";16;163;66;49;86
"2021-03-30";16;163;49;32;67
"2021-03-31";16;163;54;39;70
"2021-04-01";16;163;55;39;76
"2021-04-02";16;163;52;33;72
"2021-04-03";16;163;47;31;65
"2021-04-04";16;163;51;34;70
"2021-04-05";16;163;79;52;103
"2021-04-06";16;163;66;43;88
"2021-04-07";16;163;70;51;91
"2021-04-08";16;163;65;45;85
"2021-04-09";16;163;67;46;91
"2021-04-10";16;163;55;35;75
"2021-04-11";16;163;52;35;72
"2021-04-12";16;163;72;52;93
"2021-04-13";16;163;69;51;90
"2021-04-14";16;163;51;38;70
"2021-04-15";16;163;63;47;83
"2021-04-16";16;163;56;39;78
"2021-04-17";16;163;48;33;66
"2021-04-18";16;163;43;29;58
"2021-04-19";16;163;62;41;87
"2021-04-20";16;163;60;42;80
"2021-04-21";16;163;61;42;79
"2021-04-22";16;163;55;35;75
"2021-04-23";16;163;59;39;81
"2021-04-24";16;163;50;34;75
"2021-04-25";16;163;46;33;63
"2021-04-26";16;163;58;39;77
"2021-04-27";16;163;49;33;68
"2021-04-28";16;163;52;36;69
"2021-04-29";16;163;41;24;60
"2021-04-30";16;163;46;33;63
"2021-05-01";16;163;40;28;56
"2021-05-02";16;163;35;24;52
"2021-05-03";16;163;52;37;70
"2021-05-04";16;163;52;37;65
"2021-05-05";16;163;47;31;65
"2021-05-06";16;163;42;28;59
"2021-05-07";16;163;43;29;58
"2021-05-08";16;163;35;24;50
"2021-05-09";16;163;32;20;46
"2021-05-10";16;163;45;33;61
"2021-05-11";16;163;43;28;60
"2021-05-12";16;163;45;32;60
"2021-05-13";16;163;37;27;52
"2021-05-14";16;163;42;27;56
"2021-05-15";16;163;37;21;52
"2021-05-16";16;163;41;25;60
"2021-05-17";16;163;50;33;71
"2021-05-18";16;163;52;34;70
"2021-05-19";16;163;47;30;66
"2021-05-20";16;163;50;31;67
"2021-05-21";16;163;44;30;63
"2021-05-22";16;163;48;32;66
"2021-05-23";16;163;37;24;50
"2021-05-24";16;163;58;41;76
"2021-05-25";16;163;61;38;80
"2021-05-26";16;163;50;35;67
"2021-05-27";16;163;53;37;73
"2021-05-28";16;163;47;31;62
"2021-05-29";16;163;51;34;72
"2021-05-30";16;163;47;32;64
"2021-05-31";16;163;59;41;81
"2021-06-01";16;163;59;39;83
"2021-06-02";16;163;50;35;70
"2021-06-03";16;163;54;38;70
"2021-06-04";16;163;55;33;76
"2021-06-05";16;163;44;27;62
"2021-06-06";16;163;37;22;51
"2021-06-07";16;163;46;30;66
"2021-06-08";16;163;46;28;66
"2021-06-09";16;163;51;36;68
"2021-06-10";16;163;51;34;69
"2021-06-11";16;163;91;67;114
"2021-06-12";16;163;43;32;58
"2021-06-13";16;163;41;28;56
"2021-06-14";16;163;43;24;57
"2021-06-15";16;163;37;25;52
"2021-06-16";16;163;39;24;54
"2021-06-17";16;163;26;15;40
"2021-06-18";16;163;30;19;42
"2021-06-19";16;163;30;16;41
"2021-06-20";16;163;26;15;36
"2021-06-21";16;163;30;19;44
"2021-06-22";16;163;30;19;43
"2021-06-23";16;163;25;15;36
"2021-06-24";16;163;19;9;29
"2021-06-25";16;163;19;9;31
"2021-06-26";16;163;16;8;25
"2021-06-27";16;163;14;6;25
"2021-06-28";16;163;17;8;28
"2021-06-29";16;163;18;10;29
"2021-06-30";16;163;16;8;25
"2021-07-01";16;163;16;7;25
"2021-07-02";16;163;15;6;24
"2021-07-03";16;163;14;6;21
"2021-07-04";16;163;18;9;29
"2021-07-05";16;163;20;12;35
"2021-07-06";16;163;20;9;32
"2021-07-07";16;163;15;6;23
"2021-07-08";16;163;14;5;23
"2021-07-09";16;163;11;5;19
"2021-07-10";16;163;12;5;22
"2021-07-11";16;163;9;4;15
"2021-07-12";16;163;12;6;22
"2021-07-13";16;163;10;4;16
"2021-07-14";16;163;10;3;16
"2021-07-15";16;163;8;3;13
"2021-07-16";16;163;8;3;14
"2021-07-17";16;163;7;2;14
"2021-07-18";16;163;7;1;11
"2021-07-19";16;163;12;5;21
"2021-07-20";16;163;9;3;17
"2021-07-21";16;163;9;4;16
"2021-07-22";16;163;9;3;17
"2021-07-23";16;163;8;3;13
"2021-07-24";16;163;6;1;12
"2021-07-25";16;163;5;1;10
"2021-07-26";16;163;7;2;15
"2021-07-27";16;163;6;1;13
"2021-07-28";16;163;6;1;12
"2021-07-29";16;163;5;1;9
"2021-07-30";16;163;5;1;10
"2021-07-31";16;163;5;1;9
"2021-08-01";16;163;4;1;10
"2021-08-02";16;163;6;2;11
"2021-08-03";16;163;6;2;12
"2021-08-04";16;163;5;0;9
"2021-08-05";16;163;5;1;12
"2021-08-06";16;163;4;1;8
"2021-08-07";16;163;3;0;8
"2021-08-08";16;163;3;0;7
"2021-08-09";16;163;3;0;8
"2021-08-10";16;163;4;0;9
"2021-08-11";16;163;3;0;7
"2021-08-12";16;163;3;0;8
"2021-08-13";16;163;2;0;5
"2021-08-14";16;163;2;0;6
"2021-08-15";16;163;2;0;5
"2021-08-16";16;163;2;0;6
"2021-08-17";16;163;2;0;6
"2021-08-18";16;163;2;0;5
"2021-08-19";16;163;2;0;4
"2021-08-20";16;163;1;0;4
"2021-08-21";16;163;1;0;4
"2021-08-22";16;163;1;0;3
"2021-08-23";16;163;2;0;5
"2021-08-24";16;163;1;0;4
"2021-08-25";16;163;1;0;4
"2021-08-26";16;163;1;0;4
"2021-08-27";16;163;1;0;3
"2021-08-28";16;163;1;0;3
"2021-08-29";16;163;1;0;4
"2021-08-30";16;163;1;0;5
"2021-08-31";16;163;1;0;4
"2021-09-01";16;163;1;0;4
"2021-09-02";16;163;1;0;4
"2021-09-03";16;163;1;0;3
"2021-09-04";16;163;1;0;4
"2021-09-05";16;163;1;0;3
"2021-09-06";16;163;1;0;5
"2021-09-07";16;163;1;0;3
"2021-09-08";16;163;1;0;4
"2021-09-09";16;163;1;0;3
"2021-09-10";16;163;1;0;4
"2021-09-11";16;163;1;0;3
"2021-09-12";16;163;1;0;3
"2021-09-13";16;163;1;0;4
"2021-09-14";16;163;2;0;4
"2021-09-15";16;163;1;0;4
"2021-09-16";16;163;1;0;4
"2021-09-17";16;163;2;0;5
"2021-09-18";16;163;2;0;5
"2021-09-19";16;163;2;0;5
"2021-09-20";16;163;2;0;6
"2021-09-21";16;163;2;0;6
"2021-09-22";16;163;2;0;5
"2021-09-23";16;163;2;0;7
"2021-09-24";16;163;2;0;5
"2021-09-25";16;163;2;0;6
"2021-09-26";16;163;2;0;5
"2021-09-27";16;163;3;0;7
"2021-09-28";16;163;3;0;6
"2021-09-29";16;163;3;0;6
"2021-09-30";16;163;3;0;7
"2021-10-01";16;163;3;1;7
"2021-10-02";16;163;3;0;8
"2021-10-03";16;163;3;0;7
"2021-10-04";16;163;5;1;9
"2021-10-05";16;163;6;2;11
"2021-10-06";16;163;5;1;10
"2021-10-07";16;163;5;1;11
"2021-10-08";16;163;5;1;11
"2021-10-09";16;163;5;0;10
"2021-10-10";16;163;5;1;9
"2021-10-11";16;163;6;1;11
"2021-10-12";16;163;6;2;12
"2021-10-13";16;163;5;1;10
"2021-10-14";16;163;5;1;10
"2021-10-15";16;163;5;1;10
"2021-10-16";16;163;4;1;9
"2021-10-17";16;163;4;0;9
"2021-10-18";16;163;6;2;10
"2021-10-19";16;163;6;1;11
"2021-10-20";16;163;6;1;10
"2021-10-21";16;163;7;2;12
"2021-10-22";16;163;6;2;11
"2021-10-23";16;163;8;3;15
"2021-10-24";16;163;7;2;12
"2021-10-25";16;163;10;5;19
"2021-10-26";16;163;9;3;17
"2021-10-27";16;163;9;4;18
"2021-10-28";16;163;8;2;15
"2021-10-29";16;163;8;3;14
"2021-10-30";16;163;7;2;13
"2021-10-31";16;163;8;3;13
"2021-11-01";16;163;10;5;17
"2021-11-02";16;163;10;3;18
"2021-11-03";16;163;10;5;16
"2021-11-04";16;163;8;3;15
"2021-11-05";16;163;8;3;14
"2021-11-06";16;163;7;2;11
"2021-11-07";16;163;6;1;10
"2021-11-08";16;163;8;3;15
"2021-11-09";16;163;8;2;13
"2021-11-10";16;163;8;3;13
"2021-11-11";16;163;8;3;15
"2021-11-12";16;163;8;3;16
"2021-11-13";16;163;8;2;15
"2021-11-14";16;163;9;4;19
"2021-11-15";16;163;11;4;18
"2021-11-16";16;163;13;6;21
"2021-11-17";16;163;9;4;17
"2021-11-18";16;163;10;4;18
"2021-11-19";16;163;10;4;17
"2021-11-20";16;163;10;4;18
"2021-11-21";16;163;11;5;17
"2021-11-22";16;163;14;6;22
"2021-11-23";16;163;13;6;21
"2021-11-24";16;163;11;4;19
"2021-11-25";16;163;10;4;19
"2021-11-26";16;163;10;5;18
"2021-11-27";16;163;8;4;15
"2021-11-28";16;163;8;3;14
"2021-11-29";16;163;11;5;18
"2021-11-30";16;163;10;4;16
"2021-12-01";16;163;8;4;15
"2021-12-02";16;163;8;2;13
"2021-12-03";16;163;7;3;13
"2021-12-04";16;163;7;2;13
"2021-12-05";16;163;6;1;12
"2021-12-06";16;163;8;3;14
"2021-12-07";16;163;8;3;13
"2021-12-08";16;163;7;2;13
"2021-12-09";16;163;7;2;13
"2021-12-10";16;163;6;1;13
"2021-12-11";16;163;6;2;11
"2021-12-12";16;163;5;1;10
"2021-12-13";16;163;7;2;13
"2021-12-14";16;163;7;2;14
"2021-12-15";16;163;6;2;13
"2021-12-16";16;163;6;1;11
"2021-12-17";16;163;6;1;12
"2021-12-18";16;163;5;1;9
"2021-12-19";16;163;5;0;10
"2021-12-20";16;163;7;2;12
"2021-12-21";16;163;5;1;11
"2021-12-22";16;163;6;1;12
"2021-12-23";16;163;6;1;13
"2021-12-24";16;163;5;1;9
"2021-12-25";16;163;5;1;11
"2020-04-01";16;162;1;0;4
"2020-04-02";16;162;1;0;3
"2020-04-03";16;162;1;0;3
"2020-04-04";16;162;0;0;2
"2020-04-05";16;162;1;0;2
"2020-04-06";16;162;1;0;3
"2020-04-07";16;162;1;0;3
"2020-04-08";16;162;1;0;3
"2020-04-09";16;162;0;0;2
"2020-04-10";16;162;0;0;2
"2020-04-11";16;162;0;0;2
"2020-04-12";16;162;0;0;2
"2020-04-13";16;162;0;0;2
"2020-04-14";16;162;1;0;3
"2020-04-15";16;162;0;0;2
"2020-04-16";16;162;0;0;2
"2020-04-17";16;162;0;0;2
"2020-04-18";16;162;0;0;2
"2020-04-19";16;162;0;0;1
"2020-04-20";16;162;0;0;2
"2020-04-21";16;162;0;0;2
"2020-04-22";16;162;0;0;3
"2020-04-23";16;162;0;0;2
"2020-04-24";16;162;0;0;3
"2020-04-25";16;162;0;0;2
"2020-04-26";16;162;0;0;2
"2020-04-27";16;162;0;0;2
"2020-04-28";16;162;0;0;2
"2020-04-29";16;162;1;0;2
"2020-04-30";16;162;1;0;3
"2020-05-01";16;162;1;0;2
"2020-05-02";16;162;1;0;2
"2020-05-03";16;162;1;0;3
"2020-05-04";16;162;1;0;4
"2020-05-05";16;162;1;0;4
"2020-05-06";16;162;1;0;3
"2020-05-07";16;162;1;0;3
"2020-05-08";16;162;1;0;5
"2020-05-09";16;162;1;0;4
"2020-05-10";16;162;1;0;3
"2020-05-11";16;162;2;0;4
"2020-05-12";16;162;2;0;5
"2020-05-13";16;162;2;0;5
"2020-05-14";16;162;1;0;4
"2020-05-15";16;162;1;0;4
"2020-05-16";16;162;1;0;3
"2020-05-17";16;162;1;0;4
"2020-05-18";16;162;2;0;5
"2020-05-19";16;162;2;0;4
"2020-05-20";16;162;2;0;6
"2020-05-21";16;162;2;0;6
"2020-05-22";16;162;2;0;4
"2020-05-23";16;162;2;0;5
"2020-05-24";16;162;2;0;5
"2020-05-25";16;162;3;0;7
"2020-05-26";16;162;3;0;7
"2020-05-27";16;162;2;0;6
"2020-05-28";16;162;2;0;5
"2020-05-29";16;162;2;0;5
"2020-05-30";16;162;1;0;5
"2020-05-31";16;162;1;0;4
"2020-06-01";16;162;2;0;7
"2020-06-02";16;162;2;0;5
"2020-06-03";16;162;2;0;5
"2020-06-04";16;162;2;0;4
"2020-06-05";16;162;2;0;5
"2020-06-06";16;162;2;0;5
"2020-06-07";16;162;2;0;5
"2020-06-08";16;162;3;0;7
"2020-06-09";16;162;2;0;6
"2020-06-10";16;162;2;0;6
"2020-06-11";16;162;2;0;4
"2020-06-12";16;162;2;0;5
"2020-06-13";16;162;2;0;5
"2020-06-14";16;162;2;0;6
"2020-06-15";16;162;2;0;6
"2020-06-16";16;162;2;0;8
"2020-06-17";16;162;3;0;6
"2020-06-18";16;162;2;0;5
"2020-06-19";16;162;2;0;6
"2020-06-20";16;162;1;0;4
"2020-06-21";16;162;1;0;4
"2020-06-22";16;162;2;0;5
"2020-06-23";16;162;2;0;5
"2020-06-24";16;162;2;0;4
"2020-06-25";16;162;1;0;4
"2020-06-26";16;162;1;0;4
"2020-06-27";16;162;1;0;4
"2020-06-28";16;162;1;0;4
"2020-06-29";16;162;2;0;5
"2020-06-30";16;162;2;0;5
"2020-07-01";16;162;2;0;5
"2020-07-02";16;162;2;0;5
"2020-07-03";16;162;2;0;6
"2020-07-04";16;162;2;0;5
"2020-07-05";16;162;2;0;4
"2020-07-06";16;162;3;0;8
"2020-07-07";16;162;3;0;9
"2020-07-08";16;162;3;0;8
"2020-07-09";16;162;3;0;6
"2020-07-10";16;162;2;0;6
"2020-07-11";16;162;2;0;6
"2020-07-12";16;162;2;0;6
"2020-07-13";16;162;3;0;9
"2020-07-14";16;162;3;0;6
"2020-07-15";16;162;2;0;6
"2020-07-16";16;162;3;0;7
"2020-07-17";16;162;2;0;6
"2020-07-18";16;162;2;0;5
"2020-07-19";16;162;2;0;6
"2020-07-20";16;162;4;0;8
"2020-07-21";16;162;3;0;7
"2020-07-22";16;162;3;0;8
"2020-07-23";16;162;3;0;7
"2020-07-24";16;162;3;0;7
"2020-07-25";16;162;2;0;7
"2020-07-26";16;162;2;0;6
"2020-07-27";16;162;2;0;7
"2020-07-28";16;162;2;0;5
"2020-07-29";16;162;2;0;5
"2020-07-30";16;162;2;0;6
"2020-07-31";16;162;2;0;6
"2020-08-01";16;162;2;0;5
"2020-08-02";16;162;2;0;5
"2020-08-03";16;162;3;0;8
"2020-08-04";16;162;3;0;7
"2020-08-05";16;162;4;1;8
"2020-08-06";16;162;5;1;11
"2020-08-07";16;162;4;0;9
"2020-08-08";16;162;4;1;8
"2020-08-09";16;162;3;1;8
"2020-08-10";16;162;6;1;11
"2020-08-11";16;162;4;1;10
"2020-08-12";16;162;3;0;7
"2020-08-13";16;162;3;0;8
"2020-08-14";16;162;3;0;7
"2020-08-15";16;162;2;0;7
"2020-08-16";16;162;3;0;7
"2020-08-17";16;162;4;0;8
