"fecha";"region";"servicio.salud";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-04-18";15;151011;1.00795782618447;0.632915057282011;1.38300059508694;0.762875377628234;1.25304027474071
"2020-04-19";15;151011;1.05201710034737;0.672862560508728;1.43117164018601;0.804250175431791;1.29978402526295
"2020-04-20";15;151011;1.12512332870024;0.738294946349749;1.51195171105073;0.872335466268628;1.37791119113185
"2020-04-21";15;151011;1.16058873044036;0.764159180964934;1.55701827991579;0.901535694925281;1.41964176595544
"2020-04-22";15;151011;1.16926625582244;0.779261310512696;1.55927120113218;0.914395008727973;1.4241375029169
"2020-04-23";15;151011;1.13247818110893;0.755828745129911;1.50912761708795;0.8863253491979;1.37863101301996
"2020-04-24";15;151011;1.07617483036402;0.714577876841277;1.43777178388677;0.839862371678213;1.31248728904984
"2020-04-25";15;151011;1.03131867502152;0.676784710976424;1.38585263906662;0.799637806468167;1.26299954357488
"2020-04-26";15;151011;0.992148874573021;0.645249944965424;1.33904780418062;0.765463070369494;1.21883467877655
"2020-04-27";15;151011;0.919090667819237;0.584004494670067;1.25417684096841;0.700128133795486;1.13805320184299
"2020-04-28";15;151011;0.907734592571991;0.572103483928687;1.2433657012153;0.688412328231965;1.12705685691202
"2020-04-29";15;151011;0.903517204082393;0.576208568527166;1.23082583963762;0.689610780437623;1.11742362772716
"2020-04-30";15;151011;0.915030193201233;0.577364535463972;1.25269585093849;0.694362308597089;1.13569807780538
"2020-05-01";15;151011;0.914305777673177;0.570370229510604;1.25824132583575;0.689546769580187;1.13906478576617
"2020-05-02";15;151011;0.911497263809889;0.568834613931396;1.25415991368838;0.687562874197233;1.13543165342255
"2020-05-03";15;151011;0.914205402208345;0.582022690117614;1.24638811429908;0.69709473665963;1.13131606775706
"2020-05-04";15;151011;0.918693214524629;0.565109913760845;1.27227651528841;0.687627570221753;1.1497588588275
"2020-05-05";15;151011;0.904282116363802;0.558204184323225;1.25036004840438;0.678106327033908;1.1304579056937
"2020-05-06";15;151011;0.905521495927723;0.551960236881262;1.25908275497418;0.674460997965939;1.13658199388951
"2020-05-07";15;151011;0.926936459539696;0.552215049862458;1.30165786921693;0.682069821491053;1.17180309758834
"2020-05-08";15;151011;0.959614824300044;0.583020207838389;1.3362094407617;0.713509550212903;1.20572009838718
"2020-05-09";15;151011;1.00979069831735;0.613545916640755;1.40603547999394;0.750858891432811;1.26872250520188
"2020-05-10";15;151011;1.0537326131377;0.650825186240512;1.45664004003489;0.790443316366056;1.31702190990935
"2020-05-11";15;151011;1.15448583923604;0.742915574799274;1.56605610367281;0.885515464429861;1.42345621404222
"2020-05-12";15;151011;1.2106947827562;0.785868915253253;1.63552065025914;0.933063037558015;1.48832652795438
"2020-05-13";15;151011;1.26474243839709;0.821118413438129;1.70836646335605;0.974834088347727;1.55465078844645
"2020-05-14";15;151011;1.30927793955856;0.856419082026615;1.7621367970905;1.01332463154081;1.60523124757631
"2020-05-15";15;151011;1.34453980156184;0.891581176914301;1.79749842620938;1.04850114720054;1.64057845592314
"2020-05-16";15;151011;1.38938441519481;0.935414466217737;1.84335436417188;1.09266910585559;1.68609972453403
"2020-05-17";15;151011;1.39697922560809;0.950178805285296;1.84377964593088;1.10493405254206;1.68902439867411
"2020-05-18";15;151011;1.42647252594634;0.967747864827328;1.88519718706535;1.12665090585084;1.72629414604183
"2020-05-19";15;151011;1.47048274290194;0.997816889782226;1.94314859602165;1.16155772821201;1.77940775759187
"2020-05-20";15;151011;1.434082083246;0.990906095845768;1.87725807064624;1.14439289248758;1.72377127400443
"2020-05-21";15;151011;1.40646940649996;0.985009032625661;1.82792978037425;1.13097481371502;1.68196399928489
"2020-05-22";15;151011;1.37870042638072;0.976214324400752;1.78118652836069;1.11561753619849;1.64178331656295
"2020-05-23";15;151011;1.34007293437145;0.961238843242535;1.71890702550037;1.09245544573781;1.5876904230051
"2020-05-24";15;151011;1.28849322169964;0.944566305743007;1.63242013765627;1.06368574989999;1.51330069349929
"2020-05-25";15;151011;1.24606804240018;0.920830277999388;1.57130580680096;1.03349579426249;1.45864029053786
"2020-05-26";15;151011;1.1869561536699;0.884542477193734;1.48936983014606;0.989312635074205;1.38459967226559
"2020-05-27";15;151011;1.20487869402014;0.904920589174986;1.5048367988653;1.00886395103912;1.40089343700116
"2020-05-28";15;151011;1.21042934114186;0.917161457697803;1.50369722458592;1.01878707224812;1.40207161003561
"2020-05-29";15;151011;1.25519656825303;0.950740816453686;1.55965232005238;1.05625986576773;1.45413327073833
"2020-05-30";15;151011;1.29201683806241;0.982739743896867;1.60129393222796;1.08992131669622;1.4941123594286
"2020-05-31";15;151011;1.30265276213179;1.00183924532668;1.60346627893691;1.10605902805023;1.49924649621336
"2020-06-01";15;151011;1.39303424143799;1.07908504871146;1.70698343416452;1.18785109640415;1.59821738647183
"2020-06-02";15;151011;1.40292687157045;1.08378553568883;1.72206820745207;1.19432161500867;1.61153212813223
"2020-06-03";15;151011;1.351422311738;1.03695901280841;1.66588561066759;1.14586817836253;1.55697644511347
"2020-06-04";15;151011;1.30640101229227;1.0152822114197;1.59751981316484;1.11610148972751;1.49670053485703
"2020-06-05";15;151011;1.21977990812616;0.955788462922644;1.48377135332967;1.04722099382798;1.39233882242434
"2020-06-06";15;151011;1.1646367210588;0.932589022468017;1.39668441964958;1.01296263816217;1.31631080395543
"2020-06-07";15;151011;1.12363323897083;0.911042188966875;1.33622428897479;0.984687860386152;1.26257861755551
"2020-06-08";15;151011;1.05513449813128;0.852382325509142;1.25788667075343;0.922641489972954;1.18762750628961
"2020-06-09";15;151011;1.03192249220259;0.833257600279509;1.23058738412567;0.902116233550514;1.16172875085467
"2020-06-10";15;151011;1.05979219917513;0.863115669963383;1.25646872838688;0.931282775748001;1.18830162260226
"2020-06-11";15;151011;1.04898916826462;0.85242856915642;1.24554976737282;0.920562323537833;1.1774160129914
"2020-06-12";15;151011;1.06397772412384;0.867702541884387;1.2602529063633;0.93573787414307;1.19221757410461
"2020-06-13";15;151011;1.08740045650521;0.889514354158375;1.28528655885204;0.958109331134841;1.21669158187557
"2020-06-14";15;151011;1.1027428596785;0.907606916390796;1.2978788029662;0.975241694663533;1.23024402469346
"2020-06-15";15;151011;1.10575242935396;0.907996182291623;1.30350867641629;0.976543167322449;1.23496169138546
"2020-06-16";15;151011;1.09658322881202;0.894204358823924;1.29896209880011;0.964363375669349;1.22880308195468
"2020-06-17";15;151011;1.05639173485901;0.855552594987574;1.25723087473044;0.92518449308877;1.18759897662925
"2020-06-18";15;151011;1.06048871782158;0.871733181128856;1.24924425451431;0.937161450984719;1.18381598465845
"2020-06-19";15;151011;1.08070535030415;0.901094871298559;1.26031582930974;0.963338226815698;1.1980724737926
"2020-06-20";15;151011;1.04213611432072;0.873793746622875;1.21047848201856;0.932120890400187;1.15215133824125
"2020-06-21";15;151011;1.03437910045939;0.865519694401743;1.20323850651703;0.924033841158742;1.14472435976003
"2020-06-22";15;151011;1.05079508443428;0.875422940995773;1.22616722787278;0.936205771502216;1.16538439736634
"2020-06-23";15;151011;1.07485416526592;0.891188166980599;1.25852016355123;0.954857593456648;1.19485073707518
"2020-06-24";15;151011;1.064652604789;0.884357848681461;1.24494736089654;0.946852053192901;1.1824531563851
"2020-06-25";15;151011;1.08518802641748;0.904048483925374;1.26632756890959;0.966834873306253;1.20354117952871
"2020-06-26";15;151011;1.08666143242313;0.905547758849185;1.26777510599708;0.968323924810489;1.20499894003578
"2020-06-27";15;151011;1.12853661555746;0.947956464874108;1.30911676624081;1.01054040143123;1.24653282968369
"2020-06-28";15;151011;1.1537001746584;0.969259836420314;1.33814051289649;1.03317750816162;1.27422284115519
"2020-06-29";15;151011;1.12633905930731;0.936372503722072;1.31630561489254;1.00221128098445;1.25046683763016
"2020-06-30";15;151011;1.13321642205298;0.943143198520232;1.32328964558574;1.00902339297459;1.25740945113138
"2020-07-01";15;151011;1.19894260917302;1.00873184856891;1.38915336977714;1.07464992603463;1.32323529231141
"2020-07-02";15;151011;1.17555026830956;0.990262065336751;1.36083847128238;1.0544518172195;1.29664871939963
"2020-07-03";15;151011;1.17608908413821;0.99735998495629;1.35481818332013;1.05926980321799;1.29290836505843
"2020-07-04";15;151011;1.15877156117898;0.983032752902269;1.33451036945569;1.04390902765561;1.27363409470235
"2020-07-05";15;151011;1.15804546331688;0.980973969117652;1.3351169575161;1.04232398090696;1.27376694572679
"2020-07-06";15;151011;1.21836746519219;1.03756615238417;1.39916877800022;1.10021040449066;1.33652452589373
"2020-07-07";15;151011;1.20098476297822;1.01782715179914;1.38414237415731;1.08127701280254;1.3206925131539
"2020-07-08";15;151011;1.21668299577046;1.03127024381907;1.40209574772185;1.09550345182271;1.33786253971821
"2020-07-09";15;151011;1.25416541333994;1.06678097586279;1.44154985081708;1.13168939531739;1.37664143136248
"2020-07-10";15;151011;1.3057444711109;1.10229913813897;1.50918980408283;1.17277171074444;1.43871723147735
"2020-07-11";15;151011;1.28735756052547;1.08046843697027;1.49424668408067;1.15211535327868;1.42259976777226
"2020-07-12";15;151011;1.25204181317227;1.05249028601821;1.45159334032634;1.12159143761746;1.38249218872709
"2020-07-13";15;151011;1.2254125315317;1.03358888500821;1.41723617805519;1.10002328059826;1.35080178246515
"2020-07-14";15;151011;1.2063190639624;1.02546276238729;1.38717536553751;1.08810452248205;1.32453360544275
"2020-07-15";15;151011;1.18123474693975;1.01211378763688;1.35035570624263;1.07069435816299;1.29177513571652
"2020-07-16";15;151011;1.15224472170416;0.999855932778503;1.30463351062982;1.05263720116937;1.25185224223895
"2020-07-17";15;151011;1.13322569883338;0.986262167493293;1.28018923017347;1.03717794537228;1.22927345229448
"2020-07-18";15;151011;1.13581457488645;1.0001175185958;1.2715116311771;1.04712569721695;1.22450345255594
"2020-07-19";15;151011;1.11324650682957;0.983509383336624;1.24298363032251;1.02845317041819;1.19803984324094
"2020-07-20";15;151011;1.13239100537657;1.00132656272447;1.26345544802867;1.04674068110744;1.21804132964571
"2020-07-21";15;151011;1.12855018966249;0.997345534256681;1.2597548450683;1.04280916732373;1.21429121200125
"2020-07-22";15;151011;1.11944196642738;0.990758270321943;1.24812566253282;1.03534705993407;1.2035368729207
"2020-07-23";15;151011;1.08759037732733;0.964127529947574;1.21105322470708;1.00690669959017;1.16827405506449
"2020-07-24";15;151011;1.02009669078119;0.905685690398363;1.13450769116402;0.945331932841173;1.09486144872121
"2020-07-25";15;151011;0.983303215361078;0.874948422891808;1.09165800783035;0.91250270906691;1.05410372165525
"2020-07-26";15;151011;0.968052022080384;0.866701698334869;1.0694023458259;0.901818711921152;1.03428533223962
"2020-07-27";15;151011;0.948874633498861;0.838982853570514;1.05876641342721;0.877074291566011;1.02067497543171
"2020-07-28";15;151011;0.93588017436709;0.826142159140533;1.04561818959365;0.864175178703206;1.00758517003097
"2020-07-29";15;151011;0.875121868195185;0.766423145666887;0.983820590723484;0.804096636929771;0.9461470994606
"2020-07-30";15;151011;0.877653335892372;0.760547601468608;0.994759070316136;0.801126484350765;0.954180187433979
"2020-07-31";15;151011;0.890613633718293;0.769933286644775;1.01129398079181;0.81174660813249;0.969480659304097
"2020-08-01";15;151011;0.910837682154337;0.792479952491361;1.02919541181731;0.833483320392864;0.98819204391581
"2020-08-02";15;151011;0.939141466920837;0.822255538817056;1.05602739502462;0.862751076501264;1.01553185734041
"2020-08-03";15;151011;0.920525232411257;0.805178559668855;1.03587190515366;0.845152867291588;0.995897597530926
"2020-08-04";15;151011;0.933674661624995;0.81433544434697;1.05301387890302;0.855698225290416;1.01165109795957
"2020-08-05";15;151011;0.981098675488413;0.856357965842484;1.10583938513434;0.899598787987442;1.06259856298938
"2020-08-06";15;151011;1.00595520078139;0.88015855537101;1.13175184619178;0.923773502088731;1.08813689947406
"2020-08-07";15;151011;0.992803725464112;0.869765814920247;1.11584163600798;0.912423940090716;1.07318351083751
"2020-08-08";15;151011;0.971273240276627;0.855829970537676;1.08671651001558;0.895844862323356;1.0467016182299
"2020-08-09";15;151011;0.946543223567562;0.832325751674458;1.06076069546067;0.871917081598469;1.02116936553666
"2020-08-10";15;151011;0.907973687204092;0.793084451665792;1.02286292274239;0.832911499271469;0.983035875136715
"2020-08-11";15;151011;0.89845933605098;0.783670919563619;1.01324775253834;0.823453652293068;0.973465019808891
"2020-08-12";15;151011;0.877598416967537;0.756835867905594;0.99836096602948;0.798694099575508;0.956502734359566
"2020-08-13";15;151011;0.841498096043398;0.71998460570215;0.963011586384646;0.762098266367809;0.920897925718988
"2020-08-14";15;151011;0.859109379803812;0.733420950890758;0.984797808716865;0.776966823155039;0.941251936452584
"2020-08-15";15;151011;0.863604290747168;0.735763688604744;0.991444892889592;0.780056541795473;0.947152039698863
"2020-08-16";15;151011;0.871936233045759;0.745729955643825;0.998142510447692;0.789451951680017;0.9544205144115
"2020-08-17";15;151011;0.909718403248081;0.780544136341905;1.03889267015426;0.825295118077742;0.994141688418419
"2020-08-18";15;151011;0.935001638980751;0.800934551931801;1.0690687260297;0.847396716612238;1.02260656134926
"2020-08-19";15;151011;0.937526574133557;0.808178953704505;1.06687419456261;0.853004953075431;1.02204819519168
"2020-08-20";15;151011;0.930643311554679;0.802727990579569;1.05855863252979;0.847058897786756;1.0142277253226
"2020-08-21";15;151011;0.913757054555438;0.7869022411574;1.04061186795348;0.830865695255366;0.996648413855511
"2020-08-22";15;151011;0.901898526874716;0.77885426828583;1.0249427854636;0.82148865238914;0.982308401360292
"2020-08-23";15;151011;0.894088227948263;0.76920227986184;1.01897417603469;0.812474989596401;0.975701466300125
"2020-08-24";15;151011;0.885910007227696;0.760564293614283;1.01125572084111;0.803993123567475;0.967826890887918
"2020-08-25";15;151011;0.861447212844247;0.728662181637474;0.994232244051021;0.774680586957609;0.948213838730885
"2020-08-26";15;151011;0.89203665968668;0.745802366758281;1.03827095261508;0.796489772435838;0.987583546937522
"2020-08-27";15;151011;0.941613453321345;0.792762108851026;1.09046479779166;0.844354194986385;1.03887271165631
"2020-08-28";15;151011;0.975505929681602;0.823688911224669;1.12732294813853;0.876319156119595;1.07469270324361
"2020-08-29";15;151011;0.985864052971378;0.840828093222001;1.13090001272076;0.891099549035321;1.08062855690744
"2020-08-30";15;151011;0.981476600004412;0.844361611283609;1.11859158872521;0.891876256065093;1.07107694394373
"2020-08-31";15;151011;0.961531473552632;0.830272335456912;1.09279061164835;0.875751733599183;1.04731121350608
"2020-09-01";15;151011;0.967487055530902;0.836371435408233;1.09860267565357;0.881801307037652;1.05317280402415
"2020-09-02";15;151011;0.938206735797702;0.801378152602114;1.07503531899329;0.848802127052624;1.02761134454278
"2020-09-03";15;151011;0.929639601664399;0.788872181084716;1.07040702224408;0.837666279726722;1.02161292360208
"2020-09-04";15;151011;0.923776432951248;0.776576052826505;1.07097681307599;0.82760804558289;1.01994482031961
"2020-09-05";15;151011;0.93048087700963;0.782256593035856;1.07870516098341;0.833639339954635;1.02732241406463
"2020-09-06";15;151011;0.950736492366474;0.800441040206657;1.10103194452629;0.852539930674367;1.04893305405858
"2020-09-07";15;151011;0.962387271675795;0.810752584158006;1.11402195919358;0.86331755235119;1.0614569910004
"2020-09-08";15;151011;0.942618235466326;0.796182433174279;1.08905403775837;0.846940340400513;1.03829613053214
"2020-09-09";15;151011;0.927760523834826;0.78433645795438;1.07118458971527;0.834045371963219;1.02147567570643
"2020-09-10";15;151011;0.907452634764948;0.766469924002837;1.04843534552706;0.815327513462026;0.999577756067869
"2020-09-11";15;151011;0.907294941068404;0.76559302058367;1.04899686155314;0.814694891298672;0.999894990838136
"2020-09-12";15;151011;0.940508404327442;0.791575252134732;1.08944155652015;0.843186458326972;1.03783035032791
"2020-09-13";15;151011;0.949201940771597;0.799444770046991;1.0989591114962;0.851344540109947;1.04705934143325
"2020-09-14";15;151011;0.957528803846549;0.801833343359768;1.11322426433333;0.855801506956398;1.0592561007367
"2020-09-15";15;151011;0.967406467895864;0.807431842797067;1.12738109299466;0.862889447299656;1.07192348849207
"2020-09-16";15;151011;0.995099586705642;0.83686761186649;1.15333156154479;0.891713739244175;1.09848543416711
"2020-09-17";15;151011;0.985828093245253;0.828656563393932;1.14299962309657;0.883135528930597;1.08852065755991
"2020-09-18";15;151011;0.958175358267278;0.803031354771484;1.11331936176307;0.856808440757845;1.05954227577671
"2020-09-19";15;151011;0.938927886310418;0.781951560971991;1.09590421164884;0.836369187329592;1.04148658529124
"2020-09-20";15;151011;0.945119471478465;0.789465754283831;1.1007731886731;0.843417706583086;1.04682123637384
"2020-09-21";15;151011;0.98500338910657;0.817433662853458;1.15257311535968;0.875528927200238;1.0944778510129
"2020-09-22";15;151011;1.02403907213083;0.847860394063324;1.20021775019833;0.908950753875184;1.13912739038647
"2020-09-23";15;151011;1.06020276536023;0.885145630704915;1.23525990001555;0.945838269381297;1.17456726133916
"2020-09-24";15;151011;1.10451623956308;0.927605100375076;1.28142737875108;0.988932037864632;1.22010044126153
"2020-09-25";15;151011;1.20663133751571;1.01991780476988;1.39334487026153;1.08463108833104;1.32863158670037
"2020-09-26";15;151011;1.20253978937779;1.01252818661834;1.39255139213723;1.07835087964435;1.32672869911122
"2020-09-27";15;151011;1.17623231745648;0.991054399241769;1.3614102356712;1.05518876381717;1.2972758710958
"2020-09-28";15;151011;1.20172763021321;1.00967056832168;1.39378469210474;1.07620393251315;1.32725132791327
"2020-09-29";15;151011;1.15568027687835;0.971571012676843;1.33978954107987;1.03534421081195;1.27601634294476
"2020-09-30";15;151011;1.09556975763142;0.926068934359685;1.26507058090315;0.984787313791749;1.20635220147108
"2020-10-01";15;151011;1.06262529398983;0.909960867181898;1.21528972079776;0.962850802887263;1.1623997850924
"2020-10-02";15;151011;0.986242384406832;0.837789894913623;1.13469487390004;0.8892434399656;1.08324132884806
"2020-10-03";15;151011;0.983257787086765;0.837258279240054;1.12925729493348;0.887868623361624;1.07864695081191
"2020-10-04";15;151011;0.971245856314131;0.830446186673369;1.11204552595489;0.879246353613954;1.06324535901431
"2020-10-05";15;151011;0.908646630191962;0.763001300517423;1.0542919598665;0.813497505053985;1.00379575532994
"2020-10-06";15;151011;0.889271153011011;0.743249097609909;1.03529320841211;0.7938656381866;0.984676667835422
"2020-10-07";15;151011;0.889040047266801;0.742995722346261;1.03508437218734;0.793606743724224;0.984473350809377
"2020-10-08";15;151011;0.886234785461162;0.740500409946246;1.03196916097608;0.79099817515151;0.981471395770814
"2020-10-09";15;151011;0.882835507003352;0.733694279156283;1.03197673485042;0.785376361328919;0.980294652677784
"2020-10-10";15;151011;0.897934784397484;0.73968871720686;1.05618085158811;0.794536854691739;1.00133271410323
"2020-10-11";15;151011;0.915868676119355;0.756909273917113;1.0748280783216;0.812004667821782;1.01973268441693
"2020-10-12";15;151011;0.912162823917021;0.753613609300943;1.0707120385331;0.808571549338606;1.01575409849544
"2020-10-13";15;151011;0.94379839867814;0.778125434825984;1.1094713625303;0.835560272070681;1.0520365252856
"2020-10-14";15;151011;0.955194142744024;0.800678029142593;1.10971025634545;0.854228590402341;1.05615969508571
"2020-10-15";15;151011;0.948039790074371;0.791174136831368;1.10490544331737;0.845548320148702;1.05053126000004
"2020-10-16";15;151011;0.947005963590027;0.794526468785602;1.09948545839445;0.847372001475379;1.04663992570468
"2020-10-17";15;151011;0.934704294608785;0.779582865432789;1.08982572378478;0.833349744186103;1.03605884503147
"2020-10-18";15;151011;0.937531264390705;0.785164520007431;1.08989800877398;0.837968403213254;1.03709412556816
"2020-10-19";15;151011;0.935480949671551;0.778807087629024;1.09215481171408;0.833110297310747;1.03785160203235
"2020-10-20";15;151011;0.902625234558326;0.745232872450631;1.06001759666602;0.799789696815807;1.00546077230085
"2020-10-21";15;151011;0.913265554786188;0.756032365713218;1.07049874385916;0.810523709267173;1.0160074003052
"2020-10-22";15;151011;0.900801776064226;0.740839194471137;1.06076435765732;0.796281033882746;1.00532251824571
"2020-10-23";15;151011;0.886332396518353;0.726103175594506;1.0465616174422;0.781634977192218;0.991029815844488
"2020-10-24";15;151011;0.857526777803688;0.700305787043107;1.01474776856427;0.754788084359582;0.960265471247794
"2020-10-25";15;151011;0.833473349952191;0.67599266011875;0.990954039785631;0.730559196090116;0.936387503814266
"2020-10-26";15;151011;0.808773705828114;0.638505966770619;0.979041444885609;0.69751828830635;0.920029123349878
"2020-10-27";15;151011;0.819515995890249;0.644017881114368;0.995014110666129;0.704833225831488;0.93419876594901
"2020-10-28";15;151011;0.811457083233531;0.631894414082901;0.991019752384162;0.694121756561873;0.92879240990519
"2020-10-29";15;151011;0.86009739636111;0.6724701991129;1.04772459360932;0.737486762861094;0.982708029861126
"2020-10-30";15;151011;0.885197514378815;0.694046026965321;1.07634900179231;0.76029369937264;1.01010132938499
"2020-10-31";15;151011;0.89662228017754;0.706908747759961;1.08633581259512;0.772659811459754;1.02058474889533
"2020-11-01";15;151011;0.923169470242802;0.737566191975003;1.1087727485106;0.801882966517033;1.04445597396857
"2020-11-02";15;151011;0.955129548963735;0.767998887700596;1.14226021022687;0.832844501623029;1.07741459630444
"2020-11-03";15;151011;0.965437879292892;0.778597997662521;1.15227776092326;0.843344026104657;1.08753173248113
"2020-11-04";15;151011;0.973374171136844;0.782468490409186;1.1642798518645;0.848630252897218;1.09811808937647
"2020-11-05";15;151011;0.94285349433408;0.75664310452922;1.12906388413894;0.821175189938792;1.06453179872937
"2020-11-06";15;151011;0.926332625365672;0.737989700328198;1.11467555040315;0.803266959122867;1.04939829160848
"2020-11-07";15;151011;0.925353068646099;0.732572622931586;1.11813351436061;0.799393139712324;1.05131299757987
"2020-11-08";15;151011;0.927008597530942;0.738132084605076;1.11588511045681;0.803588628702544;1.05042856635934
"2020-11-09";15;151011;0.891691601702443;0.697996660761861;1.08538654264303;0.76513622936265;1.01824697404224
"2020-11-10";15;151011;0.90139941835127;0.700468243451066;1.10233059325147;0.770119065256245;1.03267977144629
"2020-11-11";15;151011;0.857742568676003;0.65785766483069;1.05762747252132;0.727148891995388;0.988336245356617
"2020-11-12";15;151011;0.846558041985102;0.644832603484985;1.04828348048522;0.714755069886795;0.978361014083408
"2020-11-13";15;151011;0.846752480415652;0.644234019986476;1.04927094084483;0.714420920851354;0.97908403997995
"2020-11-14";15;151011;0.840743073509625;0.641961070544909;1.03952507647434;0.710840426340863;0.970645720678387
"2020-11-15";15;151011;0.832349226353028;0.633221476693078;1.03147697601298;0.702216704640367;0.962481748065689
"2020-11-16";15;151011;0.84314001525233;0.625387277284801;1.06089275321986;0.700858717819566;0.985421312685094
"2020-11-17";15;151011;0.818653889025105;0.600422836386463;1.03688494166375;0.676062963885393;0.961244814164817
"2020-11-18";15;151011;0.835837000235674;0.613112393852464;1.05856160661888;0.690301910688556;0.981372089782792
"2020-11-19";15;151011;0.834215771270241;0.604246316685527;1.06418522585496;0.683956588847012;0.98447495369347
"2020-11-20";15;151011;0.812078898407397;0.587173466883312;1.03698432993148;0.665119943908508;0.959037852906286
"2020-11-21";15;151011;0.801902684420438;0.581635621614493;1.02216974722638;0.657958602212348;0.945846766628529
"2020-11-22";15;151011;0.816323147443533;0.587907897876785;1.04473839701028;0.667054115259512;0.965592179627553
"2020-11-23";15;151011;0.791988608972092;0.552369852171611;1.03160736577257;0.635420345013101;0.948556872931082
"2020-11-24";15;151011;0.781912444102006;0.547866413641808;1.0159584745622;0.62896598953064;0.934858898673372
"2020-11-25";15;151011;0.796963019387952;0.557526818648556;1.03639922012735;0.640486714935266;0.953439323840639
"2020-11-26";15;151011;0.813347603508339;0.570751263651891;1.05594394336479;0.654800742229013;0.971894464787664
