"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup"
"2020-07-12";16;163;0.971113929882535;0.66505745730415;1.27717040246092
"2020-07-13";16;163;0.918131605775586;0.609297694298012;1.22696551725316
"2020-07-14";16;163;0.906090790051282;0.582994654812875;1.22918692528969
"2020-07-15";16;163;0.9040403288851;0.585858958573753;1.22222169919645
"2020-07-16";16;163;0.874680534920443;0.562063368343913;1.18729770149697
"2020-07-17";16;163;0.861348965738885;0.558376858845609;1.16432107263216
"2020-07-18";16;163;0.851006048475773;0.551574979072813;1.15043711787873
"2020-07-19";16;163;0.843526734041861;0.541624043467832;1.14542942461589
"2020-07-20";16;163;0.825425335207427;0.516243812561392;1.13460685785346
"2020-07-21";16;163;0.815197007725936;0.497141942352368;1.1332520730995
"2020-07-22";16;163;0.776389644021441;0.447101273245074;1.10567801479781
"2020-07-23";16;163;0.773303864454197;0.432963495166751;1.11364423374164
"2020-07-24";16;163;0.758414391186916;0.402689783845316;1.11413899852852
"2020-07-25";16;163;0.759871541592725;0.403701224179282;1.11604185900617
"2020-07-26";16;163;0.756423429265283;0.392840891518088;1.12000596701248
"2020-07-27";16;163;0.735585064098211;0.374728030357517;1.09644209783891
"2020-07-28";16;163;0.726446666332497;0.354418337171455;1.09847499549354
"2020-07-29";16;163;0.762314576864927;0.37657310762685;1.14805604610301
"2020-07-30";16;163;0.796118292729082;0.391890330767156;1.20034625469101
"2020-07-31";16;163;0.820521713356696;0.408123411309741;1.23292001540365
"2020-08-01";16;163;0.870693186680251;0.447201684287455;1.29418468907305
"2020-08-02";16;163;0.917379003961807;0.484410758552484;1.35034724937113
"2020-08-03";16;163;0.973085550004836;0.511719377795412;1.43445172221426
"2020-08-04";16;163;1.00480296911285;0.515827505144278;1.49377843308142
"2020-08-05";16;163;1.03252767928332;0.54636344872877;1.51869190983787
"2020-08-06";16;163;1.07263781742819;0.57895823748934;1.56631739736703
"2020-08-07";16;163;1.1180238349713;0.623731777491077;1.61231589245152
"2020-08-08";16;163;1.12130842270654;0.624623681074228;1.61799316433884
"2020-08-09";16;163;1.14451676545266;0.654360581534981;1.63467294937033
"2020-08-10";16;163;1.22636145065153;0.722258880875939;1.73046402042712
"2020-08-11";16;163;1.2303683401019;0.715946303040767;1.74479037716303
"2020-08-12";16;163;1.19685765290651;0.716160999254544;1.67755430655847
"2020-08-13";16;163;1.16345029704463;0.712565526302596;1.61433506778666
"2020-08-14";16;163;1.13504952373296;0.701098653071966;1.56900039439395
"2020-08-15";16;163;1.13658180531082;0.697084761735583;1.57607884888606
"2020-08-16";16;163;1.12461102313844;0.696058856869795;1.55316318940708
"2020-08-17";16;163;1.0767540843671;0.636641329299405;1.5168668394348
"2020-08-18";16;163;1.1004557945474;0.658635986793475;1.54227560230132
"2020-08-19";16;163;1.1601479412173;0.698318208824263;1.62197767361033
"2020-08-20";16;163;1.20054277490564;0.731675597242387;1.66940995256889
"2020-08-21";16;163;1.24145021716296;0.77005993974378;1.71284049458213
"2020-08-22";16;163;1.23964968967153;0.771181344884731;1.70811803445833
"2020-08-23";16;163;1.21281196768614;0.779611381029943;1.64601255434234
"2020-08-24";16;163;1.20754720818214;0.776723696590002;1.63837071977428
"2020-08-25";16;163;1.18284812638601;0.770475062197211;1.5952211905748
"2020-08-26";16;163;1.11380756990234;0.714295049037522;1.51332009076716
"2020-08-27";16;163;1.08111928027782;0.705613948056611;1.45662461249902
"2020-08-28";16;163;1.03337000308824;0.675908574261889;1.3908314319146
"2020-08-29";16;163;0.99842704813252;0.649808394437486;1.34704570182755
"2020-08-30";16;163;0.98741954848629;0.641416385475247;1.33342271149733
"2020-08-31";16;163;0.957727172805969;0.608304890020223;1.30714945559172
"2020-09-01";16;163;0.937844425083561;0.587829626551698;1.28785922361542
"2020-09-02";16;163;0.944068155666415;0.583688314469943;1.30444799686289
"2020-09-03";16;163;0.934883526320559;0.575076315692596;1.29469073694852
"2020-09-04";16;163;0.944047254504315;0.579237028242808;1.30885748076582
"2020-09-05";16;163;0.980440156360741;0.614504228243041;1.34637608447844
"2020-09-06";16;163;1.04067075333077;0.672808040443624;1.40853346621792
"2020-09-07";16;163;1.15504591461297;0.756512392356347;1.55357943686959
"2020-09-08";16;163;1.24157957904068;0.82092323432321;1.66223592375816
"2020-09-09";16;163;1.30807027951646;0.87201458342875;1.74412597560417
"2020-09-10";16;163;1.32943483463277;0.901873303852211;1.75699636541333
"2020-09-11";16;163;1.33132926425422;0.921498511371823;1.74116001713661
"2020-09-12";16;163;1.31276636668446;0.913655721986743;1.71187701138218
"2020-09-13";16;163;1.24600068223676;0.875819191123877;1.61618217334964
"2020-09-14";16;163;1.17084877676491;0.811177320395436;1.53052023313438
"2020-09-15";16;163;1.09769128300585;0.754999931599655;1.44038263441204
"2020-09-16";16;163;1.0640194292197;0.730194287256512;1.39784457118288
"2020-09-17";16;163;1.04771244280366;0.723930825306207;1.37149406030112
"2020-09-18";16;163;1.00829923568232;0.691154783327403;1.32544368803723
"2020-09-19";16;163;0.967829491893713;0.664555830093786;1.27110315369364
"2020-09-20";16;163;0.958933714316546;0.663209339898478;1.25465808873461
"2020-09-21";16;163;0.97618122142906;0.661268407602935;1.29109403525518
"2020-09-22";16;163;0.994681484773843;0.6748807153658;1.31448225418189
"2020-09-23";16;163;1.02035803027375;0.690059136649594;1.35065692389791
"2020-09-24";16;163;1.04784293328846;0.728903949072568;1.36678191750435
"2020-09-25";16;163;1.0550942429662;0.738600351212666;1.37158813471974
"2020-09-26";16;163;1.11172400964338;0.788163351665614;1.43528466762115
"2020-09-27";16;163;1.09552274757737;0.782972694586051;1.40807280056869
"2020-09-28";16;163;1.034135770752;0.730712728294496;1.33755881320951
"2020-09-29";16;163;0.997996527351179;0.694460868737884;1.30153218596447
"2020-09-30";16;163;0.916984698861222;0.630345009702379;1.20362438802006
"2020-10-01";16;163;0.844829359746143;0.57036928117508;1.1192894383172
"2020-10-02";16;163;0.809138852029601;0.533861483629762;1.08441622042944
"2020-10-03";16;163;0.740121484903633;0.450613693022619;1.02962927678465
"2020-10-04";16;163;0.731348018199923;0.438110250818931;1.02458578558092
"2020-10-05";16;163;0.74282382299766;0.437935625068188;1.04771202092713
"2020-10-06";16;163;0.723921593594987;0.418890063194094;1.02895312399588
"2020-10-07";16;163;0.740972639588285;0.424708397982568;1.057236881194
"2020-10-08";16;163;0.749932099006948;0.430063393509949;1.06980080450395
"2020-10-09";16;163;0.776757511098298;0.451007871729766;1.10250715046683
"2020-10-10";16;163;0.787568901330504;0.44922569422384;1.12591210843717
"2020-10-11";16;163;0.795155752116996;0.448239321658384;1.14207218257561
"2020-10-12";16;163;0.758341726135709;0.410407436029937;1.10627601624148
"2020-10-13";16;163;0.756156943943895;0.405064718565946;1.10724916932184
"2020-10-14";16;163;0.738202721652361;0.381086426911961;1.09531901639276
"2020-10-15";16;163;0.724972208932649;0.369465873555318;1.08047854430998
"2020-10-16";16;163;0.715070952669423;0.354202426646209;1.07593947869264
"2020-10-17";16;163;0.717957339866903;0.349175218222112;1.08673946151169
"2020-10-18";16;163;0.738096214579217;0.347204873887998;1.12898755527044
"2020-10-19";16;163;0.786536524540255;0.352370469029254;1.22070258005126
"2020-10-20";16;163;0.82506096332442;0.387177849204365;1.26294407744447
"2020-10-21";16;163;0.871034538162667;0.393315629399237;1.3487534469261
"2020-10-22";16;163;0.906185067641258;0.423530698450034;1.38883943683248
"2020-10-23";16;163;0.955653445327242;0.466475674928742;1.44483121572574
"2020-10-24";16;163;0.977965384924573;0.479872768818307;1.47605800103084
"2020-10-25";16;163;1.01471914387832;0.515502944150762;1.51393534360588
"2020-10-26";16;163;1.05511783975222;0.485711708468644;1.62452397103579
"2020-10-27";16;163;1.08757752307797;0.510193193210198;1.66496185294574
"2020-10-28";16;163;1.1129788266264;0.536674749510399;1.68928290374241
"2020-10-29";16;163;1.13106402769877;0.582924229890001;1.67920382550753
"2020-10-30";16;163;1.13029353537727;0.600497505559713;1.66008956519482
"2020-10-31";16;163;1.14665839028441;0.616220395310807;1.67709638525801
"2020-11-01";16;163;1.15482386615139;0.623387458788645;1.68626027351414
"2020-11-02";16;163;1.19659487386851;0.625062584834399;1.76812716290262
"2020-11-03";16;163;1.21058305521168;0.617375519653976;1.80379059076939
"2020-11-04";16;163;1.2334176661654;0.653785896023015;1.81304943630779
"2020-11-05";16;163;1.2532531336501;0.685055591632701;1.82145067566751
"2020-11-06";16;163;1.28371686384051;0.731329735448574;1.83610399223245
"2020-11-07";16;163;1.24001944965272;0.721509729791939;1.7585291695135
"2020-11-08";16;163;1.20111745884884;0.703826944223948;1.69840797347373
"2020-11-09";16;163;1.13977947151452;0.646092542440017;1.63346640058903
"2020-11-10";16;163;1.12570012341831;0.653135328249164;1.59826491858746
"2020-11-11";16;163;1.09309870212491;0.616751964388908;1.56944543986091
"2020-11-12";16;163;1.09475396591702;0.63661148227781;1.55289644955622
"2020-11-13";16;163;1.1018454554392;0.635531225831127;1.56815968504727
"2020-11-14";16;163;1.12241902079797;0.664833993904967;1.58000404769097
"2020-11-15";16;163;1.13870037710865;0.68878951379572;1.58861124042157
"2020-11-16";16;163;1.18048046910509;0.704760675947553;1.65620026226262
"2020-11-17";16;163;1.17512903188288;0.711449153427358;1.6388089103384
"2020-11-18";16;163;1.17462819754878;0.711609296512602;1.63764709858495
"2020-11-19";16;163;1.1439182150042;0.688760571016329;1.59907585899206
"2020-11-20";16;163;1.09455800864676;0.655875635118293;1.53324038217522
"2020-11-21";16;163;1.04991572754991;0.647646899378701;1.45218455572112
"2020-11-22";16;163;1.00384171481201;0.629473809498704;1.37820962012532
"2020-11-23";16;163;0.94130786925195;0.5691020568469;1.313513681657
"2020-11-24";16;163;0.90547879052087;0.52517934673896;1.28577823430278
"2020-11-25";16;163;0.876415179227377;0.505437292235269;1.24739306621949
"2020-11-26";16;163;0.863350947620877;0.473107850002076;1.25359404523968
"2020-11-27";16;163;0.864532573801287;0.458195290055704;1.27086985754687
"2020-11-28";16;163;0.881370769000294;0.480369644629055;1.28237189337153
"2020-11-29";16;163;0.903438007943877;0.499676249090624;1.30719976679713
"2020-11-30";16;163;0.921539906657701;0.506053598801066;1.33702621451434
"2020-12-01";16;163;0.945410383848044;0.517381832174205;1.37343893552188
"2020-12-02";16;163;0.939124695937757;0.51201769626979;1.36623169560573
"2020-12-03";16;163;0.947243316049605;0.513938173462946;1.38054845863626
"2020-12-04";16;163;0.948114611150209;0.509889918756999;1.38633930354342
"2020-12-05";16;163;0.969418581973223;0.523753827380798;1.41508333656565
"2020-12-06";16;163;0.981135534081353;0.543200641759146;1.41907042640356
"2020-12-07";16;163;1.00798727827594;0.55789292394291;1.45808163260896
"2020-12-08";16;163;1.03708230951681;0.57538039568706;1.49878422334655
"2020-12-09";16;163;1.08435800363829;0.607199413081994;1.56151659419459
"2020-12-10";16;163;1.10790723325884;0.615977016395787;1.59983745012189
"2020-12-11";16;163;1.12977133497141;0.642429810439977;1.61711285950285
"2020-12-12";16;163;1.19804795448835;0.69383126865613;1.70226464032058
"2020-12-13";16;163;1.21860024836278;0.724074478993216;1.71312601773234
"2020-12-14";16;163;1.24856131896892;0.748161212191166;1.74896142574667
"2020-12-15";16;163;1.25711247436771;0.772893026018611;1.74133192271681
"2020-12-16";16;163;1.2417600653292;0.789080280204876;1.69443985045353
"2020-12-17";16;163;1.21563575915616;0.777348064664654;1.65392345364766
"2020-12-18";16;163;1.21800658448952;0.782715936136681;1.65329723284237
"2020-12-19";16;163;1.16716217431442;0.750091214177312;1.58423313445152
"2020-12-20";16;163;1.14791719098618;0.744893436245338;1.55094094572701
"2020-12-21";16;163;1.1309970812877;0.723457700942257;1.53853646163315
"2020-12-22";16;163;1.15415403698539;0.742731902669659;1.56557617130112
"2020-12-23";16;163;1.18635787726997;0.784422818124737;1.5882929364152
"2020-12-24";16;163;1.1991866449944;0.801087387475496;1.59728590251329
"2020-12-25";16;163;1.18038290626245;0.800861332287664;1.55990448023723
"2020-12-26";16;163;1.20946732217188;0.824708338391438;1.59422630595232
"2020-12-27";16;163;1.22152079002745;0.825307098878237;1.61773448117665
"2020-12-28";16;163;1.2643517001606;0.874346318942094;1.65435708137911
"2020-12-29";16;163;1.24440540586824;0.862206604696338;1.62660420704014
"2020-12-30";16;163;1.24610614738038;0.876177629412615;1.61603466534815
"2020-12-31";16;163;1.24280558949735;0.878345249872291;1.6072659291224
"2021-01-01";16;163;1.23590159641264;0.87582060830904;1.59598258451624
"2021-01-02";16;163;1.19599153918758;0.844496781603713;1.54748629677146
"2021-01-03";16;163;1.18853722811678;0.848654016542357;1.52842043969121
"2021-01-04";16;163;1.17506885987749;0.839183055188395;1.51095466456659
"2021-01-05";16;163;1.17927998108081;0.858857253899629;1.49970270826198
"2021-01-06";16;163;1.15835926902258;0.846360934545322;1.47035760349983
"2021-01-07";16;163;1.16724100492299;0.866544554117189;1.46793745572879
"2021-01-08";16;163;1.16520347473942;0.864788644715744;1.46561830476309
"2021-01-09";16;163;1.1595449983648;0.863239100295503;1.4558508964341
"2021-01-10";16;163;1.12781059689452;0.84254672356629;1.41307447022276
"2021-01-11";16;163;1.09773666983576;0.812117905509451;1.38335543416207
"2021-01-12";16;163;1.08480867072406;0.803444664818128;1.36617267662999
"2021-01-13";16;163;1.06237955128604;0.790323274239587;1.33443582833249
"2021-01-14";16;163;1.05310241154471;0.788209106172621;1.31799571691679
"2021-01-15";16;163;1.07863380336854;0.811210912776493;1.34605669396059
"2021-01-16";16;163;1.0988745767138;0.82208002044168;1.37566913298591
"2021-01-17";16;163;1.11234979551227;0.847346216253349;1.3773533747712
"2021-01-18";16;163;1.17994529784275;0.895307477305239;1.46458311838026
"2021-01-19";16;163;1.19733966318498;0.913176524867932;1.48150280150203
"2021-01-20";16;163;1.24054707111471;0.950169202884362;1.53092493934507
"2021-01-21";16;163;1.22984219329452;0.935802021075474;1.52388236551357
"2021-01-22";16;163;1.18771362372917;0.908806823243337;1.46662042421499
"2021-01-23";16;163;1.15106410531186;0.88740259144959;1.41472561917412
"2021-01-24";16;163;1.13090368378295;0.885826593531912;1.375980774034
"2021-01-25";16;163;1.08139563020837;0.844153803037794;1.31863745737895
"2021-01-26";16;163;1.06584586527659;0.826618668078286;1.3050730624749
"2021-01-27";16;163;1.0194307136134;0.787751870347431;1.25110955687937
"2021-01-28";16;163;1.00489498014677;0.771702871954951;1.23808708833859
"2021-01-29";16;163;1.00443090247885;0.774634230057957;1.23422757489974
"2021-01-30";16;163;1.00266257510295;0.77874261239908;1.22658253780682
"2021-01-31";16;163;0.992547665950968;0.778645663513993;1.20644966838794
"2021-02-01";16;163;0.999729071878142;0.777130335801765;1.22232780795452
"2021-02-02";16;163;1.00746784737741;0.783363476014118;1.23157221874071
"2021-02-03";16;163;1.0236931574596;0.797791944027625;1.24959437089158
"2021-02-04";16;163;1.03171761637361;0.80950107910444;1.25393415364279
"2021-02-05";16;163;1.0419139920839;0.821358303408759;1.26246968075903
"2021-02-06";16;163;1.04864708605999;0.827079920998128;1.27021425112186
"2021-02-07";16;163;1.08167178610546;0.856349683145877;1.30699388906504
"2021-02-08";16;163;1.08686894851237;0.862710572070303;1.31102732495443
"2021-02-09";16;163;1.13174204139498;0.895871738341669;1.3676123444483
"2021-02-10";16;163;1.11786473420577;0.888496815114752;1.34723265329679
"2021-02-11";16;163;1.13827947530374;0.916186446795077;1.3603725038124
"2021-02-12";16;163;1.1478609356191;0.921948704179742;1.37377316705847
"2021-02-13";16;163;1.14894095260147;0.923731885789348;1.37415001941359
"2021-02-14";16;163;1.10025825262733;0.881054823913935;1.31946168134072
"2021-02-15";16;163;1.08935182685448;0.877496744604848;1.30120690910411
"2021-02-16";16;163;1.01635716053938;0.807083916338546;1.22563040474022
"2021-02-17";16;163;1.01757936424825;0.81513135807746;1.22002737041905
"2021-02-18";16;163;0.982113135090981;0.78885762809817;1.17536864208379
"2021-02-19";16;163;0.958448161918925;0.762397953725682;1.15449837011217
"2021-02-20";16;163;0.944637272126464;0.743619962245349;1.14565458200758
"2021-02-21";16;163;0.958199915272416;0.756850176305961;1.15954965423887
"2021-02-22";16;163;0.963574576241074;0.762730653149126;1.16441849933302
"2021-02-23";16;163;1.00204681349843;0.798441023413698;1.20565260358317
"2021-02-24";16;163;1.00115306507399;0.800800686893577;1.2015054432544
"2021-02-25";16;163;1.04006847994068;0.836383000701255;1.24375395918011
"2021-02-26";16;163;1.03881661397463;0.829998436515843;1.24763479143342
"2021-02-27";16;163;1.04648844273445;0.83748037477711;1.25549651069179
"2021-02-28";16;163;1.04770262439042;0.84818128199818;1.24722396678266
"2021-03-01";16;163;1.07925629465471;0.871926401313798;1.28658618799562
"2021-03-02";16;163;1.10647085369147;0.892674505330531;1.32026720205241
"2021-03-03";16;163;1.14675015684497;0.930718134153699;1.36278217953624
"2021-03-04";16;163;1.14516747167862;0.923575656890988;1.36675928646625
"2021-03-05";16;163;1.22913063269845;0.998932865181259;1.45932840021564
"2021-03-06";16;163;1.25329420913245;1.02015662423801;1.48643179402688
"2021-03-07";16;163;1.24379482749333;1.01392068092943;1.47366897405724
"2021-03-08";16;163;1.24980826500443;1.02077281732188;1.47884371268697
"2021-03-09";16;163;1.19276193187871;0.978248341243009;1.4072755225144
"2021-03-10";16;163;1.13084269387748;0.928819731201636;1.33286565655333
"2021-03-11";16;163;1.09023863034723;0.904985326809878;1.27549193388458
"2021-03-12";16;163;1.03317785821597;0.859058387822051;1.20729732860989
"2021-03-13";16;163;1.00104234228788;0.831670324251361;1.17041436032441
"2021-03-14";16;163;0.982888094669993;0.820917958716315;1.14485823062367
"2021-03-15";16;163;0.946309426468976;0.785954294393557;1.10666455854439
"2021-03-16";16;163;0.970233637766584;0.80796895341133;1.13249832212184
"2021-03-17";16;163;1.01965774943554;0.851911848364588;1.1874036505065
"2021-03-18";16;163;1.06619599129668;0.899811685404973;1.23258029718839
"2021-03-19";16;163;1.03202818519016;0.866845369059888;1.19721100132043
"2021-03-20";16;163;1.05352419200455;0.878069560161117;1.22897882384798
"2021-03-21";16;163;1.05183197601055;0.882334177196442;1.22132977482466
"2021-03-22";16;163;1.02907214591753;0.863586793749883;1.19455749808519
"2021-03-23";16;163;1.02312062269088;0.855841755143478;1.19039949023829
"2021-03-24";16;163;1.01803115546787;0.855473331369772;1.18058897956596
"2021-03-25";16;163;1.02083675116244;0.85500174562446;1.18667175670042
"2021-03-26";16;163;1.08201019924527;0.91237680701673;1.25164359147381
"2021-03-27";16;163;1.07509825103035;0.901773107086585;1.24842339497412
"2021-03-28";16;163;1.1012867839304;0.934072273852488;1.26850129400831
"2021-03-29";16;163;1.14241793362346;0.97025437547194;1.31458149177497
"2021-03-30";16;163;1.10544712571564;0.93846200691508;1.2724322445162
"2021-03-31";16;163;1.08140305954649;0.918993686952677;1.2438124321403
"2021-04-01";16;163;1.05556350629272;0.894314222830197;1.21681278975523
