fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;54;64;66;54;78;57;70;51;68;70;51;39;43;54;69;64;62;53;58;66;63;45;65;54;40;53;61;72;50;48;51;57;68;47;58;73;61;50;47;54;58;57;56;80;81;55;81;41;60;64;64;61;64;62;72;62;69;52;41;68;60;69;76;69;68;87;70;56;54;70;57;57;72;54;78;56;49;50;51;52;60;59;58;56;46;45;66;62;43;54;63;47;55;63;63;59;57;60;65;67;77;76;51;63;77;48;80;80;66;82;56;66;73;74;77;73;76;63;58;79;55;53;55;57;72;52;75;57;50;67;70;59;68;59;41;60;75;56;51;67;53;66;82;65;63;65;46;72;74;51;58;56;53;52;54;57;49;77;48;54;46;65;68;59;68;71;74;44;77;63;54;72;59;61;59;66;78;73;47;58;68;61;51;68;50;63;67;53;45;54;72;48;45;69;47;79;47;61;63;45
2020-03-12;62;54;89;78;70;78;69;70;68;94;84;71;82;80;85;82;82;78;63;83;90;68;70;73;68;93;92;76;82;64;85;97;84;61;89;87;64;59;88;95;68;67;86;85;67;82;73;65;84;81;59;67;66;73;82;74;69;86;67;74;79;70;69;57;69;94;76;71;79;83;81;66;84;77;72;76;83;67;67;71;72;68;77;79;79;82;93;98;79;70;79;80;81;92;69;85;65;75;79;80;87;74;63;93;72;59;69;76;87;93;88;67;91;82;87;85;68;83;71;81;53;65;71;75;69;74;79;70;75;69;66;65;86;66;73;110;85;72;59;78;93;85;76;82;71;75;79;85;73;63;83;88;81;54;88;70;73;69;81;72;73;84;65;76;80;83;66;79;92;71;80;80;79;38;82;68;74;51;72;75;79;87;73;80;77;59;80;67;76;62;76;70;84;78;56;74;70;75;76;63
2020-03-13;106;102;115;99;120;106;111;95;96;109;97;100;96;111;121;130;120;109;102;86;117;96;99;101;91;107;125;111;114;127;107;112;110;110;94;96;112;105;119;129;114;103;110;109;104;121;106;103;110;107;104;119;115;108;112;102;140;110;105;97;104;133;110;116;109;96;98;112;135;123;105;117;108;101;138;114;100;107;101;108;103;113;115;102;102;91;133;92;107;128;112;132;132;91;103;112;110;108;135;104;112;105;132;106;116;115;99;111;107;99;116;109;134;110;115;109;118;103;133;110;117;103;132;111;111;99;147;125;102;117;125;118;119;99;119;105;107;100;103;108;123;122;112;96;132;123;96;111;130;106;118;86;112;102;123;107;120;114;110;106;123;119;101;107;98;107;130;100;134;130;105;140;114;127;111;124;122;91;104;119;132;131;92;113;98;112;145;107;129;94;90;121;126;103;94;117;102;111;92;116
2020-03-14;152;132;140;137;120;150;128;134;130;153;146;151;134;141;137;159;142;152;150;137;151;173;171;155;150;124;164;145;143;146;154;145;145;154;155;131;130;137;146;131;140;148;173;170;161;149;135;151;107;132;131;166;121;139;168;121;147;180;168;143;145;144;130;134;148;120;129;163;140;171;147;128;152;139;162;137;145;139;170;119;173;152;140;142;120;141;142;149;155;134;141;142;148;125;158;137;147;157;176;160;121;153;120;161;132;125;142;117;167;145;143;150;150;168;164;146;138;146;143;130;121;147;147;122;149;122;181;144;144;129;138;120;159;125;113;168;141;150;157;172;139;129;152;150;185;142;151;146;147;146;139;144;106;136;125;143;128;141;145;151;151;109;161;126;129;141;150;160;139;174;138;167;170;171;162;171;137;139;171;153;147;152;135;149;146;151;132;119;138;144;144;178;161;150;129;144;148;143;147;160
2020-03-15;147;202;151;153;157;194;181;148;157;171;182;147;183;151;198;185;180;143;191;163;187;192;165;174;183;184;182;196;178;182;164;185;200;155;161;154;188;188;145;144;196;173;159;201;180;177;161;178;193;165;156;170;183;170;197;160;166;182;172;175;196;191;196;185;169;156;191;170;144;185;163;166;151;165;168;178;170;146;192;171;142;181;168;162;186;151;167;172;194;160;182;166;177;149;161;175;164;135;189;200;188;161;191;181;162;171;167;190;176;138;154;155;171;168;180;172;174;170;167;181;161;182;166;152;208;198;168;137;157;141;166;174;179;163;194;168;163;167;184;198;184;143;157;177;174;188;174;176;178;147;157;173;170;187;150;168;161;161;180;184;200;156;174;171;156;191;159;195;166;170;156;214;171;175;186;185;189;202;183;153;178;137;144;158;158;139;150;162;152;165;175;172;165;199;158;153;182;189;181;157
2020-03-16;260;254;276;312;255;283;269;269;276;286;247;245;293;258;280;287;301;237;288;232;262;271;257;246;284;259;257;303;323;284;281;296;265;275;259;224;334;272;300;288;277;264;288;244;285;254;261;313;295;230;239;234;259;256;296;268;295;233;296;298;252;311;281;276;273;222;282;240;270;250;262;260;312;281;284;267;252;264;289;269;285;303;275;270;278;255;303;272;270;297;268;283;265;251;277;304;256;267;277;275;262;287;253;296;256;264;257;270;286;289;251;310;272;255;272;261;267;246;290;263;254;278;232;276;275;288;271;252;290;265;253;274;286;260;252;246;250;262;301;276;290;276;284;252;263;271;298;267;258;303;270;258;265;265;312;256;282;297;263;269;281;296;287;250;254;260;241;280;242;295;260;290;247;285;281;278;259;287;276;219;280;264;262;268;292;273;288;333;252;270;286;250;277;250;268;310;268;273;261;260
2020-03-17;238;284;292;233;284;238;280;276;245;257;260;237;272;251;278;295;234;253;234;254;284;277;209;262;238;192;241;292;244;230;231;252;292;255;297;232;267;273;262;264;294;263;274;246;259;262;244;261;283;226;263;264;285;252;266;265;249;237;265;316;257;238;251;266;257;232;262;263;290;283;246;270;268;261;245;260;300;288;241;227;268;265;230;257;257;290;258;249;286;254;261;263;281;243;283;228;250;260;245;245;258;260;273;247;267;240;273;262;257;225;257;285;277;228;267;243;256;252;240;263;258;251;217;262;259;247;276;282;263;264;283;243;278;267;226;263;255;224;247;280;265;256;254;268;291;240;264;243;253;262;236;286;278;293;215;280;275;264;288;255;276;273;275;245;255;229;253;223;228;243;252;237;264;243;274;222;270;244;259;256;221;247;241;285;241;259;239;241;253;241;266;270;250;249;282;214;261;277;268;246
2020-03-18;273;268;243;255;225;256;272;241;259;251;294;251;299;262;298;308;260;276;229;247;262;288;270;278;244;280;259;307;252;253;321;285;259;305;204;293;230;260;235;239;231;275;264;299;274;285;265;268;289;312;280;244;264;216;219;249;295;253;277;262;267;275;247;322;286;324;217;262;271;239;265;278;287;308;284;259;250;301;250;248;212;223;262;277;270;260;314;262;274;264;289;245;249;267;285;231;226;280;262;245;230;279;295;250;229;222;237;265;275;285;286;283;251;244;305;273;252;247;253;246;296;266;294;259;268;280;303;300;293;240;251;258;275;261;251;320;305;225;279;265;256;257;252;236;266;233;255;291;284;253;294;243;273;250;295;249;255;263;266;246;262;269;278;226;263;217;306;295;318;237;287;265;256;275;242;275;228;251;251;252;264;248;283;266;245;252;263;279;270;243;268;222;293;277;279;239;274;274;234;238
2020-03-19;337;248;317;235;278;281;321;315;258;259;278;314;311;256;325;350;277;299;290;266;294;326;341;295;277;327;326;339;284;326;325;319;288;263;286;319;292;252;303;310;298;257;284;272;272;291;289;278;295;300;288;296;346;275;334;316;287;296;285;286;295;303;278;318;289;335;289;275;276;319;303;275;303;336;309;276;298;301;298;303;298;327;269;230;254;285;327;282;275;315;303;284;240;306;272;318;278;296;266;273;258;277;289;267;264;260;297;246;293;315;315;311;295;343;306;297;303;271;304;273;288;249;275;253;302;319;302;292;268;304;280;297;313;325;281;296;259;284;346;307;291;317;284;250;305;269;324;332;329;276;309;321;315;321;310;297;319;345;277;300;281;312;259;339;336;287;275;318;278;264;319;308;265;284;332;268;269;290;287;318;319;293;277;277;287;288;312;259;248;293;310;312;298;254;278;315;293;307;299;255
2020-03-20;327;342;300;333;372;350;351;376;357;311;297;369;325;330;359;322;355;336;347;331;355;373;357;352;318;343;335;344;358;346;378;354;360;344;365;342;349;346;314;360;337;345;359;366;338;353;323;355;356;353;411;373;337;310;344;386;381;372;344;376;318;387;342;336;321;356;339;335;326;387;366;345;311;364;341;361;322;347;309;349;332;372;334;369;371;350;380;392;338;341;318;365;335;354;357;394;381;321;334;330;345;329;340;364;363;350;322;322;382;324;332;370;329;322;323;341;349;358;336;362;350;324;343;318;363;393;325;359;298;386;368;337;336;370;352;361;328;359;357;321;355;352;391;381;330;362;341;385;390;320;348;319;366;360;305;370;313;382;336;346;312;347;375;374;371;305;356;358;366;346;358;365;334;330;331;305;326;342;365;333;340;347;353;389;355;301;369;370;290;376;332;323;343;366;356;376;345;349;361;335
2020-03-21;325;277;318;330;362;299;277;302;307;322;330;294;316;314;315;266;303;306;303;319;352;344;298;289;309;308;244;310;345;285;337;305;298;312;258;289;303;335;326;307;264;300;332;320;294;317;330;285;298;319;317;283;321;292;309;289;337;372;312;306;293;280;351;318;311;296;291;328;315;351;322;303;325;318;310;303;318;287;324;300;295;280;307;321;318;320;284;287;360;342;258;332;338;351;305;288;312;326;269;293;302;293;300;284;322;327;338;290;328;312;332;346;330;271;324;333;319;295;301;332;340;354;303;311;301;298;304;325;333;330;317;271;307;308;332;311;317;360;352;294;258;299;336;300;305;347;323;306;311;330;294;292;295;293;321;319;329;267;291;324;281;313;280;295;360;300;311;307;300;259;301;290;316;346;275;283;329;314;335;310;308;340;275;335;313;312;299;265;324;331;336;332;350;295;326;284;289;304;327;339
2020-03-22;308;264;309;281;273;257;308;296;306;279;292;267;329;326;308;310;325;313;285;274;310;329;297;315;308;291;308;282;265;278;311;316;318;291;300;306;332;289;261;296;263;294;342;305;321;249;298;314;299;288;293;307;270;271;341;310;286;326;278;332;323;249;298;309;295;272;260;281;319;249;304;288;300;303;300;301;296;252;321;296;264;257;264;262;336;300;280;345;309;305;303;257;275;334;302;290;327;274;259;294;289;308;279;318;299;315;352;310;252;287;284;227;283;318;334;333;295;306;300;303;245;234;315;327;323;259;286;303;279;271;298;335;324;298;331;327;291;333;288;312;261;294;291;273;288;275;294;277;269;306;321;299;291;303;316;277;279;286;266;283;325;269;295;271;295;289;308;327;300;306;320;265;272;312;335;290;333;279;285;301;289;329;278;291;275;301;304;342;295;286;282;268;339;314;320;303;259;320;316;286
2020-03-23;414;417;354;385;367;425;364;406;382;386;356;354;401;395;344;420;373;382;398;375;370;373;406;385;393;417;393;376;367;398;403;405;377;384;402;404;360;403;379;362;415;399;361;342;390;465;371;368;388;428;356;368;390;353;414;401;418;399;385;383;359;394;406;407;350;379;407;407;412;378;356;345;375;372;410;401;372;373;390;383;422;397;376;353;367;399;400;399;365;393;373;364;407;417;384;377;401;382;367;399;433;393;350;390;351;426;385;379;340;395;369;404;422;372;401;398;353;359;400;436;360;376;374;393;407;405;379;401;383;410;458;412;410;391;365;392;376;390;400;455;414;404;387;385;369;378;340;341;396;436;405;395;398;394;365;363;390;385;348;358;340;434;369;410;394;373;410;416;408;391;396;391;335;428;370;388;365;356;361;379;406;366;376;376;383;362;402;428;354;411;455;368;370;404;431;369;354;379;403;402
2020-03-24;317;320;337;294;351;289;337;322;348;334;336;378;358;366;285;367;347;330;319;323;342;319;304;329;363;332;337;395;340;303;324;355;334;336;320;339;329;293;319;293;357;386;329;344;358;337;348;298;348;311;325;341;321;368;335;326;292;330;288;326;330;325;365;307;314;306;326;344;349;352;342;293;266;299;300;314;355;351;333;327;322;371;295;378;303;306;314;339;305;316;343;326;323;360;341;326;322;349;328;338;347;320;345;337;322;321;383;298;367;380;328;338;319;337;336;329;326;324;321;338;314;326;373;372;290;330;364;340;349;311;314;332;325;386;365;328;352;335;298;331;381;377;335;353;319;351;358;321;326;329;260;334;315;360;353;304;365;342;347;356;308;306;343;317;330;331;306;320;319;309;341;329;330;344;305;334;369;355;293;299;324;331;323;337;316;353;294;323;310;399;323;324;323;352;336;306;368;326;330;334
2020-03-25;312;366;322;342;319;366;317;338;343;360;355;356;340;382;324;392;323;344;306;340;381;329;306;322;316;350;364;365;350;295;314;296;363;330;336;333;300;336;371;332;340;323;314;332;422;307;313;348;319;312;345;361;342;317;327;330;346;304;351;344;384;315;331;336;373;348;338;309;323;339;357;329;323;293;328;294;312;339;332;278;324;341;354;339;356;334;357;340;322;312;329;316;363;401;323;363;337;351;342;320;357;351;358;315;307;354;339;320;339;347;365;357;339;332;296;359;375;389;322;378;346;362;337;335;298;297;326;303;400;353;353;361;331;349;335;303;345;338;275;331;333;364;331;307;316;360;318;319;301;383;389;312;318;314;303;320;336;317;333;317;348;308;339;325;341;305;346;360;350;343;392;324;348;311;341;352;337;358;341;334;359;328;331;341;313;369;361;343;321;314;342;352;351;310;375;311;350;351;325;321
2020-03-26;363;302;333;336;348;341;341;355;399;349;301;359;364;284;339;328;320;374;400;376;354;331;322;336;299;344;383;272;363;338;347;324;345;351;332;350;355;339;337;301;344;362;349;295;312;309;371;336;334;364;352;304;349;330;314;363;358;341;363;361;353;384;346;336;329;338;336;313;333;363;360;337;366;381;348;308;313;381;324;361;379;305;340;352;373;338;328;305;333;326;286;338;322;360;343;364;354;341;351;330;333;318;332;309;308;384;319;333;345;388;351;370;376;306;323;400;375;353;352;322;326;298;374;306;373;340;351;360;337;328;295;295;389;337;321;360;351;321;317;371;342;313;344;313;373;342;328;357;362;337;375;352;349;317;299;314;386;306;357;328;366;323;347;332;342;358;315;396;372;377;342;306;364;335;359;339;332;363;351;381;323;398;339;317;367;320;322;315;346;337;377;331;358;355;358;370;352;384;322;322
2020-03-27;312;337;373;341;392;337;347;328;361;347;363;378;372;347;412;358;383;358;317;363;347;351;353;372;337;330;308;320;331;331;345;317;371;380;298;360;385;356;358;396;361;372;323;347;303;332;387;339;337;329;348;367;366;320;385;383;351;327;367;336;365;329;364;293;313;326;290;377;374;365;340;369;336;354;343;355;311;334;354;335;327;366;355;322;354;323;333;342;353;378;313;336;373;351;339;382;327;337;365;340;354;363;378;363;338;322;360;367;355;377;353;366;362;321;372;338;353;361;327;367;372;342;341;352;380;345;368;341;388;344;341;344;363;324;364;360;344;303;337;371;346;358;355;312;305;321;367;330;342;355;329;367;370;332;351;331;336;322;354;330;390;354;340;327;411;357;352;337;376;376;335;345;371;298;348;324;332;399;328;391;317;341;359;315;370;288;359;311;332;347;376;295;366;356;400;340;373;404;360;312
