fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;56;59;52;61;51;58;65;69;53;60;45;59;59;45;59;54;52;65;70;48;54;56;45;51;68;40;61;58;64;68;66;62;51;55;67;49;53;55;53;63;61;67;64;56;68;63;68;53;57;50;79;57;63;46;68;45;49;58;70;57;57;56;68;67;78;62;54;70;69;67;46;55;49;75;49;56;75;62;69;64;56;50;56;69;52;62;46;72;45;74;61;59;53;51;63;57;65;64;106;72;49;49;62;55;57;56;64;76;55;46;62;63;63;62;52;72;63;68;66;62;81;56;65;66;58;78;72;68;52;83;53;79;62;65;64;58;64;71;61;62;65;51;57;62;69;39;56;58;56;76;55;48;62;48;73;63;69;72;70;59;58;61;72;67;57;67;54;37;73;41;52;53;96;63;48;72;63;61;70;53;80;50;66;61;50;59;65;51;46;48;64;79;70;67;58;61;61;50;58
2020-03-12;101;84;68;91;63;81;72;74;88;70;84;76;73;66;69;70;75;70;73;73;74;90;93;66;62;93;81;82;64;65;89;85;94;67;64;90;77;73;92;82;93;87;89;86;75;83;93;75;76;74;75;84;67;69;56;90;86;76;97;94;85;79;77;95;91;89;80;64;94;72;81;68;67;63;83;86;87;77;76;89;75;71;78;70;60;69;91;56;60;84;102;66;84;68;88;81;84;75;82;83;74;55;75;72;76;80;57;76;89;66;84;81;78;76;81;67;77;73;87;82;76;79;76;81;71;86;80;84;67;101;91;77;76;77;75;90;62;64;80;75;81;88;42;97;71;72;76;85;76;82;93;82;81;71;79;66;75;69;63;66;82;81;57;71;81;69;81;76;76;75;58;86;80;84;84;70;60;67;75;91;68;82;97;89;87;61;72;78;98;78;85;72;78;47;92;85;85;84;69;91
2020-03-13;103;120;104;110;124;136;116;102;98;118;121;120;94;109;108;114;95;119;122;94;119;111;109;117;98;101;104;98;105;109;98;111;111;111;114;101;112;104;131;106;82;110;116;111;92;126;104;116;121;103;94;116;124;120;104;127;111;115;101;105;89;87;107;96;118;100;113;118;110;124;91;98;111;110;91;127;107;107;116;113;98;129;114;104;102;126;109;130;92;91;121;105;79;108;105;108;107;116;99;122;95;102;102;109;123;94;106;113;107;91;90;114;127;106;108;128;101;138;125;100;108;106;121;118;96;83;132;131;112;123;134;98;91;115;85;100;116;97;111;113;138;107;114;121;121;133;99;114;112;106;110;106;99;139;131;94;92;91;129;124;121;89;122;109;94;116;77;108;103;110;100;115;108;109;101;99;115;128;110;141;100;104;123;124;107;109;120;108;130;120;110;108;105;120;123;93;111;123;106;111
2020-03-14;126;151;157;139;127;125;118;134;148;138;131;150;129;107;130;136;136;127;123;137;161;147;148;134;138;108;152;176;157;152;152;128;151;136;151;153;128;157;155;144;123;154;147;156;140;121;123;133;134;118;142;162;120;123;172;134;146;135;146;137;156;119;144;147;113;148;158;152;142;144;162;146;143;134;143;134;157;139;140;185;126;152;138;183;145;153;165;146;128;156;164;160;112;125;136;153;123;154;158;130;156;142;137;137;134;136;132;168;144;152;144;124;136;149;151;135;177;130;177;120;138;139;112;150;120;124;142;145;142;161;159;135;169;153;136;139;148;147;150;152;166;147;151;148;128;132;132;147;172;147;144;179;149;154;130;143;165;125;158;123;144;122;144;123;155;132;129;143;157;155;144;144;139;139;140;137;153;128;133;145;142;149;138;137;171;136;135;120;142;149;174;147;143;154;141;150;146;166;133;142
2020-03-15;141;155;195;175;198;169;157;168;176;179;169;166;132;191;160;168;160;171;163;190;194;175;155;176;178;165;196;165;184;155;180;180;156;147;149;182;203;178;175;177;150;147;144;172;162;154;147;172;179;164;172;164;173;151;139;157;148;178;178;175;195;172;165;175;154;178;163;183;176;157;155;167;157;183;150;166;179;173;160;165;148;167;128;189;196;176;145;177;175;154;163;118;145;175;187;147;187;155;185;187;156;210;180;198;173;184;128;156;146;179;180;140;140;129;184;179;145;174;158;185;141;165;180;169;153;157;162;176;176;145;170;153;175;165;142;174;147;158;157;133;170;187;194;195;137;172;168;149;157;152;142;193;170;156;153;140;187;176;159;199;166;186;152;182;163;150;160;186;181;166;149;145;191;167;163;162;194;152;179;181;149;165;154;174;176;147;176;164;179;160;138;172;164;177;186;152;198;155;165;164
2020-03-16;261;296;276;316;296;255;254;294;246;261;329;236;277;281;282;288;265;287;267;321;315;277;268;253;271;262;300;281;235;274;285;308;251;265;266;258;276;256;269;282;278;269;295;258;297;301;283;263;266;328;286;243;308;241;290;250;238;294;304;238;251;252;275;300;282;247;289;273;269;269;286;280;265;275;256;280;258;236;286;279;267;264;275;275;235;242;304;295;230;288;266;281;272;293;257;259;253;281;291;285;258;257;271;276;237;276;277;287;298;271;257;291;226;242;285;276;269;239;295;275;284;273;267;254;285;246;277;281;284;300;290;273;236;290;286;278;282;281;276;294;291;248;289;241;250;244;254;236;275;291;287;259;266;269;273;270;276;252;262;268;280;251;286;242;271;268;287;275;275;241;295;267;282;285;242;286;257;295;243;255;276;249;250;234;292;246;263;272;317;273;282;279;301;249;261;272;256;284;260;261
2020-03-17;273;259;298;248;301;279;229;272;248;271;235;261;271;254;245;272;267;211;256;245;272;257;264;245;292;293;259;293;248;247;291;267;238;249;211;260;283;282;268;248;249;282;245;253;293;275;269;266;270;298;256;257;296;277;274;270;236;250;242;296;252;267;287;260;269;259;258;280;276;265;289;281;228;253;263;257;279;264;257;272;285;255;267;289;276;251;258;294;234;276;242;218;250;266;249;226;250;264;288;299;258;243;272;264;264;260;274;252;246;269;237;286;285;270;257;252;291;225;278;285;214;286;269;202;280;262;252;250;254;234;263;263;250;246;263;250;264;301;274;269;227;249;271;283;258;222;277;246;236;240;264;262;269;235;262;297;243;240;225;253;301;250;274;269;289;248;242;278;268;269;242;265;281;262;254;284;200;235;223;273;245;265;261;233;279;257;262;226;278;279;230;244;251;281;257;248;230;287;263;256
2020-03-18;263;266;241;282;250;261;252;244;241;272;241;232;263;276;246;305;271;291;253;267;255;281;276;257;262;280;270;244;269;260;265;272;252;277;226;277;265;228;239;259;270;289;302;258;255;238;277;241;290;243;278;290;266;290;285;300;319;278;274;296;266;239;245;256;231;274;320;275;294;282;259;288;220;245;265;277;314;270;251;295;212;259;258;283;277;271;253;258;278;250;250;284;279;253;316;248;268;281;276;282;277;255;246;262;248;296;257;274;266;252;294;277;273;238;284;308;281;298;240;280;273;311;272;265;256;291;283;297;262;254;275;244;292;260;235;302;265;318;271;254;258;265;247;269;284;256;296;278;273;235;255;224;286;244;253;258;277;263;293;319;251;228;244;239;267;288;265;260;271;275;270;264;287;276;265;275;263;268;285;277;258;287;249;240;291;279;265;244;294;243;274;259;228;312;231;307;270;286;252;269
2020-03-19;274;282;284;305;320;334;290;274;275;289;276;307;288;262;304;299;302;294;281;280;283;311;287;288;271;324;300;300;265;293;306;293;332;302;264;324;282;277;278;301;284;271;315;267;307;319;302;278;285;323;317;296;283;282;265;266;325;291;328;300;332;353;280;338;284;269;309;252;278;312;270;287;254;292;328;306;301;324;272;296;312;282;291;295;301;319;259;289;300;290;278;289;291;313;317;291;308;266;323;324;238;267;296;263;301;304;285;273;287;316;330;293;275;255;289;299;290;277;326;317;282;334;298;317;275;280;311;278;267;261;294;332;295;293;308;294;290;281;320;262;323;302;312;288;275;308;281;311;275;269;277;280;286;316;297;303;335;294;291;309;311;271;256;271;295;333;313;330;286;285;302;291;313;319;343;294;301;293;261;282;276;343;258;277;275;269;281;293;352;301;290;313;278;333;327;294;293;291;302;288
2020-03-20;329;312;349;331;336;375;352;329;363;323;358;372;356;355;334;350;341;304;382;369;332;335;377;344;348;374;339;326;404;317;327;359;328;366;341;346;341;340;376;359;361;361;345;305;349;350;358;381;350;345;348;330;338;299;364;301;338;321;416;362;344;351;387;316;294;344;388;349;361;350;359;364;376;314;351;350;352;403;325;374;314;355;366;357;327;344;318;324;339;346;363;392;365;353;344;392;345;339;352;307;365;328;366;331;303;369;341;334;323;346;328;339;370;307;330;278;372;327;372;332;326;339;314;353;343;312;346;376;352;354;370;325;332;327;396;352;329;400;369;362;326;333;344;364;304;383;322;354;361;347;306;396;363;299;330;372;303;340;351;402;334;367;321;368;374;326;334;345;370;345;381;355;334;318;363;340;337;359;355;335;345;384;401;352;320;329;366;337;339;336;383;348;337;304;333;393;368;347;346;317
2020-03-21;277;292;313;337;306;332;294;346;324;313;340;302;309;332;345;282;310;312;305;382;311;305;274;326;297;306;279;310;347;310;282;319;320;346;309;279;321;354;271;289;284;302;278;281;300;283;285;323;306;343;303;324;342;268;336;287;310;285;357;342;314;320;343;326;307;327;311;331;266;334;267;337;255;302;313;288;276;322;312;298;327;310;317;307;326;318;324;304;320;277;306;278;324;307;306;331;316;299;316;303;339;313;345;317;313;344;323;323;304;292;279;324;360;317;302;288;281;289;320;390;294;280;311;352;307;318;301;293;321;312;308;324;313;321;314;295;313;341;292;309;340;315;301;318;341;327;303;320;308;311;331;351;298;308;293;272;270;314;298;312;320;302;293;311;295;288;284;288;299;303;313;296;321;267;278;309;295;336;323;297;275;294;316;298;315;327;343;292;319;319;353;309;343;345;332;359;307;338;305;301
2020-03-22;302;314;286;256;317;305;289;325;262;322;279;261;271;312;304;269;312;284;278;334;315;313;322;288;301;288;263;261;312;278;309;313;296;278;271;297;303;328;314;325;283;292;280;294;328;304;264;304;360;309;319;284;314;266;294;287;293;259;270;292;283;302;286;299;280;296;277;307;270;312;211;287;251;273;331;284;309;301;296;310;330;287;288;300;321;271;303;322;306;281;293;296;286;272;285;255;320;277;319;291;297;263;288;327;268;261;270;278;303;279;278;346;312;334;331;306;281;285;288;295;300;274;300;264;300;301;305;258;277;300;309;296;317;284;312;267;278;265;300;281;327;344;329;293;301;263;302;292;329;308;278;260;310;326;282;281;289;296;284;310;268;309;294;302;279;275;290;326;263;344;320;268;304;268;295;308;297;278;288;302;311;281;273;294;278;272;280;304;291;288;282;258;264;264;298;295;283;304;298;293
2020-03-23;368;384;380;356;394;375;397;413;389;415;363;418;372;459;372;431;342;382;403;346;411;384;389;388;350;389;365;387;404;371;375;393;356;377;380;388;357;412;370;364;430;378;415;393;460;390;400;409;430;374;419;384;363;378;336;370;354;392;391;420;392;388;384;370;406;364;419;342;383;370;386;341;399;422;380;407;376;394;401;363;390;373;366;426;371;405;379;382;392;368;435;404;389;415;402;342;392;412;378;377;418;417;400;421;370;365;378;366;378;410;402;439;400;387;369;373;412;376;365;387;375;392;389;406;392;400;399;391;404;387;393;380;398;362;399;379;398;402;377;379;380;366;369;378;362;407;313;371;374;342;354;404;386;319;375;382;415;371;376;367;403;443;379;363;411;357;373;396;396;439;404;379;367;371;389;367;427;395;344;436;372;359;380;385;357;380;415;402;407;339;416;397;379;367;355;412;371;370;360;389
2020-03-24;376;362;319;323;354;299;360;357;307;333;352;326;332;330;356;353;382;347;337;309;354;326;319;317;334;317;317;333;376;273;318;341;341;367;355;352;360;299;354;305;347;326;341;300;334;377;342;340;302;352;348;330;328;317;304;328;307;385;339;346;309;322;315;316;342;342;311;367;334;306;365;365;349;317;313;330;337;322;294;299;339;316;329;298;349;316;361;353;316;335;312;320;363;392;356;329;309;326;371;341;336;347;321;333;390;310;360;311;355;359;333;296;352;331;346;309;334;354;356;309;316;316;395;300;322;368;323;346;338;351;341;286;321;297;345;354;349;359;371;325;312;318;340;361;282;331;352;330;329;340;310;351;372;312;365;386;326;307;301;310;322;341;344;331;364;329;344;321;343;332;340;335;329;310;346;328;302;290;321;343;293;349;324;354;307;331;280;317;363;333;325;330;323;327;363;345;307;327;352;310
2020-03-25;340;361;348;362;352;380;378;354;325;324;399;342;339;301;377;351;330;311;329;332;321;361;305;347;302;406;325;355;320;313;313;328;308;359;296;340;397;316;335;330;349;365;341;392;321;338;326;363;391;325;355;335;379;340;336;317;342;350;346;343;311;317;369;329;362;330;341;328;364;360;353;366;354;300;348;357;338;323;325;328;319;346;352;373;307;402;344;342;290;333;337;330;349;383;322;355;331;340;303;276;354;334;367;357;380;353;335;319;321;311;338;327;375;318;312;316;291;326;384;330;326;355;322;338;311;328;321;359;329;322;350;358;294;334;348;326;350;354;348;330;325;322;346;343;340;357;332;317;356;341;354;387;305;322;339;311;336;320;310;312;366;389;363;364;346;318;320;327;323;343;322;346;313;363;376;344;328;378;306;356;286;400;331;344;321;340;354;302;335;350;332;311;317;365;331;322;286;374;331;322
2020-03-26;363;331;352;344;316;345;337;380;358;348;380;340;351;348;321;371;392;305;285;372;367;348;340;326;351;356;346;309;341;378;357;348;333;360;331;338;374;329;333;332;361;384;326;350;327;375;352;334;399;320;323;338;317;310;337;369;347;375;357;340;319;307;302;348;369;360;344;333;341;337;389;366;347;351;354;379;344;325;360;325;314;346;292;354;340;332;364;382;345;364;316;323;394;372;297;320;351;351;362;334;376;319;362;366;356;345;342;341;361;320;319;360;337;349;364;368;331;349;323;349;333;350;301;337;321;298;349;316;349;383;311;390;376;334;362;363;364;362;298;315;319;345;359;331;299;373;313;372;342;283;316;313;383;324;336;328;336;372;320;343;389;341;347;355;326;368;391;376;320;335;363;333;375;301;339;320;371;348;306;339;325;341;346;336;349;304;281;348;359;380;301;331;315;351;328;367;349;341;350;348
2020-03-27;332;360;355;349;324;394;358;398;358;337;339;361;390;356;376;374;360;330;348;352;377;346;355;309;368;354;290;349;323;368;355;330;347;336;338;350;320;344;377;323;376;329;311;312;382;336;299;377;334;313;399;387;316;372;372;357;314;372;348;326;399;344;357;378;330;416;367;361;335;299;299;382;359;371;308;361;330;353;301;353;302;346;362;309;361;340;310;338;370;335;311;377;355;389;342;320;329;365;378;335;375;350;416;349;354;392;337;363;337;359;339;319;388;333;331;344;333;313;379;344;357;329;310;325;375;330;362;395;315;317;354;289;348;408;322;329;332;383;366;322;324;390;314;345;344;355;353;316;369;372;342;325;329;417;338;374;349;308;330;323;358;362;293;336;339;316;321;309;339;379;349;367;321;373;354;375;319;347;330;333;345;297;335;358;337;341;365;351;361;339;315;309;369;329;336;338;378;349;366;334
