fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;60;60;60;60;60;47;47;47;47;47;55;55;55;55;55;48;48;48;48;48;69;69;69;69;69;62;62;62;62;62;60;60;60;60;60;62;62;62;62;62;56;56;56;56;56;56;56;56;56;56;54;54;54;54;54;63;63;63;63;63;54;54;54;54;54;58;58;58;58;58;59;59;59;59;59;72;72;72;72;72;56;56;56;56;56;62;62;62;62;62;71;71;71;71;71;65;65;65;65;65;46;46;46;46;46;54;54;54;54;54;39;39;39;39;39;64;64;64;64;64;43;43;43;43;43;65;65;65;65;65;58;58;58;58;58;68;68;68;68;68;56;56;56;56;56;61;61;61;61;61;47;47;47;47;47;56;56;56;56;56;62;62;62;62;62;58;58;58;58;58;55;55;55;55;55;58;58;58;58;58;48;48;48;48;48;67;67;67;67;67;52;52;52;52;52;56;56;56;56;56
2020-03-12;61;61;61;61;61;65;65;65;65;65;76;76;76;76;76;80;80;80;80;80;69;69;69;69;69;68;68;68;68;68;85;85;85;85;85;77;77;77;77;77;68;68;68;68;68;67;67;67;67;67;78;78;78;78;78;87;87;87;87;87;78;78;78;78;78;95;95;95;95;95;71;71;71;71;71;56;56;56;56;56;76;76;76;76;76;86;86;86;86;86;72;72;72;72;72;68;68;68;68;68;90;90;90;90;90;73;73;73;73;73;65;65;65;65;65;80;80;80;80;80;58;58;58;58;58;86;86;86;86;86;63;63;63;63;63;64;64;64;64;64;56;56;56;56;56;68;68;68;68;68;71;71;71;71;71;53;53;53;53;53;69;69;69;69;69;72;72;72;72;72;77;77;77;77;77;96;96;96;96;96;80;80;80;80;80;55;55;55;55;55;70;70;70;70;70;88;88;88;88;88
2020-03-13;148;148;148;148;148;116;116;116;116;116;134;134;134;134;134;102;102;102;102;102;93;93;93;93;93;101;101;101;101;101;132;132;132;132;132;114;114;114;114;114;124;124;124;124;124;117;117;117;117;117;120;120;120;120;120;93;93;93;93;93;120;120;120;120;120;115;115;115;115;115;120;120;120;120;120;127;127;127;127;127;104;104;104;104;104;108;108;108;108;108;112;112;112;112;112;113;113;113;113;113;136;136;136;136;136;122;122;122;122;122;108;108;108;108;108;120;120;120;120;120;90;90;90;90;90;136;136;136;136;136;128;128;128;128;128;103;103;103;103;103;112;112;112;112;112;120;120;120;120;120;85;85;85;85;85;124;124;124;124;124;115;115;115;115;115;129;129;129;129;129;109;109;109;109;109;103;103;103;103;103;124;124;124;124;124;113;113;113;113;113;110;110;110;110;110;92;92;92;92;92
2020-03-14;176;176;176;176;176;134;134;134;134;134;145;145;145;145;145;143;143;143;143;143;132;132;132;132;132;150;150;150;150;150;165;165;165;165;165;154;154;154;154;154;128;128;128;128;128;156;156;156;156;156;161;161;161;161;161;149;149;149;149;149;172;172;172;172;172;173;173;173;173;173;151;151;151;151;151;149;149;149;149;149;162;162;162;162;162;137;137;137;137;137;133;133;133;133;133;157;157;157;157;157;157;157;157;157;157;156;156;156;156;156;152;152;152;152;152;179;179;179;179;179;118;118;118;118;118;133;133;133;133;133;144;144;144;144;144;155;155;155;155;155;162;162;162;162;162;124;124;124;124;124;144;144;144;144;144;140;140;140;140;140;158;158;158;158;158;155;155;155;155;155;154;154;154;154;154;136;136;136;136;136;132;132;132;132;132;117;117;117;117;117;146;146;146;146;146;161;161;161;161;161
2020-03-15;178;178;178;178;178;155;155;155;155;155;214;214;214;214;214;168;168;168;168;168;172;172;172;172;172;192;192;192;192;192;185;185;185;185;185;183;183;183;183;183;184;184;184;184;184;175;175;175;175;175;189;189;189;189;189;203;203;203;203;203;125;125;125;125;125;165;165;165;165;165;151;151;151;151;151;166;166;166;166;166;183;183;183;183;183;182;182;182;182;182;174;174;174;174;174;157;157;157;157;157;139;139;139;139;139;178;178;178;178;178;158;158;158;158;158;201;201;201;201;201;195;195;195;195;195;199;199;199;199;199;217;217;217;217;217;172;172;172;172;172;154;154;154;154;154;162;162;162;162;162;180;180;180;180;180;205;205;205;205;205;203;203;203;203;203;210;210;210;210;210;187;187;187;187;187;174;174;174;174;174;188;188;188;188;188;161;161;161;161;161;170;170;170;170;170;174;174;174;174;174
2020-03-16;263;263;263;263;263;249;249;249;249;249;291;291;291;291;291;262;262;262;262;262;284;284;284;284;284;301;301;301;301;301;216;216;216;216;216;267;267;267;267;267;293;293;293;293;293;255;255;255;255;255;302;302;302;302;302;271;271;271;271;271;221;221;221;221;221;266;266;266;266;266;260;260;260;260;260;240;240;240;240;240;282;282;282;282;282;269;269;269;269;269;259;259;259;259;259;267;267;267;267;267;291;291;291;291;291;250;250;250;250;250;275;275;275;275;275;284;284;284;284;284;241;241;241;241;241;284;284;284;284;284;291;291;291;291;291;266;266;266;266;266;274;274;274;274;274;247;247;247;247;247;260;260;260;260;260;311;311;311;311;311;234;234;234;234;234;260;260;260;260;260;270;270;270;270;270;251;251;251;251;251;258;258;258;258;258;279;279;279;279;279;291;291;291;291;291;266;266;266;266;266
2020-03-17;248;248;248;248;248;266;266;266;266;266;243;243;243;243;243;268;268;268;268;268;256;256;256;256;256;226;226;226;226;226;260;260;260;260;260;262;262;262;262;262;239;239;239;239;239;267;267;267;267;267;281;281;281;281;281;245;245;245;245;245;274;274;274;274;274;277;277;277;277;277;293;293;293;293;293;205;205;205;205;205;244;244;244;244;244;257;257;257;257;257;210;210;210;210;210;266;266;266;266;266;272;272;272;272;272;315;315;315;315;315;253;253;253;253;253;291;291;291;291;291;280;280;280;280;280;253;253;253;253;253;237;237;237;237;237;268;268;268;268;268;244;244;244;244;244;246;246;246;246;246;259;259;259;259;259;231;231;231;231;231;208;208;208;208;208;249;249;249;249;249;260;260;260;260;260;242;242;242;242;242;252;252;252;252;252;259;259;259;259;259;277;277;277;277;277;292;292;292;292;292
2020-03-18;261;261;261;261;261;261;261;261;261;261;256;256;256;256;256;263;263;263;263;263;255;255;255;255;255;246;246;246;246;246;275;275;275;275;275;289;289;289;289;289;253;253;253;253;253;300;300;300;300;300;259;259;259;259;259;298;298;298;298;298;257;257;257;257;257;244;244;244;244;244;228;228;228;228;228;247;247;247;247;247;276;276;276;276;276;286;286;286;286;286;262;262;262;262;262;238;238;238;238;238;284;284;284;284;284;261;261;261;261;261;228;228;228;228;228;265;265;265;265;265;292;292;292;292;292;290;290;290;290;290;283;283;283;283;283;308;308;308;308;308;240;240;240;240;240;296;296;296;296;296;302;302;302;302;302;241;241;241;241;241;226;226;226;226;226;232;232;232;232;232;286;286;286;286;286;306;306;306;306;306;270;270;270;270;270;280;280;280;280;280;256;256;256;256;256;250;250;250;250;250
2020-03-19;276;276;276;276;276;317;317;317;317;317;300;300;300;300;300;365;365;365;365;365;287;287;287;287;287;292;292;292;292;292;320;320;320;320;320;280;280;280;280;280;271;271;271;271;271;299;299;299;299;299;315;315;315;315;315;323;323;323;323;323;313;313;313;313;313;333;333;333;333;333;273;273;273;273;273;286;286;286;286;286;283;283;283;283;283;347;347;347;347;347;324;324;324;324;324;287;287;287;287;287;295;295;295;295;295;291;291;291;291;291;289;289;289;289;289;293;293;293;293;293;275;275;275;275;275;311;311;311;311;311;285;285;285;285;285;329;329;329;329;329;320;320;320;320;320;292;292;292;292;292;247;247;247;247;247;291;291;291;291;291;254;254;254;254;254;293;293;293;293;293;304;304;304;304;304;257;257;257;257;257;280;280;280;280;280;272;272;272;272;272;337;337;337;337;337;283;283;283;283;283
2020-03-20;321;321;321;321;321;381;381;381;381;381;335;335;335;335;335;383;383;383;383;383;403;403;403;403;403;391;391;391;391;391;328;328;328;328;328;341;341;341;341;341;317;317;317;317;317;323;323;323;323;323;379;379;379;379;379;328;328;328;328;328;377;377;377;377;377;357;357;357;357;357;347;347;347;347;347;365;365;365;365;365;375;375;375;375;375;361;361;361;361;361;373;373;373;373;373;377;377;377;377;377;328;328;328;328;328;359;359;359;359;359;355;355;355;355;355;371;371;371;371;371;388;388;388;388;388;376;376;376;376;376;342;342;342;342;342;351;351;351;351;351;418;418;418;418;418;376;376;376;376;376;375;375;375;375;375;358;358;358;358;358;355;355;355;355;355;322;322;322;322;322;305;305;305;305;305;384;384;384;384;384;322;322;322;322;322;342;342;342;342;342;380;380;380;380;380;317;317;317;317;317
2020-03-21;336;336;336;336;336;285;285;285;285;285;337;337;337;337;337;268;268;268;268;268;261;261;261;261;261;290;290;290;290;290;356;356;356;356;356;362;362;362;362;362;277;277;277;277;277;326;326;326;326;326;340;340;340;340;340;356;356;356;356;356;342;342;342;342;342;319;319;319;319;319;302;302;302;302;302;324;324;324;324;324;275;275;275;275;275;291;291;291;291;291;298;298;298;298;298;315;315;315;315;315;319;319;319;319;319;306;306;306;306;306;297;297;297;297;297;287;287;287;287;287;318;318;318;318;318;355;355;355;355;355;287;287;287;287;287;299;299;299;299;299;290;290;290;290;290;324;324;324;324;324;300;300;300;300;300;331;331;331;331;331;329;329;329;329;329;369;369;369;369;369;311;311;311;311;311;333;333;333;333;333;317;317;317;317;317;315;315;315;315;315;308;308;308;308;308;327;327;327;327;327
2020-03-22;317;317;317;317;317;300;300;300;300;300;264;264;264;264;264;316;316;316;316;316;295;295;295;295;295;325;325;325;325;325;274;274;274;274;274;305;305;305;305;305;279;279;279;279;279;292;292;292;292;292;300;300;300;300;300;298;298;298;298;298;303;303;303;303;303;236;236;236;236;236;311;311;311;311;311;326;326;326;326;326;294;294;294;294;294;309;309;309;309;309;293;293;293;293;293;335;335;335;335;335;299;299;299;299;299;303;303;303;303;303;285;285;285;285;285;281;281;281;281;281;312;312;312;312;312;303;303;303;303;303;322;322;322;322;322;252;252;252;252;252;311;311;311;311;311;265;265;265;265;265;318;318;318;318;318;254;254;254;254;254;369;369;369;369;369;299;299;299;299;299;314;314;314;314;314;302;302;302;302;302;307;307;307;307;307;276;276;276;276;276;287;287;287;287;287;300;300;300;300;300
2020-03-23;413;413;413;413;413;358;358;358;358;358;360;360;360;360;360;392;392;392;392;392;392;392;392;392;392;362;362;362;362;362;376;376;376;376;376;423;423;423;423;423;390;390;390;390;390;421;421;421;421;421;393;393;393;393;393;421;421;421;421;421;333;333;333;333;333;385;385;385;385;385;448;448;448;448;448;394;394;394;394;394;425;425;425;425;425;384;384;384;384;384;384;384;384;384;384;375;375;375;375;375;419;419;419;419;419;375;375;375;375;375;422;422;422;422;422;380;380;380;380;380;404;404;404;404;404;352;352;352;352;352;382;382;382;382;382;401;401;401;401;401;355;355;355;355;355;365;365;365;365;365;398;398;398;398;398;393;393;393;393;393;347;347;347;347;347;337;337;337;337;337;419;419;419;419;419;401;401;401;401;401;444;444;444;444;444;338;338;338;338;338;397;397;397;397;397;406;406;406;406;406
2020-03-24;315;315;315;315;315;325;325;325;325;325;303;303;303;303;303;359;359;359;359;359;311;311;311;311;311;331;331;331;331;331;381;381;381;381;381;319;319;319;319;319;314;314;314;314;314;313;313;313;313;313;338;338;338;338;338;367;367;367;367;367;301;301;301;301;301;319;319;319;319;319;349;349;349;349;349;338;338;338;338;338;313;313;313;313;313;345;345;345;345;345;315;315;315;315;315;337;337;337;337;337;332;332;332;332;332;358;358;358;358;358;307;307;307;307;307;363;363;363;363;363;313;313;313;313;313;283;283;283;283;283;337;337;337;337;337;388;388;388;388;388;335;335;335;335;335;360;360;360;360;360;317;317;317;317;317;334;334;334;334;334;316;316;316;316;316;331;331;331;331;331;336;336;336;336;336;339;339;339;339;339;334;334;334;334;334;343;343;343;343;343;298;298;298;298;298;332;332;332;332;332
2020-03-25;347;347;347;347;347;361;361;361;361;361;368;368;368;368;368;323;323;323;323;323;332;332;332;332;332;352;352;352;352;352;333;333;333;333;333;308;308;308;308;308;335;335;335;335;335;312;312;312;312;312;334;334;334;334;334;379;379;379;379;379;350;350;350;350;350;357;357;357;357;357;325;325;325;325;325;343;343;343;343;343;326;326;326;326;326;326;326;326;326;326;351;351;351;351;351;353;353;353;353;353;328;328;328;328;328;303;303;303;303;303;303;303;303;303;303;327;327;327;327;327;309;309;309;309;309;349;349;349;349;349;370;370;370;370;370;318;318;318;318;318;331;331;331;331;331;334;334;334;334;334;327;327;327;327;327;329;329;329;329;329;315;315;315;315;315;381;381;381;381;381;335;335;335;335;335;363;363;363;363;363;363;363;363;363;363;336;336;336;336;336;384;384;384;384;384;352;352;352;352;352
2020-03-26;405;405;405;405;405;341;341;341;341;341;311;311;311;311;311;328;328;328;328;328;367;367;367;367;367;386;386;386;386;386;365;365;365;365;365;350;350;350;350;350;342;342;342;342;342;342;342;342;342;342;331;331;331;331;331;351;351;351;351;351;350;350;350;350;350;356;356;356;356;356;363;363;363;363;363;379;379;379;379;379;335;335;335;335;335;359;359;359;359;359;372;372;372;372;372;364;364;364;364;364;354;354;354;354;354;376;376;376;376;376;356;356;356;356;356;343;343;343;343;343;317;317;317;317;317;343;343;343;343;343;364;364;364;364;364;373;373;373;373;373;302;302;302;302;302;332;332;332;332;332;364;364;364;364;364;337;337;337;337;337;335;335;335;335;335;380;380;380;380;380;327;327;327;327;327;357;357;357;357;357;313;313;313;313;313;333;333;333;333;333;337;337;337;337;337;352;352;352;352;352
2020-03-27;331;331;331;331;331;385;385;385;385;385;343;343;343;343;343;353;353;353;353;353;332;332;332;332;332;329;329;329;329;329;329;329;329;329;329;358;358;358;358;358;331;331;331;331;331;404;404;404;404;404;364;364;364;364;364;387;387;387;387;387;353;353;353;353;353;340;340;340;340;340;370;370;370;370;370;362;362;362;362;362;330;330;330;330;330;341;341;341;341;341;308;308;308;308;308;368;368;368;368;368;341;341;341;341;341;350;350;350;350;350;368;368;368;368;368;320;320;320;320;320;292;292;292;292;292;286;286;286;286;286;329;329;329;329;329;334;334;334;334;334;302;302;302;302;302;336;336;336;336;336;308;308;308;308;308;376;376;376;376;376;355;355;355;355;355;381;381;381;381;381;338;338;338;338;338;325;325;325;325;325;377;377;377;377;377;360;360;360;360;360;348;348;348;348;348;305;305;305;305;305
