fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;72;52;63;69;60;54;63;45;57;62;62;79;73;54;73;52;62;58;62;67;55;72;74;62;63;82;77;66;62;52;76;60;60;65;58;67;63;76;52;60;63;47;55;69;66;65;63;59;73;53;68;60;45;62;39;58;64;57;44;73;52;48;59;58;66;56;55;57;65;58;43;62;53;73;68;65;63;60;62;57;48;60;46;75;63;44;67;47;68;74;74;47;62;60;66;70;69;73;61;71;63;69;55;76;64;58;68;61;73;60;63;70;56;59;62;56;56;66;55;60;55;70;63;45;53;68;50;72;64;83;65;58;70;70;62;74;72;45;64;50;91;46;70;77;73;65;68;50;61;47;59;79;73;56;58;46;69;47;59;71;49;77;65;64;57;44;69;51;58;61;58;78;67;54;64;68;53;60;57;55;68;67;48;67;78;66;53;66;50;61;57;45;56;70;59;57;67;58;65;61
2020-03-12;78;84;75;76;67;96;73;91;79;75;87;100;91;65;80;72;78;84;79;109;90;78;71;82;68;86;73;88;95;88;91;93;79;81;75;66;91;81;68;71;93;85;76;86;64;77;84;78;68;58;67;91;102;63;78;79;76;70;110;82;69;50;69;45;86;94;82;74;71;77;82;87;97;85;82;61;89;82;54;77;71;71;93;70;88;68;63;82;75;75;75;77;87;74;85;71;66;83;83;62;69;70;66;77;77;73;83;85;96;75;79;103;73;96;86;83;90;77;70;84;87;70;89;86;74;85;91;88;75;90;80;74;75;88;86;71;86;61;71;89;100;66;69;82;86;74;77;78;76;70;82;71;90;62;76;86;56;73;68;70;76;85;90;80;104;65;94;91;77;75;76;70;71;77;56;88;71;73;94;66;68;78;64;77;68;76;79;74;100;81;94;76;72;60;114;57;71;83;70;86
2020-03-13;108;100;112;141;112;94;112;105;110;121;109;119;119;123;120;105;119;115;86;117;95;115;132;113;118;120;102;105;118;109;117;120;133;93;99;129;100;100;123;116;109;116;94;124;114;122;117;105;100;93;125;128;124;83;95;118;115;111;102;124;121;112;103;97;111;102;103;112;120;114;103;99;133;113;115;108;108;122;111;94;113;131;130;123;113;127;125;107;122;129;108;127;128;113;89;76;108;105;97;100;89;116;128;114;117;106;107;104;116;128;107;116;108;112;122;94;96;109;90;112;117;113;116;119;114;108;101;127;125;126;126;130;89;111;127;101;133;88;123;106;130;109;127;119;117;103;120;121;116;104;140;110;93;91;106;89;103;128;128;111;121;131;107;100;93;114;113;117;122;97;101;123;122;118;99;129;113;117;113;114;109;109;128;114;105;103;115;123;126;100;119;100;109;107;122;92;123;87;121;125
2020-03-14;143;122;146;168;158;131;133;141;151;133;117;137;132;158;159;155;134;122;131;165;152;142;145;151;154;166;161;135;134;155;155;145;169;125;136;146;126;127;142;147;144;163;123;137;138;134;133;109;157;141;137;159;154;124;151;133;166;158;160;167;141;127;141;143;142;155;177;157;178;146;145;140;140;121;150;145;173;132;114;153;128;145;118;160;127;152;159;124;146;141;125;152;173;148;174;146;159;112;154;154;135;158;165;144;150;132;137;138;134;136;132;145;135;130;138;134;129;128;148;140;124;141;123;135;136;122;165;175;157;148;124;144;133;143;169;142;141;155;153;129;150;138;124;137;135;146;134;125;142;144;149;135;146;120;141;134;143;137;122;133;132;149;176;129;129;169;159;162;131;128;125;147;191;143;142;135;164;126;154;164;183;129;126;114;130;131;135;147;142;150;152;136;137;127;134;143;129;117;147;140
2020-03-15;167;154;158;177;180;170;156;161;170;164;193;174;165;160;157;156;216;147;153;172;150;154;173;169;190;162;176;173;168;163;187;150;135;164;185;156;153;156;188;153;157;162;159;181;177;165;168;167;161;160;158;179;162;156;168;161;175;170;145;173;133;147;184;125;148;166;179;176;167;159;156;162;162;180;151;144;166;169;155;165;146;153;169;127;149;154;200;159;169;152;126;155;183;187;171;156;149;168;153;168;166;176;160;191;149;135;159;155;166;186;190;171;175;198;168;167;170;166;168;172;158;173;167;169;156;163;172;186;155;157;161;181;172;154;163;145;186;159;143;156;153;173;150;164;196;158;188;163;163;158;154;161;175;162;158;175;169;146;180;200;165;161;142;165;187;156;146;166;170;143;140;174;184;155;166;155;147;164;165;140;170;193;183;192;140;191;163;179;183;199;170;127;148;179;146;181;161;125;172;160
2020-03-16;288;281;267;305;281;273;260;309;331;243;246;267;295;295;240;268;239;224;291;270;305;232;290;321;298;261;268;233;282;264;297;257;264;285;267;238;248;270;269;230;267;245;274;301;280;280;315;280;268;287;287;266;275;270;318;286;299;272;334;304;287;274;253;262;264;269;273;252;292;298;249;267;262;225;260;293;264;270;281;251;279;316;231;257;279;222;322;283;290;258;293;236;269;297;257;292;245;264;325;282;294;273;290;267;280;269;262;313;282;249;284;251;254;266;266;317;264;253;316;303;260;264;280;299;282;247;254;331;253;282;279;312;259;326;309;288;295;284;264;272;298;315;259;282;271;275;272;296;265;239;315;282;272;283;276;293;268;277;271;266;289;268;251;239;250;314;236;302;291;296;270;253;264;251;277;279;253;270;289;245;260;313;291;285;256;268;297;289;282;256;274;248;274;301;289;288;243;256;296;292
2020-03-17;218;227;251;258;269;263;285;260;254;255;243;228;271;284;257;241;250;201;278;248;275;273;244;295;236;267;256;229;267;226;258;301;245;251;251;235;300;249;258;237;263;273;248;221;257;311;266;245;249;259;254;266;272;274;273;256;261;248;240;274;265;270;245;261;265;259;217;240;286;253;261;265;255;271;259;253;263;243;286;272;246;287;255;265;248;279;277;290;226;310;278;241;239;240;270;262;250;270;266;273;320;240;231;246;309;276;250;270;242;253;260;272;243;268;296;253;285;259;281;259;255;237;249;277;297;248;241;269;249;242;256;254;275;251;338;259;259;252;251;282;265;267;258;311;270;282;244;237;282;238;250;247;252;274;310;218;254;237;281;309;263;314;265;244;273;287;300;228;284;251;274;297;270;306;276;275;271;265;268;252;246;245;274;258;260;253;243;266;279;270;254;266;260;255;270;248;256;260;252;290
2020-03-18;268;253;263;273;289;276;283;280;259;280;219;271;270;260;285;269;279;287;225;280;270;294;285;280;254;266;315;262;290;259;241;272;282;302;269;282;327;265;249;241;280;262;269;255;313;290;277;263;245;230;258;263;236;259;273;246;273;245;252;272;255;268;285;244;269;272;262;260;262;225;242;254;243;296;276;263;262;252;293;279;283;294;262;233;272;245;253;279;231;281;249;296;274;251;280;297;305;295;273;229;265;298;266;238;227;274;281;266;287;303;235;271;295;289;252;267;283;264;272;216;266;245;247;281;263;221;265;265;241;215;245;261;286;249;251;259;260;307;256;271;253;262;289;239;226;252;281;237;278;271;273;268;292;279;282;261;290;254;296;294;273;276;289;276;290;276;330;305;261;235;272;284;265;270;266;271;316;280;250;279;280;247;280;248;239;295;288;266;269;278;278;275;253;265;238;269;257;283;272;235
2020-03-19;296;295;298;316;296;310;308;306;281;332;307;270;310;295;297;300;262;283;295;303;287;301;265;299;251;323;276;271;278;265;318;312;276;280;295;281;284;306;313;308;290;308;273;290;295;304;292;319;322;288;334;251;276;286;297;294;307;323;248;306;235;289;313;252;341;257;298;274;324;293;305;305;303;273;283;293;284;273;280;303;250;310;304;262;313;378;304;258;273;317;267;306;251;290;278;261;319;294;244;289;314;302;299;338;285;306;291;259;320;306;278;317;282;248;252;295;299;304;289;306;309;300;315;342;309;294;267;301;356;271;328;283;297;297;261;271;305;269;273;258;302;276;306;286;323;296;298;282;230;298;300;292;288;322;272;294;284;269;309;274;290;301;296;314;294;316;316;305;254;264;256;292;290;310;342;305;281;277;290;310;288;280;291;298;270;315;270;289;294;295;259;251;313;292;285;316;270;264;317;290
2020-03-20;333;299;323;324;289;321;328;339;314;322;365;313;314;378;329;306;332;364;271;325;336;307;319;291;389;338;329;336;353;338;333;326;322;340;321;353;315;340;313;350;367;319;310;306;320;328;343;355;331;351;329;272;315;345;334;353;337;330;332;336;310;333;300;314;382;346;349;323;328;328;327;339;328;338;333;329;347;347;352;355;318;285;298;339;321;320;343;320;335;328;323;339;319;320;351;306;345;371;319;324;327;359;307;337;299;335;324;342;382;359;335;351;296;290;360;302;328;388;343;353;298;292;400;313;323;351;329;337;310;352;383;302;333;325;324;299;304;348;282;308;362;331;298;287;305;333;296;334;304;300;300;336;342;304;333;339;327;287;335;354;306;325;368;303;369;356;334;309;310;331;314;351;348;339;292;325;354;346;418;367;330;362;324;335;351;318;305;321;296;342;322;345;326;306;340;311;353;315;357;334
2020-03-21;275;302;263;348;314;259;306;302;300;276;366;309;263;291;263;287;286;325;319;334;296;319;287;279;290;312;299;265;268;292;334;309;305;313;305;268;269;288;298;278;296;301;347;324;316;309;336;282;323;323;317;279;321;288;327;303;295;330;315;315;273;317;327;322;294;273;284;343;306;343;314;261;301;294;266;304;325;292;275;317;282;319;299;313;312;346;312;293;322;326;281;281;317;273;280;308;327;292;322;340;317;311;353;303;311;312;323;279;298;323;304;336;273;283;299;345;265;298;320;290;294;255;307;279;269;314;295;306;315;315;286;318;322;298;341;294;324;321;317;259;296;289;285;311;321;309;304;317;283;312;306;324;305;301;298;298;281;288;332;287;254;308;300;274;322;296;303;279;299;321;316;360;331;290;320;308;285;327;253;301;302;288;297;334;305;289;268;275;306;318;276;287;274;299;263;260;271;291;286;287
2020-03-22;261;277;284;347;273;280;310;253;284;256;289;327;248;307;290;257;269;275;304;293;272;296;312;273;284;273;276;312;301;267;295;235;277;295;266;288;296;274;339;260;272;254;254;313;283;314;291;282;305;269;279;280;309;290;285;282;302;255;256;293;251;317;252;252;275;282;266;327;281;283;307;269;267;308;293;307;340;258;293;295;269;276;280;298;322;294;259;293;324;291;238;248;272;272;270;301;297;261;322;321;255;252;275;288;269;268;332;287;315;295;300;281;244;265;272;309;287;269;249;270;295;264;298;324;283;292;284;275;276;271;269;283;252;284;270;264;280;316;275;294;288;291;290;313;277;290;292;305;288;277;265;287;321;302;279;293;294;300;279;277;250;282;266;283;299;315;288;253;304;277;285;283;272;305;304;274;274;274;270;298;292;288;233;265;275;303;258;273;285;265;304;274;283;239;280;293;288;267;277;276
2020-03-23;350;375;416;373;426;404;362;368;382;376;391;399;400;429;370;399;413;364;408;350;379;388;389;448;402;370;397;388;414;407;365;346;441;406;417;368;355;347;379;367;317;368;323;369;379;424;348;362;388;407;392;410;350;357;342;386;387;350;410;339;391;426;396;357;397;293;377;363;442;394;429;383;375;375;403;353;453;384;423;364;402;369;397;410;418;363;376;374;369;437;383;342;383;404;395;337;399;384;422;398;372;389;406;376;375;375;388;380;372;363;348;371;422;331;346;432;349;354;381;372;401;364;390;429;369;370;357;365;412;378;390;439;386;367;365;332;369;428;412;402;392;360;349;382;426;393;346;387;350;389;345;402;400;364;376;400;382;401;401;378;364;351;365;388;390;352;364;386;405;408;369;412;397;409;397;395;337;404;374;447;365;408;376;400;353;380;388;356;388;392;365;385;353;373;354;393;355;385;432;414
2020-03-24;286;344;329;324;297;312;303;345;341;351;306;304;349;313;360;350;345;334;367;347;288;335;366;321;338;355;325;353;338;328;329;345;313;311;299;339;358;323;341;348;348;391;360;343;294;364;306;323;334;369;329;321;326;349;350;324;314;351;369;302;309;344;329;323;357;308;315;344;373;310;356;312;298;340;294;346;324;331;325;362;369;332;279;326;314;303;321;316;295;349;351;372;334;334;348;326;393;369;370;337;335;317;342;351;338;331;353;362;315;349;344;328;315;309;334;341;347;327;308;328;337;307;308;320;354;344;354;316;315;299;334;317;302;324;303;358;316;328;303;343;373;362;323;317;335;328;332;309;327;336;327;354;338;340;320;302;371;311;303;327;385;370;338;323;309;323;317;392;343;311;334;357;340;353;347;310;330;382;357;337;369;346;342;302;332;307;357;330;354;355;373;349;363;319;324;299;318;333;332;290
2020-03-25;351;326;368;368;331;343;330;360;355;351;322;296;383;361;315;344;350;330;376;360;295;351;373;375;371;370;348;350;331;332;367;354;321;379;341;317;323;362;354;334;327;325;333;305;333;348;359;323;381;352;349;346;343;346;378;355;322;313;345;341;328;342;339;331;341;376;286;375;354;337;363;312;375;356;372;342;361;344;339;306;342;321;354;322;327;314;343;336;334;368;346;330;365;324;341;389;337;367;392;348;339;346;330;331;337;316;334;370;353;359;348;337;335;331;352;337;375;294;364;404;345;346;314;346;364;345;333;373;361;300;334;367;358;337;324;350;380;325;347;327;322;332;384;391;372;336;375;376;275;327;361;334;350;304;318;324;353;305;375;343;332;331;332;358;339;337;302;312;379;326;353;344;288;325;318;356;338;364;346;378;339;343;381;394;379;330;365;345;339;335;341;373;323;323;404;364;316;351;320;364
2020-03-26;326;356;332;359;323;341;386;336;340;353;348;344;368;345;374;329;346;379;333;372;332;318;349;349;340;340;352;351;372;311;369;305;341;330;373;308;348;376;367;315;338;332;353;328;413;381;342;292;329;401;391;364;325;332;348;325;337;358;351;410;353;298;331;342;352;336;346;351;379;342;305;300;392;366;337;367;359;375;370;351;327;334;326;356;357;328;354;360;385;324;353;351;326;346;337;291;350;369;341;305;335;370;373;314;317;323;327;362;339;339;354;339;322;355;334;351;368;325;366;389;369;334;373;342;359;334;353;360;368;303;331;335;329;301;304;349;346;408;378;290;389;342;365;328;367;358;366;361;377;347;310;365;367;347;366;337;378;352;317;382;340;367;368;322;346;321;324;370;338;324;353;368;324;343;333;300;343;358;321;333;360;406;395;320;386;351;390;399;337;327;348;341;363;407;335;347;335;305;384;332
2020-03-27;358;382;339;366;334;315;337;337;343;365;352;347;325;335;318;320;337;323;331;367;353;338;360;366;352;336;354;354;295;291;366;344;319;360;350;316;352;374;325;339;363;344;342;381;325;345;351;368;346;351;337;330;352;342;317;372;327;335;375;361;342;328;372;360;322;328;375;320;334;348;346;343;359;333;314;310;344;342;349;321;383;343;323;348;331;367;354;309;360;321;335;390;361;388;385;308;309;341;347;325;336;372;339;368;378;357;333;368;341;324;325;315;336;346;366;343;327;364;322;324;335;367;374;317;320;333;348;348;367;324;334;320;345;358;330;347;368;359;375;364;336;377;353;387;364;357;357;317;306;366;353;350;328;356;348;344;330;355;325;375;347;383;366;296;300;387;371;349;381;316;362;369;379;326;291;340;381;351;347;339;340;333;321;344;329;329;369;330;322;336;337;330;318;355;342;345;325;313;380;341
