fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;63;63;52;69;61;51;59;59;68;63;62;56;65;51;66;69;65;55;46;57;65;60;59;65;51;58;59;69;58;51;70;54;67;62;65;44;53;55;69;58;47;50;43;45;58;73;59;68;51;62;66;60;68;75;65;67;59;66;54;65;56;70;49;56;58;63;55;53;71;47;44;58;65;58;70;57;62;60;63;69;61;55;45;68;62;72;69;43;66;78;79;65;66;62;68;59;69;50;67;66;65;62;63;63;70;78;59;61;72;59;68;62;68;56;54;76;48;66;56;68;62;56;58;54;52;47;76;65;63;64;65;68;60;76;55;51;61;60;80;64;64;52;59;60;64;63;49;74;60;64;78;58;51;68;76;53;66;63;57;50;47;64;57;53;53;57;52;61;72;60;61;54;70;59;75;63;57;57;82;75;51;57;57;69;62;56;58;60;54;67;60;64;60;56;76;86;51;63;60;67
2020-03-12;85;56;71;85;96;78;66;85;58;77;78;85;82;65;84;70;62;100;77;63;89;71;56;69;64;68;54;85;84;84;78;67;91;93;66;72;63;78;63;57;67;80;51;55;75;73;68;102;81;74;66;69;78;89;70;88;57;76;79;65;74;67;61;84;91;76;69;92;72;59;63;94;83;112;77;69;112;76;86;88;82;79;60;50;61;75;75;72;87;68;69;72;81;87;95;71;71;70;89;79;78;73;80;85;86;71;83;73;75;85;92;92;81;87;83;80;62;94;77;80;85;73;85;120;69;75;79;66;62;68;74;75;84;52;96;74;76;92;68;80;82;67;69;85;83;70;80;95;76;90;72;68;96;78;92;70;80;78;73;69;79;96;90;103;55;75;76;81;83;87;104;86;81;62;76;85;81;85;97;68;83;74;76;54;80;73;80;68;90;76;68;86;74;79;83;87;74;71;82;68
2020-03-13;118;100;105;114;110;86;113;119;116;99;128;97;108;113;121;116;96;98;103;115;123;110;110;99;121;117;92;92;81;110;102;128;140;114;119;88;116;94;119;109;115;104;109;84;114;96;111;135;123;92;126;102;111;102;123;97;137;111;130;103;99;125;120;99;120;79;110;106;102;101;107;123;115;104;105;108;123;114;96;101;95;113;99;115;126;110;110;107;119;109;106;108;139;119;111;107;94;108;114;102;103;139;128;102;121;116;97;107;121;94;138;116;100;124;129;88;104;115;122;103;107;121;106;99;88;98;102;108;122;116;121;99;119;92;111;116;100;108;114;107;124;85;106;94;115;86;111;130;102;92;126;111;98;110;123;102;122;102;94;97;108;113;114;105;143;126;123;103;112;125;87;109;136;109;122;116;112;118;100;103;111;116;133;99;99;102;85;102;119;111;109;117;92;103;116;132;94;126;128;112
2020-03-14;137;142;143;139;136;136;134;160;116;157;144;135;147;127;169;151;139;121;137;172;151;163;144;161;148;149;129;132;127;140;114;147;148;120;145;166;136;134;165;153;133;129;128;118;134;149;148;140;137;139;137;135;135;132;117;128;161;132;161;156;135;162;154;122;131;116;150;124;178;155;120;153;155;156;155;154;142;146;157;156;167;119;146;139;135;157;154;120;158;140;126;144;138;151;129;171;135;142;141;132;145;147;130;156;167;134;130;138;118;128;129;109;125;149;127;143;149;147;137;137;150;136;119;142;148;142;130;125;139;137;156;144;143;121;136;136;124;132;154;143;147;127;176;158;141;130;148;138;117;123;145;159;103;149;135;168;127;138;168;128;153;151;147;128;130;124;137;166;150;138;122;133;137;109;136;165;131;137;141;122;140;125;143;122;136;116;141;145;134;148;139;130;139;136;145;118;169;153;148;131
2020-03-15;144;143;134;151;158;203;155;143;135;156;156;114;138;192;151;141;131;147;163;158;145;150;180;162;160;138;147;149;196;129;150;141;156;170;177;174;190;121;174;153;166;183;168;154;191;156;136;180;186;179;162;180;143;178;162;185;179;155;168;140;146;164;148;144;139;149;176;156;156;170;147;138;136;151;160;154;160;149;195;151;171;164;170;141;139;153;152;159;124;155;165;180;152;168;179;148;162;147;156;174;153;160;163;139;174;147;115;164;145;162;156;163;163;154;161;158;170;149;155;143;145;165;140;186;171;144;159;161;169;159;128;187;146;168;152;143;146;166;191;143;211;154;140;151;182;161;160;162;136;150;136;142;195;159;203;151;164;149;170;152;166;153;156;145;169;171;186;138;178;144;166;172;166;158;154;136;149;147;189;171;131;174;160;157;151;146;155;133;158;185;145;168;154;156;171;156;165;168;148;176
2020-03-16;287;261;268;252;274;285;268;248;264;287;303;286;262;268;244;264;284;272;272;272;272;277;258;247;281;262;245;253;242;227;273;284;253;304;261;287;283;279;274;300;294;254;215;264;268;261;231;272;278;298;313;314;267;283;250;311;271;275;292;255;246;283;274;279;293;251;282;257;264;292;273;252;299;286;275;282;310;265;252;267;253;293;241;246;255;266;255;254;259;256;236;256;305;299;286;225;261;269;254;265;247;248;282;242;291;248;248;280;235;284;226;274;261;255;269;259;276;273;246;250;251;295;244;284;278;281;267;273;262;277;266;250;241;254;273;249;273;243;271;241;277;250;239;268;284;282;261;261;273;305;272;284;276;284;266;263;289;281;253;216;251;253;238;293;250;229;267;281;277;267;261;261;287;280;272;253;273;221;255;307;247;318;265;272;279;264;246;253;261;277;259;283;253;308;284;272;276;263;298;289
2020-03-17;282;245;254;250;230;258;266;276;272;247;232;263;263;244;264;287;212;249;282;266;278;268;249;225;258;299;251;292;269;249;220;268;286;286;238;265;281;247;259;256;299;247;257;270;251;255;272;282;268;254;235;289;256;305;290;280;244;284;282;276;265;253;277;274;296;288;269;225;263;236;250;255;254;214;236;258;267;285;264;231;216;252;239;252;250;264;237;293;266;267;266;228;243;253;253;270;253;292;263;279;245;272;283;275;295;257;291;301;271;207;244;265;239;303;280;303;249;245;251;268;217;258;274;267;263;275;238;281;286;230;297;287;240;262;238;320;291;243;264;264;234;253;260;238;257;306;238;216;262;258;286;262;244;245;249;284;248;256;271;288;259;222;299;280;244;299;289;295;267;244;278;290;234;222;249;267;259;232;257;324;249;299;257;289;282;218;254;285;277;299;228;241;276;225;252;218;248;238;256;269
2020-03-18;248;267;236;256;253;244;271;300;287;272;270;263;238;252;263;252;271;262;268;262;268;287;264;290;308;274;252;275;275;241;267;277;280;242;245;278;307;230;227;256;266;239;252;276;250;243;271;268;279;267;297;256;255;244;291;313;243;277;264;252;280;247;266;291;289;270;277;276;275;270;258;253;248;267;259;270;273;258;267;243;238;266;277;234;239;266;262;266;276;237;281;244;271;266;263;259;269;230;292;300;227;279;267;254;320;227;268;242;275;284;206;264;267;278;236;253;264;269;274;261;237;282;286;251;294;269;244;290;275;269;261;261;245;233;240;244;244;275;265;287;257;244;248;253;251;246;235;266;260;287;234;282;226;278;240;278;257;256;228;248;243;242;277;271;245;292;290;279;283;263;205;267;299;232;237;292;257;277;250;293;271;252;248;273;246;287;230;262;278;267;279;239;284;233;289;293;266;252;280;277
2020-03-19;304;300;263;293;255;285;304;310;324;289;301;284;291;298;269;226;304;323;332;301;279;275;354;271;286;259;241;278;310;256;295;263;315;264;264;308;314;294;264;320;324;290;296;309;281;284;282;301;303;267;323;283;277;314;296;326;260;333;291;281;298;296;306;302;307;232;285;273;261;302;278;272;304;318;309;293;288;314;292;298;313;307;290;318;257;299;253;308;308;298;302;280;302;305;296;293;212;277;264;350;275;316;281;260;321;297;314;285;290;333;274;293;262;326;300;268;288;335;276;272;311;269;294;294;296;297;289;314;313;313;300;299;282;298;289;304;304;335;301;316;276;317;306;305;316;284;296;359;292;245;271;294;299;271;326;291;292;297;282;271;314;262;241;260;281;329;319;322;262;297;303;267;285;301;305;280;294;272;258;295;299;257;256;290;306;267;289;309;314;280;294;301;307;298;303;299;314;290;267;302
2020-03-20;333;343;351;362;298;351;314;322;397;319;327;340;316;328;305;324;342;290;329;321;361;327;356;339;330;314;319;310;373;331;289;344;303;343;359;358;366;369;349;349;337;341;352;305;336;315;340;369;309;334;358;355;334;353;356;332;282;297;355;298;357;340;353;324;315;335;293;371;362;332;348;346;334;346;323;311;279;332;327;296;290;296;356;328;386;301;326;310;321;339;331;326;320;310;367;323;336;309;323;333;316;325;334;332;323;359;358;323;355;330;340;336;307;365;328;330;312;307;277;293;334;343;321;327;284;330;343;318;348;308;295;324;316;330;321;344;300;359;339;360;288;325;325;307;335;298;324;327;335;312;331;338;303;361;335;318;350;313;292;299;281;341;334;377;343;334;349;313;329;339;348;355;369;362;320;298;342;310;320;317;324;315;321;354;348;333;341;363;379;314;347;335;307;353;288;292;373;326;326;348
2020-03-21;340;314;283;333;286;295;315;287;314;282;317;295;251;278;309;322;309;321;281;266;266;289;313;292;301;271;304;286;292;302;295;283;317;303;306;317;302;304;335;325;261;299;338;294;305;278;306;292;285;265;303;304;278;348;309;311;297;275;325;273;287;299;310;321;325;278;263;331;273;325;325;286;279;256;322;328;291;321;301;283;293;324;347;304;295;306;290;311;331;316;290;277;284;317;294;307;263;294;291;284;331;281;264;338;311;292;300;305;293;309;282;313;269;322;342;303;302;292;305;306;325;300;303;319;301;307;304;297;316;273;310;307;295;282;310;254;305;305;310;296;296;298;285;310;321;266;273;294;322;290;298;255;290;318;306;346;291;301;301;292;290;297;312;300;298;302;274;285;319;272;310;346;308;302;292;329;307;321;282;272;260;273;289;270;273;262;322;295;302;326;327;274;274;323;298;284;288;310;293;250
2020-03-22;287;256;290;258;300;299;280;302;308;274;265;278;309;293;273;265;270;253;287;267;261;269;284;283;246;307;282;281;279;281;293;296;241;261;243;265;294;307;283;264;277;262;287;299;305;310;240;278;271;340;298;266;347;286;278;296;251;286;273;274;278;282;285;288;289;268;307;289;274;249;312;295;272;266;257;267;320;309;299;231;322;299;259;285;312;299;266;284;310;247;290;277;274;277;295;260;289;288;275;261;264;263;245;286;298;280;328;288;307;299;280;299;264;309;256;269;285;263;283;280;319;274;322;307;303;279;292;310;252;270;301;281;279;271;277;247;287;301;278;288;257;280;270;299;333;257;273;308;274;287;287;279;309;298;277;288;301;288;270;278;262;283;278;293;316;298;316;231;251;266;241;298;273;302;283;268;284;278;299;276;254;271;254;280;302;285;299;288;265;257;281;285;264;276;320;281;290;251;294;305
2020-03-23;393;409;378;398;405;340;354;345;409;398;380;358;378;380;396;405;392;351;389;341;391;382;346;443;380;370;332;374;433;389;339;370;394;348;409;391;397;360;348;428;425;367;352;408;432;392;388;342;359;344;384;347;356;380;341;384;394;386;399;390;339;391;438;399;339;341;364;409;389;393;394;406;352;417;400;379;449;431;368;383;373;394;450;396;355;359;340;384;368;399;400;379;374;374;366;380;420;359;389;406;422;404;410;375;374;403;406;390;366;356;349;425;341;372;348;345;332;386;366;380;354;351;342;367;380;375;359;387;377;392;343;364;431;449;385;436;372;342;387;408;367;363;387;388;354;374;385;376;380;349;400;379;369;366;344;346;416;382;386;344;408;391;330;371;354;381;370;385;363;428;363;405;400;375;360;418;390;367;425;399;343;372;376;406;368;384;380;394;375;383;381;421;345;353;435;404;355;366;357;344
2020-03-24;325;371;323;330;323;362;309;329;364;362;374;340;331;334;322;376;299;310;345;325;338;358;310;333;322;368;347;361;342;349;314;327;337;316;330;355;334;357;397;310;306;344;317;334;376;356;360;326;339;379;380;371;333;323;359;368;295;353;343;360;355;348;348;363;351;345;381;381;350;333;344;319;367;337;346;367;341;385;307;308;343;343;354;338;306;342;306;353;336;346;312;357;371;352;321;356;369;291;404;339;351;351;326;375;357;340;354;351;327;298;327;318;384;326;330;321;369;355;331;352;392;346;351;344;374;348;348;320;340;321;323;319;350;337;379;370;344;344;379;372;339;348;342;350;381;380;331;353;377;338;357;322;336;369;307;367;326;311;386;364;336;330;302;368;352;347;365;344;338;321;296;343;316;343;332;372;309;311;360;339;318;359;318;338;322;346;357;350;399;383;356;341;356;341;366;346;339;351;333;336
2020-03-25;362;336;315;321;308;345;340;374;345;339;347;374;386;347;357;400;358;363;336;349;346;321;349;336;342;359;318;364;320;339;320;342;328;362;325;380;348;341;313;371;383;362;360;359;365;320;323;350;370;317;357;376;352;348;326;314;355;317;380;368;311;324;323;396;317;402;307;326;379;333;361;332;345;366;375;281;333;414;399;304;340;305;340;342;385;384;343;300;347;370;285;332;324;356;391;351;381;371;402;342;347;277;320;330;325;361;348;334;349;345;381;323;364;361;376;317;387;356;330;350;357;366;327;343;365;364;370;326;343;346;344;354;361;316;363;342;355;348;380;352;304;352;366;392;325;369;353;374;355;335;393;302;332;382;350;316;403;367;327;371;333;350;354;333;312;312;340;405;377;345;339;354;344;318;369;371;357;316;324;370;321;385;337;354;344;350;355;376;372;375;342;388;339;347;319;366;332;365;350;348
2020-03-26;331;316;338;383;418;342;347;348;343;364;386;352;351;373;377;356;342;374;318;377;321;328;354;323;350;368;395;358;352;335;353;393;332;356;341;358;337;351;388;367;346;385;316;380;314;377;355;391;404;324;341;370;334;371;329;336;346;295;381;397;313;335;343;375;352;311;326;316;381;318;341;313;386;325;374;368;390;350;369;313;373;344;357;369;345;348;323;355;341;343;349;384;349;383;333;359;330;353;397;322;344;367;370;323;340;338;341;355;350;366;356;351;352;321;310;368;402;324;355;366;331;344;314;372;401;324;371;330;364;362;375;380;304;356;316;330;394;319;357;343;323;368;302;337;349;380;365;339;352;348;306;319;345;360;333;335;365;322;316;351;314;356;335;332;317;401;389;369;395;329;368;344;342;329;349;321;315;290;345;324;320;368;300;358;372;317;356;334;369;342;341;349;378;363;395;318;329;339;351;281
2020-03-27;351;298;323;374;356;354;343;369;325;361;411;376;356;316;381;370;331;359;325;304;338;344;374;357;406;347;340;359;355;362;382;334;293;339;338;391;352;285;316;341;372;306;362;354;334;350;341;299;354;326;328;360;322;350;323;364;325;301;310;318;326;352;334;341;351;357;329;353;357;313;320;332;345;369;319;342;374;345;340;360;368;348;341;366;312;307;289;326;346;341;354;303;354;391;339;341;300;330;372;373;389;313;355;322;352;323;328;346;328;360;334;345;360;314;346;354;339;332;339;340;334;367;372;369;376;369;341;380;376;388;342;382;348;359;348;325;359;340;312;346;321;345;350;335;351;393;317;333;355;341;319;361;294;344;340;384;318;412;343;317;312;375;365;363;362;352;375;367;357;340;384;306;314;375;316;342;366;345;372;340;354;347;343;284;398;331;349;352;354;369;318;347;375;304;343;342;347;350;304;335
