fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;88;50;56;39;49;78;55;60;52;46;76;58;55;64;69;55;59;53;70;54;73;47;59;56;60;52;73;56;52;64;58;65;46;64;62;42;50;76;59;65;49;54;69;57;81;55;49;67;54;53;50;63;64;65;47;52;75;65;64;59;63;62;60;43;60;65;55;47;61;55;57;62;57;68;68;67;43;65;63;38;73;46;45;57;53;56;46;51;68;50;69;46;63;69;69;38;43;39;77;58;54;46;62;45;56;54;63;80;53;60;58;70;56;61;51;52;59;57;63;42;41;73;60;67;82;51;61;64;52;62;54;75;44;57;67;58;67;65;51;46;57;55;63;50;49;50;50;65;57;55;62;55;64;76;55;54;53;55;64;53;61;67;57;59;43;64;61;63;58;54;55;46;61;64;52;73;53;79;68;60;56;47;73;73;54;55;77;71;52;64;66;55;55;57;52;60;70;64;66;52
2020-03-12;80;73;82;62;64;79;67;87;62;62;93;86;66;62;77;101;71;68;72;83;104;86;54;76;78;71;79;80;73;94;60;83;72;73;83;67;89;55;89;80;75;66;74;96;83;78;67;69;74;90;77;85;83;76;65;64;71;62;80;58;75;59;56;65;72;72;60;72;73;64;83;72;69;73;91;87;78;85;79;75;85;80;59;85;91;77;74;84;81;76;83;58;62;97;64;86;74;62;82;69;66;74;79;76;80;94;84;87;76;82;72;80;86;80;63;73;88;90;83;92;66;72;92;69;59;84;95;72;79;62;65;94;65;90;88;79;103;69;94;85;55;63;79;61;65;85;55;74;87;69;72;76;66;79;80;51;65;78;79;47;82;100;78;92;51;69;80;82;78;101;55;80;82;86;84;70;85;74;94;65;72;79;71;66;77;86;74;57;83;57;67;69;77;66;67;66;70;99;73;72
2020-03-13;129;101;103;112;136;119;114;87;113;144;104;80;109;94;94;119;125;99;107;135;113;108;134;113;111;123;114;104;117;132;112;97;135;111;98;124;92;112;145;104;96;108;136;93;135;105;119;120;130;108;114;99;113;111;97;133;104;100;133;111;113;106;113;117;107;137;103;100;101;115;106;118;89;99;109;124;133;104;127;123;131;121;121;127;90;99;96;110;99;128;114;112;128;105;94;108;109;100;93;137;91;107;90;103;109;101;101;85;125;97;116;126;130;109;85;134;101;122;90;117;110;122;109;116;111;120;149;97;162;117;105;132;115;123;103;106;99;103;115;118;110;106;107;98;95;105;132;124;116;118;108;119;124;110;121;121;100;132;104;113;89;103;91;99;109;100;100;127;119;118;93;101;129;128;138;121;127;134;109;122;124;96;138;124;104;128;150;89;100;110;124;136;78;117;105;121;116;117;109;118
2020-03-14;163;141;146;150;142;166;143;175;159;150;149;173;153;157;153;133;153;143;133;151;137;146;125;149;162;141;152;151;143;163;160;113;145;151;168;161;127;138;149;138;167;134;157;136;144;128;164;151;127;158;151;141;141;130;141;140;156;140;145;153;172;143;162;155;162;170;142;123;153;134;168;160;192;147;147;213;164;127;161;145;151;155;151;159;158;175;169;165;145;135;135;154;121;122;131;154;166;141;144;157;146;147;128;136;172;162;163;130;142;171;174;156;141;154;119;149;147;191;152;158;159;137;161;110;129;154;155;153;160;164;137;149;133;184;143;168;156;174;146;155;152;181;154;148;160;153;140;146;177;144;153;174;166;131;166;154;155;124;147;197;139;144;129;155;167;121;188;116;144;136;145;125;142;168;128;122;132;161;140;152;156;138;137;138;154;144;192;169;140;153;150;122;172;144;127;141;135;146;140;139
2020-03-15;196;184;180;200;188;167;180;182;152;184;110;189;216;159;179;162;194;165;176;158;186;167;182;189;171;178;174;160;190;166;161;154;182;189;186;193;181;194;200;158;151;177;180;149;187;175;186;170;202;187;161;165;151;166;195;177;223;183;193;175;189;196;177;204;206;215;178;188;186;171;186;189;168;192;150;172;214;205;184;180;172;186;168;173;190;160;182;201;172;203;189;176;224;201;168;176;205;164;197;177;165;154;191;191;161;155;151;165;192;174;173;193;203;200;158;146;171;172;190;174;205;188;185;163;225;174;165;172;174;202;169;193;198;185;179;176;214;219;188;183;181;202;199;179;166;205;194;194;189;173;165;198;191;191;179;171;206;184;195;202;182;200;144;211;188;176;160;177;186;173;192;185;186;171;194;170;189;175;175;160;164;153;145;143;216;159;200;183;182;185;191;165;130;190;199;194;181;207;173;140
2020-03-16;215;281;254;285;293;275;295;227;272;278;272;254;263;271;325;237;287;267;287;320;231;286;271;267;308;284;256;301;260;295;251;291;307;275;272;295;244;291;245;275;240;267;232;269;256;294;276;264;284;306;275;301;228;283;280;252;263;303;266;261;264;254;226;312;237;282;254;315;277;253;259;285;268;285;264;273;308;304;251;246;286;254;294;241;247;287;232;299;243;246;279;291;270;294;256;272;278;257;280;304;295;254;271;316;247;269;258;263;261;274;280;297;290;278;274;287;291;241;250;274;271;258;279;260;251;249;278;242;283;266;270;254;276;280;247;274;267;300;289;238;257;254;268;304;224;224;274;265;285;279;229;267;247;248;289;253;316;266;276;262;272;321;266;274;315;286;252;280;275;286;279;287;271;298;361;262;278;274;238;275;265;314;277;266;242;249;265;290;275;301;270;266;282;294;268;300;272;301;314;265
2020-03-17;280;293;257;227;251;287;231;282;280;279;262;264;254;273;236;240;255;256;247;236;272;253;263;238;249;276;258;224;225;256;253;256;233;276;274;288;306;269;253;263;247;286;232;247;234;213;248;228;276;261;263;299;247;256;250;269;290;241;216;256;253;259;270;219;250;256;251;284;249;259;242;262;270;256;261;256;230;257;246;243;295;294;296;236;244;244;243;244;249;276;231;289;256;259;284;240;268;275;260;300;270;296;282;276;249;259;254;256;240;272;227;318;262;260;236;239;254;282;257;253;264;251;272;220;244;227;304;261;293;306;217;289;243;226;285;294;233;232;266;288;286;267;283;258;298;291;218;255;287;243;256;295;255;247;250;281;262;256;270;257;291;235;235;245;272;274;209;256;248;276;274;209;264;244;256;263;237;253;265;251;295;266;221;244;243;285;289;254;252;270;283;245;279;256;217;258;233;297;272;239
2020-03-18;310;297;283;273;253;260;308;229;261;292;262;263;273;254;259;289;242;232;269;296;254;265;239;300;242;237;243;232;256;251;250;288;247;281;246;280;256;279;259;303;254;257;274;249;279;304;277;291;278;227;294;239;289;234;272;216;238;272;265;261;273;259;228;243;243;272;270;284;264;281;274;276;261;282;265;269;275;292;252;243;265;271;271;272;288;266;252;245;254;296;288;250;246;291;306;263;288;279;243;281;310;272;258;264;259;226;260;282;262;266;203;257;301;287;264;225;288;273;287;282;242;284;274;290;282;276;274;251;284;272;251;280;256;287;261;261;312;267;283;296;287;281;302;265;247;275;307;258;302;274;287;308;258;242;289;277;261;285;228;262;259;295;282;276;328;312;277;296;248;289;294;293;250;283;279;293;298;276;281;252;280;271;276;296;303;248;289;254;263;292;250;304;280;272;265;263;266;265;263;277
2020-03-19;299;285;305;294;287;300;298;281;306;319;257;281;303;352;309;327;288;306;285;285;266;296;246;278;362;318;281;270;262;324;303;246;288;276;298;258;266;341;334;307;261;273;293;301;311;286;308;299;310;285;276;260;299;293;308;283;259;303;307;320;252;288;277;295;312;277;223;305;279;269;292;303;292;309;297;314;266;335;259;294;317;270;326;251;290;294;294;282;290;309;287;272;249;330;282;246;307;305;270;325;288;258;285;267;283;316;325;289;276;314;308;299;305;255;327;296;252;299;280;299;298;305;330;339;262;265;275;338;302;326;320;258;348;315;290;292;320;301;326;267;298;296;284;304;299;264;286;256;258;310;309;309;267;298;307;295;267;278;277;301;336;322;320;306;310;303;292;292;280;319;308;274;295;284;316;294;302;278;295;296;279;311;348;290;297;277;330;357;251;327;341;288;310;251;305;316;276;301;254;269
2020-03-20;358;370;420;337;368;334;384;390;364;406;376;341;357;364;330;373;354;376;385;353;408;364;330;349;351;337;418;343;338;368;373;367;350;323;344;340;347;394;381;387;336;317;342;344;353;385;334;320;334;415;375;312;388;328;303;370;391;384;358;315;367;339;345;362;324;382;362;389;347;345;396;352;442;389;343;317;357;395;348;327;327;347;355;348;374;398;380;354;368;309;376;316;384;354;311;377;339;344;348;374;322;300;393;352;402;357;369;351;336;373;314;355;379;352;433;344;357;377;336;418;348;360;343;314;385;368;352;383;331;382;379;346;395;352;347;364;376;417;349;365;349;345;339;308;347;368;326;313;358;366;383;375;367;355;420;388;328;392;368;377;363;338;324;356;365;361;408;376;358;337;333;347;330;367;328;328;384;348;392;382;381;376;349;363;319;375;381;325;365;384;356;367;386;344;364;357;367;334;366;351
2020-03-21;371;275;323;309;396;327;377;314;298;321;342;319;302;338;323;366;292;279;272;292;338;312;325;331;302;317;329;353;313;288;314;331;290;315;291;310;315;298;334;297;271;345;319;316;321;293;336;324;335;369;298;303;369;324;349;278;307;315;318;360;288;338;331;334;346;288;308;321;331;291;348;289;304;329;299;317;273;344;297;312;330;288;300;336;326;360;293;313;292;324;343;329;320;330;288;319;321;344;270;323;351;325;316;370;324;274;294;310;305;291;340;346;289;307;353;309;298;323;293;341;304;328;345;326;321;296;353;344;299;341;311;315;316;335;309;278;335;284;288;298;278;314;307;320;357;359;305;320;304;322;346;329;318;323;311;346;327;338;303;346;321;359;344;317;305;275;331;329;327;303;296;327;322;309;340;318;307;321;281;362;256;305;300;318;300;281;295;332;315;375;298;325;298;326;306;300;299;330;343;336
2020-03-22;286;319;310;323;298;251;295;308;292;307;311;325;287;297;282;252;335;315;292;282;247;257;372;333;271;297;344;279;289;302;326;303;268;309;329;284;292;284;283;304;282;343;267;322;295;291;303;259;301;264;278;298;306;298;315;284;280;337;281;293;281;328;242;302;292;320;296;297;339;316;315;294;314;303;264;303;333;340;277;296;283;295;295;305;319;270;282;338;317;319;279;278;320;349;291;283;304;363;315;328;313;314;314;320;306;324;326;350;308;296;322;283;360;307;285;353;298;249;317;332;279;317;326;346;354;297;317;324;376;277;319;326;331;333;310;334;319;302;336;346;339;296;315;328;332;348;303;292;283;280;303;364;315;281;329;292;323;311;320;346;316;314;335;371;327;297;279;269;294;320;305;294;322;316;336;297;289;312;296;318;257;326;289;297;323;250;331;286;300;284;342;315;278;325;293;287;326;315;304;342
2020-03-23;390;393;356;445;381;411;380;359;416;378;428;405;360;399;396;387;407;414;368;372;377;417;378;356;361;374;366;388;370;399;404;375;472;392;417;424;344;385;388;372;382;426;396;375;358;371;374;359;382;370;396;398;360;464;349;383;381;357;422;406;387;368;395;439;341;375;383;419;431;357;348;342;416;382;421;371;349;368;387;412;362;421;351;385;412;424;355;403;421;406;402;419;400;363;404;393;388;391;362;403;417;371;395;402;361;422;358;387;397;395;375;370;399;398;356;390;383;371;417;356;358;376;360;342;388;421;404;382;359;419;396;423;352;450;355;333;354;391;402;388;374;376;360;396;368;406;429;429;379;399;387;387;379;417;413;390;406;377;427;433;403;401;409;358;436;372;368;374;413;427;416;361;396;397;416;409;361;413;397;452;369;382;405;370;381;366;425;391;399;442;362;384;361;410;385;370;375;391;417;388
2020-03-24;318;359;340;337;320;328;333;318;383;347;305;329;309;337;287;298;323;392;357;311;318;311;308;307;308;305;339;294;372;317;348;348;348;295;349;303;324;319;376;315;340;334;359;328;329;375;288;350;305;292;376;341;372;355;296;325;341;346;351;326;329;347;255;364;320;294;377;299;338;303;303;323;340;332;323;337;302;321;334;359;332;338;316;360;345;299;333;284;348;329;323;324;309;358;317;342;326;356;360;330;341;396;378;338;367;320;351;372;376;323;319;315;313;348;342;319;315;339;348;314;378;298;329;316;363;366;277;318;349;354;346;300;298;321;276;322;278;339;308;315;335;293;353;339;378;369;324;341;319;354;318;313;344;369;354;333;337;359;341;323;323;314;352;333;300;336;396;339;365;339;317;298;296;361;324;328;337;333;360;363;325;326;301;301;312;311;296;357;330;331;316;344;338;360;329;302;361;347;356;339
2020-03-25;328;384;292;346;336;314;334;356;374;318;323;356;323;333;364;319;315;322;356;364;351;278;353;343;352;326;371;311;379;326;341;325;382;383;297;357;351;332;342;291;363;362;346;317;319;335;338;343;330;314;334;327;381;334;372;348;336;350;363;374;314;365;321;355;337;308;363;386;325;376;364;333;352;356;367;325;331;339;345;365;315;331;299;363;328;340;351;329;375;376;309;312;358;341;324;356;325;336;369;348;346;359;343;355;315;360;393;372;353;332;356;393;355;363;327;309;411;366;343;321;326;423;318;333;337;318;373;358;369;387;362;367;327;330;348;331;360;308;337;346;318;352;333;309;346;318;345;370;349;342;337;374;343;355;386;299;337;376;332;333;318;362;351;350;377;373;339;354;314;361;354;353;381;351;356;376;353;370;310;356;341;323;354;334;305;336;332;363;355;332;289;314;302;339;364;329;299;330;320;325
2020-03-26;378;316;352;333;381;393;372;349;325;357;349;296;337;337;325;360;366;336;348;315;357;318;335;365;361;396;367;382;364;380;358;353;300;368;392;345;376;339;349;395;330;361;347;310;370;275;336;389;335;317;344;368;357;341;353;410;344;355;336;351;401;359;357;349;345;410;306;321;332;359;373;339;334;346;334;364;358;331;360;368;341;326;387;342;313;340;376;376;324;343;360;324;365;309;325;345;332;355;306;363;381;344;394;392;366;352;289;405;350;365;334;325;424;352;397;301;369;357;341;304;336;381;352;299;346;362;363;325;333;334;353;341;345;347;352;343;318;356;347;337;385;348;317;329;322;349;372;361;319;342;306;320;347;349;345;325;334;332;321;367;343;352;359;337;316;369;350;355;324;310;374;341;350;321;308;305;404;348;384;278;332;327;355;353;351;350;328;335;342;338;313;322;330;313;356;333;341;308;335;317
2020-03-27;354;360;394;330;320;434;364;333;345;395;386;346;360;353;364;317;349;346;378;343;353;370;410;374;332;374;388;348;389;343;301;347;329;357;401;324;382;365;337;326;353;337;350;349;338;350;344;310;387;355;376;307;308;339;365;376;346;335;355;350;339;376;336;377;365;371;376;322;366;363;334;353;364;381;372;337;375;361;377;353;325;344;342;332;334;344;377;321;329;360;334;424;350;323;369;334;375;302;318;387;353;357;362;305;427;348;364;329;332;345;339;350;328;337;336;350;323;377;321;317;356;392;352;396;322;360;346;342;401;356;331;384;336;356;337;356;297;384;373;363;335;311;311;365;350;319;326;358;346;341;339;356;359;341;379;312;327;336;346;364;378;360;362;338;345;358;341;368;350;344;357;348;376;314;332;360;375;321;405;381;341;351;402;317;354;356;344;347;346;323;342;351;359;330;379;376;354;379;328;334
